Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-23;193382971;Finland Kolmonen;Finland;14:00;Full;-0.12962962962962965;1.825;3.5;1.975;3.5;3.0;14.0;;1.0;5.0;6.0;219.0;120.0;100.0;Fish United;;1.0;2.0;2.7;0;2.0;2 - 2;3.9;TP-T;;0.0;1.0;2.0;2;2.0;0.0;3 - 14;1-5;3.5;1.5;47 - 73;18 - 36;36.0;18.0;60.0;40.0;4.0;0.0;6.0;1.0;;;;;;;;132.0;87.0;73.0;47.0;61.0;39.0;7.0;3.0;10.0;6.0;14' - 1st Goal - TP-T | 20' - 2nd Goal - TP-T | 56' - 3rd Goal - Fish United | 69' - 4th Goal - Fish United;[14 20 56 69];[1 1 2 2];[False False False False];['TP-T' 'TP-T' 'Fish United' 'Fish United'];[ 0 -1 -2 -1];[-1 -2 -1  0];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'D'];0.39;0.0;0.61;0.31;0.0;0.69
2026-04-23;193338438;Argentina Reserve League;Argentina;14:00;Full;-0.05982905982905984;2.025;2.5;1.775;2.5;5.0;1.0;;2.0;0.0;2.0;193.0;144.0;100.0;Puerto Nuevo Reserves;;0.0;2.0;2.6;2;2.0;2 - 1;3.5;Club Leandro N. Alem Reserves;;0.0;2.0;2.25;0;1.0;+0.25;5 - 1;2-0;2.5;1.0;80 - 64;36 - 33;33.0;36.0;37.0;63.0;0.0;4.0;1.0;3.0;;;;;;;;93.0;100.0;64.0;80.0;41.0;59.0;2.0;8.0;2.0;3.0;9' - 1st Goal - Puerto Nuevo Reserves | 45+1' - 2nd Goal - Puerto Nuevo Reserves | 57' - 3rd Goal - Club Leandro N. Alem Reserves;[ 9 46 57];[1 1 2];[False  True False];"['Puerto Nuevo Reserves' 'Puerto Nuevo Reserves'
 'Club Leandro N. Alem Reserves']";[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.1;0.9;0.0;0.2;0.8;0.0
2026-04-23;193382055;Finland Kolmonen;Finland;14:00;Full;-0.4448886920615515;1.825;3.5, 4.0;1.975;3.5, 4.0;2.0;5.0;;1.0;1.0;2.0;175.0;85.0;100.0;PPJ/Ruoholahti;;0.0;1.0;4.333;0;1.0;1 - 2;4.75;ESPA;;0.0;1.0;1.48;0;2.0;+1.25;2 - 5;1-1;3.75;1.5;29 - 56;11 - 32;32.0;11.0;55.0;45.0;0.0;3.0;1.0;0.0;;;;;;;;98.0;77.0;56.0;29.0;51.0;49.0;3.0;6.0;9.0;4.0;51' - 1st Goal - ESPA | 77' - 2nd Goal - PPJ/Ruoholahti | 79' - 3rd Goal - ESPA;[51 77 79];[2 2 2];[False False False];['ESPA' 'PPJ/Ruoholahti' 'ESPA'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.59;0.0;0.41;1.0;0.0;0.0
2026-04-23;193382979;Europe Friendlies;International (Europe);14:00;Full;0.1679929266136163;1.825;3.0, 3.5;1.975;3.0, 3.5;6.0;4.0;;3.0;2.0;5.0;146.0;81.0;100.0;Rapid Vienna II;;0.0;0.0;1.95;2;2.0;2 - 0;3.9;SV Leobendorf;;0.0;0.0;2.9;0;0.0;-0.5;6 - 4;3-2;3.25;1.25;48 - 33;22 - 14;14.0;22.0;44.0;56.0;1.0;3.0;1.0;3.0;;;;;;;;67.0;79.0;33.0;48.0;41.0;59.0;4.0;7.0;1.0;7.0;21' - 1st Goal - Rapid Vienna II | 25' - 2nd Goal - Rapid Vienna II;[21 25];[1 1];[False False];['Rapid Vienna II' 'Rapid Vienna II'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.23;0.77;0.0;0.47;0.53;0.0
2026-04-23;192607486;Denmark Division 1;Denmark;14:00;Full;0.2738738738738738;1.9;3.0;1.9;3.0;4.0;2.0;;1.0;2.0;3.0;211.0;65.0;100.0;AaB;;0.0;1.0;1.85;1;3.0;3 - 2;3.7;B93 Copenhagen;;0.0;1.0;3.75;1;2.0;-0.5;4 - 2;1-2;3.0;1.25;42 - 23;27 - 14;14.0;27.0;46.0;54.0;1.0;5.0;3.0;4.0;;;;;;;;110.0;101.0;23.0;42.0;50.0;50.0;4.0;6.0;4.0;8.0;14' - 1st Goal - AaB | 21' - 2nd Goal - B93 Copenhagen | 60' - 3rd Goal - AaB | 81' - 4th Goal - B93 Copenhagen | 84' - 5th Goal - AaB;[14 21 60 81 84];[1 1 2 2 2];[False False False False False];['AaB' 'B93 Copenhagen' 'AaB' 'B93 Copenhagen' 'AaB'];[0 1 0 1 0];[1 0 1 0 1];['D' 'H' 'D' 'H' 'D'];['H' 'D' 'H' 'D' 'H'];0.62;0.38;0.0;0.84;0.16;0.0
2026-04-23;193475307;Mauritania Division 2;Mauritania;14:00;Full;0.2142857142857143;1.85;2.0;1.95;2.0;3.0;3.0;;0.0;3.0;3.0;143.0;101.0;;Olympique de Sebkha;;0.0;1.0;2.0;0;0.0;0 - 0;3.0;AS Garde Nationale;;0.0;3.0;3.5;0;0.0;-0.25;3 - 3;0-3;2.0;0.75;51 - 50;14 - 27;27.0;14.0;;;6.0;2.0;3.0;3.0;;;;;;;;75.0;68.0;50.0;51.0;;;8.0;9.0;10.0;10.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193385198;Malta Challenge League;Malta;14:00;Full;-0.14297729184188396;1.975;2.5, 3.0;1.825;2.5, 3.0;5.0;10.0;;1.0;7.0;8.0;175.0;136.0;100.0;Swieqi Utd;;0.0;5.0;2.9;1;1.0;1 - 1;3.5;Birzebbuga;;0.0;4.0;2.05;1;1.0;+0.25;5 - 10;1-7;2.75;1.0;58 - 78;27 - 41;41.0;27.0;42.0;58.0;4.0;0.0;1.0;0.0;;;;;;;;93.0;82.0;78.0;58.0;46.0;54.0;6.0;3.0;2.0;2.0;10' - 1st Goal - Swieqi Utd | 28' - 2nd Goal - Birzebbuga;[10 28];[1 1];[False False];['Swieqi Utd' 'Birzebbuga'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.8;0.2;0.0;0.6;0.4;0.0
2026-04-23;193382966;Finland Kolmonen;Finland;14:01;Full;0.07619047619047614;1.975;4.0;1.825;4.0;5.0;2.0;;3.0;2.0;5.0;207.0;114.0;100.0;Toolon Taisto;;0.0;5.0;2.1;0;0.0;0 - 4;4.2;Mps/Atletico Malmi;;0.0;1.0;2.5;1;4.0;-0.25;5 - 2;3-2;4.0;1.5;64 - 50;25 - 29;29.0;25.0;56.0;44.0;0.0;1.0;2.0;1.0;;;;;;;;94.0;113.0;50.0;64.0;45.0;55.0;4.0;4.0;6.0;2.0;20' - 1st Goal - MPS/Atletico Malmi | 68' - 2nd Goal - MPS/Atletico Malmi | 75' - 3rd Goal - MPS/Atletico Malmi | 83' - 4th Goal - MPS/Atletico Malmi;[20 68 75 83];[1 2 2 2];[False False False False];"['MPS/Atletico Malmi' 'MPS/Atletico Malmi' 'MPS/Atletico Malmi'
 'MPS/Atletico Malmi']";[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.22;0.0;0.78;0.44;0.0;0.56
2026-04-23;193382048;Finland Kolmonen;Finland;14:15;Full;0.19571295433364388;1.925;4.0, 4.5;1.875;4.0, 4.5;4.0;2.0;;2.0;1.0;3.0;197.0;114.0;100.0;HooGee;;1.0;3.0;1.85;1;2.0;2 - 0;4.2;NuPS;;0.0;3.0;2.9;0;0.0;-0.5;4 - 2;2-1;4.25;1.75;53 - 61;31 - 26;26.0;31.0;45.0;55.0;1.0;5.0;3.0;1.0;;;;;;;;104.0;93.0;61.0;53.0;51.0;49.0;4.0;5.0;10.0;4.0;3' - 1st Goal - HooGee | 49' - 2nd Goal - HooGee;[ 3 49];[1 2];[False False];['HooGee' 'HooGee'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.03;0.97;0.0;0.07;0.93;0.0
2026-04-23;193382963;Finland Kolmonen;Finland;14:15;Full;-0.11743450767841018;2.0;3.5, 4.0;1.8;3.5, 4.0;6.0;2.0;;2.0;1.0;3.0;226.0;104.0;100.0;HPS II;;0.0;4.0;2.7;0;2.0;2 - 2;3.9;FC Kontu;;0.0;1.0;2.05;1;2.0;0.0;6 - 2;2-1;3.75;1.5;53 - 51;21 - 20;20.0;21.0;45.0;55.0;3.0;3.0;2.0;1.0;;;;;;;;119.0;107.0;51.0;53.0;45.0;55.0;6.0;4.0;4.0;6.0;1' - 1st Goal - FC Kontu | 50' - 2nd Goal - HPS II | 58' - 3rd Goal - HPS II | 61' - 4th Goal - FC Kontu;[ 1 50 58 61];[1 2 2 2];[False False False False];['FC Kontu' 'HPS II' 'HPS II' 'FC Kontu'];[ 0 -1  0  1];[-1  0  1  0];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'D'];0.42;0.03;0.54;0.02;0.0;0.98
2026-04-23;193382969;Finland Kolmonen;Finland;14:15;Full;0.0444444444444444;1.95;3.5;1.85;3.5;5.0;7.0;;3.0;5.0;8.0;162.0;152.0;100.0;TiPS U21;;0.0;3.0;2.25;0;1.0;1 - 1;3.75;Gnistan/Ogeli;;0.0;3.0;2.5;0;1.0;0.0;5 - 7;3-5;3.5;1.5;70 - 82;32 - 42;42.0;32.0;57.0;43.0;7.0;4.0;2.0;3.0;;;;;;;;90.0;72.0;82.0;70.0;51.0;49.0;13.0;5.0;6.0;6.0;50' - 1st Goal - TiPS U21 | 57' - 2nd Goal - Gnistan/Ogeli;[50 57];[2 2];[False False];['TiPS U21' 'Gnistan/Ogeli'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.92;0.08;0.0;1.0;0.0;0.0
2026-04-23;193329005;Romania Cup;Romania;14:30;Full;-0.01904761904761909;1.9;2.5;1.9;2.5;6.0;4.0;;2.0;2.0;4.0;269.0;138.0;100.0;Dinamo Bucharest;;0.0;1.0;2.625;0;0.0;0 - 0;3.25;CS U Craiova;;0.0;1.0;2.5;0;0.0;0.0;6 - 4;2-2;2.5;1.0;62 - 76;24 - 42;42.0;24.0;50.0;50.0;3.0;1.0;1.0;0.0;;;;;;;;146.0;123.0;76.0;62.0;50.0;50.0;4.0;3.0;4.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193329240;Saudi Arabia Premier League Women;Saudi Arabia;14:30;Full;0.7130674476699113;1.925;3.0, 3.5;1.875;3.0, 3.5;3.0;4.0;;0.0;3.0;3.0;106.0;101.0;;Al Ittihad Jeddah (W);;0.0;0.0;1.222;0;0.0;0 - 0;5.5;Neom SC (W);;0.0;1.0;9.5;0;0.0;-2.0;3 - 4;0-3;3.25;1.5;72 - 29;32 - 19;19.0;32.0;;;1.0;1.0;2.0;1.0;;;;;;;;51.0;55.0;29.0;72.0;;;1.0;5.0;2.0;2.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193326921;Argentina Liga Profesional Reserves;Argentina;14:30;Full;0.046296296296296335;2.025;2.0, 2.5;1.775;2.0, 2.5;6.0;2.0;;4.0;1.0;5.0;159.0;77.0;100.0;Barracas Central Reserves;;0.0;3.0;2.4;0;1.0;1 - 0;3.1;Deportivo Riestra Reserves;;0.0;2.0;2.7;0;0.0;-0.25;6 - 2;4-1;2.25;0.75;43 - 34;23 - 17;17.0;23.0;43.0;57.0;1.0;0.0;0.0;0.0;;;;;;;;66.0;93.0;34.0;43.0;41.0;59.0;1.0;7.0;0.0;1.0;83' - 1st Goal - Barracas Central Reserves;[83];[2];[False];['Barracas Central Reserves'];[0];[1];['D'];['H'];0.92;0.08;0.0;1.0;0.0;0.0
2026-04-23;193329984;Türkiye Cup;Turkey;14:45;Full;0.4143150152061674;2.0;3.0;1.8;3.0;5.0;5.0;;1.0;3.0;4.0;201.0;86.0;100.0;Besiktas;;0.0;0.0;1.571;1;3.0;3 - 0;4.1;Alanyaspor;;0.0;1.0;4.5;0;0.0;-1.0;5 - 5;1-3;3.0;1.25;41 - 45;18 - 17;17.0;18.0;42.0;58.0;4.0;5.0;1.0;1.0;;;;;;;;93.0;108.0;45.0;41.0;45.0;55.0;7.0;9.0;3.0;5.0;17' - 1st Goal - Besiktas | 83' - 2nd Goal - Besiktas | 85' - 3rd Goal - Besiktas;[17 83 85];[1 2 2];[False False False];['Besiktas' 'Besiktas' 'Besiktas'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.19;0.81;0.0;0.38;0.62;0.0
2026-04-23;193326947;Argentina Liga Profesional Reserves;Argentina;15:00;Full;-0.02721088435374147;2.025;2.0, 2.5;1.775;2.0, 2.5;1.0;6.0;;0.0;6.0;6.0;0.0;0.0;100.0;Estudiantes Rio Cuarto Reserves;;0.0;3.0;2.625;1;1.0;1 - 1;3.0;Instituto Cordoba Reserves;;1.0;3.0;2.45;0;1.0;0.0;1 - 6;0-6;2.25;0.75;-;-;0.0;0.0;53.0;47.0;0.0;0.0;0.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;54.0;46.0;0.0;0.0;1.0;1.0;42' - 1st Goal - Estudiantes Rio Cuarto Reserves | 64' - 2nd Goal - Instituto Cordoba Reserves;[42 64];[1 2];[False False];['Estudiantes Rio Cuarto Reserves' 'Instituto Cordoba Reserves'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.76;0.24;0.0;0.93;0.07;0.0
2026-04-23;193326935;Argentina Liga Profesional Reserves;Argentina;15:00;Full;0.13196480938416422;2.025;2.0, 2.5;1.775;2.0, 2.5;7.0;3.0;;1.0;0.0;1.0;233.0;131.0;100.0;Huracan Reserves;;0.0;2.0;2.2;0;0.0;0 - 1;3.0;San Lorenzo Reserves;;1.0;3.0;3.1;1;1.0;-0.25;7 - 3;1-0;2.25;0.75;80 - 51;27 - 24;24.0;27.0;48.0;52.0;2.0;3.0;2.0;3.0;;;;;;;;108.0;125.0;51.0;80.0;44.0;56.0;3.0;5.0;2.0;8.0;12' - 1st Goal - San Lorenzo Reserves;[12];[1];[False];['San Lorenzo Reserves'];[0];[-1];['D'];['A'];0.13;0.0;0.87;0.27;0.0;0.73
2026-04-23;192511852;Spain La Liga;Spain;15:00;Full;0.2368421052631579;1.9;2.5;1.95;2.5;6.0;5.0;;2.0;3.0;5.0;184.0;83.0;100.0;Rayo Vallecano;14.0;0.0;1.0;2.0;0;1.0;1 - 0;3.4;Espanyol;11.0;0.0;4.0;3.8;0;0.0;-0.5;6 - 5;2-3;2.5;1.0;39 - 44;18 - 17;17.0;18.0;42.0;58.0;2.0;7.0;1.0;2.0;;;;;;;;108.0;76.0;44.0;39.0;47.0;53.0;11.0;11.0;4.0;6.0;87' - 1st Goal - Rayo Vallecano;[87];[2];[False];['Rayo Vallecano'];[0];[1];['D'];['H'];0.97;0.03;0.0;1.0;0.0;0.0
2026-04-23;193326926;Argentina Liga Profesional Reserves;Argentina;15:00;Full;-0.09090909090909088;1.775;2.0, 2.5;2.025;2.0, 2.5;1.0;6.0;;1.0;3.0;4.0;222.0;151.0;100.0;Platense Reserves;;0.0;2.0;2.75;0;2.0;2 - 0;3.4;Argentinos Jrs Reserves;;0.0;2.0;2.2;0;0.0;+0.25;1 - 6;1-3;2.25;1.0;71 - 80;31 - 37;37.0;31.0;47.0;53.0;5.0;2.0;0.0;1.0;;;;;;;;120.0;102.0;80.0;71.0;50.0;50.0;9.0;2.0;1.0;3.0;46' - 1st Goal - Platense Reserves | 90+1' - 2nd Goal - Platense Reserves;[46 91];[2 2];[False  True];['Platense Reserves' 'Platense Reserves'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.51;0.49;0.0;1.0;0.0;0.0
2026-04-23;193435899;Brazil Campeonato Carioca B2 U20;Brazil;15:00;Full;0.040100250626566414;1.825;3.0;1.975;3.0;3.0;8.0;;2.0;3.0;5.0;184.0;156.0;;Paraty U20;;1.0;3.0;2.375;0;0.0;0 - 4;3.2;Friburguense U20;;0.0;4.0;2.625;2;4.0;0.0;3 - 8;2-3;3.0;1.25;76 - 80;38 - 35;35.0;38.0;;;4.0;0.0;4.0;3.0;;;;;;;;90.0;94.0;80.0;76.0;;;8.0;3.0;9.0;4.0;35' - 1st Goal - Friburguense U20 | 42' - 2nd Goal - Friburguense U20 | 64' - 3rd Goal - Friburguense U20 | 70' - 4th Goal - Friburguense U20;[35 42 64 70];[1 1 2 2];[False False False False];"['Friburguense U20' 'Friburguense U20' 'Friburguense U20'
 'Friburguense U20']";[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.39;0.0;0.61;0.78;0.0;0.22
2026-04-23;192071631;Poland I Liga;Poland;15:00;Full;0.1875;1.8;2.5, 3.0;2.0;2.5, 3.0;7.0;3.0;;3.0;3.0;6.0;170.0;119.0;100.0;Wieczysta Krakow;;0.0;5.0;2.0;0;4.0;4 - 3;3.6;Polonia Bytom;;0.0;3.0;3.2;2;3.0;-0.25;7 - 3;3-3;2.75;1.25;72 - 47;34 - 24;24.0;34.0;34.0;66.0;2.0;4.0;3.0;1.0;;;;;;;;78.0;92.0;47.0;72.0;44.0;56.0;2.0;7.0;4.0;7.0;32' - 1st Goal - Polonia Bytom | 38' - 2nd Goal - Polonia Bytom | 52' - 3rd Goal - Wieczysta Krakow | 62' - 4th Goal - Wieczysta Krakow | 65' - 5th Goal - Wieczysta Krakow | 85' - 6th Goal - Wieczysta Krakow | 87' - 7th Goal - Polonia Bytom;[32 38 52 62 65 85 87];[1 1 2 2 2 2 2];[False False False False False False False];"['Polonia Bytom' 'Polonia Bytom' 'Wieczysta Krakow' 'Wieczysta Krakow'
 'Wieczysta Krakow' 'Wieczysta Krakow' 'Polonia Bytom']";[ 0 -1 -2 -1  0  1  2];[-1 -2 -1  0  1  2  1];['D' 'A' 'A' 'A' 'D' 'H' 'H'];['A' 'A' 'A' 'D' 'H' 'H' 'H'];0.39;0.28;0.33;0.71;0.0;0.29
2026-04-23;193435925;Brazil Campeonato Carioca B2 U20;Brazil;15:00;Full;-0.4444444444444444;1.85;3.0;1.95;3.0;3.0;5.0;;0.0;5.0;5.0;166.0;142.0;;Rio de Janeiro U20;;0.0;3.0;4.5;0;1.0;1 - 2;4.5;Belford Roxo U20;;0.0;2.0;1.5;1;2.0;+1.0;3 - 5;0-5;3.0;1.25;70 - 72;27 - 34;34.0;27.0;;;3.0;2.0;3.0;1.0;;;;;;;;74.0;92.0;72.0;70.0;;;9.0;9.0;6.0;2.0;42' - 1st Goal - Belford Roxo U20 | 58' - 2nd Goal - Rio de Janeiro U20 | 84' - 3rd Goal - Belford Roxo U20;[42 58 84];[1 2 2];[False False False];['Belford Roxo U20' 'Rio de Janeiro U20' 'Belford Roxo U20'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.76;0.0;0.24;0.93;0.0;0.07
2026-04-23;192943095;Serbia Super Liga;Serbia;15:00;Full;-0.14204545454545453;1.9;2.0, 2.5;1.9;2.0, 2.5;5.0;4.0;;2.0;2.0;4.0;219.0;117.0;100.0;Mladost Lucani;14.0;0.0;2.0;3.2;0;0.0;0 - 0;3.2;FK Radnicki 1923;10.0;0.0;2.0;2.2;0;0.0;+0.25;5 - 4;2-2;2.25;1.0;65 - 52;25 - 21;21.0;25.0;50.0;50.0;2.0;3.0;2.0;0.0;;;;;;;;108.0;111.0;52.0;65.0;50.0;50.0;10.0;6.0;4.0;1.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193327476;Egypt Division 1;Egypt;15:00;Full;-0.010582010582010581;2.0;2.0;1.8;2.0;5.0;6.0;;1.0;0.0;1.0;158.0;57.0;100.0;El Zamalek;;0.0;3.0;2.7;0;1.0;1 - 0;2.75;Pyramids FC;;0.0;2.0;2.625;0;0.0;0.0;5 - 6;1-0;2.0;0.75;23 - 34;7 - 18;18.0;7.0;49.0;51.0;3.0;5.0;2.0;0.0;;;;;;;;93.0;65.0;34.0;23.0;53.0;47.0;7.0;6.0;3.0;5.0;84' - 1st Goal - El Zamalek;[84];[2];[False];['El Zamalek'];[0];[1];['D'];['H'];0.93;0.07;0.0;1.0;0.0;0.0
2026-04-23;193327474;Egypt Division 1;Egypt;15:00;Full;0.0;1.85;1.5, 2.0;1.95;1.5, 2.0;3.0;1.0;;2.0;0.0;2.0;223.0;138.0;100.0;Ghazl El Mahallah;16.0;0.0;1.0;2.7;0;1.0;1 - 1;2.6;Petrojet;12.0;0.0;3.0;2.7;1;1.0;0.0;3 - 1;2-0;1.75;0.75;76 - 62;35 - 32;32.0;35.0;41.0;59.0;4.0;4.0;3.0;0.0;;;;;;;;100.0;123.0;62.0;76.0;38.0;62.0;7.0;6.0;4.0;2.0;23' - 1st Goal - Petrojet | 80' - 2nd Goal - Ghazl El Mahallah;[23 80];[1 2];[False False];['Petrojet' 'Ghazl El Mahallah'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.37;0.0;0.63;0.51;0.0;0.49
2026-04-23;192614158;Saudi Arabia Pro League;Saudi Arabia;15:00;Full;0.4365372374283896;1.925;2.5;1.875;2.5;4.0;4.0;;2.0;2.0;4.0;183.0;100.0;100.0;Damac FC;;0.0;1.0;1.571;1;2.0;2 - 0;3.6;Al Akhdoud;;0.0;1.0;5.0;0;0.0;-0.75;4 - 4;2-2;2.5;1.0;58 - 42;15 - 12;12.0;15.0;46.0;54.0;2.0;5.0;2.0;2.0;;;;;;;;102.0;81.0;42.0;58.0;52.0;48.0;10.0;10.0;3.0;5.0;18' - 1st Goal - Damac FC | 88' - 2nd Goal - Damac FC;[18 88];[1 2];[False False];['Damac FC' 'Damac FC'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.2;0.8;0.0;0.4;0.6;0.0
2026-04-23;192607424;Denmark Superligaen;Denmark;15:00;Full;-0.47619047619047616;1.9;3.0, 3.5;1.9;3.0, 3.5;3.0;8.0;;1.0;4.0;5.0;183.0;104.0;100.0;Sonderjyske;;0.0;1.0;5.25;1;1.0;1 - 2;4.5;Midtjylland;;0.0;4.0;1.5;1;2.0;+1.0;3 - 8;1-4;3.25;1.25;33 - 71;12 - 25;25.0;12.0;64.0;36.0;5.0;1.0;2.0;2.0;;;;;;;;133.0;50.0;71.0;33.0;60.0;40.0;11.0;4.0;3.0;3.0;24' - 1st Goal - Midtjylland | 40' - 2nd Goal - Sonderjyske | 49' - 3rd Goal - Midtjylland;[24 40 49];[1 1 2];[False False False];['Midtjylland' 'Sonderjyske' 'Midtjylland'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.37;0.0;0.63;0.64;0.0;0.36
2026-04-23;192611672;Portugal Primeira Liga;Portugal;15:00;Full;-0.42871885596343806;1.8;2.0, 2.5;2.05;2.0, 2.5;4.0;5.0;;0.0;2.0;2.0;213.0;74.0;100.0;Casa Pia;16.0;0.0;2.0;5.25;0;0.0;0 - 1;3.9;Braga;4.0;0.0;3.0;1.615;1;1.0;+1.0;4 - 5;0-2;2.25;1.0;41 - 33;15 - 16;16.0;15.0;80.0;20.0;3.0;1.0;2.0;0.0;;;;;;;;128.0;85.0;33.0;41.0;70.0;30.0;7.0;6.0;3.0;2.0;37' - 1st Goal - Braga;[37];[1];[False];['Braga'];[0];[-1];['D'];['A'];0.41;0.0;0.59;0.82;0.0;0.18
2026-04-23;192943114;Serbia Super Liga;Serbia;15:00;Full;-0.3333333333333333;1.85;2.5;1.95;2.5;2.0;9.0;;2.0;6.0;8.0;234.0;144.0;100.0;Spartak Subotica;;1.0;2.0;4.2;1;1.0;1 - 4;3.6;TSC;;0.0;1.0;1.75;1;4.0;+0.5;2 - 9;2-6;2.5;1.0;54 - 90;26 - 41;41.0;26.0;50.0;50.0;3.0;1.0;5.0;3.0;;;;;;;;131.0;103.0;90.0;54.0;50.0;50.0;8.0;4.0;11.0;3.0;4' - 1st Goal - Spartak Subotica | 17' - 2nd Goal - TSC | 64' - 3rd Goal - TSC | 75' - 4th Goal - TSC | 90+3' - 5th Goal - TSC;[ 4 17 64 75 93];[1 1 2 2 2];[False False False False  True];['Spartak Subotica' 'TSC' 'TSC' 'TSC' 'TSC'];[ 0  1  0 -1 -2];[ 1  0 -1 -2 -3];['D' 'H' 'D' 'A' 'A'];['H' 'D' 'A' 'A' 'A'];0.55;0.14;0.31;0.71;0.29;0.0
2026-04-23;193432072;Norway Interkretsserie U19;Norway;15:15;Full;0.08780487804878051;1.9;4.0, 4.5;1.9;4.0, 4.5;7.0;5.0;;2.0;4.0;6.0;155.0;95.0;100.0;Asker U19;;0.0;1.0;2.05;0;2.0;2 - 3;4.333;Ullensaker/Kisa U19;;0.0;1.0;2.5;2;3.0;-0.25;7 - 5;2-4;4.25;1.75;57 - 38;16 - 26;26.0;16.0;46.0;54.0;5.0;2.0;6.0;2.0;;;;;;;;73.0;82.0;38.0;57.0;49.0;51.0;6.0;8.0;8.0;9.0;13' - 1st Goal - Ullensaker/Kisa U19 | 41' - 2nd Goal - Ullensaker/Kisa U19 | 48' - 3rd Goal - Asker U19 | 52' - 4th Goal - Asker U19 | 53' - 5th Goal - Ullensaker/Kisa U19;[13 41 48 52 53];[1 1 2 2 2];[False False False False False];"['Ullensaker/Kisa U19' 'Ullensaker/Kisa U19' 'Asker U19' 'Asker U19'
 'Ullensaker/Kisa U19']";[ 0 -1 -2 -1  0];[-1 -2 -1  0 -1];['D' 'A' 'A' 'A' 'D'];['A' 'A' 'A' 'D' 'A'];0.16;0.0;0.84;0.29;0.0;0.71
