Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-22;192606845;China Super League;China;08:35;Full;0.05102040816326525;1.8;2.5;2.0;2.5;4.0;6.0;;2.0;2.0;4.0;210.0;91.0;100.0;Liaoning Ironman;6.0;0.0;2.0;2.45;0;0.0;0 - 1;3.3;Dalian Young Boy;3.0;0.0;1.0;2.8;0;1.0;0.0;4 - 6;2-2;2.5;1.0;27 - 64;6 - 37;37.0;6.0;50.0;50.0;9.0;1.0;1.0;2.0;;;;;;;;108.0;102.0;64.0;27.0;45.0;55.0;11.0;4.0;3.0;3.0;84' - 1st Goal - Dalian Young Boy;[84];[2];[False];['Dalian Young Boy'];[0];[-1];['D'];['A'];0.93;0.0;0.07;1.0;0.0;0.0
2026-04-22;192606850;China Super League;China;08:35;Full;0.06333567909922583;1.85;2.0, 2.5;1.95;2.0, 2.5;4.0;3.0;;2.0;0.0;2.0;182.0;81.0;100.0;Qingdao West Coast;;0.0;1.0;2.45;0;0.0;0 - 0;3.2;Henan;;0.0;3.0;2.9;0;0.0;-0.25;4 - 3;2-0;2.25;1.0;34 - 47;21 - 24;24.0;21.0;60.0;40.0;3.0;1.0;0.0;0.0;;;;;;;;91.0;91.0;47.0;34.0;55.0;45.0;5.0;4.0;2.0;2.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193307886;Georgia Erovnuli Liga;Georgia;09:00;Full;0.016006402561024313;1.775;2.0;2.025;2.0;4.0;3.0;;3.0;1.0;4.0;154.0;121.0;100.0;Meshakhte Tkibuli;8.0;0.0;2.0;2.45;0;0.0;0 - 0;3.1;FC Rustavi;4.0;0.0;1.0;2.55;0;0.0;0.0;4 - 3;3-1;2.0;0.75;47 - 74;27 - 33;33.0;27.0;55.0;45.0;3.0;1.0;2.0;0.0;;;;;;;;86.0;68.0;74.0;47.0;60.0;40.0;11.0;2.0;3.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193341237;Azerbaijan Division 1;Azerbaijan;09:00;Full;-0.6263736263736264;1.85;2.5;1.95;2.5;4.0;4.0;;3.0;1.0;4.0;199.0;78.0;100.0;Cebrayil FK;8.0;0.0;1.0;7.0;2;2.0;2 - 1;5.0;Energetik Mingechevir;2.0;0.0;1.0;1.3;0;1.0;+1.5;4 - 4;3-1;2.5;1.0;25 - 53;13 - 14;14.0;13.0;56.0;44.0;1.0;2.0;1.0;4.0;;;;;;;;113.0;86.0;53.0;25.0;58.0;42.0;12.0;4.0;3.0;5.0;20' - 1st Goal - Cebrayil FK | 45' - 2nd Goal - Cebrayil FK | 55' - 3rd Goal - Energetik Mingechevir;[20 45 55];[1 1 2];[False False False];['Cebrayil FK' 'Cebrayil FK' 'Energetik Mingechevir'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.22;0.78;0.0;0.44;0.56;0.0
2026-04-22;193382108;Nigeria League Women;Nigeria;09:00;Full;0.20588235294117646;1.95;2.0, 2.5;1.85;2.0, 2.5;7.0;1.0;;2.0;0.0;2.0;229.0;152.0;;Ahudiyannem Queens (W);;1.0;2.0;2.0;1;2.0;2 - 0;3.2;Dannaz FC (W);;1.0;2.0;3.4;0;0.0;-0.25;7 - 1;2-0;2.25;1.0;105 - 47;53 - 26;26.0;53.0;;;2.0;4.0;4.0;6.0;;;;;;;;97.0;132.0;47.0;105.0;;;2.0;7.0;4.0;10.0;30' - 1st Goal - Ahudiyannem Queens (W) | 62' - 2nd Goal - Ahudiyannem Queens (W);[30 62];[1 2];[False False];['Ahudiyannem Queens (W)' 'Ahudiyannem Queens (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.33;0.67;0.0;0.67;0.33;0.0
2026-04-22;193382110;Nigeria League Women;Nigeria;09:00;Full;0.47049753899068975;1.85;2.5;1.95;2.5;6.0;0.0;;3.0;0.0;3.0;148.0;146.0;;FC Robo (W);;0.0;0.0;1.533;1;1.0;1 - 0;3.75;Remo Stars (W);;0.0;1.0;5.5;0;0.0;-1.0;6 - 0;3-0;2.5;1.0;98 - 48;54 - 21;21.0;54.0;;;1.0;5.0;0.0;2.0;;;;;;;;65.0;83.0;48.0;98.0;;;1.0;6.0;0.0;3.0;45+5' - 1st Goal - FC Robo (W);[50];[1];[ True];['FC Robo (W)'];[0];[1];['D'];['H'];0.56;0.44;0.0;1.0;0.0;0.0
2026-04-22;193330404;North Macedonia Cup;North Macedonia;09:00;Full;0.9172293417849432;1.95;2.5, 3.0;1.85;2.5, 3.0;8.0;1.0;;5.0;0.0;5.0;211.0;121.0;100.0;Shkendija Tetovo;;0.0;3.0;1.062;1;3.0;3 - 2;9.5;KF Shkendija Haracine;;0.0;1.0;41.0;2;2.0;-2.5;8 - 1;5-0;2.75;1.0;87 - 34;39 - 12;12.0;39.0;34.0;66.0;1.0;6.0;3.0;2.0;;;;;;;;89.0;122.0;34.0;87.0;39.0;61.0;2.0;13.0;6.0;4.0;4' - 1st Goal - Shkendija Tetovo | 30' - 2nd Goal - KF Shkendija Haracine | 43' - 3rd Goal - KF Shkendija Haracine | 54' - 4th Goal - Shkendija Tetovo | 69' - 5th Goal - Shkendija Tetovo;[ 4 30 43 54 69];[1 1 1 2 2];[False False False False False];"['Shkendija Tetovo' 'KF Shkendija Haracine' 'KF Shkendija Haracine'
 'Shkendija Tetovo' 'Shkendija Tetovo']";[ 0  1  0 -1  0];[ 1  0 -1  0  1];['D' 'H' 'D' 'A' 'D'];['H' 'D' 'A' 'D' 'H'];0.36;0.52;0.12;0.38;0.58;0.04
2026-04-22;192606852;China Super League;China;09:00;Full;0.7183306055646481;1.85;3.0, 3.5;1.95;3.0, 3.5;9.0;4.0;;7.0;0.0;7.0;210.0;95.0;100.0;Shanghai Shenhua;9.0;0.0;4.0;1.222;0;2.0;2 - 0;6.5;Qingdao Hainiu;15.0;0.0;4.0;10.0;0;0.0;-1.75;9 - 4;7-0;3.25;1.5;62 - 33;51 - 7;7.0;51.0;33.0;67.0;4.0;11.0;2.0;6.0;;;;;;;;92.0;118.0;33.0;62.0;43.0;57.0;7.0;13.0;3.0;8.0;46' - 1st Goal - Shanghai Shenhua | 52' - 2nd Goal - Shanghai Shenhua;[46 52];[2 2];[False False];['Shanghai Shenhua' 'Shanghai Shenhua'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.51;0.49;0.0;1.0;0.0;0.0
2026-04-22;193342391;Ethiopia Cup;Ethiopia;09:00;Full;-0.44606104695219917;1.925;2.0, 2.5;1.875;2.0, 2.5;5.0;2.0;;3.0;2.0;5.0;127.0;149.0;;Boditi Ketema;;0.0;3.0;5.25;1;2.0;2 - 3;3.5;Mekelle 70 Enderta FC;;0.0;1.0;1.571;1;3.0;+0.75;5 - 2;3-2;2.25;1.0;60 - 89;30 - 48;48.0;30.0;;;4.0;2.0;1.0;1.0;;;;;;;;65.0;62.0;89.0;60.0;;;5.0;5.0;3.0;3.0;25' - 1st Goal - Boditi Ketema | 37' - 2nd Goal - Mekelle 70 Enderta FC | 72' - 3rd Goal - Mekelle 70 Enderta FC | 74' - 4th Goal - Mekelle 70 Enderta FC | 90' - 5th Goal - Boditi Ketema;[25 37 72 74 90];[1 1 2 2 2];[False False False False False];"['Boditi Ketema' 'Mekelle 70 Enderta FC' 'Mekelle 70 Enderta FC'
 'Mekelle 70 Enderta FC' 'Boditi Ketema']";[ 0  1  0 -1 -2];[ 1  0 -1 -2 -1];['D' 'H' 'D' 'A' 'A'];['H' 'D' 'A' 'A' 'A'];0.67;0.13;0.2;0.73;0.27;0.0
2026-04-22;193340420;Cameroon League Women;Cameroon;09:00;Full;0.8042664501871646;1.925;2.5;1.875;2.5;8.0;4.0;;2.0;4.0;6.0;147.0;147.0;;Lekie Filles FC (W);;0.0;1.0;1.167;0;0.0;0 - 0;5.75;Cyclone FC (W);;0.0;3.0;19.0;0;0.0;-1.75;8 - 4;2-4;2.5;1.0;97 - 50;42 - 30;30.0;42.0;;;2.0;3.0;1.0;1.0;;;;;;;;81.0;66.0;50.0;97.0;;;2.0;10.0;1.0;1.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193307906;Georgia First League;Georgia;09:00;Full;0.1313628899835796;1.825;2.0;1.975;2.0;3.0;8.0;;1.0;5.0;6.0;216.0;110.0;;Merani Martvili;7.0;0.0;2.0;2.1;1;2.0;2 - 1;3.4;Sioni Bolnisi;6.0;0.0;3.0;2.9;0;1.0;-0.25;3 - 8;1-5;2.0;0.75;43 - 67;17 - 33;33.0;17.0;;;5.0;1.0;2.0;2.0;;;;;;;;119.0;97.0;67.0;43.0;;;5.0;3.0;5.0;3.0;45+2' - 1st Goal - Merani Martvili | 62' - 2nd Goal - Sioni Bolnisi | 90' - 3rd Goal - Merani Martvili;[47 62 90];[1 2 2];[ True False False];['Merani Martvili' 'Sioni Bolnisi' 'Merani Martvili'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.83;0.17;0.0;1.0;0.0;0.0
2026-04-22;193307892;Georgia First League;Georgia;09:00;Full;0.16849816849816845;1.9;2.5;1.9;2.5;5.0;6.0;;1.0;3.0;4.0;101.0;96.0;100.0;Kolkheti Poti;;1.0;1.0;2.1;1;1.0;1 - 3;3.0;FC Samtredia;;0.0;5.0;3.25;0;3.0;-0.5;5 - 6;1-3;2.5;1.0;47 - 49;23 - 25;25.0;23.0;66.0;34.0;7.0;2.0;2.0;2.0;;;;;;;;52.0;49.0;49.0;47.0;55.0;45.0;8.0;11.0;8.0;6.0;10' - 1st Goal - Kolkheti Poti | 53' - 2nd Goal - FC Samtredia | 80' - 3rd Goal - FC Samtredia | 90+5' - 4th Goal - FC Samtredia;[10 53 80 95];[1 2 2 2];[False False False  True];['Kolkheti Poti' 'FC Samtredia' 'FC Samtredia' 'FC Samtredia'];[ 0  1  0 -1];[ 1  0 -1 -2];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'A'];0.39;0.45;0.16;0.22;0.78;0.0
2026-04-22;193307896;Georgia First League;Georgia;09:00;Full;0.2271062271062272;1.95;2.0, 2.5;1.85;2.0, 2.5;2.0;12.0;;1.0;9.0;10.0;231.0;140.0;100.0;FC Gareji;1.0;0.0;2.0;1.95;1;1.0;1 - 0;3.2;FC Gori;9.0;0.0;1.0;3.5;0;0.0;-0.75;2 - 12;1-9;2.25;1.0;55 - 85;28 - 28;28.0;28.0;50.0;50.0;2.0;2.0;1.0;2.0;;;;;;;;119.0;112.0;85.0;55.0;58.0;42.0;8.0;6.0;4.0;3.0;45+1' - 1st Goal - FC Gareji;[46];[1];[ True];['FC Gareji'];[0];[1];['D'];['H'];0.51;0.49;0.0;1.0;0.0;0.0
2026-04-22;193307925;Hong Kong U22 League;Hong Kong;09:30;Full;0.3951612903225806;1.925;3.5;1.875;3.5;6.0;4.0;;5.0;2.0;7.0;148.0;76.0;100.0;Tai Po U22;;0.0;1.0;1.55;2;3.0;3 - 2;4.5;Eastern Football Team U22;;0.0;1.0;4.0;2;2.0;-1.0;6 - 4;5-2;3.5;1.5;36 - 40;20 - 20;20.0;20.0;58.0;42.0;4.0;2.0;3.0;2.0;;;;;;;;83.0;65.0;40.0;36.0;59.0;41.0;8.0;4.0;5.0;6.0;18' - 1st Goal - Eastern Football Team U22 | 22' - 2nd Goal - Tai Po U22 | 24' - 3rd Goal - Eastern Football Team U22 | 34' - 4th Goal - Tai Po U22 | 47' - 5th Goal - Tai Po U22;[18 22 24 34 47];[1 1 1 1 2];[False False False False False];"['Eastern Football Team U22' 'Tai Po U22' 'Eastern Football Team U22'
 'Tai Po U22' 'Tai Po U22']";[ 0 -1  0 -1  0];[-1  0 -1  0  1];['D' 'A' 'D' 'A' 'D'];['A' 'D' 'A' 'D' 'H'];0.37;0.48;0.16;0.69;0.0;0.31
2026-04-22;193341694;Australia WA Premier League Women;Australia;09:30;Full;-0.10582010582010581;1.9;3.5;1.9;3.5;1.0;3.0;;1.0;0.0;1.0;0.0;0.0;100.0;Balcatta FC (W);;0.0;0.0;2.7;1;2.0;2 - 1;3.75;Perth Redstar FC (W);;0.0;1.0;2.1;1;1.0;0.0;1 - 3;1-0;3.5;1.5;-;-;0.0;0.0;48.0;52.0;0.0;0.0;1.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;44.0;56.0;0.0;0.0;1.0;2.0;21' - 1st Goal - Balcatta FC (W) | 33' - 2nd Goal - Perth Redstar FC (W) | 55' - 3rd Goal - Balcatta FC (W);[21 33 55];[1 1 2];[False False False];['Balcatta FC (W)' 'Perth Redstar FC (W)' 'Balcatta FC (W)'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.48;0.52;0.0;0.73;0.27;0.0
2026-04-22;193428657;Serbia Cup Women;Serbia;10:00;Full;-0.9279907084785133;1.975;5.0, 5.5;1.825;5.0, 5.5;0.0;6.0;;0.0;4.0;4.0;240.0;147.0;;ZFK Milutinac (W);;0.0;0.0;41.0;0;1.0;1 - 7;12.0;ZFK Crvena Zvezda (W);;0.0;0.0;1.05;5;7.0;+4.25;0 - 6;0-4;5.25;2.25;20 - 127;8 - 69;69.0;8.0;;;6.0;0.0;9.0;0.0;;;;;;;;163.0;77.0;127.0;20.0;;;15.0;0.0;14.0;2.0;5' - 1st Goal - ZFK Crvena Zvezda (W) | 13' - 2nd Goal - ZFK Crvena Zvezda (W) | 20' - 3rd Goal - ZFK Crvena Zvezda (W) | 23' - 4th Goal - ZFK Crvena Zvezda (W) | 43' - 5th Goal - ZFK Crvena Zvezda (W) | 58' - 6th Goal - ZFK Crvena Zvezda (W) | 63' - 7th Goal - ZFK Milutinac (W) | 86' - 8th Goal - ZFK Crvena Zvezda (W);[ 5 13 20 23 43 58 63 86];[1 1 1 1 1 2 2 2];[False False False False False False False False];"['ZFK Crvena Zvezda (W)' 'ZFK Crvena Zvezda (W)' 'ZFK Crvena Zvezda (W)'
 'ZFK Crvena Zvezda (W)' 'ZFK Crvena Zvezda (W)' 'ZFK Crvena Zvezda (W)'
 'ZFK Milutinac (W)' 'ZFK Crvena Zvezda (W)']";[ 0 -1 -2 -3 -4 -5 -6 -5];[-1 -2 -3 -4 -5 -6 -5 -6];['D' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];0.06;0.0;0.94;0.11;0.0;0.89
2026-04-22;193324892;Kosovo Cup;Kosovo;10:00;Full;0.32752613240418116;1.875;2.0, 2.5;1.925;2.0, 2.5;2.0;3.0;;1.0;3.0;4.0;402.0;174.0;100.0;FC Ferizaj;;0.0;4.0;1.75;0;0.0;0 - 0;3.25;KF Llapi;;0.0;5.0;4.1;0;0.0;-0.25;2 - 3;1-3;2.25;1.0;82 - 92;43 - 49;49.0;43.0;51.0;49.0;0.0;3.0;0.0;3.0;;;;;;;;212.0;190.0;92.0;82.0;51.0;49.0;1.0;5.0;0.0;3.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;192609827;Greece Super League 1;Greece;10:00;Full;-0.058823529411764774;1.875;2.0;1.925;2.0;6.0;7.0;;3.0;3.0;6.0;149.0;68.0;100.0;Panserraikos;;0.0;4.0;3.0;0;0.0;0 - 4;3.0;Atromitos Athinon;;0.0;1.0;2.55;3;4.0;0.0;6 - 7;3-3;2.0;0.75;39 - 29;10 - 13;13.0;10.0;57.0;43.0;6.0;3.0;3.0;0.0;;;;;;;;75.0;74.0;29.0;39.0;57.0;43.0;9.0;6.0;6.0;3.0;6' - 1st Goal - Atromitos Athinon | 32' - 2nd Goal - Atromitos Athinon | 36' - 3rd Goal - Atromitos Athinon | 68' - 4th Goal - Atromitos Athinon;[ 6 32 36 68];[1 1 1 2];[False False False False];"['Atromitos Athinon' 'Atromitos Athinon' 'Atromitos Athinon'
 'Atromitos Athinon']";[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.07;0.0;0.93;0.13;0.0;0.87
2026-04-22;193320565;Zimbabwe Premier Soccer League;Zimbabwe;10:00;Schedule;0.19841269841269837;1.9;1.5, 2.0;1.9;1.5, 2.0;1.0;1.0;;1.0;1.0;2.0;22.0;16.0;;Scottland FC Mabvuku;;0.0;0.0;2.1;0;0.0;0 - 0;2.75;Dynamos FC;;0.0;0.0;3.6;0;0.0;-0.25 (-0.25);1 - 1;1-1;1.75 (1.25);0.75 ( 0.5);9 - 7;nan;;;;;;;;;;;;;;;;14.0;8.0;7.0;9.0;;;0.0;1.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193323207;Serbia Prva Liga;Serbia;10:00;Full;-0.02721088435374147;1.95;1.5, 2.0;1.85;1.5, 2.0;5.0;3.0;;4.0;0.0;4.0;138.0;71.0;100.0;FK Zemun;1.0;0.0;2.0;2.625;1;2.0;2 - 0;3.1;FK Macva Sabac;2.0;0.0;1.0;2.45;0;0.0;0.0;5 - 3;4-0;1.75;0.75;26 - 45;15 - 20;20.0;15.0;53.0;47.0;3.0;4.0;3.0;2.0;;;;;;;;69.0;69.0;45.0;26.0;60.0;40.0;9.0;6.0;3.0;5.0;45+1' - 1st Goal - FK Zemun | 68' - 2nd Goal - FK Zemun;[46 68];[1 2];[ True False];['FK Zemun' 'FK Zemun'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.51;0.49;0.0;1.0;0.0;0.0
2026-04-22;193201819;Slovakia 2. Liga;Slovakia;10:00;Full;0.32752613240418116;1.8;2.5, 3.0;2.0;2.5, 3.0;2.0;7.0;;1.0;2.0;3.0;99.0;47.0;100.0;OFK Malzenice;6.0;1.0;5.0;1.75;1;1.0;1 - 0;3.75;Slavia TU Kosice;13.0;1.0;6.0;4.1;0;0.0;-0.75;2 - 7;1-2;2.75;1.25;24 - 23;14 - 11;11.0;14.0;46.0;54.0;1.0;3.0;1.0;4.0;;;;;;;;47.0;52.0;23.0;24.0;54.0;46.0;4.0;5.0;2.0;8.0;37' - 1st Goal - OFK Malzenice;[37];[1];[False];['OFK Malzenice'];[0];[1];['D'];['H'];0.41;0.59;0.0;0.82;0.18;0.0
2026-04-22;193320572;Zimbabwe Premier Soccer League;Zimbabwe;10:00;Full;0.3128205128205129;1.9;1.5, 2.0;1.9;1.5, 2.0;2.0;4.0;;0.0;3.0;3.0;87.0;67.0;;Chicken Inn FC;;0.0;3.0;1.95;1;1.0;1 - 3;2.5;Highlanders FC;;0.0;0.0;5.0;0;3.0;-0.75;2 - 4;0-3;1.75;0.75;25 - 42;12 - 26;26.0;12.0;;;4.0;2.0;0.0;1.0;;;;;;;;51.0;36.0;42.0;25.0;;;5.0;3.0;3.0;1.0;15' - 1st Goal - Chicken Inn FC | 50' - 2nd Goal - Highlanders FC | 71' - 3rd Goal - Highlanders FC | 75' - 4th Goal - Highlanders FC;[15 50 71 75];[1 2 2 2];[False False False False];['Chicken Inn FC' 'Highlanders FC' 'Highlanders FC' 'Highlanders FC'];[ 0  1  0 -1];[ 1  0 -1 -2];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'A'];0.4;0.39;0.21;0.33;0.67;0.0
2026-04-22;193381714;Argentina Nacional Reserve League;Argentina;10:00;Full;0.14285714285714285;1.825;2.5;1.975;2.5;6.0;8.0;;1.0;5.0;6.0;223.0;113.0;100.0;Chacarita Juniors Reserves;;0.0;5.0;2.1;0;1.0;1 - 0;3.3;All Boys Reserves;;0.0;3.0;3.0;0;0.0;-0.25;6 - 8;1-5;2.5;1.0;60 - 53;26 - 29;29.0;26.0;39.0;61.0;3.0;2.0;1.0;1.0;;;;;;;;113.0;110.0;53.0;60.0;43.0;57.0;3.0;5.0;2.0;2.0;74' - 1st Goal - Chacarita Juniors Reserves;[74];[2];[False];['Chacarita Juniors Reserves'];[0];[1];['D'];['H'];0.82;0.18;0.0;1.0;0.0;0.0
2026-04-22;193418752;Zambia Super League;Zambia;10:00;Full;-0.29555373704309873;1.9;2.0;1.9;2.0;5.0;2.0;;3.0;2.0;5.0;158.0;160.0;;Nkwazi;;0.0;0.0;4.0;0;0.0;0 - 1;3.1;Power Dynamos;;0.0;4.0;1.833;1;1.0;+0.5;5 - 2;3-2;2.0;0.75;88 - 72;44 - 36;36.0;44.0;;;5.0;3.0;4.0;0.0;;;;;;;;68.0;90.0;72.0;88.0;;;9.0;7.0;6.0;1.0;5' - 1st Goal - Power Dynamos;[5];[1];[False];['Power Dynamos'];[0];[-1];['D'];['A'];0.06;0.0;0.94;0.11;0.0;0.89
2026-04-22;193335463;South Africa National Div 1;South Africa;10:00;Full;0.029629629629629672;1.85;2.0;1.95;2.0;5.0;4.0;;5.0;1.0;6.0;116.0;78.0;100.0;Kruger United;;0.0;3.0;2.5;1;2.0;2 - 1;2.9;Cape Town City;;0.0;5.0;2.7;0;1.0;0.0;5 - 4;5-1;2.0;0.75;32 - 46;17 - 16;16.0;17.0;68.0;32.0;4.0;3.0;1.0;2.0;;;;;;;;77.0;39.0;46.0;32.0;68.0;32.0;7.0;9.0;5.0;5.0;2' - 1st Goal - Kruger United | 57' - 2nd Goal - Cape Town City | 73' - 3rd Goal - Kruger United;[ 2 57 73];[1 2 2];[False False False];['Kruger United' 'Cape Town City' 'Kruger United'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.2;0.8;0.0;0.04;0.96;0.0
2026-04-22;193307932;Uzbekistan PFL;Uzbekistan;10:00;Full;0.38935370820572723;1.95;2.0, 2.5;1.85;2.0, 2.5;9.0;2.0;;7.0;1.0;8.0;138.0;74.0;100.0;Termez Surkhon;;0.0;3.0;1.667;0;2.0;2 - 1;3.3;FK Mashal Mubarek;;0.0;2.0;4.75;0;1.0;-0.75;9 - 2;7-1;2.25;1.0;39 - 35;24 - 16;16.0;24.0;37.0;63.0;2.0;5.0;1.0;3.0;;;;;;;;71.0;67.0;35.0;39.0;39.0;61.0;2.0;12.0;2.0;6.0;60' - 1st Goal - FK Mashal Mubarek | 84' - 2nd Goal - Termez Surkhon | 90+1' - 3rd Goal - Termez Surkhon;[60 84 91];[2 2 2];[False False  True];['FK Mashal Mubarek' 'Termez Surkhon' 'Termez Surkhon'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.74;0.0;0.26;1.0;0.0;0.0
2026-04-22;193341224;South Africa National Div 1;South Africa;10:00;Full;-0.02354788069073782;1.975;2.0, 2.5;1.825;2.0, 2.5;4.0;5.0;;2.0;2.0;4.0;225.0;165.0;100.0;Leicesterford City FC;;0.0;1.0;2.6;0;0.0;0 - 0;3.1;Lerumo Lions;;0.0;3.0;2.45;0;0.0;0.0;4 - 5;2-2;2.25;1.0;73 - 92;31 - 48;48.0;31.0;53.0;47.0;7.0;3.0;1.0;2.0;;;;;;;;124.0;101.0;92.0;73.0;52.0;48.0;14.0;3.0;2.0;4.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193341230;South Africa National Div 1;South Africa;10:00;Full;-0.06033717834960067;1.975;2.0;1.825;2.0;3.0;7.0;;1.0;6.0;7.0;248.0;170.0;;Baroka FC;;0.0;3.0;2.875;0;1.0;1 - 1;2.8;Gomora United;;0.0;1.0;2.45;1;1.0;0.0;3 - 7;1-6;2.0;0.75;88 - 82;37 - 45;45.0;37.0;;;3.0;4.0;1.0;1.0;;;;;;;;129.0;119.0;82.0;88.0;;;11.0;5.0;2.0;6.0;43' - 1st Goal - Gomora United | 85' - 2nd Goal - Baroka FC;[43 85];[1 2];[False False];['Gomora United' 'Baroka FC'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.53;0.0;0.47;0.96;0.0;0.04
2026-04-22;193374835;Zambia Super League;Zambia;10:00;Full;0.25;1.925;1.5, 2.0;1.875;1.5, 2.0;3.0;2.0;;2.0;0.0;2.0;0.0;0.0;100.0;Zanaco FC;;0.0;3.0;2.0;1;1.0;1 - 2;2.75;Green Eagles;;0.0;4.0;4.0;1;2.0;-0.5;3 - 2;2-0;1.75;0.75;-;-;0.0;0.0;32.0;68.0;0.0;0.0;1.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;36.0;64.0;0.0;0.0;2.0;1.0;15' - 1st Goal - Green Eagles | 44' - 2nd Goal - Zanaco FC | 88' - 3rd Goal - Green Eagles;[15 44 88];[1 1 2];[False False False];['Green Eagles' 'Zanaco FC' 'Green Eagles'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.66;0.0;0.34;0.36;0.0;0.64
2026-04-22;193320584;Uganda Premier League;Uganda;10:00;Full;0.8160671092584015;1.925;3.0;1.875;3.0;9.0;1.0;;6.0;1.0;7.0;350.0;187.0;100.0;Kitara FC;2.0;0.0;1.0;1.143;0;0.0;0 - 0;6.5;Calvary FC Midigo;16.0;0.0;4.0;17.0;0;0.0;-2.25;9 - 1;6-1;3.0;1.25;134 - 53;81 - 36;36.0;81.0;39.0;61.0;2.0;11.0;2.0;5.0;;;;;;;;138.0;212.0;53.0;134.0;41.0;59.0;4.0;24.0;4.0;6.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193320588;Uganda Premier League;Uganda;10:00;Full;-0.3998800239952009;1.85;2.0;1.95;2.0;4.0;4.0;;2.0;2.0;4.0;316.0;142.0;100.0;Lugazi FC;12.0;0.0;2.0;5.0;0;0.0;0 - 1;3.1;SC Villa;4.0;0.0;1.0;1.667;1;1.0;+0.75;4 - 4;2-2;2.0;0.75;74 - 68;34 - 32;32.0;34.0;51.0;49.0;8.0;2.0;2.0;3.0;;;;;;;;159.0;157.0;68.0;74.0;50.0;50.0;9.0;6.0;2.0;3.0;2' - 1st Goal - SC Villa;[2];[1];[False];['SC Villa'];[0];[-1];['D'];['A'];0.02;0.0;0.98;0.04;0.0;0.96
