Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-22;193336366;Saudi Arabia Division 2;Saudi Arabia;14:10;Schedule;0.32752613240418116;1.775;2.0, 2.5;2.025;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hajer;;0.0;0.0;1.75;0;0.0;0 - 0;3.4;Al Ain FC;;0.0;0.0;4.1;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193323451;Finland Kolmonen;Finland;14:15;Schedule;-0.6335554209569957;1.825;4.0, 4.5;1.975;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;LePa;;0.0;0.0;6.5;0;0.0;0 - 0;6.5;Poxyt;;0.0;0.0;1.27;0;0.0;+2.0;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193341679;Switzerland Challenge League;Switzerland;14:30;Schedule;0.3560606060606061;1.925;3.0, 3.5;1.875;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Aarau;;0.0;0.0;1.65;0;0.0;0 - 0;3.9;Stade Lausanne-Ouchy;;0.0;0.0;4.0;0;0.0;-0.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193416148;Mexico Liga MX U19;Mexico;14:30;Schedule;0.028895768833849256;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Necaxa U19;;0.0;0.0;2.375;0;0.0;0 - 0;3.3;Chivas Guadalajara U19;;0.0;0.0;2.55;0;0.0;0.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193113099;South Africa Premier;South Africa;14:30;Schedule;0.580952380952381;1.875;2.0, 2.5;1.925;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Mamelodi Sundowns;;0.0;0.0;1.4;0;0.0;0 - 0;3.6;Stellenbosch FC;;0.0;0.0;7.5;0;0.0;-1.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193341676;Switzerland Challenge League;Switzerland;14:30;Schedule;0.3214285714285714;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Yverdon Sport FC;3.0;0.0;0.0;1.75;0;0.0;0 - 0;4.0;Neuchatel Xamax;5.0;0.0;0.0;4.0;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193416135;Mexico Liga MX U19;Mexico;14:30;Schedule;0.08080808080808077;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Atlas U19;;0.0;0.0;2.25;0;0.0;0 - 0;3.25;Tigres UANL U19;;0.0;0.0;2.75;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193416126;Mexico Liga MX U19;Mexico;14:30;Schedule;-0.12836438923395443;1.8;3.5;2.0;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Atletico San Luis U19;;0.0;0.0;2.875;0;0.0;0 - 0;3.5;Santos Laguna U19;;0.0;0.0;2.1;0;0.0;+0.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193320609;Türkiye Cup;Turkey;14:30;Schedule;0.7691006117402057;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Galatasaray;;0.0;0.0;1.182;0;0.0;0 - 0;6.0;Genclerbirligi;;0.0;0.0;13.0;0;0.0;-2.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193366402;Republic of Ireland Munster Senior League;Ireland;14:45;Schedule;0.2698412698412699;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;College Corinthians FC;;0.0;0.0;1.8;0;0.0;0 - 0;3.7;Mayfield United;;0.0;0.0;3.5;0;0.0;-0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193340203;Brazil Campeonato Brasileiro Serie B U20;Brazil;15:00;Schedule;0.4618395303326811;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Coritiba U20;;0.0;0.0;1.533;0;0.0;0 - 0;3.8;Paysandu U20;;0.0;0.0;5.25;0;0.0;-1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193340206;Brazil Campeonato Carioca B1 U20;Brazil;15:00;Schedule;0.29332450988501946;2.0;3.5;1.8;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Campo Grande AC U20;;0.0;0.0;1.727;0;0.0;0 - 0;4.0;Macae Esporte RJ U20;;0.0;0.0;3.5;0;0.0;-0.75;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193340210;Brazil Campeonato Carioca B1 U20;Brazil;15:00;Schedule;0.5428194993412385;1.8;3.5, 4.0;2.0;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Artsul U20;;0.0;0.0;1.38;0;0.0;0 - 0;4.75;Sao Cristovao U20;;0.0;0.0;5.5;0;0.0;-1.5;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193334154;Argentina Liga Profesional Reserves;Argentina;15:00;Schedule;0.40866873065015485;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Quilmes Reserves;;0.0;0.0;1.615;0;0.0;0 - 0;3.6;CA Aldosivi Reserves;;0.0;0.0;4.75;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193340213;Brazil Campeonato Carioca B1 U20;Brazil;15:00;Schedule;-0.14297729184188396;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Nova Cidade U20;;0.0;0.0;2.9;0;0.0;0 - 0;3.5;Petropolis U20;;0.0;0.0;2.05;0;0.0;+0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193305747;Egypt Division 1;Egypt;15:00;Schedule;-0.02178649237472774;1.975;2.0;1.825;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Smouha;6.0;0.0;0.0;2.7;0;0.0;0 - 0;2.875;Ceramica Cleopatra;4.0;0.0;0.0;2.55;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;192511067;Netherlands Eredivisie;Netherlands;15:00;Schedule;0.12121212121212122;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Telstar;;0.0;0.0;2.2;0;0.0;0 - 0;3.7;Sparta Rotterdam;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193334148;Argentina Liga Profesional Reserves;Argentina;15:00;Schedule;-0.44606104695219917;1.875;2.0, 2.5;1.925;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ferro Carril Oeste Reserves;;0.0;0.0;5.25;0;0.0;0 - 0;3.5;Velez Sarsfield Reserves;;0.0;0.0;1.571;0;0.0;+0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193375520;Hungary Cup;Hungary;15:00;Schedule;0.367965367965368;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ferencvarosi TC;;0.0;0.0;1.65;0;0.0;0 - 0;3.7;Gyor Eto FC;;0.0;0.0;4.2;0;0.0;-0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193366447;Argentina Liga Profesional Reserves;Argentina;15:00;Schedule;0.4417894050193979;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Godoy Cruz Reserves;;0.0;0.0;1.533;0;0.0;0 - 0;4.1;San Martin de San Juan Reserves;;0.0;0.0;4.75;0;0.0;-1.0;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;192608274;Ecuador LigaPro Serie A;Ecuador;15:00;Schedule;-0.2966381015161502;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Delfin SC;;0.0;0.0;4.1;0;0.0;0 - 0;3.4;Independiente del Valle;;0.0;0.0;1.85;0;0.0;+0.5;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193330349;Brazil Serie A U20;Brazil;15:00;Schedule;0.16522423288749022;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Fortaleza U20;;0.0;0.0;2.05;0;0.0;0 - 0;3.2;America MG U20;;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;192607418;Denmark Superligaen;Denmark;15:00;Schedule;0.13196480938416422;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Viborg;;0.0;0.0;2.2;0;0.0;0 - 0;3.6;Brondby;;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193318739;Norway Cup;Norway;15:00;Schedule;0.5229885057471265;1.775;3.0;2.025;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SK Brann;;0.0;0.0;1.45;0;0.0;0 - 0;4.1;Aalesund;;0.0;0.0;6.0;0;0.0;-1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193340777;Brazil Serie A U20;Brazil;15:00;Schedule;0.675;1.875;3.0, 3.5;1.925;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cruzeiro U20;;0.0;0.0;1.25;0;0.0;0 - 0;5.5;Avai U20;;0.0;0.0;8.0;0;0.0;-1.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193334144;Argentina Liga Profesional Reserves;Argentina;15:00;Schedule;-0.15360983102918585;1.75;2.0;2.05;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Banfield Reserves;;0.0;0.0;3.1;0;0.0;0 - 0;3.2;Lanus Reserves;;0.0;0.0;2.1;0;0.0;+0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193325004;Iceland Premier League;Iceland;15:00;Schedule;-0.2698412698412699;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Keflavik;;0.0;0.0;3.5;0;0.0;0 - 0;3.7;Breidablik;;0.0;0.0;1.8;0;0.0;+0.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193330358;Brazil Campeonato Brasileiro Serie B U20;Brazil;15:00;Schedule;0.1399787910922588;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Atletico Mineiro U20;;0.0;0.0;2.05;0;0.0;0 - 0;3.6;Novorizontino U20;;0.0;0.0;2.875;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193325021;Iceland Premier League;Iceland;15:00;Schedule;0.11255411255411252;1.775;3.0;2.025;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;IA Akranes;;0.0;0.0;2.1;0;0.0;0 - 0;3.5;KA Akureyri;;0.0;0.0;2.75;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;192511844;Spain La Liga;Spain;15:00;Schedule;0.19844961240310077;1.8;2.0;2.05;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Real Sociedad;7.0;0.0;0.0;2.15;0;0.0;0 - 0;3.2;Getafe;8.0;0.0;0.0;3.75;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;192337416;Brazil Serie A1 Women;Brazil;15:00;Schedule;-0.5156756756756756;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vitoria (W);;0.0;0.0;6.25;0;0.0;0 - 0;4.2;Botafogo (W);;0.0;0.0;1.48;0;0.0;+1.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193330329;Brazil Serie A U20;Brazil;15:00;Schedule;0.1172901921132457;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Botafogo U20;;0.0;0.0;2.15;0;0.0;0 - 0;3.3;Bahia U20;;0.0;0.0;2.875;0;0.0;-0.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193330333;Brazil Serie A U20;Brazil;15:00;Schedule;-0.10147991543340379;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Athletico Paranaense U20;;0.0;0.0;2.75;0;0.0;0 - 0;3.4;Sao Paulo U20;;0.0;0.0;2.15;0;0.0;+0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193330338;Brazil Serie A U20;Brazil;15:00;Schedule;0.2888888888888889;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Flamengo U20;;0.0;0.0;1.8;0;0.0;0 - 0;3.5;Fluminense U20;;0.0;0.0;3.75;0;0.0;-0.5;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193330345;Brazil Serie A U20;Brazil;15:00;Schedule;0.053830227743271286;1.925;2.5, 3.0;1.875;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Juventude U20;;0.0;0.0;2.3;0;0.0;0 - 0;3.3;Gremio U20;;0.0;0.0;2.625;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193330354;Brazil Serie A U20;Brazil;15:00;Schedule;0.044579533941236094;1.925;2.5;1.875;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Criciuma U20;;0.0;0.0;2.35;0;0.0;0 - 0;3.3;Corinthians U20;;0.0;0.0;2.625;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193334142;Argentina Liga Profesional Reserves;Argentina;15:00;Schedule;0.24605669053023682;1.975;2.0;1.825;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Union Santa Fe Reserves;;0.0;0.0;1.909;0;0.0;0 - 0;3.2;Colon Reserves;;0.0;0.0;3.6;0;0.0;-0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193336768;Brazil Campeonato Brasileiro Serie B U20;Brazil;15:00;Schedule;0.2777777777777778;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Botafogo SP U20;;0.0;0.0;1.8;0;0.0;0 - 0;3.8;Internacional U20;;0.0;0.0;3.6;0;0.0;-0.5;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193336777;Brazil Campeonato Brasileiro Serie B U20;Brazil;15:00;Schedule;-0.008503401360544283;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CRB U20;;0.0;0.0;2.45;0;0.0;0 - 0;3.5;Chapecoense U20;;0.0;0.0;2.4;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193325244;Luxembourg Cup;Luxembourg;15:00;Schedule;-0.34346976758494446;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;US Feulen;;0.0;0.0;3.9;0;0.0;0 - 0;3.8;Victoria Rosport;;0.0;0.0;1.667;0;0.0;+0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193325251;Luxembourg Cup;Luxembourg;15:00;Schedule;0.16666666666666669;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Atert Bissen;;0.0;0.0;2.0;0;0.0;0 - 0;3.4;Progres Niederkorn;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193325258;Luxembourg Cup;Luxembourg;15:00;Schedule;-0.2857142857142857;1.925;3.0;1.875;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CS Fola Esch;;0.0;0.0;3.5;0;0.0;0 - 0;3.9;FC Rodange;;0.0;0.0;1.75;0;0.0;+0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193333534;Luxembourg Cup;Luxembourg;15:00;Schedule;0.38109980834439044;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC 03 Differdange;;0.0;0.0;1.615;0;0.0;0 - 0;3.9;Racing FC Union;;0.0;0.0;4.2;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193333541;Argentina Reserve League;Argentina;15:00;Schedule;0.16666666666666669;1.875;2.5, 3.0;1.925;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Canuelas FC Reserves;;0.0;0.0;2.0;0;0.0;0 - 0;3.6;Sacachispas Reserves;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193334140;Argentina Liga Profesional Reserves;Argentina;15:00;Schedule;0.08080808080808077;1.875;2.0, 2.5;1.925;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Atletico Rafaela Reserves;;0.0;0.0;2.25;0;0.0;0 - 0;3.25;Sarmiento Reserves;;0.0;0.0;2.75;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193323309;England FA WSL 2;England;15:00;Schedule;0.07763975155279507;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ipswich Town (W);;0.0;0.0;2.3;0;0.0;0 - 0;3.1;Sheff Utd (W);;0.0;0.0;2.8;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
