Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;btts_liga;avg_goals_liga;Mg_Liga;conv_liga;home_bias_liga;cs_fav_liga;cv_Mg_Liga;liga_risco;liga_stability;liga_over_bias;liga_lambda_cap;liga_squeeze_power;liga_discrepancy_limit;liga_underdog_penalty;liga_calibration_factor;category
2026-05-01;193745678;Croatia U19 League;Croatia;06:00;Full;-0.1875;2.025;2.5;1.775;2.5;6.0;3.0;;5.0;0.0;5.0;152.0;64.0;100.0;Slaven Belupo U19;;0.0;2.0;3.2;2;3.0;3 - 1;3.3;Hajduk Split U19;;0.0;3.0;2.0;0;1.0;+0.25;6 - 3;5-0;2.5;1.0;32 - 32;15 - 19;19.0;15.0;40.0;60.0;5.0;1.0;0.0;3.0;;;;;;;;71.0;81.0;32.0;32.0;47.0;53.0;7.0;2.0;3.0;5.0;;[15 24 82 85];[1 1 2 2];[False False False False];"['Slaven Belupo U19' 'Slaven Belupo U19' 'Slaven Belupo U19'
 'Hajduk Split U19']";[0 1 2 3];[1 2 3 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.17;0.83;0.0;0.33;0.67;0.0;0.5671641791044776;3.298507462686567;1.8059701492537314;0.18120266667015958;0.5048821548821549;0.3793103448275862;0.8525965469413566;0.4948999849380603;0.5397829342017308;0.7985074626865671;4.0;1.1368778280542986;4.0;0.6206896551724138;1.0;Youth
2026-05-01;193905806;Czechia Youth League;Czech Republic;06:00;Full;0.6666666666666667;1.875;3.5, 4.0;1.925;3.5, 4.0;8.0;0.0;;3.0;0.0;3.0;211.0;128.0;100.0;FK Pardubice U19;;0.0;2.0;1.25;1;2.0;2 - 1;5.5;Vysocina Jihlava U19;;0.0;1.0;7.5;0;1.0;-2.0;8 - 0;3-0;3.75;1.5;78 - 50;34 - 19;19.0;34.0;34.0;66.0;3.0;5.0;1.0;3.0;;;;;;;;90.0;121.0;50.0;78.0;35.0;65.0;6.0;8.0;5.0;5.0;;[32 74 80];[1 2 2];[False False False];['FK Pardubice U19' 'Vysocina Jihlava U19' 'FK Pardubice U19'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.42;0.58;0.0;0.71;0.29;0.0;0.6891891891891891;3.3783783783783785;1.4324324324324325;0.17778942791793853;0.5870500782472613;0.15789473684210525;0.8418782738481778;0.3374606320825311;0.5429240434606635;0.8783783783783785;4.0;1.1099999999999999;4.0;0.8421052631578947;1.0;Youth
2026-05-01;193761438;Poland IV Liga;Poland;06:00;Full;0.7915573053368329;1.85;3.5, 4.0;1.95;3.5, 4.0;7.0;1.0;;5.0;0.0;5.0;189.0;120.0;100.0;Arka Gdynia II;;0.0;1.0;1.143;1;3.0;3 - 1;7.5;Pomezania Malbork;;0.0;2.0;12.0;0;1.0;-2.25;7 - 1;5-0;3.75;1.5;74 - 46;36 - 19;19.0;36.0;31.0;69.0;4.0;6.0;0.0;7.0;;;;;;;;74.0;115.0;46.0;74.0;35.0;65.0;7.0;14.0;2.0;17.0;;[21 51 77 86];[1 2 2 2];[False False False False];['Arka Gdynia II' 'Arka Gdynia II' 'Arka Gdynia II' 'Pomezania Malbork'];[0 1 2 3];[1 2 3 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.23;0.77;0.0;0.47;0.53;0.0;0.6023622047244095;3.5393700787401574;1.7598425196850394;0.1729920446237088;0.5283695247404926;0.39285714285714285;0.8724020713419115;0.5405816671834401;0.534073325011503;1.0393700787401574;4.0;1.0595105672969967;4.0;0.6071428571428572;1.0;Youth
2026-05-01;193751057;Estonia Esiliiga;Estonia;06:30;Full;-0.27731092436974786;1.8;3.0;2.0;3.0;3.0;3.0;;2.0;1.0;3.0;159.0;115.0;100.0;Levadia Tallinn II;10.0;0.0;1.0;3.4;1;1.0;1 - 2;4.0;Viimsi JK;3.0;0.0;3.0;1.75;2;2.0;+0.75;3 - 3;2-1;3.0;1.25;53 - 62;25 - 32;32.0;25.0;51.0;49.0;4.0;2.0;4.0;5.0;;;;;;;;80.0;79.0;62.0;53.0;49.0;51.0;7.0;5.0;5.0;6.0;;[12 19 21];[1 1 1];[False False False];['Viimsi JK' 'Viimsi JK' 'Levadia Tallinn II'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.13;0.0;0.87;0.27;0.0;0.73;0.7297297297297297;3.972972972972973;1.864864864864865;0.15744214755261343;0.5553571428571429;0.14285714285714285;0.780787527355732;0.3673563266316397;0.5615493059325762;1.4729729729729728;4.0;0.9438775510204083;4.0;0.8571428571428572;1.0;Youth
2026-05-01;193417757;Australia Victoria Premier League 2;Australia;06:30;Full;0.4819944598337951;1.9;3.0;1.9;3.0;5.0;5.0;;3.0;2.0;5.0;134.0;150.0;;Box Hill United;4.0;0.0;3.0;1.444;2;3.0;3 - 1;4.5;Moreland City SC;14.0;0.0;1.0;4.75;0;1.0;-1.25;5 - 5;3-2;3.0;1.25;74 - 76;35 - 35;35.0;35.0;;;7.0;3.0;1.0;3.0;;;;;;;;85.0;49.0;76.0;74.0;;;9.0;8.0;3.0;4.0;;[ 3 19 61 97];[1 1 2 2];[False False False  True];['Box Hill United' 'Box Hill United' 'Moreland City SC' 'Box Hill United'];[0 1 2 1];[1 2 1 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.03;0.97;0.0;0.07;0.93;0.0;0.6666666666666666;3.1666666666666665;1.2916666666666667;0.1364384044715464;0.4781926406926407;;0.8136807080420992;0.19433453894308872;0.5513649649389047;0.6666666666666665;3.958333333333333;1.1842105263157894;4.0;0.7;1.0;
2026-05-01;193067971;Australia NPL Victoria;Australia;06:30;Full;-0.5664711632453567;1.85;3.0;1.95;3.0;3.0;6.0;;1.0;5.0;6.0;114.0;97.0;100.0;Green Gully;;0.0;4.0;6.0;0;0.0;0 - 5;4.75;Oakleigh Cannons;;0.0;2.0;1.364;2;5.0;+1.25;3 - 6;1-5;3.0;1.25;41 - 56;17 - 29;29.0;17.0;51.0;49.0;3.0;1.0;5.0;0.0;;;;;;;;53.0;61.0;56.0;41.0;42.0;58.0;6.0;2.0;8.0;1.0;;[ 6 47 52 72 91];[1 1 2 2 2];[False  True False False  True];"['Oakleigh Cannons' 'Oakleigh Cannons' 'Oakleigh Cannons'
 'Oakleigh Cannons' 'Oakleigh Cannons']";[ 0 -1 -2 -3 -4];[-1 -2 -3 -4 -5];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.07;0.0;0.93;0.13;0.0;0.87;0.5522388059701493;2.7761194029850746;1.462686567164179;0.17439140927635735;0.4684895833333333;0.3;0.8772129765554662;0.4619222501896575;0.5327046065039029;0.27611940298507465;3.470149253731343;1.3508064516129032;4.0;0.7;1.0;
2026-05-01;193769745;India I-League 3;India;06:30;Full;0.6025641025641025;1.9;3.0, 3.5;1.9;3.0, 3.5;6.0;0.0;;2.0;0.0;2.0;227.0;140.0;;Sunrise Club Odisha;;0.0;1.0;1.3;0;2.0;2 - 3;5.5;Ara FC;;0.0;1.0;6.0;0;3.0;-1.5;6 - 0;2-0;3.25;1.25;77 - 63;30 - 33;33.0;30.0;;;2.0;3.0;0.0;0.0;;;;;;;;108.0;119.0;63.0;77.0;;;4.0;6.0;3.0;2.0;;[47 58 60 68 81];[2 2 2 2 2];[False False False False False];['Ara FC' 'Sunrise Club Odisha' 'Ara FC' 'Ara FC' 'Sunrise Club Odisha'];[ 0 -1  0 -1 -2];[-1  0 -1 -2 -1];['D' 'A' 'D' 'A' 'A'];['A' 'D' 'A' 'A' 'A'];0.54;0.0;0.46;1.0;0.0;0.0;0.45454545454545453;3.0;1.9090909090909092;0.12306503896919496;0.55;0.5714285714285714;0.8385486301966162;0.4820176936557925;0.5439072883772779;0.5;3.75;1.25;4.0;0.5;0.9339432311981928;
2026-05-01;193067973;Australia NPL Victoria;Australia;06:30;Full;0.43009349858664936;1.875;3.0;1.925;3.0;8.0;2.0;;5.0;0.0;5.0;149.0;140.0;100.0;South Melbourne;;0.0;3.0;1.533;1;1.0;1 - 2;4.2;Melbourne City NPL;;0.0;2.0;4.5;1;2.0;-1.0;8 - 2;5-0;3.0;1.25;80 - 60;38 - 29;29.0;38.0;45.0;55.0;0.0;1.0;4.0;4.0;;;;;;;;68.0;81.0;60.0;80.0;46.0;54.0;0.0;3.0;9.0;10.0;;[10 31 61];[1 1 2];[False False False];['Melbourne City NPL' 'South Melbourne' 'Melbourne City NPL'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.44;0.0;0.56;0.53;0.0;0.47;0.5441176470588235;2.8088235294117645;1.5147058823529411;0.17615208924374653;0.46128205128205124;0.36363636363636365;0.8871571946914276;0.5157982846665234;0.5298975638134437;0.3088235294117645;3.5110294117647056;1.3350785340314137;4.0;0.6363636363636364;1.0;
2026-05-01;193417708;Australia Victoria Premier League 1;Australia;06:30;Full;0.5020445851470783;1.9;3.0, 3.5;1.9;3.0, 3.5;12.0;1.0;;9.0;0.0;9.0;288.0;186.0;;Melbourne Knights;;0.0;3.0;1.444;1;2.0;2 - 0;4.333;Port Melbourne SC;;0.0;1.0;5.25;0;0.0;-1.25;12 - 1;9-0;3.25;1.25;123 - 63;56 - 33;33.0;56.0;;;1.0;4.0;0.0;3.0;;;;;;;;128.0;160.0;63.0;123.0;;;1.0;5.0;0.0;5.0;;[37 51];[1 2];[False False];['Melbourne Knights' 'Melbourne Knights'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.41;0.59;0.0;0.82;0.18;0.0;0.6129032258064516;3.338709677419355;1.532258064516129;0.18544432278218778;0.588452380952381;0.46153846153846156;0.6759426123194;0.10675916278922394;0.5966791420238802;0.838709677419355;4.0;1.1231884057971016;4.0;0.5384615384615384;1.0;
2026-05-01;193751065;Estonia Esiliiga;Estonia;06:30;Full;-0.4819944598337951;1.95;4.0;1.85;4.0;2.0;7.0;;2.0;1.0;3.0;181.0;95.0;100.0;FC Tallinn;;0.0;2.0;4.75;0;0.0;0 - 2;4.75;Tartu JK Welco;;0.0;1.0;1.444;0;2.0;+1.25;2 - 7;2-1;4.0;1.75;28 - 67;17 - 34;34.0;17.0;63.0;37.0;4.0;5.0;2.0;3.0;;;;;;;;113.0;68.0;67.0;28.0;67.0;33.0;12.0;5.0;6.0;6.0;;[52 91];[2 2];[False  True];['Tartu JK Welco' 'Tartu JK Welco'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.57;0.0;0.43;1.0;0.0;0.0;0.7435897435897436;4.051282051282051;1.794871794871795;0.15857347873402106;0.5480576441102757;0.14285714285714285;0.8101994821396082;0.3967022983799347;0.5524253044299993;1.551282051282051;4.0;0.9375;4.0;0.8571428571428572;1.0;
2026-05-01;193764772;Australia Queensland Pro Series;Australia;06:30;Full;0.3025210084033614;1.8;3.0, 3.5;2.0;3.0, 3.5;7.0;1.0;;4.0;0.0;4.0;177.0;111.0;100.0;Lions FC;;0.0;1.0;1.7;0;2.0;2 - 2;4.2;Brisbane City;;1.0;2.0;3.5;1;2.0;-0.75;7 - 1;4-0;3.25;1.25;60 - 51;28 - 21;21.0;28.0;50.0;50.0;6.0;1.0;1.0;2.0;;;;;;;;83.0;94.0;51.0;60.0;50.0;50.0;7.0;5.0;3.0;9.0;;[20 56 86 93];[1 2 2 2];[False False False  True];['Brisbane City' 'Lions FC' 'Brisbane City' 'Lions FC'];[ 0 -1  0 -1];[-1  0 -1  0];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'D'];0.54;0.0;0.46;0.44;0.0;0.56;0.6486486486486487;4.081081081081081;2.2972972972972974;0.3307316331464938;0.4278957528957529;0.47619047619047616;0.6948428691734663;0.3664485321482158;0.5900251983168656;1.5810810810810807;4.0;0.9375;4.0;0.5238095238095238;1.0;
2026-05-01;193824785;Bangladesh Premier League;Bangladesh;06:30;Full;0.4618395303326811;1.9;2.5;1.9;2.5;11.0;4.0;;7.0;1.0;8.0;114.0;99.0;100.0;Bangladesh Police Club;;0.0;1.0;1.533;0;1.0;1 - 0;3.7;PWD Sports Club;;1.0;2.0;5.25;0;0.0;-1.0;11 - 4;7-1;2.5;1.0;70 - 29;30 - 19;19.0;30.0;36.0;64.0;1.0;2.0;0.0;0.0;;;;;;;;45.0;69.0;29.0;70.0;36.0;64.0;1.0;2.0;0.0;2.0;;[100];[2];[ True];['Bangladesh Police Club'];[0];[1];['D'];['H'];1.0;0.0;0.0;1.0;0.0;0.0;0.5106382978723404;2.6595744680851063;1.3829787234042554;0.22247060221751494;0.5809523809523809;0.55;0.9601367709791994;0.7027585376021167;0.5101684815087895;0.15957446808510634;3.324468085106383;1.4100000000000001;4.0;0.5;1.0;
2026-05-01;193751060;Estonia Esiliiga;Estonia;06:30;Full;0.29332450988501946;1.9;4.0, 4.5;1.9;4.0, 4.5;3.0;7.0;;1.0;3.0;4.0;144.0;118.0;100.0;JK Tallinna Kalev;;0.0;3.0;1.727;2;4.0;4 - 4;4.2;JK Nomme United II;;0.0;4.0;3.5;1;4.0;-0.5;3 - 7;1-3;4.25;1.75;59 - 59;26 - 32;32.0;26.0;47.0;53.0;7.0;1.0;3.0;3.0;;;;;;;;73.0;71.0;59.0;59.0;49.0;51.0;11.0;8.0;10.0;6.0;;[ 9 32 45 52 55 58 63 79];[1 1 1 2 2 2 2 2];[False False False False False False False False];"['JK Tallinna Kalev' 'JK Tallinna Kalev' 'JK Nomme United II'
 'JK Nomme United II' 'JK Nomme United II' 'JK Nomme United II'
 'JK Tallinna Kalev' 'JK Tallinna Kalev']";[ 0  1  2  1  0 -1 -2 -1];[ 1  2  1  0 -1 -2 -1  0];['D' 'H' 'H' 'H' 'D' 'A' 'A' 'A'];['H' 'H' 'H' 'D' 'A' 'A' 'A' 'D'];0.26;0.48;0.27;0.2;0.8;0.0;0.7368421052631579;3.9473684210526314;1.8421052631578947;0.15673142742251034;0.5493564993564993;0.14285714285714285;0.7833907377463438;0.365129102565721;0.5607296140069067;1.4473684210526314;4.0;0.9500000000000002;4.0;0.8571428571428572;1.0;Youth
2026-05-01;193417760;Australia Victoria Premier League 2;Australia;06:45;Full;-0.10582010582010581;1.95;3.0;1.85;3.0;6.0;6.0;;4.0;2.0;6.0;112.0;112.0;;Kingston City;11.0;0.0;1.0;2.7;1;2.0;2 - 1;3.7;Altona City;12.0;0.0;1.0;2.1;0;1.0;+0.25;6 - 6;4-2;3.0;1.25;42 - 70;22 - 31;31.0;22.0;;;1.0;0.0;0.0;4.0;;;;;;;;62.0;50.0;70.0;42.0;;;6.0;0.0;2.0;6.0;;[30 85 95];[1 2 2];[False False  True];['Kingston City' 'Kingston City' 'Altona City'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.32;0.68;0.0;0.67;0.33;0.0;0.673469387755102;3.183673469387755;1.3061224489795917;0.1370553077816509;0.48423280423280424;;0.8000091552210512;0.17447540509547738;0.555552729884418;0.6836734693877551;3.979591836734694;1.1778846153846154;4.0;0.7;1.0;
2026-05-01;193744564;Poland III Liga;Poland;07:00;Full;0.3617847858999628;1.95;2.5, 3.0;1.85;2.5, 3.0;11.0;4.0;;2.0;3.0;5.0;157.0;89.0;100.0;Gornik Polkowice;;0.0;1.0;1.667;1;2.0;2 - 1;3.7;Sleza Wroclaw;;0.0;2.0;4.2;1;1.0;-0.75;11 - 4;2-3;2.75;1.0;47 - 42;23 - 19;19.0;23.0;44.0;56.0;1.0;7.0;2.0;1.0;;;;;;;;72.0;85.0;42.0;47.0;47.0;53.0;10.0;13.0;6.0;4.0;;[23 37 82];[1 1 2];[False False False];['Sleza Wroclaw' 'Gornik Polkowice' 'Gornik Polkowice'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.76;0.09;0.16;0.69;0.0;0.31;0.5696969696969697;3.1575757575757577;1.6303030303030304;0.15602815098702125;0.5532963132004666;0.35;0.9192331080721213;0.6626446285277298;0.5210414492091087;0.6575757575757577;3.9469696969696972;1.187619961612284;4.0;0.65;1.0;
2026-05-01;193750990;Portugal U19 League;Portugal;07:00;Full;0.08080808080808077;1.8;2.0, 2.5;2.0;2.0, 2.5;7.0;4.0;;4.0;0.0;4.0;182.0;87.0;100.0;Famalicao U19;;0.0;4.0;2.25;0;3.0;3 - 2;3.3;Rio Ave U19;;0.0;4.0;2.75;1;2.0;-0.25;7 - 4;4-0;2.25;1.0;48 - 39;24 - 18;18.0;24.0;46.0;54.0;0.0;4.0;3.0;1.0;;;;;;;;88.0;94.0;39.0;48.0;46.0;54.0;3.0;6.0;5.0;5.0;;[29 59 69 78 86];[1 2 2 2 2];[False False False False False];"['Rio Ave U19' 'Famalicao U19' 'Rio Ave U19' 'Famalicao U19'
 'Famalicao U19']";[ 0 -1  0 -1  0];[-1  0 -1  0  1];['D' 'A' 'D' 'A' 'D'];['A' 'D' 'A' 'D' 'H'];0.52;0.04;0.43;0.64;0.0;0.36;0.5056818181818182;2.784090909090909;1.3409090909090908;0.14427987368826195;0.4983271552133828;0.45098039215686275;0.9425575097415485;0.6314995947436061;0.514785274044755;0.28409090909090917;3.4801136363636367;1.346938775510204;4.0;0.5490196078431373;1.0;Youth
2026-05-01;193744577;Poland III Liga;Poland;07:00;Full;-0.16666666666666669;1.8;2.5, 3.0;2.0;2.5, 3.0;11.0;5.0;;4.0;3.0;7.0;155.0;145.0;;Tluchowia Tluchowo;;0.0;3.0;3.0;1;3.0;3 - 3;3.6;Pogon Szczecin II;;0.0;2.0;2.0;1;3.0;+0.25;11 - 5;4-3;2.75;1.25;71 - 74;32 - 42;42.0;32.0;;;4.0;1.0;2.0;4.0;;;;;;;;78.0;77.0;74.0;71.0;;;8.0;2.0;7.0;9.0;;[ 5 43 49 55 75 92];[1 1 2 2 2 2];[False False False False False  True];"['Tluchowia Tluchowo' 'Pogon Szczecin II' 'Pogon Szczecin II'
 'Pogon Szczecin II' 'Tluchowia Tluchowo' 'Tluchowia Tluchowo']";[ 0  1  0 -1 -2 -1];[ 1  0 -1 -2 -1  0];['D' 'H' 'D' 'A' 'A' 'A'];['H' 'D' 'A' 'A' 'A' 'D'];0.12;0.41;0.47;0.16;0.84;0.0;0.5683890577507599;3.121580547112462;1.5957446808510638;0.1549845334951305;0.5554075435104374;0.34615384615384615;0.9175919941622604;0.6477545313297259;0.5214873669916789;0.6215805471124618;3.9019756838905773;1.2013145082765337;4.0;0.6538461538461539;1.0;Youth
2026-05-01;193761637;Poland IV Liga;Poland;07:00;Full;0.675;1.9;3.5;1.9;3.5;5.0;3.0;;5.0;1.0;6.0;207.0;90.0;100.0;Grom Nowy Staw;;1.0;2.0;1.25;0;1.0;1 - 0;5.25;Gryf Wejherowo;;0.0;4.0;8.0;0;0.0;-1.75;5 - 3;5-1;3.5;1.5;49 - 41;16 - 25;25.0;16.0;44.0;56.0;2.0;3.0;2.0;0.0;;;;;;;;102.0;105.0;41.0;49.0;47.0;53.0;3.0;6.0;2.0;4.0;;[48];[2];[False];['Grom Nowy Staw'];[0];[1];['D'];['H'];0.53;0.47;0.0;1.0;0.0;0.0;0.6032388663967612;3.562753036437247;1.7813765182186234;0.17473918181384254;0.5316140060953338;0.3783783783783784;0.8665577898082384;0.5284588978198003;0.5357455340842865;1.0627530364372468;4.0;1.0525568181818183;4.0;0.6216216216216216;1.0;
2026-05-01;193749563;Poland Ekstraliga Women;Poland;07:00;Full;0.47567567567567565;1.95;3.0;1.85;3.0;3.0;6.0;;0.0;4.0;4.0;116.0;58.0;100.0;Slask Wroclaw (W);;0.0;2.0;1.48;2;3.0;3 - 3;4.0;Lech Poznan UAM (W);;0.0;0.0;5.0;0;3.0;-1.0;3 - 6;0-4;3.0;1.25;27 - 31;16 - 19;19.0;16.0;57.0;43.0;6.0;3.0;5.0;4.0;;;;;;;;63.0;53.0;31.0;27.0;52.0;48.0;8.0;11.0;9.0;7.0;;[13 31 52 67 73 95];[1 1 2 2 2 2];[False False False False False  True];"['Slask Wroclaw (W)' 'Slask Wroclaw (W)' 'Lech Poznan UAM (W)'
 'Lech Poznan UAM (W)' 'Lech Poznan UAM (W)' 'Slask Wroclaw (W)']";[ 0  1  2  1  0 -1];[ 1  2  1  0 -1  0];['D' 'H' 'H' 'H' 'D' 'A'];['H' 'H' 'H' 'D' 'A' 'D'];0.2;0.57;0.23;0.29;0.71;0.0;0.48936170212765956;3.4468085106382977;2.0;0.32844070843726525;0.518452380952381;0.5;0.8722783759886473;0.5843776107109957;0.5341086095020218;0.9468085106382977;4.0;1.087962962962963;4.0;0.5;1.0;Women
2026-05-01;193761581;Poland III Liga;Poland;07:00;Full;0.38109980834439044;1.85;2.5, 3.0;1.95;2.5, 3.0;4.0;9.0;;0.0;4.0;4.0;148.0;58.0;100.0;Star Starachowice;;0.0;0.0;1.615;0;2.0;2 - 1;3.8;Naprzod Jedrzejow;;0.0;2.0;4.2;1;1.0;-0.75;4 - 9;0-4;2.75;1.25;20 - 38;8 - 25;25.0;8.0;63.0;37.0;5.0;2.0;4.0;0.0;;;;;;;;86.0;62.0;38.0;20.0;56.0;44.0;10.0;6.0;6.0;2.0;;[22 52 55];[1 2 2];[False False False];['Naprzod Jedrzejow' 'Star Starachowice' 'Star Starachowice'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.28;0.39;0.33;0.49;0.0;0.51;0.5545722713864307;3.0530973451327434;1.5545722713864307;0.15468869175586708;0.5548781720756243;0.35802469135802467;0.9412871821874103;0.7091949530277724;0.515122136062948;0.5530973451327434;3.816371681415929;1.2282608695652173;4.0;0.6419753086419753;1.0;
2026-05-01;193773381;Spain Regional League;Spain;07:00;Full;0.707219494453537;1.9;2.5, 3.0;1.9;2.5, 3.0;9.0;4.0;;1.0;2.0;3.0;26.0;6.0;100.0;Almansa;;0.0;1.0;1.222;3;5.0;5 - 1;5.5;AD Campillo;;0.0;1.0;9.0;0;1.0;-1.75;9 - 4;1-2;2.75;1.25;4 - 2;-;0.0;0.0;51.0;49.0;0.0;0.0;0.0;3.0;;;;;;;;12.0;14.0;2.0;4.0;46.0;54.0;1.0;1.0;1.0;6.0;;[ 4  8 34 56 77 89];[1 1 1 2 2 2];[False False False False False False];['Almansa' 'Almansa' 'Almansa' 'Almansa' 'Almansa' 'AD Campillo'];[0 1 2 3 4 5];[1 2 3 4 5 4];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.04;0.96;0.0;0.09;0.91;0.0;0.47435897435897434;2.5794871794871796;1.317948717948718;0.15330788199195658;0.5723653029286832;0.5245901639344263;0.9075870380499689;0.5003396130381788;0.5242224758573796;0.07948717948717965;3.2243589743589745;1.4537773359840953;4.0;0.5;1.0;
2026-05-01;193744575;Poland III Liga;Poland;07:00;Full;0.26143790849673204;1.975;3.0;1.825;3.0;6.0;2.0;;6.0;1.0;7.0;171.0;97.0;;Unia Swarzedz;;0.0;2.0;1.8;0;0.0;0 - 0;3.7;Blekitni Stargard;;0.0;5.0;3.4;0;0.0;-0.5;6 - 2;6-1;3.0;1.25;45 - 52;28 - 25;25.0;28.0;;;3.0;3.0;1.0;0.0;;;;;;;;85.0;86.0;52.0;45.0;;;9.0;5.0;4.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5701219512195121;3.1310975609756095;1.600609756097561;0.155457047316762;0.5554075435104374;0.34615384615384615;0.9145353282868258;0.6391656948901043;0.5223199515962054;0.6310975609756095;3.913871951219512;1.1976630963972736;4.0;0.6538461538461539;1.0;
2026-05-01;193852065;Spain Tercera Group 1;Spain;07:00;Full;0.2777777777777778;1.925;2.5, 3.0;1.875;2.5, 3.0;0.0;10.0;;0.0;5.0;5.0;164.0;72.0;100.0;Compostela;;0.0;3.0;1.8;1;2.0;2 - 1;3.5;CD Estradense;;0.0;3.0;3.6;1;1.0;-0.5;0 - 10;0-5;2.75;1.25;35 - 37;14 - 12;12.0;14.0;49.0;51.0;1.0;1.0;1.0;2.0;;;;;;;;75.0;89.0;37.0;35.0;51.0;49.0;2.0;4.0;3.0;4.0;;[44 50 81];[1 1 2];[False  True False];['Compostela' 'CD Estradense' 'Compostela'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.83;0.17;0.0;0.88;0.12;0.0;0.4675324675324675;2.311688311688312;1.0909090909090908;0.16007194478416198;0.5492673992673992;0.3181818181818182;0.9569054912056316;0.5309966486619164;0.5110108814626041;-0.1883116883116882;2.8896103896103895;1.6221910112359552;4.0;0.6818181818181819;1.0;
2026-05-01;193744573;Poland III Liga;Poland;07:00;Full;-0.06993006993006995;2.0;3.0, 3.5;1.8;3.0, 3.5;5.0;6.0;;1.0;3.0;4.0;134.0;60.0;100.0;WDA Swiecie;;0.0;2.0;2.6;2;3.0;3 - 2;3.75;Polonia Sroda Wlkp;;0.0;2.0;2.2;2;2.0;+0.25;5 - 6;1-3;3.25;1.25;26 - 34;13 - 18;18.0;13.0;51.0;49.0;1.0;1.0;3.0;2.0;;;;;;;;64.0;70.0;34.0;26.0;50.0;50.0;7.0;3.0;4.0;4.0;;[ 8 24 39 41 85];[1 1 1 1 2];[False False False False False];"['Wda Swiecie' 'Polonia Sroda Wlkp' 'Wda Swiecie' 'Polonia Sroda Wlkp'
 'Wda Swiecie']";[ 0 -1 -2 -3 -4];[-1 -2 -3 -4 -5];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.09;0.0;0.91;0.18;0.0;0.82;0.5688073394495413;3.125382262996942;1.6024464831804281;0.1550829778046488;0.5552636968766;0.34615384615384615;0.9146508102022912;0.6401665123277541;0.5222884479360211;0.6253822629969421;3.9067278287461775;1.1998532289628179;4.0;0.6538461538461539;1.0;
