Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-05-02;193821115;India I-League 3;India;00:30;Full;-0.26276276276276267;1.85;2.5;1.95;2.5;2.0;4.0;;1.0;0.0;1.0;266.0;166.0;;Zinc Football Academy;;0.0;1.0;3.6;1;1.0;1 - 2;3.4;Trau FC;;0.0;0.0;1.85;2;2.0;+0.5;2 - 4;1-0;2.5;1;81 - 85;42 - 34;34.0;42.0;;;2.0;0.0;3.0;1.0;;;;;;;;142.0;124.0;85.0;81.0;;;4.0;2.0;3.0;1.0;;[ 9 17 36];[1 1 1];[False False False];['Trau FC' 'Trau FC' 'Zinc Football Academy'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.1;0.0;0.9;0.2;0.0;0.8;;415469.0;;Trau FC;;;;True;1.0;2.0;3.6;1.0;3.0;3.0;7.0;2.0;4.0;81.0;85.0;;;1;2;1.0;3.0;1.0;5.0;42.0;34.0;1.0;0.0;;;0.0;0.8;0.2;0.0;0.9;0.1;Win;2.6;194052756;Clube de Salgaocar vs Zinc Football Academy;Zinc Football Academy;Visitante
2024-04-24;154461957;India R League A Division;India;06:00;Full;-0.9371482176360224;1.85;4;1.95;4;1.0;8.0;;1.0;2.0;3.0;213.0;140.0;;Champion Maker Club Ajmer;;0.0;2.0;41.0;0;0.0;0 - 13;15.0;Zinc Football Academy;;0.0;0.0;1.04;4;13.0;+3.25;1 - 8;1-2;4;1.75;17 - 123;12 - 52;52.0;12.0;;;2.0;0.0;5.0;0.0;;;;;;;;121.0;92.0;123.0;17.0;;;8.0;3.0;14.0;0.0;;[ 3  6 10 31 48 62 75 79 85 86 90 92 95];[1 1 1 1 2 2 2 2 2 2 2 2 2];"[False False False False False False False False False False False  True
  True]";"['Zinc Football Academy' 'Zinc Football Academy' 'Zinc Football Academy'
 'Zinc Football Academy' 'Zinc Football Academy' 'Zinc Football Academy'
 'Zinc Football Academy' 'Zinc Football Academy' 'Zinc Football Academy'
 'Zinc Football Academy' 'Zinc Football Academy' 'Zinc Football Academy'
 'Zinc Football Academy']";[  0  -1  -2  -3  -4  -5  -6  -7  -8  -9 -10 -11 -12];[ -1  -2  -3  -4  -5  -6  -7  -8  -9 -10 -11 -12 -13];['D' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];0.03;0.0;0.97;0.07;0.0;0.93;;;;;;;;False;13.0;0.0;1.04;14.0;0.0;22.0;3.0;8.0;1.0;123.0;17.0;;;4;0;5.0;0.0;7.0;0.0;52.0;12.0;2.0;1.0;;;0.93;0.0;0.07;0.97;0.0;0.03;Loss;-1.0;194052756;Clube de Salgaocar vs Zinc Football Academy;Zinc Football Academy;Visitante
2024-04-07;153564229;India R League A Division;India;06:00;Full;0.8992240574390676;1.825;3.0, 3.5;1.975;3.0, 3.5;14.0;2.0;;2.0;0.0;2.0;90.0;74.0;;Zinc Football Academy;;0.0;0.0;1.071;1;1.0;1 - 0;9.0;Champion Maker Club Ajmer;;0.0;1.0;29.0;0;0.0;-2.5;14 - 2;2-0;3.25;nan;67 - 7;25 -;0.0;25.0;;;0.0;7.0;0.0;1.0;;;;;;;;24.0;66.0;7.0;67.0;;;1.0;15.0;0.0;1.0;;[11];[1];[False];['Zinc Football Academy'];[0];[1];['D'];['H'];0.12;0.88;0.0;0.24;0.76;0.0;;;;;;;;True;1.0;0.0;1.071;1.0;0.0;16.0;1.0;14.0;2.0;67.0;7.0;;;1;0;1.0;0.0;8.0;0.0;25.0;0.0;2.0;0.0;;;0.76;0.0;0.24;0.88;0.0;0.12;Win;0.07099999999999995;194052756;Clube de Salgaocar vs Zinc Football Academy;Zinc Football Academy;Visitante
2024-04-03;153391834;India R League A Division;India;02:00;Full;-0.3123721289326385;1.975;2.5, 3;1.825;2.5, 3;2.0;13.0;;1.0;4.0;5.0;102.0;66.0;;Royal Jaipur;;0.0;2.0;3.75;0;1.0;1 - 5;3.75;Zinc Football Academy;;0.0;0.0;1.727;3;5.0;+0.75;2 - 13;1-4;2.75;nan;9 - 57;5 - 25;25.0;5.0;;;11.0;1.0;3.0;0.0;;;;;;;;65.0;37.0;57.0;9.0;;;16.0;1.0;5.0;1.0;;[28 33 39 66 86 93];[1 1 1 2 2 2];[False False False False False  True];"['Zinc Football Academy' 'Zinc Football Academy' 'Zinc Football Academy'
 'Zinc Football Academy' 'Zinc Football Academy' 'Royal Jaipur']";[ 0 -1 -2 -3 -4 -5];[-1 -2 -3 -4 -5 -4];['D' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A'];0.3;0.0;0.7;0.62;0.0;0.38;;;;;;;;False;5.0;1.0;1.727;5.0;1.0;21.0;2.0;13.0;2.0;57.0;9.0;;;3;0;3.0;0.0;14.0;1.0;25.0;5.0;4.0;1.0;;;0.38;0.0;0.62;0.7;0.0;0.3;Loss;-1.0;194052756;Clube de Salgaocar vs Zinc Football Academy;Zinc Football Academy;Visitante
2024-03-27;153001541;India R League A Division;India;02:00;Full;0.6571428571428573;1.8;4.0, 4.5;2.0;4.0, 4.5;5.0;4.0;;4.0;2.0;6.0;134.0;61.0;;Jaipur Elite;;0.0;2.0;1.25;2;4.0;4 - 0;6.5;Zinc Football Academy;;0.0;1.0;7.0;0;0.0;-2;5 - 4;4-2;4.25;nan;31 - 30;13 - 11;11.0;13.0;;;1.0;1.0;0.0;2.0;;;;;;;;69.0;65.0;30.0;31.0;;;5.0;2.0;0.0;4.0;;[37 47 95 99];[1 1 2 2];[False  True  True  True];['Jaipur Elite' 'Jaipur Elite' 'Jaipur Elite' 'Jaipur Elite'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.37;0.63;0.0;0.79;0.21;0.0;;;;;;;;False;0.0;4.0;7.0;0.0;4.0;5.0;6.0;4.0;5.0;30.0;31.0;;;0;2;0.0;2.0;1.0;3.0;11.0;13.0;2.0;4.0;;;0.0;0.21;0.79;0.0;0.63;0.37;Loss;-1.0;194052756;Clube de Salgaocar vs Zinc Football Academy;Zinc Football Academy;Visitante
2026-05-03;192940817;Japan J-League;Japan;05:00;Full;-0.02178649237472774;1.825;2.5;1.975;2.5;9.0;9.0;;3.0;4.0;7.0;172.0;103.0;100.0;V-Varen Nagasaki;;0.0;1.0;2.7;1;1.0;1 - 2;3.3;Nagoya Grampus;;0.0;0.0;2.55;1;2.0;+0.25;9 - 9;3-4;2.5;1.0;67 - 36;36 - 18;18.0;36.0;47.0;53.0;4.0;4.0;3.0;3.0;;;;;;;;78.0;94.0;36.0;67.0;43.0;57.0;7.0;11.0;5.0;8.0;;[29 34 54];[1 1 2];[False False False];['V-Varen Nagasaki' 'Nagoya Grampus' 'Nagoya Grampus'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.54;0.06;0.4;0.89;0.11;0.0;38154.0;3136.0;V-Varen Nagasaki;Nagoya Grampus;1.7;1.7;;True;1.0;2.0;2.7;8.0;5.0;19.0;12.0;9.0;9.0;67.0;36.0;57.0;43.0;1;1;3.0;3.0;7.0;7.0;36.0;18.0;3.0;4.0;53.0;47.0;0.11;0.0;0.89;0.06;0.4;0.54;Win;1.7000000000000002;193200833;V-Varen Nagasaki vs Fagiano Okayama;V-Varen Nagasaki;Mandante
2026-04-29;192940737;Japan J-League;Japan;01:00;Full;0.26742421189775817;1.975;2.5;1.825;2.5;3.0;4.0;;0.0;3.0;3.0;151.0;69.0;100.0;Shimizu S-Pulse;;1.0;0.0;1.909;1;1.0;1 - 2;3.5;V-Varen Nagasaki;;0.0;2.0;3.9;1;2.0;-0.5;3 - 4;0-3;2.5;1;31 - 38;16 - 20;20.0;16.0;62.0;38.0;6.0;3.0;4.0;1.0;;;;;;;;70.0;81.0;38.0;31.0;55.0;45.0;10.0;5.0;6.0;1.0;;[21 33 46];[1 1 2];[False False False];['Shimizu S-Pulse' 'V-Varen Nagasaki' 'V-Varen Nagasaki'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.38;0.13;0.49;0.73;0.27;0.0;3133.0;38154.0;Shimizu S-Pulse;V-Varen Nagasaki;1.8;1.8;;False;2.0;1.0;3.9;6.0;1.0;16.0;6.0;4.0;3.0;38.0;31.0;55.0;45.0;1;1;4.0;1.0;10.0;4.0;20.0;16.0;3.0;0.0;62.0;38.0;0.0;0.27;0.73;0.49;0.13;0.38;Win;2.9;193200833;V-Varen Nagasaki vs Fagiano Okayama;V-Varen Nagasaki;Mandante
2026-04-25;192940735;Japan J-League;Japan;06:30;Full;-0.25716780164134795;1.95;2.5;1.85;2.5;7.0;8.0;;3.0;5.0;8.0;145.0;81.0;100.0;V-Varen Nagasaki;;0.0;1.0;3.75;0;1.0;1 - 1;3.6;Gamba Osaka;;0.0;0.0;1.909;0;1.0;+0.5;7 - 8;3-5;2.5;1;50 - 31;25 - 13;13.0;25.0;52.0;48.0;5.0;3.0;4.0;0.0;;;;;;;;76.0;69.0;31.0;50.0;49.0;51.0;10.0;8.0;7.0;2.0;;[78 80];[2 2];[False False];['V-Varen Nagasaki' 'Gamba Osaka'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.98;0.02;0.0;1.0;0.0;0.0;38154.0;3138.0;V-Varen Nagasaki;Gamba Osaka;1.7;1.7;;True;1.0;1.0;3.75;2.0;7.0;10.0;17.0;7.0;8.0;50.0;31.0;51.0;49.0;0;0;0.0;4.0;3.0;9.0;25.0;13.0;3.0;5.0;48.0;52.0;0.0;0.0;1.0;0.02;0.0;0.98;Win;2.75;193200833;V-Varen Nagasaki vs Fagiano Okayama;V-Varen Nagasaki;Mandante
2026-04-18;192610444;Japan J-League;Japan;02:00;Full;0.5128205128205128;2.0;2.5, 3;1.8;2.5, 3;6.0;1.0;;4.0;0.0;4.0;181.0;82.0;100.0;Sanfrecce Hiroshima;;0.0;0.0;1.5;1;2.0;2 - 0;4.1;V-Varen Nagasaki;;1.0;2.0;6.5;0;0.0;-1;6 - 1;4-0;2.75;1.25;53 - 29;22 - 14;14.0;22.0;35.0;65.0;3.0;4.0;1.0;2.0;;;;;;;;80.0;101.0;29.0;53.0;41.0;59.0;7.0;12.0;1.0;9.0;;[10 52];[1 2];[False False];['Sanfrecce Hiroshima' 'Sanfrecce Hiroshima'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.11;0.89;0.0;0.22;0.78;0.0;3135.0;38154.0;Sanfrecce Hiroshima;V-Varen Nagasaki;1.8;1.9;;False;0.0;2.0;6.5;1.0;9.0;8.0;21.0;1.0;6.0;29.0;53.0;41.0;59.0;0;1;1.0;2.0;4.0;6.0;14.0;22.0;0.0;4.0;35.0;65.0;0.0;0.78;0.22;0.0;0.89;0.11;Loss;-1.0;193200833;V-Varen Nagasaki vs Fagiano Okayama;V-Varen Nagasaki;Mandante
2026-04-11;192556039;Japan J-League;Japan;01:00;Full;0.04285714285714287;1.95;2.0, 2.5;1.85;2.0, 2.5;7.0;2.0;;2.0;2.0;4.0;181.0;65.0;100.0;Avispa Fukuoka;;0.0;0.0;2.5;0;1.0;1 - 0;3.2;V-Varen Nagasaki;;0.0;2.0;2.8;0;0.0;0;7 - 2;2-2;2.25;1;45 - 20;14 - 12;12.0;14.0;59.0;41.0;1.0;5.0;1.0;0.0;;;;;;;;92.0;89.0;20.0;45.0;52.0;48.0;1.0;11.0;1.0;5.0;;[62];[2];[False];['Avispa Fukuoka'];[0];[1];['D'];['H'];0.69;0.31;0.0;1.0;0.0;0.0;3143.0;38154.0;Avispa Fukuoka;V-Varen Nagasaki;1.95;1.95;;False;0.0;1.0;2.8;1.0;5.0;2.0;16.0;2.0;7.0;20.0;45.0;52.0;48.0;0;0;1.0;0.0;2.0;5.0;12.0;14.0;2.0;2.0;59.0;41.0;0.0;0.0;1.0;0.0;0.31;0.69;Win;1.7999999999999998;193200833;V-Varen Nagasaki vs Fagiano Okayama;V-Varen Nagasaki;Mandante
2026-04-05;191083791;Japan J-League;Japan;00:00;Full;0.028520499108734443;1.925;2.0, 2.5;1.875;2.0, 2.5;4.0;4.0;;2.0;2.0;4.0;224.0;74.0;100.0;V-Varen Nagasaki;;0.0;0.0;2.55;0;0.0;0 - 3;3.3;Shimizu S-Pulse;;0.0;1.0;2.75;3;3.0;0;4 - 4;2-2;2.25;1;34 - 40;11 - 29;29.0;11.0;62.0;38.0;2.0;0.0;4.0;0.0;;;;;;;;137.0;87.0;40.0;34.0;53.0;47.0;6.0;6.0;5.0;1.0;;[ 1  4 48];[1 1 1];[False False  True];['Shimizu S-Pulse' 'Shimizu S-Pulse' 'Shimizu S-Pulse'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.01;0.0;0.99;0.02;0.0;0.98;38154.0;3133.0;V-Varen Nagasaki;Shimizu S-Pulse;1.66;1.75;;True;0.0;3.0;2.55;1.0;5.0;7.0;11.0;4.0;4.0;34.0;40.0;47.0;53.0;0;3;0.0;4.0;0.0;6.0;11.0;29.0;2.0;2.0;38.0;62.0;0.0;0.98;0.02;0.0;0.99;0.01;Loss;-1.0;193200833;V-Varen Nagasaki vs Fagiano Okayama;V-Varen Nagasaki;Mandante
2026-03-21;191083737;Japan J-League;Japan;02:00;Full;0.15032679738562088;1.775;2;2.025;2;5.0;5.0;;2.0;3.0;5.0;199.0;98.0;100.0;Fagiano Okayama;;0.0;1.0;2.25;0;0.0;0 - 1;3.1;V-Varen Nagasaki;;0.0;0.0;3.4;0;1.0;-0.25;5 - 5;2-3;2;1;60 - 38;25 - 22;22.0;25.0;57.0;43.0;3.0;3.0;0.0;1.0;;;;;;;;91.0;108.0;38.0;60.0;53.0;47.0;5.0;9.0;3.0;2.0;;[93];[2];[ True];['V-Varen Nagasaki'];[0];[-1];['D'];['A'];1.0;0.0;0.0;1.0;0.0;0.0;34034.0;38154.0;Fagiano Okayama;V-Varen Nagasaki;1.8;1.9;;False;1.0;0.0;3.4;3.0;2.0;8.0;11.0;5.0;5.0;38.0;60.0;53.0;47.0;0;0;0.0;1.0;3.0;4.0;22.0;25.0;3.0;2.0;57.0;43.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;2.4;193200833;V-Varen Nagasaki vs Fagiano Okayama;V-Varen Nagasaki;Mandante
2026-03-18;190639356;Japan J-League;Japan;07:00;Full;-0.05102040816326525;1.925;2.5;1.875;2.5;1.0;3.0;;1.0;1.0;2.0;213.0;80.0;100.0;V-Varen Nagasaki;;0.0;0.0;2.8;1;1.0;1 - 2;3.4;Kyoto Sanga FC;;0.0;2.0;2.45;1;2.0;0;1 - 3;1-1;2.5;1;34 - 46;15 - 30;30.0;15.0;63.0;37.0;6.0;1.0;5.0;1.0;;;;;;;;116.0;97.0;46.0;34.0;56.0;44.0;9.0;11.0;6.0;1.0;;[ 5 42 75];[1 1 2];[False False False];['V-Varen Nagasaki' 'Kyoto Sanga FC' 'Kyoto Sanga FC'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.42;0.41;0.17;0.18;0.82;0.0;38154.0;3149.0;V-Varen Nagasaki;Kyoto Sanga FC;1.61;1.7;;True;1.0;2.0;2.8;1.0;6.0;12.0;15.0;1.0;3.0;34.0;46.0;44.0;56.0;1;1;1.0;5.0;2.0;11.0;15.0;30.0;1.0;1.0;37.0;63.0;0.82;0.0;0.18;0.41;0.17;0.42;Win;1.7999999999999998;193200833;V-Varen Nagasaki vs Fagiano Okayama;V-Varen Nagasaki;Mandante
2026-03-15;189958361;Japan J-League;Japan;02:00;Full;0.21002710027100274;1.825;2.0, 2.5;1.975;2.0, 2.5;7.0;3.0;;1.0;2.0;3.0;183.0;70.0;100.0;V-Varen Nagasaki;;0.0;1.0;2.05;0;1.0;1 - 0;3.4;Avispa Fukuoka;;0.0;0.0;3.6;0;0.0;-0.25;7 - 3;1-2;2.25;1;40 - 30;20 - 14;14.0;20.0;41.0;59.0;2.0;5.0;0.0;0.0;;;;;;;;82.0;101.0;30.0;40.0;39.0;61.0;9.0;10.0;3.0;3.0;;[77];[2];[False];['V-Varen Nagasaki'];[0];[1];['D'];['H'];0.86;0.14;0.0;1.0;0.0;0.0;38154.0;3143.0;V-Varen Nagasaki;Avispa Fukuoka;1.95;1.9;;True;1.0;0.0;2.05;3.0;3.0;13.0;12.0;7.0;3.0;40.0;30.0;61.0;39.0;0;0;0.0;0.0;5.0;2.0;20.0;14.0;1.0;2.0;59.0;41.0;0.0;0.0;1.0;0.14;0.0;0.86;Win;1.0499999999999998;193200833;V-Varen Nagasaki vs Fagiano Okayama;V-Varen Nagasaki;Mandante
2026-03-08;189849436;Japan J-League;Japan;03:00;Full;0.08995502248875564;1.975;2.5, 3;1.825;2.5, 3;8.0;2.0;;1.0;1.0;2.0;232.0;128.0;100.0;Gamba Osaka;;0.0;0.0;2.3;1;3.0;3 - 2;3.4;V-Varen Nagasaki;;0.0;0.0;2.9;2;2.0;-0.25;8 - 2;1-1;2.75;1;79 - 49;26 - 16;16.0;26.0;44.0;56.0;4.0;0.0;2.0;2.0;;;;;;;;107.0;125.0;49.0;79.0;44.0;56.0;5.0;9.0;2.0;8.0;;[13 21 27 51 83];[1 1 1 2 2];[False False False False False];"['Gamba Osaka' 'V-Varen Nagasaki' 'V-Varen Nagasaki' 'Gamba Osaka'
 'Gamba Osaka']";[ 0  1  0 -1  0];[ 1  0 -1  0  1];['D' 'H' 'D' 'A' 'D'];['H' 'D' 'A' 'D' 'H'];0.57;0.17;0.27;0.42;0.18;0.4;3138.0;38154.0;Gamba Osaka;V-Varen Nagasaki;1.61;1.61;;False;2.0;3.0;2.9;2.0;8.0;7.0;17.0;2.0;8.0;49.0;79.0;44.0;56.0;2;1;2.0;2.0;6.0;2.0;16.0;26.0;1.0;1.0;44.0;56.0;0.4;0.18;0.42;0.27;0.17;0.57;Win;1.9;193200833;V-Varen Nagasaki vs Fagiano Okayama;V-Varen Nagasaki;Mandante
2026-02-28;189568688;Japan J-League;Japan;05:00;Full;-0.00366300366300365;2.0;2.5, 3;1.8;2.5, 3;8.0;4.0;;5.0;0.0;5.0;222.0;116.0;100.0;V-Varen Nagasaki;;0.0;1.0;2.625;1;1.0;1 - 0;3.4;Cerezo Osaka;;0.0;2.0;2.6;0;0.0;0;8 - 4;5-0;2.75;1;47 - 69;29 - 25;25.0;29.0;45.0;55.0;3.0;12.0;2.0;4.0;;;;;;;;131.0;91.0;69.0;47.0;51.0;49.0;10.0;16.0;4.0;6.0;;[38];[1];[False];['V-Varen Nagasaki'];[0];[1];['D'];['H'];0.42;0.58;0.0;0.84;0.16;0.0;38154.0;3141.0;V-Varen Nagasaki;Cerezo Osaka;1.61;1.57;;True;1.0;0.0;2.625;6.0;4.0;22.0;14.0;8.0;4.0;47.0;69.0;49.0;51.0;1;0;4.0;2.0;16.0;5.0;29.0;25.0;5.0;0.0;55.0;45.0;0.16;0.0;0.84;0.58;0.0;0.42;Win;1.625;193200833;V-Varen Nagasaki vs Fagiano Okayama;V-Varen Nagasaki;Mandante
2026-02-21;189192948;Japan J-League;Japan;03:00;Full;0.2763157894736842;1.95;2.5;1.85;2.5;8.0;3.0;;4.0;1.0;5.0;198.0;88.0;100.0;Nagoya Grampus;;0.0;1.0;1.9;0;1.0;1 - 3;3.5;V-Varen Nagasaki;;0.0;1.0;4.0;0;3.0;-0.5;8 - 3;4-1;2.5;1;58 - 30;26 - 22;22.0;26.0;41.0;59.0;5.0;9.0;3.0;0.0;;;;;;;;96.0;102.0;30.0;58.0;41.0;59.0;9.0;13.0;7.0;4.0;;[58 79 94 96];[2 2 2 2];[False False  True  True];['V-Varen Nagasaki' 'V-Varen Nagasaki' 'Nagoya Grampus' 'V-Varen Nagasaki'];[ 0 -1 -2 -1];[-1 -2 -1 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.6;0.0;0.4;1.0;0.0;0.0;3136.0;38154.0;Nagoya Grampus;V-Varen Nagasaki;1.75;1.8;;False;3.0;1.0;4.0;7.0;4.0;16.0;17.0;3.0;8.0;30.0;58.0;41.0;59.0;0;0;3.0;0.0;8.0;9.0;22.0;26.0;1.0;4.0;41.0;59.0;0.0;0.0;1.0;0.4;0.0;0.6;Loss;-1.0;193200833;V-Varen Nagasaki vs Fagiano Okayama;V-Varen Nagasaki;Mandante
2026-02-13;188808735;Japan J-League;Japan;07:00;Full;0.42424242424242425;1.825;2.0, 2.5;1.975;2.0, 2.5;9.0;1.0;;6.0;0.0;6.0;244.0;82.0;100.0;Vissel Kobe;;0.0;1.0;1.65;2;2.0;2 - 0;3.6;V-Varen Nagasaki;;0.0;3.0;5.5;0;0.0;-0.75;9 - 1;6-0;2.25;1;62 - 20;34 - 6;6.0;34.0;29.0;71.0;0.0;8.0;0.0;3.0;;;;;;;;75.0;169.0;20.0;62.0;35.0;65.0;2.0;16.0;2.0;5.0;;[25 42];[1 1];[False False];['Vissel Kobe' 'Vissel Kobe'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.28;0.72;0.0;0.56;0.44;0.0;3146.0;38154.0;Vissel Kobe;V-Varen Nagasaki;1.95;1.95;;False;0.0;2.0;5.5;2.0;5.0;4.0;21.0;1.0;9.0;20.0;62.0;35.0;65.0;0;2;0.0;3.0;0.0;11.0;6.0;34.0;0.0;6.0;29.0;71.0;0.0;0.44;0.56;0.0;0.72;0.28;Loss;-1.0;193200833;V-Varen Nagasaki vs Fagiano Okayama;V-Varen Nagasaki;Mandante
2026-02-06;187285103;Japan J-League;Japan;07:00;Full;-0.19841269841269837;1.975;2.0, 2.5;1.825;2.0, 2.5;1.0;5.0;;1.0;3.0;4.0;229.0;101.0;100.0;V-Varen Nagasaki;;0.0;0.0;3.6;0;1.0;1 - 3;3.3;Sanfrecce Hiroshima;;0.0;0.0;2.1;1;3.0;+0.25;1 - 5;1-3;2.25;1;46 - 55;19 - 32;32.0;19.0;54.0;46.0;6.0;1.0;3.0;2.0;;;;;;;;122.0;107.0;55.0;46.0;46.0;54.0;9.0;8.0;6.0;4.0;;[35 50 54 81];[1 2 2 2];[False False False False];"['Sanfrecce Hiroshima' 'Sanfrecce Hiroshima' 'Sanfrecce Hiroshima'
 'V-Varen Nagasaki']";[ 0 -1 -2 -3];[-1 -2 -3 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.39;0.0;0.61;0.78;0.0;0.22;38154.0;3135.0;V-Varen Nagasaki;Sanfrecce Hiroshima;1.95;1.75;;True;1.0;3.0;3.6;4.0;6.0;12.0;15.0;1.0;5.0;46.0;55.0;54.0;46.0;0;1;2.0;3.0;3.0;9.0;19.0;32.0;1.0;3.0;46.0;54.0;0.0;0.22;0.78;0.0;0.61;0.39;Loss;-1.0;193200833;V-Varen Nagasaki vs Fagiano Okayama;V-Varen Nagasaki;Mandante
2025-11-29;185014864;Japan J2-League;Japan;02:00;Full;-0.02747252747252743;1.825;2.0, 2.5;1.975;2.0, 2.5;8.0;4.0;;6.0;1.0;7.0;200.0;95.0;100.0;Tokushima Vortis;;0.0;3.0;2.8;1;1.0;1 - 1;3.1;V-Varen Nagasaki;;0.0;3.0;2.6;0;1.0;0;8 - 4;6-1;2.25;1;55 - 40;29 - 18;18.0;29.0;29.0;71.0;1.0;5.0;0.0;1.0;;;;;;;;93.0;107.0;40.0;55.0;34.0;66.0;3.0;10.0;2.0;3.0;;[41 69];[1 2];[False False];['Tokushima Vortis' 'V-Varen Nagasaki'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.69;0.31;0.0;0.91;0.09;0.0;21907.0;38154.0;Tokushima Vortis;V-Varen Nagasaki;;;;False;1.0;1.0;2.6;2.0;3.0;5.0;13.0;4.0;8.0;40.0;55.0;34.0;66.0;0;1;0.0;1.0;1.0;6.0;18.0;29.0;1.0;6.0;29.0;71.0;0.0;0.09;0.91;0.0;0.31;0.69;Win;1.6;193200833;V-Varen Nagasaki vs Fagiano Okayama;V-Varen Nagasaki;Mandante
2025-11-23;184237847;Japan J2-League;Japan;01:05;Full;0.25641025641025644;1.975;2.5;1.825;2.5;1.0;6.0;;0.0;4.0;4.0;133.0;82.0;100.0;V-Varen Nagasaki;;0.0;1.0;1.95;1;2.0;2 - 1;3.3;Mito Hollyhock;;1.0;0.0;3.9;1;1.0;-0.5;1 - 6;0-4;2.5;1;32 - 50;14 - 22;22.0;14.0;49.0;51.0;2.0;2.0;2.0;1.0;;;;;;;;68.0;65.0;50.0;32.0;51.0;49.0;5.0;3.0;2.0;1.0;;[ 6 34 65];[1 1 2];[False False False];['V-Varen Nagasaki' 'Mito Hollyhock' 'V-Varen Nagasaki'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.41;0.59;0.0;0.38;0.62;0.0;38154.0;21901.0;V-Varen Nagasaki;Mito Hollyhock;;;;True;2.0;1.0;1.95;1.0;2.0;4.0;7.0;1.0;6.0;32.0;50.0;49.0;51.0;1;1;1.0;2.0;3.0;4.0;14.0;22.0;0.0;4.0;51.0;49.0;0.62;0.0;0.38;0.59;0.0;0.41;Win;0.95;193200833;V-Varen Nagasaki vs Fagiano Okayama;V-Varen Nagasaki;Mandante
