Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-02;193769588;Australia Tasmania Premier League;Australia;01:30;Full;-0.05952380952380948;1.825;3.5;1.975;3.5;15.0;7.0;;9.0;3.0;12.0;127.0;189.0;100.0;Clarence Zebras FC;;0.0;0.0;2.4;2;4.0;4 - 0;4.2;Riverside Olympic;;0.0;1.0;2.1;0;0.0;+0.25;15 - 7;9-3;3.5;1.5;107 - 82;50 - 35;35.0;50.0;47.0;53.0;1.0;3.0;1.0;6.0;;;;;;;;61.0;66.0;82.0;107.0;47.0;53.0;1.0;7.0;3.0;9.0;;[37 46 62 81];[1 1 2 2];[False  True False False];"['Clarence Zebras FC' 'Clarence Zebras FC' 'Clarence Zebras FC'
 'Clarence Zebras FC']";[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.41;0.59;0.0;0.8;0.2;0.0;;;;;;;
2026-05-02;193769585;Australia Tasmania Premier League;Australia;01:30;Full;0.009661835748792202;1.85;3.5;1.95;3.5;8.0;3.0;;5.0;2.0;7.0;242.0;138.0;100.0;Kingborough Lions;;0.0;3.0;2.25;1;2.0;2 - 1;4.2;Launceston City;;0.0;3.0;2.3;0;1.0;0.0;8 - 3;5-2;3.5;1.5;77 - 61;41 - 34;34.0;41.0;53.0;47.0;3.0;5.0;4.0;5.0;;;;;;;;127.0;115.0;61.0;77.0;56.0;44.0;8.0;7.0;8.0;11.0;;[21 58 73];[1 2 2];[False False False];['Kingborough Lions' 'Kingborough Lions' 'Launceston City'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.23;0.77;0.0;0.47;0.53;0.0;;;;;;;
2026-05-02;193200094;Japan J2/J3 Centennial League;Japan;02:00;Full;0.17530487804878053;1.775;2;2.025;2;9.0;8.0;;5.0;4.0;9.0;151.0;98.0;100.0;Vegalta Sendai;;0.0;3.0;2.05;0;1.0;1 - 3;3.3;Blaublitz Akita;;0.0;2.0;3.2;2;3.0;-0.25;9 - 8;5-4;2;0.75;49 - 49;21 - 23;23.0;21.0;38.0;62.0;2.0;8.0;4.0;1.0;;;;;;;;75.0;76.0;49.0;49.0;42.0;58.0;6.0;15.0;8.0;4.0;;[ 3 28 57 82];[1 1 2 2];[False False False False];['Blaublitz Akita' 'Blaublitz Akita' 'Blaublitz Akita' 'Vegalta Sendai'];[ 0 -1 -2 -3];[-1 -2 -3 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.03;0.0;0.97;0.07;0.0;0.93;3148.0;44523.0;vegalta sendai;blaublitz akita;2.25;2.1;
2026-05-02;193200079;Japan J2/J3 Centennial League;Japan;02:00;Full;0.03779289493575205;1.875;2.0, 2.5;1.925;2.0, 2.5;3.0;8.0;;3.0;4.0;7.0;157.0;85.0;100.0;Kochi United;;0.0;3.0;2.45;0;0.0;0 - 0;2.9;FC Osaka;;0.0;2.0;2.7;0;0.0;0;3 - 8;3-4;2.25;1;31 - 54;17 - 19;19.0;17.0;41.0;59.0;4.0;1.0;1.0;0.0;;;;;;;;84.0;73.0;54.0;31.0;50.0;50.0;14.0;3.0;5.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;281405.0;223228.0;kochi united sc;fc osaka;1.83;2.0;
2026-05-02;193694733;Australia A-League;Australia;02:00;Full;0.1111111111111111;1.975;2.5;1.825;2.5;3.0;6.0;;1.0;5.0;6.0;228.0;99.0;100.0;Auckland FC;3.0;0.0;2.0;2.25;1;1.0;1 - 1;3.5;Melbourne City;6.0;0.0;0.0;3.0;0;1.0;-0.25;3 - 6;1-5;2.5;1.0;26 - 73;18 - 26;26.0;18.0;38.0;62.0;5.0;2.0;0.0;2.0;;;;;;;;127.0;101.0;73.0;26.0;54.0;46.0;11.0;3.0;4.0;4.0;;[48 94];[1 2];[ True  True];['Auckland FC' 'Melbourne City'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.51;0.49;0.0;1.0;0.0;0.0;1156423.0;227542.0;auckland fc;melbourne city fc;;;
2026-05-02;193200084;Japan J2/J3 Centennial League;Japan;02:00;Full;0.09661835748792269;1.975;2;1.825;2;6.0;3.0;;2.0;0.0;2.0;182.0;112.0;100.0;Sagan Tosu;;0.0;0.0;2.25;0;1.0;1 - 1;3.0;Tegevajaro Miyazaki;;0.0;1.0;2.875;1;1.0;-0.25;6 - 3;2-0;2;0.75;58 - 54;31 - 20;20.0;31.0;39.0;61.0;3.0;1.0;2.0;0.0;;;;;;;;87.0;95.0;54.0;58.0;42.0;58.0;4.0;3.0;3.0;1.0;;[31 75];[1 2];[False False];['Tegevajaro Miyazaki' 'Sagan Tosu'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.51;0.0;0.49;0.69;0.0;0.31;21904.0;441260.0;sagan tosu;tegevajaro miyazaki;2.1;2.0;
2026-05-02;193774216;Australia Capital Territory Premier League;Australia;02:00;Full;-0.11743450767841018;1.975;3.5, 4.0;1.825;3.5, 4.0;0.0;6.0;;0.0;2.0;2.0;173.0;132.0;100.0;Canberra White Eagles;;0.0;0.0;2.7;0;0.0;0 - 2;3.8;Brindabella Blues FC;;0.0;4.0;2.05;2;2.0;+0.25;0 - 6;0-2;3.75;1.5;70 - 62;35 - 30;30.0;35.0;50.0;50.0;3.0;3.0;4.0;2.0;;;;;;;;79.0;94.0;62.0;70.0;45.0;55.0;5.0;8.0;6.0;2.0;;[31 48];[1 1];[False  True];['Brindabella Blues FC' 'Brindabella Blues FC'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.34;0.0;0.66;0.65;0.0;0.35;;;;;;;
2026-05-02;193774207;Australia Capital Territory Premier League;Australia;02:00;Full;-0.13066202090592338;1.975;3.0, 3.5;1.825;3.0, 3.5;5.0;4.0;;3.0;2.0;5.0;144.0;131.0;100.0;O'Connor Knights;;0.0;0.0;2.8;0;2.0;2 - 1;3.75;Belconnen United;;0.0;3.0;2.05;0;1.0;+0.25;5 - 4;3-2;3.25;1.25;70 - 61;36 - 26;26.0;36.0;49.0;51.0;1.0;5.0;3.0;1.0;;;;;;;;70.0;74.0;61.0;70.0;51.0;49.0;5.0;8.0;6.0;3.0;;[53 65 80];[2 2 2];[False False False];"[""O'Connor Knights"" 'Belconnen United' ""O'Connor Knights""]";[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.76;0.24;0.0;1.0;0.0;0.0;;;;;;;
2026-05-02;193767340;Japan Women Empowerment League;Japan;02:00;Full;0.27027027027027023;1.825;2.0, 2.5;1.975;2.0, 2.5;4.0;6.0;;2.0;2.0;4.0;146.0;90.0;100.0;Nojima (W);;0.0;1.0;1.85;0;1.0;1 - 2;3.3;Chifure AS Elfen Saitama (W);;0.0;0.0;3.7;1;2.0;-0.5;4 - 6;2-2;2.25;1;57 - 33;31 - 19;19.0;31.0;45.0;55.0;2.0;4.0;1.0;5.0;;;;;;;;62.0;84.0;33.0;57.0;42.0;58.0;6.0;9.0;3.0;8.0;;[21 64 68];[1 2 2];[False False False];"['Chifure AS Elfen Saitama (W)' 'Chifure AS Elfen Saitama (W)'
 'Nojima (W)']";[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.23;0.0;0.77;0.47;0.0;0.53;;;;;;;Women
2026-05-02;193202154;South Korea K League 1;South Korea;02:00;Full;0.14685314685314682;1.775;2.0, 2.5;2.025;2.0, 2.5;11.0;2.0;;1.0;2.0;3.0;197.0;160.0;100.0;Ulsan HD;;0.0;0.0;2.2;0;0.0;0 - 1;3.3;Pohang Steelers;;0.0;1.0;3.25;0;1.0;-0.25;11 - 2;1-2;2.25;1;79 - 81;21 - 56;56.0;21.0;50.0;50.0;4.0;4.0;1.0;2.0;;;;;;;;112.0;85.0;81.0;79.0;50.0;50.0;6.0;11.0;3.0;2.0;;[95];[2];[ True];['Pohang Steelers'];[0];[-1];['D'];['A'];1.0;0.0;0.0;1.0;0.0;0.0;7653.0;7650.0;ulsan hd fc;fc pohang steelers;1.83;1.8;
2026-05-02;193202152;South Korea K League 1;South Korea;02:00;Full;0.38823529411764707;1.975;2.5;1.825;2.5;6.0;5.0;;4.0;0.0;4.0;176.0;107.0;100.0;FC Seoul;;0.0;2.0;1.7;1;2.0;2 - 3;3.6;Gimcheon Sangmu FC;;0.0;3.0;5.0;1;3.0;-0.75;6 - 5;4-0;2.5;1;69 - 38;37 - 14;14.0;37.0;50.0;50.0;0.0;8.0;3.0;3.0;;;;;;;;72.0;104.0;38.0;69.0;50.0;50.0;3.0;11.0;7.0;7.0;;[30 37 60 72 80];[1 1 2 2 2];[False False False False False];"['Gimcheon Sangmu FC' 'FC Seoul' 'FC Seoul' 'Gimcheon Sangmu FC'
 'Gimcheon Sangmu FC']";[ 0 -1  0  1  0];[-1  0  1  0 -1];['D' 'A' 'D' 'H' 'D'];['A' 'D' 'H' 'D' 'A'];0.68;0.13;0.19;0.84;0.0;0.16;7646.0;7647.0;fc seoul;gimcheon sangmu fc;1.83;1.83;
2026-05-02;193200092;Japan J2/J3 Centennial League;Japan;02:00;Full;0.32752613240418116;1.825;2.0, 2.5;1.975;2.0, 2.5;7.0;2.0;;5.0;2.0;7.0;149.0;76.0;100.0;Tokushima Vortis;;1.0;2.0;1.75;0;0.0;0 - 6;3.3;Ehime FC;;0.0;1.0;4.1;2;6.0;-0.5;7 - 2;5-2;2.25;1;37 - 39;13 - 17;17.0;13.0;50.0;50.0;0.0;2.0;5.0;2.0;;;;;;;;80.0;69.0;39.0;37.0;49.0;51.0;1.0;8.0;10.0;3.0;;[27 38 48 71 72 86];[1 1 2 2 2 2];[False False False False False False];['Ehime FC' 'Ehime FC' 'Ehime FC' 'Ehime FC' 'Ehime FC' 'Ehime FC'];[ 0 -1 -2 -3 -4 -5];[-1 -2 -3 -4 -5 -6];['D' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A'];0.3;0.0;0.7;0.6;0.0;0.4;21907.0;8060.0;tokushima vortis;ehime fc;1.9;1.9;
2026-05-02;193417718;Australia Victoria Premier League 1;Australia;02:00;Full;0.10318949343339595;1.975;4.0;1.825;4.0;6.0;7.0;;1.0;4.0;5.0;117.0;99.0;;Langwarrin;;0.0;4.0;2.05;3;3.0;3 - 2;4.2;Western United FC NPL;;0.0;1.0;2.6;0;2.0;-0.25;6 - 7;1-4;4.0;1.5;42 - 57;17 - 31;31.0;17.0;;;2.0;2.0;4.0;5.0;;;;;;;;78.0;39.0;57.0;42.0;;;2.0;5.0;11.0;8.0;;[ 3 24 40 53 86];[1 1 1 2 2];[False False False False False];"['Langwarrin' 'Langwarrin' 'Langwarrin' 'Western United FC NPL'
 'Western United FC NPL']";[0 1 2 3 2];[1 2 3 2 1];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.03;0.97;0.0;0.07;0.93;0.0;;;;;;;
2026-05-02;193200075;Japan J2/J3 Centennial League;Japan;02:00;Full;-0.07763975155279507;1.9;2.0, 2.5;1.9;2.0, 2.5;3.0;5.0;;0.0;3.0;3.0;149.0;80.0;100.0;Jubilo Iwata;;0.0;0.0;2.8;1;1.0;1 - 1;3.1;Iwaki FC;;0.0;1.0;2.3;0;1.0;+0.25;3 - 5;0-3;2.25;1;33 - 47;16 - 25;25.0;16.0;60.0;40.0;5.0;1.0;1.0;1.0;;;;;;;;82.0;67.0;47.0;33.0;55.0;45.0;10.0;4.0;2.0;1.0;;[13 72];[1 2];[False False];['Jubilo Iwata' 'Iwaki FC'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.34;0.66;0.0;0.29;0.71;0.0;3132.0;345090.0;jubilo iwata;iwaki fc;1.83;1.83;
2026-05-02;193768172;Japan Regional League;Japan;02:00;Full;0.2425234340127957;1.8;3;2.0;3;4.0;3.0;;2.0;3.0;5.0;193.0;131.0;100.0;Blancdieu Hirosaki FC;;0.0;2.0;1.833;2;3.0;3 - 0;3.75;Hitome Senbonzakura FC;;0.0;0.0;3.3;0;0.0;-0.5;4 - 3;2-3;3;1.25;63 - 68;28 - 27;27.0;28.0;45.0;55.0;0.0;6.0;1.0;3.0;;;;;;;;104.0;89.0;68.0;63.0;53.0;47.0;4.0;7.0;3.0;5.0;;[26 35 51];[1 1 2];[False False False];['Blancdieu Hirosaki FC' 'Blancdieu Hirosaki FC' 'Blancdieu Hirosaki FC'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.29;0.71;0.0;0.58;0.42;0.0;;;;;;;
2026-05-02;193200096;Japan J2/J3 Centennial League;Japan;02:00;Full;0.34433285509325684;1.85;2.5;1.95;2.5;10.0;0.0;;2.0;0.0;2.0;166.0;117.0;100.0;Yokohama FC;;0.0;1.0;1.7;0;3.0;3 - 3;3.5;Sagamihara;;0.0;4.0;4.1;3;3.0;-0.75;10 - 0;2-0;2.5;1;62 - 55;29 - 28;28.0;29.0;35.0;65.0;2.0;8.0;5.0;2.0;;;;;;;;72.0;94.0;55.0;62.0;31.0;69.0;3.0;19.0;8.0;9.0;;[21 28 33 57 70 92];[1 1 1 2 2 2];[False False False False False  True];"['Sagamihara' 'Sagamihara' 'Sagamihara' 'Yokohama FC' 'Yokohama FC'
 'Yokohama FC']";[ 0 -1 -2 -3 -2 -1];[-1 -2 -3 -2 -1  0];['D' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'D'];0.23;0.0;0.77;0.47;0.0;0.53;7061.0;190658.0;yokohama fc;sc sagamihara;1.8;1.83;
2026-05-02;193200088;Japan J2/J3 Centennial League;Japan;02:00;Full;0.3055555555555556;1.825;2.5;1.975;2.5;6.0;4.0;;1.0;2.0;3.0;134.0;67.0;100.0;Shonan Bellmare;;0.0;0.0;1.8;1;1.0;1 - 2;3.3;Tochigi City;;0.0;2.0;4.0;2;2.0;-0.5;6 - 4;1-2;2.5;1;41 - 26;17 - 10;10.0;17.0;52.0;48.0;2.0;2.0;2.0;3.0;;;;;;;;68.0;66.0;26.0;41.0;40.0;60.0;7.0;7.0;3.0;7.0;;[ 1 14 45];[1 1 1];[False False False];['Shonan Bellmare' 'Tochigi City' 'Tochigi City'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.36;0.14;0.5;0.71;0.29;0.0;21905.0;245541.0;shonan bellmare;tochigi city fc;1.66;1.72;
2026-05-02;193769526;Australia NPL Victoria Women;Australia;02:00;Full;-0.7424242424242424;1.8;3.0, 3.5;2.0;3.0, 3.5;1.0;6.0;;1.0;5.0;6.0;150.0;92.0;100.0;Keilor Park (W);;0.0;2.0;11.0;0;0.0;0 - 0;5.75;South Melbourne (W);;0.0;0.0;1.2;0;0.0;+2.0;1 - 6;1-5;3.25;1.5;11 - 81;8 - 44;44.0;8.0;70.0;30.0;3.0;0.0;3.0;1.0;;;;;;;;106.0;44.0;81.0;11.0;67.0;33.0;10.0;0.0;10.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;2944.0;;south melbourne fc;;;Women
2026-05-02;193860158;Australia NPL Victoria Women;Australia;02:00;Full;-0.6445444319460067;1.85;3.5;1.95;3.5;6.0;4.0;;2.0;3.0;5.0;81.0;102.0;100.0;Melbourne City NPL (W);;0.0;2.0;7.0;0;3.0;3 - 9;5.5;Heidelberg United (W);;0.0;0.0;1.27;4;9.0;+1.75;6 - 4;2-3;3.5;1.5;40 - 62;18 - 32;32.0;18.0;50.0;50.0;3.0;3.0;6.0;0.0;;;;;;;;36.0;45.0;62.0;40.0;50.0;50.0;7.0;4.0;13.0;3.0;;[ 7 40 43 46 47 48 49 52 58 59 75 90];[1 1 1 1 2 2 2 2 2 2 2 2];[False False False  True False False False False False False False False];"['Heidelberg United (W)' 'Heidelberg United (W)' 'Heidelberg United (W)'
 'Heidelberg United (W)' 'Heidelberg United (W)' 'Heidelberg United (W)'
 'Heidelberg United (W)' 'Heidelberg United (W)' 'Melbourne City NPL (W)'
 'Melbourne City NPL (W)' 'Heidelberg United (W)' 'Melbourne City NPL (W)']";[ 0 -1 -2 -3 -4 -5 -6 -7 -8 -7 -6 -7];[-1 -2 -3 -4 -5 -6 -7 -8 -7 -6 -7 -6];['D' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];0.08;0.0;0.92;0.15;0.0;0.85;1320578.0;;melbourne city fc 2;;;;Women
2026-05-02;193769533;Australia NPL Victoria Women;Australia;02:00;Full;0.325077399380805;1.825;3.0;1.975;3.0;2.0;4.0;;1.0;2.0;3.0;0.0;0.0;;Alamein FC (W);;0.0;0.0;1.7;1;1.0;1 - 0;3.75;Spring Hills FC (W);;0.0;1.0;3.8;0;0.0;-0.75;2 - 4;1-2;3.0;1.25;-;-;0.0;0.0;;;0.0;0.0;0.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;1.0;;[4];[1];[False];['Alamein FC (W)'];[0];[1];['D'];['H'];0.04;0.96;0.0;0.09;0.91;0.0;;;;;;;Women
2026-05-02;192940774;Japan J-League;Japan;02:00;Full;0.18207282913165262;1.9;2.0, 2.5;1.9;2.0, 2.5;8.0;10.0;;7.0;2.0;9.0;177.0;81.0;100.0;Kyoto Sanga FC;;1.0;5.0;2.1;1;1.0;1 - 2;3.25;Shimizu S-Pulse;;0.0;1.0;3.4;0;2.0;-0.25;8 - 10;7-2;2.25;1;37 - 44;24 - 8;8.0;24.0;39.0;61.0;4.0;6.0;3.0;5.0;;;;;;;;99.0;78.0;44.0;37.0;56.0;44.0;15.0;11.0;6.0;6.0;;[16 64 68];[1 2 2];[False False False];['Kyoto Sanga FC' 'Shimizu S-Pulse' 'Shimizu S-Pulse'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.22;0.53;0.24;0.36;0.64;0.0;3149.0;3133.0;kyoto sanga fc;shimizu s-pulse;1.8;1.9;
2026-05-02;193885707;South Korea K3 League;South Korea;02:00;Full;0.3617847858999628;1.95;2.5;1.85;2.5;6.0;6.0;;2.0;3.0;5.0;204.0;109.0;100.0;Busan Trans Corp;;0.0;1.0;1.667;0;2.0;2 - 1;3.5;Dangjin Citizen FC;;0.0;2.0;4.2;0;1.0;-0.75;6 - 6;2-3;2.5;1;58 - 51;24 - 27;27.0;24.0;47.0;53.0;4.0;2.0;2.0;0.0;;;;;;;;104.0;100.0;51.0;58.0;44.0;56.0;8.0;5.0;5.0;6.0;;[52 55 95];[2 2 2];[False False  True];['Busan Trans Corp' 'Dangjin Citizen FC' 'Busan Trans Corp'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.97;0.03;0.0;1.0;0.0;0.0;;;;;;;
2026-05-02;193769530;Australia NPL Victoria Women;Australia;02:00;Full;0.5901875468867217;1.825;3.5;1.975;3.5;7.0;6.0;;1.0;3.0;4.0;253.0;204.0;100.0;Essendon Royals (W);;0.0;1.0;1.333;1;1.0;1 - 1;4.75;Preston Lions (W);;0.0;2.0;6.25;1;1.0;-1.5;7 - 6;1-3;3.5;1.5;130 - 74;53 - 44;44.0;53.0;37.0;63.0;2.0;2.0;2.0;1.0;;;;;;;;94.0;159.0;74.0;130.0;41.0;59.0;3.0;12.0;3.0;2.0;;[32 39];[1 1];[False False];['Essendon Royals (W)' 'Preston Lions (W)'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.92;0.08;0.0;0.84;0.16;0.0;;364598.0;;preston lions fc;;;Women
2026-05-02;193885713;South Korea K3 League;South Korea;02:00;Full;-0.13178294573643412;2.025;2.0, 2.5;1.775;2.0, 2.5;5.0;2.0;;3.0;2.0;5.0;153.0;96.0;100.0;Changwon City;;0.0;0.0;3.0;0;1.0;1 - 1;3.2;Siheung City AC;;0.0;1.0;2.15;0;1.0;+0.25;5 - 2;3-2;2.25;0.75;59 - 37;24 - 21;21.0;24.0;59.0;41.0;2.0;7.0;1.0;0.0;;;;;;;;64.0;89.0;37.0;59.0;55.0;45.0;3.0;15.0;3.0;4.0;;[52 71];[2 2];[False False];['Siheung City AC' 'Changwon City'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.79;0.0;0.21;1.0;0.0;0.0;;;;;;;
2026-05-02;193891795;South Korea K4 League;South Korea;02:00;Full;0.43009349858664936;1.9;2.5, 3;1.9;2.5, 3;4.0;4.0;;3.0;2.0;5.0;180.0;89.0;100.0;Jincheon HR;;0.0;2.0;1.533;1;1.0;1 - 0;4.1;Jecheon Citizen;;0.0;2.0;4.5;0;0.0;-1;4 - 4;3-2;2.75;1.25;46 - 43;25 - 13;13.0;25.0;53.0;47.0;1.0;5.0;0.0;2.0;;;;;;;;88.0;92.0;43.0;46.0;57.0;43.0;1.0;5.0;2.0;5.0;;[23];[1];[False];['Jincheon HR'];[0];[1];['D'];['H'];0.26;0.74;0.0;0.51;0.49;0.0;;;;;;;
2026-05-02;193891797;South Korea K4 League;South Korea;02:00;Full;0.4666666666666666;1.95;2.5, 3;1.85;2.5, 3;2.0;2.0;;0.0;1.0;1.0;146.0;66.0;100.0;Geumsan Insam;;0.0;2.0;1.5;0;0.0;0 - 0;4.0;Gijang United;;0.0;1.0;5.0;0;0.0;-1;2 - 2;0-1;2.75;1;42 - 24;11 - 11;11.0;11.0;50.0;50.0;0.0;6.0;1.0;0.0;;;;;;;;75.0;71.0;24.0;42.0;46.0;54.0;5.0;11.0;3.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-02;193891799;South Korea K4 League;South Korea;02:00;Full;0.48965517241379314;1.85;3;1.95;3;3.0;1.0;;1.0;0.0;1.0;119.0;73.0;100.0;Geoje Citizen FC;;0.0;4.0;1.45;2;5.0;5 - 0;4.333;Seosan Pioneer;;0.0;0.0;5.0;0;0.0;-1.25;3 - 1;1-0;3;1.25;45 - 28;23 - 8;8.0;23.0;33.0;67.0;0.0;1.0;0.0;2.0;;;;;;;;48.0;71.0;28.0;45.0;36.0;64.0;2.0;2.0;0.0;6.0;;[26 42 72 76 90];[1 1 2 2 2];[False False False False False];"['Geoje Citizen FC' 'Geoje Citizen FC' 'Geoje Citizen FC'
 'Geoje Citizen FC' 'Geoje Citizen FC']";[0 1 2 3 4];[1 2 3 4 5];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.29;0.71;0.0;0.58;0.42;0.0;;;;;;;
2026-05-02;193200148;Japan J2/J3 Centennial League;Japan;02:00;Full;0.1172901921132457;1.975;2.5;1.825;2.5;1.0;1.0;;0.0;0.0;0.0;180.0;104.0;100.0;FC Gifu;;0.0;1.0;2.15;0;0.0;0 - 3;3.3;Hokkaido Consadole Sapporo;;0.0;1.0;2.875;0;3.0;-0.25;1 - 1;0-0;2.5;1;62 - 42;34 - 17;17.0;34.0;44.0;56.0;1.0;2.0;0.0;0.0;;;;;;;;84.0;96.0;42.0;62.0;42.0;58.0;5.0;7.0;5.0;1.0;;[65 89 94];[2 2 2];[False False  True];"['Hokkaido Consadole Sapporo' 'Hokkaido Consadole Sapporo'
 'Hokkaido Consadole Sapporo']";[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.69;0.0;0.31;1.0;0.0;0.0;21900.0;3142.0;fc gifu;hokkaido consadole sapporo;1.83;1.83;
2026-05-02;192940795;Japan J-League;Japan;02:00;Full;0.15360983102918585;1.825;2.0, 2.5;1.975;2.0, 2.5;4.0;8.0;;4.0;3.0;7.0;183.0;94.0;100.0;Yokohama F-Marinos;;0.0;1.0;2.1;1;1.0;1 - 1;3.2;Mito Hollyhock;;0.0;1.0;3.1;1;1.0;-0.25;4 - 8;4-3;2.25;1;31 - 63;11 - 30;30.0;11.0;60.0;40.0;7.0;3.0;3.0;1.0;;;;;;;;113.0;70.0;63.0;31.0;62.0;38.0;12.0;7.0;6.0;4.0;;[ 5 27];[1 1];[False False];['Yokohama F-Marinos' 'Mito Hollyhock'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.76;0.24;0.0;0.51;0.49;0.0;3137.0;21901.0;yokohama f marinos;mito hollyhock;1.9;1.8;
2026-05-02;193885725;South Korea K3 League;South Korea;02:00;Full;0.4365372374283896;1.8;2.0, 2.5;2.0;2.0, 2.5;9.0;4.0;;2.0;3.0;5.0;128.0;82.0;100.0;Pocheon Citizen FC;;0.0;3.0;1.571;0;2.0;2 - 0;3.5;Yangpyeong FC;;0.0;2.0;5.0;0;0.0;-0.75;9 - 4;2-3;2.25;1;42 - 40;16 - 20;20.0;16.0;45.0;55.0;3.0;1.0;4.0;2.0;;;;;;;;67.0;61.0;40.0;42.0;50.0;50.0;4.0;5.0;5.0;5.0;;[49 75];[2 2];[False False];['Pocheon Citizen FC' 'Pocheon Citizen FC'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.54;0.46;0.0;1.0;0.0;0.0;;;;;;;
2026-05-02;193774218;Australia Capital Territory Premier League;Australia;02:00;Full;-0.4227642276422764;2.0;3.5, 4.0;1.8;3.5, 4.0;6.0;10.0;;2.0;4.0;6.0;152.0;130.0;100.0;Tuggeranong Utd;;0.0;2.0;4.1;1;2.0;2 - 1;4.75;Tigers FC;;0.0;1.0;1.5;0;1.0;+1.25;6 - 10;2-4;3.75;1.5;55 - 75;24 - 32;32.0;24.0;52.0;48.0;3.0;0.0;3.0;1.0;;;;;;;;83.0;69.0;75.0;55.0;56.0;44.0;5.0;1.0;6.0;3.0;;[43 74 86];[1 2 2];[False False False];['Tuggeranong Utd' 'Tigers FC' 'Tuggeranong Utd'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.61;0.39;0.0;0.96;0.04;0.0;;;;;;;
