Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-02;193417665;Australia Northern NSW Premier League;Australia;01:00;Full;0.3104575163398693;1.875;3.5;1.925;3.5;4.0;6.0;;2.0;6.0;8.0;207.0;136.0;100.0;Lambton Jaffas;;0.0;0.0;1.7;1;1.0;1 - 2;4.1;Belmont Swansea United SC;;0.0;2.0;3.6;1;2.0;-0.75;4 - 6;2-6;3.5;1.5;66 - 70;35 - 37;37.0;35.0;36.0;64.0;4.0;5.0;2.0;4.0;;;;;;;;95.0;112.0;70.0;66.0;38.0;62.0;7.0;7.0;5.0;6.0;;[36 38 89];[1 1 2];[False False False];['Belmont Swansea United SC' 'Lambton Jaffas' 'Belmont Swansea United SC'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.97;0.0;0.03;0.96;0.0;0.04;136228.0;265509.0;Lambton Jaffas FC;Belmont Swansea United FC;;;
2026-05-02;193767559;Japan L1 League Women;Japan;01:00;Full;-0.024509803921568596;1.875;2.0, 2.5;1.925;2.0, 2.5;4.0;0.0;;4.0;0.0;4.0;171.0;68.0;100.0;Ehime FC (W);;0.0;0.0;2.55;0;1.0;1 - 1;3.25;AS Harima Albion (W);;0.0;0.0;2.4;1;1.0;0.0;4 - 0;4-0;2.25;1.0;34 - 34;17 - 17;17.0;17.0;50.0;50.0;3.0;5.0;1.0;2.0;;;;;;;;81.0;90.0;34.0;34.0;44.0;56.0;8.0;5.0;2.0;4.0;;[35 64];[1 2];[False False];['AS Harima Albion (W)' 'Ehime FC (W)'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.68;0.0;0.32;0.78;0.0;0.22;371242.0;371240.0;Ehime FC Ladies;AS Harima Albion;;;Women
2026-05-02;193865513;Japan JFL Cup;Japan;01:00;Full;-0.2777777777777778;2.0;2.5, 3.0;1.8;2.5, 3.0;2.0;2.0;;0.0;1.0;1.0;146.0;74.0;100.0;YSCC;;1.0;2.0;3.6;0;3.0;3 - 2;3.6;Grulla Morioka FC;;0.0;2.0;1.8;0;2.0;+0.5;2 - 2;0-1;2.75;1.0;34 - 40;20 - 17;17.0;20.0;56.0;44.0;1.0;6.0;0.0;1.0;;;;;;;;73.0;73.0;40.0;34.0;55.0;45.0;4.0;6.0;4.0;4.0;;[51 57 76 96 97];[2 2 2 2 2];[False False False  True  True];['Grulla Morioka FC' 'YSCC' 'YSCC' 'YSCC' 'Grulla Morioka FC'];[ 0 -1  0  1  2];[-1  0  1  2  1];['D' 'A' 'D' 'H' 'H'];['A' 'D' 'H' 'H' 'H'];0.72;0.22;0.06;1.0;0.0;0.0;;;;;;;
2026-05-02;193818102;Australia Northern NSW Reserves League;Australia;01:30;Full;-0.2665466906618676;1.85;3.5;1.95;3.5;1.0;10.0;;0.0;7.0;7.0;146.0;117.0;;Valentine Phoenix Reserves;;0.0;1.0;3.0;2;2.0;2 - 1;5.25;Newcastle Olympic FC Reserves;;1.0;1.0;1.667;0;1.0;+0.75;1 - 10;0-7;3.5;1.5;50 - 67;25 - 36;36.0;25.0;;;3.0;2.0;0.0;3.0;;;;;;;;73.0;73.0;67.0;50.0;;;6.0;4.0;8.0;3.0;;[15 18 67];[1 1 2];[False False False];"['Valentine Phoenix Reserves' 'Valentine Phoenix Reserves'
 'Newcastle Olympic FC Reserves']";[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.17;0.83;0.0;0.33;0.67;0.0;;730347.0;;Newcastle Olympic FC Reserve;;;Youth
2026-05-02;193769588;Australia Tasmania Premier League;Australia;01:30;Full;-0.05952380952380948;1.825;3.5;1.975;3.5;15.0;7.0;;9.0;3.0;12.0;127.0;189.0;100.0;Clarence Zebras FC;;0.0;0.0;2.4;2;4.0;4 - 0;4.2;Riverside Olympic;;0.0;1.0;2.1;0;0.0;+0.25;15 - 7;9-3;3.5;1.5;107 - 82;50 - 35;35.0;50.0;47.0;53.0;1.0;3.0;1.0;6.0;;;;;;;;61.0;66.0;82.0;107.0;47.0;53.0;1.0;7.0;3.0;9.0;;[37 46 62 81];[1 1 2 2];[False  True False False];"['Clarence Zebras FC' 'Clarence Zebras FC' 'Clarence Zebras FC'
 'Clarence Zebras FC']";[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.41;0.59;0.0;0.8;0.2;0.0;135964.0;424559.0;Clarence Zebras FC;Riverside Olympic FC;;;
2026-05-02;193769581;Australia Queensland Premier League;Australia;01:30;Schedule;0.22804054054054046;1.95;3.5;1.85;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Robina City;8.0;0.0;0.0;1.85;0;0.0;0 - 0;3.8;Holland Park Hawks;6.0;0.0;0.0;3.2;0;0.0;-0.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;342856.0;244576.0;Robina City;Holland Park Hawks;;;
2026-05-02;193769585;Australia Tasmania Premier League;Australia;01:30;Full;0.009661835748792202;1.85;3.5;1.95;3.5;8.0;3.0;;5.0;2.0;7.0;242.0;138.0;100.0;Kingborough Lions;;0.0;3.0;2.25;1;2.0;2 - 1;4.2;Launceston City;;0.0;3.0;2.3;0;1.0;0.0;8 - 3;5-2;3.5;1.5;77 - 61;41 - 34;34.0;41.0;53.0;47.0;3.0;5.0;4.0;5.0;;;;;;;;127.0;115.0;61.0;77.0;56.0;44.0;8.0;7.0;8.0;11.0;;[21 58 73];[1 2 2];[False False False];['Kingborough Lions' 'Kingborough Lions' 'Launceston City'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.23;0.77;0.0;0.47;0.53;0.0;135956.0;431543.0;Kingborough Lions United FC;Launceston City;;;
2026-05-02;193769526;Australia NPL Victoria Women;Australia;02:00;Full;-0.7424242424242424;1.8;3.0, 3.5;2.0;3.0, 3.5;1.0;6.0;;1.0;5.0;6.0;150.0;92.0;100.0;Keilor Park (W);;0.0;2.0;11.0;0;0.0;0 - 0;5.75;South Melbourne (W);;0.0;0.0;1.2;0;0.0;+2.0;1 - 6;1-5;3.25;1.5;11 - 81;8 - 44;44.0;8.0;70.0;30.0;3.0;0.0;3.0;1.0;;;;;;;;106.0;44.0;81.0;11.0;67.0;33.0;10.0;0.0;10.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;311842.0;;South Melbourne FC;;;Women
2026-05-02;193694733;Australia A-League;Australia;02:00;Full;0.1111111111111111;1.975;2.5;1.825;2.5;3.0;6.0;;1.0;5.0;6.0;228.0;99.0;100.0;Auckland FC;3.0;0.0;2.0;2.25;1;1.0;1 - 1;3.5;Melbourne City;6.0;0.0;0.0;3.0;0;1.0;-0.25;3 - 6;1-5;2.5;1.0;26 - 73;18 - 26;26.0;18.0;38.0;62.0;5.0;2.0;0.0;2.0;;;;;;;;127.0;101.0;73.0;26.0;54.0;46.0;11.0;3.0;4.0;4.0;;[48 94];[1 2];[ True  True];['Auckland FC' 'Melbourne City'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.51;0.49;0.0;1.0;0.0;0.0;1156423.0;42210.0;Auckland FC;Melbourne City FC;;;
2026-05-02;193417769;Australia Victoria Premier League 2;Australia;02:00;Schedule;-0.21795989537925015;1.825;3.0, 3.5;1.975;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Werribee City;10.0;0.0;0.0;3.1;0;0.0;0 - 0;4.1;Goulburn Valley Suns FC;4.0;0.0;0.0;1.85;0;0.0;+0.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;92927.0;142726.0;Hume City;Goulburn Valley Suns;;;
2026-05-02;193769530;Australia NPL Victoria Women;Australia;02:00;Full;0.5901875468867217;1.825;3.5;1.975;3.5;7.0;6.0;;1.0;3.0;4.0;253.0;204.0;100.0;Essendon Royals (W);;0.0;1.0;1.333;1;1.0;1 - 1;4.75;Preston Lions (W);;0.0;2.0;6.25;1;1.0;-1.5;7 - 6;1-3;3.5;1.5;130 - 74;53 - 44;44.0;53.0;37.0;63.0;2.0;2.0;2.0;1.0;;;;;;;;94.0;159.0;74.0;130.0;41.0;59.0;3.0;12.0;3.0;2.0;;[32 39];[1 1];[False False];['Essendon Royals (W)' 'Preston Lions (W)'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.92;0.08;0.0;0.84;0.16;0.0;327455.0;349654.0;Essendon Royals SC;Preston Lions;;;Women
2026-05-02;193774207;Australia Capital Territory Premier League;Australia;02:00;Full;-0.13066202090592338;1.975;3.0, 3.5;1.825;3.0, 3.5;5.0;4.0;;3.0;2.0;5.0;144.0;131.0;100.0;O'Connor Knights;;0.0;0.0;2.8;0;2.0;2 - 1;3.75;Belconnen United;;0.0;3.0;2.05;0;1.0;+0.25;5 - 4;3-2;3.25;1.25;70 - 61;36 - 26;26.0;36.0;49.0;51.0;1.0;5.0;3.0;1.0;;;;;;;;70.0;74.0;61.0;70.0;51.0;49.0;5.0;8.0;6.0;3.0;;[53 65 80];[2 2 2];[False False False];"[""O'Connor Knights"" 'Belconnen United' ""O'Connor Knights""]";[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.76;0.24;0.0;1.0;0.0;0.0;607414.0;91564.0;O'Connor Knights FC;Belconnen United;;;
2026-05-02;193769533;Australia NPL Victoria Women;Australia;02:00;Full;0.325077399380805;1.825;3.0;1.975;3.0;2.0;4.0;;1.0;2.0;3.0;0.0;0.0;;Alamein FC (W);;0.0;0.0;1.7;1;1.0;1 - 0;3.75;Spring Hills FC (W);;0.0;1.0;3.8;0;0.0;-0.75;2 - 4;1-2;3.0;1.25;-;-;0.0;0.0;;;0.0;0.0;0.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;1.0;;[4];[1];[False];['Alamein FC (W)'];[0];[1];['D'];['H'];0.04;0.96;0.0;0.09;0.91;0.0;342702.0;569847.0;Alamein FC;Spring Hills FC;;;Women
2026-05-02;193774211;Australia Capital Territory Premier League;Australia;02:00;Full;0.09564801530368244;1.85;3.5, 4.0;1.95;3.5, 4.0;3.0;0.0;;1.0;0.0;1.0;158.0;77.0;100.0;Queanbeyan City;;0.0;4.0;2.05;0;1.0;1 - 0;4.2;Canberra Olympic;;0.0;4.0;2.55;0;0.0;-0.25;3 - 0;1-0;3.75;1.5;47 - 30;19 - 16;16.0;19.0;42.0;58.0;1.0;6.0;1.0;0.0;;;;;;;;76.0;82.0;30.0;47.0;47.0;53.0;4.0;14.0;1.0;3.0;;[91];[2];[ True];['Queanbeyan City'];[0];[1];['D'];['H'];1.0;0.0;0.0;1.0;0.0;0.0;555286.0;91570.0;Queanbeyan City FC;Canberra Olympic;;;
2026-05-02;193774216;Australia Capital Territory Premier League;Australia;02:00;Full;-0.11743450767841018;1.975;3.5, 4.0;1.825;3.5, 4.0;0.0;6.0;;0.0;2.0;2.0;173.0;132.0;100.0;Canberra White Eagles;;0.0;0.0;2.7;0;0.0;0 - 2;3.8;Brindabella Blues FC;;0.0;4.0;2.05;2;2.0;+0.25;0 - 6;0-2;3.75;1.5;70 - 62;35 - 30;30.0;35.0;50.0;50.0;3.0;3.0;4.0;2.0;;;;;;;;79.0;94.0;62.0;70.0;45.0;55.0;5.0;8.0;6.0;2.0;;[31 48];[1 1];[False  True];['Brindabella Blues FC' 'Brindabella Blues FC'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.34;0.0;0.66;0.65;0.0;0.35;550721.0;430675.0;Canberra White Eagles FC;Brindabella Blues FC;;;
2026-05-02;193774218;Australia Capital Territory Premier League;Australia;02:00;Full;-0.4227642276422764;2.0;3.5, 4.0;1.8;3.5, 4.0;6.0;10.0;;2.0;4.0;6.0;152.0;130.0;100.0;Tuggeranong Utd;;0.0;2.0;4.1;1;2.0;2 - 1;4.75;Tigers FC;;0.0;1.0;1.5;0;1.0;+1.25;6 - 10;2-4;3.75;1.5;55 - 75;24 - 32;32.0;24.0;52.0;48.0;3.0;0.0;3.0;1.0;;;;;;;;83.0;69.0;75.0;55.0;56.0;44.0;5.0;1.0;6.0;3.0;;[43 74 86];[1 2 2];[False False False];['Tuggeranong Utd' 'Tigers FC' 'Tuggeranong Utd'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.61;0.39;0.0;0.96;0.04;0.0;91576.0;91572.0;Tuggeranong Utd;Tigers FC;;;
2026-05-02;193775001;Australia New South Wales NPL Women;Australia;02:00;Full;-0.92296918767507;1.9;3.5;1.9;3.5;0.0;8.0;;0.0;4.0;4.0;104.0;84.0;;NWS Spirit (W);;0.0;1.0;34.0;0;0.0;0 - 6;13.0;Sydney University (W);;0.0;0.0;1.05;3;6.0;+3.0;0 - 8;0-4;3.5;1.5;19 - 65;11 - 28;28.0;11.0;;;3.0;1.0;4.0;1.0;;;;;;;;48.0;56.0;65.0;19.0;;;7.0;3.0;7.0;1.0;;[ 8 14 28 50 86 92];[1 1 1 2 2 2];[False False False False False  True];"['Sydney University (W)' 'Sydney University (W)' 'Sydney University (W)'
 'Sydney University (W)' 'Sydney University (W)' 'Sydney University (W)']";[ 0 -1 -2 -3 -4 -5];[-1 -2 -3 -4 -5 -6];['D' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A'];0.09;0.0;0.91;0.18;0.0;0.82;562616.0;462875.0;NWS Spirit FC;Sydney University SFC;;;Women
2026-05-02;193891795;South Korea K4 League;South Korea;02:00;Full;0.43009349858664936;1.9;2.5, 3.0;1.9;2.5, 3.0;4.0;4.0;;3.0;2.0;5.0;180.0;89.0;100.0;Jincheon HR;;0.0;2.0;1.533;1;1.0;1 - 0;4.1;Jecheon Citizen;;0.0;2.0;4.5;0;0.0;-1.0;4 - 4;3-2;2.75;1.25;46 - 43;25 - 13;13.0;25.0;53.0;47.0;1.0;5.0;0.0;2.0;;;;;;;;88.0;92.0;43.0;46.0;57.0;43.0;1.0;5.0;2.0;5.0;;[23];[1];[False];['Jincheon HR'];[0];[1];['D'];['H'];0.26;0.74;0.0;0.51;0.49;0.0;;50935.0;;Pocheon Citizen FC;;;
2026-05-02;193885725;South Korea K3 League;South Korea;02:00;Full;0.4365372374283896;1.8;2.0, 2.5;2.0;2.0, 2.5;9.0;4.0;;2.0;3.0;5.0;128.0;82.0;100.0;Pocheon Citizen FC;;0.0;3.0;1.571;0;2.0;2 - 0;3.5;Yangpyeong FC;;0.0;2.0;5.0;0;0.0;-0.75;9 - 4;2-3;2.25;1.0;42 - 40;16 - 20;20.0;16.0;45.0;55.0;3.0;1.0;4.0;2.0;;;;;;;;67.0;61.0;40.0;42.0;50.0;50.0;4.0;5.0;5.0;5.0;;[49 75];[2 2];[False False];['Pocheon Citizen FC' 'Pocheon Citizen FC'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.54;0.46;0.0;1.0;0.0;0.0;50935.0;326141.0;Pocheon Citizen FC;Yangpyeong FC;;;
2026-05-02;193885713;South Korea K3 League;South Korea;02:00;Full;-0.13178294573643412;2.025;2.0, 2.5;1.775;2.0, 2.5;5.0;2.0;;3.0;2.0;5.0;153.0;96.0;100.0;Changwon City;;0.0;0.0;3.0;0;1.0;1 - 1;3.2;Siheung City AC;;0.0;1.0;2.15;0;1.0;+0.25;5 - 2;3-2;2.25;0.75;59 - 37;24 - 21;21.0;24.0;59.0;41.0;2.0;7.0;1.0;0.0;;;;;;;;64.0;89.0;37.0;59.0;55.0;45.0;3.0;15.0;3.0;4.0;;[52 71];[2 2];[False False];['Siheung City AC' 'Changwon City'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.79;0.0;0.21;1.0;0.0;0.0;41262.0;418095.0;Changwon FC;Siheung Citizen FC;;;
2026-05-02;193885707;South Korea K3 League;South Korea;02:00;Full;0.3617847858999628;1.95;2.5;1.85;2.5;6.0;6.0;;2.0;3.0;5.0;204.0;109.0;100.0;Busan Trans Corp;;0.0;1.0;1.667;0;2.0;2 - 1;3.5;Dangjin Citizen FC;;0.0;2.0;4.2;0;1.0;-0.75;6 - 6;2-3;2.5;1.0;58 - 51;24 - 27;27.0;24.0;47.0;53.0;4.0;2.0;2.0;0.0;;;;;;;;104.0;100.0;51.0;58.0;44.0;56.0;8.0;5.0;5.0;6.0;;[52 55 95];[2 2 2];[False False  True];['Busan Trans Corp' 'Dangjin Citizen FC' 'Busan Trans Corp'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.97;0.03;0.0;1.0;0.0;0.0;;848759.0;;Dangjin Citizen;;;
2026-05-02;193769539;South Korea K4 League;South Korea;02:00;Full;0.13196480938416422;1.775;2.0, 2.5;2.025;2.0, 2.5;0.0;6.0;;0.0;3.0;3.0;66.0;100.0;100.0;Mokpo City FC;;0.0;2.0;2.2;1;1.0;1 - 1;3.0;Jeonbuk Motors II;;0.0;0.0;3.1;1;1.0;-0.25;0 - 6;0-3;2.25;1.0;52 - 48;22 - 19;19.0;22.0;48.0;52.0;0.0;0.0;2.0;3.0;;;;;;;;29.0;37.0;48.0;52.0;50.0;50.0;0.0;0.0;3.0;3.0;;[16 27];[1 1];[False False];['Mokpo City FC' 'Jeonbuk Motors II'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.88;0.12;0.0;0.76;0.24;0.0;;;;;;;Youth
2026-05-02;193202154;South Korea K League 1;South Korea;02:00;Full;0.14685314685314682;1.775;2.0, 2.5;2.025;2.0, 2.5;11.0;2.0;;1.0;2.0;3.0;197.0;160.0;100.0;Ulsan HD;;0.0;0.0;2.2;0;0.0;0 - 1;3.3;Pohang Steelers;;0.0;1.0;3.25;0;1.0;-0.25;11 - 2;1-2;2.25;1.0;79 - 81;21 - 56;56.0;21.0;50.0;50.0;4.0;4.0;1.0;2.0;;;;;;;;112.0;85.0;81.0;79.0;50.0;50.0;6.0;11.0;3.0;2.0;;[95];[2];[ True];['Pohang Steelers'];[0];[-1];['D'];['A'];1.0;0.0;0.0;1.0;0.0;0.0;7653.0;7650.0;Ulsan HD FC;FC Pohang Steelers;;;
2026-05-02;193891797;South Korea K4 League;South Korea;02:00;Full;0.4666666666666666;1.95;2.5, 3.0;1.85;2.5, 3.0;2.0;2.0;;0.0;1.0;1.0;146.0;66.0;100.0;Geumsan Insam;;0.0;2.0;1.5;0;0.0;0 - 0;4.0;Gijang United;;0.0;1.0;5.0;0;0.0;-1.0;2 - 2;0-1;2.75;1.0;42 - 24;11 - 11;11.0;11.0;50.0;50.0;0.0;6.0;1.0;0.0;;;;;;;;75.0;71.0;24.0;42.0;46.0;54.0;5.0;11.0;3.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;1234223.0;;Gijang United FC;;;
2026-05-02;193202152;South Korea K League 1;South Korea;02:00;Full;0.38823529411764707;1.975;2.5;1.825;2.5;6.0;5.0;;4.0;0.0;4.0;176.0;107.0;100.0;FC Seoul;;0.0;2.0;1.7;1;2.0;2 - 3;3.6;Gimcheon Sangmu FC;;0.0;3.0;5.0;1;3.0;-0.75;6 - 5;4-0;2.5;1.0;69 - 38;37 - 14;14.0;37.0;50.0;50.0;0.0;8.0;3.0;3.0;;;;;;;;72.0;104.0;38.0;69.0;50.0;50.0;3.0;11.0;7.0;7.0;;[30 37 60 72 80];[1 1 2 2 2];[False False False False False];"['Gimcheon Sangmu FC' 'FC Seoul' 'FC Seoul' 'Gimcheon Sangmu FC'
 'Gimcheon Sangmu FC']";[ 0 -1  0  1  0];[-1  0  1  0 -1];['D' 'A' 'D' 'H' 'D'];['A' 'D' 'H' 'D' 'A'];0.68;0.13;0.19;0.84;0.0;0.16;7646.0;7647.0;FC Seoul;Gimcheon Sangmu FC;;;
2026-05-02;193417766;Australia Victoria Premier League 2;Australia;02:00;Schedule;0.27731092436974786;1.825;3.0, 3.5;1.975;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bayside Argonauts FC;3.0;0.0;0.0;1.75;0;0.0;0 - 0;4.0;Nunawading;6.0;0.0;0.0;3.4;0;0.0;-0.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;415431.0;310464.0;Bayside Argonauts FC;Nunawading City;;;
2026-05-02;192940763;Japan J-League;Japan;02:00;Full;0.30745849894786065;1.975;2.5, 3.0;1.825;2.5, 3.0;6.0;3.0;;0.0;1.0;1.0;184.0;76.0;100.0;FC Tokyo;;0.0;1.0;1.833;1;2.0;2 - 0;3.6;Kawasaki Frontale;;0.0;1.0;4.2;0;0.0;-0.5;6 - 3;0-1;2.75;1.0;33 - 43;9 - 13;13.0;9.0;53.0;47.0;3.0;0.0;1.0;2.0;;;;;;;;105.0;79.0;43.0;33.0;54.0;46.0;11.0;7.0;1.0;4.0;;[41 56];[1 2];[False False];['FC Tokyo' 'FC Tokyo'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.46;0.54;0.0;0.91;0.09;0.0;3147.0;5127.0;FC Tokyo;Kawasaki Frontale;;;
2026-05-02;193819196;Australia Victoria PL 1 U23;Australia;02:00;Schedule;-0.3801269810181332;1.9;4.0;1.9;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Melbourne Srbija U23;;0.0;0.0;3.9;0;0.0;0 - 0;4.5;Brunswick Juventus U23;;0.0;0.0;1.571;0;0.0;+1.0;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1097071.0;388184.0;FC Melbourne Srbija;Brunswick Juventus FC;;;Youth
2026-05-02;192940774;Japan J-League;Japan;02:00;Full;0.18207282913165262;1.9;2.0, 2.5;1.9;2.0, 2.5;8.0;10.0;;7.0;2.0;9.0;177.0;81.0;100.0;Kyoto Sanga FC;;1.0;5.0;2.1;1;1.0;1 - 2;3.25;Shimizu S-Pulse;;0.0;1.0;3.4;0;2.0;-0.25;8 - 10;7-2;2.25;1.0;37 - 44;24 - 8;8.0;24.0;39.0;61.0;4.0;6.0;3.0;5.0;;;;;;;;99.0;78.0;44.0;37.0;56.0;44.0;15.0;11.0;6.0;6.0;;[16 64 68];[1 2 2];[False False False];['Kyoto Sanga FC' 'Shimizu S-Pulse' 'Shimizu S-Pulse'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.22;0.53;0.24;0.36;0.64;0.0;3149.0;3133.0;Kyoto Sanga FC;Shimizu S-Pulse;;;
2026-05-02;193818822;Australia Cup Qualifying;Australia;02:00;Schedule;0.5513196480938416;1.975;3.5;1.825;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gold Coast Knights;;0.0;0.0;1.364;0;0.0;0 - 0;5.0;Sunshine Coast Wanderers;;0.0;0.0;5.5;0;0.0;-1.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;391734.0;434044.0;Gold Coast Knights;Sunshine Coast Wanderers;;;
2026-05-02;192940795;Japan J-League;Japan;02:00;Full;0.15360983102918585;1.825;2.0, 2.5;1.975;2.0, 2.5;4.0;8.0;;4.0;3.0;7.0;183.0;94.0;100.0;Yokohama F-Marinos;;0.0;1.0;2.1;1;1.0;1 - 1;3.2;Mito Hollyhock;;0.0;1.0;3.1;1;1.0;-0.25;4 - 8;4-3;2.25;1.0;31 - 63;11 - 30;30.0;11.0;60.0;40.0;7.0;3.0;3.0;1.0;;;;;;;;113.0;70.0;63.0;31.0;62.0;38.0;12.0;7.0;6.0;4.0;;[ 5 27];[1 1];[False False];['Yokohama F-Marinos' 'Mito Hollyhock'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.76;0.24;0.0;0.51;0.49;0.0;3137.0;21901.0;Yokohama F Marinos;Mito Hollyhock;;;
2026-05-02;193860158;Australia NPL Victoria Women;Australia;02:00;Full;-0.6445444319460067;1.85;3.5;1.95;3.5;6.0;4.0;;2.0;3.0;5.0;81.0;102.0;100.0;Melbourne City NPL (W);;0.0;2.0;7.0;0;3.0;3 - 9;5.5;Heidelberg United (W);;0.0;0.0;1.27;4;9.0;+1.75;6 - 4;2-3;3.5;1.5;40 - 62;18 - 32;32.0;18.0;50.0;50.0;3.0;3.0;6.0;0.0;;;;;;;;36.0;45.0;62.0;40.0;50.0;50.0;7.0;4.0;13.0;3.0;;[ 7 40 43 46 47 48 49 52 58 59 75 90];[1 1 1 1 2 2 2 2 2 2 2 2];[False False False  True False False False False False False False False];"['Heidelberg United (W)' 'Heidelberg United (W)' 'Heidelberg United (W)'
 'Heidelberg United (W)' 'Heidelberg United (W)' 'Heidelberg United (W)'
 'Heidelberg United (W)' 'Heidelberg United (W)' 'Melbourne City NPL (W)'
 'Melbourne City NPL (W)' 'Heidelberg United (W)' 'Melbourne City NPL (W)']";[ 0 -1 -2 -3 -4 -5 -6 -7 -8 -7 -6 -7];[-1 -2 -3 -4 -5 -6 -7 -8 -7 -6 -7 -6];['D' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];0.08;0.0;0.92;0.15;0.0;0.85;;142724.0;;Heidelberg United FC;;;Women
