Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;btts_liga;avg_goals_liga;Mg_Liga;conv_liga;home_bias_liga;cs_fav_liga;cv_Mg_Liga;liga_risco;liga_stability;liga_over_bias;liga_lambda_cap;liga_squeeze_power;liga_discrepancy_limit;liga_underdog_penalty;liga_calibration_factor;category
2026-05-02;193417769;Australia Victoria Premier League 2;Australia;02:00;Schedule;-0.24786324786324787;1.925;3.0, 3.5;1.875;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Werribee City;10.0;0.0;0.0;3.25;0;0.0;0 - 0;4.1;Goulburn Valley Suns FC;4.0;0.0;0.0;1.8;0;0.0;+0.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.660377358490566;3.1320754716981134;1.320754716981132;0.13841651613586284;0.5025793650793651;;0.8237211199893345;0.23174233802299918;0.5483294507253654;0.6320754716981134;3.915094339622642;1.197289156626506;4.0;0.7;1.0;
2026-05-02;193417766;Australia Victoria Premier League 2;Australia;02:00;Schedule;0.27731092436974786;1.825;3.0, 3.5;1.975;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bayside Argonauts FC;3.0;0.0;0.0;1.75;0;0.0;0 - 0;4.0;Nunawading;6.0;0.0;0.0;3.4;0;0.0;-0.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.6730769230769231;3.1923076923076925;1.3461538461538463;0.13841651613586284;0.5025793650793651;;0.8041907044200588;0.20309964395768662;0.5542651325883209;0.6923076923076925;3.990384615384616;1.1746987951807228;4.0;0.7;1.0;
2026-05-02;193891799;South Korea K4 League;South Korea;02:00;Schedule;0.48965517241379314;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Geoje Citizen FC;;0.0;0.0;1.45;0;0.0;0 - 0;4.333;Seosan Pioneer;;0.0;0.0;5.0;0;0.0;-1.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.43636363636363634;2.672727272727273;1.3272727272727274;0.14555810661185717;0.49927248677248676;0.3333333333333333;0.9402956325804013;0.6179757681042893;0.5153853790157219;0.17272727272727284;3.340909090909091;1.4030612244897958;4.0;0.6666666666666667;0.9952819110754131;
2026-05-02;193417718;Australia Victoria Premier League 1;Australia;02:00;Schedule;0.06511627906976741;1.95;3.5, 4.0;1.85;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Langwarrin;;0.0;0.0;2.15;0;0.0;0 - 0;4.1;Western United FC NPL;;0.0;0.0;2.5;0;0.0;-0.25;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.59375;3.28125;1.53125;0.18331246520720615;0.6017281105990784;0.5;0.6681129074019452;0.09867067517795003;0.599479804731852;0.78125;4.0;1.1428571428571428;4.0;0.5;1.0;
2026-05-02;193417726;Australia Victoria Premier League 1;Australia;02:00;Schedule;0.07619047619047614;1.85;3.0, 3.5;1.95;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;North Sunshine Eagles;;0.0;0.0;2.1;0;0.0;0 - 0;4.0;Bulleen Lions;;0.0;0.0;2.5;0;0.0;-0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5846153846153846;3.230769230769231;1.5076923076923077;0.18331246520720615;0.6017281105990784;0.5;0.6849145375751317;0.10675667740340436;0.5935019122329872;0.7307692307692308;4.0;1.1607142857142858;4.0;0.5;1.0;
2026-05-02;193775001;Australia New South Wales NPL Women;Australia;02:00;Schedule;-0.9606843829632327;1.875;3.5, 4.0;1.925;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;NWS Spirit (W);;0.0;0.0;67.0;0;0.0;0 - 0;17.0;Sydney University (W);;0.0;0.0;1.025;0;0.0;+3.75;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5636363636363636;3.3636363636363638;2.018181818181818;0.181108723994795;0.5214959568733153;0.5238095238095238;0.7775690468579883;0.39698497140105327;0.5625660515227744;0.8636363636363638;4.0;1.114864864864865;4.0;0.5;1.0;Women
2026-05-02;193891797;South Korea K4 League;South Korea;02:00;Schedule;0.45614035087719296;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Geumsan Insam;;0.0;0.0;1.5;0;0.0;0 - 0;4.0;Gijang United;;0.0;0.0;4.75;0;0.0;-1.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4444444444444444;2.7222222222222223;1.3518518518518519;0.14555810661185717;0.49927248677248676;0.2727272727272727;0.9218748513805236;0.5697814384199974;0.5203252434890225;0.22222222222222232;3.4027777777777777;1.3775510204081634;4.0;0.7272727272727273;1.0;
2026-05-02;192940795;Japan J-League;Japan;02:00;Schedule;0.1515151515151515;1.875;2.0, 2.5;1.925;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Yokohama F-Marinos;;0.0;0.0;2.2;0;0.0;0 - 0;3.3;Mito Hollyhock;;0.0;0.0;3.3;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5493827160493827;2.567901234567901;1.1851851851851851;0.1096698087151963;0.5523571428571429;0.3076923076923077;0.8932491375529746;0.370824554742962;0.5281925025950364;0.06790123456790109;3.2098765432098766;1.4603365384615385;4.0;0.6923076923076923;0.9881446447080401;
2026-05-02;193200094;Japan J2/J3 Centennial League;Japan;02:00;Schedule;0.1875;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vegalta Sendai;;0.0;0.0;2.0;0;0.0;0 - 0;3.4;Blaublitz Akita;;0.0;0.0;3.2;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4689922480620155;2.507751937984496;1.3527131782945736;0.12991420279143326;0.5307700101317122;0.3548387096774194;0.8832901926033271;0.4288363717688336;0.5309856143931121;0.007751937984496138;3.13468992248062;1.4953632148377125;4.0;0.6451612903225806;0.9742027579561364;
2026-05-02;193767340;Japan Women Empowerment League;Japan;02:00;Schedule;0.27027027027027023;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Nojima (W);;0.0;0.0;1.85;0;0.0;0 - 0;3.3;Chifure AS Elfen Saitama (W);;0.0;0.0;3.7;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4146341463414634;2.5365853658536586;1.5121951219512195;0.11577839180719726;0.4995614035087719;0.3333333333333333;0.8115564240053993;0.30085365955483967;0.5520115116199216;0.03658536585365857;3.1707317073170733;1.4783653846153846;4.0;0.6666666666666667;0.8646070885546906;Women
2026-05-02;193200079;Japan J2/J3 Centennial League;Japan;02:00;Schedule;0.0;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kochi United;;0.0;0.0;2.6;0;0.0;0 - 0;2.875;FC Osaka;;0.0;0.0;2.6;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4763779527559055;2.547244094488189;1.374015748031496;0.12991420279143326;0.5307700101317122;0.3548387096774194;0.8675179131076628;0.38683003696418106;0.5354700980275684;0.04724409448818889;3.184055118110236;1.4721792890262753;4.0;0.6451612903225806;0.9821793190255376;
2026-05-02;193202154;South Korea K League 1;South Korea;02:00;Schedule;0.1515151515151515;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ulsan HD;;0.0;0.0;2.2;0;0.0;0 - 0;3.3;Pohang Steelers;;0.0;0.0;3.3;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5063291139240507;2.2278481012658227;1.0632911392405062;0.15345550120899173;0.46646545942320594;0.4;1.0028177784198478;0.6119405211396546;0.4992965464831076;-0.27215189873417733;2.7848101265822782;1.6832386363636367;4.0;0.6;1.0;
2026-05-02;193885707;South Korea K3 League;South Korea;02:00;Schedule;0.3617847858999628;1.875;2.5;1.925;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Busan Trans Corp;;0.0;0.0;1.667;0;0.0;0 - 0;3.5;Dangjin Citizen FC;;0.0;0.0;4.2;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5079365079365079;2.619047619047619;1.126984126984127;0.22336040410864091;0.5658033973823448;0.6;0.8654738172594431;0.25433727366289166;0.5360568402236244;0.11904761904761907;3.2738095238095237;1.4318181818181819;4.0;0.5;1.0;
2026-05-02;193200084;Japan J2/J3 Centennial League;Japan;02:00;Schedule;0.06189555125725338;2.05;2.0, 2.5;1.75;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sagan Tosu;;0.0;0.0;2.35;0;0.0;0 - 0;3.0;Tegevajaro Miyazaki;;0.0;0.0;2.75;0;0.0;0.0;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4745098039215686;2.537254901960784;1.3686274509803922;0.12991420279143326;0.5307700101317122;0.3548387096774194;0.8714878476820132;0.39727887472670914;0.5343342203576581;0.03725490196078418;3.1715686274509802;1.4779752704791345;4.0;0.6451612903225806;0.9801617182844539;
2026-05-02;193885713;South Korea K3 League;South Korea;02:00;Schedule;-0.17530487804878053;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Changwon City;;0.0;0.0;3.2;0;0.0;0 - 0;3.2;Siheung City AC;;0.0;0.0;2.05;0;0.0;+0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5;2.578125;1.109375;0.22336040410864091;0.5658033973823448;0.6;0.8814010321338617;0.2959505786183653;0.5315187899444344;0.078125;3.22265625;1.4545454545454546;4.0;0.5;1.0;
2026-05-02;193885725;South Korea K3 League;South Korea;02:00;Schedule;0.4365372374283896;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Pocheon Citizen FC;;0.0;0.0;1.571;0;0.0;0 - 0;3.5;Yangpyeong FC;;0.0;0.0;5.0;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.49230769230769234;2.5384615384615383;1.0923076923076922;0.22336040410864091;0.5658033973823448;0.6;0.897041164398201;0.3408402879486263;0.527136689897412;0.038461538461538325;3.173076923076923;1.4772727272727273;4.0;0.5;1.0;
2026-05-02;193769539;South Korea K4 League;South Korea;02:00;Schedule;0.13196480938416422;1.775;2.0, 2.5;2.025;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Mokpo City FC;;0.0;0.0;2.2;0;0.0;0 - 0;3.0;Jeonbuk Motors II;;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.45614035087719296;2.789473684210526;1.3859649122807018;0.14266039581128218;0.4942002442002442;0.3076923076923077;0.8704742444812048;0.4027271916859807;0.5346237741313354;0.2894736842105261;3.4868421052631575;1.3443396226415094;4.0;0.6923076923076923;1.0;Youth
2026-05-02;193774218;Australia Capital Territory Premier League;Australia;02:00;Schedule;-0.42857142857142855;1.8;3.5, 4.0;2.0;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Tuggeranong Utd;;0.0;0.0;4.2;0;0.0;0 - 0;4.75;Tigers FC;;0.0;0.0;1.5;0;0.0;+1.0;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5769230769230769;3.576923076923077;2.1923076923076925;0.21195311072503567;0.5333333333333333;0.36363636363636365;0.8363104714628189;0.5155053791637814;0.5445702213980147;1.076923076923077;4.0;1.0483870967741935;4.0;0.6363636363636364;1.0;
2026-05-02;193202152;South Korea K League 1;South Korea;02:00;Schedule;0.3685124798098315;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Seoul;;0.0;0.0;1.727;0;0.0;0 - 0;3.6;Gimcheon Sangmu FC;;0.0;0.0;4.75;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5119047619047619;2.25;1.0833333333333333;0.14977818712666643;0.47525062656641603;0.4;0.9740337326867954;0.5685982659879019;0.5065769563314054;-0.25;2.8125;1.6666666666666667;4.0;0.6;1.0;
2026-05-02;193694733;Australia A-League;Australia;02:00;Schedule;0.15261627906976744;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Auckland FC;3.0;0.0;0.0;2.15;0;0.0;0 - 0;3.6;Melbourne City;6.0;0.0;0.0;3.2;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5944055944055944;2.8531468531468533;1.3006993006993006;0.10597828890872138;0.4910699588477366;0.09090909090909091;0.894146354387392;0.4392609571751681;0.5279423090426514;0.35314685314685335;3.5664335664335667;1.3143382352941175;4.0;0.9;1.0;
2026-05-02;193200088;Japan J2/J3 Centennial League;Japan;02:00;Schedule;0.3333333333333333;1.825;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Shonan Bellmare;;0.0;0.0;1.75;0;0.0;0 - 0;3.4;Tochigi City;;0.0;0.0;4.2;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.47265625;2.52734375;1.36328125;0.12991420279143326;0.5307700101317122;0.3548387096774194;0.8754397103990154;0.4076468068094827;0.5332082894774803;0.02734375;3.1591796875;1.4837712519319939;4.0;0.6451612903225806;0.9781598800491597;
2026-05-02;193774207;Australia Capital Territory Premier League;Australia;02:00;Schedule;-0.07295941632466935;1.85;3.5;1.95;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;O'Connor Knights;;0.0;0.0;2.55;0;0.0;0 - 0;3.9;Belconnen United;;0.0;0.0;2.15;0;0.0;+0.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.6521739130434783;4.043478260869565;2.4782608695652173;0.21195311072503567;0.5333333333333333;0.36363636363636365;0.7080459591555118;0.39953872024038767;0.5854643399024332;1.5434782608695654;4.0;0.9375;4.0;0.6363636363636364;1.0;
2026-05-02;193774211;Australia Capital Territory Premier League;Australia;02:00;Schedule;-0.009661835748792202;1.85;3.5, 4.0;1.95;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Queanbeyan City;;0.0;0.0;2.3;0;0.0;0 - 0;4.2;Canberra Olympic;;0.0;0.0;2.25;0;0.0;0.0;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.625;3.875;2.375;0.21195311072503567;0.5333333333333333;0.36363636363636365;0.7533297557005156;0.42200512788045585;0.5703433690945748;1.375;4.0;0.967741935483871;4.0;0.6363636363636364;1.0;
2026-05-02;193774216;Australia Capital Territory Premier League;Australia;02:00;Schedule;-0.04638218923933213;1.85;3.5, 4.0;1.95;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Canberra White Eagles;;0.0;0.0;2.45;0;0.0;0 - 0;3.9;Brindabella Blues FC;;0.0;0.0;2.2;0;0.0;0.0;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.6;3.72;2.28;0.21195311072503567;0.5333333333333333;0.36363636363636365;0.7959448882348655;0.45767514334479154;0.5568099592314575;1.2200000000000002;4.0;1.0080645161290323;4.0;0.6363636363636364;1.0;
2026-05-02;192940763;Japan J-League;Japan;02:00;Schedule;0.3024453024453024;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Tokyo;;0.0;0.0;1.85;0;0.0;0 - 0;3.5;Kawasaki Frontale;;0.0;0.0;4.2;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.55625;2.6;1.2;0.1096698087151963;0.5523571428571429;0.3076923076923077;0.8807277341602682;0.33512381975730915;0.5317090729490906;0.10000000000000009;3.25;1.442307692307692;4.0;0.6923076923076923;0.9955613113747066;
2026-05-02;193200148;Japan J2/J3 Centennial League;Japan;02:00;Schedule;0.1313628899835796;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Gifu;;0.0;0.0;2.1;0;0.0;0 - 0;3.3;Hokkaido Consadole Sapporo;;0.0;0.0;2.9;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4618320610687023;2.469465648854962;1.33206106870229;0.12991420279143326;0.5307700101317122;0.3548387096774194;0.8987846941828405;0.4745993112532613;0.526652654755235;-0.03053435114503822;3.0868320610687023;1.51854714064915;4.0;0.6451612903225806;0.9664697560033582;
2026-05-02;193200096;Japan J2/J3 Centennial League;Japan;02:00;Schedule;0.34433285509325684;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Yokohama FC;;0.0;0.0;1.7;0;0.0;0 - 0;3.5;Sagamihara;;0.0;0.0;4.1;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4671814671814672;2.498069498069498;1.3474903474903475;0.12991420279143326;0.5307700101317122;0.3548387096774194;0.8871892847886422;0.43976332528412704;0.5298885533424359;-0.0019305019305018156;3.1225868725868726;1.501159196290572;4.0;0.6451612903225806;0.9722471146051442;
2026-05-02;193200092;Japan J2/J3 Centennial League;Japan;02:00;Schedule;0.34064158781444726;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Tokushima Vortis;;0.0;0.0;1.75;0;0.0;0 - 0;3.3;Ehime FC;;0.0;0.0;4.333;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4708171206225681;2.517509727626459;1.3579766536964981;0.12991420279143326;0.5307700101317122;0.3548387096774194;0.8793737457084682;0.4180401869964456;0.5320921409504046;0.017509727626459082;3.146887159533074;1.489567233384853;4.0;0.6451612903225806;0.9761736203215332;
2026-05-02;193891795;South Korea K4 League;South Korea;02:00;Schedule;0.39421301638587586;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Jincheon HR;;0.0;0.0;1.6;0;0.0;0 - 0;3.8;Jecheon Citizen;;0.0;0.0;4.333;0;0.0;-1.0;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4528301886792453;2.7735849056603774;1.3773584905660377;0.14555810661185717;0.49927248677248676;0.2727272727272727;0.9030712177451784;0.5141878890701534;0.5254664095991284;0.2735849056603774;3.466981132075472;1.3520408163265305;4.0;0.7272727272727273;1.0;
2026-05-02;193417739;Australia Victoria Premier League 1;Australia;02:15;Schedule;-0.037878787878787845;1.825;3.0, 3.5;1.975;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Manningham United Blues;;0.0;0.0;2.4;0;0.0;0 - 0;4.1;Eltham Redbacks;;0.0;0.0;2.2;0;0.0;0.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5757575757575758;3.1818181818181817;1.4848484848484849;0.18331246520720615;0.6017281105990784;0.5;0.7013084420571203;0.11545114033792106;0.5877828942004543;0.6818181818181817;3.977272727272727;1.1785714285714288;4.0;0.5;1.0;
2026-05-02;193067990;Australia NPL Victoria;Australia;02:15;Schedule;-0.08417508417508418;2.0;2.5, 3.0;1.8;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Dandenong Thunder;;0.0;0.0;2.7;0;0.0;0 - 0;3.4;Preston Lions;;0.0;0.0;2.2;0;0.0;+0.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5416666666666666;2.7777777777777777;1.4722222222222223;0.17735293864197718;0.45746268656716416;0.38461538461538464;0.904663283169402;0.5628507460896792;0.5250271839839207;0.2777777777777777;3.4722222222222223;1.35;4.0;0.6153846153846154;1.0;
2026-05-02;193818065;Australia New South Wales League 2;Australia;02:15;Schedule;0.15517241379310343;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;South Coast Flame FC;;0.0;0.0;2.0;0;0.0;0 - 0;3.75;Granville Rage;;0.0;0.0;2.9;0;0.0;-0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.54;3.54;1.9;0.17680116472038052;0.5369791666666667;0.75;0.9100540178127974;0.6884287824626449;0.523545402734264;1.04;4.0;1.0593220338983051;4.0;0.5;1.0;
