Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;btts_liga;avg_goals_liga;Mg_Liga;conv_liga;home_bias_liga;cs_fav_liga;cv_Mg_Liga;liga_risco;liga_stability;liga_over_bias;liga_lambda_cap;liga_squeeze_power;liga_discrepancy_limit;liga_underdog_penalty;liga_calibration_factor;category
2026-05-02;193417769;Australia Victoria Premier League 2;Australia;02:00;Schedule;-0.21795989537925015;1.825;3.0, 3.5;1.975;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Werribee City;10.0;0.0;0.0;3.1;0;0.0;0 - 0;4.1;Goulburn Valley Suns FC;4.0;0.0;0.0;1.85;0;0.0;0.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;192940774;Japan J-League;Japan;02:00;Schedule;0.18207282913165262;1.875;2.0, 2.5;1.925;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kyoto Sanga FC;;0.0;0.0;2.1;0;0.0;0 - 0;3.25;Shimizu S-Pulse;;0.0;0.0;3.4;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193694733;Australia A-League;Australia;02:00;Schedule;0.08995502248875564;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Auckland FC;3.0;0.0;0.0;2.3;0;0.0;0 - 0;3.5;Melbourne City;6.0;0.0;0.0;2.9;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193200079;Japan J2/J3 Centennial League;Japan;02:00;Schedule;0.011204481792717158;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kochi United;;0.0;0.0;2.55;0;0.0;0 - 0;2.9;FC Osaka;;0.0;0.0;2.625;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193769526;Australia NPL Victoria Women;Australia;02:00;Schedule;-0.7424242424242424;1.8;3.0, 3.5;2.0;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Keilor Park (W);;0.0;0.0;11.0;0;0.0;0 - 0;5.75;South Melbourne (W);;0.0;0.0;1.2;0;0.0;2.0;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;Women
2026-05-02;193769530;Australia NPL Victoria Women;Australia;02:00;Schedule;0.5901875468867217;1.825;3.5;1.975;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Essendon Royals (W);;0.0;0.0;1.333;0;0.0;0 - 0;4.75;Preston Lions (W);;0.0;0.0;6.25;0;0.0;-1.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;Women
2026-05-02;193769533;Australia NPL Victoria Women;Australia;02:00;Schedule;0.325077399380805;1.825;3.0;1.975;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Alamein FC (W);;0.0;0.0;1.7;0;0.0;0 - 0;3.75;Spring Hills FC (W);;0.0;0.0;3.8;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;Women
2026-05-02;193819196;Australia Victoria PL 1 U23;Australia;02:00;Schedule;-0.3801269810181332;1.9;4.0;1.9;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Melbourne Srbija U23;;0.0;0.0;3.9;0;0.0;0 - 0;4.5;Brunswick Juventus U23;;0.0;0.0;1.571;0;0.0;1.0;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;Youth
2026-05-02;193818822;Australia Cup Qualifying;Australia;02:00;Schedule;0.5513196480938416;1.975;3.5;1.825;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gold Coast Knights;;0.0;0.0;1.364;0;0.0;0 - 0;5.0;Sunshine Coast Wanderers;;0.0;0.0;5.5;0;0.0;-1.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193860158;Australia NPL Victoria Women;Australia;02:00;Schedule;-0.6445444319460067;1.85;3.5;1.95;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Melbourne City NPL (W);;0.0;0.0;7.0;0;0.0;0 - 0;5.5;Heidelberg United (W);;0.0;0.0;1.27;0;0.0;1.75;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;Women
2026-05-02;193774218;Australia Capital Territory Premier League;Australia;02:00;Schedule;-0.42857142857142855;2.0;3.5, 4.0;1.8;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Tuggeranong Utd;;0.0;0.0;4.2;0;0.0;0 - 0;4.75;Tigers FC;;0.0;0.0;1.5;0;0.0;1.25;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193774207;Australia Capital Territory Premier League;Australia;02:00;Schedule;-0.13066202090592338;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;O'Connor Knights;;0.0;0.0;2.8;0;0.0;0 - 0;3.75;Belconnen United;;0.0;0.0;2.05;0;0.0;0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193774216;Australia Capital Territory Premier League;Australia;02:00;Schedule;-0.11743450767841018;1.975;3.5, 4.0;1.825;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Canberra White Eagles;;0.0;0.0;2.7;0;0.0;0 - 0;3.8;Brindabella Blues FC;;0.0;0.0;2.05;0;0.0;0.25;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193200075;Japan J2/J3 Centennial League;Japan;02:00;Schedule;-0.06441223832528187;2.025;2.5;1.775;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Jubilo Iwata;;0.0;0.0;2.7;0;0.0;0 - 0;3.25;Iwaki FC;;0.0;0.0;2.3;0;0.0;0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193775001;Australia New South Wales NPL Women;Australia;02:00;Schedule;-0.9175579322638145;1.85;3.0, 3.5;1.95;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;NWS Spirit (W);;0.0;0.0;34.0;0;0.0;0 - 0;12.0;Sydney University (W);;0.0;0.0;1.056;0;0.0;3.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;Women
2026-05-02;193200148;Japan J2/J3 Centennial League;Japan;02:00;Schedule;0.1172901921132457;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Gifu;;0.0;0.0;2.15;0;0.0;0 - 0;3.3;Hokkaido Consadole Sapporo;;0.0;0.0;2.875;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193200096;Japan J2/J3 Centennial League;Japan;02:00;Schedule;0.34433285509325684;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Yokohama FC;;0.0;0.0;1.7;0;0.0;0 - 0;3.5;Sagamihara;;0.0;0.0;4.1;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193202152;South Korea K League 1;South Korea;02:00;Schedule;0.3685124798098315;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Seoul;;0.0;0.0;1.727;0;0.0;0 - 0;3.6;Gimcheon Sangmu FC;;0.0;0.0;4.75;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193891795;South Korea K4 League;South Korea;02:00;Schedule;0.43009349858664936;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Jincheon HR;;0.0;0.0;1.533;0;0.0;0 - 0;4.1;Jecheon Citizen;;0.0;0.0;4.5;0;0.0;-1.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193067980;Australia NPL Victoria;Australia;02:00;Schedule;0.4451612903225806;1.875;2.5, 3.0;1.925;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Avondale;;0.0;0.0;1.55;0;0.0;0 - 0;3.7;Caroline Springs George Cross;;0.0;0.0;5.0;0;0.0;-1.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193885707;South Korea K3 League;South Korea;02:00;Schedule;0.3617847858999628;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Busan Trans Corp;;0.0;0.0;1.667;0;0.0;0 - 0;3.5;Dangjin Citizen FC;;0.0;0.0;4.2;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193767340;Japan Women Empowerment League;Japan;02:00;Schedule;0.27027027027027023;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Nojima (W);;0.0;0.0;1.85;0;0.0;0 - 0;3.3;Chifure AS Elfen Saitama (W);;0.0;0.0;3.7;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;Women
2026-05-02;193885725;South Korea K3 League;South Korea;02:00;Schedule;0.4365372374283896;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Pocheon Citizen FC;;0.0;0.0;1.571;0;0.0;0 - 0;3.5;Yangpyeong FC;;0.0;0.0;5.0;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193200094;Japan J2/J3 Centennial League;Japan;02:00;Schedule;0.1923076923076923;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vegalta Sendai;;0.0;0.0;2.0;0;0.0;0 - 0;3.5;Blaublitz Akita;;0.0;0.0;3.25;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193891797;South Korea K4 League;South Korea;02:00;Schedule;0.4666666666666666;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Geumsan Insam;;0.0;0.0;1.5;0;0.0;0 - 0;4.0;Gijang United;;0.0;0.0;5.0;0;0.0;-1.0;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193200092;Japan J2/J3 Centennial League;Japan;02:00;Schedule;0.348251811985181;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Tokushima Vortis;;0.0;0.0;1.727;0;0.0;0 - 0;3.3;Ehime FC;;0.0;0.0;4.333;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193891799;South Korea K4 League;South Korea;02:00;Schedule;0.48965517241379314;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Geoje Citizen FC;;0.0;0.0;1.45;0;0.0;0 - 0;4.333;Seosan Pioneer;;0.0;0.0;5.0;0;0.0;-1.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193200084;Japan J2/J3 Centennial League;Japan;02:00;Schedule;0.0574162679425837;1.8;2.0;2.0;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sagan Tosu;;0.0;0.0;2.375;0;0.0;0 - 0;3.0;Tegevajaro Miyazaki;;0.0;0.0;2.75;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193202154;South Korea K League 1;South Korea;02:00;Schedule;0.14204545454545453;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ulsan HD;;0.0;0.0;2.2;0;0.0;0 - 0;3.3;Pohang Steelers;;0.0;0.0;3.2;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193885713;South Korea K3 League;South Korea;02:00;Schedule;-0.13178294573643412;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Changwon City;;0.0;0.0;3.0;0;0.0;0 - 0;3.2;Siheung City AC;;0.0;0.0;2.15;0;0.0;0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193769539;South Korea K4 League;South Korea;02:00;Schedule;0.13196480938416422;1.775;2.0, 2.5;2.025;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Mokpo City FC;;0.0;0.0;2.2;0;0.0;0 - 0;3.0;Jeonbuk Motors II;;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;Youth
2026-05-02;193768172;Japan Regional League;Japan;02:00;Schedule;0.2425234340127957;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Blancdieu Hirosaki FC;;0.0;0.0;1.833;0;0.0;0 - 0;3.75;Hitome Senbonzakura FC;;0.0;0.0;3.3;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193200088;Japan J2/J3 Centennial League;Japan;02:00;Schedule;0.32752613240418116;1.825;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Shonan Bellmare;;0.0;0.0;1.75;0;0.0;0 - 0;3.4;Tochigi City;;0.0;0.0;4.1;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;192940795;Japan J-League;Japan;02:00;Schedule;0.16369047619047616;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Yokohama F-Marinos;;0.0;0.0;2.1;0;0.0;0 - 0;3.1;Mito Hollyhock;;0.0;0.0;3.2;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193417739;Australia Victoria Premier League 1;Australia;02:15;Schedule;-0.027777777777777735;1.775;3.0;2.025;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Manningham United Blues;;0.0;0.0;2.4;0;0.0;0 - 0;4.0;Eltham Redbacks;;0.0;0.0;2.25;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193067990;Australia NPL Victoria;Australia;02:15;Schedule;-0.10797342192691028;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Dandenong Thunder;;0.0;0.0;2.8;0;0.0;0 - 0;3.5;Preston Lions;;0.0;0.0;2.15;0;0.0;0.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193827816;Australia SA Premier League Reserves;Australia;02:15;Schedule;-0.5787545787545787;1.9;4.0, 4.5;1.9;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;White City FK Beograd Reserves;;0.0;0.0;5.25;0;0.0;0 - 0;6.25;Adelaide Comets Reserves;;0.0;0.0;1.3;0;0.0;1.75;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;Youth
2026-05-02;193818065;Australia New South Wales League 2;Australia;02:15;Schedule;0.30126101782152737;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;South Coast Flame FC;;0.0;0.0;1.727;0;0.0;0 - 0;4.0;Granville Rage;;0.0;0.0;3.6;0;0.0;-0.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193774180;Australia South Australia Premier League;Australia;02:30;Schedule;-0.11743450767841018;1.95;3.5;1.85;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sturt Lions;;0.0;0.0;2.7;0;0.0;0 - 0;3.8;Adelaide United NPL;;0.0;0.0;2.05;0;0.0;0.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193769567;Australia South Australia State League 1;Australia;02:30;Schedule;0.13636363636363635;1.825;3.0, 3.5;1.975;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Fulham United FC;;0.0;0.0;2.0;0;0.0;0 - 0;4.0;Adelaide Croatia Raiders;;0.0;0.0;2.75;0;0.0;-0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193769574;Australia South Australia State League 1;Australia;02:30;Schedule;0.43009349858664936;1.825;3.0;1.975;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Salisbury United;;0.0;0.0;1.533;0;0.0;0 - 0;4.2;Eastern United;;0.0;0.0;4.5;0;0.0;-1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193827824;Australia SA Premier League Women;Australia;02:30;Schedule;0.31588090086246307;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Adelaide Comets (W);;0.0;0.0;1.727;0;0.0;0 - 0;3.7;Campbelltown City (W);;0.0;0.0;3.8;0;0.0;-0.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;Women
2026-05-02;193769562;Australia South Australia State League 1;Australia;02:30;Schedule;-0.3691950464396285;1.8;3.0, 3.5;2.0;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;South Adelaide Panthers;;0.0;0.0;4.0;0;0.0;0 - 0;4.1;Adelaide Olympic;;0.0;0.0;1.615;0;0.0;1.0;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193769556;Australia South Australia State League 1;Australia;02:30;Schedule;0.037878787878787845;1.8;3.0, 3.5;2.0;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Adelaide Blue Eagles;;0.0;0.0;2.2;0;0.0;0 - 0;4.0;Cumberland United;;0.0;0.0;2.4;0;0.0;0.0;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
