Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-02-28;190360802;OFC Pro League;International (Oceania);00:30;Full;True;0.3617847858999628;1.9;3;1.9;3;3.0;2.0;;2.0;1.0;3.0;160.0;136.0;100.0;Vanuatu United;;0.0;2.0;1.667;1;1.0;1 - 3;3.6;PNG Hekari FC;;1.0;2.0;4.2;1;3.0;-0.75;3 - 2;2-1;3;1.25;88 - 48;35 - 24;24.0;35.0;42.0;58.0;2.0;8.0;2.0;2.0;;;;;;;;67.0;93.0;48.0;88.0;40.0;60.0;6.0;15.0;8.0;4.0;;[30 32 52 92];[1 1 2 2];[False False False  True];['Vanuatu United' 'PNG Hekari FC' 'PNG Hekari FC' 'PNG Hekari FC'];[ 0  1  0 -1];[ 1  0 -1 -2];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'A'];0.54;0.02;0.43;0.96;0.04;0.0;;;;;;;;False;3.0;1.0;4.2;8.0;4.0;14.0;19.0;2.0;3.0;48.0;88.0;40.0;60.0;1;1;2.0;2.0;4.0;10.0;24.0;35.0;1.0;2.0;42.0;58.0;0.0;0.04;0.96;0.43;0.02;0.54;Loss;-1.0;194482084;Solomon Kings FC vs PNG Hekari FC;PNG Hekari FC;Visitante
2026-02-25;190208692;OFC Pro League;International (Oceania);05:00;Full;True;-0.20373514431239387;1.95;2.5, 3;1.85;2.5, 3;1.0;1.0;;1.0;1.0;2.0;152.0;99.0;100.0;PNG Hekari FC;;1.0;3.0;3.1;1;1.0;1 - 2;3.7;Bula;;0.0;2.0;1.9;2;2.0;+0.5;1 - 1;1-1;2.75;1;48 - 51;18 - 34;34.0;18.0;52.0;48.0;2.0;0.0;4.0;1.0;;;;;;;;78.0;74.0;51.0;48.0;56.0;44.0;5.0;5.0;5.0;4.0;;[11 36 38];[1 1 1];[False False False];['Bula' 'Bula' 'PNG Hekari FC'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.12;0.0;0.88;0.24;0.0;0.76;;;;;;;;True;1.0;2.0;3.1;4.0;5.0;9.0;10.0;1.0;1.0;48.0;51.0;44.0;56.0;1;2;1.0;4.0;1.0;6.0;18.0;34.0;1.0;1.0;48.0;52.0;0.0;0.76;0.24;0.0;0.88;0.12;Win;2.1;194482084;Solomon Kings FC vs PNG Hekari FC;PNG Hekari FC;Visitante
2026-02-22;190033159;OFC Pro League;International (Oceania);05:00;Full;True;0.6515837104072397;1.8;2.5, 3;2.0;2.5, 3;6.0;1.0;;5.0;1.0;6.0;157.0;122.0;100.0;Solomon Kings FC;;1.0;3.0;1.3;1;2.0;2 - 1;4.333;PNG Hekari FC;;0.0;2.0;8.5;0;1.0;-1.5;6 - 1;5-1;2.75;1.25;71 - 51;42 - 27;27.0;42.0;36.0;64.0;4.0;7.0;3.0;1.0;;;;;;;;60.0;97.0;51.0;71.0;38.0;62.0;6.0;12.0;5.0;4.0;;[13 50 77];[1 2 2];[False False False];['Solomon Kings FC' 'Solomon Kings FC' 'PNG Hekari FC'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.14;0.86;0.0;0.29;0.71;0.0;;;;;;;;False;1.0;2.0;8.5;5.0;4.0;11.0;16.0;1.0;6.0;51.0;71.0;38.0;62.0;0;1;3.0;1.0;7.0;8.0;27.0;42.0;1.0;5.0;36.0;64.0;0.0;0.71;0.29;0.0;0.86;0.14;Win;7.5;194482084;Solomon Kings FC vs PNG Hekari FC;PNG Hekari FC;Visitante
2026-02-03;295349;OFC Pro League;International (Oceania);02:29;Full;True;;;2.5;;2.5;3.0;1.0;;0.0;0.0;0.0;172.0;110.0;100.0;PNG Hekari FC;;1.0;3.0;;1;2.0;2 - 2;;Vanuatu United;;0.0;1.0;;1;2.0;0;3 - 1;0-0;2.5;nan;48 - 62;14 - 33;33.0;14.0;53.0;47.0;7.0;1.0;6.0;2.0;;;;;;;;84.0;88.0;62.0;48.0;48.0;52.0;11.0;5.0;9.0;8.0;;[ 12  33  57 104];[1 1 2 2];[False False False  True];['Vanuatu United' 'PNG Hekari FC' 'PNG Hekari FC' 'Vanuatu United'];[ 0 -1  0  1];[-1  0  1  0];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'D'];0.35;0.45;0.2;0.53;0.0;0.47;;;;;;;;True;2.0;2.0;;8.0;9.0;13.0;20.0;3.0;1.0;48.0;62.0;52.0;48.0;1;1;2.0;6.0;3.0;13.0;14.0;33.0;0.0;0.0;47.0;53.0;0.0;0.47;0.53;0.45;0.2;0.35;Win;;194482084;Solomon Kings FC vs PNG Hekari FC;PNG Hekari FC;Visitante
2026-05-03;193994458;China U20 League;China;23:00;Full;True;0.6754734627075052;1.8;3.0;2.0;3.0;7.0;0.0;;4.0;0.0;4.0;120.0;89.0;100.0;Hubei Istar U20;;0.0;0.0;1.222;3;9.0;9 - 0;6.25;Wenzhou Professional U20;;0.0;1.0;7.0;0;0.0;-2.0;7 - 0;4-0;3.0;1.25;80 - 9;35 - 3;3.0;35.0;37.0;63.0;0.0;7.0;0.0;6.0;;;;;;;;22.0;98.0;9.0;80.0;37.0;63.0;3.0;12.0;2.0;30.0;;[34 36 45 50 51 57 66 80 88];[1 1 1 2 2 2 2 2 2];[False False False False False False False False False];"['Hubei Istar U20' 'Hubei Istar U20' 'Hubei Istar U20' 'Hubei Istar U20'
 'Hubei Istar U20' 'Hubei Istar U20' 'Hubei Istar U20' 'Hubei Istar U20'
 'Hubei Istar U20']";[0 1 2 3 4 5 6 7 8];[1 2 3 4 5 6 7 8 9];['D' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];0.38;0.62;0.0;0.76;0.24;0.0;;;;;;;Youth;True;9.0;0.0;1.222;30.0;2.0;42.0;5.0;7.0;0.0;80.0;9.0;63.0;37.0;3;0;6.0;0.0;13.0;0.0;35.0;3.0;4.0;0.0;63.0;37.0;0.24;0.0;0.76;0.62;0.0;0.38;Loss;-1.0;194492301;Hubei Istar U20 vs Wuhan Three Towns U20;Hubei Istar U20;Mandante
2026-05-04;193994465;China U20 League;China;04:00;Full;True;-0.13636363636363635;1.85;2.5, 3.0;1.95;2.5, 3.0;1.0;8.0;;0.0;2.0;2.0;146.0;98.0;100.0;Qingdao Hainiu U20;;0.0;2.0;2.75;1;1.0;1 - 1;4.0;Wuhan Three Towns U20;;0.0;3.0;2.0;0;1.0;+0.25;1 - 8;0-2;2.75;1.25;41 - 57;22 - 26;26.0;22.0;50.0;50.0;5.0;2.0;1.0;2.0;;;;;;;;73.0;73.0;57.0;41.0;57.0;43.0;11.0;7.0;3.0;2.0;;[ 6 91];[1 2];[False  True];['Qingdao Hainiu U20' 'Wuhan Three Towns U20'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.07;0.93;0.0;0.13;0.87;0.0;34695.0;475928.0;qingdao hainiu fc;wuhan three towns fc;;;Youth;False;1.0;1.0;2.0;3.0;2.0;14.0;9.0;8.0;1.0;57.0;41.0;57.0;43.0;0;1;1.0;2.0;6.0;4.0;26.0;22.0;2.0;0.0;50.0;50.0;0.0;0.87;0.13;0.0;0.93;0.07;Win;1.0;194492301;Hubei Istar U20 vs Wuhan Three Towns U20;Wuhan Three Towns U20;Visitante
2026-05-10;194368728;China U20 League;China;23:00;Full;True;-0.8424242424242424;1.875;3.5;1.925;3.5;3.0;4.0;;1.0;0.0;1.0;145.0;103.0;100.0;Yunnan Yukun U20;;0.0;0.0;15.0;0;0.0;0 - 3;9.0;Shaanxi Union U20;;0.0;0.0;1.1;0;3.0;+2.75;3 - 4;1-0;3.5;1.5;53 - 50;23 - 22;22.0;23.0;52.0;48.0;1.0;1.0;1.0;0.0;;;;;;;;75.0;70.0;50.0;53.0;52.0;48.0;1.0;1.0;7.0;0.0;;[72 86 92];[2 2 2];[False False  True];['Shaanxi Union U20' 'Shaanxi Union U20' 'Shaanxi Union U20'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.78;0.0;0.22;1.0;0.0;0.0;1009011.0;1110233.0;yunnan yukun;shaanxi union fc;;;Youth;False;3.0;0.0;1.1;7.0;0.0;8.0;1.0;4.0;3.0;50.0;53.0;52.0;48.0;0;0;1.0;0.0;2.0;1.0;22.0;23.0;0.0;1.0;52.0;48.0;0.0;0.0;1.0;0.22;0.0;0.78;Loss;-1.0;194492298;Shaanxi Union U20 vs Jiangxi Lushan U20;Shaanxi Union U20;Mandante
2026-05-04;193994474;China U20 League;China;04:00;Full;True;-0.34965034965034963;1.9;3.0;1.9;3.0;2.0;1.0;;1.0;1.0;2.0;161.0;95.0;100.0;Jiangxi Lushan U20;;0.0;0.0;3.9;0;0.0;0 - 1;4.0;Shanghai Port U20;;0.0;0.0;1.65;0;1.0;+0.75;2 - 1;1-1;3.0;1.25;19 - 76;11 - 33;33.0;11.0;72.0;28.0;3.0;0.0;0.0;1.0;;;;;;;;102.0;59.0;76.0;19.0;74.0;26.0;5.0;1.0;5.0;1.0;;[94];[2];[ True];['Shanghai Port U20'];[0];[-1];['D'];['A'];1.0;0.0;0.0;1.0;0.0;0.0;;41537.0;;shanghai port fc;;;Youth;True;0.0;1.0;3.9;1.0;5.0;2.0;10.0;2.0;1.0;19.0;76.0;26.0;74.0;0;0;1.0;0.0;1.0;3.0;11.0;33.0;1.0;1.0;28.0;72.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;2.9;194492298;Shaanxi Union U20 vs Jiangxi Lushan U20;Jiangxi Lushan U20;Visitante
2026-05-10;194221729;OFC Pro League;International (Oceania);02:00;Full;True;0.38109980834439044;1.95;3.0;1.85;3.0;4.0;7.0;;1.0;3.0;4.0;197.0;156.0;100.0;Tahiti United;;0.0;2.0;1.615;1;2.0;2 - 2;3.8;PNG Hekari FC;;0.0;2.0;4.2;1;2.0;-0.75;4 - 7;1-3;3.0;1.25;90 - 66;50 - 21;21.0;50.0;45.0;55.0;1.0;4.0;2.0;4.0;;;;;;;;97.0;100.0;66.0;90.0;47.0;53.0;3.0;11.0;7.0;6.0;;[15 48 87 89];[1 1 2 2];[False  True False False];['PNG Hekari FC' 'Tahiti United' 'PNG Hekari FC' 'Tahiti United'];[ 0 -1  0 -1];[-1  0 -1  0];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'D'];0.61;0.0;0.39;0.31;0.0;0.69;;;;;;;;True;2.0;2.0;1.615;6.0;7.0;17.0;10.0;4.0;7.0;90.0;66.0;53.0;47.0;1;1;4.0;2.0;8.0;3.0;50.0;21.0;1.0;3.0;55.0;45.0;0.0;0.69;0.31;0.0;0.39;0.61;Win;0.615;194482066;Tahiti United vs Vanuatu United;Tahiti United;Mandante
2026-05-07;194169293;OFC Pro League;International (Oceania);00:00;Full;True;0.14253563390847712;1.825;2.5;1.975;2.5;3.0;6.0;;2.0;2.0;4.0;146.0;102.0;100.0;Solomon Kings FC;;0.0;0.0;2.15;0;2.0;2 - 1;3.0;Tahiti United;;0.0;2.0;3.1;0;1.0;-0.25;3 - 6;2-2;2.5;1.0;39 - 63;25 - 27;27.0;25.0;44.0;56.0;3.0;4.0;2.0;3.0;;;;;;;;60.0;86.0;63.0;39.0;45.0;55.0;4.0;5.0;6.0;7.0;;[46 83 84];[2 2 2];[False False False];['Solomon Kings FC' 'Solomon Kings FC' 'Tahiti United'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.51;0.49;0.0;1.0;0.0;0.0;;;;;;;;False;1.0;2.0;3.1;6.0;7.0;10.0;12.0;6.0;3.0;63.0;39.0;45.0;55.0;0;0;2.0;3.0;5.0;7.0;27.0;25.0;2.0;2.0;44.0;56.0;0.0;0.0;1.0;0.0;0.49;0.51;Win;2.1;194482066;Tahiti United vs Vanuatu United;Tahiti United;Mandante
2026-04-21;261137;OFC Pro League;International (Oceania);03:56;Full;True;;;3.25;;3.25;3.0;5.0;;1.0;3.0;4.0;113.0;36.0;100.0;South Melbourne;;0.0;0.0;;6;8.0;8 - 1;;Tahiti United;;0.0;1.0;;0;1.0;-0.75;3 - 5;1-3;3.25;nan;18 - 18;11 - 10;10.0;11.0;47.0;53.0;2.0;0.0;3.0;10.0;;;;;;;;56.0;57.0;18.0;18.0;43.0;57.0;6.0;3.0;5.0;15.0;;[ 3 14 26 34 36 49 62 68 72];[1 1 1 1 1 1 2 2 2];[False False False False False  True False False False];"['South Melbourne' 'South Melbourne' 'South Melbourne' 'South Melbourne'
 'South Melbourne' 'South Melbourne' 'Tahiti United' 'South Melbourne'
 'South Melbourne']";[0 1 2 3 4 5 6 5 6];[1 2 3 4 5 6 5 6 7];['D' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];0.03;0.97;0.0;0.06;0.94;0.0;2944.0;;south melbourne fc;;;;;False;1.0;8.0;;5.0;15.0;11.0;18.0;5.0;3.0;18.0;18.0;43.0;57.0;0;6;3.0;10.0;5.0;10.0;10.0;11.0;3.0;1.0;47.0;53.0;0.0;0.94;0.06;0.0;0.97;0.03;Loss;-1.0;194482066;Tahiti United vs Vanuatu United;Tahiti United;Mandante
2026-04-17;192991758;OFC Pro League;International (Oceania);03:00;Full;True;0.14253563390847712;1.825;2.0, 2.5;1.975;2.0, 2.5;3.0;7.0;;2.0;1.0;3.0;135.0;111.0;100.0;Tahiti United;;0.0;1.0;2.15;1;1.0;1 - 0;3.1;Vanuatu United;;0.0;1.0;3.1;0;0.0;-0.25;3 - 7;2-1;2.25;1;55 - 56;32 - 21;21.0;32.0;47.0;53.0;0.0;0.0;0.0;2.0;;;;;;;;61.0;74.0;56.0;55.0;49.0;51.0;0.0;0.0;0.0;2.0;;[49];[1];[ True];['Tahiti United'];[0];[1];['D'];['H'];0.54;0.46;0.0;1.0;0.0;0.0;;;;;;;;True;1.0;0.0;2.15;2.0;0.0;2.0;0.0;3.0;7.0;55.0;56.0;51.0;49.0;1;0;2.0;0.0;2.0;0.0;32.0;21.0;2.0;1.0;53.0;47.0;0.0;0.0;1.0;0.46;0.0;0.54;Win;1.15;194482066;Tahiti United vs Vanuatu United;Tahiti United;Mandante
2026-04-13;192847510;OFC Pro League;International (Oceania);23:00;Full;True;0.2777777777777778;1.85;2.5, 3;1.95;2.5, 3;2.0;1.0;;1.0;0.0;1.0;122.0;76.0;100.0;South Island United;;0.0;2.0;1.8;1;3.0;3 - 3;3.6;Tahiti United;;0.0;2.0;3.6;0;3.0;-0.5;2 - 1;1-0;2.75;1.25;37 - 39;25 - 13;13.0;25.0;50.0;50.0;1.0;0.0;1.0;2.0;;;;;;;;60.0;62.0;39.0;37.0;52.0;48.0;4.0;1.0;7.0;7.0;;[44 53 57 67 92 96];[1 2 2 2 2 2];[False False False False  True  True];"['South Island United' 'Tahiti United' 'South Island United'
 'South Island United' 'Tahiti United' 'Tahiti United']";[0 1 0 1 2 1];[1 0 1 2 1 0];['D' 'H' 'D' 'H' 'H' 'H'];['H' 'D' 'H' 'H' 'H' 'D'];0.5;0.5;0.0;0.98;0.02;0.0;;;;;;;;False;3.0;3.0;3.6;7.0;7.0;11.0;8.0;1.0;2.0;39.0;37.0;52.0;48.0;0;1;1.0;2.0;2.0;2.0;13.0;25.0;0.0;1.0;50.0;50.0;0.0;0.02;0.98;0.0;0.5;0.5;Win;2.6;194482066;Tahiti United vs Vanuatu United;Tahiti United;Mandante
2026-04-11;192674329;OFC Pro League;International (Oceania);03:00;Full;True;-0.16369047619047616;1.925;2.5;1.875;2.5;4.0;5.0;;1.0;0.0;1.0;137.0;96.0;100.0;Tahiti United;;0.0;0.0;3.2;1;5.0;5 - 1;3.3;Solomon Kings FC;;0.0;1.0;2.1;1;1.0;+0.25;4 - 5;1-0;2.5;1.25;47 - 49;20 - 25;25.0;20.0;54.0;46.0;0.0;0.0;3.0;5.0;;;;;;;;69.0;68.0;49.0;47.0;58.0;42.0;0.0;0.0;3.0;14.0;;[26 41 46 56 68 73];[1 1 2 2 2 2];[False False False False False False];"['Solomon Kings FC' 'Tahiti United' 'Tahiti United' 'Tahiti United'
 'Tahiti United' 'Tahiti United']";[ 0 -1  0  1  2  3];[-1  0  1  2  3  4];['D' 'A' 'D' 'H' 'H' 'H'];['A' 'D' 'H' 'H' 'H' 'H'];0.34;0.49;0.17;0.67;0.0;0.33;;;;;;;;True;5.0;1.0;3.2;14.0;3.0;14.0;3.0;4.0;5.0;47.0;49.0;42.0;58.0;1;1;5.0;3.0;5.0;3.0;20.0;25.0;1.0;0.0;46.0;54.0;0.0;0.33;0.67;0.49;0.17;0.34;Loss;-1.0;194482066;Tahiti United vs Vanuatu United;Tahiti United;Mandante
2026-03-18;191387934;OFC Pro League;International (Oceania);05:00;Full;True;-0.26777595926532094;1.95;2.0, 2.5;1.85;2.0, 2.5;9.0;7.0;;5.0;4.0;9.0;194.0;107.0;100.0;PNG Hekari FC;;0.0;2.0;3.6;1;2.0;2 - 2;3.4;Tahiti United;;0.0;1.0;1.833;1;2.0;+0.5;9 - 7;5-4;2.25;1;46 - 61;20 - 36;36.0;20.0;61.0;39.0;4.0;2.0;3.0;4.0;;;;;;;;118.0;76.0;61.0;46.0;64.0;36.0;6.0;6.0;7.0;8.0;;[ 22  50  87 106];[1 1 2 2];[False  True False  True];['PNG Hekari FC' 'Tahiti United' 'PNG Hekari FC' 'Tahiti United'];[0 1 0 1];[1 0 1 0];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'D'];0.56;0.44;0.0;0.44;0.56;0.0;;;;;;;;False;2.0;2.0;1.833;7.0;8.0;13.0;14.0;7.0;9.0;61.0;46.0;64.0;36.0;1;1;3.0;4.0;7.0;6.0;36.0;20.0;4.0;5.0;61.0;39.0;0.0;0.56;0.44;0.0;0.44;0.56;Win;0.833;194482066;Tahiti United vs Vanuatu United;Tahiti United;Mandante
2026-03-15;191164720;OFC Pro League;International (Oceania);05:00;Full;True;0.19023986765922257;1.95;2.5, 3;1.85;2.5, 3;3.0;6.0;;0.0;5.0;5.0;173.0;121.0;100.0;Bula;;0.0;1.0;1.95;0;2.0;2 - 0;3.6;Tahiti United;;0.0;3.0;3.1;0;0.0;-0.25;3 - 6;0-5;2.75;1.25;65 - 56;32 - 29;29.0;32.0;56.0;44.0;2.0;6.0;6.0;2.0;;;;;;;;89.0;84.0;56.0;65.0;54.0;46.0;8.0;8.0;8.0;5.0;;[71 76];[2 2];[False False];['Bula' 'Bula'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.79;0.21;0.0;1.0;0.0;0.0;;;;;;;;False;0.0;2.0;3.1;8.0;5.0;16.0;13.0;6.0;3.0;56.0;65.0;54.0;46.0;0;0;6.0;2.0;8.0;8.0;29.0;32.0;5.0;0.0;56.0;44.0;0.0;0.0;1.0;0.0;0.21;0.79;Loss;-1.0;194482066;Tahiti United vs Vanuatu United;Tahiti United;Mandante
2026-03-03;604173;OFC Pro League;International (Oceania);00:58;Full;True;;;2.5;;2.5;5.0;2.0;;3.0;1.0;4.0;168.0;107.0;100.0;Tahiti United;;0.0;2.0;;1;2.0;2 - 1;;Hekari United;;0.0;0.0;;0;1.0;-0.5;5 - 2;3-1;2.5;nan;58 - 49;28 - 21;21.0;28.0;41.0;59.0;1.0;4.0;1.0;3.0;;;;;;;;66.0;102.0;49.0;58.0;38.0;62.0;5.0;7.0;3.0;6.0;;[16 47 53];[1 2 2];[False False False];['Tahiti United' 'Tahiti United' 'Hekari United'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.18;0.82;0.0;0.36;0.64;0.0;;;;;;;;True;2.0;1.0;;6.0;3.0;13.0;8.0;5.0;2.0;58.0;49.0;62.0;38.0;1;0;3.0;1.0;7.0;2.0;28.0;21.0;3.0;1.0;59.0;41.0;0.64;0.0;0.36;0.82;0.0;0.18;Win;;194482066;Tahiti United vs Vanuatu United;Tahiti United;Mandante
2026-02-27;190257099;OFC Pro League;International (Oceania);01:00;Full;True;0.6599579178483213;1.8;2.5;2.0;2.5;5.0;3.0;;3.0;0.0;3.0;165.0;101.0;100.0;Auckland FC II;;0.0;2.0;1.286;0;1.0;1 - 0;4.75;Tahiti United;;0.0;3.0;8.5;0;0.0;-1.5;5 - 3;3-0;2.5;1.25;57 - 44;23 - 20;20.0;23.0;59.0;41.0;1.0;6.0;1.0;3.0;;;;;;;;100.0;65.0;44.0;57.0;55.0;45.0;5.0;12.0;3.0;5.0;;[62];[2];[False];['Auckland FC II'];[0];[1];['D'];['H'];0.69;0.31;0.0;1.0;0.0;0.0;1156423.0;;auckland fc;;;;Youth;False;0.0;1.0;8.5;3.0;5.0;8.0;17.0;3.0;5.0;44.0;57.0;55.0;45.0;0;0;1.0;3.0;2.0;9.0;20.0;23.0;0.0;3.0;59.0;41.0;0.0;0.0;1.0;0.0;0.31;0.69;Win;7.5;194482066;Tahiti United vs Vanuatu United;Tahiti United;Mandante
2026-02-20;189988392;OFC Pro League;International (Oceania);23:00;Full;True;-0.20512820512820518;1.875;2.5;1.925;2.5;4.0;4.0;;3.0;4.0;7.0;140.0;110.0;100.0;Tahiti United;;0.0;1.0;3.25;1;2.0;2 - 2;3.4;South Island United;;0.0;2.0;1.95;0;2.0;+0.5;4 - 4;3-4;2.5;1;48 - 62;29 - 24;24.0;29.0;43.0;57.0;3.0;5.0;1.0;4.0;;;;;;;;58.0;82.0;62.0;48.0;46.0;54.0;5.0;6.0;10.0;8.0;;[18 48 65 86];[1 2 2 2];[False False False False];"['Tahiti United' 'South Island United' 'Tahiti United'
 'South Island United']";[0 1 0 1];[1 0 1 0];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'D'];0.43;0.57;0.0;0.4;0.6;0.0;;;;;;;;True;2.0;2.0;3.25;8.0;10.0;14.0;15.0;4.0;4.0;48.0;62.0;54.0;46.0;1;0;4.0;1.0;9.0;4.0;29.0;24.0;3.0;4.0;57.0;43.0;0.6;0.0;0.4;0.57;0.0;0.43;Win;2.25;194482066;Tahiti United vs Vanuatu United;Tahiti United;Mandante
2026-02-02;189038056;OFC Pro League;International (Oceania);22:30;Full;True;-0.465149359886202;1.875;3;1.925;3;1.0;5.0;;1.0;1.0;2.0;147.0;66.0;100.0;Tahiti United;;0.0;1.0;4.75;0;0.0;0 - 4;4.5;Auckland FC II;;0.0;0.0;1.48;1;4.0;+1.25;1 - 5;1-1;3;1.25;28 - 38;16 - 18;18.0;16.0;44.0;56.0;0.0;4.0;4.0;1.0;;;;;;;;72.0;75.0;38.0;28.0;43.0;57.0;0.0;5.0;11.0;1.0;;[ 3 49 51 62];[1 2 2 2];[False False False False];['Auckland FC II' 'Auckland FC II' 'Auckland FC II' 'Auckland FC II'];[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.03;0.0;0.97;0.07;0.0;0.93;;1156423.0;;auckland fc;;;Youth;True;0.0;4.0;4.75;1.0;11.0;6.0;11.0;1.0;5.0;28.0;38.0;57.0;43.0;0;1;1.0;4.0;5.0;4.0;16.0;18.0;1.0;1.0;56.0;44.0;0.0;0.93;0.07;0.0;0.97;0.03;Loss;-1.0;194482066;Tahiti United vs Vanuatu United;Tahiti United;Mandante
2026-01-30;188788236;OFC Pro League;International (Oceania);22:30;Full;True;0.38109980834439044;1.95;3;1.85;3;6.0;3.0;;3.0;2.0;5.0;16.0;11.0;100.0;Vanuatu United;;0.0;1.0;1.615;1;2.0;2 - 2;3.9;Tahiti United;;0.0;1.0;4.2;1;2.0;-1;6 - 3;3-2;3;1.25;6 - 5;6 - 5;5.0;6.0;35.0;65.0;0.0;0.0;3.0;1.0;;;;;;;;6.0;10.0;5.0;6.0;35.0;65.0;0.0;0.0;4.0;2.0;;[28 38 56 59];[1 1 2 2];[False False False False];['Tahiti United' 'Vanuatu United' 'Tahiti United' 'Vanuatu United'];[ 0 -1  0 -1];[-1  0 -1  0];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'D'];0.86;0.0;0.14;0.78;0.0;0.22;;;;;;;;False;2.0;2.0;4.2;4.0;2.0;4.0;2.0;3.0;6.0;5.0;6.0;35.0;65.0;1;1;3.0;1.0;3.0;1.0;5.0;6.0;2.0;3.0;35.0;65.0;0.22;0.0;0.78;0.14;0.0;0.86;Win;3.2;194482066;Tahiti United vs Vanuatu United;Tahiti United;Mandante
2026-01-23;188403371;OFC Pro League;International (Oceania);22:30;Full;True;0.16666666666666669;1.95;3.0, 3.5;1.85;3.0, 3.5;11.0;4.0;;6.0;1.0;7.0;0.0;0.0;100.0;Solomon Kings FC;;0.0;1.0;2.0;0;0.0;0 - 0;3.5;Tahiti United;;0.0;3.0;3.0;0;0.0;-0.25;11 - 4;6-1;3.25;1.25;-;-;0.0;0.0;46.0;54.0;0.0;0.0;1.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;44.0;56.0;0.0;0.0;2.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;False;0.0;0.0;3.0;2.0;0.0;2.0;0.0;4.0;11.0;0.0;0.0;44.0;56.0;0;0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;6.0;46.0;54.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;2.0;194482066;Tahiti United vs Vanuatu United;Tahiti United;Mandante
