Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;btts_liga;avg_goals_liga;Mg_Liga;conv_liga;home_bias_liga;cs_fav_liga;cv_Mg_Liga;liga_risco;liga_stability;liga_over_bias;liga_lambda_cap;liga_squeeze_power;liga_discrepancy_limit;liga_underdog_penalty;liga_calibration_factor;category;api_H_id;api_H_team;api_A_id;api_A_team
2026-04-29;193118140;Japan J2/J3 Centennial League;Japan;02:00;Full;0.1620859760394644;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;3.0;;0.0;2.0;2.0;153.0;74.0;100.0;Hokkaido Consadole Sapporo;;0.0;0.0;2.15;1;2.0;2 - 1;3.1;Fujieda MYFC;;0.0;2.0;3.3;0;1.0;-0.25;0 - 3;0-2;2.25;1.0;30 - 44;13 - 21;21.0;13.0;54.0;46.0;2.0;0.0;1.0;3.0;;;;;;;;84.0;69.0;44.0;30.0;54.0;46.0;4.0;0.0;3.0;4.0;;[14 63 90];[1 2 2];[False False False];['Hokkaido Consadole Sapporo' 'Fujieda MYFC' 'Hokkaido Consadole Sapporo'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.46;0.54;0.0;0.31;0.69;0.0;0.4723404255319149;2.5617021276595744;1.3872340425531915;0.13080422531538105;0.5329401485364788;0.3333333333333333;0.8686194411127324;0.3972482054291131;0.535154445040193;0.06170212765957439;3.202127659574468;1.4638704318936877;4.0;0.6666666666666667;0.9810228707098398;;3142.0;Hokkaido Consadole Sapporo;118500.0;Fujieda MYFC
2026-04-29;192940754;Japan J-League;Japan;03:00;Full;0.14253563390847712;1.9;2.5, 3.0;1.9;2.5, 3.0;9.0;1.0;;7.0;0.0;7.0;167.0;96.0;100.0;Urawa Red Diamonds;;0.0;1.0;2.15;0;2.0;2 - 0;3.6;Kawasaki Frontale;;0.0;0.0;3.1;0;0.0;-0.25;9 - 1;7-0;2.75;1.25;55 - 41;31 - 15;15.0;31.0;26.0;74.0;2.0;3.0;0.0;5.0;;;;;;;;66.0;101.0;41.0;55.0;39.0;61.0;6.0;6.0;1.0;7.0;;[54 71];[2 2];[False False];['Urawa Red Diamonds' 'Urawa Red Diamonds'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.6;0.4;0.0;1.0;0.0;0.0;0.5576923076923077;2.6025641025641026;1.205128205128205;0.10919586079598356;0.5517249757045676;0.3076923076923077;0.8777491063087365;0.32807325389453423;0.5325525101517911;0.10256410256410264;3.253205128205128;1.440886699507389;4.0;0.6923076923076923;0.9954127911732331;;3145.0;Urawa Red Diamonds;5127.0;Kawasaki Frontale
2026-04-29;192940752;Japan J-League;Japan;03:00;Full;0.28241335044929394;1.9;2.0, 2.5;1.9;2.0, 2.5;7.0;2.0;;3.0;1.0;4.0;133.0;75.0;100.0;Nagoya Grampus;;0.0;0.0;1.9;0;1.0;1 - 1;3.4;Fagiano Okayama;;0.0;1.0;4.1;0;1.0;-0.5;7 - 2;3-1;2.25;1.0;44 - 31;23 - 16;16.0;23.0;33.0;67.0;3.0;5.0;3.0;0.0;;;;;;;;54.0;79.0;31.0;44.0;35.0;65.0;8.0;5.0;4.0;3.0;;[65 89];[2 2];[False False];['Nagoya Grampus' 'Fagiano Okayama'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.73;0.27;0.0;1.0;0.0;0.0;0.5548387096774193;2.606451612903226;1.2129032258064516;0.10925518893015118;0.5520792563600783;0.3076923076923077;0.8712546906601816;0.3109447080171509;0.5344007980266965;0.1064516129032258;3.258064516129032;1.4387376237623761;4.0;0.6923076923076923;0.9925444866001571;;3136.0;Nagoya Grampus;34034.0;Fagiano Okayama
2026-04-29;192940750;Japan J-League;Japan;03:00;Full;0.07322654462242562;1.85;2.5;1.95;2.5;7.0;3.0;;3.0;0.0;3.0;165.0;87.0;100.0;Kyoto Sanga FC;;0.0;0.0;2.375;0;1.0;1 - 1;3.4;Gamba Osaka;;0.0;1.0;2.875;0;1.0;0.0;7 - 3;3-0;2.5;1.0;46 - 41;24 - 18;18.0;24.0;46.0;54.0;4.0;5.0;0.0;1.0;;;;;;;;80.0;85.0;41.0;46.0;48.0;52.0;7.0;8.0;1.0;3.0;;[89 94];[2 2];[False  True];['Kyoto Sanga FC' 'Gamba Osaka'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.95;0.05;0.0;1.0;0.0;0.0;0.551948051948052;2.6103896103896105;1.2207792207792207;0.10928111120960193;0.5524384236453201;0.3076923076923077;0.8647111870087137;0.2937412587554381;0.5362760769425936;0.11038961038961048;3.262987012987013;1.4365671641791042;4.0;0.6923076923076923;0.9895158964584632;;3149.0;Kyoto Sanga FC;3138.0;Gamba Osaka
2026-04-29;193658004;Ethiopia Premier League Women;Ethiopia;03:00;Full;0.8757419865453107;1.9;3.0;1.9;3.0;3.0;1.0;;0.0;1.0;1.0;149.0;82.0;100.0;Hawassa City FC (W);;0.0;1.0;1.083;1;2.0;2 - 0;8.5;Arba Minch (W);;0.0;0.0;21.0;0;0.0;-2.5;3 - 1;0-1;3.0;1.25;63 - 19;32 - 12;12.0;32.0;45.0;55.0;2.0;5.0;1.0;4.0;;;;;;;;58.0;91.0;19.0;63.0;44.0;56.0;2.0;12.0;3.0;5.0;;[24 46];[1 2];[False False];['Hawassa City FC (W)' 'Hawassa City FC (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.27;0.73;0.0;0.53;0.47;0.0;0.391304347826087;2.5217391304347827;1.5304347826086957;0.15954901228924392;0.5386292834890966;0.6833333333333333;0.836063293361225;0.3667742675492778;0.54464353359482;0.021739130434782705;3.1521739130434785;1.4870689655172413;4.0;0.5;0.9969851398934522;Women;;;;
2026-04-29;192940758;Japan J-League;Japan;04:00;Full;-0.08333333333333337;2.025;2.0, 2.5;1.775;2.0, 2.5;6.0;10.0;;3.0;5.0;8.0;177.0;94.0;100.0;Mito Hollyhock;;0.0;0.0;3.0;0;2.0;2 - 2;3.1;Machida Zelvia;;0.0;1.0;2.4;1;2.0;+0.25;6 - 10;3-5;2.25;0.75;47 - 47;18 - 26;26.0;18.0;51.0;49.0;1.0;3.0;3.0;1.0;;;;;;;;90.0;87.0;47.0;47.0;45.0;55.0;5.0;7.0;7.0;4.0;;[17 48 67 90];[1 2 2 2];[False False False False];['Machida Zelvia' 'Machida Zelvia' 'Mito Hollyhock' 'Mito Hollyhock'];[ 0 -1 -2 -1];[-1 -2 -1  0];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'D'];0.19;0.0;0.81;0.38;0.0;0.62;0.5569620253164557;2.607594936708861;1.2151898734177216;0.10926320596353134;0.5527085330776605;0.3076923076923077;0.8680245925121863;0.3016434501001459;0.5353248581460933;0.10759493670886089;3.259493670886076;1.4381067961165046;4.0;0.6923076923076923;0.994866528810485;;21901.0;Mito Hollyhock;44409.0;Machida Zelvia
2026-04-29;192940756;Japan J-League;Japan;04:00;Full;0.02178649237472774;1.975;2.5;1.825;2.5;5.0;4.0;;2.0;3.0;5.0;126.0;75.0;100.0;Kashiwa Reysol;;0.0;1.0;2.55;0;1.0;1 - 3;3.3;FC Tokyo;;0.0;0.0;2.7;1;3.0;0.0;5 - 4;2-3;2.5;1.0;46 - 29;24 - 18;18.0;24.0;50.0;50.0;6.0;4.0;4.0;0.0;;;;;;;;60.0;66.0;29.0;46.0;44.0;56.0;8.0;9.0;9.0;5.0;;[43 60 72 89];[1 2 2 2];[False False False False];['FC Tokyo' 'FC Tokyo' 'Kashiwa Reysol' 'FC Tokyo'];[ 0 -1 -2 -1];[-1 -2 -1 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.48;0.0;0.52;0.96;0.0;0.04;0.554140127388535;2.5987261146496814;1.2101910828025477;0.10913728843422571;0.554753861003861;0.3076923076923077;0.8728464513433636;0.3145853349967909;0.5339466026607337;0.0987261146496814;3.2484076433121016;1.443014705882353;4.0;0.6923076923076923;0.9913655759428305;;3140.0;Kashiwa Reysol;3147.0;FC Tokyo
2026-04-29;193671841;China Division 2;China;04:00;Full;-0.13196480938416422;2.0;2.0, 2.5;1.8;2.0, 2.5;9.0;6.0;;5.0;2.0;7.0;117.0;70.0;100.0;Shanxi Chongde Ronghai;;1.0;2.0;3.1;2;2.0;2 - 0;3.0;Dalian Young Boy Reserves;;1.0;2.0;2.2;0;0.0;+0.25;9 - 6;5-2;2.25;0.75;38 - 32;23 - 11;11.0;23.0;48.0;52.0;0.0;2.0;0.0;2.0;;;;;;;;61.0;56.0;32.0;38.0;49.0;51.0;1.0;5.0;0.0;4.0;;[11 43];[1 1];[False False];['Shanxi Chongde Ronghai' 'Shanxi Chongde Ronghai'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.12;0.88;0.0;0.24;0.76;0.0;0.5357142857142857;2.392857142857143;0.9642857142857143;0.1839933715288291;0.5218571428571429;0.5555555555555556;1.1354022619960342;0.6915808144942405;0.4682958418641298;-0.1071428571428572;2.9910714285714284;1.567164179104478;4.0;0.5;1.0;Youth;;;;
2026-04-29;193711484;Ethiopia Premier League Women;Ethiopia;05:00;Full;0.029629629629629672;1.95;2.0;1.85;2.0;2.0;2.0;;1.0;1.0;2.0;129.0;90.0;100.0;Adama Ketema (W);;0.0;1.0;2.5;0;0.0;0 - 2;2.875;Bahir Dar Kenema FC (W);;0.0;2.0;2.7;1;2.0;0.0;2 - 2;1-1;2.0;0.75;45 - 45;17 - 19;19.0;17.0;50.0;50.0;4.0;1.0;2.0;4.0;;;;;;;;60.0;69.0;45.0;45.0;50.0;50.0;7.0;1.0;5.0;6.0;;[ 5 90];[1 2];[False False];['Bahir Dar Kenema FC (W)' 'Bahir Dar Kenema FC (W)'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.06;0.0;0.94;0.11;0.0;0.89;0.3879310344827586;2.5172413793103448;1.5344827586206897;0.15895214340767738;0.5429012345679012;0.6885245901639344;0.8307103917561461;0.354552243944984;0.5462360428515018;0.01724137931034475;3.146551724137931;1.4897260273972603;4.0;0.5;0.9911932335090179;Women;;;;
2026-04-29;193118208;Japan J2/J3 Centennial League;Japan;05:00;Full;0.14204545454545453;1.95;2.0, 2.5;1.85;2.0, 2.5;7.0;5.0;;3.0;2.0;5.0;150.0;72.0;100.0;Ehime FC;;0.0;1.0;2.2;0;0.0;0 - 2;3.1;FC Imabari;;0.0;1.0;3.2;1;2.0;-0.25;7 - 5;3-2;2.25;1.0;43 - 29;21 - 13;13.0;21.0;44.0;56.0;0.0;3.0;2.0;1.0;;;;;;;;75.0;75.0;29.0;43.0;39.0;61.0;9.0;7.0;5.0;3.0;;[47 48];[1 2];[ True False];['FC Imabari' 'FC Imabari'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.52;0.0;0.48;1.0;0.0;0.0;0.476;2.556;1.38;0.1301881157536661;0.5344006568144499;0.3548387096774194;0.8651157918703463;0.3817348157101277;0.5361597410513562;0.05600000000000005;3.1950000000000003;1.4671361502347418;4.0;0.6451612903225806;0.982757216713198;;8060.0;Ehime FC;79907.0;FC Imabari
2026-04-29;193709388;China Division 2;China;05:00;Full;0.20588235294117646;1.975;2.0, 2.5;1.825;2.0, 2.5;7.0;3.0;;0.0;2.0;2.0;170.0;68.0;100.0;Guangzhou Dandelion;;0.0;2.0;2.0;0;1.0;1 - 2;3.0;Shenzhen 2028;;0.0;1.0;3.4;1;2.0;-0.25;7 - 3;0-2;2.25;1.0;36 - 32;9 - 19;19.0;9.0;49.0;51.0;2.0;2.0;1.0;0.0;;;;;;;;80.0;90.0;32.0;36.0;49.0;51.0;3.0;6.0;3.0;4.0;;[33 55 85];[1 2 2];[False False False];['Shenzhen 2028' 'Guangzhou Dandelion' 'Shenzhen 2028'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.7;0.0;0.3;0.73;0.0;0.27;0.5084745762711864;2.3389830508474576;0.9830508474576272;0.19073947128160051;0.5300539083557952;0.5555555555555556;1.0931820284812241;0.6695821648030856;0.4777415372353365;-0.1610169491525424;2.923728813559322;1.6032608695652175;4.0;0.5;1.0;;1235673.0;Guangzhou Dandelion Alpha FC;;
2026-04-29;193608307;Indonesia Super League;Indonesia;05:30;Full;0.044526901669758756;1.95;2.5;1.85;2.5;8.0;4.0;;6.0;3.0;9.0;161.0;87.0;100.0;Semen Padang;;0.0;3.0;2.45;0;0.0;0 - 1;3.0;Madura United;;0.0;1.0;2.75;1;1.0;0.0;8 - 4;6-3;2.5;1.0;54 - 33;32 - 16;16.0;32.0;43.0;57.0;0.0;1.0;1.0;1.0;;;;;;;;76.0;85.0;33.0;54.0;47.0;53.0;1.0;2.0;1.0;1.0;;[15];[1];[False];['Madura United'];[0];[-1];['D'];['A'];0.17;0.0;0.83;0.33;0.0;0.67;0.5280898876404494;2.735955056179775;1.3202247191011236;0.16487665790308537;0.5607573149741825;0.6578947368421053;0.9228572910752153;0.5565074187768365;0.5200593952767156;0.2359550561797752;3.419943820224719;1.3706365503080082;4.0;0.5;1.0;;86066.0;Semen Padang FC;86578.0;Madura United
2026-04-29;193709396;China Division 2;China;05:30;Full;0.1014492753623189;1.9;2.0;1.9;2.0;8.0;2.0;;2.0;1.0;3.0;82.0;81.0;100.0;Hubei Istar;;0.0;1.0;2.3;0;1.0;1 - 1;2.875;Wenzhou FC;;0.0;0.0;3.0;1;1.0;-0.25;8 - 2;2-1;2.0;0.75;48 - 33;19 - 19;19.0;19.0;50.0;50.0;0.0;1.0;2.0;0.0;;;;;;;;38.0;44.0;33.0;48.0;50.0;50.0;0.0;3.0;2.0;2.0;;[ 5 94];[1 2];[False  True];['Wenzhou FC' 'Hubei Istar'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.05;0.0;0.95;0.11;0.0;0.89;0.5245901639344263;2.3442622950819674;0.9672131147540983;0.1897452809663568;0.5259307359307359;0.5555555555555556;1.1001379698105989;0.6646535550291995;0.47615919257446926;-0.15573770491803263;2.9303278688524594;1.5996503496503496;4.0;0.5;1.0;;71556.0;Hubei Istar;;
2026-04-29;193608303;Indonesia Super League;Indonesia;05:30;Full;-0.2923976608187135;1.95;2.5, 3.0;1.85;2.5, 3.0;9.0;2.0;;4.0;2.0;6.0;148.0;89.0;100.0;Persik Kediri;;0.0;2.0;3.8;0;0.0;0 - 1;3.4;Borneo FC;;0.0;0.0;1.8;0;1.0;+0.5;9 - 2;4-2;2.75;1.0;58 - 31;29 - 16;16.0;29.0;37.0;63.0;4.0;11.0;3.0;3.0;;;;;;;;68.0;80.0;31.0;58.0;35.0;65.0;5.0;16.0;5.0;9.0;;[55];[2];[False];['Borneo FC'];[0];[-1];['D'];['A'];0.61;0.0;0.39;1.0;0.0;0.0;0.5363128491620112;2.7541899441340782;1.324022346368715;0.16559678720596882;0.5658825206729399;0.6410256410256411;0.9184238584429328;0.5428165600991839;0.5212612403661612;0.25418994413407825;3.4427374301675977;1.3615618661257605;4.0;0.5;1.0;;135866.0;Persik Kediri;185095.0;Borneo Samarinda
2026-04-29;193768681;India Sikkim Premier League;India;05:34;Full;0.6571428571428573;1.875;3.0;1.925;3.0;2.0;11.0;;2.0;7.0;9.0;179.0;66.0;100.0;Singling Sporting Club;;0.0;1.0;1.25;0;0.0;0 - 1;6.0;Siniolchu FC;;0.0;1.0;7.0;0;1.0;-1.75;2 - 11;2-7;3.0;1.25;25 - 41;10 - 25;25.0;10.0;45.0;55.0;0.0;0.0;0.0;0.0;;;;;;;;79.0;100.0;41.0;25.0;47.0;53.0;0.0;0.0;1.0;0.0;;[63];[2];[False];['Siniolchu FC'];[0];[-1];['D'];['A'];0.7;0.0;0.3;1.0;0.0;0.0;0.51;2.5;;0.1;0.55;;0.0;;1.0;;;;2.5;0.7;0.9108;;643680.0;Sporting Club Delhi;;
2026-04-29;193716082;Kazakhstan Cup;Kazakhstan;06:00;Full;0.035714285714285754;2.05;2.0, 2.5;1.75;2.0, 2.5;8.0;2.0;;6.0;1.0;7.0;120.0;98.0;100.0;Okzhetpes Kokshetau;;0.0;3.0;2.4;1;2.0;2 - 3;3.1;FK Zhenys;;0.0;2.0;2.625;1;3.0;0.0;8 - 2;6-1;2.25;1.0;55 - 43;28 - 22;22.0;28.0;58.0;42.0;2.0;2.0;5.0;3.0;;;;;;;;61.0;59.0;43.0;55.0;49.0;51.0;5.0;3.0;10.0;5.0;;[14 20 65 83 94];[1 1 2 2 2];[False False False False  True];"['FK Zhenys' 'Okzhetpes Kokshetau' 'FK Zhenys' 'FK Zhenys'
 'Okzhetpes Kokshetau']";[ 0 -1  0 -1 -2];[-1  0 -1 -2 -1];['D' 'A' 'D' 'A' 'A'];['A' 'D' 'A' 'A' 'A'];0.63;0.0;0.37;0.87;0.0;0.13;0.51;2.5;;0.1;0.55;;0.0;;1.0;;;;2.5;0.7;0.9108;;;;5363.0;FC Zhenis
2026-04-29;193118218;Japan J2/J3 Centennial League;Japan;06:00;Full;0.03779289493575205;1.75;2.0;2.05;2.0;9.0;5.0;;4.0;1.0;5.0;120.0;71.0;100.0;Matsumoto Y FC;;0.0;1.0;2.45;1;1.0;1 - 1;3.0;Jubilo Iwata;;0.0;1.0;2.7;0;1.0;0.0;9 - 5;4-1;2.0;0.75;44 - 27;22 - 15;15.0;22.0;37.0;63.0;2.0;3.0;0.0;4.0;;;;;;;;58.0;62.0;27.0;44.0;48.0;52.0;5.0;7.0;3.0;5.0;;[42 99];[1 2];[False  True];['Matsumoto Y FC' 'Jubilo Iwata'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.42;0.58;0.0;0.93;0.07;0.0;0.47619047619047616;2.5595238095238093;1.3849206349206349;0.1300329099453675;0.5309015059015059;0.3548387096774194;0.8595228222405287;0.3665397205185701;0.5377723725891708;0.05952380952380931;3.199404761904762;1.4651162790697676;4.0;0.6451612903225806;0.9824041900890372;;26011.0;Matsumoto Yamaga FC;3132.0;Jubilo Iwata
2026-04-29;193118213;Japan J2/J3 Centennial League;Japan;06:00;Full;0.08080808080808077;1.825;2.5;1.975;2.5;3.0;9.0;;2.0;3.0;5.0;176.0;70.0;100.0;Nagano Parceiro;;0.0;0.0;2.25;0;1.0;1 - 3;3.3;Fukushima Utd;;0.0;0.0;2.75;2;3.0;-0.25;3 - 9;2-3;2.5;1.0;36 - 34;17 - 19;19.0;17.0;55.0;45.0;4.0;4.0;5.0;0.0;;;;;;;;89.0;87.0;34.0;36.0;54.0;46.0;11.0;7.0;9.0;2.0;;[ 7 21 55 63];[1 1 2 2];[False False False False];['Fukushima Utd' 'Fukushima Utd' 'Nagano Parceiro' 'Fukushima Utd'];[ 0 -1 -2 -1];[-1 -2 -1 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.08;0.0;0.92;0.16;0.0;0.84;0.47410358565737054;2.553784860557769;1.3824701195219125;0.13000144331374444;0.532107091763744;0.3548387096774194;0.8623059358750355;0.3741293180050337;0.536968701401971;0.05378486055776888;3.192231075697211;1.468408736349454;4.0;0.6451612903225806;0.98003706843944;;79883.0;AC Nagano Parceiro;;
2026-04-29;193417647;Australia Northern NSW Premier League;Australia;06:00;Full;-0.40706605222734255;1.925;3.0, 3.5;1.875;3.0, 3.5;7.0;10.0;;3.0;6.0;9.0;189.0;109.0;;Adamstown Rosebud;;0.0;1.0;4.2;0;1.0;1 - 2;4.333;Lambton Jaffas;;0.0;1.0;1.55;0;2.0;+0.75;7 - 10;3-6;3.25;1.25;51 - 58;31 - 25;25.0;31.0;;;4.0;2.0;2.0;2.0;;;;;;;;95.0;94.0;58.0;51.0;;;9.0;5.0;8.0;5.0;;[65 76 85];[2 2 2];[False False False];['Adamstown Rosebud' 'Lambton Jaffas' 'Lambton Jaffas'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.82;0.12;0.06;1.0;0.0;0.0;0.6470588235294118;3.588235294117647;1.4705882352941178;0.18122690337939157;0.4832604470359572;0.38461538461538464;0.9745891442038559;0.7662296634967698;0.5064344666004911;1.0882352941176472;4.0;1.0450819672131146;4.0;0.6153846153846154;1.0;;136216.0;Adamstown Rosebud FC;136228.0;Lambton Jaffas FC
2026-04-29;193703538;Algeria Elite Championship Women;Algeria;06:00;Full;-0.8412664795891354;1.975;3.5, 4.0;1.825;3.5, 4.0;0.0;5.0;;0.0;4.0;4.0;158.0;120.0;100.0;CEA Setif (W);;0.0;0.0;17.0;0;0.0;0 - 4;8.5;JS Kabylie (W);;0.0;0.0;1.111;4;4.0;+2.75;0 - 5;0-4;3.75;1.5;22 - 98;7 - 58;58.0;7.0;61.0;39.0;11.0;0.0;15.0;0.0;;;;;;;;106.0;52.0;98.0;22.0;60.0;40.0;15.0;0.0;19.0;3.0;;[35 37 41 49];[1 1 1 1];[False False False  True];['JS Kabylie (W)' 'JS Kabylie (W)' 'JS Kabylie (W)' 'JS Kabylie (W)'];[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.39;0.0;0.61;0.71;0.0;0.29;0.36065573770491804;3.2295081967213113;2.3442622950819674;0.22078663006904647;0.628066378066378;0.5714285714285714;0.9534822498278571;0.8369740585914048;0.5119063662278585;0.7295081967213113;4.0;1.1611675126903553;4.0;0.5;1.0;Women;;;;
2026-04-29;193739156;Algeria Elite Championship Women;Algeria;06:00;Full;0.45614035087719296;1.9;2.5, 3.0;1.9;2.5, 3.0;3.0;3.0;;1.0;2.0;3.0;123.0;157.0;;CF Akbou (W);;0.0;2.0;1.5;1;1.0;1 - 0;4.0;Afak Relizane (W);;0.0;1.0;4.75;0;0.0;-1.0;3 - 3;1-2;2.75;1.25;82 - 75;31 - 36;36.0;31.0;;;1.0;0.0;0.0;1.0;;;;;;;;53.0;70.0;75.0;82.0;;;2.0;3.0;2.0;4.0;;[10];[1];[False];['CF Akbou (W)'];[0];[1];['D'];['H'];0.11;0.89;0.0;0.22;0.78;0.0;0.36666666666666664;3.2666666666666666;2.3666666666666667;0.221882244126385;0.628066378066378;0.5714285714285714;0.9366686278034532;0.7970927303322228;0.5163505958859819;0.7666666666666666;4.0;1.1479591836734693;4.0;0.5;1.0;Women;;;;
2026-04-29;193714979;Australia Cup Qualifying;Australia;06:00;Schedule;-0.4229390681003584;1.825;3.0, 3.5;1.975;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sydney Olympic;;0.0;0.0;4.5;0;0.0;0 - 0;4.0;Marconi Stallions;;0.0;0.0;1.55;0;0.0;+1.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.6346153846153846;4.134615384615385;2.2884615384615383;0.2257781426763241;0.5291666666666667;0.25925925925925924;0.6832153782619541;0.3549448732768929;0.5941010359782803;1.634615384615385;4.0;0.9375;4.0;0.7407407407407407;1.0;;2938.0;Sydney Olympic FC;2941.0;Marconi Stallions
2026-04-29;193736799;Thailand Division 3;Thailand;06:00;Schedule;0.09961685823754785;1.85;2.0, 2.5;1.95;2.0, 2.5;1.0;0.0;;1.0;0.0;1.0;0.0;0.0;;PT Satun;;0.0;0.0;2.25;1;1.0;1 - 0;3.1;Nara United;;0.0;0.0;2.9;0;0.0;-0.25 (-0.25);1 - 0;1-0;2.25 (2.75);1.0 ( 1.5);-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;1.0;;[7];[1];[False];['PT Satun'];[0];[1];['D'];['H'];0.08;0.92;0.0;0.16;0.84;0.0;0.4931506849315068;2.5;1.2123287671232876;0.15341756345136928;0.5369844220215968;0.56;0.9031159347614647;0.42368853955787367;0.525454062852634;0.0;3.125;1.5;4.0;0.5;1.0;;;;314333.0;Phrae United
2026-04-29;193720603;Australia Cup Qualifying;Australia;06:30;Full;-0.6823529411764706;1.875;3.5, 4.0;1.925;3.5, 4.0;2.0;14.0;;2.0;9.0;11.0;123.0;90.0;;Grange Thistle;;0.0;0.0;8.5;0;0.0;0 - 2;5.25;Gold Coast United;;0.0;2.0;1.25;1;2.0;+2.0;2 - 14;2-9;3.75;1.5;20 - 70;9 - 40;40.0;9.0;;;2.0;2.0;7.0;1.0;;;;;;;;89.0;34.0;70.0;20.0;;;4.0;2.0;12.0;1.0;;[29 64];[1 2];[False False];['Gold Coast United' 'Gold Coast United'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.32;0.0;0.68;0.64;0.0;0.36;0.6111111111111112;3.9814814814814814;2.2037037037037037;0.22151817772016702;0.5291666666666667;0.2857142857142857;0.7235826938868031;0.3742940681321188;0.5801868419466013;1.4814814814814814;4.0;0.9418604651162791;4.0;0.7142857142857143;1.0;;;;35845.0;Gold Coast United FC
2026-04-29;193720632;Australia Cup Qualifying;Australia;06:30;Full;0.47029855340104654;1.9;3.5, 4.0;1.9;3.5, 4.0;5.0;8.0;;1.0;6.0;7.0;182.0;98.0;;North Star;;0.0;1.0;1.444;0;2.0;2 - 1;5.0;Caloundra;;0.0;2.0;4.5;0;1.0;-1.25;5 - 8;1-6;3.75;1.5;49 - 49;15 - 33;33.0;15.0;;;4.0;2.0;8.0;3.0;;;;;;;;81.0;101.0;49.0;49.0;;;8.0;6.0;10.0;10.0;;[60 79 85];[2 2 2];[False False False];['Caloundra' 'North Star' 'North Star'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.73;0.06;0.21;1.0;0.0;0.0;0.6;3.9454545454545453;2.2;0.21936530698265908;0.5187908496732025;0.3103448275862069;0.7181669009233711;0.3685759229172732;0.5820156350716473;1.4454545454545453;4.0;0.9504608294930875;4.0;0.6896551724137931;1.0;;;;;
