Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-04-29;192940756;Japan J-League;Japan;04:00;Full;0.02178649237472774;1.975;2.5;1.825;2.5;5.0;4.0;;2.0;3.0;5.0;126.0;75.0;100.0;Kashiwa Reysol;;0.0;1.0;2.55;0;1.0;1 - 3;3.3;FC Tokyo;;0.0;0.0;2.7;1;3.0;0.0;5 - 4;2-3;2.5;1.0;46 - 29;24 - 18;18.0;24.0;50.0;50.0;6.0;4.0;4.0;0.0;;;;;;;;60.0;66.0;29.0;46.0;44.0;56.0;8.0;9.0;9.0;5.0;;[43 60 72 89];[1 2 2 2];[False False False False];['FC Tokyo' 'FC Tokyo' 'Kashiwa Reysol' 'FC Tokyo'];[ 0 -1 -2 -1];[-1 -2 -1 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.48;0.0;0.52;0.96;0.0;0.04;3140.0;3147.0;Kashiwa Reysol;FC Tokyo;;;
2026-04-29;193671841;China Division 2;China;04:00;Full;-0.13196480938416422;2.0;2.0, 2.5;1.8;2.0, 2.5;9.0;6.0;;5.0;2.0;7.0;117.0;70.0;100.0;Shanxi Chongde Ronghai;;1.0;2.0;3.1;2;2.0;2 - 0;3.0;Dalian Young Boy Reserves;;1.0;2.0;2.2;0;0.0;+0.25;9 - 6;5-2;2.25;0.75;38 - 32;23 - 11;11.0;23.0;48.0;52.0;0.0;2.0;0.0;2.0;;;;;;;;61.0;56.0;32.0;38.0;49.0;51.0;1.0;5.0;0.0;4.0;;[11 43];[1 1];[False False];['Shanxi Chongde Ronghai' 'Shanxi Chongde Ronghai'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.12;0.88;0.0;0.24;0.76;0.0;965959.0;;Shanxi Chongde Ronghai;;;;Youth
2026-04-29;193711484;Ethiopia Premier League Women;Ethiopia;05:00;Full;0.029629629629629672;1.95;2.0;1.85;2.0;2.0;2.0;;1.0;1.0;2.0;129.0;90.0;100.0;Adama Ketema (W);;0.0;1.0;2.5;0;0.0;0 - 2;2.875;Bahir Dar Kenema FC (W);;0.0;2.0;2.7;1;2.0;0.0;2 - 2;1-1;2.0;0.75;45 - 45;17 - 19;19.0;17.0;50.0;50.0;4.0;1.0;2.0;4.0;;;;;;;;60.0;69.0;45.0;45.0;50.0;50.0;7.0;1.0;5.0;6.0;;[ 5 90];[1 2];[False False];['Bahir Dar Kenema FC (W)' 'Bahir Dar Kenema FC (W)'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.06;0.0;0.94;0.11;0.0;0.89;;558872.0;;Bahir Dar Kenema FC;;;Women
2026-04-29;193709388;China Division 2;China;05:00;Full;0.20588235294117646;1.975;2.0, 2.5;1.825;2.0, 2.5;7.0;3.0;;0.0;2.0;2.0;170.0;68.0;100.0;Guangzhou Dandelion;;0.0;2.0;2.0;0;1.0;1 - 2;3.0;Shenzhen 2028;;0.0;1.0;3.4;1;2.0;-0.25;7 - 3;0-2;2.25;1.0;36 - 32;9 - 19;19.0;9.0;49.0;51.0;2.0;2.0;1.0;0.0;;;;;;;;80.0;90.0;32.0;36.0;49.0;51.0;3.0;6.0;3.0;4.0;;[33 55 85];[1 2 2];[False False False];['Shenzhen 2028' 'Guangzhou Dandelion' 'Shenzhen 2028'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.7;0.0;0.3;0.73;0.0;0.27;1235673.0;1235671.0;Guangzhou Dandelion Alpha FC;Shenzhen 2028 FC;;;
2026-04-29;193118208;Japan J2/J3 Centennial League;Japan;05:00;Full;0.14204545454545453;1.95;2.0, 2.5;1.85;2.0, 2.5;7.0;5.0;;3.0;2.0;5.0;150.0;72.0;100.0;Ehime FC;;0.0;1.0;2.2;0;0.0;0 - 2;3.1;FC Imabari;;0.0;1.0;3.2;1;2.0;-0.25;7 - 5;3-2;2.25;1.0;43 - 29;21 - 13;13.0;21.0;44.0;56.0;0.0;3.0;2.0;1.0;;;;;;;;75.0;75.0;29.0;43.0;39.0;61.0;9.0;7.0;5.0;3.0;;[47 48];[1 2];[ True False];['FC Imabari' 'FC Imabari'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.52;0.0;0.48;1.0;0.0;0.0;8060.0;79907.0;Ehime FC;FC Imabari;;;
2026-04-29;193709396;China Division 2;China;05:30;Full;0.1014492753623189;1.9;2.0;1.9;2.0;8.0;2.0;;2.0;1.0;3.0;82.0;81.0;100.0;Hubei Istar;;0.0;1.0;2.3;0;1.0;1 - 1;2.875;Wenzhou FC;;0.0;0.0;3.0;1;1.0;-0.25;8 - 2;2-1;2.0;0.75;48 - 33;19 - 19;19.0;19.0;50.0;50.0;0.0;1.0;2.0;0.0;;;;;;;;38.0;44.0;33.0;48.0;50.0;50.0;0.0;3.0;2.0;2.0;;[ 5 94];[1 2];[False  True];['Wenzhou FC' 'Hubei Istar'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.05;0.0;0.95;0.11;0.0;0.89;71556.0;;Hubei Istar;;;;
2026-04-29;193608307;Indonesia Super League;Indonesia;05:30;Full;0.044526901669758756;1.95;2.5;1.85;2.5;8.0;4.0;;6.0;3.0;9.0;161.0;87.0;100.0;Semen Padang;;0.0;3.0;2.45;0;0.0;0 - 1;3.0;Madura United;;0.0;1.0;2.75;1;1.0;0.0;8 - 4;6-3;2.5;1.0;54 - 33;32 - 16;16.0;32.0;43.0;57.0;0.0;1.0;1.0;1.0;;;;;;;;76.0;85.0;33.0;54.0;47.0;53.0;1.0;2.0;1.0;1.0;;[15];[1];[False];['Madura United'];[0];[-1];['D'];['A'];0.17;0.0;0.83;0.33;0.0;0.67;86066.0;86578.0;Semen Padang FC;Madura United;;;
2026-04-29;193608303;Indonesia Super League;Indonesia;05:30;Full;-0.2923976608187135;1.95;2.5, 3.0;1.85;2.5, 3.0;9.0;2.0;;4.0;2.0;6.0;148.0;89.0;100.0;Persik Kediri;;0.0;2.0;3.8;0;0.0;0 - 1;3.4;Borneo FC;;0.0;0.0;1.8;0;1.0;+0.5;9 - 2;4-2;2.75;1.0;58 - 31;29 - 16;16.0;29.0;37.0;63.0;4.0;11.0;3.0;3.0;;;;;;;;68.0;80.0;31.0;58.0;35.0;65.0;5.0;16.0;5.0;9.0;;[55];[2];[False];['Borneo FC'];[0];[-1];['D'];['A'];0.61;0.0;0.39;1.0;0.0;0.0;135866.0;185095.0;Persik Kediri;Borneo Samarinda;;;
2026-04-29;193768681;India Sikkim Premier League;India;05:34;Full;0.6571428571428573;1.875;3.0;1.925;3.0;2.0;11.0;;2.0;7.0;9.0;179.0;66.0;100.0;Singling Sporting Club;;0.0;1.0;1.25;0;0.0;0 - 1;6.0;Siniolchu FC;;0.0;1.0;7.0;0;1.0;-1.75;2 - 11;2-7;3.0;1.25;25 - 41;10 - 25;25.0;10.0;45.0;55.0;0.0;0.0;0.0;0.0;;;;;;;;79.0;100.0;41.0;25.0;47.0;53.0;0.0;0.0;1.0;0.0;;[63];[2];[False];['Siniolchu FC'];[0];[-1];['D'];['A'];0.7;0.0;0.3;1.0;0.0;0.0;643680.0;;Sporting Club Delhi;;;;
2026-04-29;193703538;Algeria Elite Championship Women;Algeria;06:00;Full;-0.8412664795891354;1.975;3.5, 4.0;1.825;3.5, 4.0;0.0;5.0;;0.0;4.0;4.0;158.0;120.0;100.0;CEA Setif (W);;0.0;0.0;17.0;0;0.0;0 - 4;8.5;JS Kabylie (W);;0.0;0.0;1.111;4;4.0;+2.75;0 - 5;0-4;3.75;1.5;22 - 98;7 - 58;58.0;7.0;61.0;39.0;11.0;0.0;15.0;0.0;;;;;;;;106.0;52.0;98.0;22.0;60.0;40.0;15.0;0.0;19.0;3.0;;[35 37 41 49];[1 1 1 1];[False False False  True];['JS Kabylie (W)' 'JS Kabylie (W)' 'JS Kabylie (W)' 'JS Kabylie (W)'];[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.39;0.0;0.61;0.71;0.0;0.29;;;;;;;Women
2026-04-29;193739156;Algeria Elite Championship Women;Algeria;06:00;Full;0.45614035087719296;1.9;2.5, 3.0;1.9;2.5, 3.0;3.0;3.0;;1.0;2.0;3.0;123.0;157.0;;CF Akbou (W);;0.0;2.0;1.5;1;1.0;1 - 0;4.0;Afak Relizane (W);;0.0;1.0;4.75;0;0.0;-1.0;3 - 3;1-2;2.75;1.25;82 - 75;31 - 36;36.0;31.0;;;1.0;0.0;0.0;1.0;;;;;;;;53.0;70.0;75.0;82.0;;;2.0;3.0;2.0;4.0;;[10];[1];[False];['CF Akbou (W)'];[0];[1];['D'];['H'];0.11;0.89;0.0;0.22;0.78;0.0;;;;;;;Women
2026-04-29;193118213;Japan J2/J3 Centennial League;Japan;06:00;Full;0.08080808080808077;1.825;2.5;1.975;2.5;3.0;9.0;;2.0;3.0;5.0;176.0;70.0;100.0;Nagano Parceiro;;0.0;0.0;2.25;0;1.0;1 - 3;3.3;Fukushima Utd;;0.0;0.0;2.75;2;3.0;-0.25;3 - 9;2-3;2.5;1.0;36 - 34;17 - 19;19.0;17.0;55.0;45.0;4.0;4.0;5.0;0.0;;;;;;;;89.0;87.0;34.0;36.0;54.0;46.0;11.0;7.0;9.0;2.0;;[ 7 21 55 63];[1 1 2 2];[False False False False];['Fukushima Utd' 'Fukushima Utd' 'Nagano Parceiro' 'Fukushima Utd'];[ 0 -1 -2 -1];[-1 -2 -1 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.08;0.0;0.92;0.16;0.0;0.84;79883.0;38140.0;AC Nagano Parceiro;Fukushima United FC;;;
2026-04-29;193417647;Australia Northern NSW Premier League;Australia;06:00;Full;-0.40706605222734255;1.925;3.0, 3.5;1.875;3.0, 3.5;7.0;10.0;;3.0;6.0;9.0;189.0;109.0;;Adamstown Rosebud;;0.0;1.0;4.2;0;1.0;1 - 2;4.333;Lambton Jaffas;;0.0;1.0;1.55;0;2.0;+0.75;7 - 10;3-6;3.25;1.25;51 - 58;31 - 25;25.0;31.0;;;4.0;2.0;2.0;2.0;;;;;;;;95.0;94.0;58.0;51.0;;;9.0;5.0;8.0;5.0;;[65 76 85];[2 2 2];[False False False];['Adamstown Rosebud' 'Lambton Jaffas' 'Lambton Jaffas'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.82;0.12;0.06;1.0;0.0;0.0;136216.0;136228.0;Adamstown Rosebud FC;Lambton Jaffas FC;;;
2026-04-29;193736799;Thailand Division 3;Thailand;06:00;Schedule;0.09961685823754785;1.85;2.0, 2.5;1.95;2.0, 2.5;1.0;0.0;;1.0;0.0;1.0;0.0;0.0;;PT Satun;;0.0;0.0;2.25;1;1.0;1 - 0;3.1;Nara United;;0.0;0.0;2.9;0;0.0;-0.25 (-0.25);1 - 0;1-0;2.25 (2.75);1.0 ( 1.5);-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;1.0;;[7];[1];[False];['PT Satun'];[0];[1];['D'];['H'];0.08;0.92;0.0;0.16;0.84;0.0;;314333.0;;Phrae United;;;
2026-04-29;193118218;Japan J2/J3 Centennial League;Japan;06:00;Full;0.03779289493575205;1.75;2.0;2.05;2.0;9.0;5.0;;4.0;1.0;5.0;120.0;71.0;100.0;Matsumoto Y FC;;0.0;1.0;2.45;1;1.0;1 - 1;3.0;Jubilo Iwata;;0.0;1.0;2.7;0;1.0;0.0;9 - 5;4-1;2.0;0.75;44 - 27;22 - 15;15.0;22.0;37.0;63.0;2.0;3.0;0.0;4.0;;;;;;;;58.0;62.0;27.0;44.0;48.0;52.0;5.0;7.0;3.0;5.0;;[42 99];[1 2];[False  True];['Matsumoto Y FC' 'Jubilo Iwata'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.42;0.58;0.0;0.93;0.07;0.0;26011.0;3132.0;Matsumoto Yamaga FC;Jubilo Iwata;;;
2026-04-29;193716082;Kazakhstan Cup;Kazakhstan;06:00;Full;0.035714285714285754;2.05;2.0, 2.5;1.75;2.0, 2.5;8.0;2.0;;6.0;1.0;7.0;120.0;98.0;100.0;Okzhetpes Kokshetau;;0.0;3.0;2.4;1;2.0;2 - 3;3.1;FK Zhenys;;0.0;2.0;2.625;1;3.0;0.0;8 - 2;6-1;2.25;1.0;55 - 43;28 - 22;22.0;28.0;58.0;42.0;2.0;2.0;5.0;3.0;;;;;;;;61.0;59.0;43.0;55.0;49.0;51.0;5.0;3.0;10.0;5.0;;[14 20 65 83 94];[1 1 2 2 2];[False False False False  True];"['FK Zhenys' 'Okzhetpes Kokshetau' 'FK Zhenys' 'FK Zhenys'
 'Okzhetpes Kokshetau']";[ 0 -1  0 -1 -2];[-1  0 -1 -2 -1];['D' 'A' 'D' 'A' 'A'];['A' 'D' 'A' 'A' 'A'];0.63;0.0;0.37;0.87;0.0;0.13;584591.0;5363.0;Okzhetpes Kokshetau;FC Zhenis;;;
2026-04-29;193720590;Australia Cup Qualifying;Australia;06:30;Full;0.2936507936507936;1.95;3.5, 4.0;1.85;3.5, 4.0;2.0;3.0;;2.0;2.0;4.0;182.0;84.0;;Broadbeach United;;0.0;0.0;1.75;0;0.0;0 - 0;3.75;Logan Lightning;;0.0;1.0;3.6;0;0.0;-0.5;2 - 3;2-2;3.75;1.5;32 - 52;13 - 24;24.0;13.0;;;2.0;2.0;2.0;1.0;;;;;;;;100.0;82.0;52.0;32.0;;;6.0;4.0;3.0;5.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;266321.0;91140.0;Broadbeach United;Logan Lightning;;;
2026-04-29;193720603;Australia Cup Qualifying;Australia;06:30;Full;-0.6823529411764706;1.875;3.5, 4.0;1.925;3.5, 4.0;2.0;14.0;;2.0;9.0;11.0;123.0;90.0;;Grange Thistle;;0.0;0.0;8.5;0;0.0;0 - 2;5.25;Gold Coast United;;0.0;2.0;1.25;1;2.0;+2.0;2 - 14;2-9;3.75;1.5;20 - 70;9 - 40;40.0;9.0;;;2.0;2.0;7.0;1.0;;;;;;;;89.0;34.0;70.0;20.0;;;4.0;2.0;12.0;1.0;;[29 64];[1 2];[False False];['Gold Coast United' 'Gold Coast United'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.32;0.0;0.68;0.64;0.0;0.36;309548.0;35845.0;Grange Thistle;Gold Coast United FC;;;
2026-04-29;193720632;Australia Cup Qualifying;Australia;06:30;Full;0.47029855340104654;1.9;3.5, 4.0;1.9;3.5, 4.0;5.0;8.0;;1.0;6.0;7.0;182.0;98.0;;North Star;;0.0;1.0;1.444;0;2.0;2 - 1;5.0;Caloundra;;0.0;2.0;4.5;0;1.0;-1.25;5 - 8;1-6;3.75;1.5;49 - 49;15 - 33;33.0;15.0;;;4.0;2.0;8.0;3.0;;;;;;;;81.0;101.0;49.0;49.0;;;8.0;6.0;10.0;10.0;;[60 79 85];[2 2 2];[False False False];['Caloundra' 'North Star' 'North Star'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.73;0.06;0.21;1.0;0.0;0.0;781802.0;313135.0;North Star;Caloundra FC;;;
2026-04-29;193716077;Kazakhstan Cup;Kazakhstan;07:00;Full;0.040100250626566414;1.85;2.0, 2.5;1.95;2.0, 2.5;4.0;6.0;;1.0;3.0;4.0;152.0;96.0;100.0;Irtysh Pavlodar;;0.0;2.0;2.375;1;1.0;1 - 2;3.2;FK Kyzylzhar;;0.0;3.0;2.625;1;2.0;0.0;4 - 6;1-3;2.25;1.0;43 - 53;13 - 30;30.0;13.0;41.0;59.0;4.0;0.0;5.0;2.0;;;;;;;;77.0;75.0;53.0;43.0;43.0;57.0;6.0;4.0;7.0;5.0;;[23 30 58];[1 1 2];[False False False];['FK Kyzylzhar' 'Irtysh Pavlodar' 'FK Kyzylzhar'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.57;0.0;0.43;0.84;0.0;0.16;5365.0;5367.0;FC Irtysh Pavlodar;FC Kyzylzhar SK;;;
2026-04-29;193711166;Spain Youth League;Spain;07:00;Full;0.8222222222222222;1.975;3.5, 4.0;1.825;3.5, 4.0;7.0;1.0;;3.0;1.0;4.0;167.0;90.0;100.0;Real Madrid U19;;0.0;4.0;1.125;0;0.0;0 - 0;7.5;Leganes U19;;0.0;3.0;15.0;0;0.0;-2.5;7 - 1;3-1;3.75;1.5;59 - 31;31 - 13;13.0;31.0;32.0;68.0;4.0;6.0;0.0;2.0;;;;;;;;72.0;95.0;31.0;59.0;36.0;64.0;4.0;11.0;0.0;5.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;120854.0;;Real Madrid;;;;Youth
2026-04-29;193711858;Thailand Division 3;Thailand;07:00;Full;0.34433285509325684;1.975;2.5, 3.0;1.825;2.5, 3.0;5.0;3.0;;1.0;2.0;3.0;154.0;89.0;100.0;Samut Sakhon City;;0.0;1.0;1.7;0;1.0;1 - 2;3.6;Thonburi United FC;;0.0;1.0;4.1;1;2.0;-0.75;5 - 3;1-2;2.75;1.0;53 - 36;24 - 19;19.0;24.0;41.0;59.0;5.0;1.0;4.0;0.0;;;;;;;;71.0;83.0;36.0;53.0;36.0;64.0;7.0;8.0;6.0;3.0;;[37 59 72];[1 2 2];[False False False];['Thonburi United FC' 'Thonburi United FC' 'Samut Sakhon City'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.41;0.0;0.59;0.82;0.0;0.18;264011.0;;Samut Sakhon City FC;;;;
2026-04-29;193711480;Ethiopia Premier League;Ethiopia;07:00;Full;0.05517241379310345;1.95;1.5, 2.0;1.85;1.5, 2.0;4.0;4.0;;2.0;2.0;4.0;188.0;72.0;100.0;Ethiopian Medhin;;0.0;4.0;2.5;1;2.0;2 - 1;2.7;Hawassa City FC;;0.0;3.0;2.9;1;1.0;0.0;4 - 4;2-2;1.75;0.75;36 - 36;19 - 13;13.0;19.0;40.0;60.0;0.0;3.0;2.0;4.0;;;;;;;;98.0;90.0;36.0;36.0;47.0;53.0;1.0;4.0;4.0;8.0;;[ 7 12 79];[1 1 2];[False False False];['Hawassa City FC' 'Ethiopian Medhin' 'Ethiopian Medhin'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.82;0.12;0.06;0.89;0.0;0.11;937183.0;327591.0;Ethiopian Medhin;Hawassa Kenema SC;;;
2026-04-29;193716074;Kazakhstan Cup;Kazakhstan;08:00;Full;0.05102040816326525;1.775;2.0;2.025;2.0;2.0;1.0;;2.0;0.0;2.0;144.0;93.0;100.0;FK Atyrau;;0.0;2.0;2.45;0;0.0;0 - 2;2.9;Zhetysu;;0.0;4.0;2.8;0;2.0;0.0;2 - 1;2-0;2.0;0.75;60 - 33;26 - 14;14.0;26.0;52.0;48.0;2.0;1.0;0.0;1.0;;;;;;;;61.0;83.0;33.0;60.0;47.0;53.0;3.0;6.0;4.0;2.0;;[48 55];[2 2];[False False];['Zhetysu' 'Zhetysu'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.53;0.0;0.47;1.0;0.0;0.0;5356.0;5364.0;FK Atyrau;Zhetysu Taldykorgan;;;
2026-04-29;193708398;Cambodia Cup;Cambodia;08:00;Full;-0.47619047619047616;1.825;3.0;1.975;3.0;7.0;7.0;;5.0;2.0;7.0;95.0;133.0;;ISI Dangkor Senchey FC;;1.0;2.0;5.25;0;1.0;1 - 4;3.9;Visakha FC;;0.0;2.0;1.5;3;4.0;+1.25;7 - 7;5-2;3.0;1.25;65 - 68;37 - 25;25.0;37.0;;;6.0;6.0;3.0;0.0;;;;;;;;40.0;55.0;68.0;65.0;;;13.0;10.0;5.0;2.0;;[10 17 18 79 87];[1 1 1 2 2];[False False False False False];"['Visakha FC' 'Visakha FC' 'Visakha FC' 'Visakha FC'
 'ISI Dangkor Senchey FC']";[ 0 -1 -2 -3 -4];[-1 -2 -3 -4 -3];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.11;0.0;0.89;0.22;0.0;0.78;914071.0;409111.0;Isi Dangkor Senchey FC;Visakha FC;;;
2026-04-29;193727213;Norway U19 Elite League;Norway;08:00;Full;0.7156862745098039;1.975;4.5, 5.0;1.825;4.5, 5.0;4.0;1.0;;2.0;0.0;2.0;219.0;152.0;;Viking FK U19;;0.0;2.0;1.2;2;3.0;3 - 3;6.5;Kristiansund BK U19;;0.0;4.0;8.5;1;3.0;-2.25;4 - 1;2-0;4.75;2.0;108 - 44;56 - 16;16.0;56.0;;;0.0;7.0;1.0;7.0;;;;;;;;87.0;132.0;44.0;108.0;;;2.0;16.0;3.0;11.0;;[18 26 39 75 82 92];[1 1 1 2 2 2];[False False False False False  True];"['Kristiansund BK U19' 'Viking FK U19' 'Viking FK U19'
 'Kristiansund BK U19' 'Viking FK U19' 'Kristiansund BK U19']";[ 0 -1  0  1  0  1];[-1  0  1  0  1  0];['D' 'A' 'D' 'H' 'D' 'H'];['A' 'D' 'H' 'D' 'H' 'D'];0.41;0.5;0.09;0.69;0.13;0.18;331915.0;957.0;Viking FK;Kristiansund BK;;;Youth
2026-04-29;193662356;Philippines PFL;Philippines;08:00;Full;-0.0444444444444444;1.8;2.5, 3.0;2.0;2.5, 3.0;2.0;1.0;;1.0;0.0;1.0;175.0;92.0;100.0;One Taguig FC;;0.0;0.0;2.5;0;0.0;0 - 3;3.75;Manila Digger FC;;0.0;2.0;2.25;3;3.0;0.0;2 - 1;1-0;2.75;1.25;35 - 57;23 - 23;23.0;23.0;57.0;43.0;1.0;3.0;5.0;0.0;;;;;;;;108.0;67.0;57.0;35.0;66.0;34.0;7.0;8.0;7.0;1.0;;[22 28 40];[1 1 1];[False False False];['Manila Digger FC' 'Manila Digger FC' 'Manila Digger FC'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.24;0.0;0.76;0.49;0.0;0.51;1119071.0;1026991.0;Taguig FC;Manila Digger FC;;;
2026-04-29;193709399;China Division 2;China;08:00;Full;0.5258541089566021;1.95;2.5;1.85;2.5;8.0;2.0;;4.0;0.0;4.0;99.0;42.0;100.0;Shandong Taishan Reserves;;0.0;0.0;1.444;0;2.0;2 - 1;3.8;Shanghai Segenda;;0.0;3.0;6.0;0;1.0;-1.25;8 - 2;4-0;2.5;1.0;34 - 8;18 - 2;2.0;18.0;24.0;76.0;1.0;2.0;1.0;1.0;;;;;;;;43.0;56.0;8.0;34.0;32.0;68.0;2.0;3.0;3.0;4.0;;[61 66 81];[2 2 2];[False False False];"['Shanghai Segenda' 'Shandong Taishan Reserves'
 'Shandong Taishan Reserves']";[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.84;0.1;0.06;1.0;0.0;0.0;;1110223.0;;Shanghai Second;;;Youth
2026-04-29;193811090;Azerbaijan Division 1;Azerbaijan;08:00;Full;-0.06441223832528187;1.975;2.5;1.825;2.5;5.0;2.0;;0.0;0.0;0.0;147.0;90.0;;Moik Baku;6.0;0.0;4.0;2.7;0;0.0;0 - 1;3.25;FK Sahdag Qusar;5.0;0.0;1.0;2.3;0;1.0;+0.25;5 - 2;0-0;2.5;1.0;41 - 49;12 - 28;28.0;12.0;;;1.0;2.0;1.0;1.0;;;;;;;;75.0;72.0;49.0;41.0;;;1.0;5.0;3.0;2.0;;[59];[2];[False];['FK Sahdag Qusar'];[0];[-1];['D'];['A'];0.66;0.0;0.34;1.0;0.0;0.0;37752.0;36579.0;Moik Baku;Shahdag Qusar FK;;;
2026-04-29;193708388;Cambodia Cup;Cambodia;08:00;Full;-0.39844199933315155;1.8;2.5, 3.0;2.0;2.5, 3.0;4.0;7.0;;1.0;3.0;4.0;0.0;0.0;;Boeung Ket FC;;0.0;1.0;4.2;0;1.0;1 - 1;4.1;Svay Rieng FC;;0.0;1.0;1.571;1;1.0;+1.0;4 - 7;1-3;2.75;1.25;-;-;0.0;0.0;;;0.0;0.0;1.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;1.0;1.0;;[ 8 86];[1 2];[False False];['Svay Rieng FC' 'Boeung Ket FC'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.13;0.0;0.87;0.18;0.0;0.82;95619.0;153474.0;Boeung Ket Angkor FC;Preah Khan Reach Svay Rieng FC;;;
2026-04-29;193663112;Thailand Premier League;Thailand;08:00;Full;-0.28528528528528535;1.975;2.5, 3.0;1.825;2.5, 3.0;5.0;10.0;;2.0;6.0;8.0;113.0;77.0;100.0;Chiangrai Utd;10.0;0.0;3.0;3.7;0;1.0;1 - 0;3.4;Ratchaburi FC;3.0;0.0;1.0;1.8;0;0.0;+0.5;5 - 10;2-6;2.75;1.0;31 - 46;18 - 26;26.0;18.0;66.0;34.0;8.0;2.0;2.0;2.0;;;;;;;;61.0;52.0;46.0;31.0;69.0;31.0;11.0;5.0;6.0;5.0;;[62];[2];[False];['Chiangrai Utd'];[0];[1];['D'];['H'];0.69;0.31;0.0;1.0;0.0;0.0;66566.0;85743.0;Chiangrai United;Ratchaburi FC;;;
2026-04-29;193710678;Poland Youth League;Poland;08:30;Full;-0.04638218923933213;1.8;3.0, 3.5;2.0;3.0, 3.5;6.0;7.0;;6.0;4.0;10.0;160.0;82.0;100.0;Resovia Rzeszow U19;;0.0;0.0;2.45;0;0.0;0 - 4;4.0;Jagiellonia Bialystok U19;;0.0;0.0;2.2;1;4.0;+0.25;6 - 7;6-4;3.25;1.5;43 - 39;18 - 17;17.0;18.0;52.0;48.0;3.0;1.0;3.0;1.0;;;;;;;;71.0;89.0;39.0;43.0;48.0;52.0;8.0;6.0;7.0;3.0;;[35 62 65 93];[1 2 2 2];[False False False  True];"['Jagiellonia Bialystok U19' 'Jagiellonia Bialystok U19'
 'Jagiellonia Bialystok U19' 'Jagiellonia Bialystok U19']";[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.38;0.0;0.62;0.78;0.0;0.22;;7691.0;;Jagiellonia Bialystok;;;Youth
