Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-17;194507597;Australia Northern NSW Premier League;Australia;02:00;Full;True;-0.1814882032667876;1.8;3.0, 3.5;2.0;3.0, 3.5;6.0;7.0;;3.0;4.0;7.0;191.0;136.0;100.0;Newcastle Olympic FC;;0.0;2.0;2.9;1;1.0;1 - 2;4.0;Weston Workers FC;;0.0;2.0;1.9;2;2.0;+0.5;6 - 7;3-4;3.25;1.5;56 - 80;25 - 50;50.0;25.0;62.0;38.0;10.0;3.0;2.0;4.0;;;;;;;;111.0;80.0;80.0;56.0;61.0;39.0;15.0;5.0;4.0;6.0;;[26 30 47];[1 1 1];[False False  True];['Weston Workers FC' 'Newcastle Olympic FC' 'Weston Workers FC'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.48;0.0;0.52;0.91;0.0;0.09;;;;;;;
2026-05-17;194092248;Japan J2/J3 Centennial League;Japan;02:00;Full;True;0.32903879559930516;1.9;2.0, 2.5;1.9;2.0, 2.5;6.0;5.0;;3.0;2.0;5.0;166.0;109.0;100.0;Kagoshima United;;0.0;0.0;1.727;0;2.0;2 - 1;3.4;Roasso Kumamoto;;0.0;2.0;4.0;0;1.0;-0.75;6 - 5;3-2;2.25;1.0;68 - 41;38 - 22;22.0;38.0;47.0;53.0;2.0;8.0;0.0;1.0;;;;;;;;83.0;83.0;41.0;68.0;45.0;55.0;3.0;10.0;1.0;4.0;;[57 60 66];[2 2 2];[False False False];['Roasso Kumamoto' 'Kagoshima United' 'Kagoshima United'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.7;0.27;0.03;1.0;0.0;0.0;162632.0;21903.0;kagoshima united;roasso kumamoto;2.1;2.0;
2026-05-17;194589714;South Korea K4 League;South Korea;02:00;Full;True;0.675;2.0;3.0, 3.5;1.8;3.0, 3.5;5.0;3.0;;3.0;0.0;3.0;103.0;70.0;100.0;Jincheon HR;;0.0;2.0;1.25;1;3.0;3 - 0;5.5;Seosan Pioneer;;0.0;1.0;8.0;0;0.0;-1.75;5 - 3;3-0;3.25;1.25;37 - 33;16 - 11;11.0;16.0;29.0;71.0;3.0;5.0;2.0;2.0;;;;;;;;38.0;65.0;33.0;37.0;39.0;61.0;5.0;10.0;3.0;6.0;;[24 55 91];[1 2 2];[False False  True];['Jincheon HR' 'Jincheon HR' 'Jincheon HR'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.26;0.74;0.0;0.53;0.47;0.0;;;;;;;
2026-05-17;194588597;Australia Queensland Premier League 3;Australia;02:00;Full;True;0.8424242424242424;1.95;5.0, 5.5;1.85;5.0, 5.5;8.0;7.0;;2.0;1.0;3.0;175.0;166.0;;Logan Roos FC;4.0;0.0;3.0;1.1;2;2.0;2 - 5;10.0;Redcliffe Dolphins SC;13.0;0.0;0.0;15.0;3;5.0;-3.25;8 - 7;2-1;5.25;2.25;88 - 78;37 - 43;43.0;37.0;;;0.0;2.0;7.0;4.0;;;;;;;;62.0;113.0;78.0;88.0;;;9.0;7.0;9.0;9.0;;[12 21 23 38 44 56 67];[1 1 1 1 1 2 2];[False False False False False False False];"['Logan Roos FC' 'Logan Roos FC' 'Redcliffe Dolphins SC'
 'Redcliffe Dolphins SC' 'Redcliffe Dolphins SC' 'Redcliffe Dolphins SC'
 'Redcliffe Dolphins SC']";[ 0  1  2  1  0 -1 -2];[ 1  2  1  0 -1 -2 -3];['D' 'H' 'H' 'H' 'D' 'A' 'A'];['H' 'H' 'H' 'D' 'A' 'A' 'A'];0.2;0.29;0.51;0.4;0.58;0.02;;;;;;;
2026-05-17;194588127;Australia Cup Qualifying;Australia;02:00;Schedule;False;-0.5953177257525083;1.9;4.0;1.9;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kingborough Lions;;0.0;0.0;5.75;0;0.0;0 - 0;5.75;South Hobart;;0.0;0.0;1.3;0;0.0;+1.75;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-17;194092270;Japan J2/J3 Centennial League;Japan;02:00;Full;True;0.5792916760658695;1.875;3.0, 3.5;1.925;3.0, 3.5;2.0;4.0;;0.0;2.0;2.0;172.0;96.0;100.0;Omiya Ardija;;0.0;2.0;1.364;0;1.0;1 - 2;4.5;Nagano Parceiro;;0.0;2.0;6.5;0;2.0;-1.5;2 - 4;0-2;3.25;1.25;51 - 45;23 - 21;21.0;23.0;53.0;47.0;3.0;5.0;1.0;2.0;;;;;;;;83.0;89.0;45.0;51.0;47.0;53.0;6.0;7.0;5.0;4.0;;[61 71 85];[2 2 2];[False False False];['Omiya Ardija' 'Nagano Parceiro' 'Nagano Parceiro'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.83;0.11;0.06;1.0;0.0;0.0;5130.0;79883.0;rb omiya ardija;ac nagano parceiro;1.66;1.66;
2026-05-17;194092263;Japan J2/J3 Centennial League;Japan;02:00;Full;True;-0.2350427350427351;1.775;2.0;2.025;2.0;3.0;8.0;;3.0;1.0;4.0;124.0;71.0;100.0;Oita;;0.0;0.0;3.6;0;1.0;1 - 2;3.1;Tegevajaro Miyazaki;;0.0;1.0;1.95;1;2.0;+0.5;3 - 8;3-1;2.0;0.75;30 - 41;15 - 19;19.0;15.0;48.0;52.0;2.0;3.0;2.0;0.0;;;;;;;;63.0;61.0;41.0;30.0;56.0;44.0;10.0;5.0;5.0;2.0;;[31 65 78];[1 2 2];[False False False];['Tegevajaro Miyazaki' 'Oita' 'Tegevajaro Miyazaki'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.49;0.0;0.51;0.69;0.0;0.31;5129.0;441260.0;oita trinita;tegevajaro miyazaki;2.2;2.2;
2026-05-17;194591016;Australia Capital Territory Premier League;Australia;02:00;Full;True;-0.6666666666666667;1.925;4.0;1.875;4.0;3.0;8.0;;1.0;3.0;4.0;143.0;148.0;100.0;Canberra White Eagles;;1.0;2.0;7.5;1;1.0;1 - 4;6.25;Canberra Juventus;;0.0;2.0;1.25;1;4.0;+2.0;3 - 8;1-3;4.0;1.75;66 - 82;28 - 41;41.0;28.0;57.0;43.0;3.0;1.0;6.0;4.0;;;;;;;;74.0;69.0;82.0;66.0;54.0;46.0;6.0;4.0;11.0;7.0;;[ 4 27 47 74 91];[1 1 2 2 2];[False False False False  True];"['Canberra Juventus' 'Canberra White Eagles' 'Canberra Juventus'
 'Canberra Juventus' 'Canberra Juventus']";[ 0 -1  0 -1 -2];[-1  0 -1 -2 -3];['D' 'A' 'D' 'A' 'A'];['A' 'D' 'A' 'A' 'A'];0.26;0.0;0.74;0.49;0.0;0.51;;;;;;;
2026-05-17;194092253;Japan J2/J3 Centennial League;Japan;02:00;Full;True;-0.05303030303030304;1.9;2.0, 2.5;1.9;2.0, 2.5;7.0;4.0;;3.0;2.0;5.0;159.0;101.0;100.0;Kochi United;;0.0;2.0;2.75;0;0.0;0 - 1;3.0;Ehime FC;;0.0;4.0;2.4;1;1.0;0.0;7 - 4;3-2;2.25;1.0;50 - 51;21 - 26;26.0;21.0;61.0;39.0;1.0;1.0;3.0;1.0;;;;;;;;81.0;78.0;51.0;50.0;54.0;46.0;4.0;5.0;3.0;1.0;;[13];[1];[False];['Ehime FC'];[0];[-1];['D'];['A'];0.14;0.0;0.86;0.29;0.0;0.71;281405.0;8060.0;kochi united sc;ehime fc;1.83;1.83;
2026-05-17;194092246;Japan J2/J3 Centennial League;Japan;02:00;Full;True;0.25482625482625476;1.95;2.5;1.85;2.5;13.0;4.0;;7.0;0.0;7.0;154.0;128.0;100.0;Iwaki FC;;0.0;0.0;1.85;0;1.0;1 - 1;3.5;Matsumoto Y FC;;0.0;2.0;3.5;1;1.0;-0.5;13 - 4;7-0;2.5;1.0;91 - 37;48 - 14;14.0;48.0;37.0;63.0;1.0;10.0;1.0;3.0;;;;;;;;63.0;91.0;37.0;91.0;41.0;59.0;3.0;13.0;2.0;4.0;;[18 69];[1 2];[False False];['Matsumoto Y FC' 'Iwaki FC'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.43;0.0;0.57;0.4;0.0;0.6;345090.0;26011.0;iwaki fc;matsumoto yamaga fc;1.83;1.83;
2026-05-17;194588560;Australia NPL Victoria Women;Australia;02:00;Full;True;0.39421301638587586;1.95;3.5;1.85;3.5;3.0;3.0;;3.0;2.0;5.0;247.0;180.0;100.0;Melbourne Victory NPL (W);;0.0;0.0;1.6;1;2.0;2 - 0;3.75;Preston Lions (W);;0.0;0.0;4.333;0;0.0;-0.75;3 - 3;3-2;3.5;1.5;114 - 66;59 - 24;24.0;59.0;49.0;51.0;3.0;6.0;3.0;7.0;;;;;;;;96.0;151.0;66.0;114.0;48.0;52.0;6.0;10.0;6.0;18.0;;[23 63];[1 2];[False False];['Melbourne Victory NPL (W)' 'Melbourne Victory NPL (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.26;0.74;0.0;0.51;0.49;0.0;;364598.0;;preston lions fc;;;Women
2026-05-17;194092280;Japan J2/J3 Centennial League;Japan;02:00;Full;True;0.3382352941176471;1.825;2.5;1.975;2.5;3.0;7.0;;2.0;1.0;3.0;143.0;70.0;100.0;Yokohama FC;;0.0;1.0;1.7;0;1.0;1 - 0;3.6;Tochigi SC;;0.0;2.0;4.0;0;0.0;-0.75;3 - 7;2-1;2.5;1.0;36 - 34;13 - 13;13.0;13.0;36.0;64.0;0.0;3.0;3.0;0.0;;;;;;;;50.0;93.0;34.0;36.0;42.0;58.0;4.0;5.0;9.0;2.0;;[96];[2];[ True];['Yokohama FC'];[0];[1];['D'];['H'];1.0;0.0;0.0;1.0;0.0;0.0;7061.0;26009.0;yokohama fc;tochigi sc;1.83;1.83;
2026-05-17;194092244;Japan J2/J3 Centennial League;Japan;02:00;Full;True;0.25482625482625476;1.95;2.5;1.85;2.5;5.0;2.0;;1.0;2.0;3.0;135.0;76.0;100.0;FC Imabari;;0.0;1.0;1.85;1;1.0;1 - 2;3.5;Kamatamare Sanuki;;0.0;1.0;3.5;0;2.0;-0.5;5 - 2;1-2;2.5;1.0;33 - 43;18 - 25;25.0;18.0;61.0;39.0;2.0;2.0;1.0;2.0;;;;;;;;69.0;66.0;43.0;33.0;52.0;48.0;4.0;5.0;5.0;4.0;;[11 52 74];[1 2 2];[False False False];['FC Imabari' 'Kamatamare Sanuki' 'Kamatamare Sanuki'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.37;0.46;0.18;0.24;0.76;0.0;79907.0;38157.0;fc imabari;kamatamare sanuki;1.9;1.83;
2026-05-17;194092272;Japan J2/J3 Centennial League;Japan;02:00;Full;True;0.18011257035647282;1.925;2.0;1.875;2.0;3.0;2.0;;0.0;0.0;0.0;259.0;124.0;100.0;FC Osaka;;0.0;1.0;2.05;0;1.0;1 - 1;3.2;Zweigen Kanazawa;;0.0;1.0;3.25;1;1.0;-0.25;3 - 2;0-0;2.0;0.75;76 - 48;24 - 18;18.0;24.0;44.0;56.0;1.0;2.0;6.0;1.0;;;;;;;;129.0;130.0;48.0;76.0;43.0;57.0;3.0;10.0;6.0;2.0;;[45 71];[1 2];[False False];['Zweigen Kanazawa' 'FC Osaka'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.71;0.0;0.29;1.0;0.0;0.0;223228.0;38138.0;fc osaka;zweigen kanazawa;2.1;2.2;
2026-05-17;194590687;Hong Kong 2nd Division;Hong Kong;02:27;Full;True;0.49369903632320244;1.975;3.0, 3.5;1.825;3.0, 3.5;4.0;2.0;;1.0;2.0;3.0;211.0;115.0;100.0;Fukien;;0.0;3.0;1.42;0;0.0;0 - 1;5.0;Kwong Wah;;0.0;1.0;4.75;1;1.0;-1.25;4 - 2;1-2;3.25;1.25;67 - 48;27 - 34;34.0;27.0;46.0;54.0;3.0;2.0;3.0;2.0;;;;;;;;95.0;116.0;48.0;67.0;39.0;61.0;5.0;4.0;4.0;3.0;;[8];[1];[False];['Kwong Wah'];[0];[-1];['D'];['A'];0.09;0.0;0.91;0.18;0.0;0.82;;;;;;;
2026-05-17;194776903;Japan L1 League Women;Japan;02:30;Full;True;-0.08080808080808077;1.9;2.5;1.9;2.5;4.0;5.0;;3.0;2.0;5.0;182.0;105.0;100.0;Loveledge Nagoya (W);;0.0;0.0;2.75;2;3.0;3 - 0;3.2;Shizuoka SSU Asregina (W);;0.0;0.0;2.25;0;0.0;+0.25;4 - 5;3-2;2.5;1.0;47 - 58;29 - 28;28.0;29.0;52.0;48.0;4.0;5.0;2.0;4.0;;;;;;;;109.0;73.0;58.0;47.0;54.0;46.0;10.0;6.0;4.0;6.0;;[37 41 86];[1 1 2];[False False False];['Loveledge Nagoya (W)' 'Loveledge Nagoya (W)' 'Loveledge Nagoya (W)'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.41;0.59;0.0;0.82;0.18;0.0;;;;;;;Women
2026-05-17;193381874;Japan J-League;Japan;03:00;Full;True;0.05102040816326525;1.95;2.5, 3.0;1.85;2.5, 3.0;4.0;3.0;;1.0;1.0;2.0;179.0;102.0;100.0;Cerezo Osaka;;0.0;1.0;2.45;3;6.0;6 - 1;3.4;Nagoya Grampus;;0.0;0.0;2.8;1;1.0;-0.25;4 - 3;1-1;2.75;1.0;45 - 57;21 - 26;26.0;21.0;61.0;39.0;4.0;2.0;5.0;4.0;;;;;;;;94.0;85.0;57.0;45.0;61.0;39.0;7.0;7.0;6.0;9.0;;[12 22 39 42 54 87 89];[1 1 1 1 2 2 2];[False False False False False False False];"['Cerezo Osaka' 'Cerezo Osaka' 'Cerezo Osaka' 'Nagoya Grampus'
 'Cerezo Osaka' 'Cerezo Osaka' 'Cerezo Osaka']";[0 1 2 3 2 3 4];[1 2 3 2 3 4 5];['D' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H'];0.13;0.87;0.0;0.27;0.73;0.0;3141.0;3136.0;cerezo osaka;nagoya grampus;1.57;1.61;
2026-05-17;194565464;Australia Queensland Premier League 2;Australia;03:00;Full;True;-0.35833333333333334;1.8;4.0;2.0;4.0;7.0;8.0;;2.0;7.0;9.0;230.0;149.0;;Samford Rangers;12.0;1.0;2.0;3.75;0;1.0;1 - 5;4.333;Taringa Rovers;6.0;0.0;3.0;1.6;3;5.0;+1.0;7 - 8;2-7;4.0;1.75;75 - 74;40 - 37;37.0;40.0;;;1.0;2.0;5.0;1.0;;;;;;;;110.0;120.0;74.0;75.0;;;3.0;5.0;10.0;5.0;;[ 3 26 30 51 62 74];[1 1 1 2 2 2];[False False False False False False];"['Taringa Rovers' 'Taringa Rovers' 'Taringa Rovers' 'Taringa Rovers'
 'Samford Rangers' 'Taringa Rovers']";[ 0 -1 -2 -3 -4 -3];[-1 -2 -3 -4 -3 -4];['D' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A'];0.03;0.0;0.97;0.07;0.0;0.93;;;;;;;
2026-05-17;194589719;South Korea K4 League;South Korea;03:00;Full;True;-0.39844199933315155;2.0;3.0, 3.5;1.8;3.0, 3.5;3.0;6.0;;2.0;1.0;3.0;124.0;107.0;100.0;Pyeongtaek Citizen FC;;1.0;2.0;4.2;1;2.0;2 - 3;4.0;Geoje Citizen FC;;0.0;1.0;1.571;0;3.0;+1.0;3 - 6;2-1;3.25;1.25;40 - 67;27 - 24;24.0;27.0;53.0;47.0;4.0;7.0;3.0;2.0;;;;;;;;70.0;54.0;67.0;40.0;64.0;36.0;10.0;9.0;9.0;3.0;;[19 46 60 82 85];[1 2 2 2 2];[False False False False False];"['Pyeongtaek Citizen FC' 'Pyeongtaek Citizen FC' 'Geoje Citizen FC'
 'Geoje Citizen FC' 'Geoje Citizen FC']";[0 1 2 1 0];[ 1  2  1  0 -1];['D' 'H' 'H' 'H' 'D'];['H' 'H' 'H' 'D' 'A'];0.24;0.7;0.06;0.42;0.58;0.0;;;;;;;
2026-05-17;193381877;Japan J-League;Japan;03:00;Full;True;-0.24255024255024266;1.95;2.5, 3.0;1.85;2.5, 3.0;1.0;10.0;;1.0;8.0;9.0;178.0;85.0;100.0;Kyoto Sanga FC;;0.0;2.0;3.7;0;0.0;0 - 4;3.5;Sanfrecce Hiroshima;;0.0;1.0;1.95;1;4.0;+0.5;1 - 10;1-8;2.75;1.0;37 - 48;19 - 23;23.0;19.0;49.0;51.0;6.0;1.0;3.0;2.0;;;;;;;;88.0;90.0;48.0;37.0;44.0;56.0;8.0;1.0;7.0;3.0;;[29 49 51 75];[1 2 2 2];[False False False False];"['Sanfrecce Hiroshima' 'Sanfrecce Hiroshima' 'Sanfrecce Hiroshima'
 'Sanfrecce Hiroshima']";[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.32;0.0;0.68;0.64;0.0;0.36;3149.0;3135.0;kyoto sanga fc;sanfrecce hiroshima;1.75;1.66;
2026-05-17;194092282;Japan J2/J3 Centennial League;Japan;03:30;Full;True;-0.15261627906976744;2.0;2.0, 2.5;1.8;2.0, 2.5;8.0;6.0;;6.0;1.0;7.0;116.0;71.0;100.0;Reilac Shiga;;0.0;0.0;3.2;0;1.0;1 - 0;3.0;Giravanz Kitakyushu;;0.0;1.0;2.15;0;0.0;+0.25;8 - 6;6-1;2.25;1.0;44 - 27;20 - 13;13.0;20.0;49.0;51.0;1.0;3.0;3.0;0.0;;;;;;;;62.0;54.0;27.0;44.0;52.0;48.0;3.0;6.0;6.0;2.0;;[91];[2];[ True];['Reilac Shiga'];[0];[1];['D'];['H'];1.0;0.0;0.0;1.0;0.0;0.0;439336.0;40029.0;reilac shiga fc;giravanz kitakyushu;1.9;2.0;
2026-05-17;194655329;Australia Darwin Premier League;Australia;03:30;Full;True;-0.19298245614035087;1.875;4.0, 4.5;1.925;4.0, 4.5;1.0;6.0;;0.0;2.0;2.0;191.0;125.0;100.0;Garuda FC;;0.0;0.0;3.0;1;1.0;1 - 2;4.0;Palmerston Rovers FC;;0.0;3.0;1.9;1;2.0;+0.5;1 - 6;0-2;4.25;1.75;57 - 68;20 - 28;28.0;20.0;45.0;55.0;4.0;0.0;1.0;2.0;;;;;;;;99.0;92.0;68.0;57.0;43.0;57.0;8.0;1.0;4.0;3.0;;[ 6 44 73];[1 1 2];[False False False];['Palmerston Rovers FC' 'Garuda FC' 'Palmerston Rovers FC'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.39;0.0;0.61;0.16;0.0;0.84;;;;;;;
2026-05-17;194588591;Australia New South Wales NPL Women;Australia;03:50;Full;True;0.7460236886632826;1.9;3.5;1.9;3.5;5.0;2.0;;2.0;2.0;4.0;212.0;152.0;100.0;Apia L Tigers (W);;0.0;1.0;1.182;2;5.0;5 - 1;6.25;Illawarra Stingrays (W);;0.0;1.0;10.0;0;1.0;-2.25;5 - 2;2-2;3.5;1.5;117 - 35;56 - 18;18.0;56.0;26.0;74.0;5.0;3.0;2.0;7.0;;;;;;;;77.0;135.0;35.0;117.0;28.0;72.0;7.0;5.0;5.0;18.0;;[28 31 50 51 72 76];[1 1 2 2 2 2];[False False False False False False];"['Apia L Tigers (W)' 'Apia L Tigers (W)' 'Apia L Tigers (W)'
 'Apia L Tigers (W)' 'Apia L Tigers (W)' 'Illawarra Stingrays (W)']";[0 1 2 3 4 5];[1 2 3 4 5 4];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.31;0.69;0.0;0.62;0.38;0.0;92202.0;;apia leichhardt;;;;Women
2026-05-17;194590682;Hong Kong Premier League;Hong Kong;04:00;Full;True;0.12416851441241689;1.825;3.0, 3.5;1.975;3.0, 3.5;5.0;9.0;;2.0;5.0;7.0;181.0;122.0;100.0;Lee Man FC;;0.0;4.0;2.05;2;2.0;2 - 3;3.9;Tai Po;;0.0;1.0;2.75;2;3.0;-0.25;5 - 9;2-5;3.25;1.25;62 - 60;25 - 32;32.0;25.0;51.0;49.0;4.0;4.0;4.0;3.0;;;;;;;;81.0;100.0;60.0;62.0;50.0;50.0;7.0;9.0;8.0;3.0;;[14 32 36 47 64];[1 1 1 1 2];[False False False  True False];['Lee Man FC' 'Lee Man FC' 'Tai Po' 'Tai Po' 'Tai Po'];[0 1 2 1 0];[ 1  2  1  0 -1];['D' 'H' 'H' 'H' 'D'];['H' 'H' 'H' 'D' 'A'];0.34;0.37;0.29;0.3;0.7;0.0;;;;;;;
2026-05-17;194588034;Australia South Australia State League 1;Australia;04:00;Full;True;0.0444444444444444;2.025;3.0;1.775;3.0;2.0;2.0;;2.0;2.0;4.0;228.0;136.0;100.0;Adelaide Olympic;;0.0;2.0;2.25;0;2.0;2 - 1;3.7;Cumberland United;;0.0;0.0;2.5;0;1.0;0.0;2 - 2;2-2;3.0;1.25;64 - 72;38 - 27;27.0;38.0;41.0;59.0;3.0;3.0;2.0;2.0;;;;;;;;124.0;104.0;72.0;64.0;50.0;50.0;7.0;4.0;3.0;5.0;;[56 73 82];[2 2 2];[False False False];['Adelaide Olympic' 'Adelaide Olympic' 'Cumberland United'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.62;0.38;0.0;1.0;0.0;0.0;;;;;;;
2026-05-17;194565473;Australia Queensland Premier League 2;Australia;04:00;Full;True;0.5953177257525083;1.875;4.5;1.925;4.5;10.0;3.0;;5.0;1.0;6.0;101.0;92.0;;Moreton City Excelsior B;;0.0;0.0;1.3;5;8.0;8 - 0;5.75;Brisbane Knights;;0.0;1.0;5.75;0;0.0;-1.75;10 - 3;5-1;4.5;2.0;56 - 36;26 - 17;17.0;26.0;;;0.0;7.0;1.0;5.0;;;;;;;;52.0;49.0;36.0;56.0;;;6.0;13.0;2.0;8.0;;[ 3  7 25 35 41 50 81 83];[1 1 1 1 1 2 2 2];[False False False False False False False False];"['Moreton City Excelsior B' 'Moreton City Excelsior B'
 'Moreton City Excelsior B' 'Moreton City Excelsior B'
 'Moreton City Excelsior B' 'Moreton City Excelsior B'
 'Moreton City Excelsior B' 'Moreton City Excelsior B']";[0 1 2 3 4 5 6 7];[1 2 3 4 5 6 7 8];['D' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];0.03;0.97;0.0;0.07;0.93;0.0;1098129.0;;moreton city excelsior fc;;;;Youth
2026-05-17;194588706;Australia WA Premier League Women;Australia;04:00;Full;True;0.14285714285714285;1.875;3.5;1.925;3.5;4.0;1.0;;2.0;1.0;3.0;274.0;163.0;100.0;UWA-Nedlands FC (W);;0.0;2.0;2.0;0;1.0;1 - 3;3.75;Sorrento (W);;0.0;0.0;2.8;2;3.0;-0.25;4 - 1;2-1;3.5;1.5;87 - 76;31 - 43;43.0;31.0;49.0;51.0;2.0;0.0;2.0;3.0;;;;;;;;124.0;150.0;76.0;87.0;47.0;53.0;5.0;5.0;4.0;6.0;;[15 42 67 75];[1 1 2 2];[False False False False];['Sorrento (W)' 'Sorrento (W)' 'UWA-Nedlands FC (W)' 'Sorrento (W)'];[ 0 -1 -2 -1];[-1 -2 -1 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.17;0.0;0.83;0.33;0.0;0.67;;7937.0;;asd sorrento 1945;;;Women
2026-05-17;194594801;China FA Cup;China;04:00;Full;True;-0.7333333333333334;1.9;3.0, 3.5;1.9;3.0, 3.5;3.0;2.0;;0.0;0.0;0.0;181.0;96.0;;Wuhan Lianzhen;;0.0;2.0;10.0;0;0.0;0 - 1;7.0;Guangdong GZ-Power;;0.0;1.0;1.2;0;1.0;+2.0;3 - 2;0-0;3.25;1.25;40 - 56;16 - 27;27.0;16.0;;;6.0;1.0;3.0;0.0;;;;;;;;103.0;78.0;56.0;40.0;;;8.0;3.0;5.0;1.0;;[58];[2];[False];['Guangdong GZ-Power'];[0];[-1];['D'];['A'];0.64;0.0;0.36;1.0;0.0;0.0;;1110267.0;;guandong gz-power fc;;;
2026-05-17;194594804;China FA Cup;China;04:00;Full;True;-0.6358974358974359;1.9;3.0, 3.5;1.9;3.0, 3.5;2.0;14.0;;0.0;8.0;8.0;346.0;197.0;;Shanghai Zetian;;0.0;1.0;7.5;1;4.0;4 - 2;6.0;Dingnan Ganilan FC;;0.0;2.0;1.3;1;2.0;+1.75;2 - 14;0-8;3.25;1.25;70 - 127;33 - 59;59.0;33.0;;;5.0;3.0;1.0;2.0;;;;;;;;201.0;145.0;127.0;70.0;;;12.0;6.0;3.0;6.0;;[25 42 50 68 82 98];[1 1 2 2 2 2];[False False False False False  True];"['Shanghai Zetian' 'Dingnan Ganilan FC' 'Shanghai Zetian'
 'Shanghai Zetian' 'Shanghai Zetian' 'Dingnan Ganilan FC']";[0 1 0 1 2 3];[1 0 1 2 3 2];['D' 'H' 'D' 'H' 'H' 'H'];['H' 'D' 'H' 'H' 'H' 'H'];0.34;0.66;0.0;0.62;0.38;0.0;;204595.0;;jiangxi dingnan united;;;
2026-05-17;194588704;Australia WA Premier League Women;Australia;04:00;Full;True;0.765988938225442;1.875;4.0;1.925;4.0;5.0;4.0;;2.0;1.0;3.0;0.0;0.0;;Perth Redstar FC (W);;0.0;2.0;1.167;0;1.0;1 - 0;6.5;Subiaco AFC (W);;0.0;0.0;11.0;0;0.0;-2.25;5 - 4;2-1;4.0;1.75;-;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;1.0;;[62];[2];[False];['Perth Redstar FC (W)'];[0];[1];['D'];['H'];0.69;0.31;0.0;1.0;0.0;0.0;1237385.0;;perth redstar fc;;;;Women
