Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-02-21;189939771;Lebanon League;Lebanon;09:15;Full;True;0.43452380952380953;1.85;2.0, 2.5;1.95;2.0, 2.5;8.0;4.0;;3.0;1.0;4.0;126.0;105.0;;Al Ahed;2.0;0.0;1.0;1.6;0;0.0;0 - 0;3.5;Tadamon Sour;10.0;0.0;4.0;5.25;0;0.0;-1;8 - 4;3-1;2.25;1;66 - 39;25 - 24;24.0;25.0;;;0.0;2.0;2.0;1.0;;;;;;;;71.0;55.0;39.0;66.0;;;0.0;5.0;3.0;4.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;True;0.0;0.0;1.6;4.0;3.0;9.0;3.0;8.0;4.0;66.0;39.0;;;0;0;1.0;2.0;3.0;2.0;25.0;24.0;3.0;1.0;;;0.0;0.0;1.0;0.0;0.0;1.0;Win;0.6000000000000001;194501055;Al Ansar Beirut vs Al Ahed;Al Ahed;Visitante
2026-02-15;189685262;Lebanon League;Lebanon;09:15;Full;True;-0.5229885057471265;1.825;2.0, 2.5;1.975;2.0, 2.5;1.0;7.0;;0.0;0.0;0.0;150.0;131.0;;Al-Mabarrah;8.0;0.0;2.0;6.0;0;1.0;1 - 0;3.8;Al Ahed;2.0;0.0;1.0;1.45;0;0.0;+1;1 - 7;0-0;2.25;1;48 - 83;27 - 33;33.0;27.0;;;3.0;1.0;1.0;2.0;;;;;;;;69.0;81.0;83.0;48.0;;;8.0;2.0;2.0;4.0;;[53];[2];[False];['Al-Mabarrah'];[0];[1];['D'];['H'];0.59;0.41;0.0;1.0;0.0;0.0;;;;;;;;False;0.0;1.0;1.45;2.0;4.0;10.0;6.0;7.0;1.0;83.0;48.0;;;0;0;1.0;2.0;4.0;3.0;33.0;27.0;0.0;0.0;;;0.0;0.0;1.0;0.0;0.41;0.59;Win;0.44999999999999996;194501055;Al Ansar Beirut vs Al Ahed;Al Ahed;Visitante
2026-02-11;189462431;Lebanon Cup;Lebanon;08:30;Full;True;0.5792916760658695;1.9;2.5;1.9;2.5;4.0;2.0;;1.0;1.0;2.0;105.0;93.0;;Al Ahed;;0.0;1.0;1.364;0;0.0;0 - 0;4.333;Sagesse SC;;0.0;2.0;6.5;0;0.0;-1.25;4 - 2;1-1;2.5;1;52 - 41;22 - 23;23.0;22.0;;;2.0;2.0;2.0;1.0;;;;;;;;47.0;58.0;41.0;52.0;;;3.0;5.0;3.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;True;0.0;0.0;1.364;2.0;3.0;7.0;6.0;4.0;2.0;52.0;41.0;;;0;0;1.0;2.0;3.0;4.0;22.0;23.0;1.0;1.0;;;0.0;0.0;1.0;0.0;0.0;1.0;Win;0.3640000000000001;194501055;Al Ansar Beirut vs Al Ahed;Al Ahed;Visitante
2026-02-06;189267365;Lebanon League;Lebanon;11:00;Full;True;-0.032051282051282104;2.0;2.0, 2.5;1.8;2.0, 2.5;10.0;2.0;;3.0;1.0;4.0;138.0;134.0;;Jwaya FC;4.0;0.0;2.0;2.6;0;0.0;0 - 1;3.2;Al Ahed;3.0;0.0;2.0;2.4;1;1.0;0;10 - 2;3-1;2.25;0.75;77 - 57;31 - 31;31.0;31.0;;;0.0;2.0;3.0;1.0;;;;;;;;72.0;66.0;57.0;77.0;;;1.0;5.0;3.0;4.0;;[3];[1];[False];['Al Ahed'];[0];[-1];['D'];['A'];0.03;0.0;0.97;0.07;0.0;0.93;;;;;;;;False;1.0;0.0;2.4;3.0;4.0;4.0;9.0;2.0;10.0;57.0;77.0;;;1;0;3.0;1.0;3.0;3.0;31.0;31.0;1.0;3.0;;;0.93;0.0;0.07;0.97;0.0;0.03;Win;1.4;194501055;Al Ansar Beirut vs Al Ahed;Al Ahed;Visitante
2026-02-01;188917044;Lebanon League;Lebanon;09:15;Full;True;-0.8412664795891354;1.825;3.5;1.975;3.5;1.0;8.0;;1.0;4.0;5.0;160.0;86.0;100.0;Racing Beirut;12.0;0.0;2.0;17.0;0;0.0;0 - 2;8.5;Al Ahed;3.0;0.0;2.0;1.111;0;2.0;+2.5;1 - 8;1-4;3.5;1.5;27 - 59;13 - 23;23.0;13.0;65.0;35.0;5.0;2.0;1.0;0.0;;;;;;;;94.0;66.0;59.0;27.0;63.0;37.0;9.0;4.0;9.0;0.0;;[58 69];[2 2];[False False];['Al Ahed' 'Al Ahed'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.64;0.0;0.36;1.0;0.0;0.0;;;;;;;;False;2.0;0.0;1.111;9.0;0.0;18.0;4.0;8.0;1.0;59.0;27.0;63.0;37.0;0;0;1.0;0.0;6.0;2.0;23.0;13.0;4.0;1.0;65.0;35.0;0.0;0.0;1.0;0.36;0.0;0.64;Loss;-1.0;194501055;Al Ansar Beirut vs Al Ahed;Al Ahed;Visitante
2026-01-24;188510826;Lebanon League;Lebanon;11:00;Full;True;0.5017626321974148;2.0;2.5, 3;1.8;2.5, 3;8.0;3.0;;5.0;3.0;8.0;167.0;107.0;;Al Ahed;;1.0;1.0;1.48;0;0.0;0 - 1;4.1;Riyadi Abbasiya;;0.0;1.0;5.75;0;1.0;-1.25;8 - 3;5-3;2.75;1;63 - 44;34 - 19;19.0;34.0;;;2.0;5.0;0.0;1.0;;;;;;;;74.0;93.0;44.0;63.0;;;8.0;10.0;2.0;1.0;;[77];[2];[False];['Riyadi Abbasiya'];[0];[-1];['D'];['A'];0.86;0.0;0.14;1.0;0.0;0.0;;;;;;;;True;0.0;1.0;1.48;1.0;2.0;11.0;10.0;8.0;3.0;63.0;44.0;;;0;0;1.0;0.0;6.0;2.0;34.0;19.0;5.0;3.0;;;0.0;0.0;1.0;0.0;0.14;0.86;Win;0.48;194501055;Al Ansar Beirut vs Al Ahed;Al Ahed;Visitante
2025-12-25;186845777;Lebanon League;Lebanon;09:15;Full;True;-0.6168542135533884;1.95;3;1.85;3;0.0;5.0;;0.0;3.0;3.0;129.0;103.0;;Al Bourj;;0.0;1.0;7.5;0;1.0;1 - 4;4.75;Al Ahed;;0.0;3.0;1.333;1;4.0;+1.5;0 - 5;0-3;3;1.25;29 - 74;10 - 41;41.0;10.0;;;3.0;0.0;4.0;1.0;;;;;;;;62.0;67.0;74.0;29.0;;;5.0;1.0;9.0;3.0;;[22 55 79 80 93];[1 2 2 2 2];[False False False False  True];['Al Ahed' 'Al Ahed' 'Al Ahed' 'Al Bourj' 'Al Ahed'];[ 0 -1 -2 -3 -2];[-1 -2 -3 -2 -3];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.24;0.0;0.76;0.49;0.0;0.51;;;;;;;;False;4.0;1.0;1.333;9.0;3.0;14.0;4.0;5.0;0.0;74.0;29.0;;;1;0;4.0;1.0;7.0;1.0;41.0;10.0;3.0;0.0;;;0.51;0.0;0.49;0.76;0.0;0.24;Loss;-1.0;194501055;Al Ansar Beirut vs Al Ahed;Al Ahed;Visitante
2025-12-20;186595618;Lebanon League;Lebanon;11:00;Full;True;-0.36909304038107676;1.95;2.5;1.85;2.5;4.0;3.0;;2.0;0.0;2.0;155.0;77.0;100.0;Shabab Al-Sahel;;0.0;1.0;4.333;1;2.0;2 - 1;3.4;Al Ahed;;0.0;2.0;1.667;1;1.0;+0.75;4 - 3;2-0;2.5;1;33 - 44;16 - 19;19.0;16.0;52.0;48.0;4.0;5.0;2.0;1.0;;;;;;;;95.0;60.0;44.0;33.0;60.0;40.0;5.0;7.0;3.0;3.0;;[12 51 64];[1 1 2];[False  True False];['Al Ahed' 'Shabab Al-Sahel' 'Shabab Al-Sahel'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.28;0.29;0.43;0.24;0.0;0.76;;;;;;;;False;1.0;2.0;1.667;3.0;3.0;8.0;10.0;3.0;4.0;44.0;33.0;60.0;40.0;1;1;2.0;1.0;6.0;6.0;19.0;16.0;0.0;2.0;52.0;48.0;0.76;0.0;0.24;0.43;0.29;0.28;Win;0.667;194501055;Al Ansar Beirut vs Al Ahed;Al Ahed;Visitante
2025-12-13;186164055;Lebanon League;Lebanon;11:15;Full;True;-0.1774193548387097;1.95;2.5;1.85;2.5;1.0;9.0;;0.0;4.0;4.0;218.0;107.0;;Safa Beirut;;0.0;1.0;3.1;0;0.0;0 - 1;3.4;Al Ahed;;0.0;3.0;2.0;0;1.0;+0.25;1 - 9;0-4;2.5;1;34 - 73;13 - 35;35.0;13.0;;;4.0;1.0;2.0;0.0;;;;;;;;128.0;90.0;73.0;34.0;;;7.0;2.0;3.0;0.0;;[49];[2];[False];['Al Ahed'];[0];[-1];['D'];['A'];0.54;0.0;0.46;1.0;0.0;0.0;;;;;;;;False;1.0;0.0;2.0;3.0;0.0;10.0;2.0;9.0;1.0;73.0;34.0;;;0;0;2.0;0.0;6.0;1.0;35.0;13.0;4.0;0.0;;;0.0;0.0;1.0;0.46;0.0;0.54;Win;1.0;194501055;Al Ansar Beirut vs Al Ahed;Al Ahed;Visitante
2025-12-06;185868678;Lebanon League;Lebanon;09:15;Full;True;-0.11904761904761901;1.925;2.5;1.875;2.5;5.0;8.0;;1.0;7.0;8.0;176.0;119.0;;Al Ahed;;0.0;1.0;2.8;0;1.0;1 - 5;3.5;Al Ansar Beirut;;0.0;1.0;2.1;3;5.0;+0.25;5 - 8;1-7;2.5;1;58 - 61;22 - 34;34.0;22.0;;;2.0;0.0;5.0;1.0;;;;;;;;85.0;91.0;61.0;58.0;;;6.0;2.0;8.0;5.0;;[22 37 47 63 73 82];[1 1 1 2 2 2];[False False  True False False False];"['Al Ansar Beirut' 'Al Ansar Beirut' 'Al Ansar Beirut' 'Al Ansar Beirut'
 'Al Ahed' 'Al Ansar Beirut']";[ 0 -1 -2 -3 -4 -3];[-1 -2 -3 -4 -3 -4];['D' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A'];0.24;0.0;0.76;0.47;0.0;0.53;;;;;;;;True;1.0;5.0;2.8;5.0;8.0;7.0;14.0;5.0;8.0;58.0;61.0;;;0;3;1.0;5.0;1.0;7.0;22.0;34.0;1.0;7.0;;;0.0;0.53;0.47;0.0;0.76;0.24;Loss;-1.0;194501055;Al Ansar Beirut vs Al Ahed;Al Ahed;Visitante
2025-11-07;184315977;Lebanon League;Lebanon;11:15;Full;True;-0.3382352941176471;1.875;2.5;1.925;2.5;4.0;4.0;;3.0;4.0;7.0;158.0;72.0;100.0;Sagesse SC;;0.0;0.0;4.0;1;1.0;1 - 3;3.6;Al Ahed;;1.0;2.0;1.7;2;3.0;+0.75;4 - 4;3-4;2.5;1;37 - 35;18 - 23;23.0;18.0;67.0;33.0;0.0;0.0;2.0;2.0;;;;;;;;74.0;84.0;35.0;37.0;57.0;43.0;1.0;2.0;3.0;3.0;;[ 2 11 22 49];[1 1 1 2];[False False False False];['Al Ahed' 'Al Ahed' 'Sagesse SC' 'Al Ahed'];[ 0 -1 -2 -1];[-1 -2 -1 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.02;0.0;0.98;0.04;0.0;0.96;;;;;;;;False;3.0;1.0;1.7;3.0;3.0;4.0;5.0;4.0;4.0;35.0;37.0;57.0;43.0;2;1;2.0;2.0;2.0;2.0;23.0;18.0;4.0;3.0;67.0;33.0;0.96;0.0;0.04;0.98;0.0;0.02;Loss;-1.0;194501055;Al Ansar Beirut vs Al Ahed;Al Ahed;Visitante
2025-11-01;183883183;Lebanon League;Lebanon;11:15;Full;True;-0.016666666666666663;2.025;2.5;1.775;2.5;5.0;5.0;;1.0;1.0;2.0;181.0;127.0;;Al Ahed;;0.0;1.0;2.5;0;0.0;0 - 4;3.1;Al Nejmeh;;0.0;1.0;2.4;1;4.0;0;5 - 5;1-1;2.5;1;61 - 66;29 - 36;36.0;29.0;;;3.0;2.0;2.0;1.0;;;;;;;;81.0;100.0;66.0;61.0;;;10.0;3.0;7.0;2.0;;[49 60 90 92];[1 2 2 2];[ True False False  True];['Al Nejmeh' 'Al Nejmeh' 'Al Nejmeh' 'Al Nejmeh'];[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.53;0.0;0.47;1.0;0.0;0.0;;;;;;;;True;0.0;4.0;2.5;2.0;7.0;5.0;17.0;5.0;5.0;61.0;66.0;;;0;1;1.0;2.0;3.0;5.0;29.0;36.0;1.0;1.0;;;0.0;0.0;1.0;0.0;0.47;0.53;Loss;-1.0;194501055;Al Ansar Beirut vs Al Ahed;Al Ahed;Visitante
2025-10-25;183583854;Lebanon League;Lebanon;09:00;Full;True;-0.6526049766718507;1.9;2.5, 3;1.9;2.5, 3;3.0;4.0;;1.0;3.0;4.0;156.0;89.0;100.0;Tadamon Sour;;0.0;4.0;8.0;0;0.0;0 - 2;5.0;Al Ahed;;0.0;3.0;1.286;2;2.0;+1.5;3 - 4;1-3;2.75;1.25;42 - 47;20 - 25;25.0;20.0;71.0;29.0;1.0;1.0;3.0;0.0;;;;;;;;85.0;71.0;47.0;42.0;67.0;33.0;3.0;2.0;4.0;0.0;;[17 46];[1 1];[False  True];['Al Ahed' 'Al Ahed'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.19;0.0;0.81;0.37;0.0;0.63;;;;;;;;False;2.0;0.0;1.286;4.0;0.0;7.0;2.0;4.0;3.0;47.0;42.0;67.0;33.0;2;0;3.0;0.0;4.0;1.0;25.0;20.0;3.0;1.0;71.0;29.0;0.63;0.0;0.37;0.81;0.0;0.19;Loss;-1.0;194501055;Al Ansar Beirut vs Al Ahed;Al Ahed;Visitante
2025-10-17;183025233;Lebanon League;Lebanon;10:15;Full;True;0.6697545159796201;1.95;3.0, 3.5;1.85;3.0, 3.5;5.0;9.0;;4.0;4.0;8.0;142.0;77.0;100.0;Al Ahed;;0.0;2.0;1.27;1;2.0;2 - 0;5.0;Al-Mabarrah;;0.0;1.0;8.5;0;0.0;-1.75;5 - 9;4-4;3.25;1.25;46 - 31;24 - 13;13.0;24.0;39.0;61.0;5.0;7.0;0.0;6.0;;;;;;;;68.0;74.0;31.0;46.0;51.0;49.0;12.0;7.0;0.0;9.0;;[11 89];[1 2];[False False];['Al Ahed' 'Al Ahed'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.12;0.88;0.0;0.24;0.76;0.0;;;;;;;;True;2.0;0.0;1.27;9.0;0.0;16.0;12.0;5.0;9.0;46.0;31.0;49.0;51.0;1;0;6.0;0.0;13.0;5.0;24.0;13.0;4.0;4.0;61.0;39.0;0.76;0.0;0.24;0.88;0.0;0.12;Loss;-1.0;194501055;Al Ansar Beirut vs Al Ahed;Al Ahed;Visitante
2025-10-04;182318035;Lebanon League;Lebanon;10:15;Full;True;0.21862348178137647;2.0;3;1.8;3;3.0;8.0;;3.0;5.0;8.0;158.0;139.0;;Al Ahed;;0.0;2.0;1.9;0;1.0;1 - 0;3.6;Jwaya FC;;0.0;2.0;3.25;0;0.0;-0.5;3 - 8;3-5;3;1.25;62 - 77;26 - 36;36.0;26.0;;;2.0;2.0;1.0;1.0;;;;;;;;85.0;73.0;77.0;62.0;;;3.0;4.0;1.0;3.0;;[51];[2];[False];['Al Ahed'];[0];[1];['D'];['H'];0.57;0.43;0.0;1.0;0.0;0.0;;;;;;;;True;1.0;0.0;1.9;3.0;1.0;7.0;4.0;3.0;8.0;62.0;77.0;;;0;0;1.0;1.0;3.0;3.0;26.0;36.0;3.0;5.0;;;0.0;0.0;1.0;0.43;0.0;0.57;Win;0.8999999999999999;194501055;Al Ansar Beirut vs Al Ahed;Al Ahed;Visitante
2025-09-26;181956900;Lebanon League;Lebanon;09:30;Full;True;0.6947368421052632;1.925;3.0, 3.5;1.875;3.0, 3.5;6.0;1.0;;4.0;0.0;4.0;89.0;82.0;;Al Ahed;;0.0;0.0;1.25;1;3.0;3 - 0;4.75;Racing Beirut;;0.0;0.0;9.5;0;0.0;-2;6 - 1;4-0;3.25;1.25;64 - 18;37 - 10;10.0;37.0;;;1.0;3.0;2.0;1.0;;;;;;;;28.0;61.0;18.0;64.0;;;1.0;8.0;2.0;8.0;;[15 53 62];[1 2 2];[False False False];['Al Ahed' 'Al Ahed' 'Al Ahed'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.17;0.83;0.0;0.33;0.67;0.0;;;;;;;;True;3.0;0.0;1.25;8.0;2.0;16.0;3.0;6.0;1.0;64.0;18.0;;;1;0;1.0;2.0;4.0;3.0;37.0;10.0;4.0;0.0;;;0.67;0.0;0.33;0.83;0.0;0.17;Loss;-1.0;194501055;Al Ansar Beirut vs Al Ahed;Al Ahed;Visitante
2025-09-20;181544183;Lebanon League;Lebanon;09:30;Full;True;-0.24642289348171692;1.85;2.5, 3;1.95;2.5, 3;1.0;2.0;;1.0;1.0;2.0;151.0;119.0;;Riyadi Abbasiya;;0.0;0.0;3.4;0;0.0;0 - 3;3.4;Al Ahed;;0.0;0.0;1.85;2;3.0;+0.5;1 - 2;1-1;2.75;1.25;54 - 65;28 - 25;25.0;28.0;;;4.0;0.0;3.0;0.0;;;;;;;;72.0;79.0;65.0;54.0;;;8.0;2.0;6.0;3.0;;[22 33 64];[1 1 2];[False False False];['Al Ahed' 'Al Ahed' 'Al Ahed'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.24;0.0;0.76;0.49;0.0;0.51;;;;;;;;False;3.0;0.0;1.85;6.0;3.0;14.0;5.0;2.0;1.0;65.0;54.0;;;2;0;3.0;0.0;7.0;0.0;25.0;28.0;1.0;1.0;;;0.51;0.0;0.49;0.76;0.0;0.24;Loss;-1.0;194501055;Al Ansar Beirut vs Al Ahed;Al Ahed;Visitante
2026-05-12;194421763;Tanzania Premier League;Tanzania;08:00;Full;True;0.580952380952381;1.85;2.0, 2.5;1.95;2.0, 2.5;4.0;3.0;;2.0;1.0;3.0;235.0;137.0;;Singida Black Stars;;0.0;0.0;1.4;0;1.0;1 - 0;3.8;Namungo FC;;0.0;2.0;7.5;0;0.0;-1.25;4 - 3;2-1;2.25;1.0;89 - 48;42 - 17;17.0;42.0;;;2.0;3.0;0.0;1.0;;;;;;;;111.0;124.0;48.0;89.0;;;2.0;4.0;1.0;4.0;;[68];[2];[False];['Singida Black Stars'];[0];[1];['D'];['H'];0.76;0.24;0.0;1.0;0.0;0.0;;;;;;;;True;1.0;0.0;1.4;4.0;1.0;8.0;3.0;4.0;3.0;89.0;48.0;;;0;0;1.0;0.0;4.0;2.0;42.0;17.0;2.0;1.0;;;0.0;0.0;1.0;0.24;0.0;0.76;Win;0.3999999999999999;194421763;Singida Black Stars vs Namungo FC;Singida Black Stars;Mandante
2026-05-09;194208585;Tanzania Premier League;Tanzania;10:00;Full;True;0.7183306055646481;1.825;2.5;1.975;2.5;10.0;3.0;;3.0;1.0;4.0;301.0;204.0;;Singida Black Stars;;0.0;0.0;1.222;2;4.0;4 - 0;5.0;Mtibwa Sugar;;0.0;1.0;10.0;0;0.0;-1.5;10 - 3;3-1;2.5;1.25;126 - 78;72 - 31;31.0;72.0;;;1.0;5.0;1.0;3.0;;;;;;;;136.0;165.0;78.0;126.0;;;5.0;9.0;2.0;9.0;;[10 43 52 68];[1 1 2 2];[False False False False];"['Singida Black Stars' 'Singida Black Stars' 'Singida Black Stars'
 'Singida Black Stars']";[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.11;0.89;0.0;0.22;0.78;0.0;;;;;;;;True;4.0;0.0;1.222;9.0;2.0;18.0;7.0;10.0;3.0;126.0;78.0;;;2;0;3.0;1.0;8.0;2.0;72.0;31.0;3.0;1.0;;;0.78;0.0;0.22;0.89;0.0;0.11;Loss;-1.0;194421763;Singida Black Stars vs Namungo FC;Singida Black Stars;Mandante
2026-05-02;193821335;Tanzania Premier League;Tanzania;12:30;Full;True;-0.14685314685314682;2.0;2.0;1.8;2.0;2.0;5.0;;0.0;4.0;4.0;274.0;146.0;;Coastal Union;;1.0;0.0;3.25;2;2.0;2 - 1;2.875;Singida Black Stars;;0.0;3.0;2.2;0;1.0;0.25;2 - 5;0-4;2.0;0.75;55 - 91;32 - 48;48.0;32.0;;;6.0;5.0;2.0;4.0;;;;;;;;168.0;106.0;91.0;55.0;;;7.0;6.0;3.0;5.0;;[ 3 16 51];[1 1 2];[False False False];['Coastal Union' 'Coastal Union' 'Singida Black Stars'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.03;0.97;0.0;0.07;0.93;0.0;;;;;;;;False;1.0;2.0;2.2;3.0;5.0;10.0;11.0;5.0;2.0;91.0;55.0;;;0;2;2.0;4.0;8.0;9.0;48.0;32.0;4.0;0.0;;;0.0;0.93;0.07;0.0;0.97;0.03;Win;1.2000000000000002;194421763;Singida Black Stars vs Namungo FC;Singida Black Stars;Mandante
2026-04-16;193051803;Tanzania Premier League;Tanzania;09:00;Full;True;-0.1067193675889328;1.825;2;1.975;2;4.0;2.0;;0.0;2.0;2.0;216.0;194.0;;Mashujaa FC;;0.0;2.0;2.875;0;1.0;1 - 1;3.1;Singida Black Stars;;0.0;5.0;2.2;1;1.0;+0.25;4 - 2;0-2;;nan;112 - 82;54 - 42;42.0;54.0;;;4.0;8.0;4.0;2.0;;;;;;;;99.0;117.0;82.0;112.0;;;6.0;15.0;5.0;4.0;;[14 74];[1 2];[False False];['Singida Black Stars' 'Mashujaa FC'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.33;0.0;0.67;0.31;0.0;0.69;;;;;;;;False;1.0;1.0;2.2;5.0;4.0;11.0;19.0;2.0;4.0;82.0;112.0;;;1;0;4.0;2.0;8.0;10.0;42.0;54.0;2.0;0.0;;;0.69;0.0;0.31;0.67;0.0;0.33;Win;1.2000000000000002;194421763;Singida Black Stars vs Namungo FC;Singida Black Stars;Mandante
2026-04-12;192781607;Tanzania Cup;Tanzania;09:00;Full;True;0.478494623655914;1.775;2;2.025;2;8.0;4.0;;4.0;0.0;4.0;242.0;156.0;;Singida Black Stars;;0.0;1.0;1.55;1;5.0;5 - 1;3.2;Mbeya City;;0.0;0.0;6.0;0;1.0;-0.75;8 - 4;4-0;2;0.75;109 - 47;52 - 7;7.0;52.0;;;0.0;7.0;0.0;3.0;;;;;;;;109.0;133.0;47.0;109.0;;;0.0;13.0;2.0;8.0;;[16 59 62 67 79 82];[1 2 2 2 2 2];[False False False False False False];"['Singida Black Stars' 'Singida Black Stars' 'Singida Black Stars'
 'Singida Black Stars' 'Singida Black Stars' 'Mbeya City']";[0 1 2 3 4 5];[1 2 3 4 5 4];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.18;0.82;0.0;0.36;0.64;0.0;;;;;;;;True;5.0;1.0;1.55;8.0;2.0;21.0;2.0;8.0;4.0;109.0;47.0;;;1;0;3.0;0.0;10.0;0.0;52.0;7.0;4.0;0.0;;;0.64;0.0;0.36;0.82;0.0;0.18;Loss;-1.0;194421763;Singida Black Stars vs Namungo FC;Singida Black Stars;Mandante
2026-04-08;192570078;Tanzania Premier League;Tanzania;07:00;Full;True;0.5902806870548805;1.85;2.5;1.95;2.5;6.0;1.0;;6.0;1.0;7.0;217.0;148.0;100.0;Singida Black Stars;;0.0;0.0;1.364;0;1.0;1 - 0;4.333;KMC FC;;0.0;1.0;7.0;0;0.0;-1.25;6 - 1;6-1;2.5;1;92 - 56;51 - 30;30.0;51.0;33.0;67.0;1.0;4.0;0.0;0.0;;;;;;;;94.0;123.0;56.0;92.0;36.0;64.0;1.0;7.0;0.0;1.0;;[70];[2];[False];['Singida Black Stars'];[0];[1];['D'];['H'];0.78;0.22;0.0;1.0;0.0;0.0;;;;;;;;True;1.0;0.0;1.364;1.0;0.0;8.0;1.0;6.0;1.0;92.0;56.0;64.0;36.0;0;0;0.0;0.0;4.0;1.0;51.0;30.0;6.0;1.0;67.0;33.0;0.0;0.0;1.0;0.22;0.0;0.78;Win;0.3640000000000001;194421763;Singida Black Stars vs Namungo FC;Singida Black Stars;Mandante
2026-04-05;192349723;Tanzania Premier League;Tanzania;09:00;Full;True;-0.21870286576168935;2.0;2.0, 2.5;1.8;2.0, 2.5;5.0;3.0;;3.0;1.0;4.0;194.0;160.0;;Tabora United FC;;0.0;3.0;3.4;2;2.0;2 - 0;3.1;Singida Black Stars;;0.0;1.0;1.95;0;0.0;+0.25;5 - 3;3-1;2.25;0.75;88 - 72;39 - 33;33.0;39.0;;;0.0;1.0;0.0;2.0;;;;;;;;98.0;96.0;72.0;88.0;;;4.0;2.0;0.0;3.0;;[10 41];[1 1];[False False];['Tabora United FC' 'Tabora United FC'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.11;0.89;0.0;0.22;0.78;0.0;;;;;;;;False;0.0;2.0;1.95;0.0;3.0;4.0;5.0;3.0;5.0;72.0;88.0;;;0;2;0.0;2.0;0.0;3.0;33.0;39.0;1.0;3.0;;;0.0;0.78;0.22;0.0;0.89;0.11;Loss;-1.0;194421763;Singida Black Stars vs Namungo FC;Singida Black Stars;Mandante
