Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-03;193417556;Australia New South Wales Premier League;Australia;02:00;Full;-0.11255411255411252;1.925;3.0;1.875;3.0;3.0;5.0;;1.0;0.0;1.0;244.0;148.0;100.0;Wollongong Wolves;;0.0;0.0;2.75;2;2.0;2 - 2;3.7;Rockdale Ilinden FC;;0.0;1.0;2.1;0;2.0;+0.25;3 - 5;1-0;3.0;1.25;60 - 88;24 - 43;43.0;24.0;61.0;39.0;4.0;2.0;2.0;5.0;;;;;;;;144.0;100.0;88.0;60.0;59.0;41.0;9.0;6.0;8.0;8.0;;[15 30 76 93];[1 1 2 2];[False False False  True];"['Wollongong Wolves' 'Wollongong Wolves' 'Rockdale Ilinden FC'
 'Rockdale Ilinden FC']";[0 1 2 1];[1 2 1 0];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'D'];0.16;0.84;0.0;0.33;0.67;0.0;2940.0;92210.0;wollongong wolves fc;rockdale ilinden fc;1.5;1.5;
2026-05-03;193417695;Australia Northern NSW Premier League;Australia;02:00;Full;0.026619343389529815;2.0;3.0, 3.5;1.8;3.0, 3.5;7.0;5.0;;1.0;4.0;5.0;140.0;110.0;100.0;Weston Workers FC;;0.0;2.0;2.3;1;2.0;2 - 2;3.7;Edgeworth Eagles;;0.0;1.0;2.45;1;2.0;0.0;7 - 5;1-4;3.25;1.25;60 - 50;24 - 29;29.0;24.0;39.0;61.0;3.0;3.0;2.0;1.0;;;;;;;;72.0;68.0;50.0;60.0;41.0;59.0;8.0;8.0;4.0;5.0;;[33 41 72 76];[1 1 2 2];[False False False False];"['Edgeworth Eagles' 'Weston Workers FC' 'Edgeworth Eagles'
 'Weston Workers FC']";[ 0 -1  0 -1];[-1  0 -1  0];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'D'];0.87;0.0;0.13;0.82;0.0;0.18;;;;;;;
2026-05-03;193200107;Japan J2/J3 Centennial League;Japan;02:00;Full;0.32476857194143144;1.975;2.0, 2.5;1.825;2.0, 2.5;6.0;2.0;;2.0;0.0;2.0;150.0;75.0;100.0;Albirex Niigata Singapore;;0.0;0.0;1.8;1;2.0;2 - 1;3.2;Kamatamare Sanuki;;0.0;1.0;4.333;0;1.0;-0.5;6 - 2;2-0;2.25;1.0;39 - 36;22 - 15;15.0;22.0;31.0;69.0;1.0;4.0;3.0;5.0;;;;;;;;73.0;77.0;36.0;39.0;38.0;62.0;4.0;9.0;6.0;8.0;;[45 61 68];[1 2 2];[False False False];['Albirex Niigata' 'Albirex Niigata' 'Kamatamare Sanuki'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.5;0.0;0.5;1.0;0.0;0.0;34081.0;38157.0;albirex niigata (s);kamatamare sanuki;;;
2026-05-03;193830068;Australia Capital Territory Premier League Women;Australia;02:00;Full;0.5507246376811595;1.9;3.5;1.9;3.5;4.0;3.0;;3.0;1.0;4.0;131.0;118.0;;Belconnen United (W);;0.0;1.0;1.38;1;2.0;2 - 0;4.75;Canberra Croatia FC (W);;0.0;2.0;5.75;0;0.0;-1.5;4 - 3;3-1;3.5;1.5;68 - 50;24 - 31;31.0;24.0;;;1.0;3.0;1.0;3.0;;;;;;;;72.0;59.0;50.0;68.0;;;1.0;4.0;3.0;8.0;;[ 7 70];[1 2];[False False];['Belconnen United (W)' 'Belconnen United (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.08;0.92;0.0;0.16;0.84;0.0;;;;;;;Women
2026-05-03;193200109;Japan J2/J3 Centennial League;Japan;02:00;Full;-0.2589285714285714;1.8;2.5, 3.0;2.0;2.5, 3.0;7.0;4.0;;4.0;1.0;5.0;165.0;88.0;100.0;Fukushima Utd;;0.0;2.0;3.2;0;1.0;1 - 2;4.2;Omiya Ardija;;0.0;1.0;1.75;0;2.0;+0.75;7 - 4;4-1;2.75;1.25;43 - 45;23 - 23;23.0;23.0;59.0;41.0;4.0;3.0;1.0;0.0;;;;;;;;85.0;80.0;45.0;43.0;52.0;48.0;7.0;3.0;5.0;2.0;;[75 94 96];[2 2 2];[False  True  True];['Omiya Ardija' 'Fukushima Utd' 'Omiya Ardija'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.8;0.0;0.2;1.0;0.0;0.0;38140.0;5130.0;fukushima united fc;rb omiya ardija;1.83;1.66;
2026-05-03;193832295;Japan L2 League Women;Japan;02:00;Full;-0.16522423288749022;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;6.0;;0.0;1.0;1.0;175.0;74.0;100.0;Nankatsu SC (W);;0.0;0.0;3.1;2;2.0;2 - 2;3.25;FC Yamato Sylphid (W);;0.0;1.0;2.05;1;2.0;+0.25;0 - 6;0-1;2.25;1.0;20 - 54;9 - 29;29.0;9.0;61.0;39.0;6.0;2.0;8.0;3.0;;;;;;;;94.0;81.0;54.0;20.0;58.0;42.0;11.0;3.0;17.0;5.0;;[ 1 11 36 53];[1 1 1 2];[False False False False];"['Nankatsu SC (W)' 'FC Yamato Sylphid (W)' 'Nankatsu SC (W)'
 'FC Yamato Sylphid (W)']";[0 1 0 1];[1 0 1 0];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'D'];0.7;0.3;0.0;0.58;0.42;0.0;;;;;;;Women
2026-05-03;193200141;Japan J2/J3 Centennial League;Japan;02:00;Full;0.07114624505928857;1.875;2.0, 2.5;1.925;2.0, 2.5;3.0;8.0;;1.0;2.0;3.0;180.0;104.0;100.0;Montedio Yamagata;;0.0;1.0;2.3;1;2.0;2 - 2;3.2;Tochigi SC;;0.0;0.0;2.75;1;2.0;0.0;3 - 8;1-2;2.25;1.0;38 - 66;17 - 33;33.0;17.0;57.0;43.0;3.0;1.0;2.0;1.0;;;;;;;;99.0;81.0;66.0;38.0;57.0;43.0;8.0;3.0;4.0;2.0;;[30 38 56 58];[1 1 2 2];[False False False False];['Tochigi SC' 'Montedio Yamagata' 'Montedio Yamagata' 'Tochigi SC'];[ 0 -1  0  1];[-1  0  1  0];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'D'];0.89;0.02;0.09;0.82;0.0;0.18;21902.0;26009.0;montedio yamagata;tochigi sc;1.83;1.83;
2026-05-03;193835914;Australia NPL Victoria Women;Australia;02:00;Full;0.923076923076923;1.825;4.5;1.975;4.5;13.0;2.0;;4.0;0.0;4.0;195.0;144.0;100.0;Melbourne Victory NPL (W);;0.0;0.0;1.04;3;5.0;5 - 0;17.0;Bentleigh Greens (W);;0.0;0.0;26.0;0;0.0;-3.5;13 - 2;4-0;4.5;2.0;102 - 42;54 - 16;16.0;54.0;34.0;66.0;2.0;4.0;1.0;3.0;;;;;;;;75.0;120.0;42.0;102.0;33.0;67.0;4.0;12.0;1.0;10.0;;[ 6 16 42 61 89];[1 1 1 2 2];[False False False False False];"['Melbourne Victory NPL (W)' 'Melbourne Victory NPL (W)'
 'Melbourne Victory NPL (W)' 'Melbourne Victory NPL (W)'
 'Melbourne Victory NPL (W)']";[0 1 2 3 4];[1 2 3 4 5];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.07;0.93;0.0;0.13;0.87;0.0;;92921.0;;bentleigh greens;;;Women
2026-05-03;193200139;Japan J2/J3 Centennial League;Japan;02:00;Full;0.3382352941176471;1.825;2.0, 2.5;1.975;2.0, 2.5;4.0;5.0;;2.0;2.0;4.0;183.0;85.0;100.0;Roasso Kumamoto;;0.0;1.0;1.7;0;2.0;2 - 0;3.5;Reilac Shiga;;0.0;1.0;4.0;0;0.0;-0.75;4 - 5;2-2;2.25;1.0;35 - 50;15 - 24;24.0;15.0;41.0;59.0;3.0;2.0;1.0;1.0;;;;;;;;93.0;90.0;50.0;35.0;47.0;53.0;6.0;3.0;1.0;3.0;;[53 72];[2 2];[False False];['Roasso Kumamoto' 'Roasso Kumamoto'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.59;0.41;0.0;1.0;0.0;0.0;21903.0;439336.0;roasso kumamoto;reilac shiga fc;2.0;2.1;
2026-05-03;193832313;Japan L1 League Women;Japan;02:00;Full;0.509009009009009;1.95;2.5, 3.0;1.85;2.5, 3.0;5.0;3.0;;3.0;2.0;5.0;167.0;69.0;100.0;Setagaya Sfida (W);;0.0;1.0;1.48;1;2.0;2 - 0;3.75;Vonds Ichihara (W);;0.0;0.0;6.0;0;0.0;-1.0;5 - 3;3-2;2.75;1.0;36 - 33;21 - 12;12.0;21.0;38.0;62.0;3.0;3.0;0.0;5.0;;;;;;;;68.0;99.0;33.0;36.0;44.0;56.0;4.0;4.0;0.0;7.0;;[29 66];[1 2];[False False];['Setagaya Sfida (W)' 'Setagaya Sfida (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.32;0.68;0.0;0.64;0.36;0.0;;;;;;;Women
2026-05-03;192940808;Japan J-League;Japan;02:00;Full;-0.13175230566534918;1.775;2.0;2.025;2.0;3.0;10.0;;1.0;3.0;4.0;194.0;77.0;100.0;Tokyo Verdy;;0.0;1.0;3.3;0;1.0;1 - 0;3.2;Kashiwa Reysol;;0.0;0.0;2.3;0;0.0;+0.25;3 - 10;1-3;2.0;0.75;32 - 45;16 - 19;19.0;16.0;81.0;19.0;0.0;5.0;2.0;0.0;;;;;;;;113.0;81.0;45.0;32.0;74.0;26.0;5.0;8.0;4.0;3.0;;[90];[2];[False];['Tokyo Verdy'];[0];[1];['D'];['H'];1.0;0.0;0.0;1.0;0.0;0.0;3139.0;3140.0;tokyo verdy;kashiwa reysol;2.1;2.0;
2026-05-03;193202392;South Korea K League 2;South Korea;02:00;Full;0.348251811985181;1.825;2.0, 2.5;1.975;2.0, 2.5;4.0;4.0;;1.0;2.0;3.0;216.0;146.0;100.0;Hwaseong FC;8.0;0.0;3.0;1.727;0;2.0;2 - 0;3.5;Ansan Greeners FC;10.0;0.0;1.0;4.333;0;0.0;-0.75;4 - 4;1-2;2.25;1.0;77 - 69;43 - 18;18.0;43.0;51.0;49.0;0.0;0.0;1.0;2.0;;;;;;;;113.0;103.0;69.0;77.0;57.0;43.0;1.0;3.0;1.0;4.0;;[52 99];[2 2];[False  True];['Hwaseong FC' 'Hwaseong FC'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.53;0.47;0.0;1.0;0.0;0.0;202343.0;319507.0;hwaseong fc;ansan greeners fc;1.9;1.9;
2026-05-03;193202396;South Korea K League 2;South Korea;02:00;Full;0.14685314685314682;1.95;2.0, 2.5;1.85;2.0, 2.5;2.0;8.0;;1.0;4.0;5.0;201.0;101.0;100.0;Seoul E-Land FC;3.0;0.0;5.0;2.2;1;2.0;2 - 1;3.1;Gimpo FC;5.0;2.0;1.0;3.25;1;1.0;-0.25;2 - 8;1-4;2.25;1.0;39 - 62;20 - 29;29.0;20.0;50.0;50.0;4.0;4.0;1.0;1.0;;;;;;;;112.0;89.0;62.0;39.0;50.0;50.0;9.0;6.0;2.0;3.0;;[14 40 86];[1 1 2];[False False False];['Seoul E-Land FC' 'Gimpo FC' 'Seoul E-Land FC'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.67;0.33;0.0;0.42;0.58;0.0;191070.0;202341.0;seoul e-land fc;gimpo fc;1.9;1.9;
2026-05-03;193833746;Taiwan League Division 2;Taiwan;02:00;Full;0.3801269810181332;1.975;3.5;1.825;3.5;6.0;5.0;;0.0;1.0;1.0;152.0;97.0;100.0;Taichung Rock FC Reserves;;0.0;1.0;1.571;0;0.0;0 - 2;4.5;Ming Chuan Desafio;;0.0;0.0;3.9;0;2.0;-1.0;6 - 5;0-1;3.5;1.5;55 - 42;24 - 12;12.0;24.0;49.0;51.0;1.0;5.0;0.0;2.0;;;;;;;;66.0;86.0;42.0;55.0;44.0;56.0;8.0;12.0;6.0;3.0;;[60 96];[2 2];[False  True];['Ming Chuan Desafio' 'Ming Chuan Desafio'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.62;0.0;0.38;1.0;0.0;0.0;;;;;;;Youth
2026-05-03;193202390;South Korea K League 2;South Korea;02:00;Full;0.38383838383838387;1.925;2.5, 3.0;1.875;2.5, 3.0;6.0;2.0;;4.0;2.0;6.0;195.0;114.0;100.0;Daegu FC;;0.0;0.0;1.65;0;2.0;2 - 0;3.75;Gyeongnam FC;;0.0;1.0;4.5;0;0.0;-0.75;6 - 2;4-2;2.75;1.25;66 - 48;42 - 14;14.0;42.0;50.0;50.0;1.0;0.0;0.0;0.0;;;;;;;;88.0;107.0;48.0;66.0;50.0;50.0;1.0;3.0;0.0;2.0;;[52 72];[2 2];[False False];['Daegu FC' 'Daegu FC'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.58;0.42;0.0;1.0;0.0;0.0;7644.0;22020.0;daegu fc;gyeongnam fc;1.8;1.72;
2026-05-03;193200112;Japan J2/J3 Centennial League;Japan;02:00;Full;-0.02721088435374147;1.8;2.0;2.0;2.0;3.0;5.0;;2.0;2.0;4.0;150.0;101.0;100.0;Giravanz Kitakyushu;;0.0;1.0;2.625;2;2.0;2 - 1;3.0;Oita;;0.0;3.0;2.45;1;1.0;+0.25;3 - 5;2-2;2.0;0.75;51 - 50;24 - 20;20.0;24.0;49.0;51.0;6.0;4.0;1.0;4.0;;;;;;;;76.0;74.0;50.0;51.0;51.0;49.0;16.0;7.0;1.0;6.0;;[19 36 41];[1 1 1];[False False False];['Giravanz Kitakyushu' 'Oita' 'Giravanz Kitakyushu'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.27;0.73;0.0;0.53;0.47;0.0;40029.0;5129.0;giravanz kitakyushu;oita trinita;1.9;2.2;
2026-05-03;192940812;Japan J-League;Japan;03:00;Full;0.3174603174603175;1.975;2.5;1.825;2.5;7.0;3.0;;4.0;1.0;5.0;207.0;103.0;100.0;Cerezo Osaka;;0.0;2.0;1.8;1;1.0;1 - 1;3.6;Avispa Fukuoka;;0.0;0.0;4.2;1;1.0;-0.75;7 - 3;4-1;2.5;1.0;58 - 45;15 - 15;15.0;15.0;33.0;67.0;3.0;2.0;1.0;1.0;;;;;;;;81.0;126.0;45.0;58.0;30.0;70.0;7.0;7.0;2.0;1.0;;[11 46];[1 1];[False  True];['Avispa Fukuoka' 'Cerezo Osaka'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.61;0.0;0.39;0.24;0.0;0.76;3141.0;3143.0;cerezo osaka;avispa fukuoka;1.75;1.8;
2026-05-03;193893200;South Korea K4 League;South Korea;03:00;Full;-0.33182503770739064;1.825;2.5, 3.0;1.975;2.5, 3.0;3.0;7.0;;0.0;4.0;4.0;144.0;137.0;100.0;Pyeongtaek Citizen FC;;0.0;3.0;3.9;1;1.0;1 - 2;3.75;Namyangju FC;;0.0;1.0;1.7;1;2.0;+0.75;3 - 7;0-4;2.75;1.25;39 - 98;11 - 54;54.0;11.0;62.0;38.0;8.0;1.0;3.0;1.0;;;;;;;;69.0;75.0;98.0;39.0;56.0;44.0;14.0;6.0;5.0;1.0;;[16 33 49];[1 1 2];[False False False];['Namyangju FC' 'Pyeongtaek Citizen FC' 'Namyangju FC'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.36;0.0;0.64;0.62;0.0;0.38;;;;;;;
2026-05-03;193853207;Australia Capital Territory Premier League Women;Australia;03:00;Full;0.92752603433718;2.0;4.0;1.8;4.0;9.0;0.0;;6.0;0.0;6.0;111.0;111.0;;Tuggeranong Utd (W);;0.0;0.0;1.045;0;1.0;1 - 0;13.0;Majura FC (W);;0.0;0.0;34.0;0;0.0;-3.0;9 - 0;6-0;4.0;1.75;89 - 22;44 - 13;13.0;44.0;;;1.0;0.0;0.0;1.0;;;;;;;;40.0;71.0;22.0;89.0;;;1.0;9.0;1.0;6.0;;[61];[2];[False];['Tuggeranong Utd (W)'];[0];[1];['D'];['H'];0.68;0.32;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-03;193856468;Australia Queensland Premier League 2;Australia;03:00;Full;-0.47029855340104654;1.85;4.0;1.95;4.0;6.0;10.0;;2.0;6.0;8.0;157.0;133.0;;Samford Rangers;11.0;0.0;1.0;4.5;1;1.0;1 - 3;5.0;SWQ Thunder;5.0;0.0;1.0;1.444;2;3.0;+1.25;6 - 10;2-6;4.0;1.75;38 - 95;19 - 40;40.0;19.0;;;5.0;1.0;8.0;4.0;;;;;;;;103.0;54.0;95.0;38.0;;;10.0;2.0;19.0;5.0;;[ 6 15 38 61];[1 1 1 2];[False False False False];['Samford Rangers' 'SWQ Thunder' 'SWQ Thunder' 'SWQ Thunder'];[ 0  1  0 -1];[ 1  0 -1 -2];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'A'];0.32;0.1;0.58;0.64;0.2;0.16;;;;;;;
2026-05-03;193830076;Australia NPL Queensland Women;Australia;03:00;Full;0.034782608695652195;1.925;3.0;1.875;3.0;7.0;1.0;;4.0;1.0;5.0;236.0;168.0;100.0;Souths United NPL (W);;0.0;0.0;2.3;0;0.0;0 - 1;3.6;Capalaba (W);;0.0;0.0;2.5;1;1.0;0.0;7 - 1;4-1;3.0;1.25;105 - 63;52 - 27;27.0;52.0;43.0;57.0;3.0;3.0;2.0;4.0;;;;;;;;93.0;143.0;63.0;105.0;41.0;59.0;5.0;7.0;4.0;5.0;;[21];[1];[False];['Capalaba (W)'];[0];[-1];['D'];['A'];0.23;0.0;0.77;0.47;0.0;0.53;;;;;;;Women
2026-05-03;193855976;Australia New South Wales U20 League;Australia;03:30;Full;0.8231669320778232;1.95;4.0, 4.5;1.85;4.0, 4.5;9.0;0.0;;4.0;0.0;4.0;112.0;79.0;;Sydney United U20;;0.0;1.0;1.111;1;3.0;3 - 1;9.0;Sydney Olympic U20;;0.0;0.0;13.0;0;1.0;-2.75;9 - 0;4-0;4.25;1.75;54 - 25;25 - 11;11.0;25.0;;;2.0;5.0;0.0;7.0;;;;;;;;46.0;66.0;25.0;54.0;;;3.0;7.0;2.0;13.0;;[33 48 74 90];[1 2 2 2];[False False False False];"['Sydney United U20' 'Sydney Olympic U20' 'Sydney United U20'
 'Sydney United U20']";[0 1 0 1];[1 0 1 2];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'H'];0.66;0.34;0.0;0.73;0.27;0.0;2939.0;2938.0;sydney united 58 fc;sydney olympic fc;;;Youth
2026-05-03;193928090;Australia Darwin Premier League;Australia;03:30;Full;0.6176049766718507;1.85;3.5, 4.0;1.95;3.5, 4.0;3.0;4.0;;0.0;3.0;3.0;187.0;126.0;100.0;Mindil Aces;5.0;0.0;0.0;1.286;2;3.0;3 - 4;5.5;Casuarina FC;6.0;0.0;1.0;6.25;1;4.0;-1.75;3 - 4;0-3;3.75;1.5;77 - 49;35 - 21;21.0;35.0;36.0;64.0;1.0;5.0;1.0;3.0;;;;;;;;88.0;99.0;49.0;77.0;44.0;56.0;1.0;8.0;6.0;8.0;;[20 25 46 72 77 78 90];[1 1 1 2 2 2 2];[False False  True False False False False];"['Casuarina FC' 'Mindil Aces' 'Mindil Aces' 'Casuarina FC' 'Mindil Aces'
 'Casuarina FC' 'Casuarina FC']";[ 0 -1  0  1  0  1  0];[-1  0  1  0  1  0 -1];['D' 'A' 'D' 'H' 'D' 'H' 'D'];['A' 'D' 'H' 'D' 'H' 'D' 'A'];0.64;0.3;0.06;0.89;0.0;0.11;;;;;;;
2026-05-03;192940815;Japan J-League;Japan;04:00;Full;0.160427807486631;2.025;2.0, 2.5;1.775;2.0, 2.5;7.0;5.0;;3.0;3.0;6.0;177.0;57.0;100.0;Kashima Antlers;;0.0;0.0;2.2;0;1.0;1 - 1;3.25;Machida Zelvia;;0.0;4.0;3.4;0;1.0;-0.25;7 - 5;3-3;2.25;0.75;29 - 28;15 - 12;12.0;15.0;44.0;56.0;6.0;3.0;2.0;1.0;;;;;;;;80.0;97.0;28.0;29.0;40.0;60.0;9.0;7.0;4.0;3.0;;[50 53];[2 2];[False False];['Kashima Antlers' 'Machida Zelvia'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.97;0.03;0.0;1.0;0.0;0.0;3134.0;44409.0;kashima antlers;machida zelvia;1.95;2.1;
2026-05-03;193824444;Mongolia Premier League;Mongolia;04:00;Full;-0.7551145977541917;1.975;4.5, 5.0;1.825;4.5, 5.0;3.0;9.0;;2.0;3.0;5.0;186.0;97.0;100.0;Khovd Western;;0.0;0.0;11.0;1;1.0;1 - 5;8.5;Deren FC;;0.0;1.0;1.182;4;5.0;+2.5;3 - 9;2-3;4.75;2.0;32 - 65;17 - 36;36.0;17.0;61.0;39.0;4.0;1.0;7.0;2.0;;;;;;;;108.0;78.0;65.0;32.0;60.0;40.0;6.0;2.0;11.0;3.0;;[ 8 12 20 30 38 90];[1 1 1 1 1 2];[False False False False False False];['Khovd Western' 'Deren FC' 'Deren FC' 'Deren FC' 'Deren FC' 'Deren FC'];[ 0  1  0 -1 -2 -3];[ 1  0 -1 -2 -3 -4];['D' 'H' 'D' 'A' 'A' 'A'];['H' 'D' 'A' 'A' 'A' 'A'];0.18;0.04;0.78;0.36;0.09;0.56;;;;;;;
2026-05-03;193893202;South Korea K4 League;South Korea;04:00;Full;0.4417894050193979;2.0;3.0;1.8;3.0;6.0;4.0;;3.0;2.0;5.0;53.0;114.0;100.0;Jinju Citizen FC;;0.0;0.0;1.533;1;4.0;4 - 0;4.1;Sejong SA;;0.0;2.0;4.75;0;0.0;-1.0;6 - 4;3-2;3.0;1.25;60 - 54;31 - 27;27.0;31.0;60.0;40.0;0.0;0.0;0.0;1.0;;;;;;;;25.0;28.0;54.0;60.0;57.0;43.0;0.0;0.0;0.0;7.0;;[ 1 52 79 83];[1 2 2 2];[False False False False];"['Jinju Citizen FC' 'Jinju Citizen FC' 'Jinju Citizen FC'
 'Jinju Citizen FC']";[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.01;0.99;0.0;0.02;0.98;0.0;;;;;;;
2026-05-03;193948429;Indonesia U20 League;Indonesia;04:00;Full;0.2514360899842752;2.0;2.5, 3.0;1.8;2.5, 3.0;11.0;5.0;;5.0;3.0;8.0;78.0;114.0;;PSM Makassar U20;;0.0;3.0;1.833;1;1.0;1 - 2;3.6;Persebaya Surabaya U20;;0.0;0.0;3.4;1;2.0;-0.5;11 - 5;5-3;2.75;1.0;73 - 41;30 - 23;23.0;30.0;;;0.0;2.0;2.0;1.0;;;;;;;;42.0;36.0;41.0;73.0;;;2.0;8.0;3.0;2.0;;[22 46 61];[1 1 2];[False  True False];['Persebaya Surabaya U20' 'PSM Makassar U20' 'Persebaya Surabaya U20'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.41;0.0;0.59;0.48;0.0;0.52;;;;;;;Youth
2026-05-03;193948432;Indonesia U20 League;Indonesia;04:00;Full;-0.34346976758494446;1.9;3.0, 3.5;1.9;3.0, 3.5;2.0;7.0;;1.0;2.0;3.0;117.0;88.0;;Persijap Jepara U20;;0.0;2.0;3.9;2;2.0;2 - 0;4.0;Dewa United FC U20;;1.0;2.0;1.667;0;0.0;+0.75;2 - 7;1-2;3.25;1.25;43 - 45;23 - 16;16.0;23.0;;;1.0;3.0;2.0;5.0;;;;;;;;65.0;52.0;45.0;43.0;;;2.0;4.0;4.0;10.0;;[ 9 18];[1 1];[False False];['Persijap Jepara U20' 'Persijap Jepara U20'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.1;0.9;0.0;0.2;0.8;0.0;;;;;;;Youth
2026-05-03;193820231;Hong Kong Premier League;Hong Kong;04:00;Full;-0.5762745034084609;2.0;3.0, 3.5;1.8;3.0, 3.5;3.0;4.0;;1.0;1.0;2.0;279.0;201.0;100.0;Hong Kong FC;;1.0;1.0;5.75;0;1.0;1 - 4;5.25;Southern District;;0.0;3.0;1.333;2;4.0;+1.5;3 - 4;1-1;3.25;1.25;88 - 113;46 - 58;58.0;46.0;50.0;50.0;6.0;4.0;2.0;2.0;;;;;;;;149.0;130.0;113.0;88.0;53.0;47.0;10.0;5.0;5.0;5.0;;[36 43 48 72 80];[1 1 2 2 2];[False False False False False];"['Southern District' 'Southern District' 'Hong Kong FC'
 'Southern District' 'Southern District']";[ 0 -1 -2 -1 -2];[-1 -2 -1 -2 -3];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.4;0.0;0.6;0.8;0.0;0.2;;;;;;;
2026-05-03;193774202;Australia A-League Women;Australia;04:00;Full;-0.10797342192691028;1.9;3.0;1.9;3.0;6.0;3.0;;3.0;2.0;5.0;202.0;83.0;100.0;Brisbane Roar (W);;0.0;0.0;2.8;1;2.0;2 - 1;3.4;Wellington Phoenix (W);;0.0;0.0;2.15;1;1.0;+0.25;6 - 3;3-2;3.0;1.25;61 - 22;36 - 18;18.0;36.0;45.0;55.0;3.0;7.0;2.0;3.0;;;;;;;;59.0;143.0;22.0;61.0;41.0;59.0;3.0;10.0;2.0;8.0;;[ 2 14 73];[1 1 2];[False False False];['Wellington Phoenix (W)' 'Brisbane Roar (W)' 'Brisbane Roar (W)'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.68;0.19;0.13;0.73;0.0;0.27;5968.0;841742.0;brisbane roar fc;wellington phoenix;;;Women
2026-05-03;193856637;Australia New South Wales NPL Women;Australia;04:00;Full;-0.24786324786324787;1.825;3.0;1.975;3.0;3.0;5.0;;1.0;0.0;1.0;170.0;120.0;100.0;Western City Rangers (W);;0.0;0.0;3.25;0;1.0;1 - 4;3.9;Western Sydney Wanderers B (W);;0.0;1.0;1.8;3;4.0;+0.5;3 - 5;1-0;3.0;1.25;44 - 76;27 - 26;26.0;27.0;56.0;44.0;2.0;2.0;3.0;3.0;;;;;;;;97.0;73.0;76.0;44.0;58.0;42.0;6.0;7.0;8.0;6.0;;[11 15 37 75 93];[1 1 1 2 2];[False False False False  True];"['Western Sydney Wanderers B (W)' 'Western Sydney Wanderers B (W)'
 'Western Sydney Wanderers B (W)' 'Western Sydney Wanderers B (W)'
 'Western City Rangers (W)']";[ 0 -1 -2 -3 -4];[-1 -2 -3 -4 -3];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.12;0.0;0.88;0.24;0.0;0.76;;;;;;;Youth-Women
