Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-03;193966463;Japan Women Empowerment League;Japan;01:05;Schedule;-0.12028869286287086;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sanfrecce Hiroshima (W);;0.0;0.0;2.9;0;0.0;0 - 0;3.25;NTV Beleza (W);;0.0;0.0;2.15;0;0.0;+0.25;0 - 0;0-0;2.25;1;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;806076.0;;Sanfrecce Hiroshima Regina;;;;Women
2026-05-03;193832302;Japan Regional League;Japan;01:30;Schedule;0.16666666666666669;1.9;3;1.9;3;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Mitsubishi Mizushima;;0.0;0.0;2.0;0;0.0;0 - 0;3.6;Yonago Genki SC;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;3;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-03;193417553;Australia New South Wales Premier League;Australia;01:30;Schedule;0.5324675324675325;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sydney United 58;;0.0;0.0;1.4;0;0.0;0 - 0;4.75;Sydney Olympic;;0.0;0.0;5.5;0;0.0;-1.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2939.0;2938.0;Sydney United 58 FC;Sydney Olympic FC;;;
2026-05-03;193832302;Japan Regional League;Japan;01:30;Schedule;0.2698412698412699;1.925;3.0;1.875;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Mitsubishi Mizushima;;0.0;0.0;1.8;0;0.0;0 - 0;3.7;Yonago Genki SC;;0.0;0.0;3.5;0;0.0;-1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-03;193853205;Australia Capital Territory Premier League Women;Australia;01:30;Schedule;0.9512659432705121;1.975;3.5, 4.0;1.825;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Canberra Olympic (W);;0.0;0.0;1.03;0;0.0;0 - 0;15.0;West Canberra Wanderers FC (W);;0.0;0.0;51.0;0;0.0;-3.25;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;91570.0;431791.0;Canberra Olympic;West Canberra Wanderers FC;;;Women
2026-05-03;193856406;Australia NPL Queensland U23;Australia;01:30;Schedule;0.8503734827264239;1.95;4.5;1.85;4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Brisbane Olympic FC U23;;0.0;0.0;1.071;0;0.0;0 - 0;10.0;Magic United U23;;0.0;0.0;12.0;0;0.0;-3.5;0 - 0;0-0;4.5;2.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;91928.0;266459.0;Olympic FC Brisbane;Magic United Tfa;;;Youth
2026-05-03;193417553;Australia New South Wales Premier League;Australia;01:30;Schedule;0.5020445851470783;1.95;3;1.85;3;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sydney United 58;;0.0;0.0;1.444;0;0.0;0 - 0;4.5;Sydney Olympic;;0.0;0.0;5.25;0;0.0;-1.25;0 - 0;0-0;3;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2939.0;2938.0;Sydney United 58 FC;Sydney Olympic FC;;;
2026-05-03;193883954;Japan Regional League;Japan;01:30;Schedule;-0.5664711632453567;1.975;3.5;1.825;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Llamas Kochi FC;;0.0;0.0;6.0;0;0.0;0 - 0;4.75;SONIO Takamatsu;;0.0;0.0;1.364;0;0.0;1.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-03;193853205;Australia Capital Territory Premier League Women;Australia;01:30;Schedule;0.9512659432705121;1.975;3.5, 4;1.825;3.5, 4;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Canberra Olympic (W);;0.0;0.0;1.03;0;0.0;0 - 0;15.0;West Canberra Wanderers FC (W);;0.0;0.0;51.0;0;0.0;-3.25;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;91570.0;431791.0;Canberra Olympic;West Canberra Wanderers FC;;;Women
2026-05-03;193883954;Japan Regional League;Japan;01:30;Schedule;-0.4666666666666666;1.8;3;2.0;3;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Llamas Kochi FC;;0.0;0.0;5.0;0;0.0;0 - 0;4.0;SONIO Takamatsu;;0.0;0.0;1.5;0;0.0;+1;0 - 0;0-0;3;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-03;193856406;Australia NPL Queensland U23;Australia;01:30;Schedule;0.8503734827264239;1.95;4.5;1.85;4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Brisbane Olympic FC U23;;0.0;0.0;1.071;0;0.0;0 - 0;10.0;Magic United U23;;0.0;0.0;12.0;0;0.0;-3.5;0 - 0;0-0;4.5;2;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;91928.0;266459.0;Olympic FC Brisbane;Magic United Tfa;;;Youth
2026-05-03;193855899;Australia New South Wales NPL Women;Australia;01:40;Schedule;0.026619343389529815;1.925;3;1.875;3;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bulls FC Academy (W);;0.0;0.0;2.3;0;0.0;0 - 0;3.7;Apia L Tigers (W);;0.0;0.0;2.45;0;0.0;0;0 - 0;0-0;3;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;771204.0;730449.0;Bulls FC Academy;Apia Leichhardt FC;;;Women
2026-05-03;193855899;Australia New South Wales NPL Women;Australia;01:40;Schedule;-0.00886524822695034;1.925;3.0;1.875;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bulls FC Academy (W);;0.0;0.0;2.4;0;0.0;0 - 0;3.7;Apia L Tigers (W);;0.0;0.0;2.35;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;771204.0;730449.0;Bulls FC Academy;Apia Leichhardt FC;;;Women
2026-05-03;193202396;South Korea K League 2;South Korea;02:00;Schedule;0.14204545454545453;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Seoul E-Land FC;3.0;0.0;0.0;2.2;0;0.0;0 - 0;3.1;Gimpo FC;5.0;0.0;0.0;3.2;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;191070.0;202341.0;Seoul E-Land FC;Gimpo FC;;;
2026-05-03;193893197;South Korea K4 League;South Korea;02:00;Schedule;0.28528528528528535;1.925;2.5, 3;1.875;2.5, 3;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Pyeongchang United;;0.0;0.0;1.8;0;0.0;0 - 0;3.3;Seoul Jungnang FC;;0.0;0.0;3.7;0;0.0;-0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;848765.0;;Pyeongchang United;;;;
2026-05-03;193200118;Japan J2/J3 Centennial League;Japan;02:00;Schedule;0.37527362244648194;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Imabari;;0.0;0.0;1.65;0;0.0;0 - 0;3.5;Nara Club;;0.0;0.0;4.333;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;79907.0;38148.0;FC Imabari;Nara Club;;;
2026-05-03;193200130;Japan J2/J3 Centennial League;Japan;02:00;Schedule;-0.14253563390847712;1.925;2.0, 2.5;1.875;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Zweigen Kanazawa;;0.0;0.0;3.1;0;0.0;0 - 0;3.1;Kataller Toyama;;0.0;0.0;2.15;0;0.0;0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;38138.0;34035.0;Zweigen Kanazawa;Kataller Toyama;;;
2026-05-03;193200139;Japan J2/J3 Centennial League;Japan;02:00;Schedule;0.3382352941176471;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Roasso Kumamoto;;0.0;0.0;1.7;0;0.0;0 - 0;3.5;Reilac Shiga;;0.0;0.0;4.0;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;21903.0;439336.0;Roasso Kumamoto;Reilac Shiga FC;;;
2026-05-03;193200141;Japan J2/J3 Centennial League;Japan;02:00;Schedule;0.07114624505928857;1.875;2.0, 2.5;1.925;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Montedio Yamagata;;0.0;0.0;2.3;0;0.0;0 - 0;3.2;Tochigi SC;;0.0;0.0;2.75;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;21902.0;26009.0;Montedio Yamagata;Tochigi SC;;;
2026-05-03;193825975;Japan Women Empowerment League;Japan;02:00;Schedule;0.8474584300535317;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;INAC Leonessa (W);;0.0;0.0;1.111;0;0.0;0 - 0;8.0;AC Nagano Parceiro (W);;0.0;0.0;19.0;0;0.0;-2.5;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;249403.0;249397.0;INAC Kobe Leonessa;AC Nagano Parceiro;;;Women
2026-05-03;193893197;South Korea K4 League;South Korea;02:00;Schedule;0.28528528528528535;1.925;2.5, 3.0;1.875;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Pyeongchang United;;0.0;0.0;1.8;0;0.0;0 - 0;3.3;Seoul Jungnang FC;;0.0;0.0;3.7;0;0.0;-0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;848765.0;;Pyeongchang United;;;;
2026-05-03;193826010;Japan Women Empowerment League;Japan;02:00;Schedule;0.5664711632453567;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Urawa Red Diamonds (W);;0.0;0.0;1.364;0;0.0;0 - 0;4.75;Mynavi Sendai (W);;0.0;0.0;6.0;0;0.0;-1.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;249389.0;249387.0;Urawa Red Diamonds;Mynavi Sendai Ladies;;;Women
2026-05-03;192940808;Japan J-League;Japan;02:00;Schedule;-0.20592020592020593;1.775;2;2.025;2;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Tokyo Verdy;;0.0;0.0;3.7;0;0.0;0 - 0;3.25;Kashiwa Reysol;;0.0;0.0;2.1;0;0.0;+0.5;0 - 0;0-0;2;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3139.0;3140.0;Tokyo Verdy;Kashiwa Reysol;;;
2026-05-03;193200107;Japan J2/J3 Centennial League;Japan;02:00;Schedule;0.3955342902711324;2.025;2.5;1.775;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Albirex Niigata Singapore;;0.0;0.0;1.65;0;0.0;0 - 0;3.5;Kamatamare Sanuki;;0.0;0.0;4.75;0;0.0;-0.75;0 - 0;0-0;2.5;1;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;38157.0;;Kamatamare Sanuki;;;
2026-05-03;193200109;Japan J2/J3 Centennial League;Japan;02:00;Schedule;-0.35252837977296186;1.9;2.5, 3;1.9;2.5, 3;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Fukushima Utd;;0.0;0.0;3.75;0;0.0;0 - 0;4.333;Omiya Ardija;;0.0;0.0;1.615;0;0.0;+0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;38140.0;5130.0;Fukushima United FC;RB Omiya Ardija;;;
2026-05-03;193832295;Japan L2 League Women;Japan;02:00;Schedule;-0.16522423288749022;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Nankatsu SC (W);;0.0;0.0;3.1;0;0.0;0 - 0;3.25;FC Yamato Sylphid (W);;0.0;0.0;2.05;0;0.0;0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1237461.0;557444.0;Nankatsu SC;Yamato Sylphid;;;Women
2026-05-03;193417695;Australia Northern NSW Premier League;Australia;02:00;Schedule;0.03628117913832202;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Weston Workers FC;;0.0;0.0;2.25;0;0.0;0 - 0;3.75;Edgeworth Eagles;;0.0;0.0;2.45;0;0.0;0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-03;193200112;Japan J2/J3 Centennial League;Japan;02:00;Schedule;-0.14285714285714285;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Giravanz Kitakyushu;;0.0;0.0;3.0;0;0.0;0 - 0;3.3;Oita;;0.0;0.0;2.1;0;0.0;+0.25;0 - 0;0-0;2.25;1;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;40029.0;5129.0;Giravanz Kitakyushu;Oita Trinita;;;
2026-05-03;193200118;Japan J2/J3 Centennial League;Japan;02:00;Schedule;0.37527362244648194;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Imabari;;0.0;0.0;1.65;0;0.0;0 - 0;3.5;Nara Club;;0.0;0.0;4.333;0;0.0;-0.75;0 - 0;0-0;2.25;1;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;79907.0;38148.0;FC Imabari;Nara Club;;;
2026-05-03;193200130;Japan J2/J3 Centennial League;Japan;02:00;Schedule;-0.17530487804878053;1.925;2.0, 2.5;1.875;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Zweigen Kanazawa;;0.0;0.0;3.2;0;0.0;0 - 0;3.1;Kataller Toyama;;0.0;0.0;2.05;0;0.0;+0.25;0 - 0;0-0;2.25;1;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;38138.0;34035.0;Zweigen Kanazawa;Kataller Toyama;;;
2026-05-03;193417556;Australia New South Wales Premier League;Australia;02:00;Schedule;-0.11904761904761901;1.8;2.5, 3;2.0;2.5, 3;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Wollongong Wolves;;0.0;0.0;2.8;0;0.0;0 - 0;3.6;Rockdale Ilinden FC;;0.0;0.0;2.1;0;0.0;+0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2940.0;92210.0;Wollongong Wolves FC;Rockdale Ilinden FC;;;
2026-05-03;193200139;Japan J2/J3 Centennial League;Japan;02:00;Schedule;0.3382352941176471;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Roasso Kumamoto;;0.0;0.0;1.7;0;0.0;0 - 0;3.5;Reilac Shiga;;0.0;0.0;4.0;0;0.0;-0.75;0 - 0;0-0;2.25;1;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;21903.0;439336.0;Roasso Kumamoto;Reilac Shiga FC;;;
2026-05-03;193200141;Japan J2/J3 Centennial League;Japan;02:00;Schedule;0.07114624505928857;1.875;2.0, 2.5;1.925;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Montedio Yamagata;;0.0;0.0;2.3;0;0.0;0 - 0;3.2;Tochigi SC;;0.0;0.0;2.75;0;0.0;0;0 - 0;0-0;2.25;1;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;21902.0;26009.0;Montedio Yamagata;Tochigi SC;;;
2026-05-03;193202390;South Korea K League 2;South Korea;02:00;Schedule;0.38383838383838387;2.0;2.5, 3;1.8;2.5, 3;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Daegu FC;;0.0;0.0;1.65;0;0.0;0 - 0;3.75;Gyeongnam FC;;0.0;0.0;4.5;0;0.0;-0.75;0 - 0;0-0;2.75;1;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7644.0;22020.0;Daegu FC;Gyeongnam FC;;;
2026-05-03;193202392;South Korea K League 2;South Korea;02:00;Schedule;0.34064158781444726;1.775;2.0, 2.5;2.025;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hwaseong FC;8.0;0.0;0.0;1.75;0;0.0;0 - 0;3.6;Ansan Greeners FC;10.0;0.0;0.0;4.333;0;0.0;-0.75;0 - 0;0-0;2.25;1;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;202343.0;319507.0;Hwaseong FC;Ansan Greeners FC;;;
2026-05-03;193202396;South Korea K League 2;South Korea;02:00;Schedule;0.14204545454545453;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Seoul E-Land FC;3.0;0.0;0.0;2.2;0;0.0;0 - 0;3.1;Gimpo FC;5.0;0.0;0.0;3.2;0;0.0;-0.25;0 - 0;0-0;2.25;1;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;191070.0;202341.0;Seoul E-Land FC;Gimpo FC;;;
2026-05-03;193200112;Japan J2/J3 Centennial League;Japan;02:00;Schedule;-0.1875;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Giravanz Kitakyushu;;0.0;0.0;3.2;0;0.0;0 - 0;3.3;Oita;;0.0;0.0;2.0;0;0.0;0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;40029.0;5129.0;Giravanz Kitakyushu;Oita Trinita;;;
2026-05-03;193832313;Japan L1 League Women;Japan;02:00;Schedule;0.5;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Setagaya Sfida (W);;0.0;0.0;1.5;0;0.0;0 - 0;3.6;Vonds Ichihara (W);;0.0;0.0;6.0;0;0.0;-1.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;371254.0;1254683.0;Sfida Setagaya FC;Vonds Ichihara FC;;;Women
2026-05-03;193200109;Japan J2/J3 Centennial League;Japan;02:00;Schedule;-0.3489247761693583;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Fukushima Utd;;0.0;0.0;3.7;0;0.0;0 - 0;4.333;Omiya Ardija;;0.0;0.0;1.615;0;0.0;0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;38140.0;5130.0;Fukushima United FC;RB Omiya Ardija;;;
2026-05-03;193856725;Australia Queensland Premier League Women;Australia;02:00;Schedule;-0.765988938225442;1.975;4.0;1.825;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Palm Beach SC (W);;0.0;0.0;11.0;0;0.0;0 - 0;7.0;North Lakes United (W);;0.0;0.0;1.167;0;0.0;+2.25;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;877539.0;982191.0;Palm Beach SC;North Lakes United;;;Women
2026-05-03;193202392;South Korea K League 2;South Korea;02:00;Schedule;0.34064158781444726;1.775;2.0, 2.5;2.025;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hwaseong FC;8.0;0.0;0.0;1.75;0;0.0;0 - 0;3.6;Ansan Greeners FC;10.0;0.0;0.0;4.333;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;202343.0;319507.0;Hwaseong FC;Ansan Greeners FC;;;
2026-05-03;193855903;Australia New South Wales NPL Women;Australia;02:00;Schedule;0.05982905982905984;2.0;3;1.8;3;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Macarthur Rams (W);;0.0;0.0;2.25;0;0.0;0 - 0;3.5;Gladesville Ravens (W);;0.0;0.0;2.6;0;0.0;-0.25;0 - 0;0-0;3;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;551809.0;771206.0;Macarthur Rams;Gladesville Ravens;;;Women
