Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-08;194155106;Finland Kakkonen Group A;Finland;12:30;Schedule;0.07295941632466935;1.975;3.5;1.825;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Reipas;;0.0;0.0;2.15;0;0.0;0 - 0;3.75;Puiu;;0.0;0.0;2.55;0;0.0;-0.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;66870.0;2283.0;lahden reipas;puistolan urheilijat;;;
2026-05-08;194155111;Finland Kakkonen Group C;Finland;12:30;Schedule;-0.03628117913832202;1.875;3.5;1.925;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;VPS-J;;0.0;0.0;2.45;0;0.0;0 - 0;3.7;JBK;;0.0;0.0;2.25;0;0.0;+0.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;22397.0;22387.0;vps akatemia;jakobstads bollklubb;;;
2026-05-08;194151782;Azerbaijan Premier League;Azerbaijan;12:30;Schedule;0.6153846153846153;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sabah;;0.0;0.0;1.3;0;0.0;0 - 0;5.0;FK Kapaz;;0.0;0.0;6.5;0;0.0;-1.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194206644;Poland IV Liga;Poland;12:30;Schedule;0.5513196480938416;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Orleta Kielce;;0.0;0.0;1.364;0;0.0;0 - 0;5.0;Granat Skarzysko-Kamienna;;0.0;0.0;5.5;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194156324;Chile Primera Division Women;Chile;12:30;Schedule;-0.7799749522114561;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Magallanes (W);;0.0;0.0;13.0;0;0.0;0 - 0;5.75;Coquimbo Unido (W);;0.0;0.0;1.167;0;0.0;+2.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;3165.0;;coquimbo unido;;;Women
2026-05-08;194205497;Tanzania Premier League;Tanzania;12:30;Schedule;0.25609756097560976;1.875;1.5, 2.0;1.925;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Namungo FC;8.0;0.0;0.0;2.0;0;0.0;0 - 0;2.7;Mashujaa FC;11.0;0.0;0.0;4.1;0;0.0;-0.5;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194151774;Finland Ykkosliiga;Finland;12:30;Schedule;0.4417894050193979;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Haka;;0.0;0.0;1.533;0;0.0;0 - 0;3.9;EIF;;0.0;0.0;4.75;0;0.0;-1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2240.0;22372.0;fc haka valkeakoski;ekenas idrottsforening;;;
2026-05-08;194151695;Croatia 1.NL;Croatia;12:45;Schedule;-0.32752613240418116;1.925;2.0, 2.5;1.875;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Karlovac;;0.0;0.0;4.1;0;0.0;0 - 0;3.3;NK Rudes;;0.0;0.0;1.75;0;0.0;+0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;25528.0;35226.0;nk karlovac 1919;nk rudes zagreb;;;
2026-05-08;194155100;Finland Kakkonen Group A;Finland;13:00;Schedule;0.49369903632320244;1.85;4.0, 4.5;1.95;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Atlantis;;0.0;0.0;1.42;0;0.0;0 - 0;5.0;Union Plaani;;0.0;0.0;4.75;0;0.0;-1.25;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5119.0;728541.0;atlantis fc;union plaani;;;
2026-05-08;194150320;Norway Toppserien Women;Norway;13:00;Schedule;-0.7979675617470894;1.975;3.5;1.825;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Honefoss (W);;0.0;0.0;13.0;0;0.0;0 - 0;7.0;Valerenga (W);;0.0;0.0;1.143;0;0.0;+2.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;678.0;1165.0;hoenefoss bk;vaalerenga if;;;Women
2026-05-08;194098654;Bahrain Division 2;Bahrain;13:00;Schedule;-0.24060150375939848;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Hala;;0.0;0.0;3.5;0;0.0;0 - 0;3.4;East Riffa;;0.0;0.0;1.9;0;0.0;+0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194091020;Serbia Super Liga;Serbia;13:00;Schedule;0.44606104695219917;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vojvodina;2.0;0.0;0.0;1.571;0;0.0;0 - 0;4.1;FK Cukaricki;7.0;0.0;0.0;5.25;0;0.0;-1.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5150.0;5148.0;fk vojvodina novi sad;fk cukaricki belgrade;1.8;1.8;
2026-05-08;194085246;Cyprus Division 1;Cyprus;13:00;Schedule;0.3450292397660819;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Anorthosis Famagusta;9.0;0.0;0.0;1.8;0;0.0;0 - 0;3.5;Krasava ENY Ypsonas;10.0;0.0;0.0;4.75;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3403.0;617260.0;anorthosis famagusta;krasava eny ypsonas fc;1.9;1.9;
2026-05-08;193331614;Estonia Meistriliiga;Estonia;13:00;Schedule;0.26143790849673204;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;JK Tammeka Tartu;7.0;0.0;0.0;1.8;0;0.0;0 - 0;3.75;FC Kuressaare;9.0;0.0;0.0;3.4;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;138566.0;7106.0;tartu jk tammeka;fc kuressaare;1.53;1.53;
2026-05-08;194267274;Colombia U19 Championship;Colombia;13:00;Schedule;0.2514360899842752;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CEIF U19;;0.0;0.0;1.833;0;0.0;0 - 0;3.6;Europa FC Quindio U19;;0.0;0.0;3.4;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-08;193762010;Poland Ekstraklasa;Poland;13:00;Schedule;0.3333333333333333;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Rakow Czestochowa;5.0;0.0;0.0;1.75;0;0.0;0 - 0;3.5;Korona Kielce;12.0;0.0;0.0;4.2;0;0.0;-0.75;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;35268.0;5065.0;rks rakow czestochowa;korona kielce;1.66;1.7;
2026-05-08;194253518;Colombia U20 League;Colombia;13:00;Schedule;-0.0444444444444444;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Belen Arco Zaragoza U20;;0.0;0.0;2.5;0;0.0;0 - 0;3.6;Envigado FC U20;;0.0;0.0;2.25;0;0.0;0.0;0 - 0;0-0;3.0;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-08;194115419;Austria Landesliga;Austria;13:00;Schedule;0.03628117913832202;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Stadlau;;0.0;0.0;2.25;0;0.0;0 - 0;3.9;A XIII Auhof Center;;0.0;0.0;2.45;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194115425;Austria Landesliga;Austria;13:00;Schedule;-0.17948717948717957;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Red Star Penzing;;0.0;0.0;3.0;0;0.0;0 - 0;3.8;SV Wienerberg;;0.0;0.0;1.95;0;0.0;+0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194098656;Bahrain Division 2;Bahrain;13:00;Schedule;0.6442307692307692;1.875;3.0;1.925;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Ittifaq Maqaba;;0.0;0.0;1.3;0;0.0;0 - 0;5.5;Busaiteen;;0.0;0.0;8.0;0;0.0;-1.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194098658;Bahrain Division 2;Bahrain;13:00;Schedule;-0.7979675617470894;2.0;3.5;1.8;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Etehad Al Reef;;0.0;0.0;13.0;0;0.0;0 - 0;7.0;Al-Ittihad Bahrain;;0.0;0.0;1.143;0;0.0;+2.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;193331510;Denmark Division 1;Denmark;13:00;Schedule;0.3351363565749149;2.025;3.0;1.775;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hobro IK;;0.0;0.0;1.727;0;0.0;0 - 0;4.0;B93 Copenhagen;;0.0;0.0;4.1;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1392.0;1298.0;hobro ik;b93 copenhagen;1.61;1.61;
2026-05-08;193331290;Austria 2. Liga;Austria;13:00;Schedule;-0.016006402561024313;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SW Bregenz;15.0;0.0;0.0;2.55;0;0.0;0 - 0;3.6;FK Austria Vienna II;7.0;0.0;0.0;2.45;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7786.0;2108.0;schwarz-weiss bregenz;young violets wien;1.57;1.57;Youth
2026-05-08;194267270;Colombia U19 Championship;Colombia;13:00;Schedule;0.11904761904761901;1.875;3.0;1.925;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Belen Arco Zaragoza U19;;0.0;0.0;2.1;0;0.0;0 - 0;3.5;Envigado U19;;0.0;0.0;2.8;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-08;193331237;Austria 2. Liga;Austria;13:00;Schedule;-0.2535641980377444;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SV Austria Salzburg;;0.0;0.0;3.7;0;0.0;0 - 0;3.5;Austria Lustenau;;0.0;0.0;1.909;0;0.0;+0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;43074.0;2062.0;austria salzburg;austria lustenau;1.83;1.83;
2026-05-08;194163880;Qatar Stars League Play-Offs;Qatar;13:00;Schedule;0.4143150152061674;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al-Shahaniya SC;;0.0;0.0;1.571;0;0.0;0 - 0;3.9;Al-Kharitiyath SC;;0.0;0.0;4.5;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;170364.0;;al shahaniya;;;;
2026-05-08;194156066;Norway Toppserien Women;Norway;13:00;Schedule;-0.10797342192691028;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Molde FK (W);;0.0;0.0;2.8;0;0.0;0 - 0;3.4;Røa (W);;0.0;0.0;2.15;0;0.0;+0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-08;193331284;Austria 2. Liga;Austria;13:00;Schedule;-0.22971682124919107;2.025;3.0;1.775;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Rapid Vienna II;;0.0;0.0;3.4;0;0.0;0 - 0;3.9;First Vienna FC 1894;;0.0;0.0;1.909;0;0.0;+0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2092.0;2054.0;rapid wien ii;first vienna fc 1894;1.72;1.61;Youth
2026-05-08;193331271;Austria 2. Liga;Austria;13:00;Schedule;-0.1875;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Liefering;;0.0;0.0;3.2;0;0.0;0 - 0;3.9;Admira Wacker;;0.0;0.0;2.0;0;0.0;+0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7790.0;2050.0;fc liefering;fc admira wacker modling;1.72;1.61;
2026-05-08;194150334;Norway Toppserien Women;Norway;13:00;Schedule;0.9071368270666926;1.9;3.5, 4.0;1.9;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Rosenborg (W);;0.0;0.0;1.062;0;0.0;0 - 0;11.0;Bodo/Glimt (W);;0.0;0.0;29.0;0;0.0;-3.0;0 - 0;0-0;3.75;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1161.0;656.0;rosenborg bk;bodoe/glimt;;;Women
2026-05-08;193331262;Austria 2. Liga;Austria;13:00;Schedule;0.09961685823754785;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hertha Wels;;0.0;0.0;2.25;0;0.0;0 - 0;3.5;SK Sturm Graz II;;0.0;0.0;2.9;0;0.0;-0.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;459941.0;2103.0;fc hertha wels;sk sturm graz ii;1.61;1.61;Youth
2026-05-08;193331277;Austria 2. Liga;Austria;13:00;Schedule;-0.43463497453310695;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SV Kapfenberg;13.0;0.0;0.0;4.75;0;0.0;0 - 0;4.5;St Polten;3.0;0.0;0.0;1.55;0;0.0;+1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2067.0;2119.0;kapfenberger sv;skn st polten;1.8;1.8;
2026-05-08;194156072;Norway Toppserien Women;Norway;13:00;Schedule;0.8160671092584015;1.95;3.5;1.85;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SK Brann (W);;0.0;0.0;1.143;0;0.0;0 - 0;7.5;Stabaek (W);;0.0;0.0;17.0;0;0.0;-2.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1159.0;1162.0;sk brann;stabaek if;;;Women
2026-05-08;194153041;Latvia Virsliga;Latvia;13:00;Schedule;0.6073304040295788;1.775;2.5, 3.0;2.025;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;RFS;2.0;0.0;0.0;1.333;0;0.0;0 - 0;4.75;FK Liepaja;6.0;0.0;0.0;7.0;0;0.0;-1.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;68718.0;146336.0;fc rfs;fk liepaja;2.1;2.1;
2026-05-08;194150332;Norway Toppserien Women;Norway;13:00;Schedule;0.06349206349206349;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;LSK Kvinner (W);;0.0;0.0;2.25;0;0.0;0 - 0;3.5;Haugesund (W);;0.0;0.0;2.625;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;673.0;;fk haugesund;;;Women
2026-05-08;194173212;Austria Landesliga;Austria;13:00;Schedule;0.43009349858664936;1.875;3.0;1.925;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SV Gerasdorf Stammersdorf;;0.0;0.0;1.533;0;0.0;0 - 0;4.1;Simmeringer SC;;0.0;0.0;4.5;0;0.0;-1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194155098;Finland Kolmonen;Finland;13:00;Schedule;0.08403361344537807;1.85;3.5;1.95;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;PiPS;;0.0;0.0;2.1;0;0.0;0 - 0;4.0;ACF;;0.0;0.0;2.55;0;0.0;-0.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194155109;Finland Kakkonen Group B;Finland;13:00;Schedule;0.8222222222222222;1.85;4.0;1.95;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Honka;;0.0;0.0;1.125;0;0.0;0 - 0;7.5;FC Ilves II;;0.0;0.0;15.0;0;0.0;-2.5;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2260.0;22386.0;fc honka;tampereen ilves;;;Youth
2026-05-08;194155294;Denmark Division 2;Denmark;13:00;Schedule;-0.325077399380805;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;HIK;;0.0;0.0;3.8;0;0.0;0 - 0;3.8;FC Roskilde;;0.0;0.0;1.7;0;0.0;+0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1308.0;4873.0;hik hellerup;fc roskilde;;;
2026-05-08;194155300;Denmark Division 2;Denmark;13:00;Schedule;-0.26777595926532094;1.825;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Thisted FC;;0.0;0.0;3.6;0;0.0;0 - 0;3.4;AB;;0.0;0.0;1.833;0;0.0;+0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1403.0;218750.0;thisted fc;ab gladsaxe;;;
2026-05-08;194163005;Poland III Liga;Poland;13:00;Schedule;0.2857142857142857;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;GKS Wikielec;;0.0;0.0;1.75;0;0.0;0 - 0;3.75;GKS Belchatow;;0.0;0.0;3.5;0;0.0;-0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194156059;Norway Toppserien Women;Norway;13:00;Schedule;0.02354788069073782;2.0;2.5, 3.0;1.8;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Fortuna Aalesund (W);;0.0;0.0;2.45;0;0.0;0 - 0;3.4;Lyn (W);;0.0;0.0;2.6;0;0.0;0.0;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-08;193331287;Austria 2. Liga;Austria;13:00;Schedule;0.32752613240418116;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SKU Amstetten;5.0;0.0;0.0;1.75;0;0.0;0 - 0;3.8;Austria Klagenfurt;10.0;0.0;0.0;4.1;0;0.0;-0.75;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;6281.0;43254.0;sku amstetten;sk austria klagenfurt;1.72;1.72;
