Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;category;api_H_id;api_H_team;api_A_id;api_A_team
2026-04-27;193549946;Albania Championship;Albania;14:00;Schedule;-0.02178649237472774;1.75;1.5, 2.0;2.05;1.5, 2.0;3.0;8.0;;2.0;4.0;6.0;129.0;75.0;100.0;AF Elbasani;;0.0;4.0;2.7;2;3.0;3 - 1;2.8;Vllaznia Shkoder;;0.0;3.0;2.55;0;1.0;0.0 ( 0.0);3 - 8;2-4;1.75 ( 4.5);0.75;29 - 41;16 - 17;17.0;16.0;54.0;46.0;4.0;2.0;3.0;2.0;;;;;;;;70.0;59.0;44.0;31.0;54.0;46.0;11.0;2.0;9.0;4.0;22' - 1st Goal - AF Elbasani | 39' - 2nd Goal - AF Elbasani | 73' - 3rd Goal - Vllaznia Shkoder | 77' - 4th Goal - AF Elbasani;[22 39 73 77];[1 1 2 2];[False False False False];['AF Elbasani' 'AF Elbasani' 'Vllaznia Shkoder' 'AF Elbasani'];[0 1 2 1];[1 2 1 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.24;0.76;0.0;0.49;0.51;0.0;;1021051.0;Af Elbasani;5418.0;Vllaznia Shkoder
2026-04-27;193549950;Albania Championship;Albania;14:00;Schedule;0.02354788069073782;1.8;2.0;2.0;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;KS Flamurtari Vlore;;0.0;0.0;2.45;0;0.0;0 - 0;3.0;FC Dinamo City;;0.0;0.0;2.6;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;36387.0;Flamurtari Vlore;5217.0;FC Dinamo City
2026-04-27;193549995;Finland Kolmonen;Finland;14:00;Full;-0.23421120939240858;1.975;4.0;1.825;4.0;3.0;3.0;;2.0;2.0;4.0;246.0;133.0;100.0;ACE;;0.0;0.0;2.9;4;5.0;5 - 4;5.0;FC LeKi;;0.0;2.0;1.727;2;4.0;+0.75;3 - 3;2-2;4.0;1.5;68 - 65;35 - 30;30.0;35.0;52.0;48.0;3.0;3.0;5.0;7.0;;;;;;;;138.0;108.0;65.0;68.0;53.0;47.0;11.0;6.0;9.0;9.0;7' - 1st Goal - FC LeKi | 17' - 2nd Goal - ACE | 19' - 3rd Goal - ACE | 21' - 4th Goal - FC LeKi | 26' - 5th Goal - ACE | 32' - 6th Goal - ACE | 47' - 7th Goal - FC LeKi | 64' - 8th Goal - FC LeKi | 77' - 9th Goal - ACE;[ 7 17 19 21 26 32 47 64 77];[1 1 1 1 1 1 2 2 2];[False False False False False False False False False];['FC LeKi' 'ACE' 'ACE' 'FC LeKi' 'ACE' 'ACE' 'FC LeKi' 'FC LeKi' 'ACE'];[ 0 -1  0  1  0  1  2  1  0];[-1  0  1  0  1  2  1  0  1];['D' 'A' 'D' 'H' 'D' 'H' 'H' 'H' 'D'];['A' 'D' 'H' 'D' 'H' 'H' 'H' 'D' 'H'];0.3;0.59;0.11;0.31;0.47;0.22;;;;;
2026-04-27;192612688;Denmark Superligaen;Denmark;14:00;Schedule;0.6888888888888889;1.85;3.0, 3.5;1.95;3.0, 3.5;10.0;4.0;;6.0;3.0;9.0;133.0;93.0;100.0;FC Copenhagen;7.0;0.0;1.0;1.25;1;3.0;3 - 0;6.5;Vejle;12.0;0.0;1.0;9.0;0;0.0;-1.75 ( 0.0);10 - 4;6-3;3.25 ( 3.5);1.25;60 - 31;28 - 19;19.0;28.0;42.0;58.0;3.0;11.0;1.0;2.0;;;;;;;;47.0;86.0;33.0;60.0;42.0;58.0;4.0;19.0;1.0;6.0;31' - 1st Goal - FC Copenhagen | 73' - 2nd Goal - FC Copenhagen | 85' - 3rd Goal - FC Copenhagen;[31 73 85];[1 2 2];[False False False];['FC Copenhagen' 'FC Copenhagen' 'FC Copenhagen'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.34;0.66;0.0;0.69;0.31;0.0;;1284.0;FC Copenhagen;4872.0;Vejle BK
2026-04-27;193548661;Egypt Division 1;Egypt;14:00;Schedule;0.010582010582010581;1.9;2.0;1.9;2.0;5.0;7.0;;3.0;5.0;8.0;158.0;73.0;100.0;Pyramids FC;2.0;0.0;2.0;2.625;0;3.0;3 - 0;2.75;Al Ahly Cairo;3.0;0.0;1.0;2.7;0;0.0;0.0 ( 0.0);5 - 7;3-5;2.0 ( 3.5);0.75;38 - 30;16 - 15;15.0;16.0;50.0;50.0;2.0;0.0;1.0;2.0;;;;;;;;75.0;83.0;32.0;41.0;56.0;44.0;5.0;2.0;2.0;8.0;70' - 1st Goal - Pyramids FC | 77' - 2nd Goal - Pyramids FC | 90+4' - 3rd Goal - Pyramids FC;[70 77 94];[2 2 2];[False False  True];['Pyramids FC' 'Pyramids FC' 'Pyramids FC'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.74;0.26;0.0;1.0;0.0;0.0;;175002.0;Pyramids FC;6910.0;AL Ahly SC (EGY)
2026-04-27;193606806;Norway Division 3 Group 2;Norway;14:00;Full;0.4358796830525425;1.9;3.5, 4.0;1.9;3.5, 4.0;8.0;2.0;;1.0;1.0;2.0;118.0;74.0;100.0;Melhus;;0.0;0.0;1.5;2;4.0;4 - 0;4.5;Kvik Trondheim;;0.0;2.0;4.333;0;0.0;-1.0;8 - 2;1-1;3.75;1.5;46 - 28;23 - 13;13.0;23.0;43.0;57.0;2.0;6.0;0.0;3.0;;;;;;;;54.0;64.0;28.0;46.0;51.0;49.0;2.0;11.0;0.0;8.0;21' - 1st Goal - Melhus | 30' - 2nd Goal - Melhus | 61' - 3rd Goal - Melhus | 89' - 4th Goal - Melhus;[21 30 61 89];[1 1 2 2];[False False False False];['Melhus' 'Melhus' 'Melhus' 'Melhus'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.23;0.77;0.0;0.47;0.53;0.0;;;;327363.0;Fk Kvik Trondheim
2026-04-27;193606803;Norway Division 3 Group 1;Norway;14:00;Schedule;0.22660098522167482;2.0;4.0, 4.5;1.8;4.0, 4.5;6.0;4.0;;4.0;2.0;6.0;137.0;62.0;100.0;IF Ready;;0.0;3.0;1.75;0;1.0;1 - 0;5.0;KFUM 2;;0.0;1.0;2.9;0;0.0;-0.75 ( 0.0);6 - 4;4-2;4.25 ( 1.5);1.75;30 - 25;12 - 10;10.0;12.0;49.0;51.0;2.0;2.0;1.0;2.0;;;;;;;;69.0;68.0;29.0;33.0;57.0;43.0;6.0;5.0;4.0;7.0;46' - 1st Goal - IF Ready | 90+7' - 2nd Goal - IF Ready;[46 97];[2 2];[False  True];['IF Ready' 'IF Ready'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.47;0.53;0.0;1.0;0.0;0.0;;;;35654.0;KFUM 2
2026-04-27;192943360;Norway Division 1;Norway;14:00;Full;0.1923076923076923;1.9;3.0;1.9;3.0;5.0;2.0;;3.0;1.0;4.0;164.0;90.0;100.0;Egersunds;8.0;0.0;2.0;2.0;2;3.0;3 - 0;3.8;Ranheim;7.0;0.0;2.0;3.25;0;0.0;-0.5;5 - 2;3-1;3.0;1.25;50 - 40;24 - 17;17.0;24.0;56.0;44.0;4.0;3.0;3.0;2.0;;;;;;;;80.0;84.0;40.0;50.0;59.0;41.0;8.0;8.0;4.0;5.0;1' - 1st Goal - Egersunds | 31' - 2nd Goal - Egersunds | 89' - 3rd Goal - Egersunds;[ 1 31 89];[1 1 2];[False False False];['Egersunds' 'Egersunds' 'Egersunds'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.01;0.99;0.0;0.02;0.98;0.0;;920.0;Egersunds IK;708.0;Ranheim
2026-04-27;193655952;Türkiye 3. Lig Promotion Group Play-off;Turkey;14:00;Schedule;0.02354788069073782;1.875;2.0;1.925;2.0;3.0;6.0;;1.0;5.0;6.0;113.0;83.0;;Erciyes 38 FK;;0.0;3.0;2.45;2;2.0;2 - 0;3.1;Mazidagi Fosfat Spor;;0.0;2.0;2.6;0;0.0;0.0 ( 0.0);3 - 6;1-5;2.0 ( 2.5);0.75;36 - 40;17 - 21;21.0;17.0;;;1.0;1.0;1.0;4.0;;;;;;;;61.0;52.0;44.0;39.0;;;2.0;5.0;1.0;7.0;9' - 1st Goal - Erciyes 38 FK | 37' - 2nd Goal - Erciyes 38 FK;[ 9 37];[1 1];[False False];['Erciyes 38 FK' 'Erciyes 38 FK'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.1;0.9;0.0;0.2;0.8;0.0;;1037347.0;Erciyes 38 FK;939965.0;Mazidagi Fosfat Spor
2026-04-27;193550002;Georgia Erovnuli Liga;Georgia;14:00;Schedule;-0.2161421606157069;2.0;2.5;1.8;2.5;4.0;8.0;;3.0;5.0;8.0;85.0;80.0;100.0;Dinamo Batumi;10.0;0.0;2.0;3.25;0;0.0;0 - 3;3.4;Torpedo Kutaisi;4.0;0.0;1.0;1.909;1;3.0;+0.5 ( 0.0);4 - 8;3-5;2.5 ( 3.5);1.0;39 - 37;17 - 20;20.0;17.0;52.0;48.0;6.0;4.0;6.0;4.0;;;;;;;;42.0;43.0;39.0;41.0;51.0;49.0;9.0;8.0;9.0;7.0;44' - 1st Goal - Torpedo Kutaisi | 55' - 2nd Goal - Torpedo Kutaisi | 65' - 3rd Goal - Torpedo Kutaisi;[44 55 65];[1 2 2];[False False False];['Torpedo Kutaisi' 'Torpedo Kutaisi' 'Torpedo Kutaisi'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.49;0.0;0.51;0.98;0.0;0.02;;37297.0;FC Dinamo Batumi;5419.0;FC Torpedo Kutaisi
2026-04-27;193326847;Bulgaria First League;Bulgaria;14:00;Schedule;0.08070432868672045;2.0;2.5;1.8;2.5;4.0;5.0;;2.0;2.0;4.0;147.0;75.0;100.0;Lokomotiv 1929 Sofia;;0.0;2.0;2.35;1;1.0;1 - 1;3.4;Septemvri Sofia;;0.0;1.0;2.9;0;1.0;-0.25 ( 0.0);4 - 5;2-2;2.5 ( 2.5);1.0;28 - 44;13 - 18;18.0;13.0;55.0;45.0;2.0;3.0;2.0;1.0;;;;;;;;78.0;69.0;45.0;30.0;54.0;46.0;6.0;4.0;7.0;4.0;10' - 1st Goal - Lokomotiv 1929 Sofia | 53' - 2nd Goal - Septemvri Sofia;[10 53];[1 2];[False False];['Lokomotiv 1929 Sofia' 'Septemvri Sofia'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.52;0.48;0.0;0.22;0.78;0.0;;3277.0;FC Lokomotiv 1929 Sofia;214054.0;FK Septemvri Sofia
2026-04-27;192792249;Sweden Allsvenskan;Sweden;14:00;Schedule;0.1122019635343619;1.775;2.0, 2.5;2.025;2.0, 2.5;15.0;6.0;;2.0;3.0;5.0;121.0;73.0;100.0;AIK;1.0;0.0;3.0;2.3;0;0.0;0 - 1;3.2;Malmo FF;1.0;0.0;1.0;3.1;1;1.0;-0.25 ( 0.0);15 - 6;2-3;2.25 ( 1.5);1.0;47 - 25;22 - 18;18.0;22.0;52.0;48.0;3.0;2.0;2.0;4.0;;;;;;;;51.0;70.0;25.0;48.0;44.0;56.0;4.0;7.0;4.0;12.0;25' - 1st Goal - Malmo FF;[25];[1];[False];['Malmo FF'];[0];[-1];['D'];['A'];0.28;0.0;0.72;0.56;0.0;0.44;;;;;
2026-04-27;193318143;Romania Liga I;Romania;14:30;Schedule;-0.4431818181818182;1.825;2.0;1.975;2.0;2.0;2.0;;0.0;2.0;2.0;145.0;49.0;100.0;FC Arges Pitesti;;0.0;1.0;5.5;0;1.0;1 - 1;3.25;CS U Craiova;;0.0;1.0;1.6;1;1.0;+0.75 (+0.25);2 - 2;0-2;2.0 (2.75);0.75;24 - 22;16 - 15;15.0;16.0;55.0;45.0;5.0;1.0;3.0;2.0;;;;;;;;65.0;80.0;23.0;26.0;48.0;52.0;6.0;3.0;4.0;4.0;10' - 1st Goal - CS U Craiova;[10];[1];[False];['CS U Craiova'];[0];[-1];['D'];['A'];0.11;0.0;0.89;0.22;0.0;0.78;;116221.0;ACS Champions FC Arges;;
2026-04-27;193510991;Iceland Premier League;Iceland;14:30;Schedule;0.3367221292583588;1.95;3.0, 3.5;1.85;3.0, 3.5;9.0;3.0;;3.0;3.0;6.0;157.0;65.0;100.0;Fram Reykjavik;;0.0;0.0;1.667;2;3.0;3 - 0;3.8;IBV Vestmannaeyjar;;0.0;0.0;3.8;0;0.0;-0.75 (-0.25);9 - 3;3-3;3.25 ( 4);1.25;41 - 16;24 - 13;13.0;24.0;44.0;56.0;3.0;3.0;1.0;3.0;;;;;;;;81.0;76.0;19.0;46.0;45.0;55.0;4.0;5.0;2.0;6.0;11' - 1st Goal - Fram Reykjavik | 32' - 2nd Goal - Fram Reykjavik | 49' - 3rd Goal - Fram Reykjavik;[11 32 49];[1 1 2];[False False False];['Fram Reykjavik' 'Fram Reykjavik' 'Fram Reykjavik'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.12;0.88;0.0;0.24;0.76;0.0;;1893.0;Fram Reykjavik;1895.0;IBV Vestmannaeyjar
2026-04-27;193657609;Saudi Arabia U21 League;Saudi Arabia;14:35;Schedule;-0.0735930735930736;1.9;3.0, 3.5;1.9;3.0, 3.5;1.0;2.0;;1.0;2.0;3.0;80.0;37.0;100.0;Al Ittihad Jeddah U21;;0.0;0.0;2.625;1;1.0;1 - 2;3.6;Al Hilal Riyadh U21;;0.0;1.0;2.2;1;2.0;+0.25 ( 0.0);1 - 2;1-2;3.25 (4.25);1.25;13 - 21;9 - 18;18.0;9.0;53.0;47.0;0.0;1.0;3.0;4.0;;;;;;;;45.0;35.0;21.0;16.0;51.0;49.0;0.0;3.0;4.0;6.0;4' - 1st Goal - Al Hilal Riyadh U21 | 17' - 2nd Goal - Al Ittihad Jeddah U21 | 54' - 3rd Goal - Al Hilal Riyadh U21;[ 4 17 54];[1 1 2];[False False False];['Al Hilal Riyadh U21' 'Al Ittihad Jeddah U21' 'Al Hilal Riyadh U21'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.46;0.0;0.54;0.71;0.0;0.29;Youth;393202.0;AL Ittihad Jeddah;;
2026-04-27;193555029;Saudi Arabia Division 1;Saudi Arabia;14:50;Half;-0.1875;1.9;2.5;1.9;2.5;0.0;2.0;;0.0;2.0;2.0;119.0;43.0;100.0;Al Jandal;;0.0;2.0;3.2;1;1.0;1 - 1;3.3;Al Orubah;;0.0;0.0;2.0;1;1.0;+0.25 ( +0.5);0 - 2;0-2;2.5 ( 3.5);1.0;14 - 27;14 - 27;27.0;14.0;50.0;50.0;6.0;2.0;2.0;4.0;;;;;;;;72.0;47.0;29.0;14.0;50.0;50.0;6.0;2.0;3.0;4.0;37' - 1st Goal - Al Jandal | 45+2' - 2nd Goal - Al Orubah | 49' - 3rd Goal - Al Orubah;[37 47 49];[1 1 2];[False  True False];['Al Jandal' 'Al Orubah' 'Al Orubah'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.43;0.11;0.46;0.79;0.21;0.0;;522144.0;AL Jandal;114259.0;Al-Orobah
2026-04-27;193669630;Brazil Campeonato Paranaense U20;Brazil;15:00;Half;0.11904761904761901;1.8;2.5;2.0;2.5;2.0;2.0;;2.0;2.0;4.0;91.0;46.0;100.0;Parana U20;;0.0;2.0;2.1;1;1.0;1 - 1;3.5;Operario PR U20;;0.0;1.0;2.8;1;1.0;-0.25 ( 0.0);2 - 2;2-2;2.5 (3.25);1.0;20 - 26;20 - 26;26.0;20.0;63.0;37.0;3.0;2.0;3.0;2.0;;;;;;;;50.0;41.0;26.0;20.0;63.0;37.0;3.0;2.0;3.0;2.0;12' - 1st Goal - Parana U20 | 42' - 2nd Goal - Operario PR U20;[12 42];[1 1];[False False];['Parana U20' 'Operario PR U20'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.67;0.33;0.0;0.33;0.67;0.0;Youth;;;665385.0;Operario Ferroviario EC PR
2026-04-27;193501207;Iceland Premier League;Iceland;15:00;Half;0.45345345345345345;1.925;4.0, 4.5;1.875;4.0, 4.5;4.0;3.0;;4.0;3.0;7.0;103.0;60.0;100.0;KR Reykjavik;;0.0;1.0;1.48;4;4.0;4 - 2;4.75;FH Hafnarfjordur;;0.0;2.0;4.5;2;2.0;-1.25 ( -0.5);4 - 3;4-3;4.25 (8.25);1.75;34 - 26;34 - 26;26.0;34.0;46.0;54.0;1.0;2.0;4.0;7.0;;;;;;;;54.0;49.0;26.0;34.0;46.0;54.0;1.0;2.0;4.0;7.0;6' - 1st Goal - KR Reykjavik | 8' - 2nd Goal - FH Hafnarfjordur | 18' - 3rd Goal - KR Reykjavik | 28' - 4th Goal - KR Reykjavik | 33' - 5th Goal - KR Reykjavik | 43' - 6th Goal - FH Hafnarfjordur;[ 6  8 18 28 33 43];[1 1 1 1 1 1];[False False False False False False];"['KR Reykjavik' 'FH Hafnarfjordur' 'KR Reykjavik' 'KR Reykjavik'
 'KR Reykjavik' 'FH Hafnarfjordur']";[0 1 0 1 2 3];[1 0 1 2 3 2];['D' 'H' 'D' 'H' 'H' 'H'];['H' 'D' 'H' 'H' 'H' 'H'];0.18;0.82;0.0;0.36;0.64;0.0;;1902.0;KR Reykjavik;1894.0;FH Hafnarfjordur
2026-04-27;192941015;Hungary NB II;Hungary;15:00;Half;0.5375586854460095;1.775;2.5, 3.0;2.025;2.5, 3.0;1.0;1.0;;1.0;1.0;2.0;83.0;39.0;100.0;Budapest Honved;2.0;0.0;0.0;1.42;0;0.0;0 - 0;4.333;Soroksar;13.0;0.0;0.0;6.0;0;0.0;-1.25 ( -0.5);1 - 1;1-1;2.75 (1.25);1.25;21 - 18;21 - 18;18.0;21.0;42.0;58.0;1.0;2.0;1.0;2.0;;;;;;;;38.0;45.0;18.0;21.0;42.0;58.0;1.0;2.0;1.0;2.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;Youth;1916.0;Budapest Honved FC;25621.0;Soroksar SC
2026-04-27;193613042;Norway Division 3 Group 6;Norway;15:00;Half;-0.16917293233082703;1.9;3.5, 4.0;1.9;3.5, 4.0;2.0;2.0;;2.0;2.0;4.0;89.0;41.0;100.0;Lyn 1896 II;;0.0;0.0;2.8;2;2.0;2 - 0;4.2;Elverum;;0.0;1.0;1.9;0;0.0;+0.5 (+0.25);2 - 2;2-2;3.75 ( 4);1.5;27 - 14;27 - 14;14.0;27.0;46.0;54.0;5.0;6.0;2.0;7.0;;;;;;;;38.0;51.0;14.0;27.0;46.0;54.0;5.0;6.0;2.0;7.0;18' - 1st Goal - Lyn 1896 II | 39' - 2nd Goal - Lyn 1896 II;[18 39];[1 1];[False False];['Lyn 1896 II' 'Lyn 1896 II'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.2;0.8;0.0;0.4;0.6;0.0;Youth;;;854.0;Elverum
2026-04-27;193687860;England Premier League 2 Play-Offs;England;15:00;Half;0.24305555555555558;1.9;3.5;1.9;3.5;6.0;3.0;;6.0;3.0;9.0;93.0;48.0;100.0;Reading U21;;0.0;0.0;1.8;0;0.0;0 - 1;4.0;Huddersfield U21;;0.0;2.0;3.2;1;1.0;-0.5 (-0.25);6 - 3;6-3;3.5 ( 3);1.5;30 - 18;30 - 18;18.0;30.0;37.0;63.0;3.0;0.0;3.0;3.0;;;;;;;;41.0;52.0;18.0;30.0;37.0;63.0;3.0;0.0;3.0;3.0;20' - 1st Goal - Huddersfield U21;[20];[1];[False];['Huddersfield U21'];[0];[-1];['D'];['A'];0.22;0.0;0.78;0.44;0.0;0.56;Youth;;;218552.0;Huddersfield Town
2026-04-27;193687856;England Premier League 2 Play-Offs;England;15:00;Half;0.24786324786324787;1.85;3.0, 3.5;1.95;3.0, 3.5;4.0;1.0;;4.0;1.0;5.0;53.0;49.0;100.0;Brentford U21;;0.0;0.0;1.8;2;2.0;2 - 0;4.0;Derby U21;;0.0;1.0;3.25;0;0.0;-0.5 ( -0.5);4 - 1;4-1;3.25 ( 4);1.25;36 - 13;36 - 13;13.0;36.0;44.0;56.0;3.0;8.0;1.0;5.0;;;;;;;;18.0;35.0;13.0;36.0;44.0;56.0;3.0;8.0;1.0;5.0;36' - 1st Goal - Brentford U21 | 42' - 2nd Goal - Brentford U21;[36 42];[1 1];[False False];['Brentford U21' 'Brentford U21'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.4;0.6;0.0;0.8;0.2;0.0;Youth;959123.0;Brentford;;
2026-04-27;193687847;England Premier League 2 Play-Offs;England;15:00;Schedule;0.15567765567765574;1.95;3.0, 3.5;1.85;3.0, 3.5;4.0;0.0;;2.0;0.0;2.0;74.0;35.0;100.0;Sheff Utd U21;;0.0;2.0;1.95;1;1.0;1 - 0;4.0;Norwich U21;;0.0;2.0;2.8;0;0.0;-0.25 (-0.25);4 - 0;2-0;3.25 (2.75);1.25;22 - 9;-;12.0;23.0;48.0;52.0;1.0;5.0;2.0;2.0;;;;;;;;32.0;42.0;12.0;23.0;48.0;52.0;1.0;5.0;2.0;2.0;9' - 1st Goal - Sheff Utd U21;[9];[1];[False];['Sheff Utd U21'];[0];[1];['D'];['H'];0.1;0.9;0.0;0.2;0.8;0.0;Youth;218350.0;Sheffield United;54367.0;Norwich City FC
2026-04-27;193687831;England Premier League 2 Play-Offs;England;15:00;Half;0.24305555555555558;1.825;3.5;1.975;3.5;1.0;5.0;;1.0;5.0;6.0;67.0;37.0;100.0;Stoke U21;;0.0;0.0;1.8;1;1.0;1 - 1;4.0;Peterborough U21;;0.0;0.0;3.2;1;1.0;-0.5 (-0.25);1 - 5;1-5;3.5 ( 4);1.5;16 - 21;16 - 21;21.0;16.0;54.0;46.0;0.0;4.0;6.0;2.0;;;;;;;;32.0;35.0;21.0;16.0;54.0;46.0;0.0;4.0;6.0;2.0;21' - 1st Goal - Peterborough U21 | 35' - 2nd Goal - Stoke U21;[21 35];[1 1];[False False];['Peterborough U21' 'Stoke U21'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.84;0.0;0.16;0.69;0.0;0.31;Youth;36549.0;Stoke City;664083.0;Peterborough United
2026-04-27;193687816;Brazil Campeonato Paranaense U20;Brazil;15:00;Half;0.4666666666666666;1.925;3.0;1.875;3.0;2.0;4.0;;2.0;4.0;6.0;81.0;38.0;100.0;Galo Maringa U20;;0.0;2.0;1.5;2;2.0;2 - 1;4.0;Cianorte U20;;0.0;1.0;5.0;1;1.0;-1.0 ( -0.5);2 - 4;2-4;3.0 (4.75);nan;21 - 17;21 - 17;17.0;21.0;54.0;46.0;4.0;2.0;3.0;3.0;;;;;;;;42.0;39.0;17.0;21.0;54.0;46.0;4.0;2.0;3.0;3.0;2' - 1st Goal - Cianorte U20 | 20' - 2nd Goal - Galo Maringa U20 | 39' - 3rd Goal - Galo Maringa U20;[ 2 20 39];[1 1 1];[False False False];['Cianorte U20' 'Galo Maringa U20' 'Galo Maringa U20'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.23;0.57;0.2;0.47;0.13;0.4;Youth;;;;
2026-04-27;193687818;England Premier League 2 Play-Offs;England;15:00;Schedule;-0.0444444444444444;1.8;3.5;2.0;3.5;2.0;3.0;;2.0;2.0;4.0;47.0;38.0;100.0;Swansea U21;;0.0;2.0;2.5;2;2.0;2 - 0;3.75;Newcastle U21;;0.0;1.0;2.25;0;0.0;0.0 (+0.25);2 - 3;2-2;3.5 ( 4);1.5;14 - 23;-;23.0;15.0;50.0;50.0;3.0;0.0;1.0;3.0;;;;;;;;21.0;26.0;23.0;15.0;50.0;50.0;3.0;0.0;1.0;3.0;19' - 1st Goal - Swansea U21 | 28' - 2nd Goal - Swansea U21;[19 28];[1 1];[False False];['Swansea U21' 'Swansea U21'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.21;0.79;0.0;0.42;0.58;0.0;Youth;54369.0;Swansea City;;
2026-04-27;193687806;Uruguay Reserve League;Uruguay;15:00;Schedule;0.03779289493575205;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Deportivo Maldonado Reserves;;0.0;0.0;2.45;0;0.0;0 - 0;3.2;Liverpool Montevideo Reserves;;0.0;0.0;2.7;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;Youth;;;203621.0;Liverpool Montevideo
2026-04-27;193687865;England Premier League 2 Play-Offs;England;15:00;Schedule;0.4229390681003584;1.95;3.5;1.85;3.5;3.0;3.0;;3.0;3.0;6.0;85.0;43.0;100.0;Nottm Forest U21;;0.0;1.0;1.55;1;1.0;1 - 1;4.0;Charlton U21;;0.0;0.0;4.5;1;1.0;-1.0 (-0.25);3 - 3;3-3;3.5 (3.75);1.5;18 - 24;nan;24.0;19.0;56.0;44.0;6.0;6.0;3.0;2.0;;;;;;;;44.0;41.0;24.0;19.0;56.0;44.0;6.0;6.0;3.0;2.0;8' - 1st Goal - Charlton U21 | 11' - 2nd Goal - Nottm Forest U21;[ 8 11];[1 1];[False False];['Charlton U21' 'Nottm Forest U21'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.97;0.0;0.03;0.93;0.0;0.07;Youth;397522.0;Nottingham Forest FC;397540.0;Charlton Athletic
2026-04-27;193687810;Uruguay Reserve League;Uruguay;15:30;Schedule;0.13196480938416422;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;64.0;30.0;100.0;Nacional De Football Reserves;;0.0;0.0;2.2;1;1.0;1 - 0;3.2;Racing Club de Montevideo Reserves;;0.0;0.0;3.1;0;0.0;-0.25 ( 0.0);0 - 0;0-0;2.25 ( 3);1.0 (1.75);11 - 9;nan;;;;;;;;;;;;;;;;39.0;25.0;15.0;15.0;60.0;40.0;1.0;0.0;0.0;3.0;10' - 1st Goal - Nacional De Football Reserves;[10];[1];[False];['Nacional De Football Reserves'];[0];[1];['D'];['H'];0.11;0.89;0.0;0.22;0.78;0.0;Youth;;;203633.0;Racing Club Montevideo
