Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-02-22;190039407;Fiji National League;Fiji;00:00;Full;True;-0.15217391304347827;1.8;3;2.0;3;5.0;2.0;;2.0;0.0;2.0;101.0;91.0;100.0;Navua FC;;1.0;2.0;2.875;0;0.0;0 - 1;3.75;Nadi FC;;1.0;3.0;2.0;0;1.0;+0.25;5 - 2;2-0;3;1.25;54 - 37;25 - 21;21.0;25.0;58.0;42.0;1.0;0.0;0.0;0.0;;;;;;;;49.0;52.0;37.0;54.0;51.0;49.0;1.0;0.0;1.0;0.0;;[56];[2];[False];['Nadi FC'];[0];[-1];['D'];['A'];0.62;0.0;0.38;1.0;0.0;0.0;;;;;;;;True;0.0;1.0;2.875;0.0;1.0;0.0;2.0;5.0;2.0;54.0;37.0;49.0;51.0;0;0;0.0;0.0;0.0;1.0;25.0;21.0;2.0;0.0;42.0;58.0;0.0;0.0;1.0;0.0;0.38;0.62;Win;1.875;194651893;Navua FC vs Nasinu FC;Navua FC;Mandante
2025-10-09;182562569;Fiji Cup;Fiji;01:00;Full;True;0.3691950464396285;1.85;3;1.95;3;14.0;2.0;;8.0;2.0;10.0;129.0;103.0;100.0;Navua FC;;0.0;1.0;1.615;1;5.0;5 - 2;4.1;Nadroga FC;;0.0;0.0;4.0;2;2.0;-0.75;14 - 2;8-2;3;1.25;65 - 38;32 - 19;19.0;32.0;40.0;60.0;3.0;3.0;4.0;3.0;;;;;;;;70.0;59.0;38.0;65.0;43.0;57.0;9.0;6.0;4.0;11.0;;[ 3 31 37 53 77 79 87];[1 1 1 2 2 2 2];[False False False False False False False];"['Nadroga FC' 'Navua FC' 'Nadroga FC' 'Navua FC' 'Navua FC' 'Navua FC'
 'Navua FC']";[ 0 -1  0 -1  0  1  2];[-1  0 -1  0  1  2  3];['D' 'A' 'D' 'A' 'D' 'H' 'H'];['A' 'D' 'A' 'D' 'H' 'H' 'H'];0.37;0.14;0.49;0.2;0.0;0.8;;;;;;;;True;5.0;2.0;1.615;11.0;4.0;17.0;13.0;14.0;2.0;65.0;38.0;57.0;43.0;1;2;3.0;4.0;6.0;7.0;32.0;19.0;8.0;2.0;60.0;40.0;0.0;0.8;0.2;0.14;0.49;0.37;Loss;-1.0;194651893;Navua FC vs Nasinu FC;Navua FC;Mandante
2025-10-08;182560004;Fiji Cup;Fiji;01:00;Full;True;0.3884080628255044;1.9;3.0, 3.5;1.9;3.0, 3.5;11.0;3.0;;7.0;1.0;8.0;117.0;96.0;100.0;Rewa FC;;0.0;2.0;1.615;2;3.0;3 - 1;3.9;Navua FC;;0.0;1.0;4.333;0;1.0;-1;11 - 3;7-1;3.25;1.25;60 - 36;31 - 19;19.0;31.0;51.0;49.0;0.0;3.0;0.0;4.0;;;;;;;;66.0;51.0;36.0;60.0;50.0;50.0;1.0;6.0;2.0;5.0;;[11 48 87 89];[1 1 2 2];[False  True False False];['Rewa FC' 'Rewa FC' 'Navua FC' 'Rewa FC'];[0 1 2 1];[1 2 1 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.12;0.88;0.0;0.23;0.77;0.0;;;;;;;;False;1.0;3.0;4.333;2.0;5.0;3.0;11.0;3.0;11.0;36.0;60.0;50.0;50.0;0;2;0.0;4.0;0.0;7.0;19.0;31.0;1.0;7.0;51.0;49.0;0.0;0.77;0.23;0.0;0.88;0.12;Loss;-1.0;194651893;Navua FC vs Nasinu FC;Navua FC;Mandante
2025-10-07;182461231;Fiji Cup;Fiji;05:00;Full;True;0.16522423288749022;2.0;2.5, 3;1.8;2.5, 3;1.0;5.0;;1.0;1.0;2.0;127.0;89.0;100.0;BA FC;;0.0;3.0;2.05;0;2.0;2 - 1;3.3;Navua FC;;1.0;3.0;3.1;0;1.0;-0.25;1 - 5;1-1;2.75;1;56 - 33;28 - 18;18.0;28.0;50.0;50.0;2.0;1.0;0.0;3.0;;;;;;;;71.0;56.0;33.0;56.0;53.0;47.0;3.0;6.0;3.0;8.0;;[53 60 89];[2 2 2];[False False False];['BA FC' 'BA FC' 'Navua FC'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.59;0.41;0.0;1.0;0.0;0.0;;;;;;;;False;1.0;2.0;3.1;3.0;8.0;6.0;14.0;5.0;1.0;33.0;56.0;53.0;47.0;0;0;0.0;3.0;2.0;4.0;18.0;28.0;1.0;1.0;50.0;50.0;0.0;0.0;1.0;0.0;0.41;0.59;Win;2.1;194651893;Navua FC vs Nasinu FC;Navua FC;Mandante
2025-09-27;181998333;Fiji National League;Fiji;22:00;Full;True;0.2485380116959064;1.975;3.0, 3.5;1.825;3.0, 3.5;7.0;3.0;;5.0;1.0;6.0;126.0;100.0;100.0;Navua FC;;0.0;2.0;1.9;2;5.0;5 - 2;3.4;Nadi FC;;0.0;1.0;3.6;2;2.0;-0.5;7 - 3;5-1;3.25;1.25;56 - 44;32 - 22;22.0;32.0;41.0;59.0;1.0;0.0;3.0;3.0;;;;;;;;58.0;68.0;44.0;56.0;46.0;54.0;1.0;0.0;3.0;9.0;;[13 15 18 43 66 79 94];[1 1 1 1 2 2 2];[False False False False False False  True];"['Nadi FC' 'Navua FC' 'Nadi FC' 'Navua FC' 'Navua FC' 'Navua FC'
 'Navua FC']";[ 0 -1  0 -1  0  1  2];[-1  0 -1  0  1  2  3];['D' 'A' 'D' 'A' 'D' 'H' 'H'];['A' 'D' 'A' 'D' 'H' 'H' 'H'];0.41;0.3;0.29;0.4;0.0;0.6;;;;;;;;True;5.0;2.0;1.9;9.0;3.0;9.0;4.0;7.0;3.0;56.0;44.0;54.0;46.0;2;2;3.0;3.0;3.0;4.0;32.0;22.0;5.0;1.0;59.0;41.0;0.0;0.6;0.4;0.3;0.29;0.41;Loss;-1.0;194651893;Navua FC vs Nasinu FC;Navua FC;Mandante
2025-08-23;179985563;Fiji National League;Fiji;23:00;Full;True;0.050167224080267636;1.95;2.5, 3;1.85;2.5, 3;2.0;4.0;;1.0;1.0;2.0;148.0;107.0;100.0;Navua FC;;0.0;1.0;2.3;0;0.0;0 - 3;3.5;Lautoka FC;;0.0;3.0;2.6;3;3.0;-0.25;2 - 4;1-1;2.75;1;57 - 50;27 - 23;23.0;27.0;48.0;52.0;3.0;2.0;5.0;2.0;;;;;;;;77.0;71.0;50.0;57.0;48.0;52.0;7.0;4.0;5.0;3.0;;[15 40 45];[1 1 1];[False False False];['Lautoka FC' 'Lautoka FC' 'Lautoka FC'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.17;0.0;0.83;0.33;0.0;0.67;;;;;;;;True;0.0;3.0;2.3;3.0;5.0;7.0;12.0;2.0;4.0;57.0;50.0;52.0;48.0;0;3;2.0;5.0;4.0;8.0;27.0;23.0;1.0;1.0;52.0;48.0;0.0;0.67;0.33;0.0;0.83;0.17;Loss;-1.0;194651893;Navua FC vs Nasinu FC;Navua FC;Mandante
2026-03-14;191206789;Fiji National League;Fiji;23:00;Full;True;0.6933306055646481;1.925;3.5;1.875;3.5;4.0;4.0;;1.0;1.0;2.0;137.0;98.0;100.0;Rewa FC;;0.0;2.0;1.222;0;2.0;2 - 1;6.0;Nasinu FC;;1.0;1.0;8.0;0;1.0;-2;4 - 4;1-1;3.5;1.5;58 - 40;20 - 24;24.0;20.0;47.0;53.0;2.0;5.0;1.0;3.0;;;;;;;;59.0;78.0;40.0;58.0;42.0;58.0;3.0;8.0;4.0;8.0;;[78 88 94];[2 2 2];[False False  True];['Nasinu FC' 'Rewa FC' 'Rewa FC'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.89;0.0;0.11;1.0;0.0;0.0;;;;;;;;False;1.0;2.0;8.0;4.0;8.0;7.0;16.0;4.0;4.0;40.0;58.0;42.0;58.0;0;0;1.0;3.0;3.0;8.0;24.0;20.0;1.0;1.0;47.0;53.0;0.0;0.0;1.0;0.11;0.0;0.89;Win;7.0;194651893;Navua FC vs Nasinu FC;Nasinu FC;Visitante
2025-10-07;182559996;Fiji Cup;Fiji;20:00;Full;True;-0.20032051282051289;1.825;3.0, 3.5;1.975;3.0, 3.5;3.0;1.0;;1.0;0.0;1.0;122.0;88.0;100.0;Tavua FC;;0.0;2.0;3.2;0;0.0;0 - 2;3.5;Nasinu FC;;0.0;1.0;1.95;0;2.0;+0.5;3 - 1;1-0;3.25;1.25;36 - 52;14 - 27;27.0;14.0;51.0;49.0;3.0;3.0;3.0;0.0;;;;;;;;67.0;55.0;52.0;36.0;53.0;47.0;6.0;5.0;7.0;0.0;;[78 81];[2 2];[False False];['Nasinu FC' 'Nasinu FC'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.87;0.0;0.13;1.0;0.0;0.0;;;;;;;;False;2.0;0.0;1.95;7.0;0.0;13.0;5.0;1.0;3.0;52.0;36.0;53.0;47.0;0;0;3.0;0.0;6.0;3.0;27.0;14.0;0.0;1.0;51.0;49.0;0.0;0.0;1.0;0.13;0.0;0.87;Loss;-1.0;194651893;Navua FC vs Nasinu FC;Nasinu FC;Visitante
2025-09-27;181942218;Fiji National League;Fiji;22:00;Full;True;0.8082239720034996;1.85;3.5, 4;1.95;3.5, 4;8.0;2.0;;4.0;1.0;5.0;155.0;108.0;100.0;Rewa FC;;0.0;1.0;1.143;0;2.0;2 - 0;7.0;Nasinu FC;;0.0;1.0;15.0;0;0.0;-2.5;8 - 2;4-1;3.75;1.5;70 - 38;31 - 15;15.0;31.0;42.0;58.0;4.0;3.0;0.0;0.0;;;;;;;;87.0;68.0;38.0;70.0;38.0;62.0;8.0;5.0;2.0;4.0;;[78 87];[2 2];[False False];['Rewa FC' 'Rewa FC'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.87;0.13;0.0;1.0;0.0;0.0;;;;;;;;False;0.0;2.0;15.0;2.0;4.0;10.0;9.0;2.0;8.0;38.0;70.0;38.0;62.0;0;0;0.0;0.0;4.0;3.0;15.0;31.0;1.0;4.0;42.0;58.0;0.0;0.0;1.0;0.0;0.13;0.87;Loss;-1.0;194651893;Navua FC vs Nasinu FC;Nasinu FC;Visitante
2025-09-12;181134064;Fiji National League;Fiji;22:33;Full;True;0.3752926074152383;1.85;3.5;1.95;3.5;1.0;5.0;;0.0;3.0;3.0;137.0;105.0;100.0;Nasinu FC;;0.0;2.0;1.615;2;5.0;5 - 2;4.0;Tavua FC;;0.0;2.0;4.1;1;2.0;-1;1 - 5;0-3;3.5;1.5;37 - 68;23 - 27;27.0;23.0;55.0;45.0;2.0;2.0;1.0;4.0;;;;;;;;62.0;75.0;68.0;37.0;54.0;46.0;7.0;3.0;5.0;10.0;;[15 26 40 53 65 93 97];[1 1 1 2 2 2 2];[False False False False False  True  True];"['Nasinu FC' 'Tavua FC' 'Nasinu FC' 'Nasinu FC' 'Nasinu FC' 'Nasinu FC'
 'Tavua FC']";[0 1 0 1 2 3 4];[1 0 1 2 3 4 3];['D' 'H' 'D' 'H' 'H' 'H' 'H'];['H' 'D' 'H' 'H' 'H' 'H' 'H'];0.3;0.7;0.0;0.64;0.36;0.0;;;;;;;;True;5.0;2.0;1.615;10.0;5.0;13.0;12.0;1.0;5.0;37.0;68.0;46.0;54.0;2;1;4.0;1.0;6.0;3.0;23.0;27.0;0.0;3.0;45.0;55.0;0.36;0.0;0.64;0.7;0.0;0.3;Loss;-1.0;194651893;Navua FC vs Nasinu FC;Nasinu FC;Visitante
2025-08-23;179985565;Fiji National League;Fiji;21:00;Full;True;0.5296551724137931;1.975;3;1.825;3;12.0;7.0;;5.0;1.0;6.0;131.0;109.0;100.0;Suva FC;;0.0;2.0;1.45;0;0.0;0 - 0;4.0;Nasinu FC;;0.0;0.0;6.25;0;0.0;-1.25;12 - 7;5-1;3;1.25;60 - 49;30 - 25;25.0;30.0;46.0;54.0;0.0;0.0;0.0;0.0;;;;;;;;69.0;62.0;49.0;60.0;45.0;55.0;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;False;0.0;0.0;6.25;0.0;0.0;0.0;0.0;7.0;12.0;49.0;60.0;45.0;55.0;0;0;0.0;0.0;0.0;0.0;25.0;30.0;1.0;5.0;46.0;54.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;5.25;194651893;Navua FC vs Nasinu FC;Nasinu FC;Visitante
2026-04-25;193504214;Fiji National League;Fiji;23:00;Full;True;0.5107025938050869;1.95;3;1.85;3;1.0;5.0;;0.0;0.0;0.0;129.0;94.0;100.0;Rewa FC;;1.0;2.0;1.444;3;4.0;4 - 1;4.333;Nadi FC;;1.0;2.0;5.5;0;1.0;-1.25;1 - 5;0-0;3;1.25;50 - 44;31 - 18;18.0;31.0;43.0;57.0;0.0;0.0;0.0;5.0;;;;;;;;67.0;62.0;44.0;50.0;43.0;57.0;0.0;0.0;1.0;7.0;;[ 3 10 12 64 69];[1 1 1 2 2];[False False False False False];['Rewa FC' 'Rewa FC' 'Rewa FC' 'Nadi FC' 'Rewa FC'];[0 1 2 3 2];[1 2 3 2 3];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.03;0.97;0.0;0.07;0.93;0.0;;;;;;;;False;1.0;4.0;5.5;1.0;7.0;1.0;7.0;5.0;1.0;44.0;50.0;43.0;57.0;0;3;0.0;5.0;0.0;5.0;18.0;31.0;0.0;0.0;43.0;57.0;0.0;0.93;0.07;0.0;0.97;0.03;Loss;-1.0;194651889;Nadi FC vs Lautoka FC;Nadi FC;Mandante
2026-02-22;190039407;Fiji National League;Fiji;00:00;Full;True;-0.15217391304347827;1.8;3;2.0;3;5.0;2.0;;2.0;0.0;2.0;101.0;91.0;100.0;Navua FC;;1.0;2.0;2.875;0;0.0;0 - 1;3.75;Nadi FC;;1.0;3.0;2.0;0;1.0;+0.25;5 - 2;2-0;3;1.25;54 - 37;25 - 21;21.0;25.0;58.0;42.0;1.0;0.0;0.0;0.0;;;;;;;;49.0;52.0;37.0;54.0;51.0;49.0;1.0;0.0;1.0;0.0;;[56];[2];[False];['Nadi FC'];[0];[-1];['D'];['A'];0.62;0.0;0.38;1.0;0.0;0.0;;;;;;;;False;1.0;0.0;2.0;1.0;0.0;2.0;0.0;2.0;5.0;37.0;54.0;51.0;49.0;0;0;0.0;0.0;1.0;0.0;21.0;25.0;0.0;2.0;58.0;42.0;0.0;0.0;1.0;0.38;0.0;0.62;Win;1.0;194651889;Nadi FC vs Lautoka FC;Nadi FC;Mandante
2025-10-09;182569426;Fiji Cup;Fiji;03:00;Full;True;0.26143790849673204;1.85;3;1.95;3;5.0;4.0;;1.0;2.0;3.0;121.0;100.0;100.0;Lautoka FC;;0.0;2.0;1.8;2;4.0;4 - 4;3.8;Nadi FC;;0.0;2.0;3.4;3;4.0;-0.5;5 - 4;1-2;3;1.25;48 - 52;22 - 32;32.0;22.0;44.0;56.0;0.0;0.0;6.0;4.0;;;;;;;;49.0;72.0;52.0;48.0;41.0;59.0;0.0;0.0;9.0;9.0;;[ 1  6 27 34 41 46 53 62];[1 1 1 1 1 2 2 2];[False False False False False False False False];"['Nadi FC' 'Lautoka FC' 'Nadi FC' 'Lautoka FC' 'Nadi FC' 'Lautoka FC'
 'Nadi FC' 'Lautoka FC']";[ 0 -1  0 -1  0 -1  0 -1];[-1  0 -1  0 -1  0 -1  0];['D' 'A' 'D' 'A' 'D' 'A' 'D' 'A'];['A' 'D' 'A' 'D' 'A' 'D' 'A' 'D'];0.71;0.0;0.29;0.64;0.0;0.36;;;;;;;;False;4.0;4.0;3.4;9.0;9.0;9.0;9.0;4.0;5.0;52.0;48.0;41.0;59.0;3;2;6.0;4.0;6.0;4.0;32.0;22.0;2.0;1.0;44.0;56.0;0.36;0.0;0.64;0.29;0.0;0.71;Win;2.4;194651889;Nadi FC vs Lautoka FC;Nadi FC;Mandante
2025-10-07;182519906;Fiji Cup;Fiji;00:30;Full;True;0.4215287371947474;1.875;3;1.925;3;4.0;2.0;;3.0;0.0;3.0;111.0;88.0;100.0;Labasa FC;;0.0;2.0;1.533;1;2.0;2 - 0;4.333;Nadi FC;;0.0;2.0;4.333;0;0.0;-1;4 - 2;3-0;3;1.25;48 - 40;31 - 20;20.0;31.0;52.0;48.0;1.0;2.0;1.0;4.0;;;;;;;;50.0;61.0;40.0;48.0;50.0;50.0;9.0;3.0;1.0;7.0;;[26 94];[1 2];[False  True];['Labasa FC' 'Labasa FC'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.28;0.72;0.0;0.58;0.42;0.0;;;;;;;;False;0.0;2.0;4.333;1.0;7.0;10.0;10.0;2.0;4.0;40.0;48.0;50.0;50.0;0;1;1.0;4.0;2.0;6.0;20.0;31.0;0.0;3.0;52.0;48.0;0.0;0.42;0.58;0.0;0.72;0.28;Loss;-1.0;194651889;Nadi FC vs Lautoka FC;Nadi FC;Mandante
2025-10-07;182560002;Fiji Cup;Fiji;23:00;Full;True;-0.13066202090592338;1.825;2.5, 3;1.975;2.5, 3;3.0;6.0;;2.0;2.0;4.0;125.0;97.0;100.0;Nadi FC;;0.0;2.0;2.8;1;1.0;1 - 1;3.6;Suva FC;;0.0;2.0;2.05;0;1.0;+0.25;3 - 6;2-2;2.75;1.25;48 - 49;21 - 25;25.0;21.0;53.0;47.0;0.0;0.0;1.0;2.0;;;;;;;;61.0;64.0;49.0;48.0;53.0;47.0;0.0;0.0;3.0;3.0;;[20 46];[1 2];[False False];['Nadi FC' 'Suva FC'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.71;0.29;0.0;0.44;0.56;0.0;;;;;;;;True;1.0;1.0;2.8;3.0;3.0;3.0;3.0;3.0;6.0;48.0;49.0;47.0;53.0;1;0;2.0;1.0;2.0;1.0;21.0;25.0;2.0;2.0;47.0;53.0;0.56;0.0;0.44;0.29;0.0;0.71;Win;1.7999999999999998;194651889;Nadi FC vs Lautoka FC;Nadi FC;Mandante
2025-09-27;181998333;Fiji National League;Fiji;22:00;Full;True;0.2485380116959064;1.975;3.0, 3.5;1.825;3.0, 3.5;7.0;3.0;;5.0;1.0;6.0;126.0;100.0;100.0;Navua FC;;0.0;2.0;1.9;2;5.0;5 - 2;3.4;Nadi FC;;0.0;1.0;3.6;2;2.0;-0.5;7 - 3;5-1;3.25;1.25;56 - 44;32 - 22;22.0;32.0;41.0;59.0;1.0;0.0;3.0;3.0;;;;;;;;58.0;68.0;44.0;56.0;46.0;54.0;1.0;0.0;3.0;9.0;;[13 15 18 43 66 79 94];[1 1 1 1 2 2 2];[False False False False False False  True];"['Nadi FC' 'Navua FC' 'Nadi FC' 'Navua FC' 'Navua FC' 'Navua FC'
 'Navua FC']";[ 0 -1  0 -1  0  1  2];[-1  0 -1  0  1  2  3];['D' 'A' 'D' 'A' 'D' 'H' 'H'];['A' 'D' 'A' 'D' 'H' 'H' 'H'];0.41;0.3;0.29;0.4;0.0;0.6;;;;;;;;False;2.0;5.0;3.6;3.0;9.0;4.0;9.0;3.0;7.0;44.0;56.0;46.0;54.0;2;2;3.0;3.0;4.0;3.0;22.0;32.0;1.0;5.0;41.0;59.0;0.6;0.0;0.4;0.29;0.3;0.41;Loss;-1.0;194651889;Nadi FC vs Lautoka FC;Nadi FC;Mandante
2025-09-14;181157644;Fiji National League;Fiji;00:00;Full;True;-0.16666666666666669;1.975;3.0, 3.5;1.825;3.0, 3.5;6.0;1.0;;3.0;0.0;3.0;0.0;0.0;;Nadi FC;;0.0;0.0;3.0;1;1.0;1 - 2;3.6;Lautoka FC;;0.0;1.0;2.0;1;2.0;+0.25;6 - 1;3-0;3.25;1.25;-;-;0.0;0.0;;;0.0;0.0;1.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;2.0;1.0;;[ 6 31 91];[1 1 2];[False False  True];['Lautoka FC' 'Nadi FC' 'Lautoka FC'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.73;0.0;0.27;0.44;0.0;0.56;;;;;;;;True;1.0;2.0;3.0;1.0;2.0;1.0;2.0;6.0;1.0;0.0;0.0;;;1;1;1.0;1.0;1.0;1.0;0.0;0.0;3.0;0.0;;;0.0;0.56;0.44;0.0;0.27;0.73;Win;2.0;194651889;Nadi FC vs Lautoka FC;Nadi FC;Mandante
2026-03-21;191553793;Fiji National League;Fiji;21:00;Full;True;-0.5664711632453567;1.975;3.0, 3.5;1.825;3.0, 3.5;2.0;6.0;;1.0;2.0;3.0;105.0;90.0;100.0;Tailevu Naitasiri;;2.0;1.0;6.0;2;3.0;3 - 3;4.75;Lautoka FC;;0.0;1.0;1.364;1;3.0;+1.25;2 - 6;1-2;3.25;1.25;28 - 62;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;47.0;58.0;62.0;28.0;57.0;43.0;0.0;0.0;6.0;8.0;;[12 18 48 67 88 89];[1 1 1 2 2 2];[False False  True False False False];"['Tailevu Naitasiri' 'Tailevu Naitasiri' 'Lautoka FC' 'Lautoka FC'
 'Lautoka FC' 'Tailevu Naitasiri']";[ 0  1  2  1  0 -1];[ 1  2  1  0 -1  0];['D' 'H' 'H' 'H' 'D' 'A'];['H' 'H' 'H' 'D' 'A' 'D'];0.38;0.61;0.01;0.25;0.75;0.0;;;;;;;;False;3.0;3.0;1.364;6.0;8.0;6.0;8.0;6.0;2.0;62.0;28.0;57.0;43.0;1;2;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;;;0.0;0.75;0.25;0.01;0.61;0.38;Win;0.3640000000000001;194651889;Nadi FC vs Lautoka FC;Lautoka FC;Visitante
2026-03-14;191296744;Fiji National League;Fiji;23:00;Full;True;0.26143790849673204;1.825;2.5, 3;1.975;2.5, 3;5.0;2.0;;3.0;0.0;3.0;0.0;0.0;;Lautoka FC;;0.0;0.0;1.8;0;1.0;1 - 1;3.7;Navua FC;;0.0;0.0;3.4;0;1.0;-0.5;5 - 2;3-0;2.75;1.25;-;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;1.0;1.0;;[52 90];[2 2];[False False];['Navua FC' 'Lautoka FC'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.58;0.0;0.42;1.0;0.0;0.0;;;;;;;;True;1.0;1.0;1.8;1.0;1.0;1.0;1.0;5.0;2.0;0.0;0.0;;;0;0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;;;0.0;0.0;1.0;0.0;0.42;0.58;Win;0.8;194651889;Nadi FC vs Lautoka FC;Lautoka FC;Visitante
2026-03-08;190826239;Fiji National League;Fiji;00:00;Full;True;0.3752926074152383;1.85;3;1.95;3;3.0;4.0;;0.0;0.0;0.0;132.0;108.0;100.0;Rewa FC;;0.0;3.0;1.615;1;2.0;2 - 3;3.9;Lautoka FC;;0.0;3.0;4.1;1;3.0;-0.75;3 - 4;0-0;3;1.25;53 - 55;26 - 26;26.0;26.0;45.0;55.0;0.0;0.0;2.0;2.0;;;;;;;;63.0;69.0;55.0;53.0;50.0;50.0;1.0;0.0;6.0;4.0;;[ 3 10 56 78 97];[1 1 2 2 2];[False False False False  True];['Rewa FC' 'Lautoka FC' 'Lautoka FC' 'Lautoka FC' 'Rewa FC'];[ 0  1  0 -1 -2];[ 1  0 -1 -2 -1];['D' 'H' 'D' 'A' 'A'];['H' 'D' 'A' 'A' 'A'];0.51;0.07;0.42;0.84;0.16;0.0;;;;;;;;False;3.0;2.0;4.1;6.0;4.0;7.0;4.0;4.0;3.0;55.0;53.0;50.0;50.0;1;1;2.0;2.0;2.0;2.0;26.0;26.0;0.0;0.0;45.0;55.0;0.0;0.16;0.84;0.42;0.07;0.51;Win;3.0999999999999996;194651889;Nadi FC vs Lautoka FC;Lautoka FC;Visitante
2025-10-09;182569426;Fiji Cup;Fiji;03:00;Full;True;0.26143790849673204;1.85;3;1.95;3;5.0;4.0;;1.0;2.0;3.0;121.0;100.0;100.0;Lautoka FC;;0.0;2.0;1.8;2;4.0;4 - 4;3.8;Nadi FC;;0.0;2.0;3.4;3;4.0;-0.5;5 - 4;1-2;3;1.25;48 - 52;22 - 32;32.0;22.0;44.0;56.0;0.0;0.0;6.0;4.0;;;;;;;;49.0;72.0;52.0;48.0;41.0;59.0;0.0;0.0;9.0;9.0;;[ 1  6 27 34 41 46 53 62];[1 1 1 1 1 2 2 2];[False False False False False False False False];"['Nadi FC' 'Lautoka FC' 'Nadi FC' 'Lautoka FC' 'Nadi FC' 'Lautoka FC'
 'Nadi FC' 'Lautoka FC']";[ 0 -1  0 -1  0 -1  0 -1];[-1  0 -1  0 -1  0 -1  0];['D' 'A' 'D' 'A' 'D' 'A' 'D' 'A'];['A' 'D' 'A' 'D' 'A' 'D' 'A' 'D'];0.71;0.0;0.29;0.64;0.0;0.36;;;;;;;;True;4.0;4.0;1.8;9.0;9.0;9.0;9.0;5.0;4.0;48.0;52.0;59.0;41.0;2;3;4.0;6.0;4.0;6.0;22.0;32.0;1.0;2.0;56.0;44.0;0.0;0.36;0.64;0.0;0.29;0.71;Win;0.8;194651889;Nadi FC vs Lautoka FC;Lautoka FC;Visitante
