Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-02-02;189038056;OFC Pro League;International (Oceania);22:30;Full;-0.465149359886202;1.875;3;1.925;3;1.0;5.0;;1.0;1.0;2.0;147.0;66.0;100.0;Tahiti United;;0.0;1.0;4.75;0;0.0;0 - 4;4.5;Auckland FC II;;0.0;0.0;1.48;1;4.0;+1.25;1 - 5;1-1;3;1.25;28 - 38;16 - 18;18.0;16.0;44.0;56.0;0.0;4.0;4.0;1.0;;;;;;;;72.0;75.0;38.0;28.0;43.0;57.0;0.0;5.0;11.0;1.0;;[ 3 49 51 62];[1 2 2 2];[False False False False];['Auckland FC II' 'Auckland FC II' 'Auckland FC II' 'Auckland FC II'];[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.03;0.0;0.97;0.07;0.0;0.93;;;;;;;Youth;True;0.0;4.0;4.75;1.0;11.0;6.0;11.0;1.0;5.0;28.0;38.0;57.0;43.0;0;1;1.0;4.0;5.0;4.0;16.0;18.0;1.0;1.0;56.0;44.0;0.0;0.93;0.07;0.0;0.97;0.03;Loss;-1.0;194169293;Solomon Kings FC vs Tahiti United;Tahiti United;Visitante
2026-01-30;188788236;OFC Pro League;International (Oceania);22:30;Full;0.38109980834439044;1.95;3;1.85;3;6.0;3.0;;3.0;2.0;5.0;16.0;11.0;100.0;Vanuatu United;;0.0;1.0;1.615;1;2.0;2 - 2;3.9;Tahiti United;;0.0;1.0;4.2;1;2.0;-1;6 - 3;3-2;3;1.25;6 - 5;6 - 5;5.0;6.0;35.0;65.0;0.0;0.0;3.0;1.0;;;;;;;;6.0;10.0;5.0;6.0;35.0;65.0;0.0;0.0;4.0;2.0;;[28 38 56 59];[1 1 2 2];[False False False False];['Tahiti United' 'Vanuatu United' 'Tahiti United' 'Vanuatu United'];[ 0 -1  0 -1];[-1  0 -1  0];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'D'];0.86;0.0;0.14;0.78;0.0;0.22;;;;;;;;False;2.0;2.0;4.2;4.0;2.0;4.0;2.0;3.0;6.0;5.0;6.0;35.0;65.0;1;1;3.0;1.0;3.0;1.0;5.0;6.0;2.0;3.0;35.0;65.0;0.22;0.0;0.78;0.14;0.0;0.86;Win;3.2;194169293;Solomon Kings FC vs Tahiti United;Tahiti United;Visitante
2026-01-23;188403371;OFC Pro League;International (Oceania);22:30;Full;0.16666666666666669;1.95;3.0, 3.5;1.85;3.0, 3.5;11.0;4.0;;6.0;1.0;7.0;0.0;0.0;100.0;Solomon Kings FC;;0.0;1.0;2.0;0;0.0;0 - 0;3.5;Tahiti United;;0.0;3.0;3.0;0;0.0;-0.25;11 - 4;6-1;3.25;1.25;-;-;0.0;0.0;46.0;54.0;0.0;0.0;1.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;44.0;56.0;0.0;0.0;2.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;False;0.0;0.0;3.0;2.0;0.0;2.0;0.0;4.0;11.0;0.0;0.0;44.0;56.0;0;0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;6.0;46.0;54.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;2.0;194169293;Solomon Kings FC vs Tahiti United;Tahiti United;Visitante
2026-04-17;192991758;OFC Pro League;International (Oceania);03:00;Full;0.14253563390847712;1.825;2.0, 2.5;1.975;2.0, 2.5;3.0;7.0;;2.0;1.0;3.0;135.0;111.0;100.0;Tahiti United;;0.0;1.0;2.15;1;1.0;1 - 0;3.1;Vanuatu United;;0.0;1.0;3.1;0;0.0;-0.25;3 - 7;2-1;2.25;1;55 - 56;32 - 21;21.0;32.0;47.0;53.0;0.0;0.0;0.0;2.0;;;;;;;;61.0;74.0;56.0;55.0;49.0;51.0;0.0;0.0;0.0;2.0;;[49];[1];[ True];['Tahiti United'];[0];[1];['D'];['H'];0.54;0.46;0.0;1.0;0.0;0.0;;;;;;;;False;0.0;1.0;3.1;0.0;2.0;0.0;2.0;7.0;3.0;56.0;55.0;49.0;51.0;0;1;0.0;2.0;0.0;2.0;21.0;32.0;1.0;2.0;47.0;53.0;0.0;0.0;1.0;0.0;0.46;0.54;Win;2.1;194126312;Vanuatu United vs PNG Hekari FC;Vanuatu United;Mandante
2026-04-14;192847499;OFC Pro League;International (Oceania);03:00;Full;0.3498800239952009;1.95;2.5, 3;1.85;2.5, 3;7.0;2.0;;4.0;1.0;5.0;141.0;112.0;100.0;Solomon Kings FC;;0.0;1.0;1.667;1;3.0;3 - 2;3.75;Vanuatu United;;0.0;1.0;4.0;2;2.0;-0.75;7 - 2;4-1;2.75;1;71 - 41;37 - 19;19.0;37.0;45.0;55.0;1.0;2.0;5.0;4.0;;;;;;;;66.0;75.0;41.0;71.0;42.0;58.0;5.0;5.0;6.0;10.0;;[16 22 34 52 97];[1 1 1 2 2];[False False False False  True];"['Vanuatu United' 'Solomon Kings FC' 'Vanuatu United' 'Solomon Kings FC'
 'Solomon Kings FC']";[ 0 -1  0 -1  0];[-1  0 -1  0  1];['D' 'A' 'D' 'A' 'D'];['A' 'D' 'A' 'D' 'H'];0.75;0.0;0.25;0.62;0.0;0.38;;;;;;;;False;2.0;3.0;4.0;6.0;10.0;11.0;15.0;2.0;7.0;41.0;71.0;42.0;58.0;2;1;5.0;4.0;6.0;6.0;19.0;37.0;1.0;4.0;45.0;55.0;0.38;0.0;0.62;0.25;0.0;0.75;Win;3.0;194126312;Vanuatu United vs PNG Hekari FC;Vanuatu United;Mandante
2026-04-10;192674326;OFC Pro League;International (Oceania);23:00;Full;-0.13178294573643412;1.95;3.5;1.85;3.5;5.0;6.0;;3.0;3.0;6.0;136.0;97.0;100.0;Vanuatu United;;0.0;2.0;3.0;0;1.0;1 - 2;3.4;South Island United;;0.0;3.0;2.15;0;2.0;+0.25;5 - 6;3-3;3.5;1.5;38 - 59;21 - 25;25.0;21.0;54.0;46.0;1.0;3.0;0.0;3.0;;;;;;;;76.0;60.0;59.0;38.0;62.0;38.0;2.0;3.0;4.0;5.0;;[50 94 99];[2 2 2];[False  True  True];['Vanuatu United' 'South Island United' 'South Island United'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.56;0.44;0.0;1.0;0.0;0.0;;;;;;;;True;1.0;2.0;3.0;5.0;4.0;8.0;6.0;5.0;6.0;38.0;59.0;38.0;62.0;0;0;3.0;0.0;6.0;1.0;21.0;25.0;3.0;3.0;46.0;54.0;0.0;0.0;1.0;0.44;0.0;0.56;Win;2.0;194126312;Vanuatu United vs PNG Hekari FC;Vanuatu United;Mandante
2026-03-18;191387400;OFC Pro League;International (Oceania);01:00;Full;-0.3367221292583588;1.95;2.5, 3;1.85;2.5, 3;4.0;10.0;;3.0;3.0;6.0;177.0;100.0;100.0;Vanuatu United;;0.0;5.0;3.8;0;0.0;0 - 0;3.9;Auckland FC II;;0.0;1.0;1.667;0;0.0;+0.75;4 - 10;3-3;2.75;1;44 - 56;24 - 20;20.0;24.0;59.0;41.0;3.0;1.0;2.0;3.0;;;;;;;;88.0;89.0;56.0;44.0;56.0;44.0;6.0;5.0;4.0;6.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth;True;0.0;0.0;3.8;6.0;4.0;11.0;10.0;4.0;10.0;44.0;56.0;44.0;56.0;0;0;3.0;2.0;4.0;5.0;24.0;20.0;3.0;3.0;41.0;59.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;2.8;194126312;Vanuatu United vs PNG Hekari FC;Vanuatu United;Mandante
2026-03-15;191164722;OFC Pro League;International (Oceania);01:00;Full;-0.5331378299120233;1.95;3.5, 4;1.85;3.5, 4;4.0;1.0;;2.0;0.0;2.0;184.0;113.0;100.0;Vanuatu United;;0.0;1.0;5.0;1;2.0;2 - 0;5.5;South Melbourne;;0.0;2.0;1.364;0;0.0;+1.5;4 - 1;2-0;3.75;1.5;46 - 67;18 - 31;31.0;18.0;60.0;40.0;11.0;4.0;0.0;2.0;;;;;;;;101.0;83.0;67.0;46.0;63.0;37.0;17.0;9.0;2.0;5.0;;[32 79];[1 2];[False False];['Vanuatu United' 'Vanuatu United'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.36;0.64;0.0;0.71;0.29;0.0;;2944.0;;south melbourne fc;;;;True;2.0;0.0;5.0;5.0;2.0;14.0;19.0;4.0;1.0;46.0;67.0;37.0;63.0;1;0;2.0;0.0;6.0;11.0;18.0;31.0;2.0;0.0;40.0;60.0;0.29;0.0;0.71;0.64;0.0;0.36;Loss;-1.0;194126312;Vanuatu United vs PNG Hekari FC;Vanuatu United;Mandante
2026-02-28;190360802;OFC Pro League;International (Oceania);00:30;Full;0.3617847858999628;1.9;3;1.9;3;3.0;2.0;;2.0;1.0;3.0;160.0;136.0;100.0;Vanuatu United;;0.0;2.0;1.667;1;1.0;1 - 3;3.6;PNG Hekari FC;;1.0;2.0;4.2;1;3.0;-0.75;3 - 2;2-1;3;1.25;88 - 48;35 - 24;24.0;35.0;42.0;58.0;2.0;8.0;2.0;2.0;;;;;;;;67.0;93.0;48.0;88.0;40.0;60.0;6.0;15.0;8.0;4.0;;[30 32 52 92];[1 1 2 2];[False False False  True];['Vanuatu United' 'PNG Hekari FC' 'PNG Hekari FC' 'PNG Hekari FC'];[ 0  1  0 -1];[ 1  0 -1 -2];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'A'];0.54;0.02;0.43;0.96;0.04;0.0;;;;;;;;True;1.0;3.0;1.667;4.0;8.0;19.0;14.0;3.0;2.0;88.0;48.0;60.0;40.0;1;1;2.0;2.0;10.0;4.0;35.0;24.0;2.0;1.0;58.0;42.0;0.04;0.0;0.96;0.02;0.43;0.54;Loss;-1.0;194126312;Vanuatu United vs PNG Hekari FC;Vanuatu United;Mandante
2026-02-25;190208699;OFC Pro League;International (Oceania);01:00;Full;-0.21862348178137647;2.0;3;1.8;3;3.0;5.0;;3.0;3.0;6.0;167.0;135.0;100.0;Vanuatu United;;0.0;1.0;3.25;1;2.0;2 - 0;3.75;Solomon Kings FC;;0.0;1.0;1.9;0;0.0;+0.5;3 - 5;3-3;3;1.25;60 - 75;32 - 31;31.0;32.0;60.0;40.0;3.0;6.0;1.0;6.0;;;;;;;;91.0;76.0;75.0;60.0;61.0;39.0;5.0;7.0;3.0;13.0;;[29 53];[1 2];[False False];['Vanuatu United' 'Vanuatu United'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.32;0.68;0.0;0.64;0.36;0.0;;;;;;;;True;2.0;0.0;3.25;13.0;3.0;20.0;8.0;3.0;5.0;60.0;75.0;39.0;61.0;1;0;6.0;1.0;12.0;4.0;32.0;31.0;3.0;3.0;40.0;60.0;0.36;0.0;0.64;0.68;0.0;0.32;Loss;-1.0;194126312;Vanuatu United vs PNG Hekari FC;Vanuatu United;Mandante
2026-02-21;190037848;OFC Pro League;International (Oceania);23:00;Full;0.16666666666666669;1.875;2.5, 3;1.925;2.5, 3;8.0;3.0;;1.0;2.0;3.0;148.0;128.0;100.0;Bula;;0.0;0.0;2.0;0;0.0;0 - 2;3.7;Vanuatu United;;0.0;1.0;3.0;1;2.0;-0.25;8 - 3;1-2;2.75;1.25;87 - 41;38 - 18;18.0;38.0;34.0;66.0;2.0;3.0;2.0;2.0;;;;;;;;66.0;82.0;41.0;87.0;40.0;60.0;4.0;11.0;5.0;5.0;;[43 59];[1 2];[False False];['Vanuatu United' 'Vanuatu United'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.48;0.0;0.52;0.96;0.0;0.04;;;;;;;;False;2.0;0.0;3.0;5.0;5.0;9.0;16.0;3.0;8.0;41.0;87.0;40.0;60.0;1;0;2.0;2.0;4.0;5.0;18.0;38.0;2.0;1.0;34.0;66.0;0.04;0.0;0.96;0.52;0.0;0.48;Loss;-1.0;194126312;Vanuatu United vs PNG Hekari FC;Vanuatu United;Mandante
2026-02-03;295349;OFC Pro League;International (Oceania);02:29;Full;;;2.5;;2.5;3.0;1.0;;0.0;0.0;0.0;172.0;110.0;100.0;PNG Hekari FC;;1.0;3.0;;1;2.0;2 - 2;;Vanuatu United;;0.0;1.0;;1;2.0;0;3 - 1;0-0;2.5;nan;48 - 62;14 - 33;33.0;14.0;53.0;47.0;7.0;1.0;6.0;2.0;;;;;;;;84.0;88.0;62.0;48.0;48.0;52.0;11.0;5.0;9.0;8.0;;[ 12  33  57 104];[1 1 2 2];[False False False  True];['Vanuatu United' 'PNG Hekari FC' 'PNG Hekari FC' 'Vanuatu United'];[ 0 -1  0  1];[-1  0  1  0];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'D'];0.35;0.45;0.2;0.53;0.0;0.47;;;;;;;;False;2.0;2.0;;9.0;8.0;20.0;13.0;1.0;3.0;62.0;48.0;48.0;52.0;1;1;6.0;2.0;13.0;3.0;33.0;14.0;0.0;0.0;53.0;47.0;0.47;0.0;0.53;0.2;0.45;0.35;Win;;194126312;Vanuatu United vs PNG Hekari FC;Vanuatu United;Mandante
2026-01-30;188788236;OFC Pro League;International (Oceania);22:30;Full;0.38109980834439044;1.95;3;1.85;3;6.0;3.0;;3.0;2.0;5.0;16.0;11.0;100.0;Vanuatu United;;0.0;1.0;1.615;1;2.0;2 - 2;3.9;Tahiti United;;0.0;1.0;4.2;1;2.0;-1;6 - 3;3-2;3;1.25;6 - 5;6 - 5;5.0;6.0;35.0;65.0;0.0;0.0;3.0;1.0;;;;;;;;6.0;10.0;5.0;6.0;35.0;65.0;0.0;0.0;4.0;2.0;;[28 38 56 59];[1 1 2 2];[False False False False];['Tahiti United' 'Vanuatu United' 'Tahiti United' 'Vanuatu United'];[ 0 -1  0 -1];[-1  0 -1  0];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'D'];0.86;0.0;0.14;0.78;0.0;0.22;;;;;;;;True;2.0;2.0;1.615;2.0;4.0;2.0;4.0;6.0;3.0;6.0;5.0;65.0;35.0;1;1;1.0;3.0;1.0;3.0;6.0;5.0;3.0;2.0;65.0;35.0;0.0;0.22;0.78;0.0;0.14;0.86;Win;0.615;194126312;Vanuatu United vs PNG Hekari FC;Vanuatu United;Mandante
2026-01-22;188341672;OFC Pro League;International (Oceania);23:00;Full;0.25252525252525254;1.875;3;1.925;3;3.0;4.0;;1.0;1.0;2.0;130.0;57.0;100.0;South Island United;;0.0;3.0;1.8;2;2.0;2 - 1;3.75;Vanuatu United;;0.0;3.0;3.3;0;1.0;-0.25;3 - 4;1-1;3;1.25;30 - 27;20 - 10;10.0;20.0;41.0;59.0;3.0;4.0;2.0;3.0;;;;;;;;54.0;76.0;27.0;30.0;49.0;51.0;10.0;12.0;7.0;4.0;;[ 4  9 67];[1 1 2];[False False False];['South Island United' 'South Island United' 'Vanuatu United'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.04;0.96;0.0;0.09;0.91;0.0;;;;;;;;False;1.0;2.0;3.3;7.0;4.0;17.0;16.0;4.0;3.0;27.0;30.0;49.0;51.0;0;2;2.0;3.0;5.0;7.0;10.0;20.0;1.0;1.0;41.0;59.0;0.0;0.91;0.09;0.0;0.96;0.04;Win;2.3;194126312;Vanuatu United vs PNG Hekari FC;Vanuatu United;Mandante
2026-04-17;193056072;OFC Pro League;International (Oceania);00:00;Full;0.7979675617470894;1.95;3.5;1.85;3.5;5.0;5.0;;0.0;4.0;4.0;115.0;101.0;100.0;South Melbourne;;1.0;2.0;1.143;0;1.0;1 - 2;7.5;PNG Hekari FC;;0.0;1.0;13.0;1;2.0;-2.25;5 - 5;0-4;3.5;1.5;48 - 53;14 - 32;32.0;14.0;64.0;36.0;0.0;0.0;2.0;0.0;;;;;;;;58.0;57.0;53.0;48.0;55.0;45.0;0.0;0.0;4.0;2.0;;[ 8 58 92];[1 2 2];[False False  True];['PNG Hekari FC' 'South Melbourne' 'PNG Hekari FC'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.46;0.0;0.54;0.18;0.0;0.82;2944.0;;south melbourne fc;;;;;False;2.0;1.0;13.0;4.0;2.0;4.0;2.0;5.0;5.0;53.0;48.0;55.0;45.0;1;0;2.0;0.0;2.0;0.0;32.0;14.0;4.0;0.0;64.0;36.0;0.82;0.0;0.18;0.54;0.0;0.46;Win;12.0;194126312;Vanuatu United vs PNG Hekari FC;PNG Hekari FC;Visitante
2026-04-14;447408;OFC Pro League;International (Oceania);22:55;Full;;;3.5;;3.5;9.0;3.0;;6.0;1.0;7.0;159.0;106.0;100.0;Auckland FC II;;0.0;2.0;;1;2.0;2 - 0;;PNG Hekari FC;;0.0;1.0;;0;0.0;-2;9 - 3;6-1;3.5;nan;56 - 50;30 - 27;27.0;30.0;59.0;41.0;2.0;2.0;1.0;3.0;;;;;;;;81.0;78.0;50.0;56.0;49.0;51.0;3.0;5.0;2.0;6.0;;[42 49];[1 2];[False False];['Auckland FC II' 'Auckland FC II'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.47;0.53;0.0;0.93;0.07;0.0;;;;;;;Youth;False;0.0;2.0;;2.0;6.0;5.0;11.0;3.0;9.0;50.0;56.0;49.0;51.0;0;1;1.0;3.0;3.0;5.0;27.0;30.0;1.0;6.0;59.0;41.0;0.0;0.07;0.93;0.0;0.53;0.47;Loss;-1.0;194126312;Vanuatu United vs PNG Hekari FC;PNG Hekari FC;Visitante
2026-04-12;192731512;OFC Pro League;International (Oceania);03:00;Full;0.5597113564105313;1.8;3.0, 3.5;2.0;3.0, 3.5;11.0;4.0;;7.0;2.0;9.0;136.0;116.0;100.0;Bula;;0.0;2.0;1.333;0;1.0;1 - 0;5.75;PNG Hekari FC;;0.0;1.0;5.25;0;0.0;-1.5;11 - 4;7-2;3.25;1.25;75 - 41;39 - 22;22.0;39.0;41.0;59.0;0.0;0.0;0.0;0.0;;;;;;;;66.0;70.0;41.0;75.0;41.0;59.0;0.0;0.0;0.0;1.0;;[61];[2];[False];['Bula'];[0];[1];['D'];['H'];0.68;0.32;0.0;1.0;0.0;0.0;;;;;;;;False;0.0;1.0;5.25;0.0;1.0;0.0;1.0;4.0;11.0;41.0;75.0;41.0;59.0;0;0;0.0;0.0;0.0;0.0;22.0;39.0;2.0;7.0;41.0;59.0;0.0;0.0;1.0;0.0;0.32;0.68;Win;4.25;194126312;Vanuatu United vs PNG Hekari FC;PNG Hekari FC;Visitante
2026-03-18;191387934;OFC Pro League;International (Oceania);05:00;Full;-0.26777595926532094;1.95;2.0, 2.5;1.85;2.0, 2.5;9.0;7.0;;5.0;4.0;9.0;194.0;107.0;100.0;PNG Hekari FC;;0.0;2.0;3.6;1;2.0;2 - 2;3.4;Tahiti United;;0.0;1.0;1.833;1;2.0;+0.5;9 - 7;5-4;2.25;1;46 - 61;20 - 36;36.0;20.0;61.0;39.0;4.0;2.0;3.0;4.0;;;;;;;;118.0;76.0;61.0;46.0;64.0;36.0;6.0;6.0;7.0;8.0;;[ 22  50  87 106];[1 1 2 2];[False  True False  True];['PNG Hekari FC' 'Tahiti United' 'PNG Hekari FC' 'Tahiti United'];[0 1 0 1];[1 0 1 0];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'D'];0.56;0.44;0.0;0.44;0.56;0.0;;;;;;;;True;2.0;2.0;3.6;8.0;7.0;14.0;13.0;9.0;7.0;46.0;61.0;36.0;64.0;1;1;4.0;3.0;6.0;7.0;20.0;36.0;5.0;4.0;39.0;61.0;0.56;0.0;0.44;0.44;0.0;0.56;Win;2.6;194126312;Vanuatu United vs PNG Hekari FC;PNG Hekari FC;Visitante
2026-03-14;458734;OFC Pro League;International (Oceania);02:15;Full;;;3.25;;3.25;8.0;2.0;;3.0;1.0;4.0;158.0;112.0;100.0;South Island United;;0.0;3.0;;2;4.0;4 - 1;;PNG Hekari FC;;2.0;2.0;;1;1.0;-1.75;8 - 2;3-1;3.25;nan;82 - 30;30 - 16;16.0;30.0;36.0;64.0;3.0;3.0;3.0;4.0;;;;;;;;65.0;93.0;30.0;82.0;35.0;65.0;4.0;10.0;3.0;14.0;;[ 5 17 27 64 80];[1 1 1 2 2];[False False False False False];"['PNG Hekari FC' 'South Island United' 'South Island United'
 'South Island United' 'South Island United']";[ 0 -1  0  1  2];[-1  0  1  2  3];['D' 'A' 'D' 'H' 'H'];['A' 'D' 'H' 'H' 'H'];0.17;0.7;0.13;0.33;0.4;0.27;;;;;;;;False;1.0;4.0;;3.0;14.0;7.0;24.0;2.0;8.0;30.0;82.0;35.0;65.0;1;2;3.0;4.0;6.0;7.0;16.0;30.0;1.0;3.0;36.0;64.0;0.27;0.4;0.33;0.13;0.7;0.17;Loss;-1.0;194126312;Vanuatu United vs PNG Hekari FC;PNG Hekari FC;Visitante
2026-02-28;190360802;OFC Pro League;International (Oceania);00:30;Full;0.3617847858999628;1.9;3;1.9;3;3.0;2.0;;2.0;1.0;3.0;160.0;136.0;100.0;Vanuatu United;;0.0;2.0;1.667;1;1.0;1 - 3;3.6;PNG Hekari FC;;1.0;2.0;4.2;1;3.0;-0.75;3 - 2;2-1;3;1.25;88 - 48;35 - 24;24.0;35.0;42.0;58.0;2.0;8.0;2.0;2.0;;;;;;;;67.0;93.0;48.0;88.0;40.0;60.0;6.0;15.0;8.0;4.0;;[30 32 52 92];[1 1 2 2];[False False False  True];['Vanuatu United' 'PNG Hekari FC' 'PNG Hekari FC' 'PNG Hekari FC'];[ 0  1  0 -1];[ 1  0 -1 -2];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'A'];0.54;0.02;0.43;0.96;0.04;0.0;;;;;;;;False;3.0;1.0;4.2;8.0;4.0;14.0;19.0;2.0;3.0;48.0;88.0;40.0;60.0;1;1;2.0;2.0;4.0;10.0;24.0;35.0;1.0;2.0;42.0;58.0;0.0;0.04;0.96;0.43;0.02;0.54;Loss;-1.0;194126312;Vanuatu United vs PNG Hekari FC;PNG Hekari FC;Visitante
2026-02-25;190208692;OFC Pro League;International (Oceania);05:00;Full;-0.20373514431239387;1.95;2.5, 3;1.85;2.5, 3;1.0;1.0;;1.0;1.0;2.0;152.0;99.0;100.0;PNG Hekari FC;;1.0;3.0;3.1;1;1.0;1 - 2;3.7;Bula;;0.0;2.0;1.9;2;2.0;+0.5;1 - 1;1-1;2.75;1;48 - 51;18 - 34;34.0;18.0;52.0;48.0;2.0;0.0;4.0;1.0;;;;;;;;78.0;74.0;51.0;48.0;56.0;44.0;5.0;5.0;5.0;4.0;;[11 36 38];[1 1 1];[False False False];['Bula' 'Bula' 'PNG Hekari FC'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.12;0.0;0.88;0.24;0.0;0.76;;;;;;;;True;1.0;2.0;3.1;4.0;5.0;9.0;10.0;1.0;1.0;48.0;51.0;44.0;56.0;1;2;1.0;4.0;1.0;6.0;18.0;34.0;1.0;1.0;48.0;52.0;0.0;0.76;0.24;0.0;0.88;0.12;Win;2.1;194126312;Vanuatu United vs PNG Hekari FC;PNG Hekari FC;Visitante
2026-02-22;190033159;OFC Pro League;International (Oceania);05:00;Full;0.6515837104072397;1.8;2.5, 3;2.0;2.5, 3;6.0;1.0;;5.0;1.0;6.0;157.0;122.0;100.0;Solomon Kings FC;;1.0;3.0;1.3;1;2.0;2 - 1;4.333;PNG Hekari FC;;0.0;2.0;8.5;0;1.0;-1.5;6 - 1;5-1;2.75;1.25;71 - 51;42 - 27;27.0;42.0;36.0;64.0;4.0;7.0;3.0;1.0;;;;;;;;60.0;97.0;51.0;71.0;38.0;62.0;6.0;12.0;5.0;4.0;;[13 50 77];[1 2 2];[False False False];['Solomon Kings FC' 'Solomon Kings FC' 'PNG Hekari FC'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.14;0.86;0.0;0.29;0.71;0.0;;;;;;;;False;1.0;2.0;8.5;5.0;4.0;11.0;16.0;1.0;6.0;51.0;71.0;38.0;62.0;0;1;3.0;1.0;7.0;8.0;27.0;42.0;1.0;5.0;36.0;64.0;0.0;0.71;0.29;0.0;0.86;0.14;Win;7.5;194126312;Vanuatu United vs PNG Hekari FC;PNG Hekari FC;Visitante
2026-02-03;295349;OFC Pro League;International (Oceania);02:29;Full;;;2.5;;2.5;3.0;1.0;;0.0;0.0;0.0;172.0;110.0;100.0;PNG Hekari FC;;1.0;3.0;;1;2.0;2 - 2;;Vanuatu United;;0.0;1.0;;1;2.0;0;3 - 1;0-0;2.5;nan;48 - 62;14 - 33;33.0;14.0;53.0;47.0;7.0;1.0;6.0;2.0;;;;;;;;84.0;88.0;62.0;48.0;48.0;52.0;11.0;5.0;9.0;8.0;;[ 12  33  57 104];[1 1 2 2];[False False False  True];['Vanuatu United' 'PNG Hekari FC' 'PNG Hekari FC' 'Vanuatu United'];[ 0 -1  0  1];[-1  0  1  0];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'D'];0.35;0.45;0.2;0.53;0.0;0.47;;;;;;;;True;2.0;2.0;;8.0;9.0;13.0;20.0;3.0;1.0;48.0;62.0;52.0;48.0;1;1;2.0;6.0;3.0;13.0;14.0;33.0;0.0;0.0;47.0;53.0;0.0;0.47;0.53;0.45;0.2;0.35;Win;;194126312;Vanuatu United vs PNG Hekari FC;PNG Hekari FC;Visitante
