Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-09;194153503;Australia Western Australia U23 League;Australia;02:00;Schedule;0.0444444444444444;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Stirling Macedonia U23;;0.0;0.0;2.25;0;0.0;0 - 0;3.75;Dianella White Eagles U23;;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;92034.0;1329658.0;stirling macedonia fc;dianella white eagles sc u23;;;Youth
2026-05-09;194162613;South Korea K3 League;South Korea;02:00;Schedule;-0.050682261208576995;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Jeonbuk Motors II;;0.0;0.0;2.7;0;0.0;0 - 0;3.1;Yeoju;;0.0;0.0;2.375;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;6908.0;;jeonbuk fc;;;;Youth
2026-05-09;194153490;Australia WA State League 1 Reserves;Australia;02:00;Schedule;-0.7457869180234218;1.85;4.0;1.95;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Inglewood United Reserves;;0.0;0.0;9.0;0;0.0;0 - 0;7.0;Mandurah City FC Reserves;;0.0;0.0;1.167;0;0.0;2.25;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-09;194153488;Australia WA State League 1 Reserves;Australia;02:00;Schedule;0.07295941632466935;1.825;3.5;1.975;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gwelup Croatia SC Reserves;;0.0;0.0;2.15;0;0.0;0 - 0;3.9;Murdoch University Melville FC Reserves;;0.0;0.0;2.55;0;0.0;-0.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-09;194153486;Australia WA State League 1 Reserves;Australia;02:00;Schedule;0.6849972722313148;1.85;3.5, 4.0;1.95;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Floreat Athena Reserves;;0.0;0.0;1.222;0;0.0;0 - 0;6.0;Subiaco AFC Reserves;;0.0;0.0;7.5;0;0.0;-1.75;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-09;194241567;Australia WA State League 1 Reserves;Australia;02:00;Schedule;0.05454545454545451;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Joondalup City Reserves;;0.0;0.0;2.2;0;0.0;0 - 0;3.8;Kingsley Westside Reserves;;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-09;194153484;Australia WA State League 1 Reserves;Australia;02:00;Schedule;-0.5835208802200551;1.9;3.5, 4.0;1.9;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Curtin University SC Reserves;;0.0;0.0;6.0;0;0.0;0 - 0;5.0;UWA-Nedlands FC Reserves;;0.0;0.0;1.333;0;0.0;1.5;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-09;194154234;Australia Capital Territory Premier League;Australia;02:00;Schedule;-0.7333333333333334;1.975;4.5;1.825;4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;O'Connor Knights;;0.0;0.0;10.0;0;0.0;0 - 0;7.0;Monaro Panthers;;0.0;0.0;1.2;0;0.0;2.25;0 - 0;0-0;4.5;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194153494;Australia Western Australia U23 League;Australia;02:00;Schedule;0.0841638981173865;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Armadale U23;;0.0;0.0;2.15;0;0.0;0 - 0;3.75;Balcatta U23;;0.0;0.0;2.625;0;0.0;-0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1237379.0;1237369.0;armadale sc;balcatta etna fc;;;Youth
2026-05-09;194154243;Australia Capital Territory Premier League;Australia;02:00;Schedule;-0.6823529411764706;2.0;3.5;1.8;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Brindabella Blues FC;;0.0;0.0;8.5;0;0.0;0 - 0;5.25;Queanbeyan City;;0.0;0.0;1.25;0;0.0;1.75;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194153498;Australia Western Australia U23 League;Australia;02:00;Schedule;-0.30126101782152737;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Perth SC U23;;0.0;0.0;3.6;0;0.0;0 - 0;3.9;Fremantle City FC U23;;0.0;0.0;1.727;0;0.0;0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1237367.0;1237373.0;perth sc;fremantle city fc;;;Youth
2026-05-09;193335564;Japan J2/J3 Centennial League;Japan;02:00;Schedule;-0.20588235294117646;1.875;2.0, 2.5;1.925;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Renofa Yamaguchi;;0.0;0.0;3.4;0;0.0;0 - 0;3.4;Tegevajaro Miyazaki;;0.0;0.0;2.0;0;0.0;0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;38146.0;441260.0;renofa yamaguchi;tegevajaro miyazaki;;;
2026-05-09;193202410;South Korea K League 2;South Korea;02:00;Schedule;-0.14253563390847712;2.025;2.5;1.775;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hwaseong FC;5.0;0.0;0.0;3.1;0;0.0;0 - 0;3.1;Suwon FC;4.0;0.0;0.0;2.15;0;0.0;0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;202343.0;41261.0;hwaseong fc;suwon fc;1.8;1.8;
2026-05-09;194151387;Australia New South Wales Premier League;Australia;02:00;Schedule;0.028895768833849256;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Western Sydney Wanderers NPL;;0.0;0.0;2.375;0;0.0;0 - 0;3.4;Wollongong Wolves;;0.0;0.0;2.55;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;2940.0;;wollongong wolves fc;;;
2026-05-09;193328513;Japan J-League;Japan;02:00;Schedule;-0.14253563390847712;1.925;2.0, 2.5;1.875;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Mito Hollyhock;;0.0;0.0;3.1;0;0.0;0 - 0;3.1;Urawa Red Diamonds;;0.0;0.0;2.15;0;0.0;0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;21901.0;3145.0;mito hollyhock;urawa red diamonds;;;
2026-05-09;193268658;Australia NPL Victoria;Australia;02:00;Schedule;0.504225352112676;1.825;3.0, 3.5;1.975;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Avondale;;0.0;0.0;1.42;0;0.0;0 - 0;4.5;Altona Magic;;0.0;0.0;5.0;0;0.0;-1.25;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;189013.0;151492.0;avondale fc;altona magic sc;1.61;1.57;
2026-05-09;194159679;Australia NPL Victoria Women;Australia;02:00;Schedule;-0.034782608695652195;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Alamein FC (W);;0.0;0.0;2.5;0;0.0;0 - 0;3.5;Melbourne Victory NPL (W);;0.0;0.0;2.3;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-09;193202198;South Korea K League 1;South Korea;02:00;Schedule;-0.19047619047619047;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Jeju United;;0.0;0.0;3.5;0;0.0;0 - 0;3.1;FC Seoul;;0.0;0.0;2.1;0;0.0;0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7649.0;7646.0;jeju sk fc;fc seoul;1.9;1.9;
2026-05-09;193202408;South Korea K League 2;South Korea;02:00;Schedule;-0.10971786833855796;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Chungnam Asan FC;11.0;0.0;0.0;2.9;0;0.0;0 - 0;3.2;Seoul E-Land FC;3.0;0.0;0.0;2.2;0;0.0;0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;676363.0;191070.0;chungnam asan fc;seoul e-land fc;1.72;1.8;
2026-05-09;194159690;Australia Victoria PL 1 U23;Australia;02:00;Schedule;0.30576237693637737;1.8;4.0;2.0;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Brunswick City U23;;0.0;0.0;1.667;0;0.0;0 - 0;4.5;North Sunshine Eagles U23;;0.0;0.0;3.4;0;0.0;-0.75;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-09;194153481;Australia WA State League 1 Reserves;Australia;02:00;Schedule;-0.6904761904761905;1.975;4.0;1.825;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cockburn City Reserves;;0.0;0.0;7.0;0;0.0;0 - 0;7.0;Quinns FC Reserves;;0.0;0.0;1.2;0;0.0;2.0;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-09;193335533;Japan J2/J3 Centennial League;Japan;02:00;Schedule;0.00816326530612238;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hokkaido Consadole Sapporo;;0.0;0.0;2.45;0;0.0;0 - 0;3.4;Omiya Ardija;;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3142.0;5130.0;hokkaido consadole sapporo;rb omiya ardija;;;
2026-05-09;194155490;South Korea Women K League;South Korea;02:00;Schedule;0.34433285509325684;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sejong Sportstoto (W);;0.0;0.0;1.7;0;0.0;0 - 0;3.5;Gangjin Swans (W);;0.0;0.0;4.1;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-09;193335538;Japan J2/J3 Centennial League;Japan;02:00;Schedule;0.25604551920341395;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Iwaki FC;;0.0;0.0;1.9;0;0.0;0 - 0;3.4;Ventforet Kofu;;0.0;0.0;3.7;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;345090.0;5762.0;iwaki fc;ventforet kofu;;;
2026-05-09;193335552;Japan J2/J3 Centennial League;Japan;02:00;Schedule;-0.053830227743271286;1.925;2.5, 3.0;1.875;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Thespa Gunma;;0.0;0.0;2.625;0;0.0;0 - 0;3.5;Tochigi City;;0.0;0.0;2.3;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;21906.0;245541.0;thespakusatsu;tochigi city fc;;;
2026-05-09;193335561;Japan J2/J3 Centennial League;Japan;02:00;Schedule;0.20209059233449483;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Osaka;;0.0;0.0;2.05;0;0.0;0 - 0;3.2;FC Imabari;;0.0;0.0;3.5;0;0.0;-0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;223228.0;79907.0;fc osaka;fc imabari;;;
2026-05-09;194201550;Australia Victoria Premier League 2;Australia;02:00;Schedule;-0.5137491616364857;2.0;3.5;1.8;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kingston City;10.0;0.0;0.0;5.25;0;0.0;0 - 0;4.5;Malvern City;1.0;0.0;0.0;1.42;0;0.0;1.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194154247;Australia Capital Territory Premier League;Australia;02:00;Schedule;0.11743450767841018;2.0;3.5;1.8;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Tuggeranong Utd;;0.0;0.0;2.05;0;0.0;0 - 0;3.8;Canberra Olympic;;0.0;0.0;2.7;0;0.0;-0.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194153648;Australia SA Premier League Reserves;Australia;02:15;Schedule;-0.3203463203463204;1.9;4.0;1.9;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Adelaide City Reserves;;0.0;0.0;3.5;0;0.0;0 - 0;4.5;Campbelltown City Reserves;;0.0;0.0;1.65;0;0.0;0.75;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-09;194152666;Australia South Australia State League Reserves;Australia;02:15;Schedule;-0.20772946859903385;1.9;4.0;1.9;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Adelaide Croatia Raiders Reserves;;0.0;0.0;2.875;0;0.0;0 - 0;4.75;Adelaide Blue Eagles Reserves;;0.0;0.0;1.8;0;0.0;0.5;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-09;194152638;Australia South Australia Premier League;Australia;02:30;Schedule;-0.5901875468867217;1.8;3.5, 4.0;2.0;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Para Hills Knights;;0.0;0.0;6.25;0;0.0;0 - 0;4.75;West Adelaide;;0.0;0.0;1.333;0;0.0;1.5;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;90886.0;137694.0;para hills knights sc;west adelaide sc;1.53;1.53;
2026-05-09;194152652;Australia South Australia State League 1;Australia;02:30;Schedule;0.8334233423342334;1.8;4.0;2.0;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Modbury Jets;;0.0;0.0;1.111;0;0.0;0 - 0;9.0;South Adelaide Panthers;;0.0;0.0;15.0;0;0.0;-2.75;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194156026;New Zealand Northern League;New Zealand;02:30;Schedule;0.756898029134533;1.95;4.0;1.85;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Western Springs AFC;;0.0;0.0;1.167;0;0.0;0 - 0;8.0;Manukau United;;0.0;0.0;10.0;0;0.0;-2.5;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194152658;Australia South Australia State League 1;Australia;02:30;Schedule;-0.09523809523809523;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Salisbury United;;0.0;0.0;2.625;0;0.0;0 - 0;3.8;Adelaide Atletico;;0.0;0.0;2.1;0;0.0;0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194154254;Australia Capital Territory U23 League;Australia;02:30;Schedule;0.5020445851470783;1.925;3.5;1.875;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Tigers FC U23;;0.0;0.0;1.444;0;0.0;0 - 0;4.333;Belconnen United U23;;0.0;0.0;5.25;0;0.0;-1.75;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-09;194150827;Australia NPL Queensland Women;Australia;02:45;Schedule;0.6697545159796201;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lions FC (W);;0.0;0.0;1.27;0;0.0;0 - 0;4.75;Sunshine Coast Wanderers (W);;0.0;0.0;8.5;0;0.0;-1.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;47708.0;;lions fc;;;;Women
2026-05-09;194153657;Australia SA Premier League Women Reserves;Australia;02:45;Schedule;0.7748906386701663;1.875;4.0;1.925;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Flinders United Reserves (W);;0.0;0.0;1.143;0;0.0;0 - 0;9.5;Salisbury Inter Reserves (W);;0.0;0.0;10.0;0;0.0;-2.5;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth-Women
2026-05-09;194153659;Australia SA Premier League Women;Australia;02:45;Schedule;-0.06238859180035644;1.9;3.5;1.9;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Adelaide University (W);;0.0;0.0;2.55;0;0.0;0 - 0;3.7;West Torrens Birkalla (W);;0.0;0.0;2.2;0;0.0;0.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;90890.0;;west torrens birkalla;;;Women
2026-05-09;194153332;Australia Queensland PL U23;Australia;02:45;Schedule;-0.3025210084033614;1.85;3.5;1.95;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Broadbeach United U23;;0.0;0.0;3.5;0;0.0;0 - 0;4.2;Sunshine Coast Wanderers U23;;0.0;0.0;1.7;0;0.0;0.75;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-09;194154294;Australia NPL Victoria U23;Australia;02:45;Schedule;0.5664711632453567;1.85;3.0, 3.5;1.95;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Caroline Springs George Cross U23;;0.0;0.0;1.364;0;0.0;0 - 0;4.75;Hume City U23;;0.0;0.0;6.0;0;0.0;-1.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;610642.0;92927.0;caroline springs george cross fc;hume city;;;Youth
2026-05-09;194015530;Australia A-League;Australia;03:00;Schedule;0.20588235294117646;2.025;3.0;1.775;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Auckland FC;3.0;0.0;0.0;2.0;0;0.0;0 - 0;3.8;Adelaide United;2.0;0.0;0.0;3.4;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1156423.0;;auckland fc;;1.61;1.57;
2026-05-09;194154806;Australia Victoria PL 1 U23;Australia;03:15;Schedule;0.8577667547312234;1.95;4.5;1.85;4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bulleen Lions U23;;0.0;0.0;1.091;0;0.0;0 - 0;10.0;Melbourne Srbija U23;;0.0;0.0;17.0;0;0.0;-3.0;0 - 0;0-0;4.5;2.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-09;194159733;Australia NPL Victoria Women;Australia;03:15;Schedule;-0.1905011349746813;1.9;3.5;1.9;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Heidelberg United (W);;0.0;0.0;3.0;0;0.0;0 - 0;3.9;Essendon Royals (W);;0.0;0.0;1.909;0;0.0;0.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
