Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-09;194153110;Australia Tasmania Premier League;Australia;01:30;Full;0.40350877192982454;1.875;3.5;1.925;3.5;13.0;4.0;;8.0;2.0;10.0;182.0;139.0;100.0;Riverside Olympic;;0.0;0.0;1.5;3;5.0;5 - 0;5.0;South East United FC;;0.0;1.0;3.8;0;0.0;-1.0;13 - 4;8-2;3.5;1.5;91 - 48;44 - 28;28.0;44.0;47.0;53.0;2.0;4.0;0.0;4.0;;;;;;;;87.0;95.0;48.0;91.0;47.0;53.0;2.0;11.0;0.0;7.0;;[ 6 19 24 69 81];[1 1 1 2 2];[False False False False False];"['Riverside Olympic' 'Riverside Olympic' 'Riverside Olympic'
 'Riverside Olympic' 'Riverside Olympic']";[0 1 2 3 4];[1 2 3 4 5];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.07;0.93;0.0;0.13;0.87;0.0;;;;;;;
2026-05-09;194150575;Australia Northern NSW Reserves League;Australia;01:30;Schedule;0.03958436417615041;1.875;3.5;1.925;3.5;2.0;4.0;;2.0;4.0;6.0;55.0;44.0;;Edgeworth Eagles Reserves;;0.0;0.0;2.15;0;0.0;0 - 0;4.333;Maitland FC Reserves;;0.0;1.0;2.35;0;0.0;0.0 ( 0.0);2 - 4;2-4;3.5 (1.75);1.5;28 - 16;nan;;;;;;;;;;;;;;;;23.0;32.0;16.0;28.0;;;1.0;2.0;1.0;4.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-09;194153100;Australia Tasmania Premier League;Australia;01:30;Full;0.5513196480938416;1.875;3.5, 4.0;1.925;3.5, 4.0;6.0;2.0;;2.0;0.0;2.0;192.0;116.0;100.0;Devonport City;;0.0;1.0;1.364;1;2.0;2 - 1;5.0;Glenorchy Knights FC;;0.0;2.0;5.5;1;1.0;-1.5;6 - 2;2-0;3.75;1.5;70 - 46;37 - 15;15.0;37.0;36.0;64.0;2.0;2.0;2.0;1.0;;;;;;;;89.0;103.0;46.0;70.0;38.0;62.0;6.0;4.0;3.0;2.0;;[16 26 69];[1 1 2];[False False False];['Glenorchy Knights FC' 'Devonport City' 'Devonport City'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.66;0.23;0.11;0.78;0.0;0.22;;;;;;;
2026-05-09;194153102;Australia Tasmania Premier League;Australia;01:30;Full;-0.35252837977296186;1.95;3.5, 4.0;1.85;3.5, 4.0;4.0;7.0;;0.0;5.0;5.0;197.0;115.0;100.0;Launceston City;;0.0;0.0;3.75;0;1.0;1 - 8;4.333;South Hobart;;0.0;0.0;1.615;2;8.0;+0.75;4 - 7;0-5;3.75;1.5;36 - 79;15 - 34;34.0;15.0;59.0;41.0;7.0;2.0;5.0;1.0;;;;;;;;106.0;91.0;79.0;36.0;55.0;45.0;10.0;6.0;13.0;3.0;;[23 30 54 67 68 76 84 91 92];[1 1 2 2 2 2 2 2 2];[False False False False False False False  True  True];"['South Hobart' 'South Hobart' 'South Hobart' 'South Hobart'
 'South Hobart' 'South Hobart' 'Launceston City' 'South Hobart'
 'South Hobart']";[ 0 -1 -2 -3 -4 -5 -6 -5 -6];[-1 -2 -3 -4 -5 -6 -5 -6 -7];['D' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];0.25;0.0;0.75;0.51;0.0;0.49;;;;;;;
2026-05-09;194152992;Australia Tasmania Championship;Australia;01:30;Full;-0.48349873067159016;1.9;4.0, 4.5;1.9;4.0, 4.5;4.0;3.0;;2.0;1.0;3.0;138.0;163.0;;University of Tasmania;;0.0;1.0;4.333;0;1.0;1 - 2;5.75;Glenorchy Knights Reserves;;0.0;2.0;1.4;1;2.0;+1.5;4 - 3;2-1;4.25;1.75;87 - 76;39 - 44;44.0;39.0;;;3.0;2.0;5.0;4.0;;;;;;;;72.0;66.0;76.0;87.0;;;4.0;3.0;7.0;7.0;;[23 49 63];[1 2 2];[False False False];"['Glenorchy Knights Reserves' 'Glenorchy Knights Reserves'
 'University of Tasmania']";[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.26;0.0;0.74;0.51;0.0;0.49;;;;;;;Youth
2026-05-09;194151525;Australia New South Wales NPL Women;Australia;01:45;Full;0.7516348712397961;1.85;3.5;1.95;3.5;6.0;2.0;;3.0;1.0;4.0;123.0;132.0;;University NSW (W);;0.0;0.0;1.167;1;1.0;1 - 0;7.0;Macarthur Rams (W);;0.0;1.0;9.5;0;0.0;-2.25;6 - 2;3-1;3.5;1.5;80 - 52;36 - 27;27.0;36.0;;;4.0;2.0;3.0;1.0;;;;;;;;48.0;75.0;52.0;80.0;;;7.0;7.0;7.0;4.0;;[2];[1];[False];['University NSW (W)'];[0];[1];['D'];['H'];0.02;0.98;0.0;0.04;0.96;0.0;319451.0;;university of nsw;;;;Women
2026-05-09;194153035;Australia NPL Queensland U23;Australia;01:45;Full;0.34141726866185074;1.95;4.0;1.85;4.0;3.0;3.0;;0.0;1.0;1.0;130.0;86.0;;Brisbane City U23;;0.0;1.0;1.615;0;1.0;1 - 0;4.5;Peninsula Power U23;;0.0;1.0;3.6;0;0.0;-0.75;3 - 3;0-1;4.0;1.75;41 - 45;21 - 24;24.0;21.0;;;5.0;3.0;3.0;0.0;;;;;;;;68.0;62.0;45.0;41.0;;;7.0;5.0;5.0;3.0;;[63];[2];[False];['Brisbane City U23'];[0];[1];['D'];['H'];0.7;0.3;0.0;1.0;0.0;0.0;91920.0;91144.0;brisbane city fc;peninsula power fc;;;Youth
2026-05-09;194153488;Australia WA State League 1 Reserves;Australia;02:00;Full;0.07295941632466935;1.825;3.5;1.975;3.5;4.0;10.0;;2.0;7.0;9.0;135.0;94.0;;Gwelup Croatia SC Reserves;;0.0;0.0;2.15;1;3.0;3 - 3;3.9;Murdoch University Melville FC Reserves;;0.0;1.0;2.55;2;3.0;-0.25;4 - 10;2-7;3.5;1.5;34 - 60;17 - 38;38.0;17.0;;;6.0;3.0;13.0;3.0;;;;;;;;75.0;60.0;60.0;34.0;;;9.0;6.0;20.0;5.0;;[14 30 41 54 66 91];[1 1 1 2 2 2];[False False False False False  True];"['Murdoch University Melville FC Reserves'
 'Murdoch University Melville FC Reserves' 'Gwelup Croatia SC Reserves'
 'Gwelup Croatia SC Reserves' 'Gwelup Croatia SC Reserves'
 'Murdoch University Melville FC Reserves']";[ 0 -1 -2 -1  0  1];[-1 -2 -1  0  1  0];['D' 'A' 'A' 'A' 'D' 'H'];['A' 'A' 'A' 'D' 'H' 'D'];0.29;0.27;0.44;0.31;0.0;0.69;;;;;;;Youth
2026-05-09;193335533;Japan J2/J3 Centennial League;Japan;02:00;Full;0.0;1.9;2.5, 3.0;1.9;2.5, 3.0;3.0;4.0;;2.0;2.0;4.0;192.0;94.0;100.0;Hokkaido Consadole Sapporo;;0.0;0.0;2.5;3;4.0;4 - 3;3.3;Omiya Ardija;;0.0;0.0;2.5;1;3.0;0.0;3 - 4;2-2;2.75;1.0;37 - 57;19 - 21;21.0;19.0;64.0;36.0;1.0;4.0;1.0;3.0;;;;;;;;103.0;89.0;57.0;37.0;61.0;39.0;5.0;5.0;4.0;5.0;;[11 39 44 46 47 60 93];[1 1 1 1 2 2 2];[False False False  True False False  True];"['Hokkaido Consadole Sapporo' 'Hokkaido Consadole Sapporo'
 'Hokkaido Consadole Sapporo' 'Omiya Ardija' 'Omiya Ardija' 'Omiya Ardija'
 'Hokkaido Consadole Sapporo']";[0 1 2 3 2 1 0];[1 2 3 2 1 0 1];['D' 'H' 'H' 'H' 'H' 'H' 'D'];['H' 'H' 'H' 'H' 'H' 'D' 'H'];0.47;0.53;0.0;0.24;0.76;0.0;3142.0;5130.0;hokkaido consadole sapporo;rb omiya ardija;;;
2026-05-09;193335538;Japan J2/J3 Centennial League;Japan;02:00;Full;0.24605669053023682;1.975;2.0, 2.5;1.825;2.0, 2.5;4.0;3.0;;2.0;1.0;3.0;195.0;79.0;100.0;Iwaki FC;;0.0;1.0;1.909;0;0.0;0 - 1;3.4;Ventforet Kofu;;0.0;0.0;3.6;1;1.0;-0.5;4 - 3;2-1;2.25;1.0;54 - 25;27 - 17;17.0;27.0;39.0;61.0;3.0;2.0;1.0;0.0;;;;;;;;96.0;99.0;25.0;54.0;37.0;63.0;4.0;9.0;2.0;3.0;;[14];[1];[False];['Ventforet Kofu'];[0];[-1];['D'];['A'];0.16;0.0;0.84;0.31;0.0;0.69;345090.0;5762.0;iwaki fc;ventforet kofu;;;
2026-05-09;194153481;Australia WA State League 1 Reserves;Australia;02:00;Full;-0.6644844517184942;2.0;4.0, 4.5;1.8;4.0, 4.5;3.0;3.0;;1.0;1.0;2.0;140.0;153.0;;Cockburn City Reserves;;0.0;1.0;6.5;2;4.0;4 - 6;6.5;Quinns FC Reserves;;0.0;2.0;1.222;1;6.0;+2.0;3 - 3;1-1;4.25;1.75;71 - 82;36 - 40;40.0;36.0;;;5.0;1.0;4.0;6.0;;;;;;;;77.0;63.0;82.0;71.0;;;6.0;2.0;14.0;10.0;;[22 23 46 51 54 61 70 73 79 81];[1 1 1 2 2 2 2 2 2 2];[False False  True False False False False False False False];"['Cockburn City Reserves' 'Cockburn City Reserves' 'Quinns FC Reserves'
 'Quinns FC Reserves' 'Cockburn City Reserves' 'Cockburn City Reserves'
 'Quinns FC Reserves' 'Quinns FC Reserves' 'Quinns FC Reserves'
 'Quinns FC Reserves']";[ 0  1  2  1  0  1  2  1  0 -1];[ 1  2  1  0  1  2  1  0 -1 -2];['D' 'H' 'H' 'H' 'D' 'H' 'H' 'H' 'D' 'A'];['H' 'H' 'H' 'D' 'H' 'H' 'H' 'D' 'A' 'A'];0.34;0.53;0.12;0.48;0.52;0.0;;;;;;;Youth
2026-05-09;194153484;Australia WA State League 1 Reserves;Australia;02:00;Full;-0.5835208802200551;1.9;3.5, 4.0;1.9;3.5, 4.0;0.0;4.0;;0.0;1.0;1.0;144.0;86.0;;Curtin University SC Reserves;;0.0;3.0;6.0;0;0.0;0 - 5;5.0;UWA-Nedlands FC Reserves;;0.0;1.0;1.333;3;5.0;+1.5;0 - 4;0-1;3.75;1.5;32 - 54;16 - 23;23.0;16.0;;;2.0;0.0;4.0;1.0;;;;;;;;73.0;71.0;54.0;32.0;;;6.0;0.0;10.0;3.0;;[ 5 12 25 52 61];[1 1 1 2 2];[False False False False False];"['UWA-Nedlands FC Reserves' 'UWA-Nedlands FC Reserves'
 'UWA-Nedlands FC Reserves' 'UWA-Nedlands FC Reserves'
 'UWA-Nedlands FC Reserves']";[ 0 -1 -2 -3 -4];[-1 -2 -3 -4 -5];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.06;0.0;0.94;0.11;0.0;0.89;;;;;;;Youth
2026-05-09;194153486;Australia WA State League 1 Reserves;Australia;02:00;Schedule;0.6849972722313148;1.85;3.5, 4.0;1.95;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Floreat Athena Reserves;;0.0;0.0;1.222;0;0.0;0 - 0;6.0;Subiaco AFC Reserves;;0.0;0.0;7.5;0;0.0;-1.75;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-09;194153490;Australia WA State League 1 Reserves;Australia;02:00;Full;-0.6571428571428573;1.85;4.0;1.95;4.0;4.0;3.0;;2.0;3.0;5.0;41.0;48.0;;Inglewood United Reserves;;0.0;0.0;7.0;2;3.0;3 - 0;5.75;Mandurah City FC Reserves;;0.0;0.0;1.25;0;0.0;+2.0;4 - 3;2-3;4.0;1.75;34 - 14;15 - 6;6.0;15.0;;;0.0;1.0;1.0;7.0;;;;;;;;13.0;28.0;14.0;34.0;;;1.0;5.0;2.0;15.0;;[ 7 42 86];[1 1 2];[False False False];"['Inglewood United Reserves' 'Inglewood United Reserves'
 'Inglewood United Reserves']";[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.08;0.92;0.0;0.16;0.84;0.0;;;;;;;Youth
2026-05-09;194241567;Australia WA State League 1 Reserves;Australia;02:00;Schedule;0.05454545454545451;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Joondalup City Reserves;;0.0;0.0;2.2;0;0.0;0 - 0;3.8;Kingsley Westside Reserves;;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-09;194201550;Australia Victoria Premier League 2;Australia;02:00;Full;-0.5137491616364857;2.0;3.5;1.8;3.5;1.0;6.0;;1.0;4.0;5.0;171.0;78.0;;Kingston City;10.0;0.0;2.0;5.25;0;0.0;0 - 5;4.5;Malvern City;1.0;0.0;0.0;1.42;1;5.0;+1.25;1 - 6;1-4;3.5;1.5;32 - 46;18 - 22;22.0;18.0;;;2.0;2.0;7.0;5.0;;;;;;;;89.0;82.0;46.0;32.0;;;4.0;3.0;15.0;7.0;;[42 54 59 88 91];[1 2 2 2 2];[False False False False  True];"['Malvern City' 'Malvern City' 'Malvern City' 'Malvern City'
 'Malvern City']";[ 0 -1 -2 -3 -4];[-1 -2 -3 -4 -5];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.46;0.0;0.54;0.93;0.0;0.07;;;;;;;
2026-05-09;194154243;Australia Capital Territory Premier League;Australia;02:00;Schedule;-0.707219494453537;1.975;3.5, 4.0;1.825;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Brindabella Blues FC;;0.0;0.0;9.0;0;0.0;0 - 0;6.0;Queanbeyan City;;0.0;0.0;1.222;0;0.0;+2.0;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194153503;Australia Western Australia U23 League;Australia;02:00;Full;0.0444444444444444;1.8;3.0;2.0;3.0;5.0;5.0;;2.0;3.0;5.0;143.0;79.0;;Stirling Macedonia U23;;0.0;1.0;2.25;1;5.0;5 - 0;3.75;Dianella White Eagles U23;;0.0;2.0;2.5;0;0.0;0.0;5 - 5;2-3;3.0;1.25;44 - 35;25 - 12;12.0;25.0;;;2.0;2.0;1.0;2.0;;;;;;;;58.0;85.0;35.0;44.0;;;4.0;3.0;3.0;8.0;;[32 55 76 80 81];[1 2 2 2 2];[False False False False False];"['Stirling Macedonia U23' 'Stirling Macedonia U23'
 'Stirling Macedonia U23' 'Stirling Macedonia U23'
 'Stirling Macedonia U23']";[0 1 2 3 4];[1 2 3 4 5];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.36;0.64;0.0;0.71;0.29;0.0;92034.0;1329658.0;stirling macedonia fc;dianella white eagles sc u23;;;Youth
2026-05-09;194154234;Australia Capital Territory Premier League;Australia;02:00;Full;-0.7333333333333334;1.975;4.5;1.825;4.5;7.0;12.0;;2.0;7.0;9.0;133.0;159.0;100.0;O'Connor Knights;;0.0;1.0;10.0;1;2.0;2 - 1;7.0;Monaro Panthers;;1.0;3.0;1.2;0;1.0;+2.25;7 - 12;2-7;4.5;1.75;60 - 99;24 - 52;52.0;24.0;53.0;47.0;6.0;3.0;2.0;3.0;;;;;;;;64.0;69.0;99.0;60.0;51.0;49.0;8.0;5.0;5.0;6.0;;[48 60 81];[1 2 2];[ True False False];"[""O'Connor Knights"" 'Monaro Panthers' ""O'Connor Knights""]";[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.77;0.23;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194159699;Australia Victoria Premier League 2;Australia;02:00;Full;-0.0735930735930736;1.85;2.5, 3.0;1.95;2.5, 3.0;4.0;8.0;;2.0;4.0;6.0;193.0;87.0;;Nunawading;7.0;0.0;1.0;2.625;1;1.0;1 - 0;3.6;Box Hill United;4.0;0.0;2.0;2.2;0;0.0;+0.25;4 - 8;2-4;2.75;1.25;36 - 51;16 - 24;24.0;16.0;;;2.0;1.0;1.0;5.0;;;;;;;;104.0;89.0;51.0;36.0;;;5.0;2.0;4.0;7.0;;[4];[1];[False];['Nunawading'];[0];[1];['D'];['H'];0.04;0.96;0.0;0.09;0.91;0.0;;;;;;;
2026-05-09;193335552;Japan J2/J3 Centennial League;Japan;02:00;Full;-0.016666666666666663;1.9;2.5, 3.0;1.9;2.5, 3.0;3.0;8.0;;2.0;3.0;5.0;173.0;59.0;100.0;Thespa Gunma;;0.0;1.0;2.5;0;0.0;0 - 0;3.5;Tochigi City;;0.0;1.0;2.4;0;0.0;0.0;3 - 8;2-3;2.75;1.25;18 - 41;6 - 21;21.0;6.0;65.0;35.0;3.0;2.0;2.0;0.0;;;;;;;;97.0;76.0;41.0;18.0;57.0;43.0;16.0;5.0;3.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;21906.0;245541.0;thespakusatsu;tochigi city fc;;;
2026-05-09;194153494;Australia Western Australia U23 League;Australia;02:00;Schedule;0.08050089445438285;1.8;3.0, 3.5;2.0;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Armadale U23;;0.0;0.0;2.15;0;0.0;0 - 0;3.9;Balcatta U23;;0.0;0.0;2.6;0;0.0;-0.25;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1237379.0;1237369.0;armadale sc;balcatta etna fc;;;Youth
2026-05-09;193335561;Japan J2/J3 Centennial League;Japan;02:00;Full;0.20209059233449483;2.0;2.0, 2.5;1.8;2.0, 2.5;7.0;2.0;;3.0;1.0;4.0;259.0;119.0;100.0;FC Osaka;;0.0;0.0;2.05;0;1.0;1 - 2;3.2;FC Imabari;;0.0;2.0;3.5;1;2.0;-0.25;7 - 2;3-1;2.25;0.75;75 - 44;32 - 18;18.0;32.0;39.0;61.0;4.0;4.0;1.0;0.0;;;;;;;;109.0;150.0;44.0;75.0;36.0;64.0;6.0;7.0;2.0;3.0;;[12 78 86];[1 2 2];[False False False];['FC Imabari' 'FC Osaka' 'FC Imabari'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.22;0.0;0.78;0.27;0.0;0.73;223228.0;79907.0;fc osaka;fc imabari;;;
2026-05-09;194153498;Australia Western Australia U23 League;Australia;02:00;Schedule;-0.29332450988501946;1.85;3.0, 3.5;1.95;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Perth SC U23;;0.0;0.0;3.5;0;0.0;0 - 0;4.0;Fremantle City FC U23;;0.0;0.0;1.727;0;0.0;+0.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1237367.0;1237373.0;perth sc;fremantle city fc;;;Youth
2026-05-09;193335564;Japan J2/J3 Centennial League;Japan;02:00;Full;-0.21870286576168935;1.875;2.0, 2.5;1.925;2.0, 2.5;3.0;6.0;;2.0;1.0;3.0;165.0;83.0;100.0;Renofa Yamaguchi;;0.0;2.0;3.4;0;0.0;0 - 1;3.4;Tegevajaro Miyazaki;;0.0;2.0;1.95;1;1.0;+0.5;3 - 6;2-1;2.25;1.0;47 - 36;26 - 16;16.0;26.0;42.0;58.0;1.0;6.0;1.0;2.0;;;;;;;;73.0;92.0;36.0;47.0;42.0;58.0;6.0;15.0;1.0;3.0;;[44];[1];[False];['Tegevajaro Miyazaki'];[0];[-1];['D'];['A'];0.49;0.0;0.51;0.98;0.0;0.02;38146.0;441260.0;renofa yamaguchi;tegevajaro miyazaki;;;
2026-05-09;194154247;Australia Capital Territory Premier League;Australia;02:00;Full;0.09523809523809523;2.0;3.5;1.8;3.5;2.0;7.0;;1.0;5.0;6.0;160.0;124.0;100.0;Tuggeranong Utd;;0.0;0.0;2.1;2;6.0;6 - 4;3.8;Canberra Olympic;;1.0;2.0;2.625;4;4.0;-0.25;2 - 7;1-5;3.5;1.5;52 - 72;24 - 43;43.0;24.0;54.0;46.0;5.0;2.0;10.0;4.0;;;;;;;;86.0;74.0;72.0;52.0;52.0;48.0;11.0;3.0;11.0;13.0;;[ 3  8 11 32 37 50 49 65 70 86];[1 1 1 1 1 1 2 2 2 2];[False False False False False  True False False False False];"['Canberra Olympic' 'Canberra Olympic' 'Tuggeranong Utd'
 'Canberra Olympic' 'Canberra Olympic' 'Tuggeranong Utd' 'Tuggeranong Utd'
 'Tuggeranong Utd' 'Tuggeranong Utd' 'Tuggeranong Utd']";[ 0 -1 -2 -1 -2 -3 -2 -1  0  1];[-1 -2 -1 -2 -3 -2 -1  0  1  2];['D' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'D' 'H'];['A' 'A' 'A' 'A' 'A' 'A' 'A' 'D' 'H' 'H'];0.09;0.22;0.69;0.06;0.0;0.94;;;;;;;
2026-05-09;194159693;Australia Victoria Premier League 1;Australia;02:00;Full;-0.33579033579033585;1.825;3.0, 3.5;1.975;3.0, 3.5;1.0;10.0;;0.0;6.0;6.0;111.0;102.0;;Langwarrin;;0.0;0.0;3.7;1;1.0;1 - 4;4.333;Melbourne Knights;;0.0;1.0;1.65;2;4.0;+0.75;1 - 10;0-6;3.25;1.25;38 - 64;19 - 29;29.0;19.0;;;2.0;0.0;3.0;1.0;;;;;;;;60.0;51.0;64.0;38.0;;;5.0;0.0;7.0;1.0;;[16 24 33 56 79];[1 1 1 2 2];[False False False False False];"['Langwarrin' 'Melbourne Knights' 'Melbourne Knights' 'Melbourne Knights'
 'Melbourne Knights']";[ 0  1  0 -1 -2];[ 1  0 -1 -2 -3];['D' 'H' 'D' 'A' 'A'];['H' 'D' 'A' 'A' 'A'];0.28;0.09;0.63;0.56;0.18;0.27;;;;;;;
2026-05-09;194162714;South Korea K4 League;South Korea;02:00;Full;0.45614035087719296;2.0;2.5, 3.0;1.8;2.5, 3.0;5.0;4.0;;2.0;2.0;4.0;151.0;100.0;100.0;Jecheon Citizen;;0.0;2.0;1.5;0;0.0;0 - 0;4.1;Haman;;0.0;2.0;4.75;0;0.0;-1.0;5 - 4;2-2;2.75;1.0;50 - 50;23 - 24;24.0;23.0;44.0;56.0;1.0;4.0;1.0;2.0;;;;;;;;92.0;59.0;50.0;50.0;50.0;50.0;7.0;12.0;2.0;3.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194162682;South Korea K4 League;South Korea;02:00;Full;-0.2777777777777778;1.85;2.5;1.95;2.5;3.0;3.0;;2.0;1.0;3.0;169.0;88.0;100.0;Gijang United;;0.0;2.0;3.6;1;2.0;2 - 1;3.6;Namyangju FC;;0.0;2.0;1.8;0;1.0;+0.5;3 - 3;2-1;2.5;1.0;45 - 43;18 - 23;23.0;18.0;47.0;53.0;4.0;1.0;0.0;1.0;;;;;;;;80.0;89.0;43.0;45.0;45.0;55.0;7.0;9.0;3.0;4.0;;[31 75 96];[1 2 2];[False False  True];['Gijang United' 'Gijang United' 'Namyangju FC'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.32;0.68;0.0;0.69;0.31;0.0;;;;;;;
2026-05-09;193328513;Japan J-League;Japan;02:00;Full;-0.1709986320109439;1.925;2.0, 2.5;1.875;2.0, 2.5;0.0;7.0;;0.0;3.0;3.0;189.0;76.0;100.0;Mito Hollyhock;;1.0;2.0;3.4;0;1.0;1 - 4;3.3;Urawa Red Diamonds;;0.0;0.0;2.15;1;4.0;+0.5;0 - 7;0-3;2.25;1.0;34 - 42;20 - 14;14.0;20.0;45.0;55.0;5.0;0.0;3.0;0.0;;;;;;;;120.0;69.0;42.0;34.0;60.0;40.0;11.0;3.0;7.0;2.0;;[24 70 77 79 84];[1 2 2 2 2];[False False False False False];"['Urawa Red Diamonds' 'Urawa Red Diamonds' 'Urawa Red Diamonds'
 'Urawa Red Diamonds' 'Mito Hollyhock']";[ 0 -1 -2 -3 -4];[-1 -2 -3 -4 -3];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.27;0.0;0.73;0.53;0.0;0.47;21901.0;3145.0;mito hollyhock;urawa red diamonds;;;
2026-05-09;194162613;South Korea K3 League;South Korea;02:00;Full;-0.050682261208576995;1.95;2.5;1.85;2.5;2.0;8.0;;1.0;3.0;4.0;80.0;106.0;100.0;Jeonbuk Motors II;;0.0;1.0;2.7;2;2.0;2 - 0;3.1;Yeoju;;0.0;3.0;2.375;0;0.0;0.0;2 - 8;1-3;2.5;1.0;33 - 73;15 - 38;38.0;15.0;69.0;31.0;0.0;0.0;1.0;3.0;;;;;;;;50.0;30.0;73.0;33.0;60.0;40.0;0.0;0.0;1.0;3.0;;[ 8 31];[1 1];[False False];['Jeonbuk Motors II' 'Jeonbuk Motors II'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.09;0.91;0.0;0.18;0.82;0.0;6908.0;;jeonbuk fc;;;;Youth
