Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-05-02;193190769;Bulgaria First League;Bulgaria;08:00;Full;True;0.14253563390847712;2.0;2.5, 3;1.8;2.5, 3;6.0;6.0;;4.0;2.0;6.0;269.0;138.0;100.0;Beroe;;0.0;1.0;2.15;1;3.0;3 - 0;3.7;Slavia Sofia;;0.0;2.0;3.1;0;0.0;-0.25;6 - 6;4-2;2.75;1.25;68 - 70;42 - 25;25.0;42.0;40.0;60.0;4.0;3.0;1.0;4.0;;;;;;;;137.0;132.0;70.0;68.0;48.0;52.0;10.0;6.0;7.0;7.0;;[ 1 51 93];[1 2 2];[False False  True];['Beroe' 'Beroe' 'Beroe'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.01;0.99;0.0;0.02;0.98;0.0;3281.0;3274.0;pfk beroe stara zagora;pfc slavia sofia;1.83;1.66;;True;3.0;0.0;2.15;7.0;7.0;13.0;17.0;6.0;6.0;68.0;70.0;52.0;48.0;1;0;4.0;1.0;7.0;5.0;42.0;25.0;4.0;2.0;60.0;40.0;0.98;0.0;0.02;0.99;0.0;0.01;Loss;-1.0;193710540;Beroe vs Septemvri Sofia;Beroe;Mandante
2026-04-24;193190484;Bulgaria First League;Bulgaria;13:30;Full;True;0.1122019635343619;1.775;2.0, 2.5;2.025;2.0, 2.5;3.0;9.0;;2.0;6.0;8.0;162.0;131.0;100.0;Spartak Varna;;1.0;0.0;2.3;1;1.0;1 - 2;3.3;Beroe;;0.0;3.0;3.1;0;2.0;-0.25;3 - 9;2-6;2.25;1;42 - 89;20 - 42;42.0;20.0;63.0;37.0;2.0;3.0;3.0;3.0;;;;;;;;101.0;61.0;89.0;42.0;65.0;35.0;10.0;3.0;15.0;5.0;;[13 82 86];[1 2 2];[False False False];['Spartak Varna' 'Beroe' 'Beroe'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.19;0.77;0.04;0.29;0.71;0.0;3278.0;3281.0;fk spartak 1918 varna;pfk beroe stara zagora;2.0;1.8;;False;2.0;1.0;3.1;15.0;5.0;25.0;8.0;9.0;3.0;89.0;42.0;65.0;35.0;0;1;3.0;3.0;5.0;6.0;42.0;20.0;6.0;2.0;63.0;37.0;0.0;0.71;0.29;0.04;0.77;0.19;Win;2.1;193710540;Beroe vs Septemvri Sofia;Beroe;Mandante
2026-04-13;192112609;Bulgaria First League;Bulgaria;12:00;Full;True;-0.160427807486631;1.85;2.0, 2.5;1.95;2.0, 2.5;4.0;7.0;;3.0;3.0;6.0;212.0;143.0;100.0;Beroe;;0.0;1.0;3.4;0;0.0;0 - 0;3.1;Lokomotiv Plovdiv;;0.0;2.0;2.2;0;0.0;+0.25;4 - 7;3-3;2.25;1;60 - 83;35 - 36;36.0;35.0;49.0;51.0;7.0;3.0;3.0;2.0;;;;;;;;112.0;100.0;83.0;60.0;53.0;47.0;12.0;6.0;4.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3281.0;3272.0;pfk beroe stara zagora;pfc lokomotiv plovdiv;2.0;1.83;;True;0.0;0.0;3.4;2.0;4.0;8.0;16.0;4.0;7.0;60.0;83.0;47.0;53.0;0;0;2.0;3.0;5.0;10.0;35.0;36.0;3.0;3.0;51.0;49.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;2.4;193710540;Beroe vs Septemvri Sofia;Beroe;Mandante
2026-04-09;192112562;Bulgaria First League;Bulgaria;08:30;Full;True;0.47049753899068975;2.0;2.5, 3;1.8;2.5, 3;10.0;3.0;;8.0;1.0;9.0;164.0;158.0;100.0;Lokomotiv 1929 Sofia;;0.0;3.0;1.533;0;2.0;2 - 1;3.6;Beroe;;0.0;2.0;5.5;1;1.0;-1;10 - 3;8-1;2.75;1;93 - 65;48 - 28;28.0;48.0;36.0;64.0;3.0;8.0;3.0;6.0;;;;;;;;69.0;95.0;65.0;93.0;39.0;61.0;8.0;14.0;3.0;10.0;;[42 57 83];[1 2 2];[False False False];['Beroe' 'Lokomotiv 1929 Sofia' 'Lokomotiv 1929 Sofia'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.76;0.08;0.17;0.93;0.0;0.07;3277.0;3281.0;fc lokomotiv 1929 sofia;pfk beroe stara zagora;2.1;1.8;;False;1.0;2.0;5.5;3.0;10.0;11.0;24.0;3.0;10.0;65.0;93.0;39.0;61.0;1;0;3.0;6.0;6.0;14.0;28.0;48.0;1.0;8.0;36.0;64.0;0.07;0.0;0.93;0.17;0.08;0.76;Win;4.5;193710540;Beroe vs Septemvri Sofia;Beroe;Mandante
2026-04-03;191031386;Bulgaria First League;Bulgaria;13:30;Full;True;-0.6246376811594204;1.8;2.0, 2.5;2.0;2.0, 2.5;5.0;7.0;;3.0;5.0;8.0;170.0;119.0;100.0;Beroe;;0.0;3.0;10.0;0;0.0;0 - 3;4.2;CSKA Sofia;;0.0;3.0;1.38;1;3.0;+1.25;5 - 7;3-5;2.25;1;47 - 72;22 - 38;38.0;22.0;56.0;44.0;5.0;4.0;1.0;1.0;;;;;;;;90.0;80.0;72.0;47.0;55.0;45.0;10.0;7.0;5.0;3.0;;[ 5 81 91];[1 2 2];[False False  True];['CSKA Sofia' 'CSKA Sofia' 'CSKA Sofia'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.05;0.0;0.95;0.11;0.0;0.89;3281.0;3275.0;pfk beroe stara zagora;pfc cska sofia;;;;True;0.0;3.0;10.0;3.0;5.0;10.0;15.0;5.0;7.0;47.0;72.0;45.0;55.0;0;1;1.0;1.0;5.0;6.0;22.0;38.0;3.0;5.0;44.0;56.0;0.0;0.89;0.11;0.0;0.95;0.05;Loss;-1.0;193710540;Beroe vs Septemvri Sofia;Beroe;Mandante
2026-03-22;191031374;Bulgaria First League;Bulgaria;07:30;Full;True;0.14906832298136652;2.025;2;1.775;2;7.0;2.0;;3.0;1.0;4.0;202.0;118.0;100.0;Montana 1921;;0.0;3.0;2.3;0;0.0;0 - 1;2.875;Beroe;;1.0;3.0;3.5;0;1.0;-0.25;7 - 2;3-1;2;0.75;73 - 45;34 - 22;22.0;34.0;41.0;59.0;1.0;1.0;1.0;4.0;;;;;;;;94.0;108.0;45.0;73.0;39.0;61.0;4.0;4.0;3.0;5.0;;[55];[2];[False];['Beroe'];[0];[-1];['D'];['A'];0.61;0.0;0.39;1.0;0.0;0.0;32642.0;3281.0;pfc montana 1921;pfk beroe stara zagora;2.2;2.0;;False;1.0;0.0;3.5;3.0;5.0;7.0;9.0;2.0;7.0;45.0;73.0;39.0;61.0;0;0;1.0;4.0;2.0;5.0;22.0;34.0;1.0;3.0;41.0;59.0;0.0;0.0;1.0;0.39;0.0;0.61;Win;2.5;193710540;Beroe vs Septemvri Sofia;Beroe;Mandante
2026-03-15;190635011;Bulgaria First League;Bulgaria;12:00;Full;True;-0.7230769230769232;1.825;2.5;1.975;2.5;2.0;14.0;;1.0;9.0;10.0;242.0;144.0;100.0;Beroe;;0.0;3.0;13.0;0;0.0;0 - 1;5.25;Levski Sofia;;0.0;1.0;1.25;0;1.0;+1.5;2 - 14;1-9;2.5;1;43 - 101;19 - 49;49.0;19.0;71.0;29.0;5.0;1.0;1.0;1.0;;;;;;;;159.0;83.0;101.0;43.0;67.0;33.0;13.0;2.0;3.0;1.0;;[61];[2];[False];['Levski Sofia'];[0];[-1];['D'];['A'];0.68;0.0;0.32;1.0;0.0;0.0;3281.0;3273.0;pfk beroe stara zagora;pfc levski sofia;2.5;2.5;;True;0.0;1.0;13.0;1.0;3.0;3.0;16.0;2.0;14.0;43.0;101.0;33.0;67.0;0;0;1.0;1.0;2.0;6.0;19.0;49.0;1.0;9.0;29.0;71.0;0.0;0.0;1.0;0.0;0.32;0.68;Win;12.0;193710540;Beroe vs Septemvri Sofia;Beroe;Mandante
2026-03-08;189849549;Bulgaria First League;Bulgaria;07:45;Full;True;0.30409356725146197;1.875;2;1.925;2;5.0;4.0;;3.0;1.0;4.0;177.0;110.0;100.0;Dobrudzha 1919 Dobrich;;0.0;3.0;1.9;0;1.0;1 - 0;3.1;Beroe;;1.0;1.0;4.5;0;0.0;-0.5;5 - 4;3-1;2;0.75;66 - 44;42 - 15;15.0;42.0;40.0;60.0;2.0;8.0;0.0;2.0;;;;;;;;80.0;97.0;44.0;66.0;46.0;54.0;6.0;14.0;1.0;7.0;;[65];[2];[False];['Dobrudzha 1919 Dobrich'];[0];[1];['D'];['H'];0.72;0.28;0.0;1.0;0.0;0.0;5242.0;3281.0;pfc dobrudzha dobrich;pfk beroe stara zagora;2.0;2.1;;False;0.0;1.0;4.5;1.0;7.0;7.0;21.0;4.0;5.0;44.0;66.0;46.0;54.0;0;0;0.0;2.0;2.0;10.0;15.0;42.0;1.0;3.0;40.0;60.0;0.0;0.0;1.0;0.0;0.28;0.72;Win;3.5;193710540;Beroe vs Septemvri Sofia;Beroe;Mandante
2026-03-03;189519020;Bulgaria First League;Bulgaria;11:00;Full;True;-0.015810276679841917;1.9;2;1.9;2;8.0;2.0;;3.0;2.0;5.0;227.0;136.0;100.0;Beroe;;1.0;3.0;2.875;0;0.0;0 - 3;2.875;Slavia Sofia;;0.0;3.0;2.75;2;3.0;0;8 - 2;3-2;2;0.75;97 - 39;47 - 25;25.0;47.0;38.0;62.0;2.0;6.0;4.0;1.0;;;;;;;;89.0;138.0;39.0;97.0;39.0;61.0;5.0;14.0;7.0;2.0;;[ 7 39 53];[1 1 2];[False False False];['Slavia Sofia' 'Slavia Sofia' 'Slavia Sofia'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.08;0.0;0.92;0.16;0.0;0.84;3281.0;3274.0;pfk beroe stara zagora;pfc slavia sofia;1.9;1.83;;True;0.0;3.0;2.875;2.0;7.0;16.0;12.0;8.0;2.0;97.0;39.0;61.0;39.0;0;2;1.0;4.0;7.0;6.0;47.0;25.0;3.0;2.0;62.0;38.0;0.0;0.84;0.16;0.0;0.92;0.08;Loss;-1.0;193710540;Beroe vs Septemvri Sofia;Beroe;Mandante
2026-02-28;439167;Bulgaria First League;Bulgaria;07:28;Full;True;;;2;;2;9.0;1.0;;7.0;1.0;8.0;237.0;154.0;100.0;Botev Vratsa;;0.0;2.0;;0;0.0;0 - 0;;Beroe;;0.0;3.0;;0;0.0;-0.5;9 - 1;7-1;2;nan;105 - 49;64 - 8;8.0;64.0;29.0;71.0;1.0;8.0;0.0;1.0;;;;;;;;87.0;150.0;49.0;105.0;37.0;63.0;2.0;14.0;2.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;36938.0;3281.0;pofc botev vratsa;pfk beroe stara zagora;2.0;2.25;;False;0.0;0.0;;2.0;2.0;4.0;16.0;1.0;9.0;49.0;105.0;37.0;63.0;0;0;0.0;1.0;1.0;9.0;8.0;64.0;1.0;7.0;29.0;71.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;;193710540;Beroe vs Septemvri Sofia;Beroe;Mandante
2026-02-22;189132277;Bulgaria First League;Bulgaria;09:15;Full;True;-0.3097535569264163;2.0;2.0, 2.5;1.8;2.0, 2.5;3.0;7.0;;0.0;2.0;2.0;212.0;131.0;100.0;Beroe;;0.0;3.0;4.333;0;0.0;0 - 0;3.2;Arda Kardzhali;;0.0;3.0;1.85;0;0.0;+0.5;3 - 7;0-2;2.25;0.75;56 - 75;34 - 35;35.0;34.0;47.0;53.0;3.0;1.0;2.0;1.0;;;;;;;;116.0;96.0;75.0;56.0;53.0;47.0;12.0;4.0;3.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3281.0;364786.0;pfk beroe stara zagora;fc arda kardzhali;2.2;2.0;;True;0.0;0.0;4.333;2.0;3.0;6.0;15.0;3.0;7.0;56.0;75.0;47.0;53.0;0;0;1.0;2.0;2.0;5.0;34.0;35.0;0.0;2.0;53.0;47.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;3.333;193710540;Beroe vs Septemvri Sofia;Beroe;Mandante
2026-02-15;188750808;Bulgaria First League;Bulgaria;09:30;Full;True;0.8222590597227979;1.95;3.0, 3.5;1.85;3.0, 3.5;16.0;3.0;;8.0;0.0;8.0;229.0;169.0;100.0;Ludogorets Razgrad;;0.0;2.0;1.143;0;2.0;2 - 1;7.5;Beroe;;0.0;3.0;19.0;0;1.0;-2.25;16 - 3;8-0;3.25;1.25;134 - 35;71 - 18;18.0;71.0;30.0;70.0;2.0;7.0;0.0;3.0;;;;;;;;87.0;142.0;35.0;134.0;33.0;67.0;2.0;17.0;4.0;7.0;;[52 83 87];[2 2 2];[False False False];['Beroe' 'Ludogorets Razgrad' 'Ludogorets Razgrad'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.62;0.03;0.34;1.0;0.0;0.0;43840.0;3281.0;pfc ludogorets 1945 razgrad;pfk beroe stara zagora;2.625;2.375;;False;1.0;2.0;19.0;4.0;7.0;6.0;24.0;3.0;16.0;35.0;134.0;33.0;67.0;0;0;0.0;3.0;2.0;10.0;18.0;71.0;0.0;8.0;30.0;70.0;0.0;0.0;1.0;0.34;0.03;0.62;Win;18.0;193710540;Beroe vs Septemvri Sofia;Beroe;Mandante
2026-02-08;186034805;Bulgaria First League;Bulgaria;11:45;Full;True;0.4984695669627177;2.025;2.5;1.775;2.5;12.0;1.0;;7.0;1.0;8.0;255.0;156.0;100.0;Botev Plovdiv;;0.0;3.0;1.533;0;0.0;0 - 0;3.9;Beroe;;0.0;3.0;6.5;0;0.0;-1;12 - 1;7-1;2.5;1;107 - 49;55 - 25;25.0;55.0;32.0;68.0;4.0;6.0;1.0;4.0;;;;;;;;103.0;152.0;49.0;107.0;31.0;69.0;6.0;10.0;3.0;7.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5241.0;3281.0;botev plovdiv;pfk beroe stara zagora;2.0;2.0;;False;0.0;0.0;6.5;3.0;7.0;9.0;17.0;1.0;12.0;49.0;107.0;31.0;69.0;0;0;1.0;4.0;5.0;10.0;25.0;55.0;1.0;7.0;32.0;68.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;5.5;193710540;Beroe vs Septemvri Sofia;Beroe;Mandante
2025-12-19;186034798;Bulgaria First League;Bulgaria;12:30;Full;True;-0.6515837104072397;1.85;2.5, 3;1.95;2.5, 3;4.0;8.0;;3.0;3.0;6.0;191.0;110.0;100.0;Beroe;;0.0;3.0;8.5;0;0.0;0 - 4;5.5;Ludogorets Razgrad;;0.0;2.0;1.3;2;4.0;+1.5;4 - 8;3-3;2.75;1.25;33 - 77;21 - 36;36.0;21.0;59.0;41.0;5.0;2.0;5.0;1.0;;;;;;;;118.0;73.0;77.0;33.0;66.0;34.0;10.0;3.0;10.0;1.0;;[44 47 53 88];[1 1 2 2];[False  True False False];"['Ludogorets Razgrad' 'Ludogorets Razgrad' 'Ludogorets Razgrad'
 'Ludogorets Razgrad']";[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.49;0.0;0.51;0.94;0.0;0.06;3281.0;43840.0;pfk beroe stara zagora;pfc ludogorets 1945 razgrad;;;;True;0.0;4.0;8.5;1.0;10.0;4.0;20.0;4.0;8.0;33.0;77.0;34.0;66.0;0;2;1.0;5.0;3.0;10.0;21.0;36.0;3.0;3.0;41.0;59.0;0.0;0.06;0.94;0.0;0.51;0.49;Loss;-1.0;193710540;Beroe vs Septemvri Sofia;Beroe;Mandante
2025-12-07;184573383;Bulgaria First League;Bulgaria;09:30;Full;True;0.160427807486631;1.8;2.0, 2.5;2.0;2.0, 2.5;7.0;4.0;;4.0;2.0;6.0;167.0;95.0;100.0;Beroe;;0.0;1.0;2.2;0;0.0;0 - 0;3.2;Septemvri Sofia;;0.0;4.0;3.4;0;0.0;-0.25;7 - 4;4-2;2.25;1;51 - 44;21 - 21;21.0;21.0;47.0;53.0;3.0;3.0;5.0;0.0;;;;;;;;78.0;89.0;44.0;51.0;50.0;50.0;5.0;9.0;5.0;3.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3281.0;214054.0;pfk beroe stara zagora;fk septemvri sofia;;;;True;0.0;0.0;2.2;3.0;5.0;12.0;10.0;7.0;4.0;51.0;44.0;50.0;50.0;0;0;0.0;5.0;3.0;8.0;21.0;21.0;4.0;2.0;53.0;47.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;1.2000000000000002;193710540;Beroe vs Septemvri Sofia;Beroe;Mandante
2025-12-03;184175366;Bulgaria First League;Bulgaria;10:30;Full;True;-0.3609022556390977;1.925;2.0, 2.5;1.875;2.0, 2.5;5.0;2.0;;1.0;0.0;1.0;243.0;147.0;100.0;Beroe;;0.0;2.0;4.75;1;1.0;1 - 2;3.5;Cherno More Varna;;0.0;5.0;1.75;0;2.0;+0.75;5 - 2;1-0;2.25;1;54 - 93;21 - 45;45.0;21.0;56.0;44.0;3.0;2.0;4.0;2.0;;;;;;;;142.0;101.0;93.0;54.0;53.0;47.0;7.0;6.0;8.0;6.0;;[47 53 93];[1 2 2];[ True False  True];['Beroe' 'Cherno More Varna' 'Cherno More Varna'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.94;0.06;0.0;1.0;0.0;0.0;3281.0;3280.0;pfk beroe stara zagora;pfc cherno more varna;;;;True;1.0;2.0;4.75;6.0;8.0;12.0;15.0;5.0;2.0;54.0;93.0;47.0;53.0;1;0;2.0;4.0;4.0;7.0;21.0;45.0;1.0;0.0;44.0;56.0;0.0;0.0;1.0;0.06;0.0;0.94;Win;3.75;193710540;Beroe vs Septemvri Sofia;Beroe;Mandante
2025-11-29;184175331;Bulgaria First League;Bulgaria;07:30;Full;True;0.7166666666666667;1.85;2.5, 3;1.95;2.5, 3;11.0;4.0;;4.0;2.0;6.0;161.0;118.0;100.0;CSKA 1948 Sofia;;0.0;1.0;1.25;1;2.0;2 - 1;5.25;Beroe;;0.0;0.0;12.0;1;1.0;-1.75;11 - 4;4-2;2.75;1.25;82 - 36;33 - 14;14.0;33.0;37.0;63.0;1.0;5.0;1.0;3.0;;;;;;;;62.0;99.0;36.0;82.0;35.0;65.0;3.0;10.0;2.0;9.0;;[13 45 67];[1 1 2];[False False False];['CSKA 1948 Sofia' 'Beroe' 'CSKA 1948 Sofia'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.39;0.61;0.0;0.29;0.71;0.0;288687.0;3281.0;fc cska 1948;pfk beroe stara zagora;;;;False;1.0;2.0;12.0;2.0;9.0;5.0;19.0;4.0;11.0;36.0;82.0;35.0;65.0;1;1;1.0;3.0;2.0;8.0;14.0;33.0;2.0;4.0;37.0;63.0;0.0;0.71;0.29;0.0;0.61;0.39;Win;11.0;193710540;Beroe vs Septemvri Sofia;Beroe;Mandante
2025-11-21;183794448;Bulgaria First League;Bulgaria;12:45;Full;True;0.2175346077785103;1.85;2.0, 2.5;1.95;2.0, 2.5;3.0;12.0;;2.0;3.0;5.0;152.0;124.0;100.0;Beroe;;1.0;0.0;2.05;0;0.0;0 - 0;3.25;Spartak Varna;;0.0;4.0;3.7;0;0.0;-0.25;3 - 12;2-3;2.25;1;49 - 75;29 - 25;25.0;29.0;52.0;48.0;2.0;4.0;2.0;1.0;;;;;;;;85.0;67.0;75.0;49.0;58.0;42.0;8.0;7.0;2.0;3.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3281.0;3278.0;pfk beroe stara zagora;fk spartak 1918 varna;;;;True;0.0;0.0;2.05;3.0;2.0;10.0;10.0;3.0;12.0;49.0;75.0;42.0;58.0;0;0;1.0;2.0;5.0;4.0;29.0;25.0;2.0;3.0;48.0;52.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;1.0499999999999998;193710540;Beroe vs Septemvri Sofia;Beroe;Mandante
2025-11-08;183398781;Bulgaria First League;Bulgaria;13:00;Full;True;0.5066666666666666;1.85;2.0, 2.5;1.95;2.0, 2.5;1.0;0.0;;0.0;0.0;0.0;177.0;84.0;100.0;Lokomotiv Plovdiv;;0.0;4.0;1.5;1;1.0;1 - 0;4.0;Beroe;;1.0;2.0;6.25;0;0.0;-1;1 - 0;0-0;2.25;1;53 - 31;28 - 17;17.0;28.0;48.0;52.0;1.0;4.0;1.0;5.0;;;;;;;;85.0;92.0;31.0;53.0;41.0;59.0;3.0;8.0;3.0;7.0;;[36];[1];[False];['Lokomotiv Plovdiv'];[0];[1];['D'];['H'];0.4;0.6;0.0;0.8;0.2;0.0;3272.0;3281.0;pfc lokomotiv plovdiv;pfk beroe stara zagora;;;;False;0.0;1.0;6.25;3.0;7.0;6.0;15.0;0.0;1.0;31.0;53.0;41.0;59.0;0;1;1.0;5.0;2.0;9.0;17.0;28.0;0.0;0.0;48.0;52.0;0.0;0.2;0.8;0.0;0.6;0.4;Win;5.25;193710540;Beroe vs Septemvri Sofia;Beroe;Mandante
2025-11-03;182999814;Bulgaria First League;Bulgaria;11:00;Full;True;-0.08333333333333337;1.85;2.0, 2.5;1.95;2.0, 2.5;6.0;3.0;;2.0;1.0;3.0;161.0;114.0;100.0;Beroe;;0.0;3.0;3.0;0;1.0;1 - 3;3.2;Lokomotiv 1929 Sofia;;0.0;2.0;2.4;0;3.0;+0.25;6 - 3;2-1;2.25;1;64 - 50;22 - 31;31.0;22.0;54.0;46.0;4.0;0.0;4.0;2.0;;;;;;;;69.0;92.0;50.0;64.0;49.0;51.0;8.0;3.0;8.0;4.0;;[49 62 77 93];[2 2 2 2];[False False False  True];"['Lokomotiv 1929 Sofia' 'Lokomotiv 1929 Sofia' 'Beroe'
 'Lokomotiv 1929 Sofia']";[ 0 -1 -2 -1];[-1 -2 -1 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.53;0.0;0.47;1.0;0.0;0.0;3281.0;3277.0;pfk beroe stara zagora;fc lokomotiv 1929 sofia;;;;True;1.0;3.0;3.0;4.0;8.0;7.0;16.0;6.0;3.0;64.0;50.0;51.0;49.0;0;0;2.0;4.0;2.0;8.0;22.0;31.0;2.0;1.0;46.0;54.0;0.0;0.0;1.0;0.0;0.47;0.53;Loss;-1.0;193710540;Beroe vs Septemvri Sofia;Beroe;Mandante
2025-10-26;182505502;Bulgaria First League;Bulgaria;12:15;Full;True;0.7666666666666667;1.875;2.5, 3;1.925;2.5, 3;9.0;2.0;;5.0;0.0;5.0;130.0;114.0;100.0;CSKA Sofia;;0.0;1.0;1.2;2;5.0;5 - 1;5.75;Beroe;;0.0;2.0;15.0;0;1.0;-1.75;9 - 2;5-0;2.75;1.25;77 - 37;43 - 18;18.0;43.0;43.0;57.0;2.0;6.0;0.0;8.0;;;;;;;;53.0;77.0;37.0;77.0;41.0;59.0;5.0;9.0;5.0;12.0;;[39 45 48 51 59 87];[1 1 2 2 2 2];[False False False False False False];['CSKA Sofia' 'CSKA Sofia' 'CSKA Sofia' 'CSKA Sofia' 'CSKA Sofia' 'Beroe'];[0 1 2 3 4 5];[1 2 3 4 5 4];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.43;0.57;0.0;0.87;0.13;0.0;3275.0;3281.0;pfc cska sofia;pfk beroe stara zagora;;;;False;1.0;5.0;15.0;5.0;12.0;10.0;21.0;2.0;9.0;37.0;77.0;41.0;59.0;0;2;0.0;8.0;2.0;14.0;18.0;43.0;0.0;5.0;43.0;57.0;0.0;0.13;0.87;0.0;0.57;0.43;Loss;-1.0;193710540;Beroe vs Septemvri Sofia;Beroe;Mandante
2025-10-20;181809178;Bulgaria First League;Bulgaria;14:00;Full;True;0.2368421052631579;1.85;2.0, 2.5;1.95;2.0, 2.5;5.0;7.0;;1.0;3.0;4.0;162.0;124.0;100.0;Beroe;;0.0;4.0;2.0;1;1.0;1 - 1;3.25;Montana 1921;;0.0;1.0;3.8;1;1.0;-0.5;5 - 7;1-3;2.25;1;60 - 64;23 - 33;33.0;23.0;45.0;55.0;5.0;0.0;3.0;1.0;;;;;;;;75.0;87.0;64.0;60.0;47.0;53.0;12.0;1.0;5.0;3.0;;[ 7 16];[1 1];[False False];['Beroe' 'Montana 1921'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.9;0.1;0.0;0.8;0.2;0.0;3281.0;32642.0;pfk beroe stara zagora;pfc montana 1921;;;;True;1.0;1.0;2.0;3.0;5.0;4.0;17.0;5.0;7.0;60.0;64.0;53.0;47.0;1;1;1.0;3.0;1.0;8.0;23.0;33.0;1.0;3.0;55.0;45.0;0.2;0.0;0.8;0.1;0.0;0.9;Win;1.0;193710540;Beroe vs Septemvri Sofia;Beroe;Mandante
