Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-19;193108992;France U19 League;France;10:00;Schedule;-0.13066202090592338;1.875;2.5, 3.0;1.925;2.5, 3.0;1.0;2.0;;1.0;1.0;2.0;128.0;101.0;100.0;FC 93 Bobigny U19;;0.0;1.0;2.8;0;2.0;2 - 3;3.6;Auxerre U19;;0.0;1.0;2.05;0;3.0;+0.25 ( 0.0);1 - 2;1-1;2.75 ( 5.5);nan;54 - 47;26 - 30;30.0;26.0;50.0;50.0;4.0;0.0;3.0;0.0;;;;;;;;57.0;71.0;47.0;54.0;46.0;54.0;5.0;1.0;7.0;2.0;50' - 1st Goal - Auxerre U19 | 58' - 2nd Goal - Auxerre U19 | 61' - 3rd Goal - FC 93 Bobigny U19 | 81' - 4th Goal - FC 93 Bobigny U19 | 83' - 5th Goal - Auxerre U19;[50 58 61 81 83];[2 2 2 2 2];[False False False False False];"['Auxerre U19' 'Auxerre U19' 'FC 93 Bobigny U19' 'FC 93 Bobigny U19'
 'Auxerre U19']";[ 0 -1 -2 -1  0];[-1 -2 -1  0 -1];['D' 'A' 'A' 'A' 'D'];['A' 'A' 'A' 'D' 'A'];0.58;0.0;0.42;1.0;0.0;0.0
2026-04-19;193060786;France National 3;France;10:00;Schedule;0.24642289348171692;2.0;2.5;1.8;2.5;7.0;3.0;;1.0;3.0;4.0;132.0;71.0;100.0;St Etienne II;;0.0;2.0;1.85;0;0.0;0 - 0;3.4;Jura Sud Foot;;1.0;0.0;3.4;0;0.0;-0.5 (-0.25);7 - 3;1-3;2.5 ( 0.5);nan;45 - 26;19 - 12;12.0;19.0;45.0;55.0;7.0;2.0;2.0;3.0;;;;;;;;58.0;74.0;26.0;45.0;38.0;62.0;9.0;6.0;2.0;6.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;193114589;Italy Serie D;Italy;10:00;Schedule;0.26276276276276267;1.9;2.0, 2.5;1.9;2.0, 2.5;4.0;1.0;;3.0;1.0;4.0;155.0;66.0;100.0;USD Casatese;;0.0;1.0;1.85;1;1.0;1 - 0;3.4;Pavia;;0.0;1.0;3.6;0;0.0;-0.5 ( 0.0);4 - 1;3-1;2.25 ( 1.5);nan;34 - 32;17 - 14;14.0;17.0;61.0;39.0;3.0;4.0;2.0;2.0;;;;;;;;83.0;72.0;32.0;34.0;58.0;42.0;6.0;8.0;5.0;5.0;19' - 1st Goal - USD Casatese;[19];[1];[False];['USD Casatese'];[0];[1];['D'];['H'];0.21;0.79;0.0;0.42;0.58;0.0
2026-04-19;193114600;Italy Serie D;Italy;10:00;Schedule;-0.1774193548387097;2.0;2.5;1.8;2.5;2.0;7.0;;1.0;4.0;5.0;99.0;65.0;100.0;Valenzana;;0.0;2.0;3.1;2;2.0;2 - 0;3.4;Lavagnese;;0.0;1.0;2.0;0;0.0;+0.25 ( 0.0);2 - 7;1-4;2.5 ( 2.5);nan;33 - 32;19 - 14;14.0;19.0;44.0;56.0;3.0;4.0;3.0;3.0;;;;;;;;48.0;51.0;32.0;33.0;52.0;48.0;8.0;7.0;8.0;4.0;37' - 1st Goal - Valenzana | 43' - 2nd Goal - Valenzana;[37 43];[1 1];[False False];['Valenzana' 'Valenzana'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.41;0.59;0.0;0.82;0.18;0.0
2026-04-19;193114583;Italy Serie D;Italy;10:00;Schedule;0.28239584230625664;1.825;2.0, 2.5;1.975;2.0, 2.5;10.0;2.0;;4.0;1.0;5.0;106.0;95.0;;US Folgore Caratese;;0.0;1.0;1.833;1;1.0;1 - 1;3.25;Real Calepina FC;;0.0;2.0;3.8;1;1.0;-0.5 ( 0.0);10 - 2;4-1;2.25 ( 2.5);nan;56 - 39;31 - 26;26.0;31.0;;;3.0;2.0;1.0;3.0;;;;;;;;58.0;48.0;39.0;56.0;;;4.0;6.0;1.0;4.0;4' - 1st Goal - Real Calepina FC | 16' - 2nd Goal - US Folgore Caratese;[ 4 16];[1 1];[False False];['Real Calepina FC' 'US Folgore Caratese'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.87;0.0;0.13;0.73;0.0;0.27
2026-04-19;193114573;Italy Serie D;Italy;10:00;Schedule;0.7799749522114561;1.825;3.0;1.975;3.0;7.0;3.0;;5.0;3.0;8.0;141.0;119.0;;Reggina;;0.0;1.0;1.167;0;2.0;2 - 0;6.25;ASD Paterno;;0.0;3.0;13.0;0;0.0;-2.25 (-0.25);7 - 3;5-3;3.0 ( 2.5);nan;80 - 39;40 - 25;25.0;40.0;;;1.0;5.0;3.0;3.0;;;;;;;;58.0;83.0;39.0;80.0;;;3.0;9.0;3.0;7.0;72' - 1st Goal - Reggina | 79' - 2nd Goal - Reggina;[72 79];[2 2];[False False];['Reggina' 'Reggina'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.8;0.2;0.0;1.0;0.0;0.0
2026-04-19;193114569;Italy Serie D;Italy;10:00;Schedule;0.5375586854460095;1.875;2.5;1.925;2.5;3.0;2.0;;2.0;0.0;2.0;140.0;77.0;100.0;Pro Palazzolo;;0.0;1.0;1.42;1;2.0;2 - 1;4.1;A.C. Crema 1908;;0.0;2.0;6.0;0;1.0;-1.25 ( 0.0);3 - 2;2-0;2.5 ( 3.5);nan;36 - 41;18 - 20;20.0;18.0;44.0;56.0;4.0;3.0;1.0;6.0;;;;;;;;75.0;65.0;41.0;36.0;50.0;50.0;9.0;6.0;2.0;9.0;10' - 1st Goal - Pro Palazzolo | 67' - 2nd Goal - Pro Palazzolo | 84' - 3rd Goal - A.C. Crema 1908;[10 67 84];[1 2 2];[False False False];['Pro Palazzolo' 'Pro Palazzolo' 'A.C. Crema 1908'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.11;0.89;0.0;0.22;0.78;0.0
2026-04-19;193114557;Italy Serie D;Italy;10:00;Schedule;-0.6888888888888889;1.8;2.5;2.0;2.5;1.0;11.0;;1.0;4.0;5.0;142.0;93.0;;Portogruaro;;0.0;1.0;9.0;0;1.0;1 - 3;5.0;Calvi Noale;;0.0;0.0;1.25;0;3.0;+1.5 (+0.25);1 - 11;1-4;2.5 ( 4.5);nan;20 - 73;11 - 43;43.0;11.0;;;6.0;0.0;3.0;0.0;;;;;;;;84.0;58.0;73.0;20.0;;;8.0;0.0;6.0;2.0;46' - 1st Goal - Portogruaro | 50' - 2nd Goal - Calvi Noale | 55' - 3rd Goal - Calvi Noale | 58' - 4th Goal - Calvi Noale;[46 50 55 58];[2 2 2 2];[False False False False];['Portogruaro' 'Calvi Noale' 'Calvi Noale' 'Calvi Noale'];[ 0  1  0 -1];[ 1  0 -1 -2];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'A'];0.57;0.04;0.39;1.0;0.0;0.0
2026-04-19;193114534;Italy Serie D;Italy;10:00;Schedule;0.34433285509325684;1.8;2.0, 2.5;2.0;2.0, 2.5;5.0;0.0;;2.0;0.0;2.0;123.0;46.0;100.0;Piacenza;;0.0;2.0;1.7;3;3.0;3 - 1;3.5;Pro Sesto;;0.0;1.0;4.1;0;1.0;-0.75 ( 0.0);5 - 0;2-0;2.25 ( 4.5);nan;29 - 17;16 - 7;7.0;16.0;52.0;48.0;3.0;2.0;0.0;3.0;;;;;;;;64.0;59.0;17.0;29.0;56.0;44.0;4.0;4.0;3.0;4.0;4' - 1st Goal - Piacenza | 27' - 2nd Goal - Piacenza | 43' - 3rd Goal - Piacenza | 80' - 4th Goal - Pro Sesto;[ 4 27 43 80];[1 1 1 2];[False False False False];['Piacenza' 'Piacenza' 'Piacenza' 'Pro Sesto'];[0 1 2 3];[1 2 3 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.04;0.96;0.0;0.09;0.91;0.0
2026-04-19;193114517;Italy Serie D;Italy;10:00;Schedule;0.29914529914529914;1.95;2.0, 2.5;1.85;2.0, 2.5;7.0;2.0;;5.0;1.0;6.0;185.0;81.0;100.0;Ligorna;;0.0;2.0;1.8;1;1.0;1 - 1;3.3;Biellesse;;0.0;2.0;3.9;1;1.0;-0.5 ( 0.0);7 - 2;5-1;2.25 ( 2.5);nan;52 - 29;27 - 18;18.0;27.0;42.0;58.0;3.0;2.0;1.0;3.0;;;;;;;;84.0;101.0;29.0;52.0;42.0;58.0;3.0;4.0;3.0;7.0;2' - 1st Goal - Biellesse | 21' - 2nd Goal - Ligorna;[ 2 21];[1 1];[False False];['Biellesse' 'Ligorna'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.79;0.0;0.21;0.58;0.0;0.42
2026-04-19;193114514;Italy Serie D;Italy;10:00;Schedule;0.5998044965786901;2.0;2.5;1.8;2.5;7.0;2.0;;3.0;1.0;4.0;131.0;69.0;100.0;Lentigione;;0.0;1.0;1.364;1;1.0;1 - 2;4.1;SCD Progresso Calcio;;0.0;3.0;7.5;1;2.0;-1.25 (-0.25);7 - 2;3-1;2.5 ( 3.5);nan;38 - 31;23 - 19;19.0;23.0;40.0;60.0;2.0;4.0;2.0;2.0;;;;;;;;59.0;72.0;31.0;38.0;37.0;63.0;3.0;8.0;3.0;4.0;12' - 1st Goal - SCD Progresso Calcio | 32' - 2nd Goal - Lentigione | 73' - 3rd Goal - SCD Progresso Calcio;[12 32 73];[1 1 2];[False False False];['SCD Progresso Calcio' 'Lentigione' 'SCD Progresso Calcio'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.59;0.0;0.41;0.56;0.0;0.44
2026-04-19;193114507;Italy Serie D;Italy;10:00;Schedule;0.10971786833855796;1.85;2.0;1.95;2.0;4.0;2.0;;3.0;0.0;3.0;132.0;50.0;100.0;Follonica Gavorrano;;2.0;2.0;2.2;0;0.0;0 - 1;3.1;Orvietana;;1.0;3.0;2.9;0;1.0;-0.25 ( 0.0);4 - 2;3-0;2.0 ( 1.5);nan;21 - 29;16 - 10;10.0;16.0;45.0;55.0;2.0;5.0;0.0;3.0;;;;;;;;68.0;64.0;29.0;21.0;51.0;49.0;4.0;7.0;2.0;3.0;85' - 1st Goal - Orvietana;[85];[2];[False];['Orvietana'];[0];[-1];['D'];['A'];0.94;0.0;0.06;1.0;0.0;0.0
2026-04-19;193114505;Italy Serie D;Italy;10:00;Schedule;0.15261627906976744;1.9;2.0;1.9;2.0;7.0;1.0;;5.0;0.0;5.0;108.0;113.0;;Fidelis Andria;;0.0;2.0;2.15;2;2.0;2 - 1;3.0;Sarnese;;0.0;0.0;3.2;1;1.0;-0.25 ( 0.0);7 - 1;5-0;2.0 ( 3.5);nan;63 - 50;34 - 24;24.0;34.0;;;1.0;5.0;3.0;4.0;;;;;;;;57.0;51.0;50.0;63.0;;;1.0;8.0;4.0;10.0;31' - 1st Goal - Fidelis Andria | 36' - 2nd Goal - Sarnese | 44' - 3rd Goal - Fidelis Andria;[31 36 44];[1 1 1];[False False False];['Fidelis Andria' 'Sarnese' 'Fidelis Andria'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.43;0.57;0.0;0.87;0.13;0.0
2026-04-19;193114495;Italy Serie D;Italy;10:00;Schedule;0.6237588228256968;2.0;2.5, 3.0;1.8;2.5, 3.0;4.0;1.0;;0.0;1.0;1.0;194.0;90.0;100.0;Club Milano;;0.0;2.0;1.286;3;5.0;5 - 1;5.25;NovaRomentino;;0.0;2.0;6.5;0;1.0;-1.5 ( 0.0);4 - 1;0-1;2.75 ( 6.5);nan;49 - 41;24 - 29;29.0;24.0;50.0;50.0;1.0;0.0;1.0;6.0;;;;;;;;91.0;103.0;41.0;49.0;53.0;47.0;2.0;4.0;4.0;10.0;23' - 1st Goal - Club Milano | 30' - 2nd Goal - Club Milano | 44' - 3rd Goal - Club Milano | 55' - 4th Goal - NovaRomentino | 67' - 5th Goal - Club Milano | 75' - 6th Goal - Club Milano;[23 30 44 55 67 75];[1 1 1 2 2 2];[False False False False False False];"['Club Milano' 'Club Milano' 'Club Milano' 'NovaRomentino' 'Club Milano'
 'Club Milano']";[0 1 2 3 2 3];[1 2 3 2 3 4];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.26;0.74;0.0;0.51;0.49;0.0
2026-04-19;193114482;Italy Serie D;Italy;10:00;Schedule;-0.040916530278232444;1.9;2.0, 2.5;1.9;2.0, 2.5;8.0;2.0;;7.0;0.0;7.0;151.0;113.0;;Citta di Fasano;;0.0;2.0;2.6;1;1.0;1 - 0;3.25;Martina;;0.0;4.0;2.35;0;0.0;0.0 ( 0.0);8 - 2;7-0;2.25 ( 1.5);nan;64 - 49;37 - 23;23.0;37.0;;;2.0;8.0;2.0;1.0;;;;;;;;85.0;66.0;49.0;64.0;;;8.0;12.0;4.0;2.0;25' - 1st Goal - Citta di Fasano;[25];[1];[False];['Citta di Fasano'];[0];[1];['D'];['H'];0.28;0.72;0.0;0.56;0.44;0.0
2026-04-19;193114465;Italy Serie D;Italy;10:00;Schedule;0.49385749385749383;2.0;2.5;1.8;2.5;7.0;4.0;;4.0;1.0;5.0;140.0;74.0;100.0;ASD CastrumFavara;;0.0;0.0;1.48;2;3.0;3 - 1;3.9;Gela;;0.0;0.0;5.5;0;1.0;-1.0 ( 0.0);7 - 4;4-1;2.5 ( 4.5);nan;43 - 31;28 - 13;13.0;28.0;40.0;60.0;2.0;5.0;0.0;3.0;;;;;;;;65.0;75.0;31.0;43.0;43.0;57.0;7.0;11.0;5.0;5.0;23' - 1st Goal - ASD CastrumFavara | 32' - 2nd Goal - ASD CastrumFavara | 61' - 3rd Goal - ASD CastrumFavara | 75' - 4th Goal - Gela;[23 32 61 75];[1 1 2 2];[False False False False];['ASD CastrumFavara' 'ASD CastrumFavara' 'ASD CastrumFavara' 'Gela'];[0 1 2 3];[1 2 3 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.26;0.74;0.0;0.51;0.49;0.0
2026-04-19;193114461;Italy Serie D;Italy;10:00;Schedule;0.14285714285714285;1.85;2.0, 2.5;1.95;2.0, 2.5;1.0;2.0;;0.0;0.0;0.0;166.0;80.0;100.0;ASD Caldiero Terme;;0.0;4.0;2.1;1;1.0;1 - 1;3.3;Villa Valle;;0.0;2.0;3.0;1;1.0;-0.25 ( 0.0);1 - 2;0-0;2.25 ( 2.5);nan;42 - 38;24 - 18;18.0;24.0;39.0;61.0;5.0;4.0;1.0;3.0;;;;;;;;85.0;81.0;38.0;42.0;46.0;54.0;10.0;6.0;3.0;3.0;27' - 1st Goal - Villa Valle | 45+1' - 2nd Goal - ASD Caldiero Terme;[27 46];[1 1];[False  True];['Villa Valle' 'ASD Caldiero Terme'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.79;0.0;0.21;0.59;0.0;0.41
2026-04-19;193114455;Italy Serie D;Italy;10:00;Schedule;-0.7274215146555572;1.925;2.5, 3.0;1.875;2.5, 3.0;2.0;6.0;;0.0;5.0;5.0;140.0;92.0;100.0;AC San Marino Calcio;;0.0;0.0;11.0;0;1.0;1 - 3;5.0;Teramo;;0.0;0.0;1.222;3;3.0;+1.75 (+0.25);2 - 6;0-5;2.75 ( 4.5);nan;46 - 46;24 - 27;27.0;24.0;47.0;53.0;2.0;4.0;5.0;0.0;;;;;;;;63.0;77.0;46.0;46.0;43.0;57.0;4.0;6.0;7.0;2.0;7' - 1st Goal - Teramo | 19' - 2nd Goal - Teramo | 33' - 3rd Goal - Teramo | 46' - 4th Goal - AC San Marino Calcio;[ 7 19 33 46];[1 1 1 2];[False False False False];['Teramo' 'Teramo' 'Teramo' 'AC San Marino Calcio'];[ 0 -1 -2 -3];[-1 -2 -3 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.08;0.0;0.92;0.16;0.0;0.84
2026-04-19;193114452;Italy Serie D;Italy;10:00;Schedule;0.350140056022409;1.825;2.0, 2.5;1.975;2.0, 2.5;4.0;1.0;;3.0;0.0;3.0;74.0;30.0;100.0;AC Nardo;;0.0;2.0;1.7;0;2.0;2 - 0;3.4;Manfredonia;;0.0;0.0;4.2;0;0.0;-0.75 (-0.25);4 - 1;3-0;2.25 ( 2.5);nan;23 - 7;12 - 4;4.0;12.0;51.0;49.0;2.0;2.0;0.0;1.0;;;;;;;;32.0;42.0;7.0;23.0;48.0;52.0;4.0;4.0;0.0;5.0;66' - 1st Goal - AC Nardo | 69' - 2nd Goal - AC Nardo;[66 69];[2 2];[False False];['AC Nardo' 'AC Nardo'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.73;0.27;0.0;1.0;0.0;0.0
2026-04-19;193114448;Italy Serie D;Italy;10:00;Schedule;0.3082706766917293;1.925;2.5;1.875;2.5;6.0;7.0;;3.0;5.0;8.0;139.0;79.0;100.0;AC Milan U23;;0.0;1.0;1.75;0;0.0;0 - 1;3.5;ASD Varesina;;0.0;2.0;3.8;0;1.0;-0.5 ( 0.0);6 - 7;3-5;2.5 ( 1.5);nan;41 - 38;22 - 18;18.0;22.0;43.0;57.0;4.0;9.0;0.0;0.0;;;;;;;;60.0;79.0;38.0;41.0;41.0;59.0;9.0;15.0;4.0;2.0;76' - 1st Goal - ASD Varesina;[76];[2];[False];['ASD Varesina'];[0];[-1];['D'];['A'];0.84;0.0;0.16;1.0;0.0;0.0
2026-04-19;193145140;North Macedonia First League;North Macedonia;10:00;Schedule;-0.1774193548387097;1.85;2.5;1.95;2.5;5.0;2.0;;3.0;0.0;3.0;172.0;84.0;100.0;KF Bashkimi;;1.0;2.0;3.1;0;0.0;0 - 4;3.5;FC Struga Trim & Lum;;0.0;4.0;2.0;1;4.0;+0.25 (+0.25);5 - 2;3-0;2.5 ( 4.5);nan;35 - 49;19 - 24;24.0;19.0;51.0;49.0;3.0;4.0;4.0;4.0;;;;;;;;92.0;80.0;49.0;35.0;54.0;46.0;7.0;7.0;9.0;4.0;45+1' - 1st Goal - FC Struga Trim & Lum | 79' - 2nd Goal - FC Struga Trim & Lum | 82' - 3rd Goal - FC Struga Trim & Lum | 86' - 4th Goal - FC Struga Trim & Lum;[46 79 82 86];[1 2 2 2];[ True False False False];"['FC Struga Trim & Lum' 'FC Struga Trim & Lum' 'FC Struga Trim & Lum'
 'FC Struga Trim & Lum']";[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.51;0.0;0.49;1.0;0.0;0.0
2026-04-19;193174078;Iraq Premier League;Iraq;10:00;Schedule;0.3777089783281734;2.0;2.0, 2.5;1.8;2.0, 2.5;4.0;2.0;;3.0;2.0;5.0;111.0;117.0;;Al Jolan SC;;0.0;1.0;1.7;2;4.0;4 - 2;3.25;Al-Jaish SC;;0.0;3.0;4.75;2;2.0;-0.75 (-0.25);4 - 2;3-2;2.25 ( 6.5);nan;56 - 61;27 - 34;34.0;27.0;;;4.0;2.0;3.0;3.0;;;;;;;;49.0;62.0;61.0;56.0;;;5.0;4.0;5.0;9.0;10' - 1st Goal - Al-Jaish SC | 16' - 2nd Goal - Al Jolan SC | 44' - 3rd Goal - Al Jolan SC | 45+2' - 4th Goal - Al-Jaish SC | 71' - 5th Goal - Al Jolan SC | 79' - 6th Goal - Al Jolan SC;[10 16 44 47 71 79];[1 1 1 1 2 2];[False False False  True False False];"['Al-Jaish SC' 'Al Jolan SC' 'Al Jolan SC' 'Al-Jaish SC' 'Al Jolan SC'
 'Al Jolan SC']";[ 0 -1  0  1  0  1];[-1  0  1  0  1  2];['D' 'A' 'D' 'H' 'D' 'H'];['A' 'D' 'H' 'D' 'H' 'H'];0.69;0.24;0.07;0.81;0.06;0.13
2026-04-19;193174075;Iraq Premier League;Iraq;10:00;Schedule;0.42871885596343806;2.0;2.0, 2.5;1.8;2.0, 2.5;6.0;1.0;;5.0;1.0;6.0;93.0;76.0;;Al-Hudood SC;;0.0;2.0;1.615;0;2.0;2 - 0;3.3;Al Bahri;;0.0;3.0;5.25;0;0.0;-0.75 (-0.25);6 - 1;5-1;2.25 ( 2.5);nan;48 - 28;31 - 11;11.0;31.0;;;1.0;3.0;0.0;3.0;;;;;;;;47.0;46.0;28.0;48.0;;;1.0;5.0;0.0;5.0;48' - 1st Goal - Al-Hudood SC | 62' - 2nd Goal - Al-Hudood SC;[48 62];[2 2];[False False];['Al-Hudood SC' 'Al-Hudood SC'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.53;0.47;0.0;1.0;0.0;0.0
2026-04-19;193137181;Zambia Cup;Zambia;10:00;Schedule;0.48564905414220494;1.85;2.0;1.95;2.0;3.0;4.0;;1.0;2.0;3.0;138.0;104.0;100.0;Power Dynamos;;0.0;2.0;1.533;1;2.0;2 - 0;3.4;Nchanga Rangers;;0.0;3.0;6.0;0;0.0;-1.0 ( 0.0);3 - 4;1-2;2.0 ( 2.5);nan;55 - 49;30 - 25;25.0;30.0;53.0;47.0;4.0;2.0;3.0;2.0;;;;;;;;63.0;75.0;49.0;55.0;53.0;47.0;5.0;4.0;3.0;4.0;16' - 1st Goal - Power Dynamos | 76' - 2nd Goal - Power Dynamos;[16 76];[1 2];[False False];['Power Dynamos' 'Power Dynamos'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.18;0.82;0.0;0.36;0.64;0.0
2026-04-19;193123636;India I-League;India;10:00;Schedule;-0.016006402561024313;1.85;2.5;1.95;2.5;3.0;6.0;;2.0;4.0;6.0;192.0;120.0;100.0;Real Kashmir FC;10.0;0.0;1.0;2.55;1;1.0;1 - 0;3.2;Sreenidi Deccan;3.0;0.0;3.0;2.45;0;0.0;0.0 ( 0.0);3 - 6;2-4;2.5 ( 1.5);nan;60 - 60;34 - 26;26.0;34.0;39.0;61.0;2.0;5.0;2.0;2.0;;;;;;;;104.0;88.0;60.0;60.0;47.0;53.0;4.0;8.0;4.0;3.0;45' - 1st Goal - Real Kashmir FC;[45];[1];[False];['Real Kashmir FC'];[0];[1];['D'];['H'];0.5;0.5;0.0;1.0;0.0;0.0
2026-04-19;193124845;Paraguay Division Intermedia;Paraguay;10:00;Schedule;0.16369047619047616;2.025;2.0, 2.5;1.775;2.0, 2.5;7.0;2.0;;5.0;2.0;7.0;149.0;72.0;100.0;General Caballero JLM;;0.0;4.0;2.1;1;2.0;2 - 1;3.2;Club Atlético Tembetary;;0.0;1.0;3.2;1;1.0;-0.25 ( 0.0);7 - 2;5-2;2.25 ( 3.5);nan;34 - 38;14 - 17;17.0;14.0;50.0;50.0;2.0;3.0;3.0;3.0;;;;;;;;69.0;80.0;38.0;34.0;50.0;50.0;4.0;10.0;4.0;7.0;1' - 1st Goal - General Caballero JLM | 16' - 2nd Goal - Club Atlético Tembetary | 87' - 3rd Goal - General Caballero JLM;[ 1 16 87];[1 1 2];[False False False];['General Caballero JLM' 'Club Atlético Tembetary' 'General Caballero JLM'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.8;0.2;0.0;0.67;0.33;0.0
2026-04-19;193119439;Cameroon Elite One;Cameroon;10:00;Schedule;0.02721088435374147;1.75;2.0;2.05;2.0;5.0;8.0;;2.0;7.0;9.0;133.0;71.0;100.0;AS Fortuna Mfou;13.0;0.0;2.0;2.45;0;1.0;1 - 3;3.0;Dynamo de Douala;8.0;0.0;0.0;2.625;0;3.0;0.0 ( 0.0);5 - 8;2-7;2.0 ( 4.5);nan;38 - 33;21 - 15;15.0;21.0;62.0;38.0;6.0;3.0;2.0;2.0;;;;;;;;68.0;65.0;33.0;38.0;61.0;39.0;9.0;3.0;5.0;4.0;53' - 1st Goal - AS Fortuna Mfou | 62' - 2nd Goal - Dynamo de Douala | 68' - 3rd Goal - Dynamo de Douala | 85' - 4th Goal - Dynamo de Douala;[53 62 68 85];[2 2 2 2];[False False False False];"['AS Fortuna Mfou' 'Dynamo de Douala' 'Dynamo de Douala'
 'Dynamo de Douala']";[ 0  1  0 -1];[ 1  0 -1 -2];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'A'];0.66;0.1;0.24;1.0;0.0;0.0
2026-04-19;192986596;Germany Regionalliga North;Germany;10:00;Schedule;0.5426616394358329;1.9;3.5;1.9;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;VfB Oldenburg;;0.0;0.0;1.364;0;0.0;0 - 0;5.0;St Pauli II;;0.0;0.0;5.25;0;0.0;-1.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;193118444;Poland Youth League;Poland;10:00;Schedule;0.16499442586399116;1.9;3.5;1.9;3.5;4.0;5.0;;2.0;3.0;5.0;117.0;68.0;100.0;Lechia Gdansk U19;;0.0;1.0;1.95;0;0.0;0 - 1;4.0;Arkonia Szczecin U19;;0.0;2.0;2.875;0;1.0;-0.25 ( 0.0);4 - 5;2-3;3.5 ( 1.5);nan;41 - 27;20 - 14;14.0;20.0;41.0;59.0;3.0;7.0;1.0;1.0;;;;;;;;46.0;71.0;27.0;41.0;41.0;59.0;5.0;13.0;3.0;2.0;46' - 1st Goal - Arkonia Szczecin U19;[46];[2];[False];['Arkonia Szczecin U19'];[0];[-1];['D'];['A'];0.51;0.0;0.49;1.0;0.0;0.0
2026-04-19;193143258;Zimbabwe Premier Soccer League;Zimbabwe;10:00;Schedule;0.28203352920638874;1.775;1.5;2.025;1.5;5.0;4.0;;2.0;4.0;6.0;188.0;149.0;100.0;CAPS United;;0.0;1.0;1.95;1;1.0;1 - 0;2.7;Telone FC;;0.0;1.0;4.333;0;0.0;-0.25 ( 0.0);5 - 4;2-4;1.5 ( 1.5);nan;74 - 75;27 - 35;35.0;27.0;53.0;47.0;1.0;3.0;0.0;2.0;;;;;;;;91.0;97.0;75.0;74.0;51.0;49.0;4.0;5.0;0.0;2.0;39' - 1st Goal - CAPS United;[39];[1];[False];['CAPS United'];[0];[1];['D'];['H'];0.43;0.57;0.0;0.87;0.13;0.0
