Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-04-11;192622655;Australia South Australia State League 1;Australia;01:30;Full;0.025531914893617003;2.0;3;1.8;3;8.0;5.0;;3.0;2.0;5.0;185.0;108.0;;Salisbury United;;1.0;1.0;2.35;1;1.0;1 - 4;3.5;Adelaide Olympic;;0.0;3.0;2.5;1;4.0;0;8 - 5;3-2;3;1.25;57 - 51;21 - 23;23.0;21.0;;;2.0;2.0;4.0;6.0;;;;;;;;92.0;93.0;51.0;57.0;;;4.0;5.0;12.0;9.0;;[20 39 79 81 84];[1 1 2 2 2];[False False False False False];"['Salisbury United' 'Adelaide Olympic' 'Adelaide Olympic'
 'Adelaide Olympic' 'Adelaide Olympic']";[ 0  1  0 -1 -2];[ 1  0 -1 -2 -3];['D' 'H' 'D' 'A' 'A'];['H' 'D' 'A' 'A' 'A'];0.67;0.21;0.12;0.58;0.42;0.0;;;;;;;;False;4.0;1.0;2.5;12.0;9.0;16.0;14.0;5.0;8.0;51.0;57.0;;;1;1;4.0;6.0;6.0;8.0;23.0;21.0;2.0;3.0;;;0.0;0.42;0.58;0.12;0.21;0.67;Loss;-1.0;194136638;Adelaide Olympic vs Adelaide Cobras;Adelaide Olympic;Mandante
2026-04-02;192202987;Australia Cup Qualifying;Australia;07:00;Full;-0.47029855340104654;1.85;3.5;1.95;3.5;4.0;11.0;;1.0;8.0;9.0;236.0;118.0;;Adelaide Olympic;;0.0;3.0;4.5;1;1.0;1 - 4;5.0;Adelaide City;;0.0;2.0;1.444;1;4.0;+1.25;4 - 11;1-8;3.5;1.5;42 - 76;18 - 40;40.0;18.0;;;5.0;1.0;9.0;3.0;;;;;;;;124.0;112.0;76.0;42.0;;;12.0;3.0;20.0;8.0;;[24 36 54 58 87];[1 1 2 2 2];[False False False False False];"['Adelaide City' 'Adelaide Olympic' 'Adelaide City' 'Adelaide City'
 'Adelaide City']";[ 0 -1  0 -1 -2];[-1  0 -1 -2 -3];['D' 'A' 'D' 'A' 'A'];['A' 'D' 'A' 'A' 'A'];0.47;0.0;0.53;0.73;0.0;0.27;;90868.0;;adelaide city fc;;;;True;1.0;4.0;4.5;8.0;20.0;11.0;32.0;4.0;11.0;42.0;76.0;;;1;1;3.0;9.0;4.0;14.0;18.0;40.0;1.0;8.0;;;0.0;0.27;0.73;0.0;0.53;0.47;Loss;-1.0;194136638;Adelaide Olympic vs Adelaide Cobras;Adelaide Olympic;Mandante
2026-03-27;191854885;Australia South Australia State League 1;Australia;06:00;Full;-0.17948717948717957;2.0;3.0, 3.5;1.8;3.0, 3.5;4.0;5.0;;3.0;3.0;6.0;161.0;154.0;100.0;Adelaide Olympic;;0.0;1.0;3.0;1;1.0;1 - 1;3.9;Modbury Jets;;0.0;1.0;1.95;1;1.0;+0.5;4 - 5;3-3;3.25;1.25;75 - 79;39 - 48;48.0;39.0;56.0;44.0;1.0;3.0;3.0;1.0;;;;;;;;79.0;82.0;79.0;75.0;58.0;42.0;4.0;5.0;3.0;2.0;;[16 45];[1 1];[False False];['Adelaide Olympic' 'Modbury Jets'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.68;0.32;0.0;0.36;0.64;0.0;;;;;;;;True;1.0;1.0;3.0;2.0;3.0;7.0;7.0;4.0;5.0;75.0;79.0;42.0;58.0;1;1;1.0;3.0;4.0;4.0;39.0;48.0;3.0;3.0;44.0;56.0;0.64;0.0;0.36;0.32;0.0;0.68;Win;2.0;194136638;Adelaide Olympic vs Adelaide Cobras;Adelaide Olympic;Mandante
2026-03-21;191058612;Australia South Australia State League 1;Australia;03:30;Full;-0.11743450767841018;1.9;3.0, 3.5;1.9;3.0, 3.5;5.0;6.0;;2.0;4.0;6.0;148.0;161.0;100.0;Cove;;0.0;4.0;2.7;2;3.0;3 - 2;3.9;Adelaide Olympic;;0.0;2.0;2.05;1;2.0;+0.25;5 - 6;2-4;3.25;1.25;69 - 92;34 - 44;44.0;34.0;54.0;46.0;0.0;4.0;1.0;2.0;;;;;;;;75.0;73.0;92.0;69.0;57.0;43.0;3.0;6.0;2.0;5.0;;[ 3  9 30 57 63];[1 1 1 2 2];[False False False False False];['Adelaide Olympic' 'Cove' 'Cove' 'Adelaide Olympic' 'Cove'];[ 0 -1  0  1  0];[-1  0  1  0  1];['D' 'A' 'D' 'H' 'D'];['A' 'D' 'H' 'D' 'H'];0.33;0.6;0.07;0.53;0.33;0.13;;;;;;;;False;2.0;3.0;2.05;2.0;5.0;5.0;11.0;6.0;5.0;92.0;69.0;57.0;43.0;1;2;1.0;2.0;1.0;6.0;44.0;34.0;4.0;2.0;54.0;46.0;0.13;0.33;0.53;0.07;0.6;0.33;Win;1.0499999999999998;194136638;Adelaide Olympic vs Adelaide Cobras;Adelaide Olympic;Mandante
2026-03-13;191058564;Australia South Australia State League 1;Australia;06:00;Full;0.1814882032667876;1.95;3.0, 3.5;1.85;3.0, 3.5;5.0;1.0;;4.0;0.0;4.0;234.0;158.0;100.0;Adelaide Olympic;;0.0;4.0;1.9;2;2.0;2 - 1;4.0;Eastern United;;0.0;1.0;2.9;0;1.0;-0.5;5 - 1;4-0;3.25;1.25;90 - 68;36 - 36;36.0;36.0;49.0;51.0;1.0;1.0;0.0;2.0;;;;;;;;119.0;115.0;68.0;90.0;53.0;47.0;3.0;8.0;1.0;3.0;;[30 39 81];[1 1 2];[False False False];['Adelaide Olympic' 'Adelaide Olympic' 'Eastern United'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.33;0.67;0.0;0.67;0.33;0.0;;;;;;;;True;2.0;1.0;1.9;3.0;1.0;11.0;4.0;5.0;1.0;90.0;68.0;47.0;53.0;2;0;2.0;0.0;3.0;1.0;36.0;36.0;4.0;0.0;51.0;49.0;0.33;0.0;0.67;0.67;0.0;0.33;Win;0.8999999999999999;194136638;Adelaide Olympic vs Adelaide Cobras;Adelaide Olympic;Mandante
2026-02-28;189961230;Australia South Australia State League 1;Australia;01:30;Full;0.3884080628255044;1.9;2.5, 3;1.9;2.5, 3;4.0;11.0;;3.0;8.0;11.0;145.0;114.0;100.0;Fulham United FC;;1.0;3.0;1.615;1;2.0;2 - 3;4.0;Adelaide Olympic;;0.0;4.0;4.333;2;3.0;-0.75;4 - 11;3-8;2.75;1.25;55 - 59;29 - 31;31.0;29.0;48.0;52.0;7.0;6.0;7.0;4.0;;;;;;;;75.0;70.0;59.0;55.0;53.0;47.0;18.0;7.0;13.0;6.0;;[17 19 44 53 95];[1 1 1 2 2];[False False False False  True];"['Fulham United FC' 'Adelaide Olympic' 'Adelaide Olympic'
 'Fulham United FC' 'Adelaide Olympic']";[ 0  1  0 -1  0];[ 1  0 -1  0 -1];['D' 'H' 'D' 'A' 'D'];['H' 'D' 'A' 'D' 'A'];0.88;0.02;0.09;0.93;0.04;0.02;;;;;;;;False;3.0;2.0;4.333;13.0;6.0;31.0;13.0;11.0;4.0;59.0;55.0;53.0;47.0;2;1;7.0;4.0;14.0;10.0;31.0;29.0;8.0;3.0;48.0;52.0;0.02;0.04;0.93;0.09;0.02;0.88;Win;3.333;194136638;Adelaide Olympic vs Adelaide Cobras;Adelaide Olympic;Mandante
2026-01-23;188505077;Australia Friendlies;Australia;06:30;Full;0.40706605222734255;1.85;3;1.95;3;5.0;5.0;;5.0;1.0;6.0;181.0;136.0;;Adelaide Comets;;0.0;1.0;1.55;1;2.0;2 - 1;4.2;Adelaide Olympic;;0.0;1.0;4.2;1;1.0;-1;5 - 5;5-1;3;1.25;59 - 77;27 - 42;42.0;27.0;;;3.0;2.0;5.0;1.0;;;;;;;;107.0;74.0;77.0;59.0;;;5.0;4.0;5.0;4.0;;[16 34 62];[1 1 2];[False False False];['Adelaide Olympic' 'Adelaide Comets' 'Adelaide Comets'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.49;0.31;0.2;0.6;0.0;0.4;90870.0;;adelaide comets fc;;;;;False;1.0;2.0;4.2;5.0;4.0;10.0;8.0;5.0;5.0;77.0;59.0;;;1;1;5.0;1.0;8.0;3.0;42.0;27.0;1.0;5.0;;;0.4;0.0;0.6;0.2;0.31;0.49;Win;3.2;194136638;Adelaide Olympic vs Adelaide Cobras;Adelaide Olympic;Mandante
2025-08-16;179247028;Australia South Australia State League 1;Australia;04:30;Full;0.13066202090592338;1.85;2.5, 3;1.95;2.5, 3;2.0;4.0;;2.0;2.0;4.0;231.0;154.0;;Adelaide Olympic;;0.0;2.0;2.05;1;4.0;4 - 1;3.6;Vipers FC;;1.0;0.0;2.8;0;1.0;-0.25;2 - 4;2-2;2.75;1.25;66 - 88;41 - 39;39.0;41.0;;;4.0;4.0;3.0;1.0;;;;;;;;105.0;126.0;88.0;66.0;;;10.0;5.0;7.0;4.0;;[21 52 72 77 78];[1 2 2 2 2];[False False False False False];"['Adelaide Olympic' 'Adelaide Olympic' 'Adelaide Olympic' 'Vipers FC'
 'Adelaide Olympic']";[0 1 2 3 2];[1 2 3 2 3];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.23;0.77;0.0;0.47;0.53;0.0;;;;;;;;True;4.0;1.0;2.05;4.0;7.0;9.0;17.0;2.0;4.0;66.0;88.0;;;1;0;1.0;3.0;5.0;7.0;41.0;39.0;2.0;2.0;;;0.53;0.0;0.47;0.77;0.0;0.23;Loss;-1.0;194136638;Adelaide Olympic vs Adelaide Cobras;Adelaide Olympic;Mandante
2025-08-09;178863732;Australia South Australia State League 1;Australia;03:30;Full;0.39844199933315155;1.95;3;1.85;3;10.0;4.0;;6.0;1.0;7.0;161.0;157.0;;West Adelaide;3.0;0.0;3.0;1.571;0;2.0;2 - 1;4.0;Adelaide Olympic;8.0;0.0;1.0;4.2;1;1.0;-1;10 - 4;6-1;3;1.25;109 - 48;49 - 19;19.0;49.0;;;1.0;8.0;2.0;2.0;;;;;;;;63.0;98.0;48.0;109.0;;;6.0;13.0;4.0;7.0;;[25 76 96];[1 2 2];[False False  True];['Adelaide Olympic' 'West Adelaide' 'West Adelaide'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.47;0.0;0.53;0.56;0.0;0.44;137694.0;;west adelaide sc;;;;;False;1.0;2.0;4.2;4.0;7.0;10.0;20.0;4.0;10.0;48.0;109.0;;;1;0;2.0;2.0;3.0;10.0;19.0;49.0;1.0;6.0;;;0.44;0.0;0.56;0.53;0.0;0.47;Win;3.2;194136638;Adelaide Olympic vs Adelaide Cobras;Adelaide Olympic;Mandante
2025-08-02;178383903;Australia South Australia State League 1;Australia;01:30;Full;0.3025210084033614;1.85;2.5, 3;1.95;2.5, 3;4.0;3.0;;3.0;1.0;4.0;234.0;121.0;100.0;Cumberland United;;0.0;0.0;1.7;0;2.0;2 - 1;4.333;Adelaide Olympic;;0.0;1.0;3.5;1;1.0;-0.75;4 - 3;3-1;2.75;1.25;75 - 46;42 - 19;19.0;42.0;44.0;56.0;2.0;3.0;1.0;2.0;;;;;;;;118.0;116.0;46.0;75.0;46.0;54.0;3.0;5.0;5.0;9.0;;[33 58 62];[1 2 2];[False False False];['Adelaide Olympic' 'Cumberland United' 'Cumberland United'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.41;0.31;0.28;0.73;0.0;0.27;;;;;;;;False;1.0;2.0;3.5;5.0;9.0;8.0;14.0;3.0;4.0;46.0;75.0;46.0;54.0;1;0;1.0;2.0;3.0;5.0;19.0;42.0;1.0;3.0;44.0;56.0;0.27;0.0;0.73;0.28;0.31;0.41;Win;2.5;194136638;Adelaide Olympic vs Adelaide Cobras;Adelaide Olympic;Mandante
2025-07-26;178006777;Australia South Australia State League 1;Australia;04:30;Full;-0.39421301638587586;2.0;2.5, 3;1.8;2.5, 3;3.0;4.0;;3.0;2.0;5.0;151.0;116.0;;Adelaide Olympic;7.0;0.0;0.0;4.333;0;0.0;0 - 2;3.9;Sturt Lions;1.0;0.0;1.0;1.6;0;2.0;+0.75;3 - 4;3-2;2.75;1;45 - 71;26 - 36;36.0;26.0;;;1.0;2.0;1.0;0.0;;;;;;;;73.0;78.0;71.0;45.0;;;4.0;3.0;4.0;0.0;;[79 81];[2 2];[False False];['Sturt Lions' 'Sturt Lions'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.88;0.0;0.12;1.0;0.0;0.0;;222542.0;;sturt lions;;;;True;0.0;2.0;4.333;0.0;4.0;3.0;8.0;3.0;4.0;45.0;71.0;;;0;0;0.0;1.0;2.0;2.0;26.0;36.0;3.0;2.0;;;0.0;0.0;1.0;0.0;0.12;0.88;Loss;-1.0;194136638;Adelaide Olympic vs Adelaide Cobras;Adelaide Olympic;Mandante
2025-07-19;177736843;Australia South Australia State League 1;Australia;05:30;Full;0.0;1.85;3;1.95;3;3.0;2.0;;2.0;1.0;3.0;172.0;99.0;100.0;Adelaide Cobras;9.0;0.0;2.0;2.3;1;1.0;1 - 2;3.9;Adelaide Olympic;8.0;0.0;4.0;2.3;1;2.0;0;3 - 2;2-1;3;1.25;60 - 39;26 - 19;19.0;26.0;66.0;34.0;0.0;3.0;1.0;3.0;;;;;;;;88.0;84.0;39.0;60.0;60.0;40.0;1.0;8.0;2.0;7.0;;[12 15 61];[1 1 2];[False False False];['Adelaide Cobras' 'Adelaide Olympic' 'Adelaide Olympic'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.64;0.03;0.32;0.93;0.07;0.0;;;;;;;;False;2.0;1.0;2.3;2.0;7.0;3.0;15.0;2.0;3.0;39.0;60.0;60.0;40.0;1;1;1.0;3.0;1.0;6.0;19.0;26.0;1.0;2.0;66.0;34.0;0.0;0.07;0.93;0.32;0.03;0.64;Win;1.2999999999999998;194136638;Adelaide Olympic vs Adelaide Cobras;Adelaide Olympic;Mandante
2025-07-05;176829603;Australia South Australia State League 1;Australia;04:30;Full;0.5835208802200551;1.875;3.5;1.925;3.5;3.0;6.0;;2.0;5.0;7.0;112.0;56.0;100.0;Adelaide Olympic;8.0;0.0;2.0;1.333;0;2.0;2 - 1;5.25;Pontian Eagles;12.0;1.0;4.0;6.0;1;1.0;-1.5;3 - 6;2-5;3.5;1.5;27 - 29;13 - 15;15.0;13.0;52.0;48.0;2.0;0.0;5.0;2.0;;;;;;;;50.0;62.0;29.0;27.0;53.0;47.0;6.0;0.0;6.0;8.0;;[20 48 85];[1 2 2];[False False False];['Pontian Eagles' 'Adelaide Olympic' 'Adelaide Olympic'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.63;0.06;0.31;0.44;0.0;0.56;;;;;;;;True;2.0;1.0;1.333;8.0;6.0;8.0;12.0;3.0;6.0;27.0;29.0;47.0;53.0;0;1;2.0;5.0;2.0;7.0;13.0;15.0;2.0;5.0;48.0;52.0;0.0;0.56;0.44;0.06;0.31;0.63;Win;0.33299999999999996;194136638;Adelaide Olympic vs Adelaide Cobras;Adelaide Olympic;Mandante
2025-06-28;176626624;Australia South Australia State League 1;Australia;01:30;Full;0.26143790849673204;1.95;2.5, 3;1.85;2.5, 3;3.0;2.0;;1.0;2.0;3.0;171.0;71.0;;Fulham United FC;5.0;0.0;1.0;1.8;1;3.0;3 - 1;3.8;Adelaide Olympic;7.0;1.0;1.0;3.4;0;1.0;-0.5;3 - 2;1-2;2.75;1;40 - 31;18 - 15;15.0;18.0;;;3.0;5.0;2.0;4.0;;;;;;;;87.0;84.0;31.0;40.0;;;7.0;7.0;3.0;11.0;;[19 47 89 93];[1 2 2 2];[False False False  True];"['Fulham United FC' 'Fulham United FC' 'Fulham United FC'
 'Adelaide Olympic']";[0 1 2 3];[1 2 3 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.2;0.8;0.0;0.42;0.58;0.0;;;;;;;;False;1.0;3.0;3.4;3.0;11.0;10.0;18.0;2.0;3.0;31.0;40.0;;;0;1;2.0;4.0;5.0;9.0;15.0;18.0;2.0;1.0;;;0.0;0.58;0.42;0.0;0.8;0.2;Loss;-1.0;194136638;Adelaide Olympic vs Adelaide Cobras;Adelaide Olympic;Mandante
2025-06-21;770561;Australia South Australia State League 1;Australia;04:28;Full;;;3;;3;6.0;3.0;;2.0;0.0;2.0;210.0;111.0;;Adelaide Olympic;;0.0;1.0;;1;2.0;2 - 1;;South Adelaide Panthers;;0.0;1.0;;1;1.0;-0.5;6 - 3;2-0;3;nan;62 - 49;29 - 25;25.0;29.0;;;1.0;3.0;2.0;2.0;;;;;;;;104.0;106.0;49.0;62.0;;;5.0;7.0;4.0;7.0;;[ 4 13 73];[1 1 2];[False False False];['South Adelaide Panthers' 'Adelaide Olympic' 'Adelaide Olympic'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.71;0.19;0.1;0.8;0.0;0.2;;;;;;;;True;2.0;1.0;;7.0;4.0;14.0;9.0;6.0;3.0;62.0;49.0;;;1;1;2.0;2.0;5.0;3.0;29.0;25.0;2.0;0.0;;;0.0;0.2;0.8;0.19;0.1;0.71;Win;;194136638;Adelaide Olympic vs Adelaide Cobras;Adelaide Olympic;Mandante
2025-06-14;636001;Australia South Australia State League 1;Australia;01:30;Full;;;3;;3;4.0;5.0;;2.0;4.0;6.0;152.0;136.0;;Cove;;0.0;0.0;;0;1.0;1 - 1;;Adelaide Olympic;;0.0;2.0;;1;1.0;0;4 - 5;2-4;3;nan;68 - 68;27 - 43;43.0;27.0;;;1.0;1.0;2.0;1.0;;;;;;;;63.0;89.0;68.0;68.0;;;1.0;4.0;4.0;3.0;;[28 81];[1 2];[False False];['Adelaide Olympic' 'Cove'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.41;0.0;0.59;0.62;0.0;0.38;;;;;;;;False;1.0;1.0;;4.0;3.0;5.0;7.0;5.0;4.0;68.0;68.0;;;1;0;2.0;1.0;3.0;2.0;43.0;27.0;4.0;2.0;;;0.38;0.0;0.62;0.59;0.0;0.41;Win;;194136638;Adelaide Olympic vs Adelaide Cobras;Adelaide Olympic;Mandante
2025-06-07;175398287;Australia South Australia State League 1;Australia;04:30;Full;-0.06802721088435376;1.875;3;1.925;3;9.0;3.0;;4.0;1.0;5.0;238.0;159.0;;Adelaide Olympic;7.0;0.0;0.0;2.45;1;1.0;1 - 1;4.333;Salisbury United;5.0;0.0;1.0;2.1;1;1.0;+0.25;9 - 3;4-1;3;1.25;83 - 76;37 - 19;19.0;37.0;;;0.0;5.0;2.0;1.0;;;;;;;;127.0;111.0;76.0;83.0;;;3.0;11.0;3.0;5.0;;[18 42];[1 1];[False False];['Salisbury United' 'Adelaide Olympic'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.73;0.0;0.27;0.47;0.0;0.53;;;;;;;;True;1.0;1.0;2.45;5.0;3.0;16.0;6.0;9.0;3.0;83.0;76.0;;;1;1;1.0;2.0;6.0;2.0;37.0;19.0;4.0;1.0;;;0.0;0.53;0.47;0.0;0.27;0.73;Win;1.4500000000000002;194136638;Adelaide Olympic vs Adelaide Cobras;Adelaide Olympic;Mandante
2026-05-08;194136638;Australia South Australia State League 1;Australia;07:00;Full;0.0841638981173865;1.875;3.0;1.925;3.0;4.0;7.0;;0.0;4.0;4.0;280.0;179.0;100.0;Adelaide Olympic;;0.0;2.0;2.15;1;2.0;2 - 0;3.75;Adelaide Cobras;;0.0;2.0;2.625;0;0.0;-0.25;4 - 7;0-4;3.0;1.25;91 - 88;39 - 50;50.0;39.0;45.0;55.0;2.0;1.0;2.0;1.0;;;;;;;;140.0;140.0;88.0;91.0;47.0;53.0;3.0;5.0;2.0;2.0;;[40 80];[1 2];[False False];['Adelaide Olympic' 'Adelaide Olympic'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.44;0.56;0.0;0.89;0.11;0.0;;;;;;;;False;0.0;2.0;2.625;2.0;2.0;5.0;7.0;7.0;4.0;88.0;91.0;47.0;53.0;0;1;2.0;1.0;4.0;2.0;50.0;39.0;4.0;0.0;45.0;55.0;0.0;0.11;0.89;0.0;0.56;0.44;Loss;-1.0;194136638;Adelaide Olympic vs Adelaide Cobras;Adelaide Cobras;Visitante
2026-04-24;193384755;Australia Cup Qualifying;Australia;07:00;Full;0.4791288566243195;1.85;3.5;1.95;3.5;9.0;2.0;;6.0;2.0;8.0;249.0;111.0;;Croydon FC;;0.0;0.0;1.45;0;1.0;1 - 3;4.75;Adelaide Cobras;;0.0;1.0;4.75;1;3.0;-1.25;9 - 2;6-2;3.5;1.5;75 - 36;36 - 20;20.0;36.0;;;1.0;1.0;5.0;6.0;;;;;;;;100.0;149.0;36.0;75.0;;;5.0;7.0;7.0;11.0;;[31 46 70 83];[1 2 2 2];[False False False False];['Adelaide Cobras' 'Adelaide Cobras' 'Croydon FC' 'Adelaide Cobras'];[ 0 -1 -2 -1];[-1 -2 -1 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.34;0.0;0.66;0.69;0.0;0.31;90878.0;;croydon fc;;;;;False;3.0;1.0;4.75;7.0;11.0;12.0;18.0;2.0;9.0;36.0;75.0;;;1;0;5.0;6.0;6.0;7.0;20.0;36.0;2.0;6.0;;;0.31;0.0;0.69;0.66;0.0;0.34;Loss;-1.0;194136638;Adelaide Olympic vs Adelaide Cobras;Adelaide Cobras;Visitante
2026-04-18;193086497;Australia South Australia State League 1;Australia;06:30;Full;0.21381578947368418;1.8;2.5;2.0;2.5;4.0;1.0;;2.0;1.0;3.0;135.0;157.0;;Adelaide Cobras;;0.0;3.0;1.9;2;2.0;2 - 3;3.7;Adelaide Blue Eagles;;0.0;1.0;3.2;0;3.0;-0.25;4 - 1;2-1;2.5;1;75 - 82;30 - 44;44.0;30.0;;;0.0;1.0;0.0;2.0;;;;;;;;73.0;62.0;82.0;75.0;;;2.0;4.0;3.0;2.0;;[30 39 50 74 89];[1 1 2 2 2];[False False False False False];"['Adelaide Cobras' 'Adelaide Cobras' 'Adelaide Blue Eagles'
 'Adelaide Blue Eagles' 'Adelaide Blue Eagles']";[0 1 2 1 0];[ 1  2  1  0 -1];['D' 'H' 'H' 'H' 'D'];['H' 'H' 'H' 'D' 'A'];0.5;0.49;0.01;0.67;0.33;0.0;;;;;;;;True;2.0;3.0;1.9;2.0;3.0;6.0;5.0;4.0;1.0;75.0;82.0;;;2;0;2.0;0.0;3.0;0.0;30.0;44.0;2.0;1.0;;;0.33;0.0;0.67;0.49;0.01;0.5;Win;0.8999999999999999;194136638;Adelaide Olympic vs Adelaide Cobras;Adelaide Cobras;Visitante
2026-04-11;192622649;Australia South Australia State League 1;Australia;01:30;Full;0.16499442586399116;1.85;3;1.95;3;5.0;5.0;;3.0;4.0;7.0;168.0;164.0;;Fulham United FC;;0.0;1.0;1.95;2;4.0;4 - 0;3.8;Adelaide Cobras;;0.0;1.0;2.875;0;0.0;-0.25;5 - 5;3-4;3;1.25;75 - 89;39 - 44;44.0;39.0;;;1.0;1.0;0.0;3.0;;;;;;;;97.0;71.0;89.0;75.0;;;3.0;2.0;0.0;6.0;;[ 2  7 48 60];[1 1 2 2];[False False False False];"['Fulham United FC' 'Fulham United FC' 'Fulham United FC'
 'Fulham United FC']";[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.02;0.98;0.0;0.04;0.96;0.0;;;;;;;;False;0.0;4.0;2.875;0.0;6.0;3.0;8.0;5.0;5.0;89.0;75.0;;;0;2;0.0;3.0;1.0;4.0;44.0;39.0;4.0;3.0;;;0.0;0.96;0.04;0.0;0.98;0.02;Loss;-1.0;194136638;Adelaide Olympic vs Adelaide Cobras;Adelaide Cobras;Visitante
2026-03-28;191885028;Australia South Australia State League 1;Australia;05:30;Full;-0.018115942028985532;1.95;3.0, 3.5;1.85;3.0, 3.5;4.0;6.0;;2.0;3.0;5.0;169.0;134.0;100.0;Adelaide Cobras;;0.0;1.0;2.4;0;0.0;0 - 3;3.8;Adelaide Croatia Raiders;;0.0;2.0;2.3;1;3.0;0;4 - 6;2-3;3.25;1.25;62 - 72;35 - 34;34.0;35.0;50.0;50.0;0.0;3.0;1.0;0.0;;;;;;;;79.0;90.0;72.0;62.0;46.0;54.0;0.0;4.0;3.0;0.0;;[44 72 89];[1 2 2];[False False False];"['Adelaide Croatia Raiders' 'Adelaide Croatia Raiders'
 'Adelaide Croatia Raiders']";[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.49;0.0;0.51;0.98;0.0;0.02;;;;;;;;True;0.0;3.0;2.4;0.0;3.0;4.0;3.0;4.0;6.0;62.0;72.0;54.0;46.0;0;1;0.0;1.0;3.0;1.0;35.0;34.0;2.0;3.0;50.0;50.0;0.0;0.02;0.98;0.0;0.51;0.49;Loss;-1.0;194136638;Adelaide Olympic vs Adelaide Cobras;Adelaide Cobras;Visitante
