Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-01-11;187231687;Mexico Liga MX Femenil;Mexico;21:00;Full;True;0.9321266968325791;1.95;4.5;1.85;4.5;8.0;1.0;;3.0;0.0;3.0;140.0;97.0;100.0;Monterrey (W);;0.0;3.0;1.04;3;5.0;5 - 0;15.0;Necaxa (W);;0.0;3.0;34.0;0;0.0;-3.5;8 - 1;3-0;4.5;2;77 - 20;35 - 7;7.0;35.0;36.0;64.0;2.0;4.0;2.0;8.0;;;;;;;;36.0;104.0;20.0;77.0;35.0;65.0;2.0;7.0;6.0;16.0;;[ 3 20 41 79 92];[1 1 1 2 2];[False False False False  True];"['Monterrey (W)' 'Monterrey (W)' 'Monterrey (W)' 'Monterrey (W)'
 'Monterrey (W)']";[0 1 2 3 4];[1 2 3 4 5];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.03;0.97;0.0;0.07;0.93;0.0;334061.0;1944.0;cf monterrey;club necaxa;;;Women;True;5.0;0.0;1.04;16.0;6.0;23.0;8.0;8.0;1.0;77.0;20.0;65.0;35.0;3;0;8.0;2.0;12.0;4.0;35.0;7.0;3.0;0.0;64.0;36.0;0.93;0.0;0.07;0.97;0.0;0.03;Loss;-1.0;194593636;Monterrey (W) vs Club America (W);Monterrey (W);Mandante
2026-01-04;186929933;Mexico Liga MX Femenil;Mexico;21:00;Full;True;0.9270557029177718;1.85;4.5;1.95;4.5;8.0;3.0;;2.0;1.0;3.0;60.0;72.0;100.0;Monterrey (W);;0.0;1.0;1.04;4;4.0;4 - 0;17.0;Puebla (W);;0.0;2.0;29.0;0;0.0;-3.5;8 - 3;2-1;4.5;1.75;49 - 23;25 - 12;12.0;25.0;43.0;57.0;1.0;2.0;1.0;7.0;;;;;;;;29.0;31.0;23.0;49.0;41.0;59.0;2.0;3.0;1.0;10.0;;[ 5  7 15 32];[1 1 1 1];[False False False False];['Monterrey (W)' 'Monterrey (W)' 'Monterrey (W)' 'Monterrey (W)'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.06;0.94;0.0;0.11;0.89;0.0;334061.0;1941.0;cf monterrey;club puebla;;;Women;True;4.0;0.0;1.04;10.0;1.0;13.0;3.0;8.0;3.0;49.0;23.0;59.0;41.0;4;0;7.0;1.0;9.0;2.0;25.0;12.0;2.0;1.0;57.0;43.0;0.89;0.0;0.11;0.94;0.0;0.06;Loss;-1.0;194593636;Monterrey (W) vs Club America (W);Monterrey (W);Mandante
2025-11-09;280481;Mexico Liga MX Femenil;Mexico;22:05;Full;True;;;3.25;;3.25;5.0;0.0;;3.0;0.0;3.0;208.0;119.0;100.0;Club America (W);;0.0;3.0;;3;5.0;5 - 0;;Monterrey (W);;2.0;3.0;;0;0.0;-1.25;5 - 0;3-0;3.25;nan;79 - 40;41 - 22;22.0;41.0;40.0;60.0;2.0;2.0;1.0;6.0;;;;;;;;86.0;122.0;40.0;79.0;43.0;57.0;3.0;9.0;3.0;12.0;;[28 41 48 66 89];[1 1 1 2 2];[False False  True False False];"['Club America (W)' 'Club America (W)' 'Club America (W)'
 'Club America (W)' 'Club America (W)']";[0 1 2 3 4];[1 2 3 4 5];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.31;0.69;0.0;0.58;0.42;0.0;340986.0;334061.0;club america;cf monterrey;;;Women;False;0.0;5.0;;3.0;12.0;6.0;21.0;0.0;5.0;40.0;79.0;43.0;57.0;0;3;1.0;6.0;3.0;8.0;22.0;41.0;0.0;3.0;40.0;60.0;0.0;0.42;0.58;0.0;0.69;0.31;Loss;-1.0;194593636;Monterrey (W) vs Club America (W);Monterrey (W);Mandante
2025-11-06;184211501;Mexico Liga MX Femenil;Mexico;22:15;Full;True;-0.16666666666666669;1.825;3;1.975;3;5.0;6.0;;3.0;3.0;6.0;128.0;102.0;100.0;Monterrey (W);;0.0;1.0;3.0;0;1.0;1 - 1;3.6;Club America (W);;0.0;1.0;2.0;1;1.0;+0.25;5 - 6;3-3;3;1.25;37 - 65;17 - 38;38.0;17.0;66.0;34.0;7.0;3.0;3.0;0.0;;;;;;;;81.0;47.0;65.0;37.0;64.0;36.0;14.0;8.0;4.0;6.0;;[41 97];[1 2];[False  True];['Club America (W)' 'Monterrey (W)'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.42;0.0;0.58;0.91;0.0;0.09;334061.0;340986.0;cf monterrey;club america;;;Women;True;1.0;1.0;3.0;6.0;4.0;14.0;18.0;5.0;6.0;37.0;65.0;36.0;64.0;0;1;0.0;3.0;3.0;10.0;17.0;38.0;3.0;3.0;34.0;66.0;0.0;0.09;0.91;0.0;0.58;0.42;Win;2.0;194593636;Monterrey (W) vs Club America (W);Monterrey (W);Mandante
2025-11-01;183445424;Mexico Liga MX Femenil;Mexico;00:00;Full;True;0.6823529411764706;1.825;3.5;1.975;3.5;6.0;6.0;;1.0;4.0;5.0;111.0;85.0;100.0;Monterrey (W);;0.0;3.0;1.25;1;2.0;2 - 1;5.25;Atlas (W);;0.0;3.0;8.5;0;1.0;-1.75;6 - 6;1-4;3.5;1.5;42 - 43;18 - 20;20.0;18.0;41.0;59.0;6.0;1.0;1.0;3.0;;;;;;;;62.0;49.0;43.0;42.0;42.0;58.0;10.0;5.0;5.0;14.0;;[13 77 98];[1 2 2];[False False  True];['Monterrey (W)' 'Atlas (W)' 'Monterrey (W)'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.35;0.65;0.0;0.29;0.71;0.0;334061.0;376766.0;cf monterrey;atlas fc;;;Women;True;2.0;1.0;1.25;14.0;5.0;19.0;15.0;6.0;6.0;42.0;43.0;58.0;42.0;1;0;3.0;1.0;4.0;7.0;18.0;20.0;1.0;4.0;59.0;41.0;0.71;0.0;0.29;0.65;0.0;0.35;Win;0.25;194593636;Monterrey (W) vs Club America (W);Monterrey (W);Mandante
2025-10-19;182600486;Mexico Liga MX Femenil;Mexico;20:00;Full;True;0.6697545159796201;1.95;3.5;1.85;3.5;3.0;3.0;;0.0;0.0;0.0;116.0;92.0;100.0;Monterrey (W);;0.0;1.0;1.27;1;3.0;3 - 1;5.0;Leon (W);;0.0;6.0;8.5;1;1.0;-1.75;3 - 3;0-0;3.5;1.5;68 - 24;30 - 10;10.0;30.0;46.0;54.0;2.0;4.0;2.0;4.0;;;;;;;;40.0;76.0;24.0;68.0;46.0;54.0;5.0;12.0;3.0;10.0;;[ 14  32  76 100];[1 1 2 2];[False False False  True];['Leon (W)' 'Monterrey (W)' 'Monterrey (W)' 'Monterrey (W)'];[ 0 -1  0  1];[-1  0  1  2];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'H'];0.58;0.24;0.18;0.6;0.0;0.4;334061.0;376764.0;cf monterrey;club leon;;;Women;True;3.0;1.0;1.27;10.0;3.0;22.0;8.0;3.0;3.0;68.0;24.0;54.0;46.0;1;1;4.0;2.0;8.0;4.0;30.0;10.0;0.0;0.0;54.0;46.0;0.0;0.4;0.6;0.24;0.18;0.58;Loss;-1.0;194593636;Monterrey (W) vs Club America (W);Monterrey (W);Mandante
2025-10-15;182921876;CONCACAF Women Champions Cup;International (North & Central America);19:15;Full;True;0.5913043478260871;1.825;2.5;1.975;2.5;4.0;1.0;;2.0;0.0;2.0;162.0;109.0;100.0;Washington Spirit (W);;0.0;0.0;1.38;1;4.0;4 - 0;3.8;Monterrey (W);;0.0;1.0;7.5;0;0.0;-1.25;4 - 1;2-0;2.5;1;80 - 29;47 - 18;18.0;47.0;34.0;66.0;1.0;5.0;1.0;2.0;;;;;;;;65.0;97.0;29.0;80.0;34.0;66.0;2.0;8.0;1.0;8.0;;[ 6 54 57 67];[1 2 2 2];[False False False False];"['Washington Spirit (W)' 'Washington Spirit (W)' 'Washington Spirit (W)'
 'Washington Spirit (W)']";[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.07;0.93;0.0;0.13;0.87;0.0;151012.0;334061.0;washington spirit;cf monterrey;;;Women;False;0.0;4.0;7.5;1.0;8.0;3.0;16.0;1.0;4.0;29.0;80.0;34.0;66.0;0;1;1.0;2.0;2.0;7.0;18.0;47.0;0.0;2.0;34.0;66.0;0.0;0.87;0.13;0.0;0.93;0.07;Loss;-1.0;194593636;Monterrey (W) vs Club America (W);Monterrey (W);Mandante
2025-10-11;182600433;Mexico Liga MX Femenil;Mexico;07:02;Full;True;-0.36215816703621584;2.0;3.0, 3.5;1.8;3.0, 3.5;8.0;2.0;;3.0;0.0;3.0;55.0;94.0;;Tijuana (W);;0.0;1.0;4.1;0;1.0;1 - 4;4.5;Monterrey (W);;0.0;1.0;1.65;2;4.0;+0.75;8 - 2;3-0;3.25;1.5;55 - 39;22 - 19;19.0;22.0;;;2.0;3.0;5.0;1.0;;;;;;;;23.0;32.0;39.0;55.0;;;6.0;8.0;12.0;8.0;;[28 41 50 65 93];[1 1 2 2 2];[False False False False  True];"['Monterrey (W)' 'Monterrey (W)' 'Monterrey (W)' 'Tijuana (W)'
 'Monterrey (W)']";[ 0 -1 -2 -3 -2];[-1 -2 -3 -2 -3];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.3;0.0;0.7;0.62;0.0;0.38;334053.0;334061.0;club tijuana de caliente;cf monterrey;;;Women;False;4.0;1.0;1.65;12.0;8.0;18.0;16.0;2.0;8.0;39.0;55.0;;;2;0;5.0;1.0;7.0;4.0;19.0;22.0;0.0;3.0;;;0.38;0.0;0.62;0.7;0.0;0.3;Loss;-1.0;194593636;Monterrey (W) vs Club America (W);Monterrey (W);Mandante
2025-10-06;181862333;Mexico Liga MX Femenil;Mexico;23:00;Full;True;-0.2514360899842752;2.0;3.5;1.8;3.5;1.0;6.0;;0.0;3.0;3.0;92.0;117.0;;Monterrey (W);;0.0;3.0;3.4;1;1.0;1 - 2;4.0;Club America (W);;0.0;1.0;1.833;0;2.0;+0.5;1 - 6;0-3;3.5;1.5;47 - 70;23 - 31;31.0;23.0;;;2.0;2.0;1.0;2.0;;;;;;;;50.0;42.0;70.0;47.0;;;4.0;3.0;7.0;5.0;;[37 80 92];[1 2 2];[False False  True];['Monterrey (W)' 'Club America (W)' 'Club America (W)'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.53;0.47;0.0;0.82;0.18;0.0;334061.0;340986.0;cf monterrey;club america;;;Women;True;1.0;2.0;3.4;5.0;7.0;8.0;11.0;1.0;6.0;47.0;70.0;;;1;0;2.0;1.0;4.0;3.0;23.0;31.0;0.0;3.0;;;0.18;0.0;0.82;0.47;0.0;0.53;Win;2.4;194593636;Monterrey (W) vs Club America (W);Monterrey (W);Mandante
2025-10-02;182177382;CONCACAF Women Champions Cup;International (North & Central America);22:00;Full;True;0.8412664795891354;1.95;4;1.85;4;4.0;0.0;;4.0;0.0;4.0;217.0;85.0;100.0;Monterrey (W);;0.0;0.0;1.111;4;4.0;4 - 0;10.0;Vancouver Rise FC (W);;0.0;1.0;17.0;0;0.0;-2.75;4 - 0;4-0;4;1.75;67 - 18;43 - 5;5.0;43.0;22.0;78.0;0.0;8.0;1.0;6.0;;;;;;;;77.0;140.0;18.0;67.0;27.0;73.0;6.0;12.0;2.0;8.0;;[20 25 39 46];[1 1 1 1];[False False False  True];['Monterrey (W)' 'Monterrey (W)' 'Monterrey (W)' 'Monterrey (W)'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.22;0.78;0.0;0.43;0.57;0.0;334061.0;;cf monterrey;;;;Women;True;4.0;0.0;1.111;8.0;2.0;20.0;8.0;4.0;0.0;67.0;18.0;73.0;27.0;4;0;6.0;1.0;14.0;1.0;43.0;5.0;4.0;0.0;78.0;22.0;0.57;0.0;0.43;0.78;0.0;0.22;Loss;-1.0;194593636;Monterrey (W) vs Club America (W);Monterrey (W);Mandante
2026-05-15;194593636;Mexico Liga MX Femenil;Mexico;00:10;Full;True;-0.23751023751023742;1.8;3.0;2.0;3.0;3.0;5.0;;1.0;3.0;4.0;77.0;84.0;100.0;Monterrey (W);;0.0;2.0;3.3;1;1.0;1 - 0;3.5;Club America (W);;0.0;2.0;1.85;0;0.0;+0.5;3 - 5;1-3;3.0;1.25;37 - 47;23 - 25;25.0;23.0;55.0;45.0;2.0;2.0;0.0;3.0;;;;;;;;43.0;34.0;47.0;37.0;60.0;40.0;2.0;2.0;0.0;6.0;;[25];[1];[False];['Monterrey (W)'];[0];[1];['D'];['H'];0.28;0.72;0.0;0.56;0.44;0.0;334061.0;340986.0;cf monterrey;club america;1.5;1.5;Women;False;0.0;1.0;1.85;0.0;6.0;2.0;8.0;5.0;3.0;47.0;37.0;60.0;40.0;0;1;0.0;3.0;2.0;5.0;25.0;23.0;3.0;1.0;55.0;45.0;0.0;0.44;0.56;0.0;0.72;0.28;Win;0.8500000000000001;194593636;Monterrey (W) vs Club America (W);Club America (W);Visitante
2026-05-10;194094270;Mexico Liga MX Femenil;Mexico;15:00;Full;True;0.5224071702944943;1.9;3.5;1.9;3.5;7.0;4.0;;5.0;2.0;7.0;157.0;125.0;100.0;Club America (W);;0.0;0.0;1.42;2;4.0;4 - 3;4.5;Toluca (W);;0.0;1.0;5.5;3;3.0;-1.25;7 - 4;5-2;3.5;1.5;83 - 42;47 - 20;20.0;47.0;32.0;68.0;2.0;4.0;3.0;5.0;;;;;;;;59.0;98.0;42.0;83.0;35.0;65.0;3.0;8.0;5.0;8.0;;[ 5 12 21 35 48 76 91];[1 1 1 1 1 2 2];[False False False False  True False  True];"['Club America (W)' 'Toluca (W)' 'Toluca (W)' 'Club America (W)'
 'Toluca (W)' 'Club America (W)' 'Club America (W)']";[ 0  1  0 -1  0 -1  0];[ 1  0 -1  0 -1  0  1];['D' 'H' 'D' 'A' 'D' 'A' 'D'];['H' 'D' 'A' 'D' 'A' 'D' 'H'];0.46;0.08;0.46;0.56;0.15;0.29;340986.0;1931.0;club america;deportivo toluca fc;1.57;1.53;Women;True;4.0;3.0;1.42;8.0;5.0;16.0;8.0;7.0;4.0;83.0;42.0;65.0;35.0;2;3;5.0;3.0;9.0;5.0;47.0;20.0;5.0;2.0;68.0;32.0;0.15;0.29;0.56;0.08;0.46;0.46;Win;0.41999999999999993;194593636;Monterrey (W) vs Club America (W);Club America (W);Visitante
2026-05-08;194094864;Mexico Liga MX Femenil;Mexico;00:00;Full;True;-0.35597758497081067;1.975;3.0, 3.5;1.825;3.0, 3.5;5.0;7.0;;5.0;5.0;10.0;192.0;140.0;100.0;Toluca (W);;0.0;0.0;4.1;1;1.0;1 - 7;3.7;Club America (W);;0.0;1.0;1.667;4;7.0;+0.75;5 - 7;5-5;3.25;1.25;68 - 72;36 - 43;43.0;36.0;52.0;48.0;8.0;1.0;7.0;3.0;;;;;;;;102.0;90.0;72.0;68.0;55.0;45.0;10.0;3.0;12.0;4.0;;[ 9 14 21 24 38 53 64 82];[1 1 1 1 1 2 2 2];[False False False False False False False False];"['Club America (W)' 'Club America (W)' 'Toluca (W)' 'Club America (W)'
 'Club America (W)' 'Club America (W)' 'Club America (W)'
 'Club America (W)']";[ 0 -1 -2 -1 -2 -3 -4 -5];[-1 -2 -1 -2 -3 -4 -5 -6];['D' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];0.1;0.0;0.9;0.2;0.0;0.8;1931.0;340986.0;deportivo toluca fc;club america;1.44;1.53;Women;False;7.0;1.0;1.667;12.0;4.0;22.0;7.0;7.0;5.0;72.0;68.0;55.0;45.0;4;1;7.0;3.0;15.0;4.0;43.0;36.0;5.0;5.0;52.0;48.0;0.8;0.0;0.2;0.9;0.0;0.1;Loss;-1.0;194593636;Monterrey (W) vs Club America (W);Club America (W);Visitante
2026-04-30;193724271;Mexico Liga MX Femenil;Mexico;00:00;Full;True;-0.5476190476190477;1.8;2.5;2.0;2.5;3.0;6.0;;2.0;1.0;3.0;143.0;117.0;100.0;Juarez FC (W);;0.0;1.0;6.0;1;1.0;1 - 1;4.2;Club America (W);;0.0;1.0;1.4;0;1.0;+1.25;3 - 6;2-1;2.5;1;38 - 79;20 - 42;42.0;20.0;67.0;33.0;3.0;1.0;0.0;2.0;;;;;;;;92.0;51.0;79.0;38.0;63.0;37.0;5.0;2.0;2.0;2.0;;[14 62];[1 2];[False False];['Juarez FC (W)' 'Club America (W)'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.47;0.53;0.0;0.31;0.69;0.0;215048.0;340986.0;fc juarez;club america;1.72;2.0;Women;False;1.0;1.0;1.4;2.0;2.0;7.0;4.0;6.0;3.0;79.0;38.0;63.0;37.0;0;1;0.0;2.0;3.0;3.0;42.0;20.0;1.0;2.0;67.0;33.0;0.0;0.69;0.31;0.0;0.53;0.47;Win;0.3999999999999999;194593636;Monterrey (W) vs Club America (W);Club America (W);Visitante
2026-04-29;193724254;Mexico Liga MX Femenil;Mexico;18:55;Full;True;0.7979675617470894;2.0;3.0, 3.5;1.8;3.0, 3.5;6.0;3.0;;3.0;1.0;4.0;0.0;0.0;;Club America (W);;0.0;2.0;1.143;1;3.0;3 - 2;6.5;Juarez FC (W);;1.0;2.0;13.0;1;2.0;-2.0;6 - 3;3-1;3.25;1.25;-;-;0.0;0.0;;;0.0;0.0;2.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;3.0;3.0;;[23 43 58 73 93];[1 1 2 2 2];[False False False False  True];"['Juarez FC (W)' 'Club America (W)' 'Juarez FC (W)' 'Club America (W)'
 'Club America (W)']";[ 0 -1  0 -1  0];[-1  0 -1  0  1];['D' 'A' 'D' 'A' 'D'];['A' 'D' 'A' 'D' 'H'];0.62;0.0;0.38;0.56;0.0;0.44;340986.0;215048.0;club america;fc juarez;;;Women;True;3.0;2.0;1.143;3.0;3.0;3.0;3.0;6.0;3.0;0.0;0.0;;;1;1;1.0;2.0;1.0;2.0;0.0;0.0;3.0;1.0;;;0.0;0.44;0.56;0.0;0.38;0.62;Win;0.14300000000000002;194593636;Monterrey (W) vs Club America (W);Club America (W);Visitante
2026-04-24;192950403;Mexico Liga MX Femenil;Mexico;22:00;Full;True;0.3691950464396285;1.8;3.0, 3.5;2.0;3.0, 3.5;7.0;2.0;;7.0;2.0;9.0;200.0;141.0;100.0;Club America (W);;0.0;0.0;1.615;1;3.0;3 - 2;4.0;Pachuca (W);;0.0;0.0;4.0;0;2.0;-1;7 - 2;7-2;3.25;1.5;88 - 53;51 - 19;19.0;51.0;41.0;59.0;6.0;17.0;0.0;3.0;;;;;;;;91.0;109.0;53.0;88.0;42.0;58.0;9.0;22.0;4.0;7.0;;[38 52 53 79 94];[1 2 2 2 2];[False False False False  True];"['Club America (W)' 'Club America (W)' 'Pachuca (W)' 'Club America (W)'
 'Pachuca (W)']";[0 1 2 1 2];[1 2 1 2 1];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.4;0.6;0.0;0.84;0.16;0.0;340986.0;1936.0;club america;cf pachuca;;;Women;True;3.0;2.0;1.615;7.0;4.0;29.0;13.0;7.0;2.0;88.0;53.0;58.0;42.0;1;0;3.0;0.0;20.0;6.0;51.0;19.0;7.0;2.0;59.0;41.0;0.16;0.0;0.84;0.6;0.0;0.4;Win;0.615;194593636;Monterrey (W) vs Club America (W);Club America (W);Visitante
2026-04-05;192336809;Mexico Liga MX Femenil;Mexico;00:06;Full;True;-0.92752603433718;1.95;4.0, 4.5;1.85;4.0, 4.5;5.0;9.0;;3.0;5.0;8.0;196.0;158.0;100.0;Queretaro (W);;0.0;4.0;34.0;1;1.0;1 - 4;13.0;Club America (W);;0.0;2.0;1.045;1;4.0;3.25;5 - 9;3-5;4.25;1.75;73 - 85;34 - 43;43.0;34.0;57.0;43.0;1.0;0.0;1.0;1.0;;;;;;;;92.0;104.0;85.0;73.0;61.0;39.0;1.0;0.0;7.0;1.0;;[40 47 51 73 95];[1 1 2 2 2];[False  True False False  True];"['Queretaro (W)' 'Club America (W)' 'Club America (W)' 'Club America (W)'
 'Club America (W)']";[ 0  1  0 -1 -2];[ 1  0 -1 -2 -3];['D' 'H' 'D' 'A' 'A'];['H' 'D' 'A' 'A' 'A'];0.46;0.07;0.46;0.85;0.15;0.0;1951.0;340986.0;queretaro fc;club america;;;Women;False;4.0;1.0;1.045;7.0;1.0;8.0;1.0;9.0;5.0;85.0;73.0;61.0;39.0;1;1;1.0;1.0;2.0;1.0;43.0;34.0;5.0;3.0;57.0;43.0;0.0;0.15;0.85;0.46;0.07;0.46;Loss;-1.0;194593636;Monterrey (W) vs Club America (W);Club America (W);Visitante
2026-04-01;192190495;Mexico Liga MX Femenil;Mexico;22:00;Full;True;0.9224550404223727;1.85;4.5;1.95;4.5;9.0;1.0;;4.0;1.0;5.0;173.0;92.0;100.0;Club America (W);;0.0;2.0;1.045;1;2.0;2 - 0;13.0;Atlas (W);;0.0;0.0;29.0;0;0.0;-3.5;9 - 1;4-1;4.5;2;84 - 8;41 - 3;3.0;41.0;32.0;68.0;0.0;6.0;1.0;3.0;;;;;;;;49.0;124.0;8.0;84.0;32.0;68.0;0.0;13.0;2.0;8.0;;[35 53];[1 2];[False False];['Club America (W)' 'Club America (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.39;0.61;0.0;0.78;0.22;0.0;340986.0;376766.0;club america;atlas fc;;;Women;True;2.0;0.0;1.045;8.0;2.0;21.0;2.0;9.0;1.0;84.0;8.0;68.0;32.0;1;0;3.0;1.0;9.0;1.0;41.0;3.0;4.0;1.0;68.0;32.0;0.22;0.0;0.78;0.61;0.0;0.39;Loss;-1.0;194593636;Monterrey (W) vs Club America (W);Club America (W);Visitante
2026-03-25;191803903;Mexico Liga MX Femenil;Mexico;22:00;Full;True;-0.19023986765922257;1.95;3;1.85;3;8.0;3.0;;2.0;2.0;4.0;83.0;116.0;100.0;Tigres UANL (W);;0.0;2.0;3.1;0;0.0;0 - 1;3.6;Club America (W);;0.0;2.0;1.95;1;1.0;+0.5;8 - 3;2-2;3;1.25;63 - 53;30 - 29;29.0;30.0;47.0;53.0;3.0;3.0;5.0;0.0;;;;;;;;41.0;42.0;53.0;63.0;47.0;53.0;6.0;6.0;8.0;1.0;;[36];[1];[False];['Club America (W)'];[0];[-1];['D'];['A'];0.4;0.0;0.6;0.8;0.0;0.2;334075.0;340986.0;cf tigres uanl;club america;;;Women;False;1.0;0.0;1.95;8.0;1.0;14.0;7.0;3.0;8.0;53.0;63.0;47.0;53.0;1;0;5.0;0.0;8.0;3.0;29.0;30.0;2.0;2.0;47.0;53.0;0.2;0.0;0.8;0.6;0.0;0.4;Win;0.95;194593636;Monterrey (W) vs Club America (W);Club America (W);Visitante
2026-03-22;191109465;Mexico Liga MX Femenil;Mexico;15:00;Full;True;-0.9654667837284167;1.875;4.5;1.925;4.5;4.0;9.0;;0.0;5.0;5.0;192.0;139.0;100.0;Puebla (W);;0.0;2.0;67.0;0;0.0;0 - 3;19.0;Club America (W);;0.0;1.0;1.02;3;3.0;+4.25;4 - 9;0-5;4.5;2;52 - 87;16 - 39;39.0;16.0;61.0;39.0;2.0;0.0;5.0;0.0;;;;;;;;120.0;72.0;87.0;52.0;66.0;34.0;5.0;3.0;7.0;3.0;;[ 2 16 45];[1 1 1];[False False False];['Club America (W)' 'Club America (W)' 'Club America (W)'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.02;0.0;0.98;0.04;0.0;0.96;1941.0;340986.0;club puebla;club america;;;Women;False;3.0;0.0;1.02;7.0;3.0;12.0;6.0;9.0;4.0;87.0;52.0;66.0;34.0;3;0;5.0;0.0;7.0;0.0;39.0;16.0;5.0;0.0;61.0;39.0;0.96;0.0;0.04;0.98;0.0;0.02;Loss;-1.0;194593636;Monterrey (W) vs Club America (W);Club America (W);Visitante
2026-03-16;191109434;Mexico Liga MX Femenil;Mexico;23:00;Full;True;0.5731378299120233;1.85;3.5;1.95;3.5;5.0;3.0;;4.0;0.0;4.0;232.0;132.0;100.0;Club America (W);;0.0;2.0;1.364;0;2.0;2 - 0;4.5;Toluca (W);;0.0;1.0;6.25;0;0.0;-1.5;5 - 3;4-0;3.5;1.5;90 - 42;53 - 17;17.0;53.0;34.0;66.0;2.0;9.0;1.0;3.0;;;;;;;;93.0;139.0;42.0;90.0;40.0;60.0;2.0;16.0;3.0;8.0;;[57 63];[2 2];[False False];['Club America (W)' 'Club America (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.63;0.37;0.0;1.0;0.0;0.0;340986.0;1931.0;club america;deportivo toluca fc;;;Women;True;2.0;0.0;1.364;8.0;3.0;24.0;5.0;5.0;3.0;90.0;42.0;60.0;40.0;0;0;3.0;1.0;12.0;3.0;53.0;17.0;4.0;0.0;66.0;34.0;0.0;0.0;1.0;0.37;0.0;0.63;Loss;-1.0;194593636;Monterrey (W) vs Club America (W);Club America (W);Visitante
