Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-15;194530633;Lithuania 1 Lyga;Lithuania;13:00;Full;True;0.675;2.0;3.0, 3.5;1.8;3.0, 3.5;9.0;0.0;;4.0;0.0;4.0;159.0;169.0;100.0;DFK Dainava;;0.0;0.0;1.25;1;3.0;3 - 2;5.75;Hegelmann Litauen II;;0.0;0.0;8.0;1;2.0;-1.75;9 - 0;4-0;3.25;1.25;120 - 49;56 - 25;25.0;56.0;41.0;59.0;1.0;6.0;1.0;6.0;;;;;;;;73.0;86.0;49.0;120.0;43.0;57.0;1.0;13.0;2.0;17.0;;[10 16 58 72 87];[1 1 2 2 2];[False False False False False];"['DFK Dainava' 'Hegelmann Litauen II' 'Hegelmann Litauen II' 'DFK Dainava'
 'DFK Dainava']";[ 0  1  0 -1  0];[ 1  0 -1  0  1];['D' 'H' 'D' 'A' 'D'];['H' 'D' 'A' 'D' 'H'];0.74;0.1;0.16;0.87;0.13;0.0;;171484.0;;fc hegelmann kaunas;;;Youth
2026-05-15;194532261;Lithuania II Lyga;Lithuania;13:00;Full;True;-0.5142857142857142;1.9;3.5, 4.0;1.9;3.5, 4.0;3.0;8.0;;1.0;1.0;2.0;224.0;121.0;;FKS Ukmerge;;0.0;5.0;5.0;1;1.0;1 - 1;5.0;Vilnius Football Academy;;0.0;3.0;1.4;0;1.0;+1.5;3 - 8;1-1;3.75;1.5;56 - 65;28 - 29;29.0;28.0;;;3.0;3.0;3.0;2.0;;;;;;;;116.0;108.0;65.0;56.0;;;10.0;9.0;7.0;5.0;;[ 9 91];[1 2];[False  True];['FKS Ukmerge' 'Vilnius Football Academy'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.1;0.9;0.0;0.2;0.8;0.0;;;;;;;Youth
2026-05-15;194530718;Georgia Erovnuli Liga;Georgia;13:00;Full;True;0.040916530278232444;1.975;2.5;1.825;2.5;5.0;4.0;;0.0;2.0;2.0;225.0;107.0;100.0;Torpedo Kutaisi;5.0;0.0;1.0;2.35;0;2.0;2 - 1;3.3;Dila Gori;3.0;1.0;2.0;2.6;0;1.0;0.0;5 - 4;0-2;2.5;1.0;63 - 44;26 - 19;19.0;26.0;49.0;51.0;2.0;3.0;2.0;1.0;;;;;;;;103.0;122.0;44.0;63.0;41.0;59.0;3.0;10.0;3.0;8.0;;[57 83 94];[2 2 2];[False False  True];['Torpedo Kutaisi' 'Dila Gori' 'Torpedo Kutaisi'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.72;0.28;0.0;1.0;0.0;0.0;;;;;;;
2026-05-15;194530643;Lithuania 1 Lyga;Lithuania;13:00;Full;True;-0.5224071702944943;1.9;3.0, 3.5;1.9;3.0, 3.5;4.0;11.0;;3.0;6.0;9.0;203.0;113.0;100.0;FK Transinvest II;;0.0;0.0;5.5;0;0.0;0 - 2;4.333;FK BE1;;0.0;2.0;1.42;0;2.0;+1.25;4 - 11;3-6;3.25;1.25;37 - 76;18 - 37;37.0;18.0;58.0;42.0;0.0;1.0;3.0;1.0;;;;;;;;115.0;88.0;76.0;37.0;59.0;41.0;8.0;1.0;8.0;3.0;;[52 63];[2 2];[False False];['FK BE1' 'FK BE1'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.58;0.0;0.42;1.0;0.0;0.0;885005.0;;fk transinvest;;;;Youth
2026-05-15;194543769;Bahrain Premier League;Bahrain;13:00;Full;True;0.8474584300535317;1.825;3.5;1.975;3.5;13.0;2.0;;10.0;0.0;10.0;183.0;143.0;100.0;Al-Riffa;;0.0;2.0;1.111;0;3.0;3 - 2;7.5;Bahrain SC;;0.0;4.0;19.0;2;2.0;-2.5;13 - 2;10-0;3.5;1.5;104 - 39;62 - 10;10.0;62.0;35.0;65.0;1.0;9.0;3.0;2.0;;;;;;;;66.0;117.0;39.0;104.0;33.0;67.0;2.0;13.0;3.0;5.0;;[32 44 53 71 87];[1 1 2 2 2];[False False False False False];['Bahrain SC' 'Bahrain SC' 'Al-Riffa' 'Al-Riffa' 'Al-Riffa'];[ 0 -1 -2 -1  0];[-1 -2 -1  0  1];['D' 'A' 'A' 'A' 'D'];['A' 'A' 'A' 'D' 'H'];0.53;0.03;0.43;0.71;0.0;0.29;40659.0;60428.0;al riffa;al bahrain;;;
2026-05-15;194532525;Norway Toppserien Women;Norway;13:00;Full;True;-0.3498800239952009;1.9;2.5, 3.0;1.9;2.5, 3.0;7.0;16.0;;4.0;8.0;12.0;137.0;100.0;100.0;Stabaek (W);;0.0;1.0;4.0;1;1.0;1 - 2;3.7;Rosenborg (W);;0.0;0.0;1.667;1;2.0;+0.75;7 - 16;4-8;2.75;1.25;31 - 69;15 - 35;35.0;15.0;67.0;33.0;5.0;0.0;4.0;2.0;;;;;;;;76.0;61.0;69.0;31.0;64.0;36.0;13.0;5.0;7.0;2.0;;[12 34 61];[1 1 2];[False False False];['Stabaek (W)' 'Rosenborg (W)' 'Rosenborg (W)'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.43;0.24;0.32;0.51;0.49;0.0;1162.0;1161.0;stabaek if;rosenborg bk;;;Women
2026-05-15;194531968;Norway Division 1 Women;Norway;13:00;Full;True;0.43009349858664936;1.775;2.5, 3.0;2.025;2.5, 3.0;5.0;1.0;;2.0;0.0;2.0;141.0;155.0;;IK Start (W);;0.0;1.0;1.533;1;2.0;2 - 1;4.333;Kolbotn (W);;0.0;1.0;4.5;0;1.0;-1.0;5 - 1;2-0;2.75;1.25;92 - 63;44 - 27;27.0;44.0;;;0.0;5.0;0.0;1.0;;;;;;;;69.0;72.0;63.0;92.0;;;1.0;11.0;1.0;2.0;;[ 9 68 90];[1 2 2];[False False False];['IK Start (W)' 'Kolbotn (W)' 'IK Start (W)'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.34;0.66;0.0;0.2;0.8;0.0;667.0;;ik start;;;;Women
2026-05-15;194532527;Norway Toppserien Women;Norway;13:00;Full;True;-0.5020445851470783;2.025;3.0, 3.5;1.775;3.0, 3.5;7.0;7.0;;5.0;4.0;9.0;159.0;95.0;100.0;Bodo/Glimt (W);;0.0;1.0;5.25;0;0.0;0 - 6;4.333;LSK Kvinner (W);;0.0;0.0;1.444;2;6.0;+1.25;7 - 7;5-4;3.25;1.25;32 - 63;18 - 33;33.0;18.0;60.0;40.0;8.0;6.0;3.0;2.0;;;;;;;;95.0;64.0;63.0;32.0;63.0;37.0;12.0;8.0;11.0;5.0;;[10 20 67 81 84 89];[1 1 2 2 2 2];[False False False False False False];"['LSK Kvinner (W)' 'LSK Kvinner (W)' 'LSK Kvinner (W)' 'LSK Kvinner (W)'
 'LSK Kvinner (W)' 'LSK Kvinner (W)']";[ 0 -1 -2 -3 -4 -5];[-1 -2 -3 -4 -5 -6];['D' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A'];0.11;0.0;0.89;0.22;0.0;0.78;656.0;;bodoe/glimt;;;;Women
2026-05-15;194532518;Norway Toppserien Women;Norway;13:00;Full;True;0.7979675617470894;1.975;3.5, 4.0;1.825;3.5, 4.0;5.0;2.0;;1.0;1.0;2.0;230.0;160.0;100.0;Valerenga (W);;0.0;1.0;1.143;0;1.0;1 - 2;7.5;Molde FK (W);;0.0;2.0;13.0;1;2.0;-2.25;5 - 2;1-1;3.75;1.5;90 - 70;38 - 38;38.0;38.0;49.0;51.0;6.0;5.0;2.0;4.0;;;;;;;;105.0;125.0;70.0;90.0;48.0;52.0;12.0;11.0;5.0;7.0;;[21 59 79];[1 2 2];[False False False];['Molde FK (W)' 'Valerenga (W)' 'Molde FK (W)'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.46;0.0;0.54;0.47;0.0;0.53;1165.0;;vaalerenga if;;;;Women
2026-05-15;194532523;Norway Toppserien Women;Norway;13:00;Full;True;-0.8222222222222222;1.925;3.5;1.875;3.5;3.0;18.0;;1.0;11.0;12.0;100.0;128.0;100.0;Haugesund (W);;0.0;0.0;15.0;0;0.0;0 - 7;7.5;SK Brann (W);;0.0;0.0;1.125;3;7.0;+2.25;3 - 18;1-11;3.5;1.5;21 - 107;11 - 48;48.0;11.0;64.0;36.0;12.0;1.0;6.0;0.0;;;;;;;;79.0;21.0;107.0;21.0;68.0;32.0;20.0;2.0;17.0;0.0;;[29 31 38 54 81 82 84];[1 1 1 2 2 2 2];[False False False False False False False];"['SK Brann (W)' 'SK Brann (W)' 'SK Brann (W)' 'SK Brann (W)'
 'SK Brann (W)' 'SK Brann (W)' 'SK Brann (W)']";[ 0 -1 -2 -3 -4 -5 -6];[-1 -2 -3 -4 -5 -6 -7];['D' 'A' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A' 'A'];0.32;0.0;0.68;0.64;0.0;0.36;673.0;1159.0;fk haugesund;sk brann;;;Women
2026-05-15;193332031;Norway Division 1;Norway;13:00;Full;True;-0.1111111111111111;1.975;3.0;1.825;3.0;2.0;3.0;;0.0;3.0;3.0;225.0;117.0;100.0;Sandnes Ulf;12.0;0.0;2.0;3.0;2;4.0;4 - 2;3.4;Egersunds;5.0;0.0;3.0;2.25;0;2.0;0.0;2 - 3;0-3;3.0;1.25;41 - 76;21 - 37;37.0;21.0;61.0;39.0;4.0;6.0;0.0;3.0;;;;;;;;131.0;94.0;76.0;41.0;58.0;42.0;5.0;10.0;2.0;5.0;;[ 5 40 46 51 54 88];[1 1 2 2 2 2];[False False False False False False];"['Sandnes Ulf' 'Sandnes Ulf' 'Egersunds' 'Sandnes Ulf' 'Egersunds'
 'Sandnes Ulf']";[0 1 2 1 2 1];[1 2 1 2 1 2];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.06;0.94;0.0;0.11;0.89;0.0;929.0;920.0;sandnes ulf;egersunds ik;1.5;1.5;
2026-05-15;193331586;Denmark Division 1;Denmark;13:00;Full;True;-0.32752613240418116;1.8;2.5, 3.0;2.0;2.5, 3.0;5.0;5.0;;1.0;4.0;5.0;215.0;94.0;100.0;Kolding IF;;0.0;2.0;4.1;1;1.0;1 - 3;3.8;Lyngby;;0.0;1.0;1.75;1;3.0;+0.75;5 - 5;1-4;2.75;1.25;47 - 47;24 - 26;26.0;24.0;64.0;36.0;4.0;4.0;2.0;1.0;;;;;;;;111.0;104.0;47.0;47.0;58.0;42.0;7.0;9.0;8.0;5.0;;[12 38 71 80];[1 1 2 2];[False False False False];['Lyngby' 'Kolding IF' 'Lyngby' 'Lyngby'];[ 0 -1  0 -1];[-1  0 -1 -2];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'A'];0.5;0.0;0.5;0.42;0.0;0.58;22162.0;1756.0;kolding if;lyngby bk;1.66;1.61;
2026-05-15;194587699;Poland IV Liga;Poland;13:00;Full;True;-0.765988938225442;1.85;3.5, 4.0;1.95;3.5, 4.0;4.0;5.0;;1.0;2.0;3.0;182.0;90.0;100.0;Gwarek Tarnowskie Gory;;0.0;3.0;11.0;1;1.0;1 - 1;7.0;Podlesianka Katowice;;0.0;1.0;1.167;0;1.0;+2.25;4 - 5;1-2;3.75;1.5;31 - 59;13 - 30;30.0;13.0;69.0;31.0;2.0;3.0;0.0;3.0;;;;;;;;113.0;69.0;59.0;31.0;67.0;33.0;3.0;8.0;3.0;6.0;;[38 64];[1 2];[False False];['Gwarek Tarnowskie Gory' 'Podlesianka Katowice'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.71;0.29;0.0;0.84;0.16;0.0;;;;;;;
2026-05-15;194469728;Cyprus Division 1;Cyprus;13:00;Full;True;0.3714285714285714;1.75;2.0;2.05;2.0;7.0;5.0;;1.0;2.0;3.0;217.0;136.0;100.0;Olympiakos Nicosia;11.0;0.0;3.0;1.75;0;1.0;1 - 0;3.3;Anorthosis Famagusta;9.0;1.0;5.0;5.0;0;0.0;-0.75;7 - 5;1-2;2.0;0.75;79 - 57;25 - 26;26.0;25.0;43.0;57.0;1.0;4.0;2.0;2.0;;;;;;;;101.0;116.0;57.0;79.0;41.0;59.0;3.0;12.0;2.0;7.0;;[90];[2];[False];['Olympiakos Nicosia'];[0];[1];['D'];['H'];1.0;0.0;0.0;1.0;0.0;0.0;3401.0;3403.0;olympiakos nicosia;anorthosis famagusta;1.83;1.8;
2026-05-15;193267623;Poland Ekstraklasa;Poland;13:00;Full;True;-0.007541478129713508;1.775;2.0, 2.5;2.025;2.0, 2.5;3.0;6.0;;2.0;3.0;5.0;171.0;141.0;100.0;Zaglebie Lubin;6.0;0.0;1.0;2.6;0;0.0;0 - 1;3.2;Pogon Szczecin;11.0;0.0;3.0;2.55;0;1.0;0.0;3 - 6;2-3;2.25;1.0;51 - 90;20 - 47;47.0;20.0;74.0;26.0;5.0;4.0;1.0;1.0;;;;;;;;111.0;60.0;90.0;51.0;70.0;30.0;9.0;5.0;5.0;4.0;;[79];[2];[False];['Pogon Szczecin'];[0];[-1];['D'];['A'];0.88;0.0;0.12;1.0;0.0;0.0;3113.0;3117.0;zaglebie lubin;pogon szczecin;1.66;1.8;
2026-05-15;193719917;Croatia HNL;Croatia;13:00;Full;True;-0.25983945132881303;1.8;2.5;2.0;2.5;5.0;3.0;;3.0;2.0;5.0;277.0;161.0;100.0;Vukovar 1991;10.0;0.0;1.0;3.5;0;0.0;0 - 2;3.4;NK Varazdin;4.0;0.0;2.0;1.833;1;2.0;+0.5;5 - 3;3-2;2.5;1.0;88 - 73;30 - 41;41.0;30.0;59.0;41.0;4.0;3.0;3.0;3.0;;;;;;;;123.0;154.0;73.0;88.0;50.0;50.0;6.0;6.0;5.0;4.0;;[46 93];[1 2];[ True  True];['NK Varazdin' 'NK Varazdin'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.49;0.0;0.51;1.0;0.0;0.0;6672.0;282653.0;hnk vukovar 1991;nk varazdin;1.72;1.72;
2026-05-15;194542763;Uganda Cup;Uganda;13:00;Schedule;False;0.18011257035647282;2.0;1.5, 2.0;1.8;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vipers SC;;0.0;0.0;2.05;0;0.0;0 - 0;3.0;Kitara FC;;0.0;0.0;3.25;0;0.0;-0.5;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-15;194587687;Norway Toppserien Women;Norway;13:00;Full;True;0.5324675324675325;1.85;3.0;1.95;3.0;10.0;1.0;;5.0;1.0;6.0;176.0;105.0;100.0;Fortuna Aalesund (W);;0.0;1.0;1.4;1;2.0;2 - 0;4.333;Honefoss (W);;0.0;1.0;5.5;0;0.0;-1.25;10 - 1;5-1;3.0;1.25;69 - 36;41 - 17;17.0;41.0;37.0;63.0;3.0;5.0;0.0;4.0;;;;;;;;83.0;93.0;36.0;69.0;41.0;59.0;6.0;13.0;1.0;7.0;;[10 51];[1 2];[False False];['Fortuna Aalesund (W)' 'Fortuna Aalesund (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.11;0.89;0.0;0.22;0.78;0.0;;678.0;;hoenefoss bk;;;Women
2026-05-15;193336402;Poland I Liga;Poland;13:00;Full;True;-0.15360983102918585;1.9;2.5;1.9;2.5;5.0;5.0;;2.0;3.0;5.0;205.0;123.0;100.0;Pogon Siedlce;;0.0;1.0;3.1;1;1.0;1 - 3;3.3;Stal Mielec;;0.0;0.0;2.1;1;3.0;+0.25;5 - 5;2-3;2.5;1.0;55 - 68;21 - 42;42.0;21.0;52.0;48.0;4.0;2.0;3.0;1.0;;;;;;;;99.0;106.0;68.0;55.0;51.0;49.0;9.0;6.0;6.0;2.0;;[38 41 48 70];[1 1 2 2];[False False False False];['Stal Mielec' 'Pogon Siedlce' 'Stal Mielec' 'Stal Mielec'];[ 0 -1  0 -1];[-1  0 -1 -2];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'A'];0.5;0.0;0.5;0.93;0.0;0.07;162252.0;38732.0;pogon siedlce;fks stal mielec;1.72;1.72;
2026-05-15;194543766;Bahrain Premier League;Bahrain;13:00;Full;True;0.3087685253290349;1.925;2.5;1.875;2.5;9.0;4.0;;5.0;0.0;5.0;168.0;124.0;100.0;Al Hidd;;0.0;2.0;1.727;0;1.0;1 - 0;3.7;Al Shabab Manama;;0.0;1.0;3.7;0;0.0;-0.5;9 - 4;5-0;2.5;1.0;71 - 53;41 - 22;22.0;41.0;33.0;67.0;2.0;5.0;0.0;1.0;;;;;;;;83.0;85.0;53.0;71.0;41.0;59.0;5.0;5.0;2.0;2.0;;[49];[2];[False];['Al Hidd'];[0];[1];['D'];['H'];0.54;0.46;0.0;1.0;0.0;0.0;45472.0;45476.0;al hidd;al-shabab;;;
2026-05-15;194543759;Bahrain Premier League;Bahrain;13:00;Full;True;-0.17530487804878053;1.8;2.5;2.0;2.5;5.0;6.0;;1.0;2.0;3.0;178.0;106.0;100.0;Budaiya;;0.0;1.0;3.2;1;2.0;2 - 2;3.2;Al-Ahli Manama;;0.0;0.0;2.05;1;2.0;+0.25;5 - 6;1-2;2.5;1.0;58 - 48;20 - 21;21.0;20.0;60.0;40.0;4.0;4.0;1.0;1.0;;;;;;;;86.0;92.0;48.0;58.0;53.0;47.0;9.0;7.0;3.0;6.0;;[ 4 13 47 92];[1 1 2 2];[False False False  True];['Al-Ahli Manama' 'Budaiya' 'Al-Ahli Manama' 'Budaiya'];[ 0 -1  0 -1];[-1  0 -1  0];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'D'];0.41;0.0;0.59;0.8;0.0;0.2;193666.0;45471.0;al budaiya;al-ahli sc manama;;;
2026-05-15;193331689;Estonia Meistriliiga;Estonia;13:00;Full;True;0.034782608695652195;1.95;3.0, 3.5;1.85;3.0, 3.5;4.0;8.0;;2.0;6.0;8.0;213.0;114.0;100.0;JK Tammeka Tartu;;0.0;2.0;2.3;1;3.0;3 - 1;3.5;JK Nomme United;;0.0;2.0;2.5;1;1.0;-0.25;4 - 8;2-6;3.25;1.25;52 - 62;30 - 36;36.0;30.0;49.0;51.0;6.0;4.0;1.0;4.0;;;;;;;;94.0;119.0;62.0;52.0;45.0;55.0;12.0;9.0;5.0;6.0;;[19 30 53 78];[1 1 2 2];[False False False False];"['JK Tammeka Tartu' 'JK Nomme United' 'JK Tammeka Tartu'
 'JK Tammeka Tartu']";[0 1 0 1];[1 0 1 2];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'H'];0.47;0.53;0.0;0.76;0.24;0.0;138566.0;37572.0;tartu jk tammeka;fc nomme united;1.4;1.44;
2026-05-15;194469706;Cyprus Division 1;Cyprus;13:00;Full;True;0.24615384615384622;1.825;2.5;1.975;2.5;10.0;1.0;;2.0;1.0;3.0;178.0;127.0;100.0;Akritas Chlorakas;12.0;0.0;1.0;1.95;1;1.0;1 - 2;3.5;AEL Limassol;8.0;0.0;3.0;3.75;1;2.0;-0.5;10 - 1;2-1;2.5;1.0;74 - 53;20 - 27;27.0;20.0;50.0;50.0;1.0;5.0;4.0;1.0;;;;;;;;73.0;105.0;53.0;74.0;45.0;55.0;4.0;17.0;5.0;4.0;;[18 20 96];[1 1 2];[False False  True];['Akritas Chlorakas' 'AEL Limassol' 'AEL Limassol'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.98;0.02;0.0;0.96;0.04;0.0;36398.0;3407.0;akritas chlorakas;ael limassol;1.72;1.66;
2026-05-15;194469723;Cyprus Division 1;Cyprus;13:00;Full;True;-0.07114624505928857;1.925;2.5, 3.0;1.875;2.5, 3.0;4.0;4.0;;2.0;2.0;4.0;157.0;86.0;100.0;Ethnikos Achna;;0.0;1.0;2.75;0;1.0;1 - 2;3.6;Omonia Aradippou;;0.0;1.0;2.3;0;2.0;+0.25;4 - 4;2-2;2.75;1.0;41 - 45;21 - 21;21.0;21.0;49.0;51.0;2.0;4.0;4.0;1.0;;;;;;;;81.0;76.0;45.0;41.0;52.0;48.0;8.0;8.0;7.0;5.0;;[79 90 92];[2 2 2];[False False  True];['Ethnikos Achna' 'Omonia Aradippou' 'Omonia Aradippou'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.88;0.12;0.0;1.0;0.0;0.0;3396.0;25542.0;ethnikos achnas fc;omonia aradippou;1.57;1.57;
2026-05-15;194537842;Finland Kolmonen;Finland;13:15;Full;True;0.7696274807754294;1.8;3.5, 4.0;2.0;3.5, 4.0;11.0;2.0;;7.0;0.0;7.0;175.0;94.0;100.0;ESPA;;0.0;1.0;1.143;4;4.0;4 - 0;8.5;MPS;;0.0;0.0;9.5;0;0.0;-2.25;11 - 2;7-0;3.75;1.75;58 - 36;31 - 17;17.0;31.0;40.0;60.0;1.0;1.0;1.0;7.0;;;;;;;;74.0;101.0;36.0;58.0;40.0;60.0;2.0;6.0;1.0;8.0;;[23 26 30 43];[1 1 1 1];[False False False False];['ESPA' 'ESPA' 'ESPA' 'ESPA'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.26;0.74;0.0;0.51;0.49;0.0;;;;;;;
2026-05-15;193715946;Saudi Arabia Pro League;Saudi Arabia;13:15;Full;True;0.25604551920341395;1.95;2.5;1.85;2.5;7.0;6.0;;2.0;2.0;4.0;167.0;86.0;100.0;Damac FC;15.0;0.0;1.0;1.9;1;3.0;3 - 0;3.4;Al Feiha;10.0;0.0;1.0;3.7;0;0.0;-0.5;7 - 6;2-2;2.5;1.0;40 - 46;25 - 19;19.0;25.0;53.0;47.0;3.0;6.0;1.0;1.0;;;;;;;;97.0;70.0;46.0;40.0;56.0;44.0;6.0;7.0;1.0;6.0;;[16 53 77];[1 2 2];[False False False];['Damac FC' 'Damac FC' 'Damac FC'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.18;0.82;0.0;0.36;0.64;0.0;220298.0;168094.0;damac fc;al-fayha fc;2.0;1.8;
2026-05-15;194635742;Gambia Division 2;Gambia;13:30;Full;True;0.38823529411764707;1.875;2.0;1.925;2.0;8.0;3.0;;3.0;0.0;3.0;165.0;169.0;;Colley Stars;;0.0;3.0;1.7;1;1.0;1 - 1;3.1;Sibanor United;;0.0;1.0;5.0;1;1.0;-0.75;8 - 3;3-0;2.0;0.75;91 - 78;49 - 42;42.0;49.0;;;6.0;4.0;1.0;2.0;;;;;;;;76.0;89.0;78.0;91.0;;;13.0;4.0;1.0;2.0;;[24 38];[1 1];[False False];['Colley Stars' 'Sibanor United'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.84;0.16;0.0;0.69;0.31;0.0;;;;;;;
2026-05-15;194530635;Lithuania 1 Lyga;Lithuania;13:30;Full;True;0.5428194993412385;1.95;3.0;1.85;3.0;5.0;3.0;;4.0;1.0;5.0;197.0;33.0;100.0;FK Garliava;;0.0;0.0;1.38;1;3.0;3 - 0;4.75;FK Kauno Zalgiris II;;0.0;1.0;5.5;0;0.0;-1.25;5 - 3;4-1;3.0;1.25;20 - 13;10 - 8;8.0;10.0;48.0;52.0;2.0;2.0;0.0;5.0;;;;;;;;88.0;109.0;13.0;20.0;56.0;44.0;5.0;3.0;2.0;8.0;;[28 50 87];[1 2 2];[False False False];['FK Garliava' 'FK Garliava' 'FK Garliava'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.31;0.69;0.0;0.62;0.38;0.0;;80741.0;;fk kauno zalgiris;;;Youth
2026-05-15;194531977;Norway Division 3 Group 3;Norway;13:30;Full;True;0.027777777777777735;1.825;3.5;1.975;3.5;3.0;6.0;;2.0;5.0;7.0;178.0;187.0;;Djerv 1919;;0.0;4.0;2.25;1;1.0;1 - 1;4.0;Vard Haugesund;;0.0;3.0;2.4;1;1.0;0.0;3 - 6;2-5;3.5;1.5;80 - 107;27 - 59;59.0;27.0;;;0.0;1.0;2.0;1.0;;;;;;;;84.0;94.0;107.0;80.0;;;2.0;2.0;2.0;2.0;;[6 9];[1 1];[False False];['Djerv 1919' 'Vard Haugesund'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.97;0.03;0.0;0.93;0.07;0.0;;;;;;;
2026-05-15;194533537;Denmark Danmarksserien Relegation;Denmark;13:30;Full;True;0.3691950464396285;1.95;3.0, 3.5;1.85;3.0, 3.5;6.0;2.0;;2.0;2.0;4.0;166.0;69.0;100.0;Skovshoved;;0.0;1.0;1.615;1;3.0;3 - 0;4.1;AB Tårnby;;0.0;1.0;4.0;0;0.0;-1.0;6 - 2;2-2;3.25;1.25;42 - 27;22 - 14;14.0;22.0;38.0;62.0;1.0;2.0;3.0;7.0;;;;;;;;73.0;93.0;27.0;42.0;38.0;62.0;5.0;5.0;5.0;11.0;;[23 83 90];[1 2 2];[False False False];['Skovshoved' 'Skovshoved' 'Skovshoved'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.26;0.74;0.0;0.51;0.49;0.0;;;;;;;
2026-05-15;194678167;Sweden 2.div Södra Svealand;Sweden;13:30;Full;True;0.11904761904761901;1.9;3.0;1.9;3.0;6.0;2.0;;2.0;1.0;3.0;133.0;103.0;100.0;BK Forward;;0.0;1.0;2.1;0;2.0;2 - 0;3.6;Örebro Syrianska IF;;0.0;3.0;2.8;0;0.0;-0.25;6 - 2;2-1;3.0;1.25;64 - 39;29 - 22;22.0;29.0;50.0;50.0;0.0;0.0;0.0;3.0;;;;;;;;55.0;78.0;39.0;64.0;51.0;49.0;1.0;1.0;1.0;10.0;;[56 93];[2 2];[False  True];['BK Forward' 'BK Forward'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.6;0.4;0.0;1.0;0.0;0.0;1809.0;22370.0;bk forward;orebro syrianska if;1.53;1.53;
