Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-10;193328524;Japan J-League;Japan;02:00;Full;0.1709986320109439;1.975;2.0, 2.5;1.825;2.0, 2.5;4.0;2.0;;0.0;1.0;1.0;209.0;71.0;100.0;Shimizu S-Pulse;;0.0;2.0;2.15;0;1.0;1 - 1;3.2;Avispa Fukuoka;;0.0;3.0;3.4;0;1.0;-0.25;4 - 2;0-1;2.25;0.75;40 - 31;19 - 14;14.0;19.0;47.0;53.0;0.0;5.0;1.0;0.0;;;;;;;;79.0;130.0;31.0;40.0;44.0;56.0;5.0;8.0;2.0;2.0;;[70 75];[2 2];[False False];['Avispa Fukuoka' 'Shimizu S-Pulse'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.94;0.0;0.06;1.0;0.0;0.0;3133.0;3143.0;shimizu s-pulse;avispa fukuoka;1.95;2.0;
2026-05-10;194219564;Australia NPL Victoria Women;Australia;02:00;Full;0.898141324817817;1.825;4.0, 4.5;1.975;4.0, 4.5;6.0;4.0;;3.0;4.0;7.0;0.0;0.0;;Preston Lions (W);;0.0;0.0;1.062;1;5.0;5 - 3;12.0;Bentleigh Greens (W);;0.0;1.0;23.0;1;3.0;-3.25;6 - 4;3-4;4.25;1.75;-;-;0.0;0.0;;;0.0;0.0;1.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;3.0;5.0;;[33 38 46 53 61 68 72 85];[1 1 2 2 2 2 2 2];[False False False False False False False False];"['Bentleigh Greens (W)' 'Preston Lions (W)' 'Preston Lions (W)'
 'Preston Lions (W)' 'Preston Lions (W)' 'Bentleigh Greens (W)'
 'Bentleigh Greens (W)' 'Preston Lions (W)']";[ 0 -1  0  1  2  3  2  1];[-1  0  1  2  3  2  1  2];['D' 'A' 'D' 'H' 'H' 'H' 'H' 'H'];['A' 'D' 'H' 'H' 'H' 'H' 'H' 'H'];0.46;0.49;0.06;0.89;0.0;0.11;364598.0;92921.0;preston lions fc;bentleigh greens;;;Women
2026-05-10;194219560;Australia NPL Victoria Women;Australia;02:00;Full;-0.16666666666666669;1.8;3.0;2.0;3.0;2.0;2.0;;1.0;1.0;2.0;290.0;171.0;;Boroondara Eagles (W);;0.0;1.0;3.0;1;1.0;1 - 2;3.6;Avondale (W);;0.0;1.0;2.0;0;2.0;+0.25;2 - 2;1-1;3.0;1.25;87 - 84;34 - 45;45.0;34.0;;;3.0;2.0;3.0;4.0;;;;;;;;130.0;160.0;84.0;87.0;;;6.0;6.0;11.0;6.0;;[36 58 80];[1 2 2];[False False False];['Boroondara Eagles (W)' 'Avondale (W)' 'Avondale (W)'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.64;0.24;0.11;0.8;0.2;0.0;;189013.0;;avondale fc;;;Women
2026-05-10;194262158;South Korea K4 League;South Korea;02:00;Full;-0.1399787910922588;1.925;2.5, 3.0;1.875;2.5, 3.0;6.0;7.0;;3.0;1.0;4.0;139.0;91.0;100.0;Seoul Jungnang FC;;1.0;3.0;2.875;0;0.0;0 - 0;3.6;Jincheon HR;;0.0;0.0;2.05;0;0.0;+0.25;6 - 7;3-1;2.75;1.25;41 - 50;22 - 24;24.0;22.0;53.0;47.0;1.0;1.0;2.0;2.0;;;;;;;;90.0;49.0;50.0;41.0;50.0;50.0;3.0;2.0;6.0;4.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-10;193335583;Japan J2/J3 Centennial League;Japan;02:00;Full;0.0;1.95;2.0;1.85;2.0;2.0;1.0;;0.0;1.0;1.0;168.0;73.0;100.0;Oita;;0.0;2.0;2.55;0;0.0;0 - 1;3.2;Sagan Tosu;;0.0;1.0;2.55;1;1.0;0.0;2 - 1;0-1;2.0;0.75;39 - 34;12 - 22;22.0;12.0;64.0;36.0;6.0;0.0;2.0;0.0;;;;;;;;78.0;90.0;34.0;39.0;46.0;54.0;9.0;7.0;2.0;1.0;;[30];[1];[False];['Sagan Tosu'];[0];[-1];['D'];['A'];0.33;0.0;0.67;0.67;0.0;0.33;5129.0;21904.0;oita trinita;sagan tosu;2.1;2.1;
2026-05-10;194262146;Japan Women Empowerment League;Japan;02:00;Full;-0.35744831050352294;1.875;2.0, 2.5;1.925;2.0, 2.5;3.0;7.0;;0.0;4.0;4.0;251.0;134.0;;Cerezo Osaka (W);;0.0;0.0;4.333;0;0.0;0 - 0;3.4;Sanfrecce Hiroshima (W);;0.0;0.0;1.7;0;0.0;+0.75;3 - 7;0-4;2.25;1.0;41 - 93;26 - 41;41.0;26.0;;;3.0;0.0;2.0;0.0;;;;;;;;149.0;102.0;93.0;41.0;;;4.0;3.0;6.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3141.0;3135.0;cerezo osaka;sanfrecce hiroshima;;;Women
2026-05-10;193335587;Japan J2/J3 Centennial League;Japan;02:00;Full;0.0;1.775;2.0, 2.5;2.025;2.0, 2.5;3.0;2.0;;1.0;2.0;3.0;112.0;65.0;100.0;Shonan Bellmare;;0.0;3.0;2.55;0;0.0;0 - 1;3.25;Yokohama FC;;0.0;1.0;2.55;1;1.0;0.0;3 - 2;1-2;2.25;1.0;34 - 31;15 - 16;16.0;15.0;50.0;50.0;6.0;2.0;1.0;0.0;;;;;;;;50.0;62.0;31.0;34.0;50.0;50.0;12.0;4.0;1.0;1.0;;[40];[1];[False];['Yokohama FC'];[0];[-1];['D'];['A'];0.44;0.0;0.56;0.89;0.0;0.11;21905.0;7061.0;shonan bellmare;yokohama fc;1.9;1.8;
2026-05-10;193328529;Japan J-League;Japan;02:00;Full;-0.22972972972972977;1.925;2.5;1.875;2.5;9.0;3.0;;5.0;2.0;7.0;180.0;99.0;100.0;Yokohama F-Marinos;;0.0;0.0;3.7;0;1.0;1 - 1;3.6;Kashima Antlers;;0.0;0.0;2.0;0;1.0;+0.5;9 - 3;5-2;2.5;1.0;47 - 52;24 - 14;14.0;24.0;52.0;48.0;1.0;9.0;1.0;1.0;;;;;;;;87.0;93.0;52.0;47.0;65.0;35.0;6.0;15.0;3.0;3.0;;[58 95];[2 2];[False  True];['Yokohama F-Marinos' 'Kashima Antlers'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.61;0.39;0.0;1.0;0.0;0.0;3137.0;3134.0;yokohama f marinos;kashima antlers;1.75;1.75;
2026-05-10;194218835;Australia New South Wales NPL Women;Australia;02:00;Full;-0.2425234340127957;1.975;3.0;1.825;3.0;7.0;7.0;;2.0;3.0;5.0;187.0;196.0;;Illawarra Stingrays (W);;0.0;0.0;3.3;0;0.0;0 - 1;3.8;Manly Utd (W);;0.0;1.0;1.833;0;1.0;+0.5;7 - 7;2-3;3.0;1.25;98 - 98;48 - 49;49.0;48.0;;;3.0;1.0;1.0;0.0;;;;;;;;87.0;100.0;98.0;98.0;;;8.0;4.0;3.0;0.0;;[85];[2];[False];['Manly Utd (W)'];[0];[-1];['D'];['A'];0.94;0.0;0.06;1.0;0.0;0.0;;92208.0;;manly united fc;;;Women
2026-05-10;194218833;Australia New South Wales Premier League;Australia;02:00;Full;0.017368649587494622;1.95;3.0;1.85;3.0;4.0;4.0;;3.0;3.0;6.0;115.0;109.0;100.0;Blacktown City;;0.0;1.0;2.35;1;2.0;2 - 1;3.5;St George Saints;;0.0;1.0;2.45;0;1.0;0.0;4 - 4;3-3;3.0;1.25;52 - 57;29 - 28;28.0;29.0;50.0;50.0;2.0;1.0;2.0;1.0;;;;;;;;56.0;59.0;57.0;52.0;52.0;48.0;5.0;3.0;7.0;2.0;;[41 49 66];[1 2 2];[False False False];['Blacktown City' 'St George Saints' 'Blacktown City'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.64;0.36;0.0;0.91;0.09;0.0;92204.0;138216.0;blacktown city fc;st george saints fc;1.53;1.53;
2026-05-10;194218831;Australia New South Wales Premier League;Australia;02:00;Full;0.34965034965034963;1.825;3.0, 3.5;1.975;3.0, 3.5;4.0;1.0;;3.0;0.0;3.0;254.0;173.0;100.0;Rockdale Ilinden FC;;0.0;1.0;1.65;3;3.0;3 - 0;3.9;Sydney FC NPL;;0.0;0.0;3.9;0;0.0;-0.75;4 - 1;3-0;3.25;1.5;97 - 76;38 - 30;30.0;38.0;42.0;58.0;3.0;4.0;2.0;8.0;;;;;;;;118.0;136.0;76.0;97.0;45.0;55.0;6.0;7.0;5.0;10.0;;[21 27 43];[1 1 1];[False False False];['Rockdale Ilinden FC' 'Rockdale Ilinden FC' 'Rockdale Ilinden FC'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.23;0.77;0.0;0.47;0.53;0.0;92210.0;;rockdale ilinden fc;;;;
2026-05-10;193335585;Japan J2/J3 Centennial League;Japan;02:00;Full;-0.4618395303326811;1.9;2.5;1.9;2.5;0.0;8.0;;0.0;4.0;4.0;157.0;90.0;100.0;Reilac Shiga;;0.0;0.0;5.25;0;1.0;1 - 0;3.9;Kagoshima United;;0.0;3.0;1.533;0;0.0;+1.0;0 - 8;0-4;2.5;1.0;19 - 71;4 - 30;30.0;4.0;70.0;30.0;2.0;0.0;2.0;0.0;;;;;;;;96.0;61.0;71.0;19.0;68.0;32.0;7.0;1.0;3.0;2.0;;[48];[2];[False];['Reilac Shiga'];[0];[1];['D'];['H'];0.53;0.47;0.0;1.0;0.0;0.0;439336.0;162632.0;reilac shiga fc;kagoshima united;2.0;1.9;
2026-05-10;194218827;Australia Northern NSW Premier League;Australia;02:00;Full;-0.3104575163398693;2.0;3.0, 3.5;1.8;3.0, 3.5;3.0;5.0;;1.0;3.0;4.0;255.0;123.0;100.0;Charlestown Azzurri;;0.0;1.0;3.6;1;3.0;3 - 5;3.9;Broadmeadow Magic;;0.0;2.0;1.7;1;5.0;+0.75;3 - 5;1-3;3.25;1.25;57 - 66;25 - 31;31.0;25.0;51.0;49.0;3.0;2.0;1.0;2.0;;;;;;;;131.0;124.0;66.0;57.0;48.0;52.0;4.0;3.0;7.0;5.0;;[28 30 52 63 81 89 91 95];[1 1 2 2 2 2 2 2];[False False False False False False  True  True];"['Charlestown Azzurri' 'Broadmeadow Magic' 'Broadmeadow Magic'
 'Broadmeadow Magic' 'Charlestown Azzurri' 'Broadmeadow Magic'
 'Charlestown Azzurri' 'Broadmeadow Magic']";[ 0  1  0 -1 -2 -1 -2 -1];[ 1  0 -1 -2 -1 -2 -1 -2];['D' 'H' 'D' 'A' 'A' 'A' 'A' 'A'];['H' 'D' 'A' 'A' 'A' 'A' 'A' 'A'];0.53;0.02;0.45;0.96;0.04;0.0;;;;;;;
2026-05-10;194216947;South Korea K3 League;South Korea;02:00;Full;0.45231572080887156;1.9;2.5;1.9;2.5;3.0;1.0;;2.0;1.0;3.0;228.0;122.0;100.0;Gyeongju HNP;;0.0;1.0;1.533;1;2.0;2 - 2;3.8;Dangjin Citizen FC;;0.0;3.0;5.0;1;2.0;-1.0;3 - 1;2-1;2.5;1.0;68 - 54;34 - 23;23.0;34.0;38.0;62.0;1.0;2.0;2.0;3.0;;;;;;;;115.0;113.0;54.0;68.0;42.0;58.0;3.0;5.0;3.0;6.0;;[32 44 82 89];[1 1 2 2];[False False False False];['Gyeongju HNP' 'Dangjin Citizen FC' 'Gyeongju HNP' 'Dangjin Citizen FC'];[0 1 0 1];[1 0 1 0];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'D'];0.79;0.21;0.0;0.73;0.27;0.0;;;;;;;
2026-05-10;193335572;Japan J2/J3 Centennial League;Japan;02:00;Full;-0.25983945132881303;1.9;2.5, 3.0;1.9;2.5, 3.0;1.0;7.0;;1.0;6.0;7.0;161.0;72.0;100.0;Fukushima Utd;;0.0;2.0;3.5;1;4.0;4 - 2;3.7;Jubilo Iwata;;0.0;1.0;1.833;1;2.0;+0.25;1 - 7;1-6;2.75;1.25;28 - 44;10 - 20;20.0;10.0;59.0;41.0;5.0;1.0;5.0;1.0;;;;;;;;85.0;76.0;44.0;28.0;54.0;46.0;7.0;4.0;10.0;4.0;;[20 30 53 71 82 93];[1 1 2 2 2 2];[False False False False False  True];"['Fukushima Utd' 'Jubilo Iwata' 'Fukushima Utd' 'Fukushima Utd'
 'Fukushima Utd' 'Jubilo Iwata']";[0 1 0 1 2 3];[1 0 1 2 3 2];['D' 'H' 'D' 'H' 'H' 'H'];['H' 'D' 'H' 'H' 'H' 'H'];0.46;0.54;0.0;0.78;0.22;0.0;38140.0;3132.0;fukushima united fc;jubilo iwata;1.66;1.61;
2026-05-10;193335575;Japan J2/J3 Centennial League;Japan;02:00;Full;-0.13196480938416422;1.9;2.0, 2.5;1.9;2.0, 2.5;1.0;6.0;;0.0;4.0;4.0;148.0;55.0;100.0;Gainare Tottori;;1.0;2.0;3.1;1;1.0;1 - 1;3.1;Giravanz Kitakyushu;;0.0;3.0;2.2;0;1.0;+0.25;1 - 6;0-4;2.25;1.0;14 - 41;9 - 17;17.0;9.0;60.0;40.0;7.0;2.0;3.0;2.0;;;;;;;;82.0;66.0;41.0;14.0;62.0;38.0;13.0;4.0;6.0;2.0;;[28 72];[1 2];[False False];['Gainare Tottori' 'Giravanz Kitakyushu'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.51;0.49;0.0;0.62;0.38;0.0;38141.0;40029.0;gainare tottori;giravanz kitakyushu;1.9;1.83;
2026-05-10;193335579;Japan J2/J3 Centennial League;Japan;02:00;Full;0.21002710027100274;1.95;2.0, 2.5;1.85;2.0, 2.5;5.0;1.0;;1.0;1.0;2.0;175.0;92.0;100.0;Roasso Kumamoto;;0.0;0.0;2.05;0;0.0;0 - 1;3.1;FC Ryukyu;;0.0;2.0;3.6;1;1.0;-0.5;5 - 1;1-1;2.25;0.75;52 - 40;26 - 22;22.0;26.0;46.0;54.0;1.0;2.0;3.0;0.0;;;;;;;;89.0;86.0;40.0;52.0;48.0;52.0;3.0;4.0;3.0;0.0;;[38];[1];[False];['FC Ryukyu'];[0];[-1];['D'];['A'];0.42;0.0;0.58;0.84;0.0;0.16;21903.0;44528.0;roasso kumamoto;fc ryukyu;2.0;2.0;
2026-05-10;193202448;South Korea K League 2;South Korea;02:00;Full;0.18011257035647282;1.9;2.0, 2.5;1.9;2.0, 2.5;5.0;3.0;;2.0;1.0;3.0;257.0;111.0;100.0;Seongnam FC;11.0;0.0;2.0;2.05;0;0.0;0 - 0;3.1;Jeonnam Dragons;16.0;0.0;3.0;3.25;0;0.0;-0.25;5 - 3;2-1;2.25;1.0;74 - 37;35 - 12;12.0;35.0;50.0;50.0;3.0;2.0;0.0;1.0;;;;;;;;97.0;160.0;37.0;74.0;50.0;50.0;6.0;3.0;0.0;3.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7651.0;7643.0;seongnam ilhwa;jeonnam dragons;1.9;1.83;
2026-05-10;193335606;Japan J2/J3 Centennial League;Japan;02:00;Full;0.17530487804878053;1.8;2.0, 2.5;2.0;2.0, 2.5;4.0;5.0;;2.0;3.0;5.0;151.0;126.0;100.0;Matsumoto Y FC;;0.0;1.0;2.05;0;0.0;0 - 0;3.3;Fujieda MYFC;;0.0;2.0;3.2;0;0.0;-0.25;4 - 5;2-3;2.25;1.0;63 - 63;34 - 27;27.0;34.0;48.0;52.0;2.0;6.0;0.0;1.0;;;;;;;;81.0;70.0;63.0;63.0;52.0;48.0;5.0;8.0;0.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;26011.0;118500.0;matsumoto yamaga fc;fujieda myfc;1.83;1.9;
2026-05-10;193335598;Japan J2/J3 Centennial League;Japan;02:00;Full;-0.17316017316017313;1.925;2.0, 2.5;1.875;2.0, 2.5;4.0;7.0;;2.0;4.0;6.0;189.0;139.0;100.0;Vanraure Hachinohe;;0.0;1.0;3.3;1;1.0;1 - 1;3.2;Vegalta Sendai;;0.0;2.0;2.1;0;1.0;+0.25;4 - 7;2-4;2.25;1.0;58 - 81;24 - 38;38.0;24.0;54.0;46.0;4.0;1.0;2.0;3.0;;;;;;;;100.0;89.0;81.0;58.0;56.0;44.0;7.0;4.0;4.0;4.0;;[18 54];[1 2];[False False];['Vanraure Hachinohe' 'Vegalta Sendai'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.6;0.4;0.0;0.4;0.6;0.0;118478.0;3148.0;vanraure hachinohe fc;vegalta sendai;2.0;1.9;
2026-05-10;193335592;Japan J2/J3 Centennial League;Japan;02:00;Full;0.5902806870548805;1.975;2.5, 3.0;1.825;2.5, 3.0;4.0;5.0;;2.0;3.0;5.0;148.0;64.0;100.0;Tokushima Vortis;;0.0;0.0;1.364;0;1.0;1 - 2;4.5;Nara Club;;0.0;1.0;7.0;1;2.0;-1.25;4 - 5;2-3;2.75;1.0;31 - 33;7 - 17;17.0;7.0;55.0;45.0;0.0;2.0;1.0;2.0;;;;;;;;78.0;70.0;33.0;31.0;49.0;51.0;4.0;7.0;2.0;7.0;;[44 53 72];[1 2 2];[False False False];['Nara Club' 'Tokushima Vortis' 'Nara Club'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.7;0.0;0.3;0.98;0.0;0.02;21907.0;38148.0;tokushima vortis;nara club;2.0;2.0;
2026-05-10;193335589;Japan J2/J3 Centennial League;Japan;02:00;Full;-0.03779289493575205;2.025;2.0, 2.5;1.775;2.0, 2.5;4.0;9.0;;1.0;3.0;4.0;169.0;90.0;100.0;Tochigi SC;;0.0;1.0;2.7;0;0.0;0 - 0;3.1;Blaublitz Akita;;0.0;1.0;2.45;0;0.0;0.0;4 - 9;1-3;2.25;0.75;50 - 40;23 - 24;24.0;23.0;49.0;51.0;3.0;3.0;1.0;0.0;;;;;;;;83.0;86.0;40.0;50.0;46.0;54.0;7.0;6.0;2.0;5.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;26009.0;44523.0;tochigi sc;blaublitz akita;2.0;2.0;
2026-05-10;193335577;Japan J2/J3 Centennial League;Japan;02:00;Full;-0.1111111111111111;1.925;2.0, 2.5;1.875;2.0, 2.5;4.0;5.0;;2.0;3.0;5.0;170.0;53.0;100.0;Kamatamare Sanuki;;0.0;2.0;3.0;0;0.0;0 - 3;3.1;Kochi United;;0.0;0.0;2.25;2;3.0;+0.25;4 - 5;2-3;2.25;1.0;25 - 28;11 - 16;16.0;11.0;47.0;53.0;6.0;2.0;4.0;2.0;;;;;;;;79.0;91.0;28.0;25.0;51.0;49.0;9.0;5.0;7.0;3.0;;[17 21 85];[1 1 2];[False False False];['Kochi United' 'Kochi United' 'Kochi United'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.19;0.0;0.81;0.38;0.0;0.62;38157.0;281405.0;kamatamare sanuki;kochi united sc;1.9;1.9;
2026-05-10;194220153;Hong Kong 1st Division;Hong Kong;02:30;Full;-0.5020445851470783;1.925;3.0;1.875;3.0;4.0;4.0;;1.0;1.0;2.0;160.0;81.0;100.0;Tung Sing;;0.0;3.0;5.25;0;1.0;1 - 2;4.333;South China AA;;1.0;2.0;1.444;1;2.0;+1.25;4 - 4;1-1;3.0;1.25;30 - 51;10 - 28;28.0;10.0;62.0;38.0;6.0;0.0;4.0;0.0;;;;;;;;90.0;70.0;51.0;30.0;51.0;49.0;10.0;3.0;5.0;1.0;;[28 59 86];[1 2 2];[False False False];['South China AA' 'Tung Sing' 'South China AA'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.61;0.0;0.39;0.62;0.0;0.38;;;;;;;
2026-05-10;194219557;Australia NPL Victoria U23;Australia;02:30;Full;0.06802721088435376;1.85;4.0;1.95;4.0;8.0;3.0;;7.0;1.0;8.0;0.0;0.0;;Heidelberg Utd U23;;0.0;3.0;2.1;1;6.0;6 - 1;4.333;South Melbourne U23;;0.0;2.0;2.45;1;1.0;-0.25;8 - 3;7-1;4.0;1.75;-;-;0.0;0.0;;;0.0;0.0;1.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;1.0;6.0;;[12 20 51 60 67 74 75];[1 1 2 2 2 2 2];[False False False False False False False];"['Heidelberg Utd U23' 'South Melbourne U23' 'Heidelberg Utd U23'
 'Heidelberg Utd U23' 'Heidelberg Utd U23' 'Heidelberg Utd U23'
 'Heidelberg Utd U23']";[0 1 0 1 2 3 4];[1 0 1 2 3 4 5];['D' 'H' 'D' 'H' 'H' 'H' 'H'];['H' 'D' 'H' 'H' 'H' 'H' 'H'];0.48;0.52;0.0;0.82;0.18;0.0;142724.0;2944.0;heidelberg united fc;south melbourne fc;;;Youth
2026-05-10;194260759;Hong Kong 2nd Division;Hong Kong;02:30;Full;-0.09157509157509158;1.875;3.5;1.925;3.5;5.0;3.0;;3.0;2.0;5.0;198.0;102.0;100.0;Wing Yee;;0.0;3.0;2.6;1;2.0;2 - 4;4.0;Wanchai;;0.0;1.0;2.1;2;4.0;+0.25;5 - 3;3-2;3.5;1.5;71 - 31;34 - 19;19.0;34.0;46.0;54.0;3.0;7.0;4.0;3.0;;;;;;;;82.0;116.0;31.0;71.0;43.0;57.0;6.0;14.0;9.0;8.0;;[ 4 27 36 55 66 83];[1 1 1 2 2 2];[False False False False False False];['Wing Yee' 'Wanchai' 'Wanchai' 'Wanchai' 'Wanchai' 'Wing Yee'];[ 0  1  0 -1 -2 -3];[ 1  0 -1 -2 -3 -2];['D' 'H' 'D' 'A' 'A' 'A'];['H' 'D' 'A' 'A' 'A' 'A'];0.14;0.26;0.6;0.29;0.51;0.2;;;;;;;
2026-05-10;194333392;Australia Northern NSW Premier League Women;Australia;03:00;Full;0.5597113564105313;1.85;4.0, 4.5;1.95;4.0, 4.5;7.0;2.0;;3.0;2.0;5.0;257.0;114.0;;Lake Macquarie (W);;0.0;0.0;1.333;1;5.0;5 - 1;5.75;Broadmeadow Magic (W);;0.0;0.0;5.25;1;1.0;-1.5;7 - 2;3-2;4.25;1.75;77 - 37;36 - 22;22.0;36.0;;;0.0;4.0;1.0;4.0;;;;;;;;108.0;149.0;37.0;77.0;;;3.0;8.0;2.0;10.0;;[ 9 13 62 64 66 70];[1 1 2 2 2 2];[False False False False False False];"['Broadmeadow Magic (W)' 'Lake Macquarie (W)' 'Lake Macquarie (W)'
 'Lake Macquarie (W)' 'Lake Macquarie (W)' 'Lake Macquarie (W)']";[ 0 -1  0  1  2  3];[-1  0  1  2  3  4];['D' 'A' 'D' 'H' 'H' 'H'];['A' 'D' 'H' 'H' 'H' 'H'];0.64;0.31;0.04;0.91;0.0;0.09;;;;;;;Women
2026-05-10;193328531;Japan J-League;Japan;03:00;Full;0.29552880585956004;1.8;2.0;2.0;2.0;4.0;4.0;;1.0;1.0;2.0;192.0;79.0;100.0;FC Tokyo;;0.0;3.0;1.9;1;2.0;2 - 1;3.2;Tokyo Verdy;;0.0;0.0;4.333;1;1.0;-0.5;4 - 4;1-1;2.0;0.75;44 - 35;22 - 15;15.0;22.0;26.0;74.0;4.0;4.0;1.0;3.0;;;;;;;;96.0;96.0;35.0;44.0;32.0;68.0;9.0;9.0;3.0;8.0;;[29 41 95];[1 1 2];[False False  True];['Tokyo Verdy' 'FC Tokyo' 'FC Tokyo'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.87;0.0;0.13;0.73;0.0;0.27;3147.0;3139.0;fc tokyo;tokyo verdy;2.2;2.2;
2026-05-10;193328533;Japan J-League;Japan;03:00;Full;-0.193687230989957;1.8;2.5;2.0;2.5;3.0;1.0;;1.0;1.0;2.0;182.0;91.0;100.0;Gamba Osaka;;0.0;0.0;3.4;0;0.0;0 - 1;3.5;Sanfrecce Hiroshima;;0.0;2.0;2.05;0;1.0;+0.5;3 - 1;1-1;2.5;1.0;38 - 53;16 - 31;31.0;16.0;50.0;50.0;4.0;3.0;1.0;2.0;;;;;;;;106.0;76.0;53.0;38.0;47.0;53.0;7.0;8.0;4.0;6.0;;[68];[2];[False];['Sanfrecce Hiroshima'];[0];[-1];['D'];['A'];0.76;0.0;0.24;1.0;0.0;0.0;3138.0;3135.0;gamba osaka;sanfrecce hiroshima;1.75;1.75;
2026-05-10;194398174;Australia Queensland PL U23;Australia;03:00;Full;-0.8639587051956197;1.825;4.0, 4.5;1.975;4.0, 4.5;2.0;9.0;;0.0;7.0;7.0;235.0;131.0;;St George Willawong U23;;0.0;1.0;19.0;0;0.0;0 - 4;10.0;Logan Lightning U23;;0.0;0.0;1.091;3;4.0;+3.0;2 - 9;0-7;4.25;1.75;26 - 105;9 - 66;66.0;9.0;;;6.0;0.0;6.0;1.0;;;;;;;;153.0;82.0;105.0;26.0;;;13.0;1.0;8.0;3.0;;[ 1 19 39 61];[1 1 1 2];[False False False False];"['Logan Lightning U23' 'Logan Lightning U23' 'Logan Lightning U23'
 'Logan Lightning U23']";[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.01;0.0;0.99;0.02;0.0;0.98;;;;;;;Youth
2026-05-10;193335608;Japan J2/J3 Centennial League;Japan;03:00;Full;-0.10971786833855796;1.825;2.5;1.975;2.5;2.0;6.0;;2.0;1.0;3.0;208.0;107.0;100.0;Ehime FC;;0.0;0.0;2.9;0;0.0;0 - 2;3.4;Kataller Toyama;;0.0;1.0;2.2;0;2.0;+0.25;2 - 6;2-1;2.5;1.0;50 - 57;33 - 26;26.0;33.0;46.0;54.0;6.0;5.0;1.0;1.0;;;;;;;;104.0;104.0;57.0;50.0;51.0;49.0;10.0;7.0;8.0;3.0;;[69 83];[2 2];[False False];['Kataller Toyama' 'Kataller Toyama'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.77;0.0;0.23;1.0;0.0;0.0;8060.0;34035.0;ehime fc;kataller toyama;1.66;1.66;
