Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2025-08-24;179470446;South Korea K3 League;South Korea;06:00;Full;0.1774193548387097;1.8;2.0, 2.5;2.0;2.0, 2.5;4.0;1.0;;2.0;1.0;3.0;246.0;136.0;100.0;Daejeon Korail;;0.0;2.0;2.0;0;0.0;0 - 1;3.4;Chuncheon FC;;0.0;4.0;3.1;1;1.0;-0.25;4 - 1;2-1;2.25;1;73 - 63;30 - 39;39.0;30.0;36.0;64.0;3.0;4.0;3.0;1.0;;;;;;;;107.0;139.0;63.0;73.0;33.0;67.0;5.0;10.0;3.0;5.0;;[19];[1];[False];['Chuncheon FC'];[0];[-1];['D'];['A'];0.21;0.0;0.79;0.42;0.0;0.58;41264.0;326145.0;Daejeon Korail FC;Chuncheon FC;;;;False;1.0;0.0;3.1;3.0;5.0;8.0;15.0;1.0;4.0;63.0;73.0;33.0;67.0;1;0;3.0;1.0;6.0;5.0;39.0;30.0;1.0;2.0;36.0;64.0;0.58;0.0;0.42;0.79;0.0;0.21;Win;2.1;194110403;Chuncheon FC vs Mokpo City FC;Chuncheon FC;Mandante
2025-08-17;179141908;South Korea K3 League;South Korea;06:00;Full;0.20588235294117646;1.975;2.0, 2.5;1.825;2.0, 2.5;5.0;2.0;;3.0;0.0;3.0;166.0;78.0;100.0;Chuncheon FC;;0.0;3.0;2.0;0;0.0;0 - 0;3.1;Ulsan Citizen FC;;0.0;2.0;3.4;0;0.0;-0.25;5 - 2;3-0;2.25;0.75;38 - 40;21 - 18;18.0;21.0;36.0;64.0;1.0;2.0;0.0;1.0;;;;;;;;87.0;79.0;40.0;38.0;46.0;54.0;1.0;3.0;2.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;326145.0;708351.0;Chuncheon FC;Ulsan Citizen FC;;;;True;0.0;0.0;2.0;1.0;2.0;4.0;3.0;5.0;2.0;38.0;40.0;54.0;46.0;0;0;1.0;0.0;3.0;1.0;21.0;18.0;3.0;0.0;64.0;36.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;1.0;194110403;Chuncheon FC vs Mokpo City FC;Chuncheon FC;Mandante
2026-05-05;194110403;South Korea League Cup;Unknown;02:00;Full;0.1847745750184775;1.9;2.0, 2.5;1.9;2.0, 2.5;8.0;3.0;;2.0;1.0;3.0;176.0;105.0;100.0;Chuncheon FC;;0.0;5.0;2.05;0;1.0;1 - 1;3.1;Mokpo City FC;;0.0;1.0;3.3;0;1.0;-0.25;8 - 3;2-1;2.25;1.0;62 - 43;27 - 27;27.0;27.0;48.0;52.0;3.0;5.0;2.0;0.0;;;;;;;;88.0;88.0;43.0;62.0;47.0;53.0;5.0;8.0;3.0;5.0;;[93 97];[2 2];[ True  True];['Chuncheon FC' 'Mokpo City FC'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.96;0.04;0.0;1.0;0.0;0.0;326145.0;;Chuncheon FC;;;;;False;1.0;1.0;3.3;3.0;5.0;8.0;13.0;3.0;8.0;43.0;62.0;47.0;53.0;0;0;2.0;0.0;5.0;5.0;27.0;27.0;1.0;2.0;48.0;52.0;0.0;0.0;1.0;0.0;0.04;0.96;Win;2.3;194110403;Chuncheon FC vs Mokpo City FC;Mokpo City FC;Visitante
2026-05-02;193769539;South Korea K4 League;South Korea;02:00;Full;0.13196480938416422;1.775;2.0, 2.5;2.025;2.0, 2.5;0.0;6.0;;0.0;3.0;3.0;66.0;100.0;100.0;Mokpo City FC;;0.0;2.0;2.2;1;1.0;1 - 1;3.0;Jeonbuk Motors II;;0.0;0.0;3.1;1;1.0;-0.25;0 - 6;0-3;2.25;1;52 - 48;22 - 19;19.0;22.0;48.0;52.0;0.0;0.0;2.0;3.0;;;;;;;;29.0;37.0;48.0;52.0;50.0;50.0;0.0;0.0;3.0;3.0;;[16 27];[1 1];[False False];['Mokpo City FC' 'Jeonbuk Motors II'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.88;0.12;0.0;0.76;0.24;0.0;;;;;;;Youth;True;1.0;1.0;2.2;3.0;3.0;3.0;3.0;0.0;6.0;52.0;48.0;50.0;50.0;1;1;3.0;2.0;3.0;2.0;22.0;19.0;0.0;3.0;52.0;48.0;0.24;0.0;0.76;0.12;0.0;0.88;Win;1.2000000000000002;194110403;Chuncheon FC vs Mokpo City FC;Mokpo City FC;Visitante
2026-04-26;193378085;South Korea K3 League;South Korea;02:00;Full;0.1923076923076923;1.85;2.0, 2.5;1.95;2.0, 2.5;11.0;4.0;;4.0;1.0;5.0;42.0;60.0;100.0;Chuncheon FC;;0.0;1.0;2.0;0;0.0;0 - 0;3.25;Mokpo City FC;;0.0;2.0;3.25;0;0.0;-0.5;11 - 4;4-1;2.25;1;38 - 22;20 - 7;7.0;20.0;51.0;49.0;0.0;2.0;0.0;3.0;;;;;;;;20.0;22.0;22.0;38.0;53.0;47.0;2.0;9.0;3.0;4.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;326145.0;;Chuncheon FC;;;;;False;0.0;0.0;3.25;3.0;4.0;5.0;13.0;4.0;11.0;22.0;38.0;53.0;47.0;0;0;0.0;3.0;0.0;5.0;7.0;20.0;1.0;4.0;51.0;49.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;2.25;194110403;Chuncheon FC vs Mokpo City FC;Mokpo City FC;Visitante
2026-04-19;192989484;South Korea K3 League;South Korea;02:00;Full;0.12028869286287086;1.85;2.0, 2.5;1.95;2.0, 2.5;8.0;1.0;;3.0;1.0;4.0;168.0;129.0;100.0;Yeoju;;0.0;2.0;2.15;2;2.0;2 - 3;3.25;Mokpo City FC;;0.0;1.0;2.9;2;3.0;-0.25;8 - 1;3-1;2.25;1;73 - 56;36 - 24;24.0;36.0;43.0;57.0;2.0;2.0;3.0;4.0;;;;;;;;81.0;87.0;56.0;73.0;44.0;56.0;6.0;9.0;5.0;5.0;;[29 35 39 41 56];[1 1 1 1 2];[False False False False False];['Yeoju' 'Mokpo City FC' 'Mokpo City FC' 'Yeoju' 'Mokpo City FC'];[ 0  1  0 -1  0];[ 1  0 -1  0 -1];['D' 'H' 'D' 'A' 'D'];['H' 'D' 'A' 'D' 'A'];0.53;0.07;0.4;0.82;0.13;0.04;708353.0;;Yeoju FC;;;;;False;3.0;2.0;2.9;5.0;5.0;11.0;14.0;1.0;8.0;56.0;73.0;44.0;56.0;2;2;3.0;4.0;5.0;6.0;24.0;36.0;1.0;3.0;43.0;57.0;0.04;0.13;0.82;0.4;0.07;0.53;Win;1.9;194110403;Chuncheon FC vs Mokpo City FC;Mokpo City FC;Visitante
2026-04-11;192626861;South Korea K3 League;South Korea;01:00;Full;-0.40866873065015485;2.0;2.5;1.8;2.5;2.0;3.0;;1.0;3.0;4.0;59.0;92.0;100.0;Mokpo City FC;;0.0;2.0;4.75;0;1.0;1 - 1;3.5;Pocheon Citizen FC;;0.0;3.0;1.615;1;1.0;+0.75;2 - 3;1-3;2.5;1;40 - 52;18 - 26;26.0;18.0;61.0;39.0;0.0;0.0;1.0;2.0;;;;;;;;28.0;31.0;52.0;40.0;63.0;37.0;0.0;0.0;1.0;3.0;;[41 47];[1 2];[False False];['Pocheon Citizen FC' 'Mokpo City FC'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.93;0.0;0.07;0.91;0.0;0.09;;50935.0;;Pocheon Citizen FC;;;;True;1.0;1.0;4.75;3.0;1.0;3.0;1.0;2.0;3.0;40.0;52.0;37.0;63.0;0;1;2.0;1.0;2.0;1.0;18.0;26.0;1.0;3.0;39.0;61.0;0.0;0.09;0.91;0.0;0.07;0.93;Win;3.75;194110403;Chuncheon FC vs Mokpo City FC;Mokpo City FC;Visitante
2026-04-04;192245907;South Korea K3 League;South Korea;02:00;Full;0.20032051282051289;2.0;2.5;1.8;2.5;7.0;3.0;;3.0;2.0;5.0;180.0;86.0;100.0;Mokpo City FC;;0.0;2.0;1.95;0;1.0;1 - 3;3.5;Dangjin Citizen FC;;0.0;3.0;3.2;1;3.0;-0.5;7 - 3;3-2;2.5;1;57 - 29;24 - 17;17.0;24.0;48.0;52.0;6.0;0.0;1.0;1.0;;;;;;;;78.0;102.0;29.0;57.0;41.0;59.0;10.0;0.0;3.0;3.0;;[35 54 82 89];[1 2 2 2];[False False False False];"['Dangjin Citizen FC' 'Mokpo City FC' 'Dangjin Citizen FC'
 'Dangjin Citizen FC']";[ 0 -1  0 -1];[-1  0 -1 -2];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'A'];0.7;0.0;0.3;0.78;0.0;0.22;;848759.0;;Dangjin Citizen;;;;True;1.0;3.0;1.95;3.0;3.0;3.0;13.0;7.0;3.0;57.0;29.0;59.0;41.0;0;1;1.0;1.0;1.0;7.0;24.0;17.0;3.0;2.0;52.0;48.0;0.0;0.22;0.78;0.0;0.3;0.7;Loss;-1.0;194110403;Chuncheon FC vs Mokpo City FC;Mokpo City FC;Visitante
2026-03-28;191499580;South Korea K3 League;South Korea;02:00;Full;0.20032051282051289;2.025;2.5;1.775;2.5;6.0;2.0;;4.0;1.0;5.0;151.0;69.0;100.0;Gangneung City;;0.0;2.0;1.95;0;0.0;0 - 0;3.4;Mokpo City FC;;0.0;0.0;3.2;0;0.0;-0.5;6 - 2;4-1;2.5;1;39 - 30;15 - 14;14.0;15.0;53.0;47.0;1.0;4.0;0.0;1.0;;;;;;;;66.0;85.0;30.0;39.0;50.0;50.0;4.0;5.0;2.0;4.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;41258.0;;FC Gangneung;;;;;False;0.0;0.0;3.2;2.0;4.0;6.0;9.0;2.0;6.0;30.0;39.0;50.0;50.0;0;0;0.0;1.0;1.0;5.0;14.0;15.0;1.0;4.0;53.0;47.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;2.2;194110403;Chuncheon FC vs Mokpo City FC;Mokpo City FC;Visitante
2026-03-21;191116637;South Korea K3 League;South Korea;02:00;Full;0.007843137254901933;2.0;2.0, 2.5;1.8;2.0, 2.5;3.0;3.0;;2.0;1.0;3.0;220.0;129.0;100.0;Mokpo City FC;;0.0;1.0;2.5;0;1.0;1 - 2;3.2;Ulsan Citizen FC;;0.0;2.0;2.55;1;2.0;0;3 - 3;2-1;2.25;0.75;67 - 62;23 - 29;29.0;23.0;45.0;55.0;0.0;2.0;2.0;1.0;;;;;;;;93.0;127.0;62.0;67.0;37.0;63.0;0.0;3.0;5.0;4.0;;[12 84 96];[1 2 2];[False False  True];['Ulsan Citizen FC' 'Mokpo City FC' 'Ulsan Citizen FC'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.25;0.0;0.75;0.27;0.0;0.73;;708351.0;;Ulsan Citizen FC;;;;True;1.0;2.0;2.5;4.0;5.0;7.0;5.0;3.0;3.0;67.0;62.0;63.0;37.0;0;1;1.0;2.0;3.0;2.0;23.0;29.0;2.0;1.0;55.0;45.0;0.0;0.73;0.27;0.0;0.75;0.25;Win;1.5;194110403;Chuncheon FC vs Mokpo City FC;Mokpo City FC;Visitante
2026-03-08;190807398;South Korea K3 League;South Korea;02:00;Full;0.12121212121212122;2.05;2.0, 2.5;1.75;2.0, 2.5;2.0;8.0;;1.0;5.0;6.0;143.0;70.0;100.0;Mokpo City FC;;1.0;3.0;2.2;1;1.0;1 - 1;3.1;Yangpyeong FC;;0.0;2.0;3.0;0;1.0;-0.25;2 - 8;1-5;2.25;0.75;30 - 40;16 - 21;21.0;16.0;46.0;54.0;4.0;2.0;0.0;3.0;;;;;;;;67.0;76.0;40.0;30.0;44.0;56.0;5.0;4.0;5.0;4.0;;[47 99];[1 2];[ True  True];['Mokpo City FC' 'Yangpyeong FC'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.47;0.53;0.0;1.0;0.0;0.0;;326141.0;;Yangpyeong FC;;;;True;1.0;1.0;2.2;4.0;5.0;8.0;10.0;2.0;8.0;30.0;40.0;56.0;44.0;1;0;3.0;0.0;5.0;4.0;16.0;21.0;1.0;5.0;54.0;46.0;0.0;0.0;1.0;0.53;0.0;0.47;Win;1.2000000000000002;194110403;Chuncheon FC vs Mokpo City FC;Mokpo City FC;Visitante
2025-11-22;185020545;South Korea K3 League;South Korea;02:00;Full;0.5442253521126761;1.875;2.5, 3;1.925;2.5, 3;6.0;0.0;;4.0;0.0;4.0;168.0;79.0;100.0;Mokpo City FC;;0.0;1.0;1.42;0;1.0;1 - 0;4.2;Namyangju FC;;0.0;1.0;6.25;0;0.0;-1.25;6 - 0;4-0;2.75;1.25;46 - 33;27 - 12;12.0;27.0;44.0;56.0;3.0;3.0;2.0;2.0;;;;;;;;78.0;90.0;33.0;46.0;47.0;53.0;3.0;6.0;3.0;4.0;;[63];[2];[False];['Mokpo City FC'];[0];[1];['D'];['H'];0.7;0.3;0.0;1.0;0.0;0.0;;;;;;;;True;1.0;0.0;1.42;4.0;3.0;10.0;6.0;6.0;0.0;46.0;33.0;53.0;47.0;0;0;2.0;2.0;5.0;5.0;27.0;12.0;4.0;0.0;56.0;44.0;0.0;0.0;1.0;0.3;0.0;0.7;Win;0.41999999999999993;194110403;Chuncheon FC vs Mokpo City FC;Mokpo City FC;Visitante
2025-11-08;183850965;South Korea K3 League;South Korea;02:00;Full;-0.12028869286287086;1.8;2.0, 2.5;2.0;2.0, 2.5;2.0;0.0;;1.0;0.0;1.0;96.0;82.0;100.0;Mokpo City FC;;0.0;1.0;2.9;0;1.0;1 - 0;3.25;Chuncheon FC;;0.0;3.0;2.15;0;0.0;+0.25;2 - 0;1-0;2.25;1;42 - 40;18 - 18;18.0;18.0;37.0;63.0;0.0;0.0;0.0;0.0;;;;;;;;43.0;53.0;40.0;42.0;44.0;56.0;0.0;0.0;0.0;3.0;;[85];[2];[False];['Mokpo City FC'];[0];[1];['D'];['H'];0.94;0.06;0.0;1.0;0.0;0.0;;326145.0;;Chuncheon FC;;;;True;1.0;0.0;2.9;3.0;0.0;3.0;0.0;2.0;0.0;42.0;40.0;56.0;44.0;0;0;0.0;0.0;0.0;0.0;18.0;18.0;1.0;0.0;63.0;37.0;0.0;0.0;1.0;0.06;0.0;0.94;Win;1.9;194110403;Chuncheon FC vs Mokpo City FC;Mokpo City FC;Visitante
2025-11-02;183453898;South Korea K3 League;South Korea;02:00;Full;0.32476857194143144;1.925;2.0, 2.5;1.875;2.0, 2.5;3.0;4.0;;3.0;1.0;4.0;145.0;69.0;100.0;Paju Citizen FC;;0.0;0.0;1.8;0;2.0;2 - 0;3.1;Mokpo City FC;;0.0;0.0;4.333;0;0.0;-0.5;3 - 4;3-1;2.25;1;34 - 35;17 - 14;14.0;17.0;46.0;54.0;2.0;1.0;0.0;2.0;;;;;;;;73.0;72.0;35.0;34.0;53.0;47.0;4.0;2.0;1.0;7.0;;[50 71];[2 2];[False False];['Paju Citizen FC' 'Paju Citizen FC'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.56;0.44;0.0;1.0;0.0;0.0;418115.0;;Paju Citizen FC;;;;;False;0.0;2.0;4.333;1.0;7.0;5.0;9.0;4.0;3.0;35.0;34.0;53.0;47.0;0;0;0.0;2.0;2.0;3.0;14.0;17.0;1.0;3.0;46.0;54.0;0.0;0.0;1.0;0.0;0.44;0.56;Loss;-1.0;194110403;Chuncheon FC vs Mokpo City FC;Mokpo City FC;Visitante
2025-10-12;182589486;South Korea K3 League;South Korea;02:00;Full;0.7424242424242424;1.95;3;1.85;3;5.0;1.0;;1.0;1.0;2.0;160.0;65.0;100.0;Gimhae City;;0.0;1.0;1.2;2;4.0;4 - 0;5.5;Mokpo City FC;;0.0;1.0;11.0;0;0.0;-1.75;5 - 1;1-1;3;1.25;38 - 27;17 - 11;11.0;17.0;60.0;40.0;0.0;3.0;0.0;4.0;;;;;;;;84.0;76.0;27.0;38.0;58.0;42.0;2.0;5.0;0.0;11.0;;[ 7 41 55 75];[1 1 2 2];[False False False False];['Gimhae City' 'Gimhae City' 'Gimhae City' 'Gimhae City'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.08;0.92;0.0;0.16;0.84;0.0;41260.0;;Gimhae FC;;;;;False;0.0;4.0;11.0;0.0;11.0;2.0;16.0;1.0;5.0;27.0;38.0;58.0;42.0;0;2;0.0;4.0;0.0;7.0;11.0;17.0;1.0;1.0;60.0;40.0;0.0;0.84;0.16;0.0;0.92;0.08;Loss;-1.0;194110403;Chuncheon FC vs Mokpo City FC;Mokpo City FC;Visitante
2025-09-27;181471208;South Korea K3 League;South Korea;07:00;Full;0.4027777777777778;1.85;2.5;1.95;2.5;5.0;6.0;;1.0;4.0;5.0;236.0;168.0;100.0;Daejeon Korail;;0.0;2.0;1.6;0;0.0;0 - 1;3.7;Mokpo City FC;;0.0;0.0;4.5;0;1.0;-0.75;5 - 6;1-4;2.5;1;94 - 74;30 - 42;42.0;30.0;53.0;47.0;2.0;3.0;1.0;0.0;;;;;;;;114.0;122.0;74.0;94.0;51.0;49.0;4.0;6.0;2.0;3.0;;[64];[2];[False];['Mokpo City FC'];[0];[-1];['D'];['A'];0.71;0.0;0.29;1.0;0.0;0.0;41264.0;;Daejeon Korail FC;;;;;False;1.0;0.0;4.5;2.0;3.0;6.0;9.0;6.0;5.0;74.0;94.0;51.0;49.0;0;0;1.0;0.0;3.0;3.0;42.0;30.0;4.0;1.0;53.0;47.0;0.0;0.0;1.0;0.29;0.0;0.71;Win;3.5;194110403;Chuncheon FC vs Mokpo City FC;Mokpo City FC;Visitante
2025-09-21;181079168;South Korea K3 League;South Korea;02:00;Full;-0.1111111111111111;1.875;2.0, 2.5;1.925;2.0, 2.5;1.0;3.0;;0.0;2.0;2.0;0.0;0.0;;Mokpo City FC;;0.0;0.0;3.0;1;1.0;1 - 2;3.0;Ulsan Citizen FC;;0.0;4.0;2.25;2;2.0;+0.25;1 - 3;0-2;2.25;1;-;-;0.0;0.0;;;0.0;0.0;2.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;2.0;1.0;;[28 30 38];[1 1 1];[False False False];['Ulsan Citizen FC' 'Mokpo City FC' 'Ulsan Citizen FC'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.4;0.0;0.6;0.8;0.0;0.2;;708351.0;;Ulsan Citizen FC;;;;True;1.0;2.0;3.0;1.0;2.0;1.0;2.0;1.0;3.0;0.0;0.0;;;1;2;1.0;2.0;1.0;2.0;0.0;0.0;0.0;2.0;;;0.0;0.2;0.8;0.0;0.6;0.4;Win;2.0;194110403;Chuncheon FC vs Mokpo City FC;Mokpo City FC;Visitante
2025-09-13;180730556;South Korea K3 League;South Korea;02:00;Full;0.12028869286287086;1.8;2.0, 2.5;2.0;2.0, 2.5;3.0;7.0;;1.0;1.0;2.0;218.0;162.0;100.0;Jeonbuk Motors II;;0.0;3.0;2.15;1;1.0;1 - 0;3.3;Mokpo City FC;;0.0;2.0;2.9;0;0.0;-0.25;3 - 7;1-1;2.25;1;80 - 82;47 - 26;26.0;47.0;46.0;54.0;3.0;4.0;1.0;2.0;;;;;;;;109.0;109.0;82.0;80.0;46.0;54.0;5.0;8.0;2.0;4.0;;[40];[1];[False];['Jeonbuk Motors II'];[0];[1];['D'];['H'];0.44;0.56;0.0;0.89;0.11;0.0;;;;;;;Youth;False;0.0;1.0;2.9;2.0;4.0;7.0;12.0;7.0;3.0;82.0;80.0;46.0;54.0;0;1;1.0;2.0;4.0;6.0;26.0;47.0;1.0;1.0;46.0;54.0;0.0;0.11;0.89;0.0;0.56;0.44;Win;1.9;194110403;Chuncheon FC vs Mokpo City FC;Mokpo City FC;Visitante
2025-09-06;679872;South Korea K3 League;South Korea;03:50;Full;;;2.25;;2.25;8.0;2.0;;4.0;0.0;4.0;102.0;86.0;100.0;Mokpo City FC;;0.0;0.0;;0;0.0;0 - 2;;Yangpyeong FC;;0.0;2.0;;0;2.0;+0.5;8 - 2;4-0;2.25;nan;52 - 34;26 - 6;6.0;26.0;33.0;67.0;0.0;0.0;0.0;1.0;;;;;;;;45.0;57.0;34.0;52.0;40.0;60.0;0.0;0.0;2.0;1.0;;[68 84];[2 2];[False False];['Yangpyeong FC' 'Yangpyeong FC'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.76;0.0;0.24;1.0;0.0;0.0;;326141.0;;Yangpyeong FC;;;;True;0.0;2.0;;1.0;2.0;1.0;2.0;8.0;2.0;52.0;34.0;60.0;40.0;0;0;1.0;0.0;1.0;0.0;26.0;6.0;4.0;0.0;67.0;33.0;0.0;0.0;1.0;0.0;0.24;0.76;Loss;-1.0;194110403;Chuncheon FC vs Mokpo City FC;Mokpo City FC;Visitante
2025-08-30;179913227;South Korea K3 League;South Korea;06:00;Full;-0.4618395303326811;1.9;2.5;1.9;2.5;4.0;6.0;;1.0;4.0;5.0;80.0;69.0;100.0;Mokpo City FC;;1.0;3.0;5.25;0;0.0;0 - 0;3.6;Pocheon Citizen FC;;0.0;1.0;1.533;0;0.0;+1;4 - 6;1-4;2.5;1;25 - 44;11 - 17;17.0;11.0;68.0;32.0;0.0;0.0;1.0;0.0;;;;;;;;55.0;25.0;44.0;25.0;67.0;33.0;0.0;0.0;1.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;50935.0;;Pocheon Citizen FC;;;;True;0.0;0.0;5.25;0.0;1.0;0.0;1.0;4.0;6.0;25.0;44.0;33.0;67.0;0;0;0.0;1.0;0.0;1.0;11.0;17.0;1.0;4.0;32.0;68.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;4.25;194110403;Chuncheon FC vs Mokpo City FC;Mokpo City FC;Visitante
2025-08-24;179470441;South Korea K3 League;South Korea;04:00;Full;-0.47619047619047616;1.825;2.5;1.975;2.5;1.0;5.0;;0.0;0.0;0.0;108.0;68.0;100.0;Mokpo City FC;;1.0;1.0;5.25;0;0.0;0 - 4;3.9;Siheung City AC;;0.0;1.0;1.5;1;4.0;+1;1 - 5;0-0;2.5;1;9 - 59;3 - 22;22.0;3.0;57.0;43.0;0.0;0.0;2.0;0.0;;;;;;;;80.0;28.0;59.0;9.0;63.0;37.0;0.0;0.0;9.0;0.0;;[23 60 70 92];[1 2 2 2];[False False False  True];['Siheung City AC' 'Siheung City AC' 'Siheung City AC' 'Siheung City AC'];[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.25;0.0;0.75;0.51;0.0;0.49;;418095.0;;Siheung Citizen FC;;;;True;0.0;4.0;5.25;0.0;9.0;0.0;9.0;1.0;5.0;9.0;59.0;37.0;63.0;0;1;0.0;2.0;0.0;2.0;3.0;22.0;0.0;0.0;43.0;57.0;0.0;0.49;0.51;0.0;0.75;0.25;Loss;-1.0;194110403;Chuncheon FC vs Mokpo City FC;Mokpo City FC;Visitante
2025-08-16;179141879;South Korea K3 League;South Korea;04:00;Full;0.4666666666666666;1.825;2.5;1.975;2.5;8.0;1.0;;4.0;0.0;4.0;141.0;93.0;100.0;Gyeongju HNP;;0.0;3.0;1.5;1;2.0;2 - 0;3.9;Mokpo City FC;;0.0;2.0;5.0;0;0.0;-1;8 - 1;4-0;2.5;1;61 - 32;30 - 18;18.0;30.0;50.0;50.0;1.0;2.0;2.0;5.0;;;;;;;;60.0;81.0;32.0;61.0;50.0;50.0;3.0;6.0;2.0;9.0;;[38 63];[1 2];[False False];['Gyeongju HNP' 'Gyeongju HNP'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.42;0.58;0.0;0.84;0.16;0.0;41257.0;;Gyeongju FC;;;;;False;0.0;2.0;5.0;2.0;9.0;5.0;15.0;1.0;8.0;32.0;61.0;50.0;50.0;0;1;2.0;5.0;3.0;7.0;18.0;30.0;0.0;4.0;50.0;50.0;0.0;0.16;0.84;0.0;0.58;0.42;Loss;-1.0;194110403;Chuncheon FC vs Mokpo City FC;Mokpo City FC;Visitante
2026-05-05;194110418;South Korea League Cup;Unknown;02:00;Full;-0.13178294573643412;1.95;2.5;1.85;2.5;5.0;7.0;;2.0;1.0;3.0;68.0;105.0;100.0;Jeonbuk Motors II;;0.0;4.0;3.0;0;0.0;0 - 1;3.2;Yeoju;;0.0;4.0;2.15;1;1.0;+0.25;5 - 7;2-1;2.5;1.0;54 - 51;23 - 26;26.0;23.0;45.0;55.0;0.0;1.0;4.0;0.0;;;;;;;;26.0;42.0;51.0;54.0;42.0;58.0;0.0;1.0;4.0;0.0;;[22];[1];[False];['Yeoju'];[0];[-1];['D'];['A'];0.24;0.0;0.76;0.49;0.0;0.51;;708353.0;;Yeoju FC;;;Youth;True;0.0;1.0;3.0;0.0;4.0;1.0;4.0;5.0;7.0;54.0;51.0;58.0;42.0;0;1;0.0;4.0;1.0;4.0;23.0;26.0;2.0;1.0;55.0;45.0;0.0;0.51;0.49;0.0;0.76;0.24;Win;2.0;194110418;Jeonbuk Motors II vs Yeoju;Jeonbuk Motors II;Mandante
