Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-05-02;193202158;South Korea K League 1;South Korea;04:30;Full;-0.2882205513784461;2.025;2.0, 2.5;1.775;2.0, 2.5;8.0;6.0;;4.0;1.0;5.0;214.0;157.0;100.0;Jeju United;;0.0;1.0;4.2;0;0.0;0 - 2;3.4;Jeonbuk Motors;;0.0;1.0;1.9;1;2.0;+0.5;8 - 6;4-1;2.25;0.75;89 - 68;39 - 26;26.0;39.0;50.0;50.0;2.0;7.0;2.0;3.0;;;;;;;;98.0;116.0;68.0;89.0;50.0;50.0;8.0;15.0;5.0;8.0;;[37 94];[1 2];[False  True];['Jeonbuk Motors' 'Jeonbuk Motors'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.39;0.0;0.61;0.82;0.0;0.18;;6908.0;;Jeonbuk FC;;;;True;0.0;2.0;4.2;8.0;5.0;23.0;13.0;8.0;6.0;89.0;68.0;50.0;50.0;0;1;3.0;2.0;10.0;4.0;39.0;26.0;4.0;1.0;50.0;50.0;0.0;0.18;0.82;0.0;0.61;0.39;Loss;-1.0;193202176;Bucheon FC 1995 vs Jeju United;Jeju United;Visitante
2026-04-25;192781983;South Korea K League 1;South Korea;04:30;Full;0.2763157894736842;1.975;2.0, 2.5;1.825;2.0, 2.5;5.0;3.0;;3.0;2.0;5.0;184.0;145.0;100.0;Incheon Utd;;0.0;3.0;1.9;0;1.0;1 - 0;3.1;Jeju United;;0.0;2.0;4.0;0;0.0;-0.5;5 - 3;3-2;2.25;1;78 - 67;37 - 25;25.0;37.0;43.0;57.0;1.0;1.0;0.0;0.0;;;;;;;;91.0;93.0;67.0;78.0;45.0;55.0;3.0;1.0;3.0;1.0;;[70];[2];[False];['Incheon Utd'];[0];[1];['D'];['H'];0.78;0.22;0.0;1.0;0.0;0.0;7648.0;;Incheon United FC;;;;;False;0.0;1.0;4.0;3.0;1.0;6.0;2.0;3.0;5.0;67.0;78.0;45.0;55.0;0;0;0.0;0.0;1.0;1.0;25.0;37.0;2.0;3.0;43.0;57.0;0.0;0.0;1.0;0.0;0.22;0.78;Win;3.0;193202176;Bucheon FC 1995 vs Jeju United;Jeju United;Visitante
2026-04-22;192781830;South Korea K League 1;South Korea;07:30;Full;0.2966381015161502;1.925;2.0, 2.5;1.875;2.0, 2.5;4.0;3.0;;2.0;2.0;4.0;214.0;118.0;100.0;Daejeon Hana Citizen;;0.0;0.0;1.85;0;0.0;0 - 1;3.2;Jeju United;;0.0;5.0;4.1;1;1.0;-0.5;4 - 3;2-2;2.25;1;67 - 51;26 - 19;19.0;26.0;50.0;50.0;4.0;1.0;3.0;1.0;;;;;;;;97.0;117.0;51.0;67.0;50.0;50.0;4.0;1.0;3.0;1.0;;[44];[1];[False];['Jeju United'];[0];[-1];['D'];['A'];0.49;0.0;0.51;0.98;0.0;0.02;7645.0;;Daejeon Citizen FC;;;;;False;1.0;0.0;4.1;3.0;1.0;7.0;2.0;3.0;4.0;51.0;67.0;50.0;50.0;1;0;3.0;1.0;7.0;2.0;19.0;26.0;2.0;2.0;50.0;50.0;0.02;0.0;0.98;0.51;0.0;0.49;Win;3.0999999999999996;193202176;Bucheon FC 1995 vs Jeju United;Jeju United;Visitante
2026-04-18;192781685;South Korea K League 1;South Korea;04:30;Full;-0.1014492753623189;1.85;2.0, 2.5;1.95;2.0, 2.5;1.0;4.0;;1.0;2.0;3.0;148.0;56.0;100.0;Jeju United;;0.0;0.0;3.0;0;1.0;1 - 1;3.1;Gimcheon Sangmu FC;;0.0;3.0;2.3;1;1.0;0;1 - 4;1-2;2.25;1;25 - 31;12 - 15;15.0;12.0;50.0;50.0;0.0;0.0;2.0;0.0;;;;;;;;74.0;74.0;31.0;25.0;50.0;50.0;1.0;0.0;3.0;2.0;;[28 48];[1 2];[False False];['Gimcheon Sangmu FC' 'Jeju United'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.78;0.0;0.22;0.62;0.0;0.38;;7647.0;;Gimcheon Sangmu FC;1.72;1.83;;True;1.0;1.0;3.0;2.0;3.0;2.0;4.0;1.0;4.0;25.0;31.0;50.0;50.0;0;1;0.0;2.0;0.0;2.0;12.0;15.0;1.0;2.0;50.0;50.0;0.0;0.38;0.62;0.0;0.22;0.78;Win;2.0;193202176;Bucheon FC 1995 vs Jeju United;Jeju United;Visitante
2026-04-11;192623589;South Korea K League 1;South Korea;01:00;Full;0.33333333333333337;2.0;2.0, 2.5;1.8;2.0, 2.5;3.0;1.0;;2.0;1.0;3.0;181.0;105.0;100.0;Pohang Steelers;;0.0;2.0;1.8;0;0.0;0 - 2;3.2;Jeju United;;0.0;1.0;4.5;2;2.0;-0.5;3 - 1;2-1;2.25;1;78 - 27;29 - 15;15.0;29.0;50.0;50.0;1.0;3.0;2.0;0.0;;;;;;;;58.0;123.0;27.0;78.0;50.0;50.0;1.0;4.0;2.0;1.0;;[17 27];[1 1];[False False];['Jeju United' 'Jeju United'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.19;0.0;0.81;0.38;0.0;0.62;7650.0;;FC Pohang Steelers;;2.0;2.0;;False;2.0;0.0;4.5;2.0;1.0;3.0;5.0;1.0;3.0;27.0;78.0;50.0;50.0;2;0;2.0;0.0;3.0;3.0;15.0;29.0;1.0;2.0;50.0;50.0;0.62;0.0;0.38;0.81;0.0;0.19;Loss;-1.0;193202176;Bucheon FC 1995 vs Jeju United;Jeju United;Visitante
2026-04-04;191499534;South Korea K League 1;South Korea;02:00;Full;0.13194444444444442;1.85;2.0, 2.5;1.95;2.0, 2.5;1.0;7.0;;1.0;3.0;4.0;199.0;77.0;100.0;Jeju United;;0.0;1.0;2.25;1;1.0;1 - 0;3.2;Bucheon FC 1995;;0.0;1.0;3.2;0;0.0;-0.25;1 - 7;1-3;2.25;1;36 - 41;23 - 12;12.0;23.0;50.0;50.0;2.0;3.0;0.0;3.0;;;;;;;;99.0;100.0;41.0;36.0;50.0;50.0;4.0;6.0;1.0;4.0;;[21];[1];[False];['Jeju United'];[0];[1];['D'];['H'];0.23;0.77;0.0;0.47;0.53;0.0;;92539.0;;Bucheon FC 1995;1.83;1.83;;True;1.0;0.0;2.25;4.0;1.0;10.0;5.0;1.0;7.0;36.0;41.0;50.0;50.0;1;0;3.0;0.0;6.0;2.0;23.0;12.0;1.0;3.0;50.0;50.0;0.53;0.0;0.47;0.77;0.0;0.23;Win;1.25;193202176;Bucheon FC 1995 vs Jeju United;Jeju United;Visitante
2026-03-22;191116575;South Korea K League 1;South Korea;04:30;Full;0.30745849894786065;1.9;2.0, 2.5;1.9;2.0, 2.5;11.0;3.0;;6.0;1.0;7.0;197.0;151.0;100.0;Gangwon FC;;0.0;2.0;1.833;0;1.0;1 - 1;3.25;Jeju United;;0.0;1.0;4.2;1;1.0;-0.5;11 - 3;6-1;2.25;0.75;121 - 30;70 - 14;14.0;70.0;50.0;50.0;0.0;4.0;2.0;1.0;;;;;;;;51.0;146.0;30.0;121.0;50.0;50.0;0.0;6.0;2.0;3.0;;[15 96];[1 2];[False  True];['Jeju United' 'Gangwon FC'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.16;0.0;0.84;0.33;0.0;0.67;34220.0;;Gangwon FC;;1.9;1.9;;False;1.0;1.0;4.2;2.0;3.0;2.0;9.0;3.0;11.0;30.0;121.0;50.0;50.0;1;0;2.0;1.0;2.0;5.0;14.0;70.0;1.0;6.0;50.0;50.0;0.67;0.0;0.33;0.84;0.0;0.16;Win;3.2;193202176;Bucheon FC 1995 vs Jeju United;Jeju United;Visitante
2026-03-18;191116550;South Korea K League 1;South Korea;07:30;Full;-0.25604551920341395;1.925;2.5;1.875;2.5;4.0;8.0;;1.0;1.0;2.0;185.0;93.0;100.0;Jeju United;;0.0;2.0;3.7;0;0.0;0 - 2;3.4;Ulsan HD;;0.0;2.0;1.9;0;2.0;+0.5;4 - 8;1-1;2.5;1;48 - 45;18 - 20;20.0;18.0;50.0;50.0;5.0;2.0;0.0;3.0;;;;;;;;83.0;102.0;45.0;48.0;50.0;50.0;8.0;9.0;6.0;6.0;;[48 63];[2 2];[False False];['Ulsan HD' 'Ulsan HD'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.53;0.0;0.47;1.0;0.0;0.0;;7653.0;;Ulsan HD FC;1.72;1.72;;True;0.0;2.0;3.7;6.0;6.0;15.0;14.0;4.0;8.0;48.0;45.0;50.0;50.0;0;0;3.0;0.0;5.0;5.0;18.0;20.0;1.0;1.0;50.0;50.0;0.0;0.0;1.0;0.0;0.47;0.53;Loss;-1.0;193202176;Bucheon FC 1995 vs Jeju United;Jeju United;Visitante
2026-03-15;191081524;South Korea K League 1;South Korea;02:00;Full;-0.22972972972972977;1.875;2.0, 2.5;1.925;2.0, 2.5;2.0;8.0;;1.0;2.0;3.0;140.0;114.0;100.0;Jeju United;;0.0;1.0;3.7;0;1.0;1 - 2;3.1;FC Seoul;;0.0;3.0;2.0;0;2.0;+0.5;2 - 8;1-2;2.25;1;48 - 66;30 - 25;25.0;30.0;50.0;50.0;3.0;5.0;1.0;0.0;;;;;;;;75.0;65.0;66.0;48.0;50.0;50.0;10.0;6.0;5.0;2.0;;[54 89 94];[2 2 2];[False False  True];['FC Seoul' 'Jeju United' 'FC Seoul'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.63;0.0;0.37;1.0;0.0;0.0;;7646.0;;FC Seoul;1.83;1.83;;True;1.0;2.0;3.7;2.0;5.0;8.0;15.0;2.0;8.0;48.0;66.0;50.0;50.0;0;0;0.0;1.0;5.0;4.0;30.0;25.0;1.0;2.0;50.0;50.0;0.0;0.0;1.0;0.0;0.37;0.63;Win;2.7;193202176;Bucheon FC 1995 vs Jeju United;Jeju United;Visitante
2026-03-08;190662562;South Korea K League 1;South Korea;04:30;Full;0.1515151515151515;1.8;2;2.0;2;5.0;4.0;;4.0;1.0;5.0;197.0;92.0;100.0;FC Anyang;;0.0;4.0;2.2;0;2.0;2 - 1;3.0;Jeju United;;0.0;1.0;3.3;0;1.0;-0.25;5 - 4;4-1;2;0.75;52 - 40;21 - 20;20.0;21.0;50.0;50.0;1.0;1.0;1.0;2.0;;;;;;;;106.0;91.0;40.0;52.0;50.0;50.0;2.0;3.0;2.0;5.0;;[88 93 95];[2 2 2];[False  True  True];['FC Anyang' 'Jeju United' 'FC Anyang'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.95;0.05;0.0;1.0;0.0;0.0;32675.0;;FC Anyang;;1.72;1.72;;False;1.0;2.0;3.3;2.0;5.0;4.0;8.0;4.0;5.0;40.0;52.0;50.0;50.0;0;0;1.0;2.0;2.0;3.0;20.0;21.0;1.0;4.0;50.0;50.0;0.0;0.0;1.0;0.0;0.05;0.95;Win;2.3;193202176;Bucheon FC 1995 vs Jeju United;Jeju United;Visitante
2026-03-01;189569034;South Korea K League 1;South Korea;04:30;Full;0.13194444444444442;1.9;2;1.9;2;3.0;3.0;;2.0;0.0;2.0;187.0;93.0;100.0;Jeju United;;1.0;2.0;2.25;0;0.0;0 - 0;2.9;Gwangju FC;;0.0;4.0;3.2;0;0.0;-0.25;3 - 3;2-0;2;0.75;44 - 49;24 - 20;20.0;24.0;50.0;50.0;4.0;3.0;0.0;1.0;;;;;;;;107.0;80.0;49.0;44.0;50.0;50.0;6.0;4.0;2.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;48912.0;;Gwangju FC;1.83;1.83;;True;0.0;0.0;2.25;2.0;2.0;6.0;8.0;3.0;3.0;44.0;49.0;50.0;50.0;0;0;1.0;0.0;4.0;4.0;24.0;20.0;2.0;0.0;50.0;50.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;1.25;193202176;Bucheon FC 1995 vs Jeju United;Jeju United;Visitante
2025-12-07;185798012;South Korea K-League 1 Play-Offs;South Korea;02:00;Full;-0.160427807486631;1.85;2;1.95;2;6.0;3.0;;2.0;3.0;5.0;227.0;157.0;100.0;Jeju United;;0.0;3.0;3.4;2;2.0;2 - 0;3.1;Suwon Bluewings;;1.0;2.0;2.2;0;0.0;+0.25;6 - 3;2-3;2;0.75;64 - 93;25 - 48;48.0;25.0;50.0;50.0;5.0;6.0;0.0;2.0;;;;;;;;115.0;112.0;93.0;64.0;50.0;50.0;8.0;9.0;1.0;5.0;;[ 2 49];[1 1];[False  True];['Jeju United' 'Jeju United'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.02;0.98;0.0;0.04;0.96;0.0;;7652.0;;Suwon Bluewings;;;;True;2.0;0.0;3.4;5.0;1.0;14.0;9.0;6.0;3.0;64.0;93.0;50.0;50.0;2;0;2.0;0.0;8.0;5.0;25.0;48.0;2.0;3.0;50.0;50.0;0.96;0.0;0.04;0.98;0.0;0.02;Loss;-1.0;193202176;Bucheon FC 1995 vs Jeju United;Jeju United;Visitante
2025-12-03;185756695;South Korea K-League 1 Play-Offs;South Korea;07:00;Full;0.1515151515151515;2.025;2.0, 2.5;1.775;2.0, 2.5;11.0;1.0;;4.0;0.0;4.0;168.0;114.0;100.0;Suwon Bluewings;;0.0;3.0;2.2;0;0.0;0 - 1;3.1;Jeju United;;0.0;4.0;3.3;0;1.0;-0.25;11 - 1;4-0;2.25;0.75;81 - 33;34 - 18;18.0;34.0;50.0;50.0;1.0;4.0;0.0;1.0;;;;;;;;77.0;91.0;33.0;81.0;50.0;50.0;1.0;5.0;0.0;3.0;;[73];[2];[False];['Jeju United'];[0];[-1];['D'];['A'];0.81;0.0;0.19;1.0;0.0;0.0;7652.0;;Suwon Bluewings;;;;;False;1.0;0.0;3.3;0.0;3.0;1.0;8.0;1.0;11.0;33.0;81.0;50.0;50.0;0;0;0.0;1.0;1.0;5.0;18.0;34.0;0.0;4.0;50.0;50.0;0.0;0.0;1.0;0.19;0.0;0.81;Win;2.3;193202176;Bucheon FC 1995 vs Jeju United;Jeju United;Visitante
2025-11-30;185020527;South Korea K League 1;South Korea;02:00;Full;0.24605669053023682;1.9;2.5, 3;1.9;2.5, 3;5.0;2.0;;0.0;2.0;2.0;236.0;142.0;100.0;Ulsan HD;;0.0;3.0;1.909;0;0.0;0 - 1;3.4;Jeju United;;0.0;3.0;3.6;0;1.0;-0.5;5 - 2;0-2;2.75;1.25;81 - 61;15 - 38;38.0;15.0;50.0;50.0;2.0;2.0;0.0;1.0;;;;;;;;121.0;115.0;61.0;81.0;50.0;50.0;3.0;7.0;3.0;6.0;;[90];[2];[False];['Jeju United'];[0];[-1];['D'];['A'];1.0;0.0;0.0;1.0;0.0;0.0;7653.0;;Ulsan HD FC;;;;;False;1.0;0.0;3.6;3.0;6.0;6.0;13.0;2.0;5.0;61.0;81.0;50.0;50.0;0;0;0.0;1.0;2.0;3.0;38.0;15.0;2.0;0.0;50.0;50.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;2.6;193202176;Bucheon FC 1995 vs Jeju United;Jeju United;Visitante
2025-11-23;184238114;South Korea K League 1;South Korea;02:00;Full;0.12121212121212122;1.9;2.5, 3;1.9;2.5, 3;5.0;4.0;;4.0;3.0;7.0;167.0;118.0;100.0;Jeju United;;0.0;1.0;2.2;1;1.0;1 - 1;3.6;Daegu FC;;0.0;1.0;3.0;0;1.0;-0.25;5 - 4;4-3;2.75;1.25;48 - 70;22 - 32;32.0;22.0;50.0;50.0;5.0;1.0;2.0;1.0;;;;;;;;88.0;79.0;70.0;48.0;50.0;50.0;10.0;3.0;5.0;3.0;;[30 69];[1 2];[False False];['Jeju United' 'Daegu FC'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.57;0.43;0.0;0.67;0.33;0.0;;7644.0;;Daegu FC;;;;True;1.0;1.0;2.2;3.0;5.0;6.0;15.0;5.0;4.0;48.0;70.0;50.0;50.0;1;0;1.0;2.0;2.0;7.0;22.0;32.0;4.0;3.0;50.0;50.0;0.33;0.0;0.67;0.43;0.0;0.57;Win;1.2000000000000002;193202176;Bucheon FC 1995 vs Jeju United;Jeju United;Visitante
2025-11-08;183850907;South Korea K League 1;South Korea;02:00;Full;0.1014492753623189;1.825;2.5;1.975;2.5;13.0;7.0;;4.0;2.0;6.0;197.0;159.0;100.0;Jeju United;;0.0;3.0;2.3;0;1.0;1 - 2;3.4;FC Anyang;;0.0;1.0;3.0;1;2.0;-0.25;13 - 7;4-2;2.5;1;109 - 50;38 - 23;23.0;38.0;50.0;50.0;1.0;3.0;2.0;3.0;;;;;;;;76.0;121.0;50.0;109.0;50.0;50.0;1.0;10.0;5.0;11.0;;[34 61 94];[1 2 2];[False False  True];['FC Anyang' 'FC Anyang' 'Jeju United'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.36;0.0;0.64;0.76;0.0;0.24;;32675.0;;FC Anyang;;;;True;1.0;2.0;2.3;11.0;5.0;21.0;6.0;13.0;7.0;109.0;50.0;50.0;50.0;0;1;3.0;2.0;6.0;3.0;38.0;23.0;4.0;2.0;50.0;50.0;0.0;0.24;0.76;0.0;0.64;0.36;Win;1.2999999999999998;193202176;Bucheon FC 1995 vs Jeju United;Jeju United;Visitante
2025-11-02;183453858;South Korea K League 1;South Korea;02:00;Full;0.2496626180836708;1.775;2.0, 2.5;2.025;2.0, 2.5;2.0;8.0;;1.0;5.0;6.0;211.0;124.0;100.0;Gwangju FC;;0.0;1.0;1.95;0;2.0;2 - 0;3.4;Jeju United;;0.0;2.0;3.8;0;0.0;-0.5;2 - 8;1-5;2.25;1;45 - 79;15 - 46;46.0;15.0;50.0;50.0;3.0;0.0;4.0;0.0;;;;;;;;114.0;97.0;79.0;45.0;50.0;50.0;6.0;1.0;6.0;3.0;;[79 91];[2 2];[False  True];['Gwangju FC' 'Gwangju FC'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.87;0.13;0.0;1.0;0.0;0.0;48912.0;;Gwangju FC;;;;;False;0.0;2.0;3.8;6.0;3.0;12.0;4.0;8.0;2.0;79.0;45.0;50.0;50.0;0;0;4.0;0.0;7.0;0.0;46.0;15.0;5.0;1.0;50.0;50.0;0.0;0.0;1.0;0.0;0.13;0.87;Loss;-1.0;193202176;Bucheon FC 1995 vs Jeju United;Jeju United;Visitante
2025-10-25;183453830;South Korea K League 1;South Korea;04:30;Full;0.3351363565749149;1.825;3;1.975;3;3.0;7.0;;0.0;4.0;4.0;205.0;153.0;100.0;Suwon FC;;0.0;2.0;1.727;1;1.0;1 - 2;3.75;Jeju United;;1.0;1.0;4.1;1;2.0;-0.75;3 - 7;0-4;3;1.25;70 - 83;29 - 44;44.0;29.0;50.0;50.0;1.0;3.0;0.0;1.0;;;;;;;;98.0;107.0;83.0;70.0;50.0;50.0;2.0;4.0;1.0;2.0;;[32 50 53];[1 1 2];[False  True False];['Jeju United' 'Suwon FC' 'Jeju United'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.39;0.0;0.61;0.64;0.0;0.36;41261.0;;Suwon FC;;;;;False;2.0;1.0;4.1;1.0;2.0;3.0;6.0;7.0;3.0;83.0;70.0;50.0;50.0;1;1;0.0;1.0;1.0;4.0;44.0;29.0;4.0;0.0;50.0;50.0;0.36;0.0;0.64;0.61;0.0;0.39;Win;3.0999999999999996;193202176;Bucheon FC 1995 vs Jeju United;Jeju United;Visitante
2025-10-18;182589425;South Korea K League 1;South Korea;02:00;Full;0.40866873065015485;1.875;3;1.925;3;2.0;3.0;;0.0;1.0;1.0;227.0;111.0;100.0;Daejeon Hana Citizen;;0.0;2.0;1.615;2;3.0;3 - 1;4.2;Jeju United;;0.0;1.0;4.75;0;1.0;-1;2 - 3;0-1;3;1.25;53 - 58;21 - 19;19.0;21.0;50.0;50.0;4.0;4.0;0.0;4.0;;;;;;;;104.0;123.0;58.0;53.0;50.0;50.0;13.0;9.0;7.0;8.0;;[32 47 51 82];[1 1 2 2];[False  True False False];"['Daejeon Hana Citizen' 'Daejeon Hana Citizen' 'Daejeon Hana Citizen'
 'Jeju United']";[0 1 2 3];[1 2 3 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.36;0.64;0.0;0.68;0.32;0.0;7645.0;;Daejeon Citizen FC;;;;;False;1.0;3.0;4.75;7.0;8.0;20.0;17.0;3.0;2.0;58.0;53.0;50.0;50.0;0;2;0.0;4.0;4.0;8.0;19.0;21.0;1.0;0.0;50.0;50.0;0.0;0.32;0.68;0.0;0.64;0.36;Loss;-1.0;193202176;Bucheon FC 1995 vs Jeju United;Jeju United;Visitante
2025-10-03;181865849;South Korea K League 1;South Korea;02:00;Full;-0.3174603174603175;1.95;2.5, 3;1.85;2.5, 3;6.0;1.0;;3.0;1.0;4.0;214.0;114.0;100.0;Jeju United;;0.0;0.0;4.2;0;1.0;1 - 1;3.7;Jeonbuk Motors;;0.0;2.0;1.8;1;1.0;+0.5;6 - 1;3-1;2.75;1.25;75 - 39;24 - 25;25.0;24.0;50.0;50.0;3.0;3.0;3.0;2.0;;;;;;;;98.0;116.0;39.0;75.0;50.0;50.0;5.0;11.0;4.0;7.0;;[30 97];[1 2];[False  True];['Jeonbuk Motors' 'Jeju United'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.31;0.0;0.69;0.67;0.0;0.33;;6908.0;;Jeonbuk FC;;;;True;1.0;1.0;4.2;7.0;4.0;18.0;9.0;6.0;1.0;75.0;39.0;50.0;50.0;0;1;2.0;3.0;5.0;6.0;24.0;25.0;3.0;1.0;50.0;50.0;0.0;0.33;0.67;0.0;0.69;0.31;Win;3.2;193202176;Bucheon FC 1995 vs Jeju United;Jeju United;Visitante
2026-05-02;193202158;South Korea K League 1;South Korea;04:30;Full;-0.2882205513784461;2.025;2.0, 2.5;1.775;2.0, 2.5;8.0;6.0;;4.0;1.0;5.0;214.0;157.0;100.0;Jeju United;;0.0;1.0;4.2;0;0.0;0 - 2;3.4;Jeonbuk Motors;;0.0;1.0;1.9;1;2.0;+0.5;8 - 6;4-1;2.25;0.75;89 - 68;39 - 26;26.0;39.0;50.0;50.0;2.0;7.0;2.0;3.0;;;;;;;;98.0;116.0;68.0;89.0;50.0;50.0;8.0;15.0;5.0;8.0;;[37 94];[1 2];[False  True];['Jeonbuk Motors' 'Jeonbuk Motors'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.39;0.0;0.61;0.82;0.0;0.18;;6908.0;;Jeonbuk FC;;;;False;2.0;0.0;1.9;5.0;8.0;13.0;23.0;6.0;8.0;68.0;89.0;50.0;50.0;1;0;2.0;3.0;4.0;10.0;26.0;39.0;1.0;4.0;50.0;50.0;0.18;0.0;0.82;0.61;0.0;0.39;Loss;-1.0;193202178;Jeonbuk Motors vs Gwangju FC;Jeonbuk Motors;Mandante
2026-04-26;192781987;South Korea K League 1;South Korea;02:00;Full;0.284130284130284;1.925;2.0, 2.5;1.875;2.0, 2.5;5.0;4.0;;3.0;3.0;6.0;149.0;110.0;100.0;Jeonbuk Motors;;0.0;4.0;1.85;2;3.0;3 - 2;3.3;Pohang Steelers;;0.0;1.0;3.9;1;2.0;-0.5;5 - 4;3-3;2.25;0.75;52 - 58;20 - 31;31.0;20.0;50.0;50.0;6.0;1.0;2.0;3.0;;;;;;;;78.0;71.0;58.0;52.0;50.0;50.0;8.0;4.0;6.0;7.0;;[26 42 44 66 95];[1 1 1 2 2];[False False False False  True];"['Jeonbuk Motors' 'Pohang Steelers' 'Jeonbuk Motors' 'Pohang Steelers'
 'Jeonbuk Motors']";[0 1 0 1 0];[1 0 1 0 1];['D' 'H' 'D' 'H' 'D'];['H' 'D' 'H' 'D' 'H'];0.6;0.4;0.0;0.62;0.38;0.0;6908.0;7650.0;Jeonbuk FC;FC Pohang Steelers;1.9;1.9;;True;3.0;2.0;1.85;7.0;6.0;11.0;14.0;5.0;4.0;52.0;58.0;50.0;50.0;2;1;3.0;2.0;4.0;8.0;20.0;31.0;3.0;3.0;50.0;50.0;0.38;0.0;0.62;0.4;0.0;0.6;Win;0.8500000000000001;193202178;Jeonbuk Motors vs Gwangju FC;Jeonbuk Motors;Mandante
2026-04-21;192781814;South Korea K League 1;South Korea;07:30;Full;0.3998800239952009;1.825;2.0, 2.5;1.975;2.0, 2.5;7.0;1.0;;3.0;0.0;3.0;208.0;139.0;100.0;Jeonbuk Motors;;0.0;0.0;1.667;1;1.0;1 - 2;3.5;Incheon Utd;;0.0;5.0;5.0;1;2.0;-0.75;7 - 1;3-0;2.25;1;73 - 66;21 - 35;35.0;21.0;50.0;50.0;1.0;2.0;2.0;1.0;;;;;;;;111.0;97.0;66.0;73.0;48.0;52.0;2.0;2.0;4.0;1.0;;[13 40 59];[1 1 2];[False False False];['Jeonbuk Motors' 'Incheon Utd' 'Incheon Utd'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.36;0.3;0.34;0.4;0.6;0.0;6908.0;7648.0;Jeonbuk FC;Incheon United FC;1.9;2.0;;True;1.0;2.0;1.667;1.0;4.0;3.0;6.0;7.0;1.0;73.0;66.0;52.0;48.0;1;1;1.0;2.0;3.0;3.0;21.0;35.0;3.0;0.0;50.0;50.0;0.6;0.0;0.4;0.3;0.34;0.36;Win;0.667;193202178;Jeonbuk Motors vs Gwangju FC;Jeonbuk Motors;Mandante
