Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-04;193067316;Argentina Liga Profesional;Argentina;17:00;Schedule;0.14327485380116955;1.825;1.5, 2.0;1.975;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gimnasia Mendoza;;0.0;0.0;2.375;0;0.0;0 - 0;2.8;Defensa y Justicia;;0.0;0.0;3.6;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;189099.0;36839.0;Gimnasia y Esgrima Mendoza;Defensa y Justicia;;;
2026-05-04;193881382;Paraguay Division Intermedia;Paraguay;17:00;Schedule;-0.14253563390847712;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Fernando de la Mora;;0.0;0.0;3.1;0;0.0;0 - 0;3.1;Club Atlético Tembetary;;0.0;0.0;2.15;0;0.0;+0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;584551.0;;CA Tembetary Ypane;;;
2026-05-04;194005558;Peru Campeonato Nacional Women;Peru;17:30;Schedule;-0.31796502384737685;1.925;3.5, 4.0;1.875;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Yanapuma (W);12.0;0.0;0.0;3.7;0;0.0;0 - 0;4.1;Defensores Del Ilucan (W);6.0;0.0;0.0;1.7;0;0.0;+0.75;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;998731.0;;Defensores Del Ilucan;;;Women
2026-05-04;193395415;Colombia Primera B;Colombia;18:00;Schedule;0.4848484848484848;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Union Magdalena;;0.0;0.0;1.5;0;0.0;0 - 0;4.333;Barranquilla FC;;0.0;0.0;5.5;0;0.0;-1.0;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;89376.0;89364.0;Union Magdalena;Barranquilla FC;;;Youth
2026-05-04;193985939;Colombia Liga Femenina;Colombia;18:00;Schedule;-0.23219814241486064;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Once Caldas (W);;0.0;0.0;3.4;0;0.0;0 - 0;3.4;Deportivo Pasto (W);;0.0;0.0;1.9;0;0.0;+0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-04;193192176;Brazil Serie B;Brazil;19:00;Schedule;0.3492063492063492;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vila Nova;;0.0;0.0;1.75;0;0.0;0 - 0;3.7;Athletic Club MG;;0.0;0.0;4.5;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2021.0;547561.0;Vila Nova FC GO;Athletic Club Sjdr MG;;;Youth
2026-05-04;193830183;Brazil Serie D;Brazil;19:00;Schedule;0.29555373704309873;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Retro;;0.0;0.0;1.833;0;0.0;0 - 0;3.2;Sergipe;;0.0;0.0;4.0;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;614088.0;2016.0;Retro FC PE;CS Sergipe SE;;;
2026-05-04;193881367;Chile Primera B;Chile;19:00;Schedule;0.16666666666666669;1.875;2.5;1.925;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;San Luis Quillota;;0.0;0.0;2.0;0;0.0;0 - 0;3.3;Union San Felipe;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;39220.0;3152.0;San Luis de Quillota;Union San Felipe;;;Youth
2026-05-04;193067484;Argentina Liga Profesional;Argentina;19:15;Schedule;0.43939393939393945;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Velez Sarsfield;;0.0;0.0;1.65;0;0.0;0 - 0;3.6;Newell's;;0.0;0.0;6.0;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3208.0;3212.0;Velez Sarsfield;Newell's Old Boys;;;
2026-05-04;193881384;Paraguay Division Intermedia;Paraguay;19:30;Schedule;0.046296296296296335;1.75;2.0;2.05;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Deportivo Santaní;;0.0;0.0;2.4;0;0.0;0 - 0;3.0;Club Dr Benjamin Aceval;;0.0;0.0;2.7;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;90962.0;818716.0;Deportivo Santani;Club Dr Benjamin Aceval;;;
2026-05-04;193332854;Uruguay Apertura;Uruguay;19:30;Schedule;0.32476857194143144;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Penarol;;0.0;0.0;1.8;0;0.0;0 - 0;3.1;Defensor Sporting;;0.0;0.0;4.333;0;0.0;-0.75;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1233345.0;3229.0;AS Penarol;Defensor Sporting;;;
2026-05-04;193880720;Brazil Serie C;Brazil;20:00;Schedule;0.2891434806328423;1.8;2.0;2.0;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ypiranga RS;;0.0;0.0;1.833;0;0.0;0 - 0;3.1;Ituano;;0.0;0.0;3.9;0;0.0;-0.5;0 - 0;0-0;2.0;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;32766.0;2025.0;Ypiranga FC RS;Ituano FC SP;;;
2026-05-04;193880716;Brazil Serie C;Brazil;20:00;Schedule;0.38823529411764707;2.025;2.0;1.775;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Floresta;;0.0;0.0;1.7;0;0.0;0 - 0;2.9;Maranhao;;0.0;0.0;5.0;0;0.0;-0.75;0 - 0;0-0;2.0;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;401925.0;21858.0;Floresta EC CE;Maranhao AC MA;;;
2026-05-04;193881693;Argentina Primera B Metropolitana;Argentina;20:00;Schedule;0.36909304038107676;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Club Comunicaciones;12.0;0.0;0.0;1.667;0;0.0;0 - 0;3.3;CA Ituzaingo;22.0;0.0;0.0;4.333;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;112501.0;374916.0;Club Comunicaciones;CA Ituzaingo;;;Youth
2026-05-04;193880712;Brazil Serie C;Brazil;20:00;Schedule;0.1014492753623189;2.0;2.0;1.8;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Figueirense;;0.0;0.0;2.3;0;0.0;0 - 0;2.9;Barra SC;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.0;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1985.0;291538.0;Figueirense FC SC;Barra FC SC;;;
2026-05-04;193187412;Argentina Nacional B;Argentina;20:00;Schedule;0.21511627906976744;1.8;1.5, 2.0;2.0;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Quilmes;;0.0;0.0;2.15;0;0.0;0 - 0;2.9;Chacarita Juniors;;0.0;0.0;4.0;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;4936.0;3214.0;Quilmes AC;Chacarita Juniors;;;Youth
2026-05-04;194003291;Brazil Serie D;Brazil;20:00;Schedule;-0.45468509984639016;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;GAS;;0.0;0.0;5.25;0;0.0;0 - 0;3.6;Manauara;;0.0;0.0;1.55;0;0.0;+0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1786.0;837176.0;GAIS;Manauara EC AM;;;
2026-05-04;194003295;Brazil Serie D;Brazil;20:00;Schedule;0.1122019635343619;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Trem AP;;0.0;0.0;2.3;0;0.0;0 - 0;3.0;Imperatriz;;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;21865.0;21852.0;Trem DC AP;SD Imperatriz MA;;;
2026-05-04;194003293;Brazil Serie D;Brazil;20:30;Schedule;0.036363636363636376;1.875;2.0;1.925;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Democrata GV;;0.0;0.0;2.5;0;0.0;0 - 0;2.8;Vitoria ES;;0.0;0.0;2.75;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;21848.0;35280.0;EC Democrata MG;Vitoria FC ES;;;
2026-05-04;194044108;USA UPSL;USA;20:30;Schedule;-0.3087685253290349;1.825;4.5, 5.0;1.975;4.5, 5.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Florida Premier FC;;0.0;0.0;3.7;0;0.0;0 - 0;4.1;Clearwater Chargers;;0.0;0.0;1.727;0;0.0;+0.75;0 - 0;0-0;4.75;2.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-04;194043382;Ecuador LigaPro Serie B;Ecuador;21:00;Schedule;0.2485380116959064;1.95;2.0;1.85;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CD Santo Domingo;9.0;0.0;0.0;1.9;0;0.0;0 - 0;3.2;LDU Portoviejo;7.0;0.0;0.0;3.6;0;0.0;-0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;832442.0;33560.0;DSD Santo Domingo;LDU Portoviejo;;;Youth
2026-05-04;194005482;Colombia Primera B;Colombia;21:00;Schedule;0.5423423423423424;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Deportes Quindio;;0.0;0.0;1.48;0;0.0;0 - 0;3.8;Tigres FC;;0.0;0.0;7.5;0;0.0;-1.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;6110.0;89354.0;Deportes Quindio;Tigres FC;;;Youth
2026-05-04;193693994;Brazil Serie A1 Women;Brazil;21:00;Schedule;0.35744831050352294;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sao Paulo (W);;0.0;0.0;1.7;0;0.0;0 - 0;3.4;Flamengo (W);;0.0;0.0;4.333;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;552291.0;321495.0;Sao Paulo FC SP;CR Flamengo RJ;;;Women
2026-05-04;193776947;Bolivia Primera Division;Bolivia;21:00;Schedule;0.28239584230625664;1.875;3.0;1.925;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Universitario De Vinto;;0.0;0.0;1.833;0;0.0;0 - 0;3.9;Blooming;;0.0;0.0;3.8;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;378092.0;6968.0;FC Universitario de Vinto;Blooming Santa Cruz;;;
2026-05-04;193187197;Argentina Nacional B;Argentina;21:30;Schedule;0.1981351981351981;1.8;1.5, 2.0;2.0;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gimnasia y Tiro;;0.0;0.0;2.2;0;0.0;0 - 0;2.9;Agropecuario;;0.0;0.0;3.9;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;258465.0;371368.0;Gimnasia Y Tiro de Salta;Agropecuario Argentino;;;Youth
2026-05-04;193881370;Chile Primera B;Chile;21:30;Schedule;0.29555373704309873;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;San Marcos De Arica;3.0;0.0;0.0;1.833;0;0.0;0 - 0;3.1;Deportes Recoleta;6.0;0.0;0.0;4.0;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;39219.0;266565.0;San Marcos de Arica;Deportes Recoleta;;;Youth
2026-05-04;193067308;Argentina Liga Profesional;Argentina;21:30;Schedule;-0.13981762917933133;1.8;1.5, 2.0;2.0;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Estudiantes Rio Cuarto;;0.0;0.0;3.5;0;0.0;0 - 0;2.875;Instituto AC Cordoba;;0.0;0.0;2.35;0;0.0;+0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;369108.0;4937.0;Estudiantes Rio Cuarto;Instituto AC Cordoba;;;
2026-05-04;194052215;Aruba Silver League;Aruba;21:30;Schedule;0.11904761904761901;1.95;3.5;1.85;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SV Jong Aruba;;0.0;0.0;2.1;0;0.0;0 - 0;3.6;SV Brazil Juniors;;0.0;0.0;2.8;0;0.0;-0.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;530427.0;388594.0;Jong Aruba;Brazil Juniors;;;
2026-05-04;193984998;Chile Copa de la Liga;Chile;21:30;Schedule;0.0;1.925;2.5;1.875;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Deportes Concepcion;;0.0;0.0;2.5;0;0.0;0 - 0;3.2;Huachipato;;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3160.0;3164.0;Deportes Concepcion;Huachipato;;;
2026-05-04;193932050;Costa Rica Primera Division Women;Costa Rica;22:00;Schedule;0.8577667547312234;1.825;4.0;1.975;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Alajuelense (W);;0.0;0.0;1.091;0;0.0;0 - 0;12.0;Municipal Pococi (W);;0.0;0.0;17.0;0;0.0;-2.75;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;684789.0;588063.0;LD Alajuelense;ADFF Pococi;;;Women
2026-05-04;194005484;Costa Rica Segunda;Costa Rica;22:00;Schedule;0.10797342192691028;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Inter San Carlos;;0.0;0.0;2.15;0;0.0;0 - 0;3.3;Escorpiones de Belen FC;;0.0;0.0;2.8;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1096475.0;831304.0;Inter San Carlos;CD Escorpiones Belen;;;
