Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-18;193053091;Australia SA Premier League Reserves;Australia;02:00;Schedule;0.8810752371123889;1.975;4.5, 5.0;1.825;4.5, 5.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Metrostars Reserves;;0.0;0.0;1.071;0;0.0;0 - 0;10.0;White City FK Beograd Reserves;;0.0;0.0;19.0;0;0.0;-3.25;0 - 0;0-0;4.75;2.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193051768;Australia Western Australia U23 League;Australia;02:00;Schedule;-0.07295941632466935;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Olympic Kingsway U23;;0.0;0.0;2.55;0;0.0;0 - 0;3.8;Perth SC U23;;0.0;0.0;2.15;0;0.0;0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193051764;Australia Western Australia U23 League;Australia;02:00;Schedule;-0.22297309188180842;1.9;3.5;1.9;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Stirling Macedonia U23;;0.0;0.0;3.1;0;0.0;0 - 0;4.0;Fremantle City FC U23;;0.0;0.0;1.833;0;0.0;0.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193051758;Australia Western Australia U23 League;Australia;02:00;Schedule;0.2012538231467243;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Western Knights U23;;0.0;0.0;1.909;0;0.0;0 - 0;3.75;Armadale U23;;0.0;0.0;3.1;0;0.0;-0.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192781680;South Korea K League 1;South Korea;02:00;Schedule;0.29054054054054046;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Seoul;;0.0;0.0;1.85;0;0.0;0 - 0;3.25;Daejeon Hana Citizen;;0.0;0.0;4.0;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193034896;Australia New South Wales NPL Women;Australia;02:00;Schedule;-0.6073304040295788;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;NWS Spirit (W);;0.0;0.0;7.0;0;0.0;0 - 0;4.333;Illawarra Stingrays (W);;0.0;0.0;1.333;0;0.0;1.5;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193108302;Australia NPL Victoria Women;Australia;02:00;Schedule;-0.22804054054054046;1.875;3.0;1.925;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Alamein FC (W);;0.0;0.0;3.2;0;0.0;0 - 0;3.8;Box Hill (W);;0.0;0.0;1.85;0;0.0;0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192988986;Japan J2/J3 Centennial League;Japan;02:00;Schedule;0.12028869286287086;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Albirex Niigata;;0.0;0.0;2.15;0;0.0;0 - 0;3.25;FC Imabari;;0.0;0.0;2.9;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192988989;Japan J2/J3 Centennial League;Japan;02:00;Schedule;0.18011257035647282;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ventforet Kofu;;0.0;0.0;2.05;0;0.0;0 - 0;3.1;Fujieda MYFC;;0.0;0.0;3.25;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193035019;Japan Regional League;Japan;02:00;Schedule;-0.5303123086344153;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;AS Laranja Kyoto;;0.0;0.0;5.75;0;0.0;0 - 0;4.333;FC Basara Hyogo;;0.0;0.0;1.42;0;0.0;1.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192555647;Australia NPL Victoria;Australia;02:00;Schedule;0.3627847900293721;1.825;3.0;1.975;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Avondale;;0.0;0.0;1.615;0;0.0;0 - 0;4.2;Melbourne City NPL;;0.0;0.0;3.9;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192555303;Australia NPL Queensland;Australia;02:00;Schedule;-0.4791288566243195;1.825;3.5, 4.0;1.975;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Magic United;;0.0;0.0;4.75;0;0.0;0 - 0;4.5;Eastern Suburbs;;0.0;0.0;1.45;0;0.0;1.25;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193035026;Japan L1 League Women;Japan;02:00;Schedule;0.012889366272824943;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Setagaya Sfida (W);;0.0;0.0;2.375;0;0.0;0 - 0;3.4;Loveledge Nagoya (W);;0.0;0.0;2.45;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192554647;Australia A-League;Australia;02:00;Schedule;0.07407407407407407;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Wellington Phoenix;;0.0;0.0;2.25;0;0.0;0 - 0;4.1;Western Sydney Wanderers;;0.0;0.0;2.7;0;0.0;-0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192610444;Japan J-League;Japan;02:00;Schedule;0.5128205128205128;2.0;2.5, 3.0;1.8;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sanfrecce Hiroshima;;0.0;0.0;1.5;0;0.0;0 - 0;4.1;V-Varen Nagasaki;;0.0;0.0;6.5;0;0.0;-1.0;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192989027;Japan J2/J3 Centennial League;Japan;02:00;Schedule;0.4848484848484848;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vegalta Sendai;;0.0;0.0;1.5;0;0.0;0 - 0;3.6;Tochigi City;;0.0;0.0;5.5;0;0.0;-1.0;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192989025;Japan J2/J3 Centennial League;Japan;02:00;Schedule;0.5066666666666666;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Tokushima Vortis;;0.0;0.0;1.5;0;0.0;0 - 0;3.4;Zweigen Kanazawa;;0.0;0.0;6.25;0;0.0;-1.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192989022;Japan J2/J3 Centennial League;Japan;02:00;Schedule;0.47049753899068975;1.875;2.5;1.925;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Shonan Bellmare;;0.0;0.0;1.533;0;0.0;0 - 0;3.7;Thespa Gunma;;0.0;0.0;5.5;0;0.0;-1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192610442;Japan J-League;Japan;02:00;Schedule;0.2496626180836708;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kashima Antlers;;0.0;0.0;1.95;0;0.0;0 - 0;3.4;Urawa Red Diamonds;;0.0;0.0;3.8;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192988995;Japan J2/J3 Centennial League;Japan;02:00;Schedule;0.06441223832528187;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Nara Club;;0.0;0.0;2.3;0;0.0;0 - 0;3.25;Kamatamare Sanuki;;0.0;0.0;2.7;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193051733;Australia Victoria Premier League 2;Australia;02:15;Schedule;-0.15217391304347827;1.925;3.0, 3.5;1.875;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Springvale White Eagles;10.0;0.0;0.0;2.875;0;0.0;0 - 0;3.8;Goulburn Valley Suns FC;3.0;0.0;0.0;2.0;0;0.0;0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193054877;Australia South Australia State League 1;Australia;02:30;Schedule;0.018115942028985532;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cumberland United;;0.0;0.0;2.3;0;0.0;0 - 0;3.7;Fulham United FC;;0.0;0.0;2.4;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193058283;Australia Queensland PL U23;Australia;02:30;Schedule;-0.05454545454545451;1.975;3.5;1.825;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;North Star U23;;0.0;0.0;2.5;0;0.0;0 - 0;3.8;Ipswich FC U23;;0.0;0.0;2.2;0;0.0;0.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193035064;New Zealand Northern League;New Zealand;02:30;Schedule;-0.027777777777777735;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Western Springs AFC;;0.0;0.0;2.4;0;0.0;0 - 0;3.8;Auckland United FC;;0.0;0.0;2.25;0;0.0;0.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192975922;Australia South Australia Premier League;Australia;02:30;Schedule;-0.6754734627075052;1.975;4.0, 4.5;1.825;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Para Hills Knights;;0.0;0.0;7.0;0;0.0;0 - 0;6.25;Campbelltown City;;0.0;0.0;1.222;0;0.0;2.0;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193054874;Australia South Australia State League 1;Australia;02:30;Schedule;0.45345345345345345;1.95;3.0, 3.5;1.85;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Modbury Jets;;0.0;0.0;1.48;0;0.0;0 - 0;4.5;Salisbury United;;0.0;0.0;4.5;0;0.0;-1.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192975920;Australia South Australia Premier League;Australia;02:30;Schedule;-0.3025210084033614;1.875;3.5;1.925;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sturt Lions;;0.0;0.0;3.5;0;0.0;0 - 0;4.0;Adelaide City;;0.0;0.0;1.7;0;0.0;0.75;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193058288;Australia Queensland PL U23;Australia;02:45;Schedule;-0.24786324786324787;1.825;3.5;1.975;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Broadbeach United U23;;0.0;0.0;3.25;0;0.0;0 - 0;4.0;Brisbane Strikers U23;;0.0;0.0;1.8;0;0.0;0.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193070700;Australia NPL Victoria U23;Australia;02:45;Schedule;-0.018912529550827395;1.95;3.5, 4.0;1.85;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Caroline Springs George Cross U23;;0.0;0.0;2.35;0;0.0;0 - 0;4.0;Heidelberg Utd U23;;0.0;0.0;2.25;0;0.0;0.0;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193144926;Australia Queensland PL U23;Australia;02:45;Schedule;-0.03628117913832202;2.0;3.5;1.8;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Redlands United U23;;0.0;0.0;2.45;0;0.0;0 - 0;3.9;Robina City U23;;0.0;0.0;2.25;0;0.0;0.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193053510;Australia SA Premier League Women;Australia;02:45;Schedule;-0.87072945521699;1.9;4.5;1.9;4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Modbury Vista (W);;0.0;0.0;19.0;0;0.0;0 - 0;10.0;West Adelaide (W);;0.0;0.0;1.083;0;0.0;2.75;0 - 0;0-0;4.5;2.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193053560;Australia NPL Queensland U23;Australia;03:00;Schedule;-0.05454545454545451;1.95;3.5;1.85;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Wynnum Wolves U23;;0.0;0.0;2.5;0;0.0;0 - 0;3.8;Gold Coast Knights U23;;0.0;0.0;2.2;0;0.0;0.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193108305;Australia NPL Victoria Women;Australia;03:00;Schedule;0.0444444444444444;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bulleen Lions (W);;0.0;0.0;2.25;0;0.0;0 - 0;3.7;South Melbourne (W);;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193070723;Australia NPL Victoria U23;Australia;03:00;Schedule;0.23297491039426527;1.95;3.5, 4.0;1.85;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Altona Magic U23;;0.0;0.0;1.8;0;0.0;0 - 0;4.2;Dandenong Thunder U23;;0.0;0.0;3.1;0;0.0;-0.5;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193125980;Taiwan League Division 2;Taiwan;03:00;Schedule;0.04638218923933213;1.875;3.0, 3.5;1.925;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ming Chuan Desafio;;0.0;0.0;2.2;0;0.0;0 - 0;3.9;AC Taipei Reserves;;0.0;0.0;2.45;0;0.0;0.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193035034;South Korea K4 League;South Korea;03:00;Schedule;0.4666666666666666;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Pyeongchang United;;0.0;0.0;1.5;0;0.0;0 - 0;3.9;Haman;;0.0;0.0;5.0;0;0.0;-1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192610446;Japan J-League;Japan;03:00;Schedule;0.13175230566534918;1.8;2.0;2.0;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Tokyo Verdy;;0.0;0.0;2.3;0;0.0;0 - 0;3.1;JEF Utd Chiba;;0.0;0.0;3.3;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193053170;Australia SA Premier League Reserves;Australia;03:15;Schedule;0.3869047619047619;1.9;3.5;1.9;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Adelaide Comets Reserves;;0.0;0.0;1.6;0;0.0;0 - 0;4.1;Playford Reserves;;0.0;0.0;4.2;0;0.0;-1.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193070728;Australia NPL Victoria U23;Australia;03:15;Schedule;-0.09157509157509158;1.825;3.5;1.975;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hume City U23;;0.0;0.0;2.6;0;0.0;0 - 0;4.0;St Albans Saints U23;;0.0;0.0;2.1;0;0.0;0.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193034821;Australia Capital Territory Premier League;Australia;03:30;Schedule;0.10582010582010581;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Belconnen United;;0.0;0.0;2.1;0;0.0;0 - 0;3.75;Tuggeranong Utd;;0.0;0.0;2.7;0;0.0;-0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193051643;Australia Northern NSW Premier League Women;Australia;03:30;Schedule;0.11743450767841018;1.975;4.0;1.825;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Adamstown Rosebud (W);;0.0;0.0;2.05;0;0.0;0 - 0;4.0;Broadmeadow Magic (W);;0.0;0.0;2.7;0;0.0;-0.25;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193051639;Australia Northern NSW Premier League;Australia;03:30;Schedule;-0.09523809523809523;1.825;3.0, 3.5;1.975;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Maitland FC;;0.0;0.0;2.625;0;0.0;0 - 0;3.8;Lambton Jaffas;;0.0;0.0;2.1;0;0.0;0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193051635;Australia Northern NSW Premier League;Australia;03:30;Schedule;-0.29411764705882354;1.85;3.0, 3.5;1.95;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Valentine Phoenix;;0.0;0.0;3.4;0;0.0;0 - 0;4.1;Adamstown Rosebud;;0.0;0.0;1.7;0;0.0;0.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193109364;Australia Darwin Premier League;Australia;03:30;Schedule;-0.765988938225442;1.825;4.0;1.975;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Garuda FC;8.0;0.0;0.0;11.0;0;0.0;0 - 0;7.0;Darwin Olympic;7.0;0.0;0.0;1.167;0;0.0;2.5;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193062151;China FA Cup;China;03:30;Schedule;-0.5664711632453567;1.95;3.0, 3.5;1.85;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Shanghai Zetian;;0.0;0.0;6.0;0;0.0;0 - 0;5.0;Changchun Xidu;;0.0;0.0;1.364;0;0.0;1.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192975693;Australia New South Wales League 1;Australia;03:30;Schedule;-0.0841638981173865;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Macarthur Rams;;0.0;0.0;2.625;0;0.0;0 - 0;3.75;Bulls FC Academy;;0.0;0.0;2.15;0;0.0;0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
