Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-06;194044650;France Division 1 Women;France;12:00;Full;0.6442716433385174;1.85;2.5, 3.0;1.95;2.5, 3.0;9.0;4.0;;2.0;1.0;3.0;180.0;54.0;100.0;Paris FC (W);;0.0;1.0;1.286;2;6.0;6 - 2;5.25;Lens (W);;0.0;3.0;7.5;2;2.0;-1.5;9 - 4;2-1;2.75;1.25;35 - 19;11 - 9;9.0;11.0;34.0;66.0;1.0;3.0;3.0;5.0;;;;;;;;76.0;104.0;19.0;35.0;34.0;66.0;6.0;4.0;3.0;10.0;;[15 21 29 47 70 76 85 94];[1 1 1 1 2 2 2 2];[False False False  True False False False  True];"['Paris FC (W)' 'Lens (W)' 'Lens (W)' 'Paris FC (W)' 'Paris FC (W)'
 'Paris FC (W)' 'Paris FC (W)' 'Paris FC (W)']";[ 0  1  0 -1  0  1  2  3];[ 1  0 -1  0  1  2  3  4];['D' 'H' 'D' 'A' 'D' 'H' 'H' 'H'];['H' 'D' 'A' 'D' 'H' 'H' 'H' 'H'];0.49;0.32;0.19;0.49;0.13;0.38;;;;;;;Women
2026-05-06;194044654;France Division 1 Women;France;12:00;Full;-0.284130284130284;1.85;2.0, 2.5;1.95;2.0, 2.5;2.0;3.0;;1.0;1.0;2.0;179.0;70.0;100.0;Le Havre (W);;0.0;0.0;3.9;1;3.0;3 - 3;3.2;Nantes (W);;0.0;0.0;1.85;2;3.0;+0.5;2 - 3;1-1;2.25;1.0;35 - 35;10 - 18;18.0;10.0;62.0;38.0;2.0;4.0;5.0;2.0;;;;;;;;97.0;82.0;35.0;35.0;60.0;40.0;5.0;11.0;9.0;5.0;;[14 43 44 52 69 77];[1 1 1 2 2 2];[False False False False False False];"['Nantes (W)' 'Nantes (W)' 'Le Havre (W)' 'Le Havre (W)' 'Nantes (W)'
 'Le Havre (W)']";[ 0 -1 -2 -1  0 -1];[-1 -2 -1  0 -1  0];['D' 'A' 'A' 'A' 'D' 'A'];['A' 'A' 'A' 'D' 'A' 'D'];0.49;0.0;0.51;0.31;0.0;0.69;;;;;;;Women
2026-05-06;194045061;Ghana Premier League;Ghana;12:00;Half;0.3492063492063492;1.8;2.0;2.0;2.0;4.0;0.0;;4.0;0.0;4.0;0.0;0.0;100.0;Basake Holy Stars FC;;0.0;0.0;1.75;0;0.0;0 - 0;3.1;Aduana Stars;;0.0;0.0;4.5;0;0.0;-0.5 (-0.75);4 - 0;4-0;2.0 ( 2);0.75;-;-;0.0;0.0;17.0;83.0;0.0;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;17.0;83.0;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194044656;France Division 1 Women;France;12:00;Full;-0.016006402561024313;1.975;2.5;1.825;2.5;10.0;3.0;;5.0;1.0;6.0;142.0;92.0;100.0;St Etienne (W);;0.0;4.0;2.55;1;1.0;1 - 1;3.2;FC Fleury 91 (W);;1.0;1.0;2.45;0;1.0;0.0;10 - 3;5-1;2.5;1.0;45 - 47;22 - 21;21.0;22.0;49.0;51.0;5.0;1.0;2.0;8.0;;;;;;;;73.0;69.0;47.0;45.0;49.0;51.0;7.0;5.0;4.0;11.0;;[46 94];[1 2];[ True  True];['St Etienne (W)' 'FC Fleury 91 (W)'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.49;0.51;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-06;194044754;Georgia Erovnuli Liga;Georgia;12:00;Full;0.3777089783281734;1.975;2.5;1.825;2.5;7.0;3.0;;5.0;1.0;6.0;191.0;122.0;100.0;Samgurali;7.0;0.0;1.0;1.7;0;3.0;3 - 1;3.2;Meshakhte Tkibuli;9.0;0.0;2.0;4.75;0;1.0;-0.75;7 - 3;5-1;2.5;1.0;74 - 48;43 - 17;17.0;43.0;41.0;59.0;0.0;3.0;0.0;1.0;;;;;;;;97.0;94.0;48.0;74.0;46.0;54.0;4.0;3.0;1.0;6.0;;[55 77 79 91];[2 2 2 2];[False False False  True];['Samgurali' 'Samgurali' 'Meshakhte Tkibuli' 'Samgurali'];[0 1 2 1];[1 2 1 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.6;0.4;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194044796;Czechia 2. Liga;Czech Republic;12:00;Full;0.050167224080267636;1.85;2.5;1.95;2.5;5.0;5.0;;3.0;4.0;7.0;195.0;110.0;100.0;Ceske Budejovice;;0.0;2.0;2.3;1;3.0;3 - 1;3.3;Vysocina Jihlava;;0.0;2.0;2.6;0;1.0;0.0;5 - 5;3-4;2.5;1.0;49 - 61;19 - 28;28.0;19.0;49.0;51.0;5.0;2.0;0.0;2.0;;;;;;;;103.0;92.0;61.0;49.0;52.0;48.0;9.0;6.0;2.0;7.0;;[34 57 60 76];[1 2 2 2];[False False False False];"['Ceske Budejovice' 'Vysocina Jihlava' 'Ceske Budejovice'
 'Ceske Budejovice']";[0 1 0 1];[1 0 1 2];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'H'];0.41;0.59;0.0;0.76;0.24;0.0;;;;;;;
2026-05-06;194044806;Czechia 2. Liga;Czech Republic;12:00;Full;0.12028869286287086;1.875;2.5, 3.0;1.925;2.5, 3.0;2.0;3.0;;2.0;1.0;3.0;168.0;93.0;100.0;Hanacka Slavia Kromeriz;;0.0;2.0;2.15;2;5.0;5 - 0;3.25;Slavia Prague B;;0.0;2.0;2.9;0;0.0;-0.25;2 - 3;2-1;2.75;1.25;46 - 47;19 - 25;25.0;19.0;60.0;40.0;1.0;3.0;2.0;3.0;;;;;;;;93.0;75.0;47.0;46.0;58.0;42.0;2.0;5.0;3.0;6.0;;[12 16 52 69 86];[1 1 2 2 2];[False False False False False];"['Hanacka Slavia Kromeriz' 'Hanacka Slavia Kromeriz'
 'Hanacka Slavia Kromeriz' 'Hanacka Slavia Kromeriz'
 'Hanacka Slavia Kromeriz']";[0 1 2 3 4];[1 2 3 4 5];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.13;0.87;0.0;0.27;0.73;0.0;;;;;;;Youth
2026-05-06;194044813;Czechia 2. Liga;Czech Republic;12:00;Full;-0.20512820512820518;1.95;2.5;1.85;2.5;4.0;8.0;;1.0;4.0;5.0;148.0;90.0;100.0;Banik Ostrava B;;0.0;2.0;3.25;0;1.0;1 - 1;3.3;FC Brno;;0.0;2.0;1.95;1;1.0;+0.5;4 - 8;1-4;2.5;1.0;36 - 54;18 - 26;26.0;18.0;49.0;51.0;3.0;0.0;2.0;0.0;;;;;;;;77.0;71.0;54.0;36.0;52.0;48.0;5.0;2.0;2.0;1.0;;[35 93];[1 2];[False  True];['FC Brno' 'Banik Ostrava B'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.38;0.0;0.62;0.78;0.0;0.22;;;;;;;Youth
2026-05-06;194044815;Czechia 2. Liga;Czech Republic;12:00;Full;0.14297729184188396;1.825;2.5, 3.0;1.975;2.5, 3.0;4.0;10.0;;4.0;2.0;6.0;143.0;100.0;100.0;Sparta Prague B;;0.0;1.0;2.05;3;5.0;5 - 1;3.5;SK Prostejov;;0.0;2.0;2.9;1;1.0;-0.25;4 - 10;4-2;2.75;1.25;43 - 57;30 - 20;20.0;30.0;38.0;62.0;1.0;0.0;1.0;4.0;;;;;;;;73.0;70.0;57.0;43.0;48.0;52.0;1.0;1.0;1.0;6.0;;[22 41 44 45 65 81];[1 1 1 1 2 2];[False False False False False False];"['Sparta Prague B' 'Sparta Prague B' 'Sparta Prague B' 'SK Prostejov'
 'Sparta Prague B' 'Sparta Prague B']";[0 1 2 3 2 3];[1 2 3 2 3 4];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.24;0.76;0.0;0.49;0.51;0.0;;;;;;;Youth
2026-05-06;194156458;Nigeria League Women;Nigeria;12:00;Full;0.22971682124919107;1.825;2.0;1.975;2.0;2.0;2.0;;2.0;2.0;4.0;198.0;123.0;;Abia Angels FC (W);;0.0;0.0;1.909;0;0.0;0 - 1;3.4;Ahudiyannem Queens (W);;0.0;1.0;3.4;0;1.0;-0.5;2 - 2;2-2;2.0;0.75;28 - 95;19 - 51;51.0;19.0;;;4.0;0.0;5.0;1.0;;;;;;;;121.0;77.0;95.0;28.0;;;11.0;0.0;9.0;1.0;;[54];[2];[False];['Ahudiyannem Queens (W)'];[0];[-1];['D'];['A'];0.6;0.0;0.4;1.0;0.0;0.0;;;;;;;Women
2026-05-06;194044865;Czechia 3. Liga;Czech Republic;12:00;Full;0.27731092436974786;1.95;3.0;1.85;3.0;17.0;3.0;;9.0;1.0;10.0;144.0;56.0;100.0;Benatky Nad Jizerou;;0.0;1.0;1.75;4;4.0;4 - 0;3.8;SK Sparta Kolin;;0.0;2.0;3.4;0;0.0;-0.75;17 - 3;9-1;3.0;1.25;43 - 13;19 - 9;9.0;19.0;31.0;69.0;3.0;8.0;2.0;7.0;;;;;;;;52.0;92.0;13.0;43.0;30.0;70.0;4.0;14.0;2.0;8.0;;[ 3  6 22 45];[1 1 1 1];[False False False False];"['Benatky Nad Jizerou' 'Benatky Nad Jizerou' 'Benatky Nad Jizerou'
 'Benatky Nad Jizerou']";[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.03;0.97;0.0;0.07;0.93;0.0;;;;;;;
2026-05-06;194044869;Czechia 3. Liga;Czech Republic;12:00;Full;0.4057502538142655;1.825;2.5, 3.0;1.975;2.5, 3.0;12.0;2.0;;8.0;1.0;9.0;124.0;60.0;100.0;SK Sokol Zapy;;0.0;0.0;1.571;2;4.0;4 - 0;3.9;Mlada Boleslav II;;0.0;0.0;4.333;0;0.0;-0.75;12 - 2;8-1;2.75;1.25;37 - 23;16 - 9;9.0;16.0;60.0;40.0;0.0;3.0;2.0;5.0;;;;;;;;60.0;64.0;23.0;37.0;52.0;48.0;4.0;9.0;3.0;8.0;;[26 43 62 84];[1 1 2 2];[False False False False];['SK Sokol Zapy' 'SK Sokol Zapy' 'SK Sokol Zapy' 'SK Sokol Zapy'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.29;0.71;0.0;0.58;0.42;0.0;;;;;;;Youth
2026-05-06;194044877;Czechia 3. Liga;Czech Republic;12:00;Full;0.013729977116704872;1.9;3.0, 3.5;1.9;3.0, 3.5;3.0;4.0;;1.0;3.0;4.0;204.0;92.0;100.0;FK Neratovice-Byskovice;;0.0;0.0;2.3;0;2.0;2 - 9;3.8;Slovan Liberec B;;0.0;0.0;2.375;2;9.0;0.0;3 - 4;1-3;3.25;1.25;45 - 47;22 - 26;26.0;22.0;63.0;37.0;5.0;2.0;3.0;1.0;;;;;;;;105.0;99.0;47.0;45.0;60.0;40.0;5.0;4.0;13.0;5.0;;[15 30 49 57 62 64 71 81 84 85 86];[1 1 2 2 2 2 2 2 2 2 2];[False False False False False False False False False False False];"['Slovan Liberec B' 'Slovan Liberec B' 'FK Neratovice-Byskovice'
 'Slovan Liberec B' 'Slovan Liberec B' 'Slovan Liberec B'
 'Slovan Liberec B' 'Slovan Liberec B' 'Slovan Liberec B'
 'FK Neratovice-Byskovice' 'Slovan Liberec B']";[ 0 -1 -2 -1 -2 -3 -4 -5 -6 -7 -6];[-1 -2 -1 -2 -3 -4 -5 -6 -7 -6 -7];['D' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];0.17;0.0;0.83;0.33;0.0;0.67;;;;;;;Youth
2026-05-06;194044751;Georgia Erovnuli Liga;Georgia;12:00;Full;0.016006402561024313;1.975;2.0, 2.5;1.825;2.0, 2.5;4.0;4.0;;1.0;2.0;3.0;261.0;143.0;100.0;Dila Gori;;0.0;3.0;2.45;0;0.0;0 - 1;3.1;FC Iberia 1999;;0.0;1.0;2.55;1;1.0;0.0;4 - 4;1-2;2.25;1.0;84 - 59;36 - 32;32.0;36.0;48.0;52.0;1.0;0.0;1.0;3.0;;;;;;;;115.0;146.0;59.0;84.0;46.0;54.0;3.0;4.0;3.0;4.0;;[46];[1];[ True];['FC Iberia 1999'];[0];[-1];['D'];['A'];0.51;0.0;0.49;1.0;0.0;0.0;;;;;;;
2026-05-06;194043429;Argentina Nacional Reserve League;Argentina;12:00;Full;0.31165311653116534;1.775;2.0;2.025;2.0;5.0;5.0;;4.0;0.0;4.0;201.0;130.0;100.0;Nueva Chicago Reserves;;0.0;2.0;1.8;0;2.0;2 - 0;3.25;CA San Telmo Reserves;;0.0;1.0;4.1;0;0.0;-0.5;5 - 5;4-0;2.0;0.75;62 - 68;27 - 35;35.0;27.0;42.0;58.0;2.0;2.0;1.0;0.0;;;;;;;;96.0;105.0;68.0;62.0;42.0;58.0;7.0;3.0;1.0;3.0;;[77 88];[2 2];[False False];['Nueva Chicago Reserves' 'Nueva Chicago Reserves'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.86;0.14;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-06;194048484;Tanzania Premier League;Tanzania;12:15;Schedule;0.7090909090909091;1.925;2.5;1.875;2.5;6.0;0.0;;4.0;0.0;4.0;170.0;117.0;100.0;Simba Sports Club;2.0;0.0;1.0;1.25;0;1.0;1 - 0;4.5;JKT Tanzania;4.0;0.0;4.0;11.0;0;0.0;-1.5 (-0.25);6 - 0;4-0;2.5 ( 1.5);1.0;68 - 39;36 - 17;17.0;36.0;43.0;57.0;0.0;2.0;0.0;0.0;;;;;;;;83.0;87.0;44.0;73.0;42.0;58.0;1.0;3.0;0.0;1.0;;[54];[2];[False];['Simba Sports Club'];[0];[1];['D'];['H'];0.6;0.4;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194053583;Estonia Cup;Estonia;12:15;Schedule;0.45231572080887156;1.975;3.0;1.825;3.0;10.0;3.0;;5.0;2.0;7.0;213.0;145.0;100.0;Paide Linnameeskond;;0.0;0.0;1.533;1;1.0;1 - 0;3.8;Parnu JK Vaprus;;0.0;1.0;5.0;0;0.0;-1.25 (-0.25);10 - 3;5-2;3.0 ( 1.5);1.25;84 - 48;52 - 16;16.0;52.0;26.0;74.0;3.0;9.0;0.0;7.0;;;;;;;;95.0;118.0;59.0;86.0;42.0;58.0;7.0;14.0;3.0;9.0;;[36 97];[1 2];[False  True];['Paide Linnameeskond' 'Paide Linnameeskond'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.37;0.63;0.0;0.8;0.2;0.0;;;;;;;
2026-05-06;193754980;Lithuania A Lyga;Lithuania;12:30;Schedule;0.06441223832528187;1.8;2.0, 2.5;2.0;2.0, 2.5;5.0;6.0;;2.0;4.0;6.0;76.0;72.0;100.0;Hegelmann Litauen;;0.0;3.0;2.3;2;3.0;3 - 1;3.3;FK Panevezys;;0.0;1.0;2.7;1;1.0;-0.25 ( 0.0);5 - 6;2-4;2.25 (4.75);1.0;36 - 32;13 - 21;21.0;13.0;67.0;33.0;3.0;1.0;2.0;4.0;;;;;;;;46.0;30.0;35.0;37.0;63.0;37.0;3.0;3.0;3.0;6.0;;[ 6  8 31 57];[1 1 1 2];[False False False False];"['Hegelmann Litauen' 'Hegelmann Litauen' 'FK Panevezys'
 'Hegelmann Litauen']";[0 1 2 1];[1 2 1 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.07;0.93;0.0;0.13;0.87;0.0;;;;;;;
2026-05-06;194044862;Czechia 3. Liga;Czech Republic;12:30;Schedule;0.7979675617470894;1.825;3.5;1.975;3.5;8.0;0.0;;4.0;0.0;4.0;194.0;84.0;100.0;SK Kladno;;0.0;0.0;1.143;1;2.0;2 - 1;9.0;SK Petrin Plzen;;1.0;0.0;13.0;1;1.0;-2.5 (-1.75);8 - 0;4-0;3.5 (4.75);1.5;62 - 13;39 - 7;7.0;39.0;26.0;74.0;1.0;9.0;1.0;3.0;;;;;;;;75.0;119.0;19.0;65.0;28.0;72.0;2.0;12.0;3.0;7.0;;[12 25 52 75];[1 1 2 2];[False False False False];['SK Kladno' 'SK Petrin Plzen' 'SK Kladno' 'SK Kladno'];[0 1 0 1];[1 0 1 2];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'H'];0.43;0.57;0.0;0.71;0.29;0.0;;;;;;;
2026-05-06;194142329;Finland Kolmonen;Finland;12:30;Schedule;0.28054298642533937;1.9;4.0;1.9;4.0;7.0;1.0;;3.0;0.0;3.0;147.0;83.0;100.0;MP II;;0.0;1.0;1.7;0;1.0;1 - 3;4.5;KJP;;0.0;1.0;3.25;2;3.0;-0.75 ( 0.0);7 - 1;3-0;4.0 ( 5);1.75;37 - 36;18 - 22;22.0;18.0;51.0;49.0;5.0;8.0;3.0;1.0;;;;;;;;59.0;88.0;37.0;46.0;49.0;51.0;9.0;13.0;7.0;3.0;;[ 2 31 65 71];[1 1 2 2];[False False False False];['KJP' 'KJP' 'KJP' 'MP II'];[ 0 -1 -2 -3];[-1 -2 -3 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.02;0.0;0.98;0.04;0.0;0.96;;;;;;;Youth
2026-05-06;194046751;Romania Liga II;Romania;12:30;Schedule;0.15447154471544722;2.0;2.5, 3.0;1.8;2.5, 3.0;2.0;3.0;;1.0;3.0;4.0;242.0;103.0;100.0;CS Corvinul Hunedoara;1.0;0.0;2.0;2.05;2;2.0;2 - 0;3.5;FC Voluntari;5.0;0.0;0.0;3.0;0;0.0;-0.25 ( 0.0);2 - 3;1-3;2.75 (2.75);1.0;39 - 53;26 - 30;30.0;26.0;48.0;52.0;3.0;5.0;3.0;2.0;;;;;;;;121.0;121.0;59.0;44.0;52.0;48.0;5.0;6.0;3.0;3.0;;[22 25];[1 1];[False False];['CS Corvinul Hunedoara' 'CS Corvinul Hunedoara'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.24;0.76;0.0;0.49;0.51;0.0;;;;;;;Youth
2026-05-06;194048467;Slovenia 2. SNL;Slovenia;12:30;Schedule;0.016006402561024313;1.9;2.5;1.9;2.5;3.0;4.0;;3.0;4.0;7.0;211.0;92.0;100.0;NK Krka;;1.0;1.0;2.45;1;1.0;1 - 3;3.3;ND Gorica;;0.0;0.0;2.55;1;3.0;0.0 (+0.25);3 - 4;3-4;2.5 (4.75);1.0;53 - 37;34 - 21;21.0;34.0;42.0;58.0;4.0;1.0;4.0;1.0;;;;;;;;92.0;119.0;38.0;54.0;45.0;55.0;5.0;2.0;10.0;1.0;;[16 30 52 72];[1 1 2 2];[False False False False];['ND Gorica' 'NK Krka' 'ND Gorica' 'ND Gorica'];[ 0 -1  0 -1];[-1  0 -1 -2];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'A'];0.42;0.0;0.58;0.69;0.0;0.31;;;;;;;
2026-05-06;194048578;Finland Kolmonen;Finland;12:30;Schedule;0.08403361344537807;1.825;3.5;1.975;3.5;4.0;4.0;;1.0;4.0;5.0;218.0;95.0;100.0;HaPK;;0.0;2.0;2.1;0;0.0;0 - 4;3.9;Kultsu FC;;0.0;0.0;2.55;1;4.0;-0.25 (+0.25);4 - 4;1-4;3.5 (4.75);1.5;28 - 59;11 - 45;45.0;11.0;63.0;37.0;4.0;1.0;4.0;0.0;;;;;;;;127.0;91.0;65.0;30.0;59.0;41.0;5.0;1.0;10.0;1.0;;[26 56 60 71];[1 2 2 2];[False False False False];['Kultsu FC' 'Kultsu FC' 'Kultsu FC' 'Kultsu FC'];[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.29;0.0;0.71;0.58;0.0;0.42;;;;;;;
2026-05-06;194156450;Niger Super League;Niger;12:45;Schedule;0.4373768646214467;1.95;2.0;1.85;2.0;0.0;0.0;;0.0;0.0;0.0;94.0;85.0;;AS Police Niger;;0.0;0.0;1.615;0;0.0;0 - 0;3.2;Renaissance CB;;0.0;0.0;5.5;0;0.0;-0.75 (-0.25);0 - 0;0-0;2.0 ( 1);0.75;48 - 29;38 - 25;25.0;38.0;;;2.0;3.0;1.0;4.0;;;;;;;;39.0;55.0;33.0;52.0;;;3.0;3.0;2.0;5.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194045660;Moldova Cup;Moldova;13:00;Half;0.4618395303326811;1.975;3.0;1.825;3.0;4.0;1.0;;4.0;1.0;5.0;148.0;63.0;100.0;Zimbru Chisinau;;0.0;0.0;1.533;1;1.0;1 - 0;3.8;FC Milsami;;0.0;0.0;5.25;0;0.0;-1.0 ( -0.5);4 - 1;4-1;3.0 (2.25);1.25;38 - 16;38 - 16;16.0;38.0;31.0;69.0;0.0;3.0;0.0;1.0;;;;;;;;49.0;99.0;16.0;47.0;31.0;69.0;0.0;3.0;0.0;1.0;;[40];[1];[False];['Zimbru Chisinau'];[0];[1];['D'];['H'];0.44;0.56;0.0;0.89;0.11;0.0;;;;;;;
2026-05-06;194046703;Portugal U23 Cup;Portugal;13:00;Half;0.27738264580369837;1.85;2.5, 3.0;1.95;2.5, 3.0;4.0;1.0;;4.0;1.0;5.0;103.0;60.0;100.0;Gil Vicente U23;;0.0;1.0;1.85;1;1.0;1 - 0;3.25;Sporting U23;;0.0;1.0;3.8;0;0.0;-0.5 ( 0.0);4 - 1;4-1;2.75 ( 2.5);1.25;34 - 23;34 - 23;23.0;34.0;47.0;53.0;3.0;4.0;1.0;1.0;;;;;;;;52.0;51.0;26.0;34.0;48.0;52.0;3.0;4.0;1.0;1.0;;[34];[1];[False];['Gil Vicente U23'];[0];[1];['D'];['H'];0.38;0.62;0.0;0.76;0.24;0.0;;;;;;;Youth
2026-05-06;194148782;Mali Cup;Mali;13:00;Half;0.7902313624678663;1.975;2.5, 3.0;1.825;2.5, 3.0;2.0;0.0;;2.0;0.0;2.0;87.0;97.0;;Djoliba AC;;0.0;0.0;1.167;2;2.0;2 - 0;5.75;AS Avenir de Tombouctou;;0.0;1.0;15.0;0;0.0;-2.0 (-1.25);2 - 0;2-0;2.75 ( 3.5);1.0;63 - 27;63 - 27;27.0;63.0;;;0.0;6.0;0.0;4.0;;;;;;;;33.0;54.0;30.0;67.0;;;0.0;6.0;0.0;4.0;;[ 9 40];[1 1];[False False];['Djoliba AC' 'Djoliba AC'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.1;0.9;0.0;0.2;0.8;0.0;;;;;;;
2026-05-06;194122197;Angola Girabola;Angola;13:00;Half;0.7516639388979814;1.75;2.0;2.05;2.0;3.0;1.0;;3.0;1.0;4.0;151.0;46.0;100.0;Petro Luanda;;0.0;0.0;1.222;2;2.0;2 - 0;4.5;CD Lunda-Sul;;0.0;0.0;15.0;0;0.0;-1.5 (-0.75);3 - 1;3-1;2.0 (3.25);0.75;20 - 21;20 - 21;21.0;20.0;50.0;50.0;1.0;1.0;2.0;5.0;;;;;;;;77.0;74.0;24.0;22.0;50.0;50.0;2.0;1.0;3.0;5.0;;[37 44];[1 1];[False False];['Petro Luanda' 'Petro Luanda'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.41;0.59;0.0;0.82;0.18;0.0;;;;;;;
2026-05-06;194045653;Moldova Cup;Moldova;13:00;Half;-0.044526901669758756;1.95;2.0, 2.5;1.85;2.0, 2.5;4.0;1.0;;4.0;1.0;5.0;128.0;75.0;100.0;CS Petrocub;;0.0;1.0;2.75;1;1.0;1 - 0;2.9;Sheriff Tiraspol;;0.0;0.0;2.45;0;0.0;0.0 ( 0.0);4 - 1;4-1;2.25 (2.25);1.0;30 - 34;30 - 34;34.0;30.0;50.0;50.0;0.0;7.0;2.0;1.0;;;;;;;;69.0;59.0;41.0;34.0;50.0;50.0;0.0;8.0;2.0;1.0;;[23];[1];[False];['CS Petrocub'];[0];[1];['D'];['H'];0.26;0.74;0.0;0.51;0.49;0.0;;;;;;;
2026-05-06;194043438;Argentina Nacional Reserve League;Argentina;13:00;Half;0.044579533941236094;1.95;2.0, 2.5;1.85;2.0, 2.5;2.0;3.0;;2.0;3.0;5.0;75.0;42.0;100.0;Ferrocarril Midland Reserves;;0.0;0.0;2.35;0;0.0;0 - 1;3.25;Club Atletico Mitre Reserves;;0.0;1.0;2.625;1;1.0;0.0 ( 0.0);2 - 3;2-3;2.25 (2.25);1.0;15 - 25;15 - 25;25.0;15.0;52.0;48.0;1.0;0.0;1.0;0.0;;;;;;;;38.0;37.0;26.0;16.0;51.0;49.0;1.0;0.0;1.0;0.0;;[38];[1];[False];['Club Atletico Mitre Reserves'];[0];[-1];['D'];['A'];0.42;0.0;0.58;0.84;0.0;0.16;;;;;;;Youth
2026-05-06;194044820;Czechia 2. Liga;Czech Republic;13:00;Half;0.4143150152061674;1.9;2.5, 3.0;1.9;2.5, 3.0;3.0;3.0;;3.0;3.0;6.0;131.0;61.0;100.0;FC Silon Taborsko;;0.0;0.0;1.571;1;1.0;1 - 0;3.9;MFK Chrudim;;0.0;0.0;4.5;0;0.0;-1.0 (-0.25);3 - 3;3-3;2.75 ( 2.5);1.25;17 - 37;17 - 37;37.0;17.0;63.0;37.0;2.0;2.0;2.0;1.0;;;;;;;;84.0;47.0;41.0;20.0;63.0;37.0;2.0;2.0;2.0;1.0;;[25];[1];[False];['FC Silon Taborsko'];[0];[1];['D'];['H'];0.28;0.72;0.0;0.56;0.44;0.0;;;;;;;
2026-05-06;194044818;Czechia 2. Liga;Czech Republic;13:00;Half;0.3884080628255044;1.95;2.5, 3.0;1.85;2.5, 3.0;1.0;1.0;;1.0;1.0;2.0;90.0;57.0;100.0;SK Artis Brno;;0.0;0.0;1.615;0;0.0;0 - 1;3.7;FK Pribram;;0.0;0.0;4.333;1;1.0;-0.75 ( -0.5);1 - 1;1-1;2.75 (2.25);1.25;35 - 17;35 - 17;17.0;35.0;49.0;51.0;2.0;2.0;3.0;2.0;;;;;;;;42.0;48.0;21.0;36.0;49.0;51.0;3.0;2.0;5.0;3.0;;[29];[1];[False];['FK Pribram'];[0];[-1];['D'];['A'];0.32;0.0;0.68;0.64;0.0;0.36;;;;;;;
