Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-06;194053583;Estonia Cup;Estonia;12:15;Schedule;0.4851994851994852;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Paide Linnameeskond;;0.0;0.0;1.48;0;0.0;0 - 0;4.0;Parnu JK Vaprus;;0.0;0.0;5.25;0;0.0;-1.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;32476.0;318005.0;Paide Linnameeskond;Parnu JK Vaprus;;;
2026-05-06;194048467;Slovenia 2. SNL;Slovenia;12:30;Schedule;0.016006402561024313;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;NK Krka;;0.0;0.0;2.45;0;0.0;0 - 0;3.25;ND Gorica;;0.0;0.0;2.55;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;2409.0;;ND Gorica;;;
2026-05-06;193754980;Lithuania A Lyga;Lithuania;12:30;Schedule;0.12028869286287086;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hegelmann Litauen;;0.0;0.0;2.15;0;0.0;0 - 0;3.3;FK Panevezys;;0.0;0.0;2.9;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;171484.0;197434.0;FC Hegelmann Kaunas;FK Panevezys;;;
2026-05-06;194046751;Romania Liga II;Romania;12:30;Schedule;0.28239584230625664;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CS Corvinul Hunedoara;1.0;0.0;0.0;1.833;0;0.0;0 - 0;3.3;FC Voluntari;5.0;0.0;0.0;3.8;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;35293.0;44255.0;FC Corvinul Hunedoara 1921;SC FC Voluntari;;;Youth
2026-05-06;194044862;Czechia 3. Liga;Czech Republic;12:30;Schedule;0.7979675617470894;1.825;3.5;1.975;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SK Kladno;;0.0;0.0;1.143;0;0.0;0 - 0;9.0;SK Petrin Plzen;;0.0;0.0;13.0;0;0.0;-2.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2223.0;106317.0;SK Kladno;SK Petrin Plzen;;;
2026-05-06;194048578;Finland Kolmonen;Finland;12:30;Schedule;0.08403361344537807;1.825;3.5, 4.0;1.975;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;HaPK;;0.0;0.0;2.1;0;0.0;0 - 0;4.0;Kultsu FC;;0.0;0.0;2.55;0;0.0;-0.25;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;6273.0;;Kultsu FC;;;
2026-05-06;194142329;Finland Kolmonen;Finland;12:30;Schedule;0.018912529550827395;1.975;4.0;1.825;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;MP II;;0.0;0.0;2.25;0;0.0;0 - 0;4.2;KJP;;0.0;0.0;2.35;0;0.0;-0.25;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-06;194156450;Niger Super League;Niger;12:45;Schedule;0.4373768646214467;1.95;2.0;1.85;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;AS Police Niger;;0.0;0.0;1.615;0;0.0;0 - 0;3.2;Renaissance CB;;0.0;0.0;5.5;0;0.0;-0.75;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;192943396;Norway Division 1;Norway;13:00;Schedule;0.5186077321450079;1.875;3.0;1.925;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Egersunds;7.0;0.0;0.0;1.444;0;0.0;0 - 0;4.75;Raufoss;15.0;0.0;0.0;5.75;0;0.0;-1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;920.0;668.0;Egersunds IK;Raufoss IL;;;
2026-05-06;194054322;Poland IV Liga;Poland;13:00;Schedule;0.811965811965812;1.9;3.5, 4.0;1.9;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Rakow Czestochowa II;;0.0;0.0;1.125;0;0.0;0 - 0;8.0;LKS Belk;;0.0;0.0;13.0;0;0.0;-2.5;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;35268.0;;RKS Rakow Czestochowa;;;;Youth
2026-05-06;194054244;Morocco GNF 1;Morocco;13:00;Schedule;0.2882205513784461;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FUS Rabat;;0.0;0.0;1.9;0;0.0;0 - 0;2.9;IRT Tanger;;0.0;0.0;4.2;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;55027.0;87180.0;FUS Rabat;Ittihad Tanger;;;
2026-05-06;194048580;Finland Kolmonen;Finland;13:00;Schedule;-0.26653879559930516;1.85;3.5, 4.0;1.95;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;LAUTP;;0.0;0.0;3.2;0;0.0;0 - 0;4.5;MiPK;;0.0;0.0;1.727;0;0.0;+0.75;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;193070337;Germany Regionalliga North;Germany;13:00;Schedule;0.06993006993006995;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hannover II;;0.0;0.0;2.2;0;0.0;0 - 0;3.5;BSV Kickers Emden;;0.0;0.0;2.6;0;0.0;-0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5801.0;;Hannover 96 II;;;;Youth
2026-05-06;194048572;Finland Kolmonen;Finland;13:00;Schedule;0.33579033579033585;1.825;3.5, 4.0;1.975;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Metso;;0.0;0.0;1.65;0;0.0;0 - 0;4.5;JJK/2;;0.0;0.0;3.7;0;0.0;-1.5;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194054326;Poland IV Liga;Poland;13:00;Schedule;0.756898029134533;2.0;5.0;1.8;5.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Warmia Grajewo;;0.0;0.0;1.167;0;0.0;0 - 0;7.5;Hetman Tykocin;;0.0;0.0;10.0;0;0.0;-2.75;0 - 0;0-0;5.0;2.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194054309;Poland IV Liga;Poland;13:00;Schedule;0.3025210084033614;2.0;3.5;1.8;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hutnik Warsaw;;0.0;0.0;1.7;0;0.0;0 - 0;4.2;Legionovia Legionowo;;0.0;0.0;3.5;0;0.0;-0.75;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;193383520;Cyprus Division 1;Cyprus;13:00;Schedule;0.08995502248875564;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Aris Limassol;6.0;0.0;0.0;2.3;0;0.0;0 - 0;3.5;Apoel Nicosia;5.0;0.0;0.0;2.9;0;0.0;0.0;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3397.0;3398.0;Aris Limassol FC;APOEL Nikosia;;;
2026-05-06;194044818;Czechia 2. Liga;Czech Republic;13:00;Schedule;0.4027777777777778;1.925;2.5, 3.0;1.875;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SK Artis Brno;;0.0;0.0;1.6;0;0.0;0 - 0;3.75;FK Pribram;;0.0;0.0;4.5;0;0.0;-0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;35264.0;2213.0;SK Artis Brno;FK Pribram;;;
2026-05-06;194044820;Czechia 2. Liga;Czech Republic;13:00;Schedule;0.4143150152061674;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Silon Taborsko;;0.0;0.0;1.571;0;0.0;0 - 0;3.9;MFK Chrudim;;0.0;0.0;4.5;0;0.0;-1.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;24782.0;36741.0;FC Silon Taborsko;MFK Chrudim;;;
2026-05-06;194044823;Czechia 2. Liga;Czech Republic;13:00;Schedule;0.04262574595055413;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Usti nad Labem;;0.0;0.0;2.3;0;0.0;0 - 0;3.4;Opava;;0.0;0.0;2.55;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;4868.0;2215.0;FK Usti nad Labem;SFC Opava;;;
2026-05-06;194044825;Czechia 2. Liga;Czech Republic;13:00;Schedule;0.12836438923395443;2.0;2.5, 3.0;1.8;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Sellier & Bellot Vlasim;;0.0;0.0;2.1;0;0.0;0 - 0;3.4;Viktoria Zizkov;;0.0;0.0;2.875;0;0.0;-0.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;2211.0;;FK Viktoria Zizkov;;;
2026-05-06;194044977;Germany Bundesliga Women;Germany;13:00;Schedule;0.7183306055646481;1.85;3.5, 4.0;1.95;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bayern Munich (W);;0.0;0.0;1.222;0;0.0;0 - 0;6.5;TSG 1899 Hoffenheim (W);;0.0;0.0;10.0;0;0.0;-2.0;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5543.0;36652.0;Bayern Munich;TSG Hoffenheim;;;Women
2026-05-06;194102781;Lithuania II Lyga;Lithuania;13:00;Schedule;-0.027777777777777735;1.825;3.0, 3.5;1.975;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Utenis Utena;11.0;0.0;0.0;2.4;0;0.0;0 - 0;3.9;FKS Ukmerge;5.0;0.0;0.0;2.25;0;0.0;0.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;570387.0;;FKS Ukmerge;;;Youth
2026-05-06;193383517;Cyprus Division 1;Cyprus;13:00;Schedule;0.24358974358974356;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;AEK Larnaca;2.0;0.0;0.0;2.0;0;0.0;0 - 0;3.25;Apollon Limassol;3.0;0.0;0.0;3.9;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3404.0;3402.0;AEK Larnaca;Apollon Limassol;;;
2026-05-06;194045653;Moldova Cup;Moldova;13:00;Schedule;-0.13196480938416422;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CS Petrocub;;0.0;0.0;3.1;0;0.0;0 - 0;3.0;Sheriff Tiraspol;;0.0;0.0;2.2;0;0.0;+0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;167232.0;5173.0;Petrocub Hincesti;FC Sheriff Tiraspol;;;
2026-05-06;194045660;Moldova Cup;Moldova;13:00;Schedule;0.4618395303326811;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Zimbru Chisinau;;0.0;0.0;1.533;0;0.0;0 - 0;3.8;FC Milsami;;0.0;0.0;5.25;0;0.0;-1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5265.0;53475.0;FC Zimbru Chisinau;FC Milsami;;;
2026-05-06;194046703;Portugal U23 Cup;Portugal;13:00;Schedule;0.1111111111111111;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gil Vicente U23;;0.0;0.0;2.25;0;0.0;0 - 0;3.0;Sporting U23;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;452133.0;476168.0;Gil Vicente FC;Sporting CP;;;Youth
2026-05-06;194122197;Angola Girabola;Angola;13:00;Schedule;0.7516639388979814;1.75;2.0;2.05;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Petro Luanda;;0.0;0.0;1.222;0;0.0;0 - 0;4.5;CD Lunda-Sul;;0.0;0.0;15.0;0;0.0;-1.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;148072.0;839874.0;Atletico Petroleos de Luanda;CD Lunda Sul;;;
2026-05-06;194046711;Qatar Reserve League;Qatar;13:00;Schedule;0.2777777777777778;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Qatar SC Doha U23;;0.0;0.0;1.8;0;0.0;0 - 0;3.5;Al-Sadd SC U23;;0.0;0.0;3.6;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-06;193383523;Cyprus Division 1;Cyprus;13:00;Schedule;0.35744831050352294;2.025;3.0;1.775;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Pafos FC;4.0;0.0;0.0;1.7;0;0.0;0 - 0;4.2;Omonia Nicosia;1.0;0.0;0.0;4.333;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;171626.0;3395.0;Pafos FC;AC Omonia Nicosia;;;
2026-05-06;194148782;Mali Cup;Mali;13:00;Schedule;0.7902313624678663;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Djoliba AC;;0.0;0.0;1.167;0;0.0;0 - 0;5.75;AS Avenir de Tombouctou;;0.0;0.0;15.0;0;0.0;-2.0;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;69324.0;;Djoliba AC;;;;
2026-05-06;194043554;Bosnia & Herzegovina Cup;Bosnia;13:00;Schedule;0.4143150152061674;1.775;2.0, 2.5;2.025;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Zrinjski Mostar;;0.0;0.0;1.571;0;0.0;0 - 0;3.9;Velez Mostar;;0.0;0.0;4.5;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5178.0;6151.0;HSK Zrinjski Mostar;FK Velez Mostar;;;
2026-05-06;194043438;Argentina Nacional Reserve League;Argentina;13:00;Schedule;0.044579533941236094;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ferrocarril Midland Reserves;;0.0;0.0;2.35;0;0.0;0 - 0;3.25;Club Atletico Mitre Reserves;;0.0;0.0;2.625;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-06;194054302;Poland IV Liga;Poland;13:00;Schedule;0.5341614906832299;1.9;3.5;1.9;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Oskar Przysucha;;0.0;0.0;1.38;0;0.0;0 - 0;5.0;Ozarowianka Ozarow;;0.0;0.0;5.25;0;0.0;-1.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194046719;Qatar Reserve League;Qatar;13:00;Schedule;0.2381201825937289;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Umm Salal U23;;0.0;0.0;1.909;0;0.0;0 - 0;3.3;Al Gharafa U23;;0.0;0.0;3.5;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1280763.0;;Umm Salal;;;;Youth
2026-05-06;194046716;Qatar Reserve League;Qatar;13:00;Schedule;-0.20032051282051289;2.025;2.5;1.775;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al-Wakrah SC U23;;0.0;0.0;3.2;0;0.0;0 - 0;3.5;Al-Arabi Doha U23;;0.0;0.0;1.95;0;0.0;+0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth-Women
2026-05-06;194104451;Gambia GFA League;Gambia;13:30;Schedule;0.09408602150537637;2.025;1.5, 2.0;1.775;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gambia Ports Authority;;0.0;0.0;2.4;0;0.0;0 - 0;2.625;Steve Biko FC;;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;1.75;0.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;317567.0;134302.0;Gambia Ports Authority;Steve Biko FC;;;
2026-05-06;194104433;Gambia GFA League;Gambia;13:30;Schedule;0.26891807379612265;1.85;1.5, 2.0;1.95;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bombada FC;;0.0;0.0;1.95;0;0.0;0 - 0;2.8;Team Rhino FC;;0.0;0.0;4.1;0;0.0;-0.5;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;400141.0;569343.0;Bombada;Team Rhino;;;
2026-05-06;194104456;Gambia GFA League;Gambia;13:30;Schedule;-0.03678929765886285;1.925;1.5, 2.0;1.875;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;BST Galaxy;;0.0;0.0;2.875;0;0.0;0 - 0;2.6;Brikama United;;0.0;0.0;2.6;0;0.0;0.0;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;977595.0;507266.0;Bst Galaxy;Brikama United;;;
2026-05-06;194104438;Gambia GFA League;Gambia;13:30;Schedule;0.10295126973232671;1.8;1.5, 2.0;2.0;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gambian Dutch Lions;;0.0;0.0;2.35;0;0.0;0 - 0;2.7;Hart Academy FC;;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1080946.0;;Gambian Dutch Lions;;;;
2026-05-06;194094189;Sierra Leone Premier League;Sierra Leone;13:30;Schedule;0.07183908045977011;2.0;2.0;1.8;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bullom Stars;;0.0;0.0;2.4;0;0.0;0 - 0;2.8;Luawa FC;;0.0;0.0;2.9;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194054330;Poland IV Liga;Poland;13:30;Schedule;0.5963413930405679;2.0;3.5;1.8;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Unia Solec Kujawski;;0.0;0.0;1.333;0;0.0;0 - 0;4.75;Notec Labiszyn;;0.0;0.0;6.5;0;0.0;-1.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194093474;Mali Premiere Division;Mali;13:30;Schedule;0.13175230566534918;1.775;1.5;2.025;1.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Derby Academie;8.0;0.0;0.0;2.3;0;0.0;0 - 0;2.625;Onze Créateurs;12.0;0.0;0.0;3.3;0;0.0;-0.25;0 - 0;0-0;1.5;0.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1307902.0;391624.0;Derby Academie;Onze Createurs;;;
