Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-06;194093456;Ghana Premier League;Ghana;12:00;Full;0.5;2.0;2.0, 2.5;1.8;2.0, 2.5;6.0;5.0;;3.0;5.0;8.0;124.0;113.0;;Bechem FC;8.0;0.0;1.0;1.5;1;1.0;1 - 2;3.4;Dreams FC;7.0;0.0;3.0;6.0;1;2.0;-0.75;6 - 5;3-5;2.25;0.75;71 - 42;36 - 24;24.0;36.0;;;3.0;1.0;1.0;1.0;;;;;;;;57.0;67.0;42.0;71.0;;;5.0;2.0;2.0;1.0;;[14 39 57];[1 1 2];[False False False];['Dreams FC' 'Bechem FC' 'Dreams FC'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.36;0.0;0.64;0.44;0.0;0.56;;;;;;;
2026-05-06;194044879;Czechia 3. Liga;Czech Republic;12:00;Full;0.43009349858664936;1.875;3.0;1.925;3.0;4.0;3.0;;3.0;1.0;4.0;157.0;72.0;100.0;Varnsdorf;;0.0;5.0;1.533;3;4.0;4 - 3;4.2;Slovan Velvary;;0.0;5.0;4.5;2;3.0;-0.75;4 - 3;3-1;3.0;1.25;43 - 29;25 - 9;9.0;25.0;39.0;61.0;3.0;3.0;2.0;7.0;;;;;;;;77.0;80.0;29.0;43.0;48.0;52.0;8.0;8.0;6.0;9.0;;[ 5 16 35 42 47 68 80];[1 1 1 1 1 2 2];[False False False False  True False False];"['Slovan Velvary' 'Varnsdorf' 'Varnsdorf' 'Slovan Velvary' 'Varnsdorf'
 'Varnsdorf' 'Slovan Velvary']";[ 0 -1  0  1  0  1  2];[-1  0  1  0  1  2  1];['D' 'A' 'D' 'H' 'D' 'H' 'H'];['A' 'D' 'H' 'D' 'H' 'H' 'H'];0.32;0.56;0.12;0.62;0.15;0.23;;;;;;;
2026-05-06;194094496;Armenia Premier League;Armenia;12:00;Full;0.1923076923076923;1.85;2.0, 2.5;1.95;2.0, 2.5;6.0;6.0;;2.0;4.0;6.0;131.0;66.0;100.0;Ararat Armenia;14.0;0.0;0.0;2.0;1;1.0;1 - 0;3.25;Pyunik Yerevan;7.0;0.0;1.0;3.25;0;0.0;-0.5;6 - 6;2-4;2.25;1.0;28 - 38;9 - 20;20.0;9.0;50.0;50.0;6.0;4.0;1.0;1.0;;;;;;;;75.0;56.0;38.0;28.0;50.0;50.0;9.0;7.0;1.0;1.0;;[10];[1];[False];['Ararat Armenia'];[0];[1];['D'];['H'];0.11;0.89;0.0;0.22;0.78;0.0;;;;;;;
2026-05-06;194048558;Ethiopia Premier League;Ethiopia;12:00;Full;-0.14066496163682868;1.8;1.5, 2.0;2.0;1.5, 2.0;1.0;4.0;;0.0;2.0;2.0;244.0;193.0;100.0;Welwalo Adigrat;13.0;0.0;4.0;3.4;1;1.0;1 - 2;2.75;Negelle Arsi;3.0;0.0;3.0;2.3;1;2.0;+0.25;1 - 4;0-2;1.75;0.75;94 - 99;39 - 50;50.0;39.0;56.0;44.0;3.0;2.0;1.0;1.0;;;;;;;;117.0;127.0;99.0;94.0;51.0;49.0;6.0;9.0;2.0;1.0;;[39 49 56];[1 1 2];[False  True False];['Welwalo Adigrat' 'Negelle Arsi' 'Negelle Arsi'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.51;0.11;0.38;0.8;0.2;0.0;;;;;;;
2026-05-06;194043429;Argentina Nacional Reserve League;Argentina;12:00;Full;0.31165311653116534;1.775;2.0;2.025;2.0;5.0;5.0;;4.0;0.0;4.0;201.0;130.0;100.0;Nueva Chicago Reserves;;0.0;2.0;1.8;0;2.0;2 - 0;3.25;CA San Telmo Reserves;;0.0;1.0;4.1;0;0.0;-0.5;5 - 5;4-0;2.0;0.75;62 - 68;27 - 35;35.0;27.0;42.0;58.0;2.0;2.0;1.0;0.0;;;;;;;;96.0;105.0;68.0;62.0;42.0;58.0;7.0;3.0;1.0;3.0;;[77 88];[2 2];[False False];['Nueva Chicago Reserves' 'Nueva Chicago Reserves'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.86;0.14;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-06;194045648;Latvia Virsliga;Latvia;12:00;Full;0.08080808080808077;2.025;2.5;1.775;2.5;6.0;4.0;;3.0;2.0;5.0;147.0;107.0;100.0;FS Jelgava;;0.0;3.0;2.25;0;1.0;1 - 0;3.3;SK Super Nova;;0.0;1.0;2.75;0;0.0;-0.25;6 - 4;3-2;2.5;1.0;63 - 44;32 - 16;16.0;32.0;40.0;60.0;1.0;2.0;0.0;2.0;;;;;;;;67.0;80.0;44.0;63.0;41.0;59.0;5.0;6.0;2.0;3.0;;[82];[2];[False];['FS Jelgava'];[0];[1];['D'];['H'];0.91;0.09;0.0;1.0;0.0;0.0;36081.0;425115.0;fs jelgava;sk super nova;;;
2026-05-06;194149148;Mexico U21 League;Mexico;12:00;Full;0.08080808080808077;1.9;2.5, 3.0;1.9;2.5, 3.0;4.0;3.0;;1.0;2.0;3.0;185.0;124.0;;Pachuca U21;;0.0;2.0;2.25;1;2.0;2 - 2;3.25;Club America U21;;0.0;4.0;2.75;1;2.0;-0.25;4 - 3;1-2;2.75;1.25;82 - 42;43 - 17;17.0;43.0;;;4.0;2.0;2.0;2.0;;;;;;;;78.0;107.0;42.0;82.0;;;4.0;3.0;4.0;3.0;;[39 45 63 72];[1 1 2 2];[False False False False];['Club America U21' 'Pachuca U21' 'Pachuca U21' 'Club America U21'];[ 0 -1  0  1];[-1  0  1  0];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'D'];0.83;0.1;0.07;0.87;0.0;0.13;1936.0;1939.0;cf pachuca;cf america;;;Youth
2026-05-06;194044877;Czechia 3. Liga;Czech Republic;12:00;Full;0.013729977116704872;1.9;3.0, 3.5;1.9;3.0, 3.5;3.0;4.0;;1.0;3.0;4.0;204.0;92.0;100.0;FK Neratovice-Byskovice;;0.0;0.0;2.3;0;2.0;2 - 9;3.8;Slovan Liberec B;;0.0;0.0;2.375;2;9.0;0.0;3 - 4;1-3;3.25;1.25;45 - 47;22 - 26;26.0;22.0;63.0;37.0;5.0;2.0;3.0;1.0;;;;;;;;105.0;99.0;47.0;45.0;60.0;40.0;5.0;4.0;13.0;5.0;;[15 30 49 57 62 64 71 81 84 85 86];[1 1 2 2 2 2 2 2 2 2 2];[False False False False False False False False False False False];"['Slovan Liberec B' 'Slovan Liberec B' 'FK Neratovice-Byskovice'
 'Slovan Liberec B' 'Slovan Liberec B' 'Slovan Liberec B'
 'Slovan Liberec B' 'Slovan Liberec B' 'Slovan Liberec B'
 'FK Neratovice-Byskovice' 'Slovan Liberec B']";[ 0 -1 -2 -1 -2 -3 -4 -5 -6 -7 -6];[-1 -2 -1 -2 -3 -4 -5 -6 -7 -6 -7];['D' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];0.17;0.0;0.83;0.33;0.0;0.67;;2219.0;;fc slovan liberec;;;Youth
2026-05-06;194044869;Czechia 3. Liga;Czech Republic;12:00;Full;0.4057502538142655;1.825;2.5, 3.0;1.975;2.5, 3.0;12.0;2.0;;8.0;1.0;9.0;124.0;60.0;100.0;SK Sokol Zapy;;0.0;0.0;1.571;2;4.0;4 - 0;3.9;Mlada Boleslav II;;0.0;0.0;4.333;0;0.0;-0.75;12 - 2;8-1;2.75;1.25;37 - 23;16 - 9;9.0;16.0;60.0;40.0;0.0;3.0;2.0;5.0;;;;;;;;60.0;64.0;23.0;37.0;52.0;48.0;4.0;9.0;3.0;8.0;;[26 43 62 84];[1 1 2 2];[False False False False];['SK Sokol Zapy' 'SK Sokol Zapy' 'SK Sokol Zapy' 'SK Sokol Zapy'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.29;0.71;0.0;0.58;0.42;0.0;;2224.0;;fk mlada boleslav;;;Youth
2026-05-06;194150697;Angola Girabola;Angola;12:00;Full;0.3776578017729787;2.025;2.0, 2.5;1.775;2.0, 2.5;4.0;5.0;;2.0;3.0;5.0;137.0;82.0;;Wiliete SC;2.0;0.0;3.0;1.667;1;2.0;2 - 1;3.4;GD Interclube;5.0;0.0;2.0;4.5;0;1.0;-0.75;4 - 5;2-3;2.25;0.75;42 - 40;19 - 18;18.0;19.0;;;4.0;2.0;2.0;4.0;;;;;;;;66.0;71.0;40.0;42.0;;;6.0;5.0;4.0;6.0;;[47 49 73];[1 2 2];[ True False False];['Wiliete SC' 'Wiliete SC' 'GD Interclube'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.52;0.48;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194044644;France Division 1 Women;France;12:00;Full;0.8082239720034996;1.875;3.5;1.925;3.5;7.0;0.0;;5.0;0.0;5.0;174.0;121.0;100.0;PSG (W);;0.0;1.0;1.143;0;2.0;2 - 0;7.0;Strasbourg (W);;0.0;0.0;15.0;0;0.0;-2.25;7 - 0;5-0;3.5;1.5;90 - 31;45 - 14;14.0;45.0;40.0;60.0;1.0;3.0;0.0;3.0;;;;;;;;52.0;122.0;31.0;90.0;38.0;62.0;4.0;8.0;0.0;7.0;;[53 94];[2 2];[False  True];['PSG (W)' 'PSG (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.56;0.44;0.0;1.0;0.0;0.0;1644.0;659303.0;paris saint-germain;rc strasbourg;;;Women
2026-05-06;194044652;France Division 1 Women;France;12:00;Full;0.731898029134533;1.95;4.0, 4.5;1.85;4.0, 4.5;6.0;3.0;;3.0;0.0;3.0;146.0;74.0;100.0;OL Lyonnes (W);;0.0;0.0;1.167;2;3.0;3 - 1;8.0;Montpellier (W);;0.0;3.0;8.0;0;1.0;-2.25;6 - 3;3-0;4.25;1.75;38 - 36;24 - 15;15.0;24.0;32.0;68.0;2.0;3.0;1.0;4.0;;;;;;;;68.0;78.0;36.0;38.0;36.0;64.0;7.0;6.0;4.0;8.0;;[ 9 13 75 92];[1 1 2 2];[False False False  True];['OL Lyonnes (W)' 'OL Lyonnes (W)' 'Montpellier (W)' 'OL Lyonnes (W)'];[0 1 2 1];[1 2 1 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.1;0.9;0.0;0.2;0.8;0.0;1649.0;1642.0;olympique lyon;montpellier hsc;;;Women
2026-05-06;194156458;Nigeria League Women;Nigeria;12:00;Full;0.22971682124919107;1.825;2.0;1.975;2.0;2.0;2.0;;2.0;2.0;4.0;198.0;123.0;;Abia Angels FC (W);;0.0;0.0;1.909;0;0.0;0 - 1;3.4;Ahudiyannem Queens (W);;0.0;1.0;3.4;0;1.0;-0.5;2 - 2;2-2;2.0;0.75;28 - 95;19 - 51;51.0;19.0;;;4.0;0.0;5.0;1.0;;;;;;;;121.0;77.0;95.0;28.0;;;11.0;0.0;9.0;1.0;;[54];[2];[False];['Ahudiyannem Queens (W)'];[0];[-1];['D'];['A'];0.6;0.0;0.4;1.0;0.0;0.0;;;;;;;Women
2026-05-06;194048484;Tanzania Premier League;Tanzania;12:15;Full;0.7090909090909091;1.925;2.5;1.875;2.5;6.0;0.0;;4.0;0.0;4.0;170.0;117.0;100.0;Simba Sports Club;2.0;0.0;1.0;1.25;0;1.0;1 - 0;4.5;JKT Tanzania;4.0;0.0;4.0;11.0;0;0.0;-1.5;6 - 0;4-0;2.5;1.0;73 - 44;36 - 17;17.0;36.0;43.0;57.0;0.0;2.0;0.0;0.0;;;;;;;;83.0;87.0;44.0;73.0;42.0;58.0;1.0;3.0;0.0;1.0;;[54];[2];[False];['Simba Sports Club'];[0];[1];['D'];['H'];0.6;0.4;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194053583;Estonia Cup;Estonia;12:15;Full;0.45231572080887156;1.975;3.0;1.825;3.0;10.0;4.0;;5.0;2.0;7.0;213.0;145.0;100.0;Paide Linnameeskond;;0.0;2.0;1.533;1;2.0;2 - 0;3.8;Parnu JK Vaprus;;0.0;1.0;5.0;0;0.0;-1.25;10 - 4;5-2;3.0;1.25;86 - 59;52 - 16;16.0;52.0;26.0;74.0;3.0;9.0;0.0;7.0;;;;;;;;95.0;118.0;59.0;86.0;42.0;58.0;7.0;14.0;3.0;9.0;;[36 97];[1 2];[False  True];['Paide Linnameeskond' 'Paide Linnameeskond'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.37;0.63;0.0;0.8;0.2;0.0;32476.0;318005.0;paide linnameeskond;parnu jk vaprus;;;
2026-05-06;194046751;Romania Liga II;Romania;12:30;Full;0.15447154471544722;2.0;2.5, 3.0;1.8;2.5, 3.0;4.0;5.0;;1.0;3.0;4.0;288.0;130.0;100.0;CS Corvinul Hunedoara;1.0;0.0;2.0;2.05;2;2.0;2 - 0;3.5;FC Voluntari;5.0;0.0;0.0;3.0;0;0.0;-0.25;4 - 5;1-3;2.75;1.0;58 - 72;26 - 30;30.0;26.0;48.0;52.0;3.0;5.0;3.0;2.0;;;;;;;;144.0;144.0;72.0;58.0;51.0;49.0;6.0;10.0;3.0;3.0;;[22 25];[1 1];[False False];['CS Corvinul Hunedoara' 'CS Corvinul Hunedoara'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.24;0.76;0.0;0.49;0.51;0.0;;;;;;;Youth
2026-05-06;194048578;Finland Kolmonen;Finland;12:30;Full;0.08403361344537807;1.825;3.5;1.975;3.5;7.0;7.0;;1.0;4.0;5.0;237.0;114.0;100.0;HaPK;;0.0;3.0;2.1;0;0.0;0 - 4;3.9;Kultsu FC;;0.0;0.0;2.55;1;4.0;-0.25;7 - 7;1-4;3.5;1.5;36 - 78;11 - 45;45.0;11.0;63.0;37.0;4.0;1.0;4.0;0.0;;;;;;;;140.0;97.0;78.0;36.0;59.0;41.0;8.0;1.0;11.0;1.0;;[26 56 60 71];[1 2 2 2];[False False False False];['Kultsu FC' 'Kultsu FC' 'Kultsu FC' 'Kultsu FC'];[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.29;0.0;0.71;0.58;0.0;0.42;;;;;;;
2026-05-06;194048467;Slovenia 2. SNL;Slovenia;12:30;Full;0.016006402561024313;1.9;2.5;1.9;2.5;3.0;6.0;;3.0;4.0;7.0;235.0;105.0;100.0;NK Krka;;1.0;1.0;2.45;1;1.0;1 - 4;3.3;ND Gorica;;0.0;0.0;2.55;1;4.0;0.0;3 - 6;3-4;2.5;1.0;54 - 51;34 - 21;21.0;34.0;42.0;58.0;4.0;1.0;4.0;1.0;;;;;;;;108.0;127.0;51.0;54.0;49.0;51.0;5.0;2.0;12.0;1.0;;[16 30 52 72 84];[1 1 2 2 2];[False False False False False];['ND Gorica' 'NK Krka' 'ND Gorica' 'ND Gorica' 'ND Gorica'];[ 0 -1  0 -1 -2];[-1  0 -1 -2 -3];['D' 'A' 'D' 'A' 'A'];['A' 'D' 'A' 'A' 'A'];0.42;0.0;0.58;0.69;0.0;0.31;;;;;;;
2026-05-06;194142329;Finland Kolmonen;Finland;12:30;Full;0.28054298642533937;1.9;4.0;1.9;4.0;9.0;2.0;;3.0;0.0;3.0;162.0;92.0;100.0;MP II;;0.0;1.0;1.7;0;1.0;1 - 3;4.5;KJP;;0.0;1.0;3.25;2;3.0;-0.75;9 - 2;3-0;4.0;1.75;48 - 44;18 - 22;22.0;18.0;51.0;49.0;5.0;8.0;3.0;1.0;;;;;;;;70.0;92.0;44.0;48.0;47.0;53.0;11.0;13.0;7.0;3.0;;[ 2 31 65 71];[1 1 2 2];[False False False False];['KJP' 'KJP' 'KJP' 'MP II'];[ 0 -1 -2 -3];[-1 -2 -3 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.02;0.0;0.98;0.04;0.0;0.96;5115.0;;mikkelin palloilijat;;;;Youth
2026-05-06;194044862;Czechia 3. Liga;Czech Republic;12:30;Full;0.7979675617470894;1.825;3.5;1.975;3.5;8.0;1.0;;4.0;0.0;4.0;217.0;92.0;100.0;SK Kladno;;0.0;1.0;1.143;1;5.0;5 - 1;9.0;SK Petrin Plzen;;1.0;0.0;13.0;1;1.0;-2.5;8 - 1;4-0;3.5;1.5;71 - 21;39 - 7;7.0;39.0;26.0;74.0;1.0;9.0;1.0;3.0;;;;;;;;85.0;132.0;21.0;71.0;29.0;71.0;3.0;12.0;3.0;10.0;;[12 25 52 75 90 92];[1 1 2 2 2 2];[False False False False False  True];"['SK Kladno' 'SK Petrin Plzen' 'SK Kladno' 'SK Kladno' 'SK Kladno'
 'SK Kladno']";[0 1 0 1 2 3];[1 0 1 2 3 4];['D' 'H' 'D' 'H' 'H' 'H'];['H' 'D' 'H' 'H' 'H' 'H'];0.42;0.58;0.0;0.71;0.29;0.0;;;;;;;
2026-05-06;193754980;Lithuania A Lyga;Lithuania;12:30;Full;0.06441223832528187;1.8;2.0, 2.5;2.0;2.0, 2.5;5.0;6.0;;2.0;4.0;6.0;84.0;80.0;100.0;Hegelmann Litauen;;0.0;4.0;2.3;2;3.0;3 - 2;3.3;FK Panevezys;;0.0;2.0;2.7;1;2.0;-0.25;5 - 6;2-4;2.25;1.0;39 - 41;13 - 21;21.0;13.0;67.0;33.0;3.0;1.0;2.0;4.0;;;;;;;;50.0;34.0;41.0;39.0;64.0;36.0;3.0;3.0;4.0;6.0;;[ 6  8 31 57 92];[1 1 1 2 2];[False False False False  True];"['Hegelmann Litauen' 'Hegelmann Litauen' 'FK Panevezys'
 'Hegelmann Litauen' 'FK Panevezys']";[0 1 2 1 2];[1 2 1 2 1];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.07;0.93;0.0;0.13;0.87;0.0;171484.0;197434.0;fc hegelmann kaunas;fk panevezys;;;
2026-05-06;194156450;Niger Super League;Niger;12:45;Full;0.4373768646214467;1.95;2.0;1.85;2.0;2.0;3.0;;0.0;0.0;0.0;142.0;131.0;;AS Police Niger;;0.0;1.0;1.615;0;0.0;0 - 0;3.2;Renaissance CB;;0.0;3.0;5.5;0;0.0;-0.75;2 - 3;0-0;2.0;0.75;73 - 58;38 - 25;25.0;38.0;;;2.0;3.0;1.0;4.0;;;;;;;;62.0;80.0;58.0;73.0;;;5.0;7.0;4.0;5.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194044977;Germany Bundesliga Women;Germany;13:00;Full;0.7183306055646481;1.825;3.5, 4.0;1.975;3.5, 4.0;10.0;2.0;;2.0;0.0;2.0;193.0;104.0;100.0;Bayern Munich (W);;0.0;0.0;1.222;0;1.0;1 - 1;6.5;TSG 1899 Hoffenheim (W);;0.0;2.0;10.0;1;1.0;-2.0;10 - 2;2-0;3.75;1.5;79 - 25;29 - 10;10.0;29.0;36.0;64.0;1.0;8.0;1.0;1.0;;;;;;;;58.0;135.0;25.0;79.0;33.0;67.0;2.0;20.0;1.0;6.0;;[41 89];[1 2];[False False];['TSG 1899 Hoffenheim (W)' 'Bayern Munich (W)'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.47;0.0;0.53;0.91;0.0;0.09;2672.0;2569.0;bayern munich;tsg hoffenheim;;;Women
2026-05-06;194045653;Moldova Cup;Moldova;13:00;Full;-0.044526901669758756;1.95;2.0, 2.5;1.85;2.0, 2.5;5.0;4.0;;4.0;1.0;5.0;212.0;136.0;100.0;CS Petrocub;;1.0;3.0;2.75;1;1.0;1 - 0;2.9;Sheriff Tiraspol;;0.0;2.0;2.45;0;0.0;0.0;5 - 4;4-1;2.25;1.0;48 - 88;30 - 34;34.0;30.0;50.0;50.0;0.0;7.0;2.0;1.0;;;;;;;;119.0;93.0;88.0;48.0;50.0;50.0;7.0;9.0;5.0;1.0;;[23];[1];[False];['CS Petrocub'];[0];[1];['D'];['H'];0.26;0.74;0.0;0.51;0.49;0.0;;;;;;;
2026-05-06;194043554;Bosnia & Herzegovina Cup;Bosnia;13:00;Full;0.2271062271062272;1.95;2.0;1.85;2.0;6.0;1.0;;4.0;1.0;5.0;232.0;108.0;100.0;Zrinjski Mostar;;0.0;3.0;1.95;1;1.0;1 - 0;3.25;Velez Mostar;;0.0;2.0;3.5;0;0.0;-0.5;6 - 1;4-1;2.0;0.75;66 - 42;44 - 14;14.0;44.0;40.0;60.0;0.0;1.0;1.0;1.0;;;;;;;;121.0;111.0;42.0;66.0;47.0;53.0;0.0;3.0;1.0;1.0;;[38];[1];[False];['Zrinjski Mostar'];[0];[1];['D'];['H'];0.42;0.58;0.0;0.84;0.16;0.0;;;;;;;
2026-05-06;194045660;Moldova Cup;Moldova;13:00;Full;0.4618395303326811;1.975;3.0;1.825;3.0;7.0;3.0;;4.0;1.0;5.0;266.0;124.0;100.0;Zimbru Chisinau;;0.0;0.0;1.533;1;2.0;2 - 0;3.8;FC Milsami;;0.0;0.0;5.25;0;0.0;-1.0;7 - 3;4-1;3.0;1.0;81 - 43;38 - 16;16.0;38.0;31.0;69.0;0.0;3.0;0.0;1.0;;;;;;;;96.0;170.0;43.0;81.0;36.0;64.0;2.0;4.0;0.0;2.0;;[40 66];[1 2];[False False];['Zimbru Chisinau' 'Zimbru Chisinau'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.44;0.56;0.0;0.89;0.11;0.0;;;;;;;
2026-05-06;194122197;Angola Girabola;Angola;13:00;Full;0.7516639388979814;1.75;2.0;2.05;2.0;6.0;7.0;;3.0;1.0;4.0;258.0;99.0;100.0;Petro Luanda;;0.0;0.0;1.222;2;3.0;3 - 0;4.5;CD Lunda-Sul;;0.0;1.0;15.0;0;0.0;-1.5;6 - 7;3-1;2.0;0.75;39 - 60;20 - 21;21.0;20.0;50.0;50.0;1.0;1.0;2.0;5.0;;;;;;;;146.0;112.0;60.0;39.0;50.0;50.0;2.0;2.0;4.0;7.0;;[37 44 58];[1 1 2];[False False False];['Petro Luanda' 'Petro Luanda' 'Petro Luanda'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.41;0.59;0.0;0.82;0.18;0.0;;;;;;;
2026-05-06;193383520;Cyprus Division 1;Cyprus;13:00;Full;0.0777058279370953;1.95;2.5, 3.0;1.85;2.5, 3.0;8.0;6.0;;5.0;2.0;7.0;192.0;138.0;100.0;Aris Limassol;6.0;0.0;1.0;2.35;0;1.0;1 - 0;3.5;Apoel Nicosia;5.0;1.0;4.0;2.875;0;0.0;-0.25;8 - 6;5-2;2.75;1.0;75 - 63;38 - 36;36.0;38.0;50.0;50.0;2.0;2.0;5.0;4.0;;;;;;;;92.0;100.0;63.0;75.0;50.0;50.0;6.0;9.0;7.0;7.0;;[55];[2];[False];['Aris Limassol'];[0];[1];['D'];['H'];0.61;0.39;0.0;1.0;0.0;0.0;3397.0;3398.0;aris limassol fc;apoel nikosia;;;
2026-05-06;194046711;Qatar Reserve League;Qatar;13:00;Full;0.2923976608187135;1.95;2.5;1.85;2.5;2.0;2.0;;0.0;2.0;2.0;212.0;127.0;100.0;Qatar SC Doha U23;;0.0;2.0;1.8;3;5.0;5 - 3;3.4;Al-Sadd SC U23;;0.0;1.0;3.8;0;3.0;-0.5;2 - 2;0-2;2.5;1.0;74 - 53;37 - 16;16.0;37.0;41.0;59.0;1.0;3.0;3.0;5.0;;;;;;;;102.0;110.0;53.0;74.0;50.0;50.0;3.0;3.0;7.0;8.0;;[16 23 38 52 56 58 61 81];[1 1 1 2 2 2 2 2];[False False False False False False False False];"['Qatar SC Doha U23' 'Qatar SC Doha U23' 'Qatar SC Doha U23'
 'Al-Sadd SC U23' 'Al-Sadd SC U23' 'Qatar SC Doha U23' 'Al-Sadd SC U23'
 'Qatar SC Doha U23']";[0 1 2 3 2 1 2 1];[1 2 3 2 1 2 1 2];['D' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];0.18;0.82;0.0;0.36;0.64;0.0;25914.0;39733.0;qatar sc;al sadd sc;;;Youth
2026-05-06;194046716;Qatar Reserve League;Qatar;13:00;Full;-0.20032051282051289;1.85;2.0, 2.5;1.95;2.0, 2.5;1.0;7.0;;0.0;6.0;6.0;167.0;73.0;100.0;Al-Wakrah SC U23;;0.0;5.0;3.2;1;2.0;2 - 1;3.5;Al-Arabi Doha U23;;0.0;5.0;1.95;0;1.0;+0.5;1 - 7;0-6;2.25;1.0;37 - 36;21 - 14;14.0;21.0;57.0;43.0;4.0;3.0;0.0;1.0;;;;;;;;93.0;74.0;36.0;37.0;57.0;43.0;5.0;5.0;2.0;3.0;;[10 50 56];[1 2 2];[False False False];['Al-Wakrah SC U23' 'Al-Wakrah SC U23' 'Al-Arabi Doha U23'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.11;0.89;0.0;0.22;0.78;0.0;44440.0;44444.0;al wakrah sc;al arabi doha sc;;;Youth-Women
2026-05-06;194046703;Portugal U23 Cup;Portugal;13:00;Full;0.27738264580369837;1.85;2.5, 3.0;1.95;2.5, 3.0;6.0;3.0;;4.0;1.0;5.0;218.0;133.0;100.0;Gil Vicente U23;;0.0;1.0;1.85;1;2.0;2 - 1;3.25;Sporting U23;;0.0;3.0;3.8;0;1.0;-0.5;6 - 3;4-1;2.75;1.25;67 - 66;34 - 23;23.0;34.0;47.0;53.0;3.0;4.0;1.0;1.0;;;;;;;;115.0;103.0;66.0;67.0;50.0;50.0;8.0;11.0;2.0;4.0;;[34 73 97];[1 2 2];[False False  True];['Gil Vicente U23' 'Gil Vicente U23' 'Sporting U23'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.35;0.65;0.0;0.76;0.24;0.0;3010.0;3001.0;gil vicente barcelos;sporting cp;;;Youth
