Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-04-04;192293875;Finland Ykkonen Women;Finland;11:00;Full;True;-0.6263736263736264;1.925;3.5;1.875;3.5;5.0;3.0;;0.0;1.0;1.0;261.0;159.0;;PK Keski-Uusimaa (W);;0.0;3.0;7.0;0;0.0;0 - 2;5.0;FC Honka (W);;0.0;1.0;1.3;0;2.0;+1.5;5 - 3;0-1;3.5;nan;74 - 85;33 - 44;44.0;33.0;;;3.0;3.0;1.0;1.0;;;;;;;;130.0;131.0;85.0;74.0;;;5.0;4.0;6.0;1.0;;[68 80];[2 2];[False False];['FC Honka (W)' 'FC Honka (W)'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.76;0.0;0.24;1.0;0.0;0.0;22393.0;2260.0;pk keski-uusimaa;fc honka;;;Women;False;2.0;0.0;1.3;6.0;1.0;11.0;5.0;3.0;5.0;85.0;74.0;;;0;0;1.0;1.0;4.0;4.0;44.0;33.0;1.0;0.0;;;0.0;0.0;1.0;0.24;0.0;0.76;Loss;-1.0;194527995;HPS II (W) vs FC Honka (W);FC Honka (W);Visitante
2026-03-29;191965679;Finland Ykkonen Women;Finland;10:00;Full;True;0.5238095238095238;1.9;3.0, 3.5;1.9;3.0, 3.5;7.0;3.0;;6.0;2.0;8.0;201.0;89.0;;FC Honka (W);;0.0;0.0;1.4;1;4.0;4 - 0;4.75;TPS (W);;0.0;0.0;5.25;0;0.0;-1.25;7 - 3;6-2;3.25;1.25;61 - 28;31 - 17;17.0;31.0;;;4.0;1.0;0.0;1.0;;;;;;;;79.0;122.0;28.0;61.0;;;5.0;3.0;1.0;7.0;;[ 9 46 74 79];[1 2 2 2];[False False False False];['FC Honka (W)' 'FC Honka (W)' 'FC Honka (W)' 'FC Honka (W)'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.1;0.9;0.0;0.2;0.8;0.0;2260.0;;fc honka;;;;Women;True;4.0;0.0;1.4;7.0;1.0;10.0;6.0;7.0;3.0;61.0;28.0;;;1;0;1.0;0.0;2.0;4.0;31.0;17.0;6.0;2.0;;;0.8;0.0;0.2;0.9;0.0;0.1;Loss;-1.0;194527995;HPS II (W) vs FC Honka (W);FC Honka (W);Visitante
2026-03-14;191249712;Finland Ykkonen Women;Finland;09:00;Full;True;0.7457869180234218;2.0;4;1.8;4;12.0;3.0;;5.0;0.0;5.0;214.0;149.0;;FC Honka (W);;0.0;0.0;1.167;1;2.0;2 - 0;7.0;PK Keski-Uusimaa (W);;0.0;2.0;9.0;0;0.0;-2.25;12 - 3;5-0;4;1.5;108 - 41;60 - 11;11.0;60.0;;;0.0;5.0;0.0;3.0;;;;;;;;98.0;116.0;41.0;108.0;;;1.0;12.0;2.0;5.0;;[44 48];[1 2];[False False];['FC Honka (W)' 'FC Honka (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.49;0.51;0.0;0.98;0.02;0.0;2260.0;22393.0;fc honka;pk keski-uusimaa;;;Women;True;2.0;0.0;1.167;5.0;2.0;17.0;3.0;12.0;3.0;108.0;41.0;;;1;0;3.0;0.0;8.0;0.0;60.0;11.0;5.0;0.0;;;0.02;0.0;0.98;0.51;0.0;0.49;Loss;-1.0;194527995;HPS II (W) vs FC Honka (W);FC Honka (W);Visitante
2026-01-17;153063;Women’s Friendly;International (World);07:31;Full;True;;;3.5;;3.5;2.0;1.0;;1.0;1.0;2.0;244.0;127.0;;Ilves (W);;0.0;1.0;;1;1.0;1 - 2;;FC Honka (W);;0.0;0.0;;1;2.0;-1;2 - 1;1-1;3.5;nan;83 - 44;43 - 20;20.0;43.0;;;1.0;9.0;2.0;5.0;;;;;;;;91.0;153.0;44.0;83.0;;;3.0;14.0;3.0;7.0;;[30 37 53];[1 1 2];[False False False];['Ilves (W)' 'FC Honka (W)' 'FC Honka (W)'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.51;0.08;0.41;0.84;0.16;0.0;;2260.0;;fc honka;;;Women;False;2.0;1.0;;3.0;7.0;6.0;21.0;1.0;2.0;44.0;83.0;;;1;1;2.0;5.0;3.0;14.0;20.0;43.0;1.0;1.0;;;0.0;0.16;0.84;0.41;0.08;0.51;Win;;194527995;HPS II (W) vs FC Honka (W);FC Honka (W);Visitante
2025-10-11;182693051;Finland Ykkonen Women;Finland;06:00;Full;True;-0.16666666666666669;1.9;3;1.9;3;5.0;8.0;;0.0;4.0;4.0;82.0;91.0;;ONS (W);;0.0;1.0;3.0;0;2.0;2 - 1;3.6;FC Honka (W);;0.0;1.0;2.0;1;1.0;+0.25;5 - 8;0-4;3;1.25;46 - 45;18 - 21;21.0;18.0;;;2.0;2.0;5.0;2.0;;;;;;;;45.0;37.0;45.0;46.0;;;5.0;7.0;10.0;10.0;;[ 8 64 75];[1 2 2];[False False False];['FC Honka (W)' 'ONS (W)' 'ONS (W)'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.21;0.17;0.62;0.18;0.0;0.82;;2260.0;;fc honka;;;Women;False;1.0;2.0;2.0;10.0;10.0;15.0;17.0;8.0;5.0;45.0;46.0;;;1;0;5.0;2.0;7.0;4.0;21.0;18.0;4.0;0.0;;;0.82;0.0;0.18;0.62;0.17;0.21;Win;1.0;194527995;HPS II (W) vs FC Honka (W);FC Honka (W);Visitante
2025-09-24;479887;Finland Ykkonen Women;Finland;12:21;Full;True;;;3.5;;3.5;2.0;2.0;;1.0;1.0;2.0;158.0;97.0;;FC Honka (W);;0.0;0.0;;3;9.0;9 - 1;;FC Lahti (W);;0.0;0.0;;0;1.0;-1.75;2 - 2;1-1;3.5;nan;62 - 35;26 - 18;18.0;26.0;;;3.0;3.0;0.0;6.0;;;;;;;;70.0;88.0;35.0;62.0;;;4.0;7.0;5.0;16.0;;[ 2 33 45 48 54 56 62 67 78 80];[1 1 1 2 2 2 2 2 2 2];[False False False False False False False False False False];"['FC Honka (W)' 'FC Honka (W)' 'FC Honka (W)' 'FC Honka (W)'
 'FC Honka (W)' 'FC Lahti (W)' 'FC Honka (W)' 'FC Honka (W)'
 'FC Honka (W)' 'FC Honka (W)']";[0 1 2 3 4 5 4 5 6 7];[1 2 3 4 5 4 5 6 7 8];['D' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];0.02;0.98;0.0;0.04;0.96;0.0;2260.0;;fc honka;;;;Women;True;9.0;1.0;;16.0;5.0;23.0;9.0;2.0;2.0;62.0;35.0;;;3;0;6.0;0.0;9.0;3.0;26.0;18.0;1.0;1.0;;;0.96;0.0;0.04;0.98;0.0;0.02;Loss;-1.0;194527995;HPS II (W) vs FC Honka (W);FC Honka (W);Visitante
2025-09-20;281810;Finland Ykkonen Women;Finland;06:59;Full;True;;;;;;5.0;6.0;;5.0;3.0;8.0;206.0;125.0;;PK Keski-Uusimaa (W);;0.0;1.0;;0;2.0;2 - 6;;FC Honka (W);;0.0;1.0;;3;6.0;nan;5 - 6;5-3;;nan;55 - 70;28 - 33;33.0;28.0;;;5.0;4.0;4.0;2.0;;;;;;;;118.0;88.0;70.0;55.0;;;10.0;8.0;13.0;4.0;;[ 4 17 39 62 63 64 65 78];[1 1 1 2 2 2 2 2];[False False False False False False False False];"['FC Honka (W)' 'FC Honka (W)' 'FC Honka (W)' 'FC Honka (W)'
 'PK Keski-Uusimaa (W)' 'FC Honka (W)' 'PK Keski-Uusimaa (W)'
 'FC Honka (W)']";[ 0 -1 -2 -3 -4 -3 -4 -3];[-1 -2 -3 -4 -3 -4 -3 -4];['D' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];0.04;0.0;0.96;0.09;0.0;0.91;22393.0;2260.0;pk keski-uusimaa;fc honka;;;Women;False;6.0;2.0;;13.0;4.0;23.0;12.0;6.0;5.0;70.0;55.0;;;3;0;4.0;2.0;9.0;6.0;33.0;28.0;3.0;5.0;;;0.91;0.0;0.09;0.96;0.0;0.04;Loss;-1.0;194527995;HPS II (W) vs FC Honka (W);FC Honka (W);Visitante
2025-09-13;181181278;Finland Ykkonen Women;Finland;07:00;Full;True;0.5324675324675325;2.0;3.5;1.8;3.5;4.0;3.0;;0.0;1.0;1.0;159.0;109.0;;FC Honka (W);;0.0;2.0;1.4;0;1.0;1 - 0;4.5;ONS (W);;0.0;1.0;5.5;0;0.0;-1.5;4 - 3;0-1;3.5;1.5;64 - 45;31 - 18;18.0;31.0;;;3.0;6.0;1.0;0.0;;;;;;;;66.0;93.0;45.0;64.0;;;5.0;9.0;3.0;2.0;;[57];[2];[False];['FC Honka (W)'];[0];[1];['D'];['H'];0.63;0.37;0.0;1.0;0.0;0.0;2260.0;;fc honka;;;;Women;True;1.0;0.0;1.4;2.0;3.0;11.0;8.0;4.0;3.0;64.0;45.0;;;0;0;0.0;1.0;6.0;4.0;31.0;18.0;0.0;1.0;;;0.0;0.0;1.0;0.37;0.0;0.63;Win;0.3999999999999999;194527995;HPS II (W) vs FC Honka (W);FC Honka (W);Visitante
2026-05-05;194099251;China League One Women;Unknown;03:00;Full;True;-0.5476190476190477;1.825;3.0;1.975;3.0;5.0;4.0;;2.0;2.0;4.0;142.0;79.0;100.0;Fujian Nanan (W);;0.0;1.0;6.0;0;1.0;1 - 2;4.333;Shanghai Shenhua (W);;0.0;0.0;1.4;2;2.0;+1.25;5 - 4;2-2;3.0;1.25;45 - 34;17 - 17;17.0;17.0;33.0;67.0;1.0;1.0;5.0;0.0;;;;;;;;62.0;80.0;34.0;45.0;36.0;64.0;2.0;1.0;6.0;3.0;;[32 41 53];[1 1 2];[False False False];['Shanghai Shenhua (W)' 'Shanghai Shenhua (W)' 'Fujian Nanan (W)'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.36;0.0;0.64;0.71;0.0;0.29;;3373.0;;shanghai shenhua fc;;;Women;False;2.0;1.0;1.4;6.0;3.0;8.0;4.0;4.0;5.0;34.0;45.0;36.0;64.0;2;0;5.0;0.0;6.0;1.0;17.0;17.0;2.0;2.0;33.0;67.0;0.29;0.0;0.71;0.64;0.0;0.36;Win;0.3999999999999999;194556148;Shanghai Shenhua (W) vs Tianjin Shengde (W);Shanghai Shenhua (W);Mandante
2026-05-01;193857752;Austria Landesliga;Austria;06:00;Full;True;0.16666666666666669;1.9;3.0;1.9;3.0;4.0;3.0;;2.0;2.0;4.0;158.0;74.0;100.0;SV Lochau;;0.0;5.0;2.0;2;2.0;2 - 1;3.6;FC Bizau;;0.0;4.0;3.0;1;1.0;-0.25;4 - 3;2-2;3.0;1.25;44 - 30;22 - 15;15.0;22.0;45.0;55.0;3.0;5.0;2.0;5.0;;;;;;;;70.0;88.0;30.0;44.0;47.0;53.0;8.0;10.0;2.0;6.0;;[ 1 33 46];[1 1 1];[False False  True];['SV Lochau' 'FC Bizau' 'SV Lochau'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.16;0.84;0.0;0.3;0.7;0.0;;;;;;;;True;2.0;1.0;2.0;6.0;2.0;16.0;10.0;4.0;3.0;44.0;30.0;53.0;47.0;2;1;5.0;2.0;10.0;5.0;22.0;15.0;2.0;2.0;55.0;45.0;0.7;0.0;0.3;0.84;0.0;0.16;Win;1.0;194535832;SV Lochau vs FC Wolfurt;SV Lochau;Mandante
2025-11-02;183929994;Austria Landesliga;Austria;07:00;Full;True;-0.3104575163398693;1.925;3.0, 3.5;1.875;3.0, 3.5;5.0;5.0;;4.0;2.0;6.0;151.0;99.0;;SV Lochau;;0.0;4.0;3.6;1;1.0;1 - 2;4.1;SC Rothis;;0.0;4.0;1.7;0;2.0;+0.75;5 - 5;4-2;3.25;1.25;45 - 54;22 - 22;22.0;22.0;;;0.0;3.0;1.0;4.0;;;;;;;;82.0;69.0;54.0;45.0;;;5.0;4.0;5.0;4.0;;[41 66 71];[1 2 2];[False False False];['SV Lochau' 'SC Rothis' 'SC Rothis'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.51;0.28;0.21;0.91;0.09;0.0;;;;;;;;True;1.0;2.0;3.6;4.0;5.0;8.0;10.0;5.0;5.0;45.0;54.0;;;1;0;4.0;1.0;7.0;1.0;22.0;22.0;4.0;2.0;;;0.09;0.0;0.91;0.28;0.21;0.51;Win;2.6;194535832;SV Lochau vs FC Wolfurt;SV Lochau;Mandante
2025-09-07;180909349;Austria Landesliga;Austria;11:00;Full;True;0.12416851441241689;1.8;3.0, 3.5;2.0;3.0, 3.5;5.0;12.0;;2.0;3.0;5.0;165.0;115.0;;FC Egg;;0.0;1.0;2.05;1;3.0;3 - 1;3.9;SV Lochau;;0.0;0.0;2.75;0;1.0;-0.25;5 - 12;2-3;3.25;nan;55 - 60;28 - 19;19.0;28.0;;;2.0;0.0;1.0;1.0;;;;;;;;87.0;78.0;60.0;55.0;;;5.0;2.0;8.0;6.0;;[30 56 66 89];[1 2 2 2];[False False False False];['FC Egg' 'SV Lochau' 'FC Egg' 'FC Egg'];[0 1 0 1];[1 0 1 2];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'H'];0.44;0.56;0.0;0.67;0.33;0.0;;;;;;;;False;1.0;3.0;2.75;8.0;6.0;13.0;8.0;12.0;5.0;60.0;55.0;;;0;1;1.0;1.0;3.0;1.0;19.0;28.0;3.0;2.0;;;0.0;0.33;0.67;0.0;0.56;0.44;Loss;-1.0;194535832;SV Lochau vs FC Wolfurt;SV Lochau;Mandante
2026-05-10;194267669;Austria Landesliga;Austria;11:30;Full;True;0.29332450988501946;1.9;3.0, 3.5;1.9;3.0, 3.5;8.0;4.0;;6.0;1.0;7.0;164.0;76.0;100.0;FC Wolfurt;;0.0;2.0;1.727;1;2.0;2 - 3;4.0;FC Hard;;0.0;2.0;3.5;1;3.0;-0.75;8 - 4;6-1;3.25;1.25;42 - 34;24 - 13;13.0;24.0;43.0;57.0;1.0;7.0;1.0;2.0;;;;;;;;80.0;84.0;34.0;42.0;50.0;50.0;4.0;10.0;3.0;4.0;;[ 7 22 82 86 88];[1 1 2 2 2];[False False False False False];['FC Hard' 'FC Wolfurt' 'FC Hard' 'FC Wolfurt' 'FC Hard'];[ 0 -1  0 -1  0];[-1  0 -1  0 -1];['D' 'A' 'D' 'A' 'D'];['A' 'D' 'A' 'D' 'A'];0.77;0.0;0.23;0.67;0.0;0.33;;;;;;;;True;2.0;3.0;1.727;4.0;3.0;14.0;7.0;8.0;4.0;42.0;34.0;50.0;50.0;1;1;2.0;1.0;9.0;2.0;24.0;13.0;6.0;1.0;57.0;43.0;0.0;0.33;0.67;0.0;0.23;0.77;Win;0.7270000000000001;194535832;SV Lochau vs FC Wolfurt;FC Wolfurt;Visitante
2025-10-19;183244880;Austria Landesliga;Austria;10:30;Full;True;0.23305373704309873;1.875;3.5;1.925;3.5;1.0;5.0;;1.0;1.0;2.0;169.0;97.0;;FC Wolfurt;;1.0;5.0;1.833;1;2.0;2 - 0;4.0;Admira Dornbirn;;0.0;1.0;3.2;0;0.0;-0.5;1 - 5;1-1;3.5;1.5;45 - 52;25 - 21;21.0;25.0;;;0.0;3.0;1.0;5.0;;;;;;;;88.0;81.0;52.0;45.0;;;5.0;6.0;5.0;7.0;;[22 87];[1 2];[False False];['FC Wolfurt' 'FC Wolfurt'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.24;0.76;0.0;0.49;0.51;0.0;;;;;;;;True;2.0;0.0;1.833;7.0;5.0;13.0;10.0;1.0;5.0;45.0;52.0;;;1;0;5.0;1.0;8.0;1.0;25.0;21.0;1.0;1.0;;;0.51;0.0;0.49;0.76;0.0;0.24;Loss;-1.0;194535832;SV Lochau vs FC Wolfurt;FC Wolfurt;Visitante
2025-09-21;181557111;Austria Landesliga;Austria;11:00;Full;True;0.36858974358974356;1.875;3.0, 3.5;1.925;3.0, 3.5;5.0;4.0;;2.0;3.0;5.0;136.0;121.0;;FC Wolfurt;;0.0;3.0;1.6;3;6.0;6 - 2;4.2;FC Nenzing;;0.0;4.0;3.9;1;2.0;-1;5 - 4;2-3;3.25;1.25;74 - 47;38 - 22;22.0;38.0;;;2.0;3.0;2.0;6.0;;;;;;;;67.0;69.0;47.0;74.0;;;6.0;5.0;4.0;12.0;;[13 16 18 32 55 73 85 88];[1 1 1 1 2 2 2 2];[False False False False False False False False];"['FC Wolfurt' 'FC Nenzing' 'FC Wolfurt' 'FC Wolfurt' 'FC Nenzing'
 'FC Wolfurt' 'FC Wolfurt' 'FC Wolfurt']";[0 1 0 1 2 1 2 3];[1 0 1 2 1 2 3 4];['D' 'H' 'D' 'H' 'H' 'H' 'H' 'H'];['H' 'D' 'H' 'H' 'H' 'H' 'H' 'H'];0.17;0.83;0.0;0.33;0.67;0.0;;;;;;;;True;6.0;2.0;1.6;12.0;4.0;17.0;10.0;5.0;4.0;74.0;47.0;;;3;1;6.0;2.0;9.0;4.0;38.0;22.0;2.0;3.0;;;0.67;0.0;0.33;0.83;0.0;0.17;Loss;-1.0;194535832;SV Lochau vs FC Wolfurt;FC Wolfurt;Visitante
2025-09-07;591356;Austria Regionalliga Vorarlberg;Austria;05:55;Full;True;;;3;;3;6.0;3.0;;2.0;1.0;3.0;173.0;139.0;100.0;Dornbirner SV;;0.0;3.0;;0;0.0;0 - 1;;FC Wolfurt;;0.0;2.0;;1;1.0;0;6 - 3;2-1;3;nan;82 - 57;27 - 37;37.0;27.0;47.0;53.0;6.0;4.0;1.0;0.0;;;;;;;;74.0;99.0;57.0;82.0;38.0;62.0;6.0;6.0;4.0;3.0;;[28];[1];[False];['FC Wolfurt'];[0];[-1];['D'];['A'];0.31;0.0;0.69;0.62;0.0;0.38;;;;;;;;False;1.0;0.0;;4.0;3.0;10.0;9.0;3.0;6.0;57.0;82.0;38.0;62.0;1;0;1.0;0.0;7.0;4.0;37.0;27.0;1.0;2.0;47.0;53.0;0.38;0.0;0.62;0.69;0.0;0.31;Win;;194535832;SV Lochau vs FC Wolfurt;FC Wolfurt;Visitante
2025-08-31;180376371;Austria Landesliga;Austria;10:30;Full;True;0.4819944598337951;1.95;3.5, 4;1.85;3.5, 4;7.0;1.0;;4.0;0.0;4.0;139.0;107.0;100.0;FC Wolfurt;;0.0;1.0;1.444;2;4.0;4 - 1;4.75;FC Bizau;;1.0;5.0;4.75;1;1.0;-1.25;7 - 1;4-0;3.75;1.5;65 - 42;41 - 12;12.0;41.0;29.0;71.0;2.0;6.0;1.0;7.0;;;;;;;;61.0;78.0;42.0;65.0;35.0;65.0;4.0;8.0;2.0;9.0;;[31 37 41 87 96];[1 1 1 2 2];[False False False False  True];['FC Bizau' 'FC Wolfurt' 'FC Wolfurt' 'FC Wolfurt' 'FC Wolfurt'];[ 0 -1  0  1  2];[-1  0  1  2  3];['D' 'A' 'D' 'H' 'H'];['A' 'D' 'H' 'H' 'H'];0.36;0.57;0.06;0.78;0.09;0.13;;;;;;;;True;4.0;1.0;1.444;9.0;2.0;17.0;6.0;7.0;1.0;65.0;42.0;65.0;35.0;2;1;7.0;1.0;13.0;3.0;41.0;12.0;4.0;0.0;71.0;29.0;0.09;0.13;0.78;0.57;0.06;0.36;Loss;-1.0;194535832;SV Lochau vs FC Wolfurt;FC Wolfurt;Visitante
2025-08-17;179636663;Austria Landesliga;Austria;10:30;Full;True;0.0444444444444444;2.0;3.5;1.8;3.5;6.0;1.0;;5.0;0.0;5.0;179.0;117.0;;FC Wolfurt;;0.0;3.0;2.25;0;1.0;1 - 0;3.75;FC Egg;;0.0;4.0;2.5;0;0.0;0;6 - 1;5-0;3.5;1.5;68 - 49;39 - 22;22.0;39.0;;;4.0;4.0;0.0;2.0;;;;;;;;81.0;98.0;49.0;68.0;;;6.0;8.0;3.0;6.0;;[85];[2];[False];['FC Wolfurt'];[0];[1];['D'];['H'];0.94;0.06;0.0;1.0;0.0;0.0;;;;;;;;True;1.0;0.0;2.25;6.0;3.0;14.0;9.0;6.0;1.0;68.0;49.0;;;0;0;2.0;0.0;6.0;4.0;39.0;22.0;5.0;0.0;;;0.0;0.0;1.0;0.06;0.0;0.94;Win;1.25;194535832;SV Lochau vs FC Wolfurt;FC Wolfurt;Visitante
2026-05-08;194162429;India I-League 2nd Division;India;06:30;Full;True;0.06349206349206349;1.975;2.5, 3.0;1.825;2.5, 3.0;7.0;7.0;;2.0;4.0;6.0;236.0;163.0;;Neroca FC;9.0;0.0;3.0;2.25;2;2.0;2 - 2;3.4;Karbi Anglong Morning Star FC;5.0;0.0;1.0;2.625;1;2.0;0.0;7 - 7;2-4;2.75;1.0;87 - 76;42 - 37;37.0;42.0;;;4.0;4.0;1.0;3.0;;;;;;;;122.0;114.0;76.0;87.0;;;7.0;5.0;2.0;4.0;;[14 20 28 53];[1 1 1 2];[False False False False];"['Neroca FC' 'Neroca FC' 'Karbi Anglong Morning Star FC'
 'Karbi Anglong Morning Star FC']";[0 1 2 1];[1 2 1 0];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'D'];0.57;0.43;0.0;0.31;0.69;0.0;;;;;;;;True;2.0;2.0;2.25;4.0;2.0;9.0;9.0;7.0;7.0;87.0;76.0;;;2;1;3.0;1.0;7.0;5.0;42.0;37.0;2.0;4.0;;;0.69;0.0;0.31;0.43;0.0;0.57;Win;1.25;194530549;Neroca FC vs Sudeva Delhi FC;Neroca FC;Mandante
2026-04-26;193501256;India I-League 2nd Division;India;06:30;Full;True;0.2514360899842752;1.9;2.5;1.9;2.5;4.0;18.0;;3.0;4.0;7.0;226.0;156.0;;United Sports Club;3.0;0.0;3.0;1.833;1;1.0;1 - 0;3.6;Neroca FC;9.0;0.0;0.0;3.4;0;0.0;-0.5;4 - 18;3-4;2.5;1;58 - 98;35 - 41;41.0;35.0;;;7.0;1.0;1.0;1.0;;;;;;;;118.0;108.0;98.0;58.0;;;20.0;5.0;1.0;2.0;;[22];[1];[False];['United Sports Club'];[0];[1];['D'];['H'];0.24;0.76;0.0;0.49;0.51;0.0;;;;;;;;False;0.0;1.0;3.4;1.0;2.0;21.0;7.0;18.0;4.0;98.0;58.0;;;0;1;1.0;1.0;8.0;2.0;41.0;35.0;4.0;3.0;;;0.0;0.51;0.49;0.0;0.76;0.24;Win;2.4;194530549;Neroca FC vs Sudeva Delhi FC;Neroca FC;Mandante
2026-04-09;192618189;India I-League 2nd Division;India;07:00;Full;True;0.2113344683080146;2.0;3;1.8;3;2.0;9.0;;1.0;4.0;5.0;121.0;118.0;;MYJ-GMSC;8.0;0.0;2.0;1.909;1;2.0;2 - 1;3.6;Neroca FC;9.0;0.0;0.0;3.2;0;1.0;-0.5;2 - 9;1-4;3;1.25;40 - 78;21 - 29;29.0;21.0;;;9.0;3.0;0.0;1.0;;;;;;;;61.0;60.0;78.0;40.0;;;13.0;3.0;3.0;2.0;;[36 52 89];[1 2 2];[False False False];['MYJ-GMSC' 'MYJ-GMSC' 'Neroca FC'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.4;0.6;0.0;0.8;0.2;0.0;;;;;;;;False;1.0;2.0;3.2;3.0;2.0;16.0;5.0;9.0;2.0;78.0;40.0;;;0;1;0.0;1.0;9.0;4.0;29.0;21.0;4.0;1.0;;;0.0;0.2;0.8;0.0;0.6;0.4;Win;2.2;194530549;Neroca FC vs Sudeva Delhi FC;Neroca FC;Mandante
2026-04-03;192232960;India I-League 2nd Division;India;06:30;Full;True;-0.6639676113360323;1.85;2.5;1.95;2.5;5.0;4.0;;2.0;2.0;4.0;207.0;162.0;;Neroca FC;;0.0;1.0;9.5;0;0.0;0 - 1;4.333;Sporting Clube de Goa;;0.0;2.0;1.3;0;1.0;+1.5;5 - 4;2-2;2.5;nan;85 - 77;36 - 35;35.0;36.0;;;1.0;4.0;0.0;2.0;;;;;;;;95.0;112.0;77.0;85.0;;;3.0;7.0;1.0;2.0;;[90];[2];[False];['Sporting Clube de Goa'];[0];[-1];['D'];['A'];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;True;0.0;1.0;9.5;2.0;1.0;9.0;4.0;5.0;4.0;85.0;77.0;;;0;0;2.0;0.0;6.0;1.0;36.0;35.0;2.0;2.0;;;0.0;0.0;1.0;0.0;0.0;1.0;Win;8.5;194530549;Neroca FC vs Sudeva Delhi FC;Neroca FC;Mandante
2026-03-28;191923419;India I-League 2nd Division;India;06:30;Full;True;-0.06349206349206349;1.85;2.5;1.95;2.5;12.0;3.0;;4.0;1.0;5.0;211.0;166.0;;Neroca FC;5.0;0.0;0.0;2.625;0;1.0;1 - 1;3.5;Delhi FC;3.0;0.0;2.0;2.25;1;1.0;+0.25;12 - 3;4-1;2.5;1;95 - 71;48 - 35;35.0;48.0;;;1.0;2.0;1.0;2.0;;;;;;;;85.0;126.0;71.0;95.0;;;1.0;3.0;2.0;3.0;;[18 61];[1 2];[False False];['Delhi FC' 'Neroca FC'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.52;0.0;0.48;0.4;0.0;0.6;;;;;;;;True;1.0;1.0;2.625;3.0;2.0;6.0;3.0;12.0;3.0;95.0;71.0;;;0;1;2.0;1.0;4.0;2.0;48.0;35.0;4.0;1.0;;;0.0;0.6;0.4;0.0;0.48;0.52;Win;1.625;194530549;Neroca FC vs Sudeva Delhi FC;Neroca FC;Mandante
