Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-03-17;191116532;Qatar Stars League;Qatar;15:30;Full;-0.16666666666666669;1.8;2.5, 3.0;2.0;2.5, 3.0;6.0;8.0;;4.0;3.0;7.0;349.0;197.0;100.0;Al Shamal SC;2.0;0.0;3.0;3.0;1;1.0;1 - 3;3.5;Al Duhail;7.0;0.0;3.0;2.0;0;3.0;+0.25;6 - 8;4-3;2.75;1.25;102 - 95;43 - 45;45.0;43.0;58.0;42.0;2.0;1.0;3.0;3.0;;;;;;;;175.0;174.0;95.0;102.0;57.0;43.0;5.0;2.0;10.0;5.0;40' - 1st Goal - Al Shamal SC | 51' - 2nd Goal - Al Duhail | 90' - 3rd Goal - Al Duhail | 90+6' - 4th Goal - Al Duhail;[40 51 90 96];[1 2 2 2];[False False False  True];['Al Shamal SC' 'Al Duhail' 'Al Duhail' 'Al Duhail'];[ 0  1  0 -1];[ 1  0 -1 -2];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'A'];0.82;0.11;0.06;0.89;0.11;0.0;False;3.0;1.0;2.0;10.0;5.0;15.0;7.0;8.0;6.0;95.0;102.0;57.0;43.0;0;1;3.0;3.0;5.0;4.0;45.0;43.0;3.0;4.0;58.0;42.0;0.0;0.11;0.89;0.06;0.11;0.82;Loss;-1.0;193555006;Qatar SC Doha vs Al Duhail;Al Duhail;Visitante
2026-03-12;191028955;nan;Qatar;15:30;Full;-0.4848484848484848;1.825;2.5, 3.0;1.975;2.5, 3.0;4.0;5.0;;3.0;5.0;8.0;0.0;0.0;100.0;Al-Sailiya SC;10.0;0.0;2.0;5.5;0;0.0;0 - 4;3.7;Al Duhail;8.0;0.0;0.0;1.5;1;4.0;+1.0;4 - 5;3-5;2.75;1.25;-;-;0.0;0.0;73.0;27.0;0.0;0.0;2.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;74.0;26.0;0.0;0.0;5.0;0.0;12' - 1st Goal - Al Duhail | 55' - 2nd Goal - Al Duhail | 63' - 3rd Goal - Al Duhail | 78' - 4th Goal - Al Duhail;[12 55 63 78];[1 2 2 2];[False False False False];['Al Duhail' 'Al Duhail' 'Al Duhail' 'Al Duhail'];[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.13;0.0;0.87;0.27;0.0;0.73;False;4.0;0.0;1.5;5.0;0.0;5.0;0.0;5.0;4.0;0.0;0.0;74.0;26.0;1;0;2.0;0.0;2.0;0.0;0.0;0.0;5.0;3.0;73.0;27.0;0.73;0.0;0.27;0.87;0.0;0.13;Loss;-1.0;193555006;Qatar SC Doha vs Al Duhail;Al Duhail;Visitante
2026-02-26;189958479;Qatar Stars League;Qatar;15:30;Full;-0.23284823284823275;1.975;3.0, 3.5;1.825;3.0, 3.5;4.0;4.0;;2.0;1.0;3.0;173.0;77.0;100.0;Al Duhail;;0.0;1.0;3.25;0;1.0;1 - 3;3.7;Al-Sadd SC;;0.0;1.0;1.85;0;3.0;+0.5;4 - 4;2-1;3.25;1.25;39 - 38;10 - 19;19.0;10.0;57.0;43.0;6.0;4.0;3.0;2.0;;;;;;;;94.0;79.0;38.0;39.0;53.0;47.0;8.0;5.0;8.0;6.0;47' - 1st Goal - Al Duhail | 52' - 2nd Goal - Al-Sadd SC | 54' - 3rd Goal - Al-Sadd SC | 83' - 4th Goal - Al-Sadd SC;[47 52 54 83];[2 2 2 2];[False False False False];['Al Duhail' 'Al-Sadd SC' 'Al-Sadd SC' 'Al-Sadd SC'];[ 0  1  0 -1];[ 1  0 -1 -2];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'A'];0.54;0.06;0.4;1.0;0.0;0.0;True;1.0;3.0;3.25;6.0;8.0;11.0;16.0;4.0;4.0;39.0;38.0;47.0;53.0;0;0;2.0;3.0;6.0;9.0;10.0;19.0;2.0;1.0;43.0;57.0;0.0;0.0;1.0;0.06;0.4;0.54;Loss;-1.0;193555006;Qatar SC Doha vs Al Duhail;Al Duhail;Visitante
2026-02-21;189568930;Qatar Stars League;Qatar;15:30;Full;0.25983945132881303;1.9;3.0;1.9;3.0;3.0;2.0;;2.0;1.0;3.0;177.0;79.0;100.0;Al Duhail;;0.0;3.0;1.833;0;1.0;1 - 1;3.75;Al-Arabi Doha;;0.0;3.0;3.5;1;1.0;-0.5;3 - 2;2-1;3.0;1.25;52 - 27;20 - 16;16.0;20.0;46.0;54.0;4.0;6.0;2.0;2.0;;;;;;;;81.0;96.0;27.0;52.0;42.0;58.0;6.0;14.0;3.0;5.0;24' - 1st Goal - Al-Arabi Doha | 65' - 2nd Goal - Al Duhail;[24 65];[1 2];[False False];['Al-Arabi Doha' 'Al Duhail'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.54;0.0;0.46;0.53;0.0;0.47;True;1.0;1.0;1.833;5.0;3.0;19.0;9.0;3.0;2.0;52.0;27.0;58.0;42.0;0;1;2.0;2.0;8.0;6.0;20.0;16.0;2.0;1.0;54.0;46.0;0.0;0.47;0.53;0.0;0.46;0.54;Win;0.833;193555006;Qatar SC Doha vs Al Duhail;Al Duhail;Visitante
2026-02-16;186664105;AFC Champions League Elite;International (Asia);15:15;Full;-0.38383838383838387;1.9;2.5;1.9;2.5;6.0;3.0;;3.0;1.0;4.0;211.0;129.0;100.0;Al Shorta SC;;0.0;2.0;4.5;1;3.0;3 - 2;3.5;Al Duhail;;0.0;0.0;1.65;2;2.0;+0.75;6 - 3;3-1;2.5;1.0;67 - 62;37 - 28;28.0;37.0;43.0;57.0;2.0;2.0;3.0;1.0;;;;;;;;109.0;102.0;62.0;67.0;45.0;55.0;5.0;3.0;4.0;5.0;10' - 1st Goal - Al Duhail | 19' - 2nd Goal - Al Shorta SC | 45+3' - 3rd Goal - Al Duhail | 57' - 4th Goal - Al Shorta SC | 58' - 5th Goal - Al Shorta SC;[10 19 48 57 58];[1 1 1 2 2];[False False  True False False];['Al Duhail' 'Al Shorta SC' 'Al Duhail' 'Al Shorta SC' 'Al Shorta SC'];[ 0 -1  0 -1  0];[-1  0 -1  0  1];['D' 'A' 'D' 'A' 'D'];['A' 'D' 'A' 'D' 'H'];0.44;0.36;0.2;0.81;0.0;0.19;False;2.0;3.0;1.65;4.0;5.0;9.0;8.0;3.0;6.0;62.0;67.0;45.0;55.0;2;1;3.0;1.0;5.0;3.0;28.0;37.0;1.0;3.0;43.0;57.0;0.19;0.0;0.81;0.2;0.36;0.44;Win;0.6499999999999999;193555006;Qatar SC Doha vs Al Duhail;Al Duhail;Visitante
2026-02-09;186664043;AFC Champions League Elite;International (Asia);13:00;Full;0.3226285391890487;1.85;2.5;1.95;2.5;7.0;4.0;;3.0;1.0;4.0;193.0;89.0;100.0;Al Duhail;;0.0;2.0;1.727;0;1.0;1 - 1;3.6;Sharjah SCC;;0.0;4.0;3.9;1;1.0;-0.75;7 - 4;3-1;2.5;1.0;64 - 25;21 - 6;6.0;21.0;36.0;64.0;2.0;8.0;2.0;1.0;;;;;;;;66.0;127.0;25.0;64.0;36.0;64.0;8.0;16.0;4.0;4.0;41' - 1st Goal - Sharjah SCC | 81' - 2nd Goal - Al Duhail;[41 81];[1 2];[False False];['Sharjah SCC' 'Al Duhail'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.56;0.0;0.44;0.91;0.0;0.09;True;1.0;1.0;1.727;4.0;4.0;20.0;12.0;7.0;4.0;64.0;25.0;64.0;36.0;0;1;1.0;2.0;9.0;4.0;21.0;6.0;3.0;1.0;64.0;36.0;0.0;0.09;0.91;0.0;0.44;0.56;Win;0.7270000000000001;193555006;Qatar SC Doha vs Al Duhail;Al Duhail;Visitante
2026-02-04;188808842;Qatar Stars League;Qatar;11:45;Full;-0.5963413930405679;1.825;3.0, 3.5;1.975;3.0, 3.5;7.0;6.0;;2.0;1.0;3.0;147.0;84.0;100.0;Umm Salal;12.0;0.0;4.0;6.5;1;2.0;2 - 1;5.0;Al Duhail;6.0;2.0;2.0;1.333;0;1.0;+1.5;7 - 6;2-1;3.25;1.5;50 - 34;13 - 11;11.0;13.0;54.0;46.0;2.0;0.0;2.0;2.0;;;;;;;;67.0;80.0;34.0;50.0;49.0;51.0;5.0;4.0;4.0;4.0;45+4' - 1st Goal - Umm Salal | 51' - 2nd Goal - Al Duhail | 72' - 3rd Goal - Umm Salal;[49 51 72];[1 2 2];[ True False False];['Umm Salal' 'Al Duhail' 'Umm Salal'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.78;0.22;0.0;1.0;0.0;0.0;False;1.0;2.0;1.333;4.0;4.0;9.0;8.0;6.0;7.0;34.0;50.0;49.0;51.0;0;1;2.0;2.0;4.0;2.0;11.0;13.0;1.0;2.0;54.0;46.0;0.0;0.0;1.0;0.0;0.22;0.78;Win;0.33299999999999996;193555006;Qatar SC Doha vs Al Duhail;Al Duhail;Visitante
2026-01-30;188423833;Qatar Stars League;Qatar;13:45;Full;0.0;1.85;3.0;1.95;3.0;6.0;1.0;;5.0;0.0;5.0;180.0;64.0;100.0;Al Duhail;;0.0;3.0;2.45;1;1.0;1 - 1;3.3;Al-Rayyan SC;;0.0;3.0;2.45;1;1.0;0.0;6 - 1;5-0;3.0;1.25;44 - 20;22 - 8;8.0;22.0;44.0;56.0;5.0;7.0;1.0;3.0;;;;;;;;73.0;107.0;20.0;44.0;41.0;59.0;6.0;12.0;3.0;6.0;13' - 1st Goal - Al Duhail | 34' - 2nd Goal - Al-Rayyan SC;[13 34];[1 1];[False False];['Al Duhail' 'Al-Rayyan SC'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.77;0.23;0.0;0.53;0.47;0.0;True;1.0;1.0;2.45;6.0;3.0;18.0;9.0;6.0;1.0;44.0;20.0;59.0;41.0;1;1;3.0;1.0;10.0;6.0;22.0;8.0;5.0;0.0;56.0;44.0;0.47;0.0;0.53;0.23;0.0;0.77;Win;1.4500000000000002;193555006;Qatar SC Doha vs Al Duhail;Al Duhail;Visitante
2026-01-23;188395730;Qatar-UAE Super Cup;Qatar;13:00;Full;0.1172901921132457;1.825;2.5, 3.0;1.975;2.5, 3.0;1.0;9.0;;0.0;5.0;5.0;132.0;102.0;100.0;Al Wahda Abu Dhabi;;1.0;3.0;2.15;1;1.0;1 - 0;3.4;Al Duhail;;1.0;3.0;2.875;0;0.0;-0.25;1 - 9;0-5;2.75;1.25;42 - 60;27 - 23;23.0;27.0;50.0;50.0;3.0;4.0;2.0;2.0;;;;;;;;76.0;56.0;60.0;42.0;50.0;50.0;7.0;4.0;6.0;4.0;29' - 1st Goal - Al Wahda Abu Dhabi;[29];[1];[False];['Al Wahda Abu Dhabi'];[0];[1];['D'];['H'];0.32;0.68;0.0;0.64;0.36;0.0;False;0.0;1.0;2.875;6.0;4.0;13.0;8.0;9.0;1.0;60.0;42.0;50.0;50.0;0;1;2.0;2.0;5.0;6.0;23.0;27.0;5.0;0.0;50.0;50.0;0.0;0.36;0.64;0.0;0.68;0.32;Win;1.875;193555006;Qatar SC Doha vs Al Duhail;Al Duhail;Visitante
2026-01-19;188230215;Qatar Stars Cup;Qatar;10:30;Full;0.4215287371947474;1.85;3.0;1.95;3.0;4.0;7.0;;2.0;2.0;4.0;126.0;92.0;100.0;Umm Salal;;0.0;0.0;1.533;2;3.0;3 - 0;4.5;Al Duhail;;0.0;2.0;4.333;0;0.0;-1.0;4 - 7;2-2;3.0;1.25;38 - 54;18 - 23;23.0;18.0;50.0;50.0;0.0;0.0;0.0;2.0;;;;;;;;63.0;63.0;54.0;38.0;62.0;38.0;0.0;0.0;0.0;3.0;25' - 1st Goal - Umm Salal | 37' - 2nd Goal - Umm Salal | 87' - 3rd Goal - Umm Salal;[25 37 87];[1 1 2];[False False False];['Umm Salal' 'Umm Salal' 'Umm Salal'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.28;0.72;0.0;0.56;0.44;0.0;False;0.0;3.0;4.333;0.0;3.0;0.0;3.0;7.0;4.0;54.0;38.0;62.0;38.0;0;2;0.0;2.0;0.0;2.0;23.0;18.0;2.0;2.0;50.0;50.0;0.0;0.44;0.56;0.0;0.72;0.28;Loss;-1.0;193555006;Qatar SC Doha vs Al Duhail;Al Duhail;Visitante
2026-01-15;187652757;Qatar Stars League;Qatar;11:30;Full;-0.2777777777777778;2.0;2.5, 3.0;1.8;2.5, 3.0;9.0;4.0;;4.0;2.0;6.0;160.0;104.0;100.0;Al-Wakrah SC;;0.0;2.0;3.6;0;0.0;0 - 2;3.6;Al Duhail;;0.0;1.0;1.8;0;2.0;+0.5;9 - 4;4-2;2.75;1.0;53 - 51;24 - 27;27.0;24.0;67.0;33.0;6.0;4.0;2.0;1.0;;;;;;;;81.0;79.0;51.0;53.0;56.0;44.0;9.0;6.0;10.0;3.0;64' - 1st Goal - Al Duhail | 83' - 2nd Goal - Al Duhail;[64 83];[2 2];[False False];['Al Duhail' 'Al Duhail'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.71;0.0;0.29;1.0;0.0;0.0;False;2.0;0.0;1.8;10.0;3.0;19.0;9.0;4.0;9.0;51.0;53.0;56.0;44.0;0;0;2.0;1.0;8.0;5.0;27.0;24.0;2.0;4.0;67.0;33.0;0.0;0.0;1.0;0.29;0.0;0.71;Loss;-1.0;193555006;Qatar SC Doha vs Al Duhail;Al Duhail;Visitante
2026-01-08;186930085;Qatar Stars League;Qatar;11:30;Full;-0.45614035087719296;1.95;3.0;1.85;3.0;2.0;4.0;;0.0;1.0;1.0;182.0;113.0;100.0;Al-Shahaniya SC;;0.0;2.0;4.75;0;0.0;0 - 0;4.2;Al Duhail;;0.0;3.0;1.5;0;0.0;+1.0;2 - 4;0-1;3.0;1.25;58 - 55;29 - 24;24.0;29.0;56.0;44.0;3.0;5.0;2.0;3.0;;;;;;;;98.0;84.0;55.0;58.0;63.0;37.0;6.0;6.0;4.0;5.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;False;0.0;0.0;1.5;4.0;5.0;10.0;11.0;4.0;2.0;55.0;58.0;63.0;37.0;0;0;2.0;3.0;5.0;8.0;24.0;29.0;1.0;0.0;56.0;44.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;0.5;193555006;Qatar SC Doha vs Al Duhail;Al Duhail;Visitante
2025-12-28;185935872;Qatar Stars League;Qatar;11:30;Full;0.5324675324675325;1.925;3.5;1.875;3.5;4.0;2.0;;3.0;1.0;4.0;170.0;88.0;100.0;Al Duhail;;1.0;3.0;1.4;0;1.0;1 - 0;4.5;Qatar SC Doha;;0.0;2.0;5.5;0;0.0;-1.25;4 - 2;3-1;3.5;1.25;48 - 40;23 - 17;17.0;23.0;34.0;66.0;1.0;2.0;1.0;2.0;;;;;;;;85.0;85.0;40.0;48.0;41.0;59.0;4.0;4.0;2.0;5.0;55' - 1st Goal - Al Duhail;[55];[2];[False];['Al Duhail'];[0];[1];['D'];['H'];0.61;0.39;0.0;1.0;0.0;0.0;True;1.0;0.0;1.4;5.0;2.0;9.0;6.0;4.0;2.0;48.0;40.0;59.0;41.0;0;0;2.0;1.0;4.0;2.0;23.0;17.0;3.0;1.0;66.0;34.0;0.0;0.0;1.0;0.39;0.0;0.61;Win;0.3999999999999999;193555006;Qatar SC Doha vs Al Duhail;Al Duhail;Visitante
2025-12-22;185867650;AFC Champions League Elite;International (Asia);13:00;Full;0.24255024255024266;1.95;2.5;1.85;2.5;3.0;2.0;;1.0;0.0;1.0;229.0;59.0;;Tractor Sazi;;0.0;1.0;1.95;0;2.0;2 - 1;3.3;Al Duhail;;0.0;1.0;3.7;1;1.0;-0.5;3 - 2;1-0;2.5;1.0;31 - 28;25 - 14;14.0;25.0;;;4.0;3.0;1.0;2.0;;;;;;;;120.0;109.0;28.0;31.0;;;10.0;7.0;2.0;7.0;35' - 1st Goal - Al Duhail | 54' - 2nd Goal - Tractor Sazi | 90+3' - 3rd Goal - Tractor Sazi;[35 54 93];[1 2 2];[False False  True];['Al Duhail' 'Tractor Sazi' 'Tractor Sazi'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.8;0.0;0.2;0.78;0.0;0.22;False;1.0;2.0;3.7;2.0;7.0;12.0;14.0;2.0;3.0;28.0;31.0;;;1;0;1.0;2.0;5.0;5.0;14.0;25.0;0.0;1.0;;;0.22;0.0;0.78;0.2;0.0;0.8;Win;2.7;193555006;Qatar SC Doha vs Al Duhail;Al Duhail;Visitante
2025-11-27;185436521;Qatar Stars Cup;Qatar;10:00;Full;-0.49252077562326874;1.9;3.0, 3.5;1.9;3.0, 3.5;2.0;9.0;;0.0;4.0;4.0;148.0;120.0;100.0;Al Duhail;;0.0;4.0;5.0;0;0.0;0 - 0;5.0;Al Bidda SC;;0.0;1.0;1.444;0;0.0;+1.25;2 - 9;0-4;3.25;1.25;43 - 77;15 - 27;27.0;15.0;54.0;46.0;3.0;0.0;2.0;2.0;;;;;;;;72.0;76.0;77.0;43.0;53.0;47.0;6.0;4.0;8.0;3.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;True;0.0;0.0;5.0;3.0;8.0;7.0;14.0;2.0;9.0;43.0;77.0;47.0;53.0;0;0;2.0;2.0;2.0;5.0;15.0;27.0;0.0;4.0;46.0;54.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;4.0;193555006;Qatar SC Doha vs Al Duhail;Al Duhail;Visitante
2025-11-24;183567435;AFC Champions League Elite;International (Asia);13:00;Full;-0.20032051282051289;1.85;3.0, 3.5;1.95;3.0, 3.5;1.0;3.0;;0.0;0.0;0.0;210.0;104.0;100.0;Al Duhail;;0.0;3.0;3.2;2;4.0;4 - 2;3.8;Al Ittihad Jeddah;;0.0;1.0;1.95;0;2.0;+0.5;1 - 3;0-0;3.25;1.25;39 - 65;17 - 26;26.0;17.0;65.0;35.0;5.0;6.0;0.0;3.0;;;;;;;;133.0;77.0;65.0;39.0;67.0;33.0;11.0;9.0;6.0;11.0;5' - 1st Goal - Al Duhail | 33' - 2nd Goal - Al Duhail | 53' - 3rd Goal - Al Duhail | 74' - 4th Goal - Al Duhail | 76' - 5th Goal - Al Ittihad Jeddah | 83' - 6th Goal - Al Ittihad Jeddah;[ 5 33 53 74 76 83];[1 1 2 2 2 2];[False False False False False False];"['Al Duhail' 'Al Duhail' 'Al Duhail' 'Al Duhail' 'Al Ittihad Jeddah'
 'Al Ittihad Jeddah']";[0 1 2 3 4 3];[1 2 3 4 3 2];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.06;0.94;0.0;0.11;0.89;0.0;True;4.0;2.0;3.2;11.0;6.0;20.0;17.0;1.0;3.0;39.0;65.0;33.0;67.0;2;0;3.0;0.0;9.0;5.0;17.0;26.0;0.0;0.0;35.0;65.0;0.89;0.0;0.11;0.94;0.0;0.06;Loss;-1.0;193555006;Qatar SC Doha vs Al Duhail;Al Duhail;Visitante
2025-11-21;184237984;Qatar Stars League;Qatar;11:30;Full;0.5963413930405679;1.825;3.0;1.975;3.0;5.0;1.0;;2.0;1.0;3.0;173.0;101.0;100.0;Al Duhail;;0.0;1.0;1.333;2;2.0;2 - 3;4.5;Al-Ahli Doha;;1.0;3.0;6.5;2;3.0;-1.5;5 - 1;2-1;3.0;1.25;69 - 32;26 - 16;16.0;26.0;44.0;56.0;2.0;2.0;4.0;3.0;;;;;;;;78.0;95.0;32.0;69.0;42.0;58.0;5.0;9.0;5.0;5.0;2' - 1st Goal - Al Duhail | 17' - 2nd Goal - Al-Ahli Doha | 34' - 3rd Goal - Al Duhail | 36' - 4th Goal - Al-Ahli Doha | 80' - 5th Goal - Al-Ahli Doha;[ 2 17 34 36 80];[1 1 1 1 2];[False False False False False];['Al Duhail' 'Al-Ahli Doha' 'Al Duhail' 'Al-Ahli Doha' 'Al-Ahli Doha'];[0 1 0 1 0];[ 1  0  1  0 -1];['D' 'H' 'D' 'H' 'D'];['H' 'D' 'H' 'D' 'A'];0.7;0.19;0.11;0.62;0.38;0.0;True;2.0;3.0;1.333;5.0;5.0;14.0;10.0;5.0;1.0;69.0;32.0;58.0;42.0;2;2;3.0;4.0;5.0;6.0;26.0;16.0;2.0;1.0;56.0;44.0;0.38;0.0;0.62;0.19;0.11;0.7;Win;0.33299999999999996;193555006;Qatar SC Doha vs Al Duhail;Al Duhail;Visitante
2026-04-08;192539040;Qatar Stars League;Qatar;11:30;Full;0.14297729184188396;1.95;3.0;1.85;3.0;5.0;7.0;;2.0;3.0;5.0;153.0;89.0;100.0;Al-Wakrah SC;8.0;0.0;1.0;2.05;1;3.0;3 - 3;3.5;Al Gharafa;3.0;0.0;2.0;2.9;1;3.0;-0.25;5 - 7;2-3;3.0;1.25;52 - 37;19 - 21;21.0;19.0;43.0;57.0;1.0;3.0;2.0;4.0;;;;;;;;63.0;90.0;37.0;52.0;41.0;59.0;1.0;7.0;4.0;10.0;25' - 1st Goal - Al-Wakrah SC | 45+3' - 2nd Goal - Al Gharafa | 51' - 3rd Goal - Al Gharafa | 71' - 4th Goal - Al Gharafa | 77' - 5th Goal - Al-Wakrah SC | 90+4' - 6th Goal - Al-Wakrah SC;[25 48 51 71 77 94];[1 1 2 2 2 2];[False  True False False False  True];"['Al-Wakrah SC' 'Al Gharafa' 'Al Gharafa' 'Al Gharafa' 'Al-Wakrah SC'
 'Al-Wakrah SC']";[ 0  1  0 -1 -2 -1];[ 1  0 -1 -2 -1  0];['D' 'H' 'D' 'A' 'A' 'A'];['H' 'D' 'A' 'A' 'A' 'D'];0.3;0.24;0.46;0.52;0.48;0.0;False;3.0;3.0;2.9;4.0;10.0;5.0;17.0;7.0;5.0;37.0;52.0;41.0;59.0;1;1;2.0;4.0;3.0;7.0;21.0;19.0;3.0;2.0;43.0;57.0;0.0;0.48;0.52;0.46;0.24;0.3;Win;1.9;193554991;Al Gharafa vs Al-Shahaniya SC;Al Gharafa;Mandante
2026-04-04;192246167;Qatar Stars League;Qatar;14:30;Full;0.38109980834439044;1.8;2.5, 3.0;2.0;2.5, 3.0;3.0;1.0;;1.0;0.0;1.0;170.0;43.0;100.0;Al Duhail;7.0;0.0;0.0;1.615;2;3.0;3 - 2;3.9;Al Gharafa;3.0;0.0;5.0;4.2;2;2.0;-0.75;3 - 1;1-0;2.75;1.25;27 - 16;12 - 8;8.0;12.0;39.0;61.0;0.0;1.0;2.0;5.0;;;;;;;;93.0;77.0;16.0;27.0;43.0;57.0;0.0;4.0;5.0;7.0;7' - 1st Goal - Al Duhail | 26' - 2nd Goal - Al Gharafa | 37' - 3rd Goal - Al Duhail | 45' - 4th Goal - Al Gharafa | 90+1' - 5th Goal - Al Duhail;[ 7 26 37 45 91];[1 1 1 1 2];[False False False False  True];['Al Duhail' 'Al Gharafa' 'Al Duhail' 'Al Gharafa' 'Al Duhail'];[0 1 0 1 0];[1 0 1 0 1];['D' 'H' 'D' 'H' 'D'];['H' 'D' 'H' 'D' 'H'];0.7;0.3;0.0;0.4;0.6;0.0;False;2.0;3.0;4.2;5.0;7.0;5.0;11.0;1.0;3.0;16.0;27.0;43.0;57.0;2;2;2.0;5.0;2.0;6.0;8.0;12.0;0.0;1.0;39.0;61.0;0.0;0.6;0.4;0.0;0.3;0.7;Win;3.2;193554991;Al Gharafa vs Al-Shahaniya SC;Al Gharafa;Mandante
2026-03-16;191116537;Qatar Stars League;Qatar;15:30;Full;0.050167224080267636;1.825;2.5, 3.0;1.975;2.5, 3.0;3.0;4.0;;1.0;1.0;2.0;134.0;74.0;100.0;Al Gharafa;3.0;0.0;1.0;2.3;1;1.0;1 - 4;3.3;Al-Ahli Doha;11.0;0.0;3.0;2.6;0;4.0;0.0;3 - 4;1-1;2.75;1.25;37 - 37;15 - 15;15.0;15.0;52.0;48.0;3.0;3.0;0.0;2.0;;;;;;;;63.0;71.0;37.0;37.0;47.0;53.0;7.0;3.0;4.0;4.0;28' - 1st Goal - Al Gharafa | 46' - 2nd Goal - Al-Ahli Doha | 59' - 3rd Goal - Al-Ahli Doha | 87' - 4th Goal - Al-Ahli Doha | 90+6' - 5th Goal - Al-Ahli Doha;[28 46 59 87 96];[1 2 2 2 2];[False False False False  True];['Al Gharafa' 'Al-Ahli Doha' 'Al-Ahli Doha' 'Al-Ahli Doha' 'Al-Ahli Doha'];[ 0  1  0 -1 -2];[ 1  0 -1 -2 -3];['D' 'H' 'D' 'A' 'A'];['H' 'D' 'A' 'A' 'A'];0.43;0.19;0.39;0.62;0.38;0.0;True;1.0;4.0;2.3;4.0;4.0;7.0;11.0;3.0;4.0;37.0;37.0;53.0;47.0;1;0;2.0;0.0;5.0;3.0;15.0;15.0;1.0;1.0;48.0;52.0;0.38;0.0;0.62;0.19;0.39;0.43;Loss;-1.0;193554991;Al Gharafa vs Al-Shahaniya SC;Al Gharafa;Mandante
