Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;btts_liga;avg_goals_liga;Mg_Liga;conv_liga;home_bias_liga;cs_fav_liga;cv_Mg_Liga;liga_risco;liga_stability;liga_over_bias;liga_lambda_cap;liga_squeeze_power;liga_discrepancy_limit;liga_underdog_penalty;liga_calibration_factor;category
2026-04-30;193763164;Malta Premier League;Malta;13:30;Full;0.2514360899842752;1.9;2.5, 3.0;1.9;2.5, 3.0;5.0;14.0;;3.0;6.0;9.0;139.0;69.0;100.0;Saint Patrick FC Zabbar;;0.0;0.0;1.833;2;3.0;3 - 0;3.6;Hibernians;;0.0;1.0;3.4;0;0.0;-0.25;5 - 14;3-6;2.75;1.25;29 - 40;16 - 20;20.0;16.0;63.0;37.0;2.0;3.0;1.0;4.0;;;;;;;;77.0;62.0;40.0;29.0;59.0;41.0;3.0;3.0;4.0;6.0;;[31 34 53];[1 1 2];[False False False];"['Saint Patrick FC Zabbar' 'Saint Patrick FC Zabbar'
 'Saint Patrick FC Zabbar']";[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.34;0.66;0.0;0.69;0.31;0.0;0.5412844036697247;2.467889908256881;1.165137614678899;0.21288460318259547;0.5699189985272459;0.4583333333333333;1.0216347894579751;0.7063415820782765;0.4946491845186895;-0.032110091743119185;3.084862385321101;1.5195167286245352;4.0;0.5416666666666667;1.0;
2026-04-30;193769306;Serbia Cup;Serbia;14:00;Full;-0.9279907084785133;1.925;3.5, 4.0;1.875;3.5, 4.0;2.0;7.0;;2.0;1.0;3.0;206.0;99.0;100.0;Jedinstvo UB;;0.0;2.0;41.0;1;1.0;1 - 2;12.0;Crvena Zvezda;;1.0;1.0;1.05;1;2.0;+3.25;2 - 7;2-1;3.75;1.5;29 - 70;18 - 35;35.0;18.0;50.0;50.0;5.0;3.0;2.0;1.0;;;;;;;;129.0;77.0;70.0;29.0;50.0;50.0;13.0;5.0;8.0;1.0;;[ 7 43 67];[1 1 2];[False False False];['Crvena Zvezda' 'Jedinstvo UB' 'Crvena Zvezda'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.34;0.0;0.66;0.2;0.0;0.8;0.8333333333333334;3.0;0.8333333333333334;0.12875577126990506;0.45039682539682535;0.16666666666666666;1.1249242398733108;0.6098165339334696;0.4706050132213752;0.5;3.75;1.25;4.0;0.8333333333333334;1.0;
2026-04-30;193771592;Mauritania Division 2;Mauritania;14:00;Full;-0.24060150375939848;1.95;2.5;1.85;2.5;3.0;3.0;;1.0;3.0;4.0;144.0;102.0;;FC Oasis;;0.0;3.0;3.5;0;1.0;1 - 5;3.3;FC Amitie 2020;;0.0;3.0;1.9;4;5.0;+0.5;3 - 3;1-3;2.5;1.0;50 - 52;15 - 35;35.0;15.0;;;9.0;2.0;8.0;4.0;;;;;;;;72.0;72.0;52.0;50.0;;;14.0;7.0;13.0;8.0;;[12 28 36 39 73 90];[1 1 1 1 2 2];[False False False False False False];"['FC Amitie 2020' 'FC Amitie 2020' 'FC Amitie 2020' 'FC Amitie 2020'
 'FC Oasis' 'FC Amitie 2020']";[ 0 -1 -2 -3 -4 -3];[-1 -2 -3 -4 -3 -4];['D' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A'];0.13;0.0;0.87;0.27;0.0;0.73;0.5;2.316666666666667;1.25;0.12661923487424673;0.4912121212121212;0.25;0.7741589203117819;0.11365906193572584;0.5636473647040959;-0.18333333333333313;2.8958333333333335;1.618705035971223;4.0;0.75;0.9958292455472882;
2026-04-30;193725970;Austria Regionalliga Mitte;Austria;14:00;Full;0.06238859180035644;1.975;3.0;1.825;3.0;3.0;3.0;;2.0;2.0;4.0;207.0;117.0;;FC Gleisdorf 09;;0.0;3.0;2.2;1;2.0;2 - 2;3.9;Wolfsberger AC II;;0.0;2.0;2.55;2;2.0;-0.25;3 - 3;2-2;3.0;1.25;49 - 68;20 - 29;29.0;20.0;;;3.0;4.0;5.0;3.0;;;;;;;;111.0;96.0;68.0;49.0;;;5.0;7.0;10.0;7.0;;[ 3 19 28 71];[1 1 1 2];[False False False False];"['FC Gleisdorf 09' 'Wolfsberger AC II' 'Wolfsberger AC II'
 'FC Gleisdorf 09']";[ 0  1  0 -1];[ 1  0 -1  0];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'D'];0.34;0.18;0.48;0.27;0.36;0.38;0.52;3.3;1.82;0.17940051747118646;0.538604797979798;0.47619047619047616;0.9593493807383087;0.8154425062694244;0.5103734994027389;0.7999999999999998;4.0;1.1363636363636362;4.0;0.5238095238095238;1.0;Youth
2026-04-30;193813068;Türkiye 2.Lig Play-offs;Turkey;14:00;Full;-0.016666666666666663;1.825;2.0, 2.5;1.975;2.0, 2.5;5.0;2.0;;2.0;1.0;3.0;165.0;85.0;100.0;Sanliurfaspor;;0.0;3.0;2.5;0;0.0;0 - 1;3.4;Muglaspor;;0.0;1.0;2.4;0;1.0;0.0;5 - 2;2-1;2.25;1.0;45 - 40;13 - 21;21.0;13.0;53.0;47.0;3.0;2.0;1.0;0.0;;;;;;;;76.0;89.0;40.0;45.0;42.0;58.0;6.0;6.0;2.0;1.0;;[70];[2];[False];['Muglaspor'];[0];[-1];['D'];['A'];0.78;0.0;0.22;1.0;0.0;0.0;0.4;2.6;1.4;0.1305050505050505;0.55;;1.1952286093343938;0.9338901713685696;0.4555334217802518;0.10000000000000009;3.25;1.442307692307692;4.0;0.7;0.9018181818181819;
2026-04-30;193724584;Morocco GNF 1;Morocco;14:00;Full;0.08995502248875564;2.025;2.0;1.775;2.0;2.0;1.0;;1.0;0.0;1.0;127.0;64.0;100.0;FAR Rabat;;0.0;1.0;2.3;0;2.0;2 - 1;2.875;Raja Casablanca;;0.0;3.0;2.9;0;1.0;-0.25;2 - 1;1-0;2.0;0.75;38 - 26;21 - 12;12.0;21.0;50.0;50.0;1.0;2.0;0.0;1.0;;;;;;;;60.0;67.0;26.0;38.0;50.0;50.0;1.0;2.0;2.0;3.0;;[52 65 78];[2 2 2];[False False False];['FAR Rabat' 'FAR Rabat' 'Raja Casablanca'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.58;0.42;0.0;1.0;0.0;0.0;0.4942528735632184;2.1839080459770117;1.0574712643678161;0.1381333585875346;0.5868253968253968;0.5652173913043478;1.0028219404257352;0.6081355546190179;0.49929550890951;-0.3160919540229883;2.7298850574712645;1.7171052631578947;4.0;0.5;1.0;
2026-04-30;193742424;Poland IV Liga;Poland;14:00;Full;0.13636363636363635;1.875;3.0, 3.5;1.925;3.0, 3.5;5.0;7.0;;1.0;2.0;3.0;0.0;0.0;100.0;Sokol Ostroda;;0.0;5.0;2.0;2;4.0;4 - 5;4.1;Tecza Biskupiec;;0.0;3.0;2.75;2;5.0;-0.25;5 - 7;1-2;3.25;1.25;-;-;0.0;0.0;53.0;47.0;0.0;0.0;2.0;2.0;;;;;;;;0.0;0.0;0.0;0.0;48.0;52.0;0.0;0.0;5.0;4.0;;[ 8 26 43 46 56 70 80 90 97];[1 1 1 1 2 2 2 2 2];[False False False  True False False False False  True];"['Sokol Ostroda' 'Tecza Biskupiec' 'Tecza Biskupiec' 'Sokol Ostroda'
 'Sokol Ostroda' 'Tecza Biskupiec' 'Sokol Ostroda' 'Tecza Biskupiec'
 'Tecza Biskupiec']";[ 0  1  0 -1  0  1  0  1  0];[ 1  0 -1  0  1  0  1  0 -1];['D' 'H' 'D' 'A' 'D' 'H' 'D' 'H' 'D'];['H' 'D' 'A' 'D' 'H' 'D' 'H' 'D' 'A'];0.54;0.43;0.03;0.54;0.39;0.07;0.6024096385542169;3.5060240963855422;1.7469879518072289;0.1696805570687502;0.5352077506398495;0.38738738738738737;0.8821940109013672;0.5676399302322391;0.5312948581326684;1.0060240963855422;4.0;1.0695876288659794;4.0;0.6126126126126126;1.0;
2026-04-30;193723914;Sweden 2.div Västra Götaland;Sweden;14:00;Full;-0.026619343389529815;1.8;3.0;2.0;3.0;9.0;12.0;;3.0;4.0;7.0;182.0;121.0;100.0;Galtabäcks BK;;0.0;1.0;2.45;2;2.0;2 - 2;3.6;Astorps FF;;0.0;1.0;2.3;1;2.0;0.0;9 - 12;3-4;3.0;1.25;55 - 66;28 - 30;30.0;28.0;53.0;47.0;6.0;2.0;3.0;3.0;;;;;;;;94.0;88.0;66.0;55.0;55.0;45.0;17.0;4.0;7.0;5.0;;[ 5 17 38 90];[1 1 1 2];[False False False False];['Galtabäcks BK' 'Galtabäcks BK' 'Astorps FF' 'Astorps FF'];[0 1 2 1];[1 2 1 0];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'D'];0.06;0.94;0.0;0.11;0.89;0.0;0.5357142857142857;2.8214285714285716;1.3928571428571428;0.17610759268511056;0.5057692307692307;;0.8367924408779502;0.3028435456360232;0.5444273276309979;0.3214285714285716;3.5267857142857144;1.3291139240506329;4.0;0.7;1.0;
2026-04-30;193723535;Austria Landesliga;Austria;14:00;Full;-0.034782608695652195;1.8;2.5, 3.0;2.0;2.5, 3.0;9.0;2.0;;5.0;2.0;7.0;147.0;74.0;100.0;SV Schwechat;;0.0;2.0;2.5;0;1.0;1 - 0;3.75;SV Gerasdorf Stammersdorf;;0.0;0.0;2.3;0;0.0;0.0;9 - 2;5-2;2.75;1.25;44 - 30;16 - 17;17.0;16.0;52.0;48.0;5.0;3.0;3.0;1.0;;;;;;;;71.0;76.0;30.0;44.0;48.0;52.0;9.0;12.0;3.0;6.0;;[84];[2];[False];['SV Schwechat'];[0];[1];['D'];['H'];0.93;0.07;0.0;1.0;0.0;0.0;0.5960591133004927;3.3448275862068964;1.70935960591133;0.17107144113081263;0.556089503864373;0.38181818181818183;0.8271839781836113;0.4057066714751858;0.5472902630166951;0.8448275862068964;4.0;1.1211340206185567;4.0;0.6181818181818182;1.0;
2026-04-30;193195769;Denmark Division 1;Denmark;14:00;Full;-0.014245014245014231;2.0;2.5;1.8;2.5;9.0;3.0;;3.0;2.0;5.0;241.0;103.0;100.0;Esbjerg;;0.0;2.0;2.7;0;0.0;0 - 1;3.1;AC Horsens;;0.0;1.0;2.6;1;1.0;0.0;9 - 3;3-2;2.5;1.0;64 - 39;31 - 29;29.0;31.0;46.0;54.0;4.0;4.0;1.0;1.0;;;;;;;;133.0;108.0;39.0;64.0;44.0;56.0;7.0;13.0;2.0;2.0;;[25];[1];[False];['AC Horsens'];[0];[-1];['D'];['A'];0.28;0.0;0.72;0.56;0.0;0.44;0.5512820512820513;2.7948717948717947;1.358974358974359;0.14466379650117528;0.5213293650793651;0.0;0.9184196774586563;0.560990716153774;0.5212623763975914;0.2948717948717947;3.4935897435897436;1.3417431192660552;4.0;0.9;1.0;
2026-04-30;193725869;Austria Landesliga;Austria;14:00;Full;0.17948717948717957;1.925;3.5;1.875;3.5;8.0;4.0;;4.0;1.0;5.0;171.0;65.0;100.0;ATSV Wolfsberg;;0.0;4.0;1.95;1;3.0;3 - 3;3.8;SV Donau Klagenfurt;;0.0;4.0;3.0;2;3.0;-0.5;8 - 4;4-1;3.5;1.5;38 - 27;17 - 19;19.0;17.0;56.0;44.0;1.0;5.0;4.0;2.0;;;;;;;;88.0;83.0;27.0;38.0;50.0;50.0;2.0;10.0;5.0;4.0;;[16 32 45 49 55 81];[1 1 1 2 2 2];[False False False False False False];"['SV Donau Klagenfurt' 'SV Donau Klagenfurt' 'ATSV Wolfsberg'
 'ATSV Wolfsberg' 'ATSV Wolfsberg' 'SV Donau Klagenfurt']";[ 0 -1 -2 -1  0  1];[-1 -2 -1  0  1  0];['D' 'A' 'A' 'A' 'D' 'H'];['A' 'A' 'A' 'D' 'H' 'D'];0.34;0.29;0.37;0.36;0.0;0.64;0.5909090909090909;3.3383838383838382;1.702020202020202;0.1669335066263647;0.5540130568356375;0.36538461538461536;0.8345004866661675;0.4206548210959451;0.5451075141535106;0.8383838383838382;4.0;1.1232980332829046;4.0;0.6346153846153846;1.0;
2026-04-30;193723547;Austria Regionalliga Mitte;Austria;14:00;Full;-0.05695301376364503;1.825;3.0;1.975;3.0;7.0;6.0;;4.0;3.0;7.0;187.0;84.0;100.0;SC Kalsdorf;;0.0;1.0;2.45;2;3.0;3 - 1;4.0;LASK Linz II;;0.0;2.0;2.15;1;1.0;+0.25;7 - 6;4-3;3.0;1.25;41 - 43;21 - 21;21.0;21.0;59.0;41.0;4.0;4.0;1.0;3.0;;;;;;;;99.0;88.0;43.0;41.0;58.0;42.0;4.0;8.0;5.0;5.0;;[10 29 45 72];[1 1 1 2];[False False False False];['SC Kalsdorf' 'SC Kalsdorf' 'LASK Linz II' 'SC Kalsdorf'];[0 1 2 1];[1 2 1 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.11;0.89;0.0;0.22;0.78;0.0;0.5185185185185185;3.388888888888889;1.8703703703703705;0.18126310540261373;0.5279428904428904;0.5;0.9521573825288263;0.8043322292486585;0.5122537808425052;0.8888888888888888;4.0;1.1065573770491803;4.0;0.5;1.0;Youth
2026-04-30;193723899;Sweden 2.div Södra Götaland;Sweden;14:00;Full;-0.19023986765922257;1.775;2.5, 3.0;2.025;2.5, 3.0;4.0;12.0;;3.0;8.0;11.0;143.0;72.0;100.0;Lilla Torg FF;;0.0;3.0;3.1;0;0.0;0 - 0;3.6;Osterlen FF;;0.0;0.0;1.95;0;0.0;+0.5;4 - 12;3-8;2.75;1.25;22 - 50;4 - 23;23.0;4.0;63.0;37.0;6.0;0.0;1.0;0.0;;;;;;;;88.0;55.0;50.0;22.0;64.0;36.0;13.0;4.0;3.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.6666666666666666;3.0555555555555554;1.6111111111111112;0.18683607159007617;0.5972222222222222;;0.9553946329477231;0.7635189792262467;0.511405719924943;0.5555555555555554;3.819444444444444;1.2272727272727273;4.0;0.7;1.0;
2026-04-30;192942551;Norway Eliteserien;Norway;14:00;Full;0.8860877684407096;1.95;4.0;1.85;4.0;13.0;4.0;;8.0;1.0;9.0;192.0;163.0;;Bodo/Glimt;;0.0;1.0;1.071;2;5.0;5 - 0;11.0;IK Start;;0.0;3.0;21.0;0;0.0;-2.75;13 - 4;8-1;4.0;1.75;134 - 29;73 - 15;15.0;73.0;;;5.0;5.0;3.0;4.0;;;;;;;;52.0;140.0;29.0;134.0;;;8.0;15.0;6.0;10.0;;[16 22 66 79 93];[1 1 2 2 2];[False False False False  True];['Bodo/Glimt' 'Bodo/Glimt' 'Bodo/Glimt' 'Bodo/Glimt' 'Bodo/Glimt'];[0 1 2 3 4];[1 2 3 4 5];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.17;0.83;0.0;0.36;0.64;0.0;0.5125;3.15;1.925;0.1357576244768535;0.5782051282051283;0.52;0.7610349774543268;0.35588065254992585;0.5678478921784706;0.6499999999999999;3.9375;1.1904761904761907;4.0;0.5;1.0;
2026-04-30;193849790;Mexico Liga MX U19;Mexico;14:30;Full;0.09661835748792269;1.925;2.5, 3.0;1.875;2.5, 3.0;2.0;5.0;;1.0;0.0;1.0;163.0;111.0;;Pachuca U19;;1.0;3.0;2.25;2;4.0;4 - 3;3.3;Club America U19;;0.0;1.0;2.875;1;3.0;-0.25;2 - 5;1-0;2.75;1.25;56 - 55;32 - 22;22.0;32.0;;;3.0;4.0;1.0;3.0;;;;;;;;80.0;83.0;55.0;56.0;;;7.0;8.0;3.0;5.0;;[33 41 49 48 68 70 93];[1 1 1 2 2 2 2];[False False  True False False False  True];"['Club America U19' 'Pachuca U19' 'Pachuca U19' 'Pachuca U19'
 'Pachuca U19' 'Club America U19' 'Club America U19']";[ 0 -1  0  1  2  3  2];[-1  0  1  2  3  2  1];['D' 'A' 'D' 'H' 'H' 'H' 'H'];['A' 'D' 'H' 'H' 'H' 'H' 'H'];0.44;0.47;0.09;0.84;0.0;0.16;0.6126760563380281;2.887323943661972;1.1549295774647887;0.23355083200886706;0.5396484375;0.2727272727272727;0.9354890461940683;0.5047222231156593;0.516665285172444;0.387323943661972;3.609154929577465;1.298780487804878;4.0;0.7272727272727273;1.0;Youth
2026-04-30;193723559;Austria Regionalliga Ost;Austria;14:30;Full;0.14285714285714285;1.8;3.0;2.0;3.0;4.0;6.0;;2.0;3.0;5.0;171.0;90.0;100.0;SV Gloggnitz;;0.0;1.0;2.0;0;1.0;1 - 0;4.0;SV Leobendorf;;0.0;1.0;2.8;0;0.0;-0.25;4 - 6;2-3;3.0;1.25;45 - 45;22 - 18;18.0;22.0;51.0;49.0;2.0;4.0;1.0;2.0;;;;;;;;91.0;80.0;45.0;45.0;55.0;45.0;4.0;9.0;4.0;7.0;;[57];[2];[False];['SV Gloggnitz'];[0];[1];['D'];['H'];0.63;0.37;0.0;1.0;0.0;0.0;0.46017699115044247;2.9734513274336285;1.6106194690265487;0.2213432074166805;0.5362858824023873;0.5806451612903226;0.9255117235454494;0.6778003024147726;0.519342462459121;0.4734513274336285;3.716814159292036;1.2611607142857142;4.0;0.5;1.0;
2026-04-30;193725873;Austria Landesliga;Austria;14:30;Full;0.13636363636363635;1.8;3.0;2.0;3.0;3.0;4.0;;1.0;3.0;4.0;157.0;74.0;100.0;Austria Lustenau II;;0.0;3.0;2.0;0;0.0;0 - 3;4.0;FC Rotenberg;;0.0;3.0;2.75;1;3.0;-0.25;3 - 4;1-3;3.0;1.25;37 - 37;19 - 17;17.0;19.0;53.0;47.0;3.0;6.0;3.0;2.0;;;;;;;;75.0;82.0;37.0;37.0;48.0;52.0;5.0;10.0;7.0;2.0;;[25 55 83];[1 2 2];[False False False];['FC Rotenberg' 'FC Rotenberg' 'FC Rotenberg'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.28;0.0;0.72;0.56;0.0;0.44;0.592964824120603;3.351758793969849;1.693467336683417;0.16753340955105117;0.5537242169595111;0.36538461538461536;0.8396227417690867;0.4308847808627138;0.5435897139640395;0.8517587939698492;4.0;1.118815592203898;4.0;0.6346153846153846;1.0;Youth
2026-04-30;193725973;Austria Regionalliga Ost;Austria;14:30;Full;0.8577667547312234;1.975;4.0;1.825;4.0;9.0;1.0;;6.0;1.0;7.0;184.0;68.0;100.0;FCM Traiskirchen;;0.0;1.0;1.091;3;3.0;3 - 0;11.0;TWL Elektra;;1.0;1.0;17.0;0;0.0;-3.0;9 - 1;6-1;4.0;1.75;54 - 14;26 - 7;7.0;26.0;21.0;79.0;1.0;8.0;0.0;3.0;;;;;;;;47.0;137.0;14.0;54.0;21.0;79.0;2.0;10.0;0.0;5.0;;[ 7 29 40];[1 1 1];[False False False];['FCM Traiskirchen' 'FCM Traiskirchen' 'FCM Traiskirchen'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.08;0.92;0.0;0.16;0.84;0.0;0.4672897196261682;2.97196261682243;1.588785046728972;0.21007825039416125;0.5265028785647342;0.5714285714285714;0.9429422946563456;0.7234329718009883;0.5146833247442757;0.47196261682243;3.7149532710280377;1.2617924528301887;4.0;0.5;1.0;
2026-04-30;193730284;Faroe Islands Cup;Faroe Islands;14:30;Full;-0.7083333333333334;1.85;3.5;1.95;3.5;7.0;4.0;;3.0;3.0;6.0;361.0;162.0;100.0;07 Vestur;;0.0;3.0;8.0;0;0.0;0 - 4;6.5;NSI Runavik;;0.0;2.0;1.2;2;4.0;+2.0;7 - 4;3-3;3.5;1.5;84 - 78;32 - 32;32.0;32.0;50.0;50.0;6.0;2.0;3.0;1.0;;;;;;;;165.0;196.0;78.0;84.0;50.0;50.0;7.0;6.0;6.0;4.0;;[16 23 66 75];[1 1 2 2];[False False False False];['NSI Runavik' 'NSI Runavik' 'NSI Runavik' 'NSI Runavik'];[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.18;0.0;0.82;0.36;0.0;0.64;0.42857142857142855;2.857142857142857;2.0;0.5187074829931972;0.5833333333333333;;0.6454972243679029;0.2551690516154251;0.607719043940738;0.3571428571428572;3.5714285714285716;1.3125;4.0;0.7;1.0;
2026-04-30;193724121;France National;France;14:30;Full;0.5646376811594204;1.775;2.5, 3.0;2.025;2.5, 3.0;4.0;2.0;;0.0;0.0;0.0;172.0;82.0;100.0;Dijon;1.0;1.0;2.0;1.38;1;1.0;1 - 2;4.2;Chateauroux;16.0;0.0;3.0;6.25;2;2.0;-1.25;4 - 2;0-0;2.75;1.25;48 - 34;17 - 18;18.0;17.0;50.0;50.0;3.0;3.0;3.0;3.0;;;;;;;;82.0;90.0;34.0;48.0;50.0;50.0;8.0;9.0;4.0;3.0;;[11 26 38];[1 1 1];[False False False];['Dijon' 'Chateauroux' 'Chateauroux'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.26;0.17;0.58;0.51;0.33;0.16;0.525;2.4375;1.1375;0.1577732486883991;0.5087995337995338;0.45454545454545453;0.8954866196849556;0.3548658677571685;0.5275690103083965;-0.0625;3.046875;1.5384615384615383;4.0;0.5454545454545454;1.0;
2026-04-30;193760712;France National;France;14:30;Full;0.3998800239952009;1.85;2.0, 2.5;1.95;2.0, 2.5;7.0;2.0;;5.0;1.0;6.0;143.0;50.0;100.0;Concarneau;10.0;0.0;1.0;1.667;0;0.0;0 - 0;3.2;Paris 13 Atletico;13.0;0.0;2.0;5.0;0;0.0;-0.75;7 - 2;5-1;2.25;1.0;34 - 16;12 - 9;9.0;12.0;50.0;50.0;0.0;3.0;0.0;3.0;;;;;;;;50.0;93.0;16.0;34.0;50.0;50.0;0.0;6.0;0.0;4.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5294117647058824;2.450980392156863;1.130718954248366;0.1589366309720824;0.5055759803921569;0.4166666666666667;0.8999244671997898;0.367788303025687;0.5263367135188555;-0.04901960784313708;3.0637254901960786;1.53;4.0;0.5833333333333333;1.0;
2026-04-30;193743257;Iceland Premier League Women;Iceland;14:30;Full;-0.2113344683080146;1.875;3.0;1.925;3.0;4.0;7.0;;2.0;2.0;4.0;148.0;85.0;100.0;Grindavik/Njardvik (W);;0.0;1.0;3.2;0;2.0;2 - 1;3.7;Thor/KA Akureyri (W);;0.0;0.0;1.909;1;1.0;+0.5;4 - 7;2-2;3.0;1.25;37 - 48;15 - 24;24.0;15.0;34.0;66.0;4.0;4.0;4.0;2.0;;;;;;;;74.0;74.0;48.0;37.0;38.0;62.0;6.0;6.0;9.0;7.0;;[10 62 96];[1 2 2];[False False  True];['Thor/KA Akureyri (W)' 'Grindavik/Njardvik (W)' 'Grindavik/Njardvik (W)'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.46;0.0;0.54;0.22;0.0;0.78;0.4;3.2;1.6;0.30541486865016276;0.819047619047619;;0.34232659844072877;0.021815092459649767;0.744975180527316;0.7000000000000002;4.0;1.171875;3.355816496101822;0.7;1.0;Women
2026-04-30;193070281;Germany Regionalliga North;Germany;14:30;Schedule;-0.342902711323764;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vfb Lubeck;;0.0;0.0;3.8;0;0.0;0 - 0;4.333;SV Drochtersen-Assel;;0.0;0.0;1.65;0;0.0;+0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5263157894736842;3.3801169590643276;1.7894736842105263;0.19627710426542963;0.518608630952381;0.49019607843137253;0.8555026565947457;0.49904725320202664;0.5389375199468694;0.8801169590643276;4.0;1.1094290657439445;4.0;0.5098039215686274;1.0;
2026-04-30;193724186;Argentina Liga Profesional Reserves;Argentina;15:00;Full;0.14685314685314682;1.975;2.0, 2.5;1.825;2.0, 2.5;5.0;4.0;;2.0;2.0;4.0;0.0;0.0;;Huracan Reserves;;0.0;3.0;2.2;0;0.0;0 - 0;3.1;Platense Reserves;;0.0;2.0;3.25;0;0.0;-0.25;5 - 4;2-2;2.25;0.75;-;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.46153846153846156;2.4615384615384617;1.3173076923076923;0.2051902588528861;0.5993358395989975;0.7272727272727273;0.9185234647855433;0.5396986782106195;0.5212341774051651;-0.038461538461538325;3.076923076923077;1.5234375;4.0;0.5;1.0;Youth
2026-04-30;193730235;Brazil Campeonato Carioca B2 U20;Brazil;15:00;Full;0.4444444444444444;1.925;3.0;1.875;3.0;6.0;4.0;;1.0;3.0;4.0;167.0;158.0;;Belford Roxo U20;;0.0;5.0;1.5;1;2.0;2 - 0;4.5;Paraty U20;;0.0;3.0;4.5;0;0.0;-1.0;6 - 4;1-3;3.0;1.25;85 - 73;43 - 37;37.0;43.0;;;3.0;3.0;1.0;5.0;;;;;;;;87.0;80.0;73.0;85.0;;;3.0;7.0;2.0;10.0;;[24 78];[1 2];[False False];['Belford Roxo U20' 'Belford Roxo U20'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.27;0.73;0.0;0.53;0.47;0.0;0.5;3.25;1.75;0.1399411754091557;0.364625850340136;;0.7324227936704636;0.2702871324663459;0.5772263004467355;0.75;4.0;1.153846153846154;4.0;0.7;1.0;Youth
