Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-17;192995474;Austria Regionalliga Mitte;Austria;13:00;Schedule;0.22297309188180842;1.925;3.0, 3.5;1.875;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Atus Velden;9.0;0.0;0.0;1.833;0;0.0;0 - 0;4.0;SV Ried II;14.0;0.0;0.0;3.1;0;0.0;-0.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192995477;Austria Regionalliga Mitte;Austria;13:00;Schedule;0.4229390681003584;1.95;3.0, 3.5;1.85;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Deutschlandsberger SC;6.0;0.0;0.0;1.55;0;0.0;0 - 0;4.0;Union Dietach;12.0;0.0;0.0;4.5;0;0.0;-1.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192995482;Austria Regionalliga Mitte;Austria;13:00;Schedule;0.19298245614035087;2.0;3.5;1.8;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SC Kalsdorf;;0.0;0.0;1.9;0;0.0;0 - 0;4.0;SV Lafnitz;;0.0;0.0;3.0;0;0.0;-0.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192995488;Austria Regionalliga Mitte;Austria;13:00;Schedule;0.2936507936507936;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SC Weiz;;0.0;0.0;1.75;0;0.0;0 - 0;3.8;Wolfsberger AC II;;0.0;0.0;3.6;0;0.0;-0.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192995494;Austria Regionalliga Mitte;Austria;13:00;Schedule;-0.6263736263736264;1.95;3.5;1.85;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SV Wallern;;0.0;0.0;7.0;0;0.0;0 - 0;5.0;ASK Voitsberg;;0.0;0.0;1.3;0;0.0;+1.75;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192995504;Austria Regionalliga Ost;Austria;13:00;Schedule;-0.0444444444444444;1.925;3.0;1.875;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FCM Traiskirchen;;0.0;0.0;2.5;0;0.0;0 - 0;3.7;SR Donaufeld;;0.0;0.0;2.25;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192995514;Austria Regionalliga Ost;Austria;13:00;Schedule;-0.11904761904761901;1.925;2.5;1.875;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sportunion Mauer;;0.0;0.0;2.8;0;0.0;0 - 0;3.5;FC Marchfeld Donauauen;;0.0;0.0;2.1;0;0.0;+0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192995524;Austria Regionalliga Ost;Austria;13:00;Schedule;0.29332450988501946;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SV Gloggnitz;;0.0;0.0;1.727;0;0.0;0 - 0;4.0;Oberwart;;0.0;0.0;3.5;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192995528;Austria Regionalliga Ost;Austria;13:00;Schedule;0.3691950464396285;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SV Leobendorf;;0.0;0.0;1.615;0;0.0;0 - 0;4.1;Neusiedl;;0.0;0.0;4.0;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193052401;Austria Landesliga;Austria;13:00;Schedule;0.3691950464396285;1.925;3.0, 3.5;1.875;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;St Veit SC;;0.0;0.0;1.615;0;0.0;0 - 0;4.0;TSV Grafenstein;;0.0;0.0;4.0;0;0.0;-0.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193053976;Austria Landesliga;Austria;13:00;Schedule;0.3296097537249307;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SV Schwechat;;0.0;0.0;1.667;0;0.0;0 - 0;4.0;Slovan HAC;;0.0;0.0;3.7;0;0.0;-0.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193147431;Austria Regionalliga Mitte;Austria;13:00;Schedule;0.6823529411764706;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Union Gurten;;0.0;0.0;1.25;0;0.0;0 - 0;5.25;St. Anna am Aigen;;0.0;0.0;8.5;0;0.0;-1.75;0 - 0;0-0;3.0;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193065319;Croatia 3.NL;Croatia;13:00;Schedule;0.034782608695652195;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;NK Precko;;0.0;0.0;2.3;0;0.0;0 - 0;3.6;NK Bistra;;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192607364;Denmark Superligaen;Denmark;13:00;Schedule;0.2485380116959064;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Brondby;;0.0;0.0;1.9;0;0.0;0 - 0;3.8;Sonderjyske;;0.0;0.0;3.6;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192607428;Denmark Division 1;Denmark;13:00;Schedule;0.08333333333333337;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kolding IF;;0.0;0.0;2.4;0;0.0;0 - 0;3.1;AC Horsens;;0.0;0.0;3.0;0;0.0;0.0;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192607432;Denmark Division 1;Denmark;13:00;Schedule;0.0;1.925;3.0;1.875;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;B93 Copenhagen;;0.0;0.0;2.5;0;0.0;0 - 0;3.6;HB Køge;;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193069275;Denmark Danmarksserien Promotion;Denmark;13:00;Schedule;0.34141726866185074;1.85;3.5;1.95;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;ASA Aarhus;;0.0;0.0;1.615;0;0.0;0 - 0;4.333;OKS;;0.0;0.0;3.6;0;0.0;-0.75;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193069423;Denmark Danmarksserien Relegation;Denmark;13:00;Schedule;0.13636363636363635;2.0;3.5;1.8;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Horsens fS;;0.0;0.0;2.0;0;0.0;0 - 0;4.0;VRI;;0.0;0.0;2.75;0;0.0;-0.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193069456;Denmark Division 2;Denmark;13:00;Schedule;0.07114624505928857;1.875;2.0, 2.5;1.925;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Naestved IF;;0.0;0.0;2.3;0;0.0;0 - 0;3.1;FC Roskilde;;0.0;0.0;2.75;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193003166;Finland Kolmonen;Finland;13:00;Schedule;0.06511627906976741;2.0;4.0;1.8;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;TP-T;;0.0;0.0;2.15;0;0.0;0 - 0;3.9;TPV II;;0.0;0.0;2.5;0;0.0;-0.25;0 - 0;0-0;4.0;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193055658;Finland Kolmonen;Finland;13:00;Schedule;-0.6571428571428573;1.9;4.5;1.9;4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SalPa 2;;0.0;0.0;7.0;0;0.0;0 - 0;5.5;Peimari United;;0.0;0.0;1.25;0;0.0;+2.0;0 - 0;0-0;4.5;2.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193055664;Finland Kolmonen;Finland;13:00;Schedule;-0.05952380952380948;2.0;4.0;1.8;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;ACF;;0.0;0.0;2.4;0;0.0;0 - 0;4.5;VG-62;;0.0;0.0;2.1;0;0.0;+0.25;0 - 0;0-0;4.0;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193055674;Finland Kolmonen;Finland;13:00;Schedule;0.4820031298904539;1.8;4.0;2.0;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;MK United;;0.0;0.0;1.42;0;0.0;0 - 0;5.5;FC Lahti II;;0.0;0.0;4.5;0;0.0;-1.5;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193001587;France National 2;France;13:00;Schedule;0.49275362318840576;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;La Roche VF;;0.0;0.0;1.5;0;0.0;0 - 0;3.9;Angouleme;;0.0;0.0;5.75;0;0.0;-1.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193055710;France National 2;France;13:00;Schedule;0.24060150375939848;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Andrezieux;;0.0;0.0;1.9;0;0.0;0 - 0;3.3;Grasse;;0.0;0.0;3.5;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193058816;Georgia Erovnuli Liga;Georgia;13:00;Schedule;-0.24605669053023682;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Gagra;10.0;0.0;0.0;3.6;0;0.0;0 - 0;3.1;Torpedo Kutaisi;5.0;0.0;0.0;1.909;0;0.0;+0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192772104;Germany 3. Liga;Germany;13:00;Schedule;-0.09090909090909088;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Jahn Regensburg;12.0;0.0;0.0;2.75;0;0.0;0 - 0;3.6;Alemannia Aachen;7.0;0.0;0.0;2.2;0;0.0;+0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192934563;Germany Regionalliga Bayern;Germany;13:00;Schedule;-0.15447154471544722;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Viktoria Aschaffenburg;;0.0;0.0;3.0;0;0.0;0 - 0;3.4;TSV Aubstadt;;0.0;0.0;2.05;0;0.0;+0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192934567;Germany Regionalliga Bayern;Germany;13:00;Schedule;0.3618421052631579;1.85;3.5;1.95;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bayern Munich II;;0.0;0.0;1.6;0;0.0;0 - 0;4.5;Ansbach;;0.0;0.0;3.8;0;0.0;-1.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192934573;Germany Regionalliga Bayern;Germany;13:00;Schedule;0.06441223832528187;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SpVgg Bayreuth;;0.0;0.0;2.3;0;0.0;0 - 0;3.5;DJK Vilzing;;0.0;0.0;2.7;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192934581;Germany Regionalliga Bayern;Germany;13:00;Schedule;-0.17948717948717957;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Buchbach;;0.0;0.0;3.0;0;0.0;0 - 0;3.75;FV Illertissen;;0.0;0.0;1.95;0;0.0;+0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192986617;Germany Regionalliga North East;Germany;13:00;Schedule;0.2936507936507936;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Babelsberg 03;;0.0;0.0;1.75;0;0.0;0 - 0;3.7;FSV 63 Luckenwalde;;0.0;0.0;3.6;0;0.0;-0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192986619;Germany Regionalliga North East;Germany;13:00;Schedule;-0.3498800239952009;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hertha Zehlendorf;;0.0;0.0;4.0;0;0.0;0 - 0;3.75;Chemnitzer;;0.0;0.0;1.667;0;0.0;+0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192986621;Germany Regionalliga North East;Germany;13:00;Schedule;0.42601092163891596;2.025;3.0;1.775;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Carl Zeiss Jena;;0.0;0.0;1.571;0;0.0;0 - 0;3.75;Greifswalder FC;;0.0;0.0;4.75;0;0.0;-1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192986623;Germany Regionalliga North East;Germany;13:00;Schedule;0.3382352941176471;1.875;2.5, 3.0;1.925;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Zwickau;;0.0;0.0;1.7;0;0.0;0 - 0;3.7;BFC Preussen;;0.0;0.0;4.0;0;0.0;-0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192987019;Germany Regionalliga South West;Germany;13:00;Schedule;-0.15567765567765574;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FSV Frankfurt;;0.0;0.0;2.8;0;0.0;0 - 0;4.2;FC 08 Homburg;;0.0;0.0;1.95;0;0.0;+0.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192959313;Lithuania A Lyga;Lithuania;13:00;Schedule;0.4027777777777778;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Zalgiris Vilnius;;0.0;0.0;1.6;0;0.0;0 - 0;3.8;Banga Gargzdai;;0.0;0.0;4.5;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192611446;Norway Division 1;Norway;13:00;Schedule;0.35597758497081067;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ranheim;8.0;0.0;0.0;1.667;0;0.0;0 - 0;3.75;Raufoss;11.0;0.0;0.0;4.1;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193003903;Rwanda National League;Rwanda;13:00;Schedule;0.1515151515151515;1.8;1.5, 2.0;2.0;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gasogi Utd;13.0;0.0;0.0;2.2;0;0.0;0 - 0;2.8;Gorilla FC;11.0;0.0;0.0;3.3;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192988502;Spain Primera Division RFEF Group 1;Spain;13:00;Schedule;0.38383838383838387;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Celta Fortuna;;0.0;0.0;1.65;0;0.0;0 - 0;3.4;Cacereno;;0.0;0.0;4.5;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192611545;Sweden Allsvenskan;Sweden;13:00;Schedule;0.03501400560224094;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Degerfors;1.0;0.0;0.0;2.55;0;0.0;0 - 0;3.2;Elfsborg;1.0;0.0;0.0;2.8;0;0.0;0.0;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192611550;Sweden Allsvenskan;Sweden;13:00;Schedule;0.08070432868672045;2.0;2.5, 3.0;1.8;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Djurgarden;1.0;0.0;0.0;2.35;0;0.0;0 - 0;3.3;Malmo FF;1.0;0.0;0.0;2.9;0;0.0;-0.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193049492;Sweden 1.div Södra;Sweden;13:00;Schedule;0.10797342192691028;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hässleholms IF;;0.0;0.0;2.15;0;0.0;0 - 0;3.3;BK Olympic;;0.0;0.0;2.8;0;0.0;-0.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193049500;Sweden 2.div Södra Götaland;Sweden;13:00;Schedule;0.008503401360544283;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Staffanstorp United;;0.0;0.0;2.4;0;0.0;0 - 0;3.4;Torns IF;;0.0;0.0;2.45;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193049503;Sweden 2.div Södra Götaland;Sweden;13:00;Schedule;-0.4358796830525425;1.975;3.5;1.825;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lilla Torg FF;;0.0;0.0;4.333;0;0.0;0 - 0;4.333;IFK Trelleborg;;0.0;0.0;1.5;0;0.0;+1.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193049514;Sweden 2.div Västra Götaland;Sweden;13:00;Schedule;0.3752926074152383;1.825;3.0, 3.5;1.975;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Jonsereds IF;;0.0;0.0;1.615;0;0.0;0 - 0;3.9;IF Boljan;;0.0;0.0;4.1;0;0.0;-0.75;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192609110;Türkiye Super Lig;Turkey;13:00;Schedule;-0.06033717834960067;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Antalyaspor;;0.0;0.0;2.875;0;0.0;0 - 0;3.25;Konyaspor;;0.0;0.0;2.45;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
