Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-16;194584614;Australia Capital Territory U23 League;Australia;01:15;Full;True;0.04638218923933213;1.825;3.5;1.975;3.5;5.0;3.0;;2.0;2.0;4.0;154.0;42.0;;Belconnen United U23;;0.0;2.0;2.2;0;3.0;3 - 2;4.0;Monaro Panthers U23;;0.0;2.0;2.45;1;2.0;0.0;5 - 3;2-2;3.5;1.5;21 - 21;11 - 11;11.0;11.0;;;3.0;2.0;3.0;4.0;;;;;;;;78.0;76.0;21.0;21.0;;;8.0;4.0;7.0;9.0;;[22 62 68 73 85];[1 2 2 2 2];[False False False False False];"['Monaro Panthers U23' 'Belconnen United U23' 'Monaro Panthers U23'
 'Belconnen United U23' 'Belconnen United U23']";[ 0 -1  0 -1  0];[-1  0 -1  0  1];['D' 'A' 'D' 'A' 'D'];['A' 'D' 'A' 'D' 'H'];0.44;0.06;0.5;0.49;0.0;0.51;;;;;;;Youth
2026-05-16;194583312;Australia Queensland PL U23;Australia;01:45;Full;True;0.5592247864337625;1.925;4.0;1.875;4.0;9.0;3.0;;4.0;2.0;6.0;191.0;123.0;;Brisbane Strikers U23;;0.0;1.0;1.364;1;1.0;1 - 2;5.25;Holland Park Hawks U23;;0.0;2.0;5.75;1;2.0;-1.75;9 - 3;4-2;4.0;1.75;75 - 48;41 - 23;23.0;41.0;;;2.0;3.0;5.0;3.0;;;;;;;;83.0;108.0;48.0;75.0;;;2.0;6.0;12.0;7.0;;[17 38 68];[1 1 2];[False False False];['Holland Park Hawks U23' 'Brisbane Strikers U23' 'Holland Park Hawks U23'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.52;0.0;0.48;0.53;0.0;0.47;;;;;;;Youth
2026-05-16;194092234;Japan J2/J3 Centennial League;Japan;02:00;Full;True;-0.044579533941236094;1.85;2.0, 2.5;1.95;2.0, 2.5;2.0;3.0;;1.0;0.0;1.0;136.0;64.0;100.0;Shonan Bellmare;;1.0;3.0;2.625;0;0.0;0 - 2;3.25;Vegalta Sendai;;0.0;0.0;2.35;0;2.0;0.0;2 - 3;1-0;2.25;1.0;31 - 33;19 - 13;13.0;19.0;53.0;47.0;4.0;4.0;2.0;0.0;;;;;;;;77.0;59.0;33.0;31.0;59.0;41.0;5.0;5.0;6.0;0.0;;[72 96];[2 2];[False  True];['Vegalta Sendai' 'Vegalta Sendai'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.75;0.0;0.25;1.0;0.0;0.0;21905.0;3148.0;shonan bellmare;vegalta sendai;1.83;1.83;
2026-05-16;194678203;Australia Victoria PL 1 U23;Australia;02:00;Full;True;0.04140786749482395;1.9;4.0;1.9;4.0;5.0;8.0;;2.0;3.0;5.0;180.0;122.0;;Melbourne Srbija U23;;0.0;0.0;2.1;1;1.0;1 - 1;5.0;Brunswick City U23;;0.0;0.0;2.3;0;1.0;-0.25;5 - 8;2-3;4.0;1.75;58 - 64;27 - 32;32.0;27.0;;;3.0;3.0;3.0;3.0;;;;;;;;103.0;77.0;64.0;58.0;;;8.0;3.0;6.0;6.0;;[33 62];[1 2];[False False];['Melbourne Srbija U23' 'Brunswick City U23'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.68;0.32;0.0;0.73;0.27;0.0;;;;;;;Youth
2026-05-16;194507397;Australia New South Wales Premier League;Australia;02:00;Full;True;-0.2857142857142857;2.0;3.0, 3.5;1.8;3.0, 3.5;5.0;7.0;;3.0;5.0;8.0;224.0;158.0;100.0;University NSW;;0.0;2.0;3.5;0;2.0;2 - 0;3.8;Rockdale Ilinden FC;;0.0;2.0;1.75;0;0.0;+0.5;5 - 7;3-5;3.25;1.25;61 - 97;33 - 51;51.0;33.0;46.0;54.0;8.0;3.0;2.0;1.0;;;;;;;;127.0;97.0;97.0;61.0;54.0;46.0;11.0;5.0;4.0;7.0;;[77 83];[2 2];[False False];['University NSW' 'University NSW'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.86;0.14;0.0;1.0;0.0;0.0;319451.0;92210.0;university of nsw;rockdale ilinden fc;1.53;1.5;
2026-05-16;194507413;Australia New South Wales Premier League;Australia;02:00;Full;True;0.07407407407407407;2.0;3.0;1.8;3.0;5.0;5.0;;2.0;1.0;3.0;106.0;103.0;100.0;Western Sydney Wanderers NPL;;0.0;0.0;2.25;2;3.0;3 - 3;3.4;Blacktown City;;0.0;2.0;2.7;2;3.0;-0.25;5 - 5;2-1;3.0;1.25;51 - 52;29 - 22;22.0;29.0;52.0;48.0;6.0;3.0;3.0;3.0;;;;;;;;60.0;46.0;52.0;51.0;60.0;40.0;8.0;6.0;5.0;5.0;;[24 35 40 41 67 76];[1 1 1 1 2 2];[False False False False False False];"['Western Sydney Wanderers NPL' 'Western Sydney Wanderers NPL'
 'Blacktown City' 'Blacktown City' 'Blacktown City'
 'Western Sydney Wanderers NPL']";[ 0  1  2  1  0 -1];[ 1  2  1  0 -1  0];['D' 'H' 'H' 'H' 'D' 'A'];['H' 'H' 'H' 'D' 'A' 'D'];0.71;0.19;0.1;0.62;0.38;0.0;;92204.0;;blacktown city fc;;;
2026-05-16;194507593;Australia Northern NSW Premier League;Australia;02:00;Full;True;0.4819944598337951;1.85;3.5;1.95;3.5;8.0;4.0;;2.0;2.0;4.0;160.0;106.0;100.0;Belmont Swansea United SC;;0.0;1.0;1.444;1;1.0;1 - 1;4.75;Valentine Phoenix;;0.0;2.0;4.75;0;1.0;-1.25;8 - 4;2-2;3.75;1.5;61 - 45;31 - 20;20.0;31.0;52.0;48.0;3.0;7.0;0.0;3.0;;;;;;;;78.0;82.0;45.0;61.0;51.0;49.0;5.0;9.0;2.0;3.0;;[29 49];[1 2];[False False];['Belmont Swansea United SC' 'Valentine Phoenix'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.78;0.22;0.0;0.64;0.36;0.0;;;;;;;
2026-05-16;194582935;Australia Western Australia U23 League;Australia;02:00;Full;True;0.13636363636363635;1.85;4.0;1.95;4.0;2.0;8.0;;1.0;6.0;7.0;133.0;96.0;;Fremantle City FC U23;;0.0;0.0;2.0;2;2.0;2 - 2;4.0;Olympic Kingsway U23;;0.0;1.0;2.75;0;2.0;-0.25;2 - 8;1-6;4.0;1.5;33 - 63;22 - 29;29.0;22.0;;;4.0;2.0;8.0;7.0;;;;;;;;71.0;62.0;63.0;33.0;;;10.0;5.0;21.0;9.0;;[20 25 63 86];[1 1 2 2];[False False False False];"['Fremantle City FC U23' 'Fremantle City FC U23' 'Olympic Kingsway U23'
 'Olympic Kingsway U23']";[0 1 2 1];[1 2 1 0];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'D'];0.27;0.73;0.0;0.44;0.56;0.0;1237373.0;319213.0;fremantle city fc;olympic kingsway sc;;;Youth
2026-05-16;194580446;Australia NPL Victoria Women;Australia;02:00;Full;True;-0.30126101782152737;1.8;3.0;2.0;3.0;2.0;7.0;;0.0;4.0;4.0;232.0;134.0;100.0;Keilor Park (W);;0.0;0.0;3.6;1;2.0;2 - 5;3.8;Boroondara Eagles (W);;0.0;2.0;1.727;2;5.0;+0.5;2 - 7;0-4;3.25;1.25;36 - 98;12 - 53;53.0;12.0;65.0;35.0;4.0;1.0;5.0;2.0;;;;;;;;137.0;95.0;98.0;36.0;62.0;38.0;9.0;3.0;9.0;5.0;;[15 17 38 51 62 69 81];[1 1 1 2 2 2 2];[False False False False False False False];"['Boroondara Eagles (W)' 'Keilor Park (W)' 'Boroondara Eagles (W)'
 'Boroondara Eagles (W)' 'Boroondara Eagles (W)' 'Keilor Park (W)'
 'Boroondara Eagles (W)']";[ 0 -1  0 -1 -2 -3 -2];[-1  0 -1 -2 -3 -2 -3];['D' 'A' 'D' 'A' 'A' 'A' 'A'];['A' 'D' 'A' 'A' 'A' 'A' 'A'];0.4;0.0;0.6;0.8;0.0;0.2;;;;;;;Women
2026-05-16;194580432;Australia NPL Victoria Women;Australia;02:00;Full;True;-0.2012538231467243;1.9;3.0, 3.5;1.9;3.0, 3.5;3.0;3.0;;2.0;2.0;4.0;188.0;143.0;100.0;Essendon Royals (W);;0.0;3.0;3.1;3;4.0;4 - 1;3.7;South Melbourne (W);;0.0;2.0;1.909;0;1.0;+0.5;3 - 3;2-2;3.25;1.25;68 - 75;41 - 34;34.0;41.0;54.0;46.0;2.0;3.0;3.0;7.0;;;;;;;;89.0;99.0;75.0;68.0;55.0;45.0;4.0;4.0;7.0;10.0;;[10 31 41 51 56];[1 1 1 2 2];[False False False False False];"['Essendon Royals (W)' 'Essendon Royals (W)' 'Essendon Royals (W)'
 'Essendon Royals (W)' 'South Melbourne (W)']";[0 1 2 3 4];[1 2 3 4 3];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.11;0.89;0.0;0.22;0.78;0.0;;2944.0;;south melbourne fc;;;Women
2026-05-16;194582445;Australia WA State League 1 Reserves;Australia;02:00;Full;True;-0.07295941632466935;1.9;3.0, 3.5;1.9;3.0, 3.5;3.0;4.0;;3.0;2.0;5.0;95.0;70.0;;Cockburn City Reserves;;0.0;2.0;2.55;0;0.0;0 - 3;3.9;Joondalup City Reserves;;0.0;0.0;2.15;2;3.0;+0.25;3 - 4;3-2;3.5;1.5;34 - 36;17 - 20;20.0;17.0;;;6.0;3.0;6.0;4.0;;;;;;;;38.0;57.0;36.0;34.0;;;9.0;8.0;9.0;6.0;;[24 36 85];[1 1 2];[False False False];"['Joondalup City Reserves' 'Joondalup City Reserves'
 'Joondalup City Reserves']";[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.27;0.0;0.73;0.53;0.0;0.47;;;;;;;Youth
2026-05-16;194581052;Australia WA State League 1 Reserves;Australia;02:00;Full;True;-0.3472222222222222;1.975;4.0;1.825;4.0;6.0;11.0;;2.0;7.0;9.0;227.0;161.0;;Subiaco AFC Reserves;;0.0;0.0;3.6;0;1.0;1 - 4;4.75;Gwelup Croatia SC Reserves;;0.0;1.0;1.6;3;4.0;+1.0;6 - 11;2-7;4.25;1.75;54 - 107;21 - 62;62.0;21.0;;;4.0;5.0;7.0;4.0;;;;;;;;139.0;88.0;107.0;54.0;;;5.0;8.0;12.0;7.0;;[11 27 32 48 52];[1 1 1 2 2];[False False False False False];"['Gwelup Croatia SC Reserves' 'Gwelup Croatia SC Reserves'
 'Gwelup Croatia SC Reserves' 'Gwelup Croatia SC Reserves'
 'Subiaco AFC Reserves']";[ 0 -1 -2 -3 -4];[-1 -2 -3 -4 -3];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.12;0.0;0.88;0.24;0.0;0.76;;;;;;;Youth
2026-05-16;194580237;Australia Capital Territory Premier League;Australia;02:00;Full;True;-0.7460236886632826;1.95;4.0, 4.5;1.85;4.0, 4.5;5.0;3.0;;0.0;0.0;0.0;164.0;133.0;100.0;O'Connor Knights;;0.0;2.0;10.0;0;1.0;1 - 5;7.5;Canberra Croatia FC;;0.0;0.0;1.182;3;5.0;+2.25;5 - 3;0-0;4.25;1.75;58 - 75;21 - 39;39.0;21.0;50.0;50.0;1.0;1.0;7.0;0.0;;;;;;;;81.0;83.0;75.0;58.0;50.0;50.0;3.0;1.0;11.0;3.0;;[ 9 35 39 56 79 91];[1 1 1 2 2 2];[False False False False False  True];"['Canberra Croatia FC' 'Canberra Croatia FC' 'Canberra Croatia FC'
 'Canberra Croatia FC' 'Canberra Croatia FC' ""O'Connor Knights""]";[ 0 -1 -2 -3 -4 -5];[-1 -2 -3 -4 -5 -4];['D' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A'];0.1;0.0;0.9;0.2;0.0;0.8;;;;;;;
2026-05-16;194589733;South Korea K3 League;South Korea;02:00;Full;True;-0.14285714285714285;1.825;2.0, 2.5;1.975;2.0, 2.5;5.0;6.0;;1.0;4.0;5.0;95.0;72.0;100.0;Yeoju;;0.0;0.0;3.0;1;1.0;1 - 1;2.9;Busan Trans Corp;;0.0;1.0;2.1;0;1.0;+0.25;5 - 6;1-4;2.25;1.0;38 - 34;16 - 17;17.0;16.0;60.0;40.0;0.0;1.0;1.0;1.0;;;;;;;;49.0;46.0;34.0;38.0;51.0;49.0;0.0;2.0;4.0;1.0;;[37 65];[1 2];[False False];['Yeoju' 'Busan Trans Corp'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.69;0.31;0.0;0.82;0.18;0.0;;;;;;;
2026-05-16;194580616;Australia Victoria Premier League 1;Australia;02:00;Full;True;0.16019810467165096;1.975;3.5, 4.0;1.825;3.5, 4.0;4.0;4.0;;4.0;1.0;5.0;166.0;133.0;;North Sunshine Eagles;;0.0;1.0;1.909;0;3.0;3 - 2;4.2;Western United FC NPL;;0.0;2.0;2.75;0;2.0;-0.5;4 - 4;4-1;3.75;1.5;75 - 58;43 - 25;25.0;43.0;;;3.0;1.0;2.0;3.0;;;;;;;;81.0;85.0;58.0;75.0;;;8.0;4.0;6.0;10.0;;[47 51 52 70 81];[2 2 2 2 2];[False False False False False];"['North Sunshine Eagles' 'Western United FC NPL' 'North Sunshine Eagles'
 'North Sunshine Eagles' 'Western United FC NPL']";[0 1 0 1 2];[1 0 1 2 1];['D' 'H' 'D' 'H' 'H'];['H' 'D' 'H' 'H' 'H'];0.53;0.47;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194582450;Australia WA State League 1 Reserves;Australia;02:00;Full;True;-0.3926347984039994;1.95;3.5, 4.0;1.85;3.5, 4.0;0.0;9.0;;0.0;4.0;4.0;110.0;76.0;;Curtin University SC Reserves;;0.0;3.0;4.1;1;2.0;2 - 3;4.2;Murdoch University Melville FC Reserves;;0.0;0.0;1.571;2;3.0;+1.0;0 - 9;0-4;3.75;1.5;31 - 45;21 - 17;17.0;21.0;;;0.0;0.0;2.0;2.0;;;;;;;;57.0;53.0;45.0;31.0;;;6.0;0.0;10.0;5.0;;[15 19 36 55 90];[1 1 1 2 2];[False False False False False];"['Murdoch University Melville FC Reserves' 'Curtin University SC Reserves'
 'Murdoch University Melville FC Reserves'
 'Murdoch University Melville FC Reserves' 'Curtin University SC Reserves']";[ 0 -1  0 -1 -2];[-1  0 -1 -2 -1];['D' 'A' 'D' 'A' 'A'];['A' 'D' 'A' 'A' 'A'];0.36;0.0;0.64;0.71;0.0;0.29;;;;;;;Youth
2026-05-16;194092231;Japan J2/J3 Centennial League;Japan;02:00;Full;True;0.24060150375939848;1.95;2.0, 2.5;1.85;2.0, 2.5;7.0;2.0;;4.0;0.0;4.0;192.0;95.0;100.0;Sagan Tosu;;0.0;1.0;1.9;0;1.0;1 - 1;3.25;Renofa Yamaguchi;;0.0;0.0;3.5;0;1.0;-0.5;7 - 2;4-0;2.25;1.0;39 - 56;19 - 29;29.0;19.0;50.0;50.0;2.0;6.0;2.0;1.0;;;;;;;;100.0;92.0;56.0;39.0;51.0;49.0;7.0;13.0;5.0;4.0;;[50 62];[2 2];[False False];['Sagan Tosu' 'Renofa Yamaguchi'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.87;0.13;0.0;1.0;0.0;0.0;21904.0;38146.0;sagan tosu;renofa yamaguchi;2.0;2.1;
2026-05-16;194092236;Japan J2/J3 Centennial League;Japan;02:00;Full;True;0.14285714285714285;1.925;2.5;1.875;2.5;6.0;3.0;;3.0;2.0;5.0;176.0;85.0;100.0;Tochigi City;;0.0;2.0;2.1;0;3.0;3 - 0;3.25;Montedio Yamagata;;0.0;0.0;3.0;0;0.0;-0.25;6 - 3;3-2;2.5;1.0;49 - 36;19 - 16;16.0;19.0;43.0;57.0;4.0;4.0;2.0;0.0;;;;;;;;88.0;88.0;36.0;49.0;44.0;56.0;5.0;7.0;3.0;6.0;;[61 77 91];[2 2 2];[False False  True];['Tochigi City' 'Tochigi City' 'Tochigi City'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.67;0.33;0.0;1.0;0.0;0.0;245541.0;21902.0;tochigi city fc;montedio yamagata;1.72;1.72;
2026-05-16;194092225;Japan J2/J3 Centennial League;Japan;02:00;Full;True;-0.2777777777777778;1.85;3.0;1.95;3.0;3.0;4.0;;2.0;1.0;3.0;134.0;86.0;100.0;Fukushima Utd;;0.0;0.0;3.6;0;0.0;0 - 3;3.6;Hokkaido Consadole Sapporo;;0.0;2.0;1.8;1;3.0;+0.25;3 - 4;2-1;3.0;1.25;40 - 46;18 - 22;22.0;18.0;45.0;55.0;2.0;3.0;1.0;0.0;;;;;;;;73.0;61.0;46.0;40.0;42.0;58.0;2.0;8.0;4.0;3.0;;[34 55 61];[1 2 2];[False False False];"['Hokkaido Consadole Sapporo' 'Hokkaido Consadole Sapporo'
 'Hokkaido Consadole Sapporo']";[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.38;0.0;0.62;0.76;0.0;0.24;38140.0;3142.0;fukushima united fc;hokkaido consadole sapporo;1.5;1.53;
2026-05-16;194092228;Japan J2/J3 Centennial League;Japan;02:00;Full;True;-0.007541478129713508;1.8;2.0;2.0;2.0;3.0;6.0;;1.0;3.0;4.0;152.0;98.0;100.0;Sagamihara;;0.0;3.0;2.6;1;1.0;1 - 1;3.0;Vanraure Hachinohe;;0.0;2.0;2.55;0;1.0;0.0;3 - 6;1-3;2.0;0.75;40 - 58;24 - 22;22.0;24.0;65.0;35.0;2.0;2.0;1.0;1.0;;;;;;;;83.0;69.0;58.0;40.0;63.0;37.0;11.0;7.0;4.0;4.0;;[25 79];[1 2];[False False];['Sagamihara' 'Vanraure Hachinohe'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.4;0.6;0.0;0.56;0.44;0.0;190658.0;118478.0;sc sagamihara;vanraure hachinohe fc;2.0;2.2;
2026-05-16;194583321;Australia NPL Victoria Women;Australia;02:00;Full;True;0.5476190476190477;2.025;3.0, 3.5;1.775;3.0, 3.5;4.0;4.0;;0.0;2.0;2.0;115.0;148.0;100.0;Avondale (W);;0.0;0.0;1.4;0;0.0;0 - 1;4.2;Spring Hills FC (W);;0.0;0.0;6.0;0;1.0;-1.25;4 - 4;0-2;3.25;1.25;85 - 63;35 - 37;37.0;35.0;41.0;59.0;2.0;2.0;0.0;1.0;;;;;;;;52.0;63.0;63.0;85.0;40.0;60.0;3.0;5.0;1.0;3.0;;[88];[2];[False];['Spring Hills FC (W)'];[0];[-1];['D'];['A'];0.98;0.0;0.02;1.0;0.0;0.0;189013.0;;avondale fc;;;;Women
2026-05-16;194586003;South Korea K4 League;South Korea;02:00;Full;True;-0.04262574595055413;1.95;2.5;1.85;2.5;5.0;6.0;;4.0;3.0;7.0;49.0;73.0;100.0;Namyangju FC;;0.0;3.0;2.55;1;1.0;1 - 1;3.4;Geumsan Insam;;0.0;0.0;2.3;0;1.0;0.0;5 - 6;4-3;2.5;1.0;28 - 45;18 - 16;16.0;18.0;67.0;33.0;3.0;2.0;1.0;3.0;;;;;;;;33.0;16.0;45.0;28.0;74.0;26.0;5.0;6.0;3.0;3.0;;[ 7 88];[1 2];[False False];['Namyangju FC' 'Geumsan Insam'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.1;0.9;0.0;0.16;0.84;0.0;;;;;;;
2026-05-16;194585338;Australia SA Premier League Reserves;Australia;02:00;Full;True;0.3959054643986151;1.85;4.0;1.95;4.0;7.0;2.0;;4.0;0.0;4.0;247.0;156.0;;Metrostars Reserves;;0.0;1.0;1.533;2;4.0;4 - 1;5.25;Adelaide Comets Reserves;;0.0;1.0;3.9;1;1.0;-1.25;7 - 2;4-0;4.0;1.75;106 - 50;51 - 22;22.0;51.0;;;2.0;6.0;1.0;3.0;;;;;;;;93.0;154.0;50.0;106.0;;;3.0;8.0;1.0;5.0;;[24 28 40 53 92];[1 1 1 2 2];[False False False False  True];"['Metrostars Reserves' 'Adelaide Comets Reserves' 'Metrostars Reserves'
 'Metrostars Reserves' 'Metrostars Reserves']";[0 1 0 1 2];[1 0 1 2 3];['D' 'H' 'D' 'H' 'H'];['H' 'D' 'H' 'H' 'H'];0.39;0.61;0.0;0.8;0.2;0.0;;;;;;;Youth
2026-05-16;194585997;South Korea K3 League;South Korea;02:00;Full;True;0.19696969696969696;1.925;2.0, 2.5;1.875;2.0, 2.5;5.0;4.0;;2.0;2.0;4.0;145.0;76.0;100.0;Chuncheon FC;;0.0;0.0;2.0;3;6.0;6 - 1;3.2;Jeonbuk Motors II;;0.0;0.0;3.3;0;1.0;-0.25;5 - 4;2-2;2.25;1.0;40 - 36;21 - 16;16.0;21.0;45.0;55.0;2.0;5.0;0.0;3.0;;;;;;;;72.0;73.0;36.0;40.0;54.0;46.0;3.0;8.0;2.0;7.0;;[21 39 44 54 68 73 96];[1 1 1 2 2 2 2];[False False False False False False  True];"['Chuncheon FC' 'Chuncheon FC' 'Chuncheon FC' 'Chuncheon FC'
 'Chuncheon FC' 'Chuncheon FC' 'Jeonbuk Motors II']";[0 1 2 3 4 5 6];[1 2 3 4 5 6 5];['D' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H'];0.22;0.78;0.0;0.47;0.53;0.0;;6908.0;;jeonbuk fc;;;Youth
2026-05-16;194585359;Japan L1 League Women;Japan;02:00;Full;True;-0.1313628899835796;1.975;2.5;1.825;2.5;3.0;4.0;;2.0;2.0;4.0;172.0;52.0;100.0;Ehime FC (W);;0.0;2.0;2.9;2;3.0;3 - 1;3.3;Yokohama FC Seagulls (W);;0.0;0.0;2.1;0;1.0;+0.25;3 - 4;2-2;2.25;1.0;27 - 25;18 - 11;11.0;18.0;49.0;51.0;3.0;4.0;2.0;4.0;;;;;;;;82.0;90.0;25.0;27.0;50.0;50.0;5.0;5.0;3.0;5.0;;[13 36 55 87];[1 1 2 2];[False False False False];['Ehime FC (W)' 'Ehime FC (W)' 'Yokohama FC Seagulls (W)' 'Ehime FC (W)'];[0 1 2 1];[1 2 1 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.14;0.86;0.0;0.29;0.71;0.0;8060.0;;ehime fc;;;;Women
2026-05-16;194585709;South Korea K3 League;South Korea;02:00;Full;True;-0.28528528528528535;1.9;2.5;1.9;2.5;9.0;3.0;;4.0;2.0;6.0;214.0;138.0;100.0;Dangjin Citizen FC;;0.0;0.0;3.7;0;0.0;0 - 1;3.5;Daejeon Korail;;0.0;3.0;1.8;1;1.0;+0.5;9 - 3;4-2;2.5;1.0;86 - 52;34 - 26;26.0;34.0;37.0;63.0;2.0;0.0;1.0;0.0;;;;;;;;87.0;127.0;52.0;86.0;35.0;65.0;2.0;3.0;1.0;0.0;;[13];[1];[False];['Daejeon Korail'];[0];[-1];['D'];['A'];0.14;0.0;0.86;0.29;0.0;0.71;;;;;;;
2026-05-16;194585999;South Korea K3 League;South Korea;02:00;Full;True;0.2350427350427351;1.975;2.0, 2.5;1.825;2.0, 2.5;2.0;2.0;;1.0;2.0;3.0;145.0;75.0;100.0;Pocheon Citizen FC;;0.0;3.0;1.95;0;0.0;0 - 0;3.2;Changwon City;;0.0;1.0;3.6;0;0.0;-0.5;2 - 2;1-2;2.25;1.0;40 - 35;19 - 19;19.0;19.0;51.0;49.0;1.0;1.0;1.0;1.0;;;;;;;;79.0;66.0;35.0;40.0;48.0;52.0;2.0;4.0;1.0;4.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194586001;South Korea K4 League;South Korea;02:00;Full;True;-0.16666666666666669;1.975;2.5, 3.0;1.825;2.5, 3.0;2.0;5.0;;0.0;2.0;2.0;152.0;105.0;100.0;Haman;;0.0;1.0;3.0;0;1.0;1 - 2;3.6;Seoul Jungnang FC;;0.0;2.0;2.0;0;2.0;+0.25;2 - 5;0-2;2.5;1.0;29 - 76;18 - 36;36.0;18.0;67.0;33.0;4.0;6.0;7.0;3.0;;;;;;;;78.0;74.0;76.0;29.0;68.0;32.0;11.0;9.0;12.0;4.0;;[59 70 78];[2 2 2];[False False False];['Haman' 'Seoul Jungnang FC' 'Seoul Jungnang FC'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.74;0.12;0.13;1.0;0.0;0.0;;;;;;;
2026-05-16;194582944;Australia Western Australia U23 League;Australia;02:00;Full;True;0.13636363636363635;1.975;4.0;1.825;4.0;4.0;5.0;;0.0;2.0;2.0;165.0;126.0;;Western Knights U23;;0.0;1.0;2.0;0;0.0;0 - 3;4.0;Stirling Macedonia U23;;0.0;3.0;2.75;2;3.0;-0.25;4 - 5;0-2;4.0;1.5;48 - 78;23 - 40;40.0;23.0;;;2.0;2.0;5.0;0.0;;;;;;;;98.0;67.0;78.0;48.0;;;5.0;3.0;10.0;1.0;;[ 6 22 87];[1 1 2];[False False False];"['Stirling Macedonia U23' 'Stirling Macedonia U23'
 'Stirling Macedonia U23']";[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.07;0.0;0.93;0.13;0.0;0.87;1237383.0;92034.0;western knights sc;stirling macedonia fc;;;Youth
2026-05-16;194582942;Australia Western Australia U23 League;Australia;02:00;Full;True;0.12416851441241689;1.9;3.5, 4.0;1.9;3.5, 4.0;3.0;6.0;;2.0;4.0;6.0;188.0;93.0;;Sorrento U23;;0.0;4.0;2.05;1;1.0;1 - 1;3.8;Perth SC U23;;0.0;1.0;2.75;0;1.0;0.0;3 - 6;2-4;3.5;1.5;41 - 52;22 - 32;32.0;22.0;;;3.0;2.0;6.0;7.0;;;;;;;;111.0;77.0;52.0;41.0;;;6.0;4.0;12.0;8.0;;[43 62];[1 2];[False False];['Sorrento U23' 'Perth SC U23'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.79;0.21;0.0;0.96;0.04;0.0;1237377.0;1237367.0;sorrento fc;perth sc;;;Youth
