Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-16;194583530;Australia Victoria Premier League 2;Australia;02:00;Schedule;False;0.29332450988501946;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bayside Argonauts FC;4.0;0.0;0.0;1.727;0;0.0;0 - 0;4.0;Springvale White Eagles;9.0;0.0;0.0;3.5;0;0.0;-0.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194583321;Australia NPL Victoria Women;Australia;02:00;Schedule;False;0.5476190476190477;2.025;3.0, 3.5;1.775;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Avondale (W);;0.0;0.0;1.4;0;0.0;0 - 0;4.2;Spring Hills FC (W);;0.0;0.0;6.0;0;0.0;-1.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;189013.0;;avondale fc;;;;Women
2026-05-16;194585338;Australia SA Premier League Reserves;Australia;02:00;Schedule;False;0.3959054643986151;1.85;4.0;1.95;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Metrostars Reserves;;0.0;0.0;1.533;0;0.0;0 - 0;5.25;Adelaide Comets Reserves;;0.0;0.0;3.9;0;0.0;-1.25;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-16;194585709;South Korea K3 League;South Korea;02:00;Schedule;False;-0.28528528528528535;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Dangjin Citizen FC;;0.0;0.0;3.7;0;0.0;0 - 0;3.5;Daejeon Korail;;0.0;0.0;1.8;0;0.0;+0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194585378;Japan Regional League;Japan;02:00;Schedule;False;0.45614035087719296;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Toho Titanium;;0.0;0.0;1.5;0;0.0;0 - 0;4.1;EDO ALL United;;0.0;0.0;4.75;0;0.0;-1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194585999;South Korea K3 League;South Korea;02:00;Schedule;False;0.2350427350427351;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Pocheon Citizen FC;;0.0;0.0;1.95;0;0.0;0 - 0;3.2;Changwon City;;0.0;0.0;3.6;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194585440;Australia South Australia State League Reserves;Australia;02:00;Schedule;False;0.05065856129685914;1.85;3.5;1.95;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;The Cove FC Reserves;;0.0;0.0;2.1;0;0.0;0 - 0;4.75;Adelaide Croatia Raiders Reserves;;0.0;0.0;2.35;0;0.0;-0.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-16;194092222;Japan J2/J3 Centennial League;Japan;02:00;Schedule;False;0.32903879559930516;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Albirex Niigata Singapore;;0.0;0.0;1.727;0;0.0;0 - 0;3.5;Nara Club;;0.0;0.0;4.0;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;34081.0;38148.0;albirex niigata (s);nara club;;;
2026-05-16;194583532;Australia Victoria Premier League 2;Australia;02:00;Schedule;False;-0.00886524822695034;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Box Hill United;5.0;0.0;0.0;2.4;0;0.0;0 - 0;3.6;Goulburn Valley Suns FC;2.0;0.0;0.0;2.35;0;0.0;+0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194092225;Japan J2/J3 Centennial League;Japan;02:00;Schedule;False;-0.2777777777777778;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Fukushima Utd;;0.0;0.0;3.6;0;0.0;0 - 0;3.6;Hokkaido Consadole Sapporo;;0.0;0.0;1.8;0;0.0;+0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;38140.0;3142.0;fukushima united fc;hokkaido consadole sapporo;;;
2026-05-16;194585376;Japan Regional League;Japan;02:00;Schedule;False;0.3214285714285714;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Basara Hyogo;;0.0;0.0;1.75;0;0.0;0 - 0;3.4;Cento Cuore Harima;;0.0;0.0;4.0;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194092231;Japan J2/J3 Centennial League;Japan;02:00;Schedule;False;0.24060150375939848;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sagan Tosu;;0.0;0.0;1.9;0;0.0;0 - 0;3.25;Renofa Yamaguchi;;0.0;0.0;3.5;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;21904.0;38146.0;sagan tosu;renofa yamaguchi;;;
2026-05-16;194582455;Australia WA State League 1 Reserves;Australia;02:00;Schedule;False;-0.6335554209569957;1.85;3.5, 4.0;1.95;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Mandurah City FC Reserves;;0.0;0.0;6.5;0;0.0;0 - 0;5.5;UWA-Nedlands FC Reserves;;0.0;0.0;1.27;0;0.0;+1.75;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-16;194582453;Australia WA State League 1 Reserves;Australia;02:00;Schedule;False;-0.4215287371947474;1.8;3.5;2.0;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Inglewood United Reserves;;0.0;0.0;4.333;0;0.0;0 - 0;4.333;Quinns FC Reserves;;0.0;0.0;1.533;0;0.0;+1.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-16;194092228;Japan J2/J3 Centennial League;Japan;02:00;Schedule;False;-0.007541478129713508;1.8;2.0;2.0;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sagamihara;;0.0;0.0;2.6;0;0.0;0 - 0;3.0;Vanraure Hachinohe;;0.0;0.0;2.55;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;190658.0;118478.0;sc sagamihara;vanraure hachinohe fc;;;
2026-05-16;194582450;Australia WA State League 1 Reserves;Australia;02:00;Schedule;False;-0.3926347984039994;1.95;3.5, 4.0;1.85;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Curtin University SC Reserves;;0.0;0.0;4.1;0;0.0;0 - 0;4.2;Murdoch University Melville FC Reserves;;0.0;0.0;1.571;0;0.0;+1.0;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-16;194582445;Australia WA State League 1 Reserves;Australia;02:00;Schedule;False;-0.07295941632466935;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cockburn City Reserves;;0.0;0.0;2.55;0;0.0;0 - 0;3.9;Joondalup City Reserves;;0.0;0.0;2.15;0;0.0;+0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-16;194581052;Australia WA State League 1 Reserves;Australia;02:00;Schedule;False;-0.3472222222222222;1.975;4.0;1.825;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Subiaco AFC Reserves;;0.0;0.0;3.6;0;0.0;0 - 0;4.75;Gwelup Croatia SC Reserves;;0.0;0.0;1.6;0;0.0;+1.0;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-16;194580616;Australia Victoria Premier League 1;Australia;02:00;Schedule;False;0.16019810467165096;1.975;3.5, 4.0;1.825;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;North Sunshine Eagles;;0.0;0.0;1.909;0;0.0;0 - 0;4.2;Western United FC NPL;;0.0;0.0;2.75;0;0.0;-0.5;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194580446;Australia NPL Victoria Women;Australia;02:00;Schedule;False;-0.30126101782152737;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Keilor Park (W);;0.0;0.0;3.6;0;0.0;0 - 0;3.8;Boroondara Eagles (W);;0.0;0.0;1.727;0;0.0;+0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-16;194580432;Australia NPL Victoria Women;Australia;02:00;Schedule;False;-0.2012538231467243;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Essendon Royals (W);;0.0;0.0;3.1;0;0.0;0 - 0;3.7;South Melbourne (W);;0.0;0.0;1.909;0;0.0;+0.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;2944.0;;south melbourne fc;;;Women
2026-05-16;194580237;Australia Capital Territory Premier League;Australia;02:00;Schedule;False;-0.7460236886632826;1.95;4.0, 4.5;1.85;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;O'Connor Knights;;0.0;0.0;10.0;0;0.0;0 - 0;7.5;Canberra Croatia FC;;0.0;0.0;1.182;0;0.0;+2.5;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194678203;Australia Victoria PL 1 U23;Australia;02:00;Schedule;False;0.04140786749482395;1.9;4.0;1.9;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Melbourne Srbija U23;;0.0;0.0;2.1;0;0.0;0 - 0;5.0;Brunswick City U23;;0.0;0.0;2.3;0;0.0;-0.25;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-16;194582940;Australia Western Australia U23 League;Australia;02:00;Schedule;False;0.4358796830525425;1.8;4.0;2.0;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Perth RedStar FC U23;;0.0;0.0;1.5;0;0.0;0 - 0;4.5;Armadale U23;;0.0;0.0;4.333;0;0.0;-1.25;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1237385.0;1237379.0;perth redstar fc;armadale sc;;;Youth
2026-05-16;194507593;Australia Northern NSW Premier League;Australia;02:00;Schedule;False;0.4819944598337951;1.85;3.5;1.95;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Belmont Swansea United SC;;0.0;0.0;1.444;0;0.0;0 - 0;4.75;Valentine Phoenix;;0.0;0.0;4.75;0;0.0;-1.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194507413;Australia New South Wales Premier League;Australia;02:00;Schedule;False;0.07407407407407407;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Western Sydney Wanderers NPL;;0.0;0.0;2.25;0;0.0;0 - 0;3.4;Blacktown City;;0.0;0.0;2.7;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;92204.0;;blacktown city fc;;;
2026-05-16;194507397;Australia New South Wales Premier League;Australia;02:00;Schedule;False;-0.2857142857142857;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;University NSW;;0.0;0.0;3.5;0;0.0;0 - 0;3.8;Rockdale Ilinden FC;;0.0;0.0;1.75;0;0.0;+0.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;319451.0;92210.0;university of nsw;rockdale ilinden fc;;;
2026-05-16;194092236;Japan J2/J3 Centennial League;Japan;02:00;Schedule;False;0.14285714285714285;1.925;2.5;1.875;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Tochigi City;;0.0;0.0;2.1;0;0.0;0 - 0;3.25;Montedio Yamagata;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;245541.0;21902.0;tochigi city fc;montedio yamagata;;;
2026-05-16;194092234;Japan J2/J3 Centennial League;Japan;02:00;Schedule;False;-0.044579533941236094;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Shonan Bellmare;;0.0;0.0;2.625;0;0.0;0 - 0;3.25;Vegalta Sendai;;0.0;0.0;2.35;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;21905.0;3148.0;shonan bellmare;vegalta sendai;;;
2026-05-16;194582935;Australia Western Australia U23 League;Australia;02:00;Schedule;False;0.13636363636363635;1.85;4.0;1.95;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Fremantle City FC U23;;0.0;0.0;2.0;0;0.0;0 - 0;4.0;Olympic Kingsway U23;;0.0;0.0;2.75;0;0.0;-0.25;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1237373.0;319213.0;fremantle city fc;olympic kingsway sc;1.53;1.53;Youth
2026-05-16;194580620;Australia Victoria Premier League 1;Australia;02:15;Schedule;False;-0.1814882032667876;1.95;3.0, 3.5;1.85;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Manningham United Blues;;0.0;0.0;2.9;0;0.0;0 - 0;4.1;Brunswick Juventus;;0.0;0.0;1.9;0;0.0;+0.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194578578;Australia SA Premier League Reserves;Australia;02:15;Schedule;False;-0.5874125874125873;1.95;4.0, 4.5;1.85;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;White City FK Beograd Reserves;;0.0;0.0;5.5;0;0.0;0 - 0;6.0;Campbelltown Reserves;;0.0;0.0;1.3;0;0.0;+1.75;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-16;194092238;Japan J2/J3 Centennial League;Japan;02:30;Schedule;False;0.12028869286287086;2.025;2.5;1.775;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Jubilo Iwata;;0.0;0.0;2.15;0;0.0;0 - 0;3.25;Fujieda MYFC;;0.0;0.0;2.9;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3132.0;118500.0;jubilo iwata;fujieda myfc;;;
2026-05-16;194584617;Australia Capital Territory U23 League;Australia;02:30;Schedule;False;0.47029855340104654;1.9;4.0;1.9;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Tigers FC U23;;0.0;0.0;1.444;0;0.0;0 - 0;4.75;Canberra Olympic U23;;0.0;0.0;4.5;0;0.0;-1.25;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-16;194578583;Australia South Australia State League 1;Australia;02:30;Schedule;False;-0.05228758169934633;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Adelaide Blue Eagles;;0.0;0.0;2.55;0;0.0;0 - 0;3.7;Fulham United FC;;0.0;0.0;2.25;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194507843;Australia South Australia Premier League;Australia;02:30;Schedule;False;-0.23751023751023742;2.0;3.5;1.8;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;West Adelaide;;0.0;0.0;3.3;0;0.0;0 - 0;3.75;West Torrens Birkalla;;0.0;0.0;1.85;0;0.0;+0.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;137694.0;90890.0;west adelaide sc;west torrens birkalla;1.4;1.4;
2026-05-16;194578585;Australia South Australia State League 1;Australia;02:30;Schedule;False;-0.3221022462174231;1.825;3.0, 3.5;1.975;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;South Adelaide Panthers;;0.0;0.0;3.6;0;0.0;0 - 0;4.2;Salisbury United;;0.0;0.0;1.667;0;0.0;+0.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194507838;Australia South Australia Premier League;Australia;02:30;Schedule;False;0.10582010582010581;1.825;3.0, 3.5;1.975;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Playford;;0.0;0.0;2.1;0;0.0;0 - 0;3.75;Adelaide City;;0.0;0.0;2.7;0;0.0;-0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;424591.0;90868.0;playford city;adelaide city fc;1.4;1.4;
2026-05-16;194507828;Australia South Australia Premier League;Australia;02:30;Schedule;False;-0.7280701754385965;1.975;4.0, 4.5;1.825;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Para Hills Knights;;0.0;0.0;9.5;0;0.0;0 - 0;6.25;Adelaide United NPL;;0.0;0.0;1.2;0;0.0;+2.25;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;90886.0;240776.0;para hills knights sc;adelaide united fc;1.53;1.53;
2026-05-16;194578580;Australia South Australia State League 1;Australia;02:30;Schedule;False;0.36858974358974356;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Adelaide Atletico;;0.0;0.0;1.6;0;0.0;0 - 0;4.2;Eastern United;;0.0;0.0;3.9;0;0.0;-1.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194507840;Australia South Australia Premier League;Australia;02:30;Schedule;False;0.026619343389529815;1.925;3.5;1.875;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sturt Lions;;0.0;0.0;2.3;0;0.0;0 - 0;3.75;Croydon FC;;0.0;0.0;2.45;0;0.0;0.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;222542.0;90878.0;sturt lions;croydon fc;1.4;1.4;
2026-05-16;194583315;Australia Queensland PL U23;Australia;03:00;Schedule;False;0.8748832866479925;1.95;4.5;1.85;4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sunshine Coast Wanderers U23;;0.0;0.0;1.071;0;0.0;0 - 0;11.0;St George Willawong U23;;0.0;0.0;17.0;0;0.0;-3.25;0 - 0;0-0;4.5;2.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-16;194586044;New Zealand Northern League;New Zealand;03:00;Schedule;False;-0.1905011349746813;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;East Coast Bays;;0.0;0.0;3.0;0;0.0;0 - 0;3.7;Eastern Suburbs Auckland;;0.0;0.0;1.909;0;0.0;+0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
