Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-13;194525881;Senegal Premier League;Senegal;14:00;Schedule;False;0.03612479474548436;1.85;1.5;1.95;1.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;ASC Wally Daan;;0.0;0.0;2.625;0;0.0;0 - 0;2.5;Teungueth FC;;0.0;0.0;2.9;0;0.0;0.0;0 - 0;0-0;1.5;0.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194484799;Denmark Division 2;Denmark;14:00;Schedule;False;0.07114624505928857;1.875;2.0, 2.5;1.925;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Skive;;0.0;0.0;2.3;0;0.0;0 - 0;3.1;VSK Aarhus;;0.0;0.0;2.75;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1304.0;272767.0;skive ik;vsk aarhus;;;
2026-05-13;193198354;France Ligue 1;France;14:00;Schedule;False;-0.03779289493575205;1.925;2.5, 3.0;1.925;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Brest;12.0;0.0;0.0;2.7;0;0.0;0 - 0;3.6;Strasbourg;8.0;0.0;0.0;2.45;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1715.0;1659.0;stade brest 29;strasbourg alsace;1.66;1.61;
2026-05-13;194484803;Denmark Division 2;Denmark;14:00;Schedule;False;0.04262574595055413;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ishoj;;0.0;0.0;2.3;0;0.0;0 - 0;3.5;Brabrand;;0.0;0.0;2.55;0;0.0;0.0;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;473205.0;1398.0;ishoej if;brabrand if;;;
2026-05-13;194484805;Denmark Division 2;Denmark;14:00;Schedule;False;-0.16522423288749022;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Thisted FC;5.0;0.0;0.0;3.1;0;0.0;0 - 0;3.4;Vendsyssel FF;3.0;0.0;0.0;2.05;0;0.0;+0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1403.0;1314.0;thisted fc;vendsyssel ff;;;
2026-05-13;194529960;Senegal Premier League;Senegal;14:00;Schedule;False;0.31831831831831825;1.975;1.5, 2.0;1.825;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ajel de Rufisque;1.0;0.0;0.0;1.85;0;0.0;0 - 0;2.8;Guediawaye FC;13.0;0.0;0.0;4.5;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;193320720;Sweden Superettan;Sweden;14:00;Schedule;False;-0.015384615384615441;1.875;2.5;1.925;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Falkenbergs FF;1.0;0.0;0.0;2.6;0;0.0;0 - 0;3.25;Varbergs BoIS FC;1.0;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1812.0;7101.0;falkenbergs ff;varbergs bois;1.7;1.7;
2026-05-13;194483343;Egypt Division 1;Egypt;14:00;Schedule;False;0.3409435575040671;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;National Bank of Egypt;11.0;0.0;0.0;1.727;0;0.0;0 - 0;3.3;Petrojet;12.0;0.0;0.0;4.2;0;0.0;-0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;376278.0;43567.0;national bank of egypt sc;petrojet fc;2.0;2.0;
2026-05-13;194466434;Argentina Reserve League;Argentina;14:00;Schedule;False;-0.32903879559930516;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Canuelas FC Reserves;;0.0;0.0;4.0;0;0.0;0 - 0;3.5;Yupanqui Reserves;;0.0;0.0;1.727;0;0.0;+0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-13;194491790;Israel Premier League;Israel;14:00;Schedule;False;0.3617847858999628;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ironi Tiberias;;0.0;0.0;1.667;0;0.0;0 - 0;3.6;Maccabi Bnei Raina;;0.0;0.0;4.2;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;61702.0;401743.0;ironi tiberias;maccabi bney reine;1.8;1.8;
2026-05-13;194484801;Denmark Division 2;Denmark;14:00;Schedule;False;0.47567567567567565;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Naestved IF;;0.0;0.0;1.48;0;0.0;0 - 0;4.1;HIK;;0.0;0.0;5.0;0;0.0;-1.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1320.0;1308.0;naestved bk;hik hellerup;;;
2026-05-13;194441934;Sweden 1.div Södra;Sweden;14:00;Schedule;False;0.23751023751023742;1.925;2.5, 3.0;1.875;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hässleholms IF;;0.0;0.0;1.85;0;0.0;0 - 0;3.6;Eskilsminne IF;;0.0;0.0;3.3;0;0.0;-0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;22274.0;62558.0;hassleholms if;eskilsminne if;1.57;1.57;
2026-05-13;194441931;Sweden 1.div Södra;Sweden;14:00;Schedule;False;-0.24642289348171692;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Laholms FK;;0.0;0.0;3.4;0;0.0;0 - 0;3.6;Lunds BK;;0.0;0.0;1.85;0;0.0;+0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1816.0;1829.0;laholms fk;lunds bk;1.66;1.66;
2026-05-13;194491802;Israel Premier League;Israel;14:00;Schedule;False;0.1399787910922588;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Maccabi Netanya;7.0;0.0;0.0;2.05;0;0.0;0 - 0;3.7;Hapoel Haifa;10.0;0.0;0.0;2.875;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5395.0;5201.0;maccabi netanya fc;hapoel haifa fc;1.53;1.53;
2026-05-13;194470184;Austria Regionalliga Mitte;Austria;14:00;Schedule;False;0.6153846153846153;1.925;3.5, 4.0;1.875;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Deutschlandsberger SC;6.0;0.0;0.0;1.3;0;0.0;0 - 0;5.25;SK Treibach;15.0;0.0;0.0;6.5;0;0.0;-1.75;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194491793;Israel Premier League;Israel;14:00;Schedule;False;0.0;1.875;2.0, 2.5;1.925;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;MS Ashdod;;0.0;0.0;2.6;0;0.0;0 - 0;3.0;Hapoel Jerusalem;;0.0;0.0;2.6;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5391.0;;ms ashdod;;;;
2026-05-13;194441716;Sweden 1.div Norra;Sweden;14:00;Schedule;False;0.5238095238095238;1.875;3.0;1.925;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Stockholm Internazionale;;0.0;0.0;1.4;0;0.0;0 - 0;4.75;AFC Eskilstuna;;0.0;0.0;5.25;0;0.0;-1.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;258613.0;5954.0;fc stockholm internazionale;afc eskilstuna;1.83;1.9;
2026-05-13;194441927;Sweden 1.div Södra;Sweden;14:00;Schedule;False;0.09740259740259738;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Utsiktens BK;;0.0;0.0;2.2;0;0.0;0 - 0;3.3;Skövde AIK;;0.0;0.0;2.8;0;0.0;-0.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7536.0;7063.0;utsiktens bk;skovde aik;1.57;1.57;
2026-05-13;193320723;Sweden Superettan;Sweden;14:00;Schedule;False;0.02354788069073782;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Helsingborg;1.0;0.0;0.0;2.45;0;0.0;0 - 0;3.3;IK Oddevold;1.0;0.0;0.0;2.6;0;0.0;0.0;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1890.0;1860.0;helsingborgs if;ik oddevold;1.61;1.61;
2026-05-13;194488473;Poland III Liga;Poland;14:00;Schedule;False;0.675;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Zawisza Bydgoszcz;;0.0;0.0;1.25;0;0.0;0 - 0;5.0;Wda Swiecie;;0.0;0.0;8.0;0;0.0;-1.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194529450;Austria Landesliga;Austria;14:00;Schedule;False;-0.16499442586399116;1.95;3.5;1.85;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;TSV Grafenstein;;0.0;0.0;2.875;0;0.0;0 - 0;4.0;ATSV Wolfsberg;;0.0;0.0;1.95;0;0.0;+0.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;193320725;Sweden Superettan;Sweden;14:00;Schedule;False;0.09961685823754785;1.875;2.5;1.925;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;IK Brage;1.0;0.0;0.0;2.25;0;0.0;0 - 0;3.25;Ostersunds FK;1.0;0.0;0.0;2.9;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1777.0;1836.0;ik brage;ostersunds fk;1.75;1.7;
2026-05-13;194441929;Sweden 1.div Södra;Sweden;14:00;Schedule;False;-0.10797342192691028;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kristianstad FC;;0.0;0.0;2.8;0;0.0;0 - 0;3.5;FC Rosengård 1917;;0.0;0.0;2.15;0;0.0;+0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1830.0;7095.0;kristianstad fc;fc rosengaard 1917;1.66;1.66;
2026-05-13;194483347;Egypt Division 1;Egypt;14:00;Schedule;False;0.07183908045977011;1.925;1.5, 2.0;1.875;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Ittihad Al Sakandary;;0.0;0.0;2.4;0;0.0;0 - 0;2.75;Talaea El Geish;;0.0;0.0;2.9;0;0.0;0.0;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;35187.0;43561.0;al ittihad al sakandary;talaea el gaish;2.5;2.5;
2026-05-13;194489045;Romania Cup;Romania;14:00;Schedule;False;-0.06838905775075987;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Universitatea Cluj;;0.0;0.0;2.8;0;0.0;0 - 0;3.25;CS U Craiova;;0.0;0.0;2.35;0;0.0;+0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7734.0;116223.0;fc universitatea cluj;cs universitatea craiova;1.9;1.9;
2026-05-13;193003470;Spain La Liga;Spain;14:00;Schedule;False;0.2368421052631579;1.85;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Villarreal;3.0;0.0;0.0;2.0;0;0.0;0 - 0;3.5;Sevilla;15.0;0.0;0.0;3.8;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2819.0;2833.0;villarreal cf;sevilla fc;1.7;1.66;
2026-05-13;193003421;Spain La Liga;Spain;14:00;Schedule;False;0.0;1.95;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Espanyol;;0.0;0.0;2.7;0;0.0;0 - 0;3.2;Athletic Club;;0.0;0.0;2.7;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2814.0;2825.0;espanyol barcelona;athletic bilbao;1.8;1.9;
2026-05-13;194521257;Austria Amateur Cup;Austria;14:00;Schedule;False;0.6849972722313148;1.975;4.0;1.825;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hohenems;;0.0;0.0;1.222;0;0.0;0 - 0;6.0;FC Alberschwende;;0.0;0.0;7.5;0;0.0;-2.0;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194490906;Sweden 2.div Norra Götaland;Sweden;14:00;Schedule;False;0.2113344683080146;1.875;3.0;1.925;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ahlafors IF;;0.0;0.0;1.909;0;0.0;0 - 0;3.6;Herrestads AIF;;0.0;0.0;3.2;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7066.0;210386.0;ahlafors if;herrestads aif;1.53;1.53;
2026-05-13;194490909;Sweden 2.div Södra Götaland;Sweden;14:00;Schedule;False;0.08417508417508418;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Torns IF;;0.0;0.0;2.2;0;0.0;0 - 0;3.5;Lilla Torg FF;;0.0;0.0;2.7;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;62560.0;22309.0;torns if;lilla torg ff;1.53;1.53;
2026-05-13;194466427;Argentina Nacional Reserve League;Argentina;14:00;Schedule;False;0.0;2.05;2.0, 2.5;1.75;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CA San Telmo Reserves;;0.0;0.0;2.5;0;0.0;0 - 0;3.25;Talleres Remedios Reserves;;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-13;193320727;Sweden Superettan;Sweden;14:00;Schedule;False;0.3214285714285714;1.925;3.0;1.875;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;IFK Norrkoping;;0.0;0.0;1.75;0;0.0;0 - 0;3.7;Nordic United FC;;0.0;0.0;4.0;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1769.0;781030.0;ifk norrkoping fk;nordic united fc;1.57;1.57;
2026-05-13;193327298;Bulgaria First League;Bulgaria;14:15;Schedule;False;0.33333333333333337;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ludogorets Razgrad;;0.0;0.0;1.8;0;0.0;0 - 0;3.4;Levski Sofia;;0.0;0.0;4.5;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;43840.0;3273.0;pfc ludogorets 1945 razgrad;pfc levski sofia;1.8;1.83;
2026-05-13;194490314;Finland Kolmonen;Finland;14:15;Schedule;False;-0.009661835748792202;1.975;3.5, 4.0;1.825;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;LePa;;0.0;0.0;2.3;0;0.0;0 - 0;4.1;NuPS;;0.0;0.0;2.25;0;0.0;0.0;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194522737;Latvia 1. Liga;Latvia;14:15;Schedule;False;-0.3926347984039994;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Smiltene/BJSS;12.0;0.0;0.0;4.1;0;0.0;0 - 0;4.2;SK Super Nova II;6.0;0.0;0.0;1.571;0;0.0;+1.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;425115.0;;sk super nova;;;Youth
2026-05-13;194441799;Sweden 1.div Norra;Sweden;14:30;Schedule;False;0.11904761904761901;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Arlanda;;0.0;0.0;2.1;0;0.0;0 - 0;3.6;Karlbergs BK;;0.0;0.0;2.8;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;342150.0;22238.0;fc arlanda;karlbergs bk;1.57;1.57;
2026-05-13;194477083;Türkiye Cup;Turkey;14:30;Schedule;False;-0.38935370820572723;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Genclerbirligi;;0.0;0.0;4.75;0;0.0;0 - 0;3.5;Trabzonspor;;0.0;0.0;1.667;0;0.0;+0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7802.0;3051.0;genclerbirligi sk;trabzonspor;1.8;1.8;
2026-05-13;194488456;Iceland Cup;Iceland;14:30;Schedule;False;-0.36215816703621584;1.875;3.0;1.925;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Throttur Reykjavik;;0.0;0.0;4.1;0;0.0;0 - 0;3.75;Breidablik;;0.0;0.0;1.65;0;0.0;+0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1910.0;1901.0;throttur reykjavik;breidablik kopavogur;;;
2026-05-13;194438018;Austria Landesliga;Austria;14:30;Schedule;False;-0.034782608695652195;1.925;3.0;1.875;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SC Bad Sauerbrunn;;0.0;0.0;2.5;0;0.0;0 - 0;3.6;SV Leithaprodersdorf;;0.0;0.0;2.3;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194483359;Faroe Islands Premier League;Faroe Islands;14:30;Schedule;False;0.3367221292583588;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;KÍ Klaksvík;;0.0;0.0;1.667;0;0.0;0 - 0;3.9;NSI Runavik;;0.0;0.0;3.8;0;0.0;-0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194490798;Poland IV Liga;Poland;14:30;Schedule;False;0.4819944598337951;1.825;3.5;1.975;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Victoria Sulejowek;;0.0;0.0;1.444;0;0.0;0 - 0;4.75;KS Mszczonowianka;;0.0;0.0;4.75;0;0.0;-1.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194491799;Israel Premier League;Israel;14:30;Schedule;False;0.3560606060606061;1.95;3.0, 3.5;1.85;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Maccabi Tel Aviv;3.0;0.0;0.0;1.65;0;0.0;0 - 0;3.8;Maccabi Haifa;5.0;0.0;0.0;4.0;0;0.0;-0.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5198.0;5197.0;maccabi tel aviv fc;maccabi haifa fc;1.53;1.53;
2026-05-13;194490231;Austria Landesliga;Austria;14:30;Schedule;False;0.29332450988501946;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SV Strasswalchen;;0.0;0.0;1.727;0;0.0;0 - 0;3.9;SV Schwarzach;;0.0;0.0;3.5;0;0.0;-0.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
