Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-13;194477677;Tanzania Premier League;Tanzania;08:00;Full;True;0.29054054054054046;1.85;2.0;1.95;2.0;9.0;2.0;;3.0;2.0;5.0;181.0;150.0;;Mbeya City;14.0;0.0;0.0;1.85;0;0.0;0 - 2;3.0;Coastal Union;13.0;0.0;0.0;4.0;1;2.0;-0.5;9 - 2;3-2;2.0;0.75;87 - 63;35 - 30;30.0;35.0;;;2.0;1.0;1.0;0.0;;;;;;;;103.0;78.0;63.0;87.0;;;3.0;5.0;2.0;0.0;;[35 75];[1 2];[False False];['Coastal Union' 'Coastal Union'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.39;0.0;0.61;0.78;0.0;0.22;;;;;;;
2026-05-13;194489040;Romania Cup Women;Romania;08:00;Full;True;0.765988938225442;1.875;3.5;1.925;3.5;3.0;0.0;;2.0;0.0;2.0;291.0;164.0;100.0;Farul Constanta (W);;0.0;0.0;1.167;0;1.0;1 - 0;6.0;CS Gloria 2018 Bistrita-Nasaud (W);;0.0;0.0;11.0;0;0.0;-2.25;3 - 0;2-0;3.5;1.5;106 - 58;52 - 29;29.0;52.0;35.0;65.0;1.0;2.0;1.0;1.0;;;;;;;;109.0;182.0;58.0;106.0;32.0;68.0;1.0;6.0;2.0;2.0;;[65];[2];[False];['Farul Constanta (W)'];[0];[1];['D'];['H'];0.72;0.28;0.0;1.0;0.0;0.0;3294.0;489628.0;fc farul constanta;cs gloria 2018 bistrita-nasaud;;;Women
2026-05-13;194527990;India Delhi Premier League;India;08:00;Full;True;0.10582010582010581;1.9;2.5, 3.0;1.9;2.5, 3.0;4.0;1.0;;3.0;1.0;4.0;271.0;160.0;;CISF;;1.0;2.0;2.1;1;2.0;2 - 1;3.9;Sudeva Delhi FC;;0.0;0.0;2.7;1;1.0;-0.25;4 - 1;3-1;2.75;1.25;86 - 74;49 - 37;37.0;49.0;;;6.0;1.0;4.0;3.0;;;;;;;;121.0;150.0;74.0;86.0;;;9.0;5.0;4.0;4.0;;[ 6 20 46];[1 1 2];[False False False];['CISF' 'Sudeva Delhi FC' 'CISF'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.36;0.64;0.0;0.69;0.31;0.0;;;;;;;
2026-05-13;194528425;Israel Youth League;Israel;08:45;Full;True;0.008503401360544283;1.95;2.5;1.85;2.5;3.0;3.0;;1.0;0.0;1.0;284.0;142.0;100.0;Hapoel Raanana U19;;0.0;0.0;2.4;2;3.0;3 - 0;3.4;Hapoel Haifa U19;;0.0;1.0;2.45;0;0.0;0.0;3 - 3;1-0;2.5;1.0;76 - 66;42 - 23;23.0;42.0;37.0;63.0;4.0;4.0;0.0;3.0;;;;;;;;137.0;147.0;66.0;76.0;46.0;54.0;11.0;10.0;3.0;6.0;;[19 48 85];[1 1 2];[False  True False];['Hapoel Raanana U19' 'Hapoel Raanana U19' 'Hapoel Raanana U19'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.21;0.79;0.0;0.4;0.6;0.0;5398.0;5201.0;hapoel ra`anana fc;hapoel haifa fc;;;Youth
2026-05-13;194491279;Poland III Liga;Poland;09:00;Full;True;0.24884792626728108;1.825;4.0;1.975;4.0;13.0;2.0;;6.0;2.0;8.0;116.0;84.0;100.0;Gornik Zabrze II;;0.0;2.0;1.75;0;0.0;0 - 1;4.333;Miedz Legnica II;;0.0;2.0;3.1;1;1.0;-0.75;13 - 2;6-2;4.0;1.75;52 - 32;28 - 22;22.0;28.0;43.0;57.0;3.0;5.0;1.0;0.0;;;;;;;;47.0;69.0;32.0;52.0;35.0;65.0;3.0;8.0;1.0;0.0;;[23];[1];[False];['Miedz Legnica II'];[0];[-1];['D'];['A'];0.26;0.0;0.74;0.51;0.0;0.49;3110.0;35330.0;gornik zabrze;miedz legnica;;;Youth
2026-05-13;194466441;ASEAN Club Championship;International (Asia);09:00;Full;True;-0.06349206349206349;1.9;2.5, 3.0;1.9;2.5, 3.0;5.0;4.0;;1.0;4.0;5.0;147.0;81.0;100.0;Buriram United;;0.0;5.0;2.625;0;0.0;0 - 2;3.7;Johor Darul Ta'zim;;0.0;4.0;2.25;1;2.0;0.0;5 - 4;1-4;2.75;1.25;35 - 46;12 - 38;38.0;12.0;50.0;50.0;7.0;0.0;2.0;0.0;;;;;;;;91.0;56.0;46.0;35.0;50.0;50.0;7.0;15.0;3.0;1.0;;[54 62];[1 2];[ True False];"[""Johor Darul Ta'zim"" ""Johor Darul Ta'zim""]";[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.6;0.0;0.4;1.0;0.0;0.0;34218.0;3327.0;buriram united;johor darul ta'zim;;;
2026-05-13;194484848;Vietnam Cup Women;Vietnam;09:00;Full;True;0.9071368270666926;1.825;3.5, 4.0;1.975;3.5, 4.0;6.0;0.0;;2.0;0.0;2.0;130.0;61.0;100.0;Thai Nguyen (W);;0.0;0.0;1.062;2;8.0;8 - 0;12.0;Ha Noi II (W);;0.0;1.0;29.0;0;0.0;-3.25;6 - 0;2-0;3.75;1.75;48 - 13;22 - 9;9.0;22.0;43.0;57.0;1.0;3.0;1.0;5.0;;;;;;;;54.0;76.0;13.0;48.0;37.0;63.0;1.0;9.0;1.0;14.0;;[ 8 42 46 50 59 79 87 91];[1 1 2 2 2 2 2 2];[False False False False False False False  True];"['Thai Nguyen (W)' 'Thai Nguyen (W)' 'Thai Nguyen (W)' 'Thai Nguyen (W)'
 'Thai Nguyen (W)' 'Thai Nguyen (W)' 'Thai Nguyen (W)' 'Thai Nguyen (W)']";[0 1 2 3 4 5 6 7];[1 2 3 4 5 6 7 8];['D' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];0.09;0.91;0.0;0.18;0.82;0.0;;;;;;;Youth-Women
2026-05-13;193327288;Bulgaria First League;Bulgaria;09:15;Full;True;-0.03779289493575205;1.8;2.0, 2.5;2.0;2.0, 2.5;7.0;7.0;;3.0;4.0;7.0;251.0;152.0;100.0;Slavia Sofia;;0.0;2.0;2.7;0;0.0;0 - 2;3.3;Dobrudzha 1919 Dobrich;;0.0;2.0;2.45;1;2.0;0.0;7 - 7;3-4;2.25;1.0;83 - 69;42 - 31;31.0;42.0;44.0;56.0;0.0;5.0;2.0;1.0;;;;;;;;108.0;143.0;69.0;83.0;44.0;56.0;2.0;7.0;4.0;2.0;;[ 3 87];[1 2];[False False];['Dobrudzha 1919 Dobrich' 'Dobrudzha 1919 Dobrich'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.03;0.0;0.97;0.07;0.0;0.93;3274.0;5242.0;pfc slavia sofia;pfc dobrudzha dobrich;;;
2026-05-13;194271905;Ukraine Vyscha Liga;Ukraine;09:30;Full;True;0.5996376811594204;1.975;2.5, 3.0;1.825;2.5, 3.0;1.0;6.0;;1.0;1.0;2.0;144.0;79.0;100.0;Dynamo Kyiv;4.0;0.0;2.0;1.38;2;2.0;2 - 1;4.1;Kolos Kovalivka;7.0;0.0;2.0;8.0;0;1.0;-1.25;1 - 6;1-1;2.75;1.0;35 - 44;20 - 17;17.0;20.0;38.0;62.0;4.0;4.0;1.0;2.0;;;;;;;;66.0;78.0;44.0;35.0;46.0;54.0;6.0;8.0;6.0;2.0;;[ 9 13 58];[1 1 2];[False False False];['Dynamo Kyiv' 'Dynamo Kyiv' 'Kolos Kovalivka'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.1;0.9;0.0;0.2;0.8;0.0;3305.0;213176.0;fc dynamo kyiv;kolos kovalivka;2.1;2.0;
2026-05-13;194271907;Ukraine Vyscha Liga;Ukraine;09:30;Full;True;0.7799749522114561;2.0;3.0, 3.5;1.8;3.0, 3.5;7.0;0.0;;3.0;0.0;3.0;213.0;126.0;100.0;LNZ Cherkasy;1.0;0.0;1.0;1.167;1;2.0;2 - 0;6.25;SC Poltava;16.0;0.0;0.0;13.0;0;0.0;-2.0;7 - 0;3-0;3.25;1.25;86 - 40;39 - 16;16.0;39.0;49.0;51.0;2.0;3.0;1.0;3.0;;;;;;;;105.0;108.0;40.0;86.0;50.0;50.0;4.0;9.0;1.0;6.0;;[ 8 73];[1 2];[False False];['LNZ Cherkasy' 'LNZ Cherkasy'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.09;0.91;0.0;0.18;0.82;0.0;312744.0;586811.0;lnz cherkasy;sc poltava;2.1;2.2;
2026-05-13;194525641;Malaysia President Cup;Malaysia;09:30;Full;True;0.8055555555555555;1.9;3.5;1.9;3.5;5.0;3.0;;2.0;3.0;5.0;108.0;73.0;100.0;Johor Darul Ta'zim III U20;;0.0;3.0;1.125;1;1.0;1 - 0;9.0;Kuala Lumpur FA U20;;0.0;0.0;12.0;0;0.0;-2.5;5 - 3;2-3;3.5;1.5;47 - 26;22 - 15;15.0;22.0;48.0;52.0;1.0;4.0;1.0;3.0;;;;;;;;62.0;46.0;26.0;47.0;44.0;56.0;3.0;8.0;1.0;4.0;;[13];[1];[False];"[""Johor Darul Ta'zim III U20""]";[0];[1];['D'];['H'];0.14;0.86;0.0;0.29;0.71;0.0;;;;;;;Youth
2026-05-13;194479049;Zimbabwe Premier Soccer League;Zimbabwe;10:00;Full;True;0.03501400560224094;1.975;1.5, 2.0;1.825;1.5, 2.0;6.0;5.0;;0.0;3.0;3.0;78.0;56.0;;Chicken Inn FC;;0.0;2.0;2.55;1;1.0;1 - 0;2.7;Simba Bhora;;0.0;1.0;2.8;0;0.0;0.0;6 - 5;0-3;1.75;0.75;27 - 29;11 - 12;12.0;11.0;;;1.0;3.0;0.0;1.0;;;;;;;;43.0;35.0;29.0;27.0;;;5.0;4.0;0.0;1.0;;[19];[1];[False];['Chicken Inn FC'];[0];[1];['D'];['H'];0.21;0.79;0.0;0.42;0.58;0.0;;;;;;;
2026-05-13;194479064;Zimbabwe Premier Soccer League;Zimbabwe;10:00;Full;True;0.20592020592020593;1.875;1.5, 2.0;1.925;1.5, 2.0;3.0;1.0;;2.0;1.0;3.0;194.0;141.0;;CAPS United;;0.0;1.0;2.1;0;2.0;2 - 2;2.75;MWOS FC;;1.0;3.0;3.7;0;2.0;-0.25;3 - 1;2-1;1.75;0.75;79 - 62;37 - 34;34.0;37.0;;;1.0;2.0;0.0;1.0;;;;;;;;93.0;101.0;62.0;79.0;;;4.0;4.0;2.0;3.0;;[73 85 90 93];[2 2 2 2];[False False False  True];['CAPS United' 'MWOS FC' 'MWOS FC' 'CAPS United'];[ 0  1  0 -1];[ 1  0 -1  0];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'D'];0.84;0.13;0.03;1.0;0.0;0.0;;;;;;;
2026-05-13;194511362;Kenya Premier League;Kenya;10:00;Schedule;False;-0.1709986320109439;1.775;1.5, 2.0;2.025;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ulinzi Stars;16.0;0.0;0.0;3.4;0;0.0;0 - 0;2.8;AFC Leopards;2.0;0.0;0.0;2.15;0;0.0;+0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194465519;Argentina Reserve League;Argentina;10:00;Full;True;-0.2381201825937289;1.8;2.0;2.0;2.0;5.0;8.0;;2.0;1.0;3.0;80.0;116.0;100.0;CA Ituzaingo Reserves;;1.0;5.0;3.5;1;2.0;2 - 1;3.25;Deportivo Laferrere Reserves;;0.0;3.0;1.909;0;1.0;+0.5;5 - 8;2-1;2.0;0.75;52 - 64;23 - 29;29.0;23.0;63.0;37.0;1.0;2.0;1.0;1.0;;;;;;;;41.0;39.0;64.0;52.0;60.0;40.0;1.0;6.0;2.0;4.0;;[ 4 71 84];[1 2 2];[False False False];"['CA Ituzaingo Reserves' 'Deportivo Laferrere Reserves'
 'CA Ituzaingo Reserves']";[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.19;0.81;0.0;0.09;0.91;0.0;;;;;;;Youth
2026-05-13;194271619;Uganda Premier League;Uganda;10:00;Full;True;-0.3777089783281734;1.9;2.0;1.9;2.0;1.0;9.0;;0.0;4.0;4.0;261.0;174.0;100.0;Mbarara City;13.0;0.0;4.0;4.75;0;1.0;1 - 3;3.2;SC Villa;4.0;0.0;2.0;1.7;0;3.0;+0.75;1 - 9;0-4;2.0;0.75;61 - 113;20 - 59;59.0;20.0;57.0;43.0;1.0;1.0;1.0;1.0;;;;;;;;137.0;124.0;113.0;61.0;53.0;47.0;2.0;3.0;6.0;4.0;;[69 70 74 81];[2 2 2 2];[False False False False];['Mbarara City' 'SC Villa' 'SC Villa' 'SC Villa'];[ 0  1  0 -1];[ 1  0 -1 -2];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'A'];0.81;0.01;0.18;1.0;0.0;0.0;;;;;;;
2026-05-13;194271622;Uganda Premier League;Uganda;10:00;Full;True;-0.4618395303326811;1.95;2.5;1.85;2.5;1.0;5.0;;0.0;4.0;4.0;220.0;149.0;100.0;UPDF FC;15.0;0.0;3.0;5.25;1;1.0;1 - 2;3.7;KCCA;3.0;0.0;2.0;1.533;0;2.0;+1.0;1 - 5;0-4;2.5;1.0;57 - 92;23 - 41;41.0;23.0;63.0;37.0;5.0;1.0;0.0;1.0;;;;;;;;116.0;104.0;92.0;57.0;64.0;36.0;8.0;5.0;5.0;1.0;;[37 87 88];[1 2 2];[False False False];['UPDF FC' 'KCCA' 'KCCA'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.42;0.56;0.02;0.82;0.18;0.0;;;;;;;
2026-05-13;194529339;Mozambique Mocambola;Mozambique;10:00;Full;False;-0.29054054054054046;2.0;2.0, 2.5;1.8;2.0, 2.5;4.0;8.0;;3.0;5.0;8.0;0.0;0.0;;LD Sofala;5.0;0.0;3.0;4.0;0;0.0;0 - 0;3.1;UD Songo;8.0;0.0;1.0;1.85;0;0.0;+0.5;4 - 8;3-5;2.25;0.75;-;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194465765;Argentina Nacional Reserve League;Argentina;10:00;Full;True;0.18011257035647282;2.0;2.0, 2.5;1.8;2.0, 2.5;9.0;5.0;;0.0;4.0;4.0;189.0;119.0;100.0;CA Estudiantes Caseros Reserves;;0.0;2.0;2.05;0;2.0;2 - 1;3.25;Ferrocarril Midland Reserves;;1.0;3.0;3.25;0;1.0;-0.25;9 - 5;0-4;2.25;0.75;71 - 48;27 - 34;34.0;27.0;54.0;46.0;1.0;1.0;1.0;2.0;;;;;;;;96.0;93.0;48.0;71.0;46.0;54.0;1.0;6.0;2.0;4.0;;[59 67 93];[2 2 2];[False False  True];"['CA Estudiantes Caseros Reserves' 'Ferrocarril Midland Reserves'
 'CA Estudiantes Caseros Reserves']";[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.91;0.09;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-13;194465863;Argentina Reserve League;Argentina;10:00;Full;True;0.47619047619047616;2.025;2.0, 2.5;1.775;2.0, 2.5;5.0;6.0;;4.0;1.0;5.0;268.0;168.0;100.0;Defensores Unidos Reserves;;1.0;5.0;1.5;2;2.0;2 - 3;3.8;Villa Dalmine Reserves;;0.0;4.0;5.25;2;3.0;-1.0;5 - 6;4-1;2.25;1.0;86 - 82;41 - 36;36.0;41.0;52.0;48.0;1.0;1.0;2.0;2.0;;;;;;;;145.0;123.0;82.0;86.0;55.0;45.0;3.0;4.0;3.0;2.0;;[ 8 10 43 46 90];[1 1 1 1 2];[False False False  True False];"['Defensores Unidos Reserves' 'Villa Dalmine Reserves'
 'Defensores Unidos Reserves' 'Villa Dalmine Reserves'
 'Villa Dalmine Reserves']";[0 1 0 1 0];[ 1  0  1  0 -1];['D' 'H' 'D' 'H' 'D'];['H' 'D' 'H' 'D' 'A'];0.94;0.06;0.0;0.89;0.11;0.0;;;;;;;Youth
2026-05-13;194567274;Rwanda National League;Rwanda;10:00;Full;True;0.6390764357756107;1.9;2.5;1.9;2.5;6.0;8.0;;4.0;5.0;9.0;0.0;0.0;;Al Hilal Omdurman;3.0;0.0;3.0;1.333;1;2.0;2 - 1;4.0;Gasogi Utd;12.0;0.0;1.0;9.0;0;1.0;-1.5;6 - 8;4-5;2.5;1.0;-;-;0.0;0.0;;;0.0;0.0;0.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;1.0;2.0;;[16 68 90];[1 2 2];[False False False];['Al Hilal Omdurman' 'Al Hilal Omdurman' 'Gasogi Utd'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.18;0.82;0.0;0.36;0.64;0.0;69322.0;;al hilal (sdn);;;;
2026-05-13;194529352;Mozambique Mocambola;Mozambique;10:00;Full;True;0.38935370820572723;1.825;2.0;1.975;2.0;4.0;2.0;;3.0;1.0;4.0;207.0;89.0;100.0;Ferroviario Maputo;;0.0;2.0;1.667;0;1.0;1 - 0;3.3;CD Maxaquene;;0.0;2.0;4.75;0;0.0;-0.75;4 - 2;3-1;2.0;0.75;49 - 40;23 - 15;15.0;23.0;46.0;54.0;3.0;4.0;1.0;3.0;;;;;;;;90.0;117.0;40.0;49.0;49.0;51.0;6.0;10.0;5.0;8.0;;[65];[2];[False];['Ferroviario Maputo'];[0];[1];['D'];['H'];0.72;0.28;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194465763;Argentina Nacional Reserve League;Argentina;10:00;Full;True;-0.25641025641025644;1.75;1.5, 2.0;2.05;1.5, 2.0;1.0;3.0;;0.0;2.0;2.0;208.0;143.0;100.0;Defensores de Belgrano Reserves;;0.0;1.0;3.9;0;0.0;0 - 1;3.1;Chacarita Juniors Reserves;;0.0;3.0;1.95;0;1.0;+0.5;1 - 3;0-2;1.75;0.75;54 - 89;25 - 46;46.0;25.0;83.0;17.0;2.0;0.0;1.0;0.0;;;;;;;;121.0;87.0;89.0;54.0;77.0;23.0;5.0;1.0;2.0;0.0;;[75];[2];[False];['Chacarita Juniors Reserves'];[0];[-1];['D'];['A'];0.83;0.0;0.17;1.0;0.0;0.0;;;;;;;Youth
2026-05-13;194572931;Kenya Premier League;Kenya;10:00;Full;True;0.3450292397660819;1.85;1.5, 2.0;1.95;1.5, 2.0;6.0;5.0;;3.0;3.0;6.0;206.0;158.0;100.0;AFC Leopards;2.0;0.0;3.0;1.8;1;2.0;2 - 0;2.875;Ulinzi Stars;16.0;0.0;1.0;4.75;0;0.0;-0.5;6 - 5;3-3;1.75;0.75;74 - 84;41 - 32;32.0;41.0;45.0;55.0;3.0;3.0;2.0;4.0;;;;;;;;102.0;104.0;84.0;74.0;55.0;45.0;5.0;7.0;3.0;10.0;;[43 81];[1 2];[False False];['AFC Leopards' 'AFC Leopards'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.48;0.52;0.0;0.96;0.04;0.0;;;;;;;
2026-05-13;194489042;Romania Cup Women;Romania;10:00;Full;True;0.38383838383838387;1.85;2.5, 3.0;1.95;2.5, 3.0;12.0;1.0;;5.0;1.0;6.0;153.0;115.0;100.0;FK Csikszereda Miercurea Ciuc (W);;0.0;1.0;1.65;0;0.0;0 - 1;3.7;Olimpia Cluj (W);;0.0;3.0;4.5;1;1.0;-0.75;12 - 1;5-1;2.75;1.25;81 - 34;31 - 15;15.0;31.0;54.0;46.0;0.0;3.0;1.0;3.0;;;;;;;;59.0;94.0;34.0;81.0;46.0;54.0;0.0;13.0;4.0;6.0;;[29];[1];[False];['Olimpia Cluj (W)'];[0];[-1];['D'];['A'];0.32;0.0;0.68;0.64;0.0;0.36;391688.0;;afk csikszereda miercurea ciuc;;;;Women
2026-05-13;194530874;Zanzibar Premier League;Tanzania;10:15;Full;True;0.10295126973232671;1.8;1.5, 2.0;2.0;1.5, 2.0;4.0;0.0;;2.0;0.0;2.0;145.0;126.0;;Mafunzo FC;;0.0;0.0;2.35;0;2.0;2 - 1;2.75;Chipukizi FC;;0.0;1.0;3.1;1;1.0;-0.25;4 - 0;2-0;1.75;0.75;80 - 46;43 - 22;22.0;43.0;;;2.0;4.0;1.0;0.0;;;;;;;;72.0;73.0;46.0;80.0;;;4.0;8.0;1.0;2.0;;[36 57 70];[1 2 2];[False False False];['Chipukizi FC' 'Mafunzo FC' 'Mafunzo FC'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.54;0.22;0.23;0.8;0.0;0.2;;;;;;;
2026-05-13;194477683;Tanzania Premier League;Tanzania;10:15;Full;True;-0.7274215146555572;1.9;2.5;1.9;2.5;1.0;7.0;;0.0;3.0;3.0;249.0;160.0;;Dodoma Jiji FC;9.0;0.0;3.0;11.0;1;3.0;3 - 2;4.5;Young Africans FC;1.0;0.0;1.0;1.222;2;2.0;+1.75;1 - 7;0-3;2.5;1.0;42 - 118;17 - 48;48.0;17.0;;;4.0;1.0;8.0;1.0;;;;;;;;148.0;101.0;118.0;42.0;;;13.0;4.0;17.0;5.0;;[ 2 29 42 90 96];[1 1 1 2 2];[False False False False  True];"['Young Africans FC' 'Dodoma Jiji FC' 'Young Africans FC' 'Dodoma Jiji FC'
 'Dodoma Jiji FC']";[ 0 -1  0 -1  0];[-1  0 -1  0  1];['D' 'A' 'D' 'A' 'D'];['A' 'D' 'A' 'D' 'H'];0.22;0.0;0.78;0.33;0.0;0.67;;;;;;;
2026-05-13;194528308;Iraq Premier Division;Iraq;10:30;Full;True;0.09740259740259738;2.0;2.0, 2.5;1.8;2.0, 2.5;2.0;1.0;;2.0;0.0;2.0;137.0;129.0;;Al-Sufiya SC;;1.0;5.0;2.2;1;1.0;1 - 0;3.25;Al Furat;;0.0;2.0;2.8;0;0.0;-0.25;2 - 1;2-0;2.25;0.75;67 - 62;34 - 31;31.0;34.0;;;4.0;2.0;3.0;4.0;;;;;;;;71.0;66.0;62.0;67.0;;;5.0;7.0;9.0;4.0;;[32];[1];[False];['Al-Sufiya SC'];[0];[1];['D'];['H'];0.36;0.64;0.0;0.71;0.29;0.0;;;;;;;
2026-05-13;194567278;Israel Youth Cup;Israel;10:50;Full;True;0.5324675324675325;1.85;3.0, 3.5;1.95;3.0, 3.5;4.0;2.0;;4.0;1.0;5.0;0.0;0.0;;Maccabi Tel Aviv U19;;0.0;1.0;1.4;2;3.0;3 - 0;4.5;Hapoel Rishon Lezion U19;;0.0;1.0;5.5;0;0.0;-1.25;4 - 2;4-1;3.25;1.25;-;-;0.0;0.0;;;0.0;0.0;0.0;2.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;3.0;;[17 24 48];[1 1 2];[False False False];['Maccabi Tel Aviv U19' 'Maccabi Tel Aviv U19' 'Maccabi Tel Aviv U19'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.19;0.81;0.0;0.38;0.62;0.0;5198.0;5394.0;maccabi tel aviv fc;hapoel rishon lezion fc;;;Youth
2026-05-13;194465521;Argentina Reserve League;Argentina;11:00;Full;True;0.49385749385749383;1.825;2.0;1.975;2.0;3.0;4.0;;3.0;0.0;3.0;250.0;122.0;100.0;Club Comunicaciones Reserves;;1.0;4.0;1.48;0;2.0;2 - 0;3.9;UAI Urquiza Reserves;;1.0;3.0;5.5;0;0.0;-1.0;3 - 4;3-0;2.0;0.75;48 - 74;25 - 32;32.0;25.0;47.0;53.0;2.0;3.0;3.0;1.0;;;;;;;;149.0;101.0;74.0;48.0;54.0;46.0;5.0;3.0;3.0;4.0;;[47 79];[2 2];[False False];['Club Comunicaciones Reserves' 'Club Comunicaciones Reserves'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.52;0.48;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-13;194483339;Egypt Division 1;Egypt;11:00;Full;True;0.020979020979020935;1.775;1.5, 2.0;2.025;1.5, 2.0;2.0;5.0;;1.0;3.0;4.0;170.0;87.0;100.0;ZED FC;8.0;0.0;1.0;2.6;1;3.0;3 - 2;2.7;Ghazl El Mahallah;16.0;0.0;1.0;2.75;1;2.0;0.0;2 - 5;1-3;1.75;0.75;29 - 58;11 - 30;30.0;11.0;54.0;46.0;2.0;4.0;3.0;1.0;;;;;;;;93.0;77.0;58.0;29.0;54.0;46.0;4.0;6.0;4.0;4.0;;[26 34 55 59 93];[1 1 2 2 2];[False False False False  True];['Ghazl El Mahallah' 'ZED FC' 'Ghazl El Mahallah' 'ZED FC' 'ZED FC'];[ 0 -1  0 -1  0];[-1  0 -1  0  1];['D' 'A' 'D' 'A' 'D'];['A' 'D' 'A' 'D' 'H'];0.87;0.0;0.13;0.82;0.0;0.18;249057.0;58319.0;zed fc;ghazl el mahallah;;;
2026-05-13;193754170;Greece Super League 1;Greece;11:00;Full;True;0.3333333333333333;1.975;3.0;1.825;3.0;5.0;1.0;;1.0;1.0;2.0;173.0;78.0;100.0;Levadiakos;;0.0;4.0;1.75;0;3.0;3 - 2;4.1;OFI Crete;;1.0;8.0;4.2;2;2.0;-0.75;5 - 1;1-1;3.0;1.25;72 - 6;24 - 6;6.0;24.0;37.0;63.0;6.0;2.0;3.0;1.0;;;;;;;;48.0;125.0;6.0;72.0;28.0;72.0;6.0;10.0;3.0;8.0;;[ 10  37  92  94 100];[1 1 2 2 2];[False False  True  True  True];['OFI Crete' 'OFI Crete' 'Levadiakos' 'Levadiakos' 'Levadiakos'];[ 0 -1 -2 -1  0];[-1 -2 -1  0  1];['D' 'A' 'A' 'A' 'D'];['A' 'A' 'A' 'D' 'H'];0.16;0.0;0.84;0.22;0.0;0.78;5063.0;3241.0;apo levadiakos fc;ofi crete;1.8;1.66;
