Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2025-07-15;769271;Europe Friendlies;International (Europe);09:07;Full;;;3;;3;4.0;7.0;;2.0;5.0;7.0;0.0;0.0;;Epitsentr Kamianets-Podilskyi;;0.0;0.0;;0;0.0;0 - 2;;Bukovyna Chernivtsi;;0.0;2.0;;1;2.0;-1;4 - 7;2-5;3;nan;-;-;0.0;0.0;;;0.0;0.0;1.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;2.0;0.0;13' - 1st Goal - Bukovyna Chernivtsi | 54' - 2nd Goal - Bukovyna Chernivtsi;[13 54];[1 2];[False False];['Bukovyna Chernivtsi' 'Bukovyna Chernivtsi'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.14;0.0;0.86;0.29;0.0;0.71;False;2.0;0.0;;2.0;0.0;2.0;0.0;7.0;4.0;0.0;0.0;;;1;0;1.0;0.0;1.0;0.0;0.0;0.0;5.0;2.0;;;0.71;0.0;0.29;0.86;0.0;0.14;Loss;-1.0;193284034;Bukovyna Chernivtsi vs Dynamo Kyiv;Bukovyna Chernivtsi;Mandante
2025-05-18;174751300;Ukraine Persha Liga;Ukraine;07:00;Full;0.03779289493575205;2.0;2.0, 2.5;1.8;2.0, 2.5;6.0;4.0;;4.0;0.0;4.0;167.0;110.0;;SC Poltava;;0.0;3.0;2.45;1;2.0;2 - 0;3.1;Bukovyna Chernivtsi;;0.0;3.0;2.7;0;0.0;0.0;6 - 4;4-0;2.25;1.0;69 - 41;37 - 18;18.0;37.0;;;3.0;4.0;0.0;2.0;;;;;;;;79.0;88.0;41.0;69.0;;;6.0;4.0;2.0;3.0;22' - 1st Goal - SC Poltava | 66' - 2nd Goal - SC Poltava;[22 66];[1 2];[False False];['SC Poltava' 'SC Poltava'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.24;0.76;0.0;0.49;0.51;0.0;False;0.0;2.0;2.7;2.0;3.0;8.0;7.0;4.0;6.0;41.0;69.0;;;0;1;0.0;2.0;3.0;6.0;18.0;37.0;0.0;4.0;;;0.0;0.51;0.49;0.0;0.76;0.24;Loss;-1.0;193284034;Bukovyna Chernivtsi vs Dynamo Kyiv;Bukovyna Chernivtsi;Mandante
2025-04-27;173585650;Ukraine Persha Liga;Ukraine;09:00;Full;0.0777058279370953;1.9;2.0, 2.5;1.9;2.0, 2.5;5.0;3.0;;2.0;1.0;3.0;178.0;78.0;;UCSA;;0.0;3.0;2.35;0;0.0;0 - 3;3.0;Bukovyna Chernivtsi;;0.0;4.0;2.875;2;3.0;-0.25;5 - 3;2-1;2.25;1.0;49 - 29;26 - 10;10.0;26.0;;;0.0;2.0;2.0;2.0;;;;;;;;87.0;91.0;29.0;49.0;;;6.0;2.0;6.0;2.0;18' - 1st Goal - Bukovyna Chernivtsi | 24' - 2nd Goal - Bukovyna Chernivtsi | 90+5' - 3rd Goal - Bukovyna Chernivtsi;[18 24 95];[1 1 2];[False False  True];['Bukovyna Chernivtsi' 'Bukovyna Chernivtsi' 'Bukovyna Chernivtsi'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.19;0.0;0.81;0.4;0.0;0.6;False;3.0;0.0;2.875;6.0;2.0;12.0;4.0;3.0;5.0;29.0;49.0;;;2;0;2.0;2.0;2.0;4.0;10.0;26.0;1.0;2.0;;;0.6;0.0;0.4;0.81;0.0;0.19;Loss;-1.0;193284034;Bukovyna Chernivtsi vs Dynamo Kyiv;Bukovyna Chernivtsi;Mandante
2025-04-23;173398037;Ukraine Cup;Ukraine;09:00;Full;-0.6251875468867217;1.825;2.5;1.975;2.5;3.0;9.0;;0.0;5.0;5.0;134.0;68.0;;Bukovyna Chernivtsi;;0.0;2.0;8.0;1;1.0;1 - 4;4.2;Dynamo Kyiv;;0.0;1.0;1.333;0;4.0;+1.25;3 - 9;0-5;2.5;1.0;20 - 48;7 - 23;23.0;7.0;;;2.0;2.0;1.0;2.0;;;;;;;;69.0;65.0;48.0;20.0;;;6.0;4.0;6.0;3.0;23' - 1st Goal - Bukovyna Chernivtsi | 57' - 2nd Goal - Dynamo Kyiv | 63' - 3rd Goal - Dynamo Kyiv | 72' - 4th Goal - Dynamo Kyiv | 76' - 5th Goal - Dynamo Kyiv;[23 57 63 72 76];[1 2 2 2 2];[False False False False False];"['Bukovyna Chernivtsi' 'Dynamo Kyiv' 'Dynamo Kyiv' 'Dynamo Kyiv'
 'Dynamo Kyiv']";[ 0  1  0 -1 -2];[ 1  0 -1 -2 -3];['D' 'H' 'D' 'A' 'A'];['H' 'D' 'A' 'A' 'A'];0.32;0.38;0.3;0.51;0.49;0.0;True;1.0;4.0;8.0;3.0;6.0;7.0;12.0;3.0;9.0;20.0;48.0;;;1;0;2.0;1.0;4.0;3.0;7.0;23.0;0.0;5.0;;;0.49;0.0;0.51;0.38;0.3;0.32;Loss;-1.0;193284034;Bukovyna Chernivtsi vs Dynamo Kyiv;Bukovyna Chernivtsi;Mandante
2025-04-14;172804838;Ukraine Persha Liga;Ukraine;08:00;Full;0.2350427350427351;1.875;1.5, 2.0;1.925;1.5, 2.0;6.0;5.0;;3.0;1.0;4.0;160.0;95.0;;FC Metalist 1925;;0.0;5.0;1.95;1;2.0;2 - 1;3.2;Bukovyna Chernivtsi;;0.0;0.0;3.6;0;1.0;-0.5;6 - 5;3-1;1.75;0.75;56 - 39;28 - 14;14.0;28.0;;;2.0;3.0;0.0;3.0;;;;;;;;82.0;78.0;39.0;56.0;;;3.0;5.0;1.0;4.0;19' - 1st Goal - FC Metalist 1925 | 71' - 2nd Goal - Bukovyna Chernivtsi | 76' - 3rd Goal - FC Metalist 1925;[19 71 76];[1 2 2];[False False False];['FC Metalist 1925' 'Bukovyna Chernivtsi' 'FC Metalist 1925'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.27;0.73;0.0;0.42;0.58;0.0;False;1.0;2.0;3.6;1.0;4.0;4.0;9.0;5.0;6.0;39.0;56.0;;;0;1;0.0;3.0;2.0;6.0;14.0;28.0;1.0;3.0;;;0.0;0.58;0.42;0.0;0.73;0.27;Win;2.6;193284034;Bukovyna Chernivtsi vs Dynamo Kyiv;Bukovyna Chernivtsi;Mandante
2024-11-23;165379156;Ukraine Persha Liga;Ukraine;07:00;Full;-0.1111111111111111;1.825;2.0;1.975;2.0;1.0;9.0;;1.0;4.0;5.0;138.0;86.0;;FK Minai;;0.0;1.0;3.0;0;1.0;1 - 0;2.9;Bukovyna Chernivtsi;;0.0;3.0;2.25;0;0.0;+0.25;1 - 9;1-4;2.0;0.75;24 - 62;15 - 22;22.0;15.0;;;4.0;1.0;1.0;1.0;;;;;;;;91.0;47.0;62.0;24.0;;;8.0;1.0;3.0;2.0;74' - 1st Goal - FK Minai;[74];[2];[False];['FK Minai'];[0];[1];['D'];['H'];0.82;0.18;0.0;1.0;0.0;0.0;False;0.0;1.0;2.25;3.0;2.0;11.0;3.0;9.0;1.0;62.0;24.0;;;0;0;1.0;1.0;5.0;2.0;22.0;15.0;4.0;1.0;;;0.0;0.0;1.0;0.0;0.18;0.82;Win;1.25;193284034;Bukovyna Chernivtsi vs Dynamo Kyiv;Bukovyna Chernivtsi;Mandante
2024-11-09;164688524;Ukraine Persha Liga;Ukraine;08:30;Full;0.20209059233449483;2.05;2.0;1.75;2.0;2.0;2.0;;1.0;0.0;1.0;173.0;72.0;;Bukovyna Chernivtsi;;1.0;5.0;2.05;1;2.0;2 - 1;2.875;FC Metalist Kharkiv;;0.0;4.0;3.5;0;1.0;-0.25;2 - 2;1-0;2.0;0.75;38 - 34;26 - 9;9.0;26.0;;;0.0;3.0;0.0;4.0;;;;;;;;70.0;103.0;34.0;38.0;;;4.0;5.0;2.0;5.0;11' - 1st Goal - Bukovyna Chernivtsi | 75' - 2nd Goal - Bukovyna Chernivtsi | 82' - 3rd Goal - FC Metalist Kharkiv;[11 75 82];[1 2 2];[False False False];['Bukovyna Chernivtsi' 'Bukovyna Chernivtsi' 'FC Metalist Kharkiv'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.12;0.88;0.0;0.24;0.76;0.0;True;2.0;1.0;2.05;5.0;2.0;10.0;6.0;2.0;2.0;38.0;34.0;;;1;0;4.0;0.0;7.0;0.0;26.0;9.0;1.0;0.0;;;0.76;0.0;0.24;0.88;0.0;0.12;Win;1.0499999999999998;193284034;Bukovyna Chernivtsi vs Dynamo Kyiv;Bukovyna Chernivtsi;Mandante
2024-10-20;163624088;Ukraine Persha Liga;Ukraine;08:30;Full;-0.18207282913165262;2.0;2.0;1.8;2.0;1.0;7.0;;0.0;4.0;4.0;262.0;120.0;;Nyva Ternopil;;0.0;4.0;3.4;0;1.0;1 - 1;2.875;Bukovyna Chernivtsi;;0.0;1.0;2.1;1;1.0;+0.25;1 - 7;0-4;2.0;0.0;62 - 58;21 - 25;25.0;21.0;;;1.0;1.0;2.0;1.0;;;;;;;;126.0;136.0;58.0;62.0;;;2.0;5.0;2.0;2.0;38' - 1st Goal - Bukovyna Chernivtsi | 69' - 2nd Goal - Nyva Ternopil;[38 69];[1 2];[False False];['Bukovyna Chernivtsi' 'Nyva Ternopil'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.66;0.0;0.34;0.84;0.0;0.16;False;1.0;1.0;2.1;2.0;2.0;4.0;7.0;7.0;1.0;58.0;62.0;;;1;0;2.0;1.0;3.0;2.0;25.0;21.0;4.0;0.0;;;0.16;0.0;0.84;0.34;0.0;0.66;Win;1.1;193284034;Bukovyna Chernivtsi vs Dynamo Kyiv;Bukovyna Chernivtsi;Mandante
2024-10-04;162775782;Ukraine Persha Liga;Ukraine;06:30;Full;0.23284823284823275;1.95;2.0;1.85;2.0;7.0;1.0;;4.0;0.0;4.0;216.0;116.0;;Bukovyna Chernivtsi;;0.0;2.0;1.85;0;0.0;0 - 0;3.7;FK Prykarpattya Ivano-Frankivsk;;0.0;2.0;3.25;0;0.0;-0.5;7 - 1;4-0;2.0;0.75;87 - 29;36 - 19;19.0;36.0;;;1.0;5.0;0.0;2.0;;;;;;;;90.0;126.0;29.0;87.0;;;1.0;12.0;0.0;2.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;True;0.0;0.0;1.85;2.0;0.0;14.0;1.0;7.0;1.0;87.0;29.0;;;0;0;2.0;0.0;7.0;1.0;36.0;19.0;4.0;0.0;;;0.0;0.0;1.0;0.0;0.0;1.0;Win;0.8500000000000001;193284034;Bukovyna Chernivtsi vs Dynamo Kyiv;Bukovyna Chernivtsi;Mandante
2026-04-17;193006434;Ukraine Vyscha Liga;Ukraine;09:30;Full;0.6442716433385174;1.8;3.0;2.0;3.0;12.0;2.0;;7.0;1.0;8.0;137.0;83.0;100.0;Dynamo Kyiv;;0.0;2.0;1.286;1;3.0;3 - 1;4.75;Zorya;;0.0;1.0;7.5;1;1.0;-1.5;12 - 2;7-1;3.0;1.25;58 - 25;29 - 14;14.0;29.0;50.0;50.0;1.0;3.0;1.0;4.0;;;;;;;;63.0;74.0;25.0;58.0;50.0;50.0;1.0;6.0;2.0;8.0;8' - 1st Goal - Zorya | 18' - 2nd Goal - Dynamo Kyiv | 63' - 3rd Goal - Dynamo Kyiv | 68' - 4th Goal - Dynamo Kyiv;[ 8 18 63 68];[1 1 2 2];[False False False False];['Zorya' 'Dynamo Kyiv' 'Dynamo Kyiv' 'Dynamo Kyiv'];[ 0 -1  0  1];[-1  0  1  2];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'H'];0.59;0.3;0.11;0.78;0.0;0.22;True;3.0;1.0;1.286;8.0;2.0;14.0;3.0;12.0;2.0;58.0;25.0;50.0;50.0;1;1;4.0;1.0;7.0;2.0;29.0;14.0;7.0;1.0;50.0;50.0;0.0;0.22;0.78;0.3;0.11;0.59;Loss;-1.0;193284034;Bukovyna Chernivtsi vs Dynamo Kyiv;Dynamo Kyiv;Visitante
2026-04-11;192611240;Ukraine Vyscha Liga;Ukraine;08:30;Full;-0.2271062271062272;1.9;2.0, 2.5;1.9;2.0, 2.5;2.0;9.0;;0.0;4.0;4.0;118.0;67.0;100.0;FC Metalist 1925;6.0;0.0;1.0;3.5;0;1.0;1 - 0;3.1;Dynamo Kyiv;4.0;0.0;1.0;1.95;0;0.0;+0.5;2 - 9;0-4;2.25;1.0;16 - 51;3 - 24;24.0;3.0;50.0;50.0;5.0;0.0;1.0;0.0;;;;;;;;74.0;44.0;51.0;16.0;57.0;43.0;6.0;0.0;3.0;2.0;78' - 1st Goal - FC Metalist 1925;[78];[2];[False];['FC Metalist 1925'];[0];[1];['D'];['H'];0.87;0.13;0.0;1.0;0.0;0.0;False;0.0;1.0;1.95;3.0;2.0;9.0;2.0;9.0;2.0;51.0;16.0;57.0;43.0;0;0;1.0;0.0;6.0;0.0;24.0;3.0;4.0;0.0;50.0;50.0;0.0;0.0;1.0;0.0;0.13;0.87;Win;0.95;193284034;Bukovyna Chernivtsi vs Dynamo Kyiv;Dynamo Kyiv;Visitante
2026-04-04;192229758;Ukraine Vyscha Liga;Ukraine;12:00;Full;0.4451612903225806;1.8;2.5, 3.0;2.0;2.5, 3.0;5.0;3.0;;3.0;2.0;5.0;158.0;100.0;100.0;Dynamo Kyiv;4.0;1.0;2.0;1.55;0;0.0;0 - 1;3.8;Karpaty Lviv;9.0;0.0;5.0;5.0;1;1.0;-1.0;5 - 3;3-2;2.75;1.25;69 - 31;28 - 15;15.0;28.0;36.0;64.0;2.0;2.0;2.0;2.0;;;;;;;;57.0;101.0;31.0;69.0;35.0;65.0;3.0;9.0;4.0;5.0;6' - 1st Goal - Karpaty Lviv;[6];[1];[False];['Karpaty Lviv'];[0];[-1];['D'];['A'];0.07;0.0;0.93;0.13;0.0;0.87;True;0.0;1.0;1.55;5.0;4.0;14.0;7.0;5.0;3.0;69.0;31.0;65.0;35.0;0;1;2.0;2.0;4.0;4.0;28.0;15.0;3.0;2.0;64.0;36.0;0.0;0.87;0.13;0.0;0.93;0.07;Win;0.55;193284034;Bukovyna Chernivtsi vs Dynamo Kyiv;Dynamo Kyiv;Visitante
2026-03-19;191057869;Ukraine Vyscha Liga;Ukraine;08:00;Full;-0.7090909090909091;1.925;2.5;1.875;2.5;6.0;4.0;;5.0;2.0;7.0;168.0;74.0;100.0;PFC Oleksandria;15.0;0.0;2.0;11.0;0;0.0;0 - 5;4.5;Dynamo Kyiv;4.0;0.0;1.0;1.25;2;5.0;+1.5;6 - 4;5-2;2.5;1.0;27 - 47;16 - 23;23.0;16.0;55.0;45.0;3.0;1.0;5.0;0.0;;;;;;;;93.0;75.0;47.0;27.0;51.0;49.0;8.0;3.0;9.0;1.0;4' - 1st Goal - Dynamo Kyiv | 20' - 2nd Goal - Dynamo Kyiv | 68' - 3rd Goal - Dynamo Kyiv | 72' - 4th Goal - Dynamo Kyiv | 83' - 5th Goal - Dynamo Kyiv;[ 4 20 68 72 83];[1 1 2 2 2];[False False False False False];['Dynamo Kyiv' 'Dynamo Kyiv' 'Dynamo Kyiv' 'Dynamo Kyiv' 'Dynamo Kyiv'];[ 0 -1 -2 -3 -4];[-1 -2 -3 -4 -5];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.04;0.0;0.96;0.09;0.0;0.91;False;5.0;0.0;1.25;9.0;1.0;17.0;4.0;4.0;6.0;47.0;27.0;51.0;49.0;2;0;5.0;0.0;8.0;1.0;23.0;16.0;2.0;5.0;55.0;45.0;0.91;0.0;0.09;0.96;0.0;0.04;Loss;-1.0;193284034;Bukovyna Chernivtsi vs Dynamo Kyiv;Dynamo Kyiv;Visitante
2026-03-13;191057846;Ukraine Vyscha Liga;Ukraine;13:00;Full;0.6947368421052632;1.975;2.5, 3.0;1.825;2.5, 3.0;12.0;0.0;;6.0;0.0;6.0;117.0;60.0;100.0;Dynamo Kyiv;4.0;0.0;0.0;1.25;2;2.0;2 - 1;4.75;Obolon Kyiv;11.0;0.0;2.0;9.5;1;1.0;-1.5;12 - 0;6-0;2.75;nan;53 - 7;27 - 1;1.0;27.0;27.0;73.0;0.0;7.0;2.0;5.0;;;;;;;;46.0;71.0;7.0;53.0;39.0;61.0;1.0;12.0;2.0;5.0;20' - 1st Goal - Obolon Kyiv | 31' - 2nd Goal - Dynamo Kyiv | 40' - 3rd Goal - Dynamo Kyiv;[20 31 40];[1 1 1];[False False False];['Obolon Kyiv' 'Dynamo Kyiv' 'Dynamo Kyiv'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.32;0.56;0.12;0.64;0.11;0.24;True;2.0;1.0;1.25;5.0;2.0;17.0;3.0;12.0;0.0;53.0;7.0;61.0;39.0;2;1;5.0;2.0;12.0;2.0;27.0;1.0;6.0;0.0;73.0;27.0;0.11;0.24;0.64;0.56;0.12;0.32;Win;0.25;193284034;Bukovyna Chernivtsi vs Dynamo Kyiv;Dynamo Kyiv;Visitante
2026-03-08;190686161;Ukraine Vyscha Liga;Ukraine;13:00;Full;0.0777058279370953;2.05;2.0, 2.5;1.75;2.0, 2.5;8.0;5.0;;3.0;3.0;6.0;82.0;45.0;100.0;Polissya Zhytomyr;3.0;0.0;0.0;2.35;1;1.0;1 - 2;3.0;Dynamo Kyiv;4.0;0.0;1.0;2.875;1;2.0;-0.25;8 - 5;3-3;2.25;0.75;28 - 17;16 - 7;7.0;16.0;50.0;50.0;1.0;0.0;1.0;2.0;;;;;;;;38.0;44.0;17.0;28.0;47.0;53.0;3.0;1.0;4.0;3.0;40' - 1st Goal - Polissya Zhytomyr | 45+2' - 2nd Goal - Dynamo Kyiv | 60' - 3rd Goal - Dynamo Kyiv;[40 47 60];[1 1 2];[False  True False];['Polissya Zhytomyr' 'Dynamo Kyiv' 'Dynamo Kyiv'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.59;0.08;0.33;0.85;0.15;0.0;False;2.0;1.0;2.875;4.0;3.0;7.0;4.0;5.0;8.0;17.0;28.0;47.0;53.0;1;1;1.0;2.0;2.0;2.0;7.0;16.0;3.0;3.0;50.0;50.0;0.0;0.15;0.85;0.33;0.08;0.59;Win;1.875;193284034;Bukovyna Chernivtsi vs Dynamo Kyiv;Dynamo Kyiv;Visitante
2026-03-03;190646642;Ukraine Cup;Ukraine;13:00;Full;0.9512659432705121;1.8;4.0, 4.5;2.0;4.0, 4.5;10.0;4.0;;8.0;3.0;11.0;168.0;90.0;100.0;Dynamo Kyiv;;0.0;1.0;1.03;0;2.0;2 - 0;15.0;Ingulets Petrovo;;0.0;1.0;51.0;0;0.0;-3.75;10 - 4;8-3;4.25;2.0;68 - 22;37 - 10;10.0;37.0;32.0;68.0;2.0;9.0;1.0;3.0;;;;;;;;75.0;93.0;22.0;68.0;34.0;66.0;3.0;11.0;1.0;12.0;50' - 1st Goal - Dynamo Kyiv | 84' - 2nd Goal - Dynamo Kyiv;[50 84];[2 2];[False False];['Dynamo Kyiv' 'Dynamo Kyiv'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.56;0.44;0.0;1.0;0.0;0.0;True;2.0;0.0;1.03;12.0;1.0;23.0;4.0;10.0;4.0;68.0;22.0;66.0;34.0;0;0;3.0;1.0;12.0;3.0;37.0;10.0;8.0;3.0;68.0;32.0;0.0;0.0;1.0;0.44;0.0;0.56;Loss;-1.0;193284034;Bukovyna Chernivtsi vs Dynamo Kyiv;Dynamo Kyiv;Visitante
2026-02-27;189957976;Ukraine Vyscha Liga;Ukraine;08:00;Full;0.6697545159796201;1.95;3.0;1.85;3.0;6.0;3.0;;4.0;0.0;4.0;135.0;80.0;100.0;Dynamo Kyiv;4.0;0.0;0.0;1.27;1;4.0;4 - 0;5.25;Epitsentr Kamianets-Podilskyi;14.0;0.0;0.0;8.5;0;0.0;-1.5;6 - 3;4-0;3.0;1.25;51 - 29;30 - 6;6.0;30.0;37.0;63.0;0.0;4.0;1.0;2.0;;;;;;;;65.0;70.0;29.0;51.0;45.0;55.0;3.0;9.0;3.0;7.0;36' - 1st Goal - Dynamo Kyiv | 50' - 2nd Goal - Dynamo Kyiv | 53' - 3rd Goal - Dynamo Kyiv | 65' - 4th Goal - Dynamo Kyiv;[36 50 53 65];[1 2 2 2];[False False False False];['Dynamo Kyiv' 'Dynamo Kyiv' 'Dynamo Kyiv' 'Dynamo Kyiv'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.4;0.6;0.0;0.8;0.2;0.0;True;4.0;0.0;1.27;7.0;3.0;16.0;6.0;6.0;3.0;51.0;29.0;55.0;45.0;1;0;2.0;1.0;6.0;1.0;30.0;6.0;4.0;0.0;63.0;37.0;0.2;0.0;0.8;0.6;0.0;0.4;Loss;-1.0;193284034;Bukovyna Chernivtsi vs Dynamo Kyiv;Dynamo Kyiv;Visitante
2026-02-20;189135729;Ukraine Vyscha Liga;Ukraine;13:00;Full;0.7626903553299492;1.8;2.5, 3.0;2.0;2.5, 3.0;9.0;1.0;;3.0;1.0;4.0;127.0;57.0;100.0;Dynamo Kyiv;;0.0;2.0;1.182;0;1.0;1 - 0;6.0;FC Rukh Lviv;;0.0;4.0;12.0;0;0.0;-1.75;9 - 1;3-1;2.75;1.0;45 - 8;22 - 7;7.0;22.0;35.0;65.0;1.0;9.0;0.0;2.0;;;;;;;;55.0;72.0;8.0;49.0;35.0;65.0;1.0;13.0;0.0;5.0;75' - 1st Goal - Dynamo Kyiv;[75];[2];[False];['Dynamo Kyiv'];[0];[1];['D'];['H'];0.83;0.17;0.0;1.0;0.0;0.0;True;1.0;0.0;1.182;5.0;0.0;18.0;1.0;9.0;1.0;49.0;8.0;65.0;35.0;0;0;2.0;0.0;11.0;1.0;22.0;7.0;3.0;1.0;65.0;35.0;0.0;0.0;1.0;0.17;0.0;0.83;Win;0.18199999999999994;193284034;Bukovyna Chernivtsi vs Dynamo Kyiv;Dynamo Kyiv;Visitante
2025-12-18;185734080;UEFA Conference League;International (Europe);17:00;Full;0.14285714285714285;1.8;3.0;2.0;3.0;5.0;4.0;;2.0;2.0;4.0;206.0;63.0;100.0;Dynamo Kyiv;;0.0;3.0;2.1;1;2.0;2 - 0;3.8;Noah;;0.0;2.0;3.0;0;0.0;-0.5;5 - 4;2-2;3.0;1.25;32 - 31;17 - 14;14.0;17.0;53.0;47.0;4.0;1.0;1.0;2.0;;;;;;;;119.0;87.0;31.0;32.0;56.0;44.0;6.0;3.0;2.0;4.0;27' - 1st Goal - Dynamo Kyiv | 50' - 2nd Goal - Dynamo Kyiv;[27 50];[1 2];[False False];['Dynamo Kyiv' 'Dynamo Kyiv'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.3;0.7;0.0;0.6;0.4;0.0;True;2.0;0.0;2.1;4.0;2.0;7.0;8.0;5.0;4.0;32.0;31.0;44.0;56.0;1;0;2.0;1.0;3.0;5.0;17.0;14.0;2.0;2.0;47.0;53.0;0.4;0.0;0.6;0.7;0.0;0.3;Loss;-1.0;193284034;Bukovyna Chernivtsi vs Dynamo Kyiv;Dynamo Kyiv;Visitante
2025-12-14;185932823;Ukraine Vyscha Liga;Ukraine;10:30;Full;0.5542857142857143;2.0;3.0;1.8;3.0;8.0;7.0;;5.0;3.0;8.0;60.0;72.0;100.0;Dynamo Kyiv;;0.0;0.0;1.4;2;3.0;3 - 0;4.2;FC Veres Rivne;;0.0;1.0;6.25;0;0.0;-1.25;8 - 7;5-3;3.0;1.25;45 - 27;25 - 11;11.0;25.0;47.0;53.0;2.0;0.0;0.0;4.0;;;;;;;;31.0;29.0;27.0;45.0;51.0;49.0;2.0;0.0;0.0;5.0;9' - 1st Goal - Dynamo Kyiv | 20' - 2nd Goal - Dynamo Kyiv | 90+1' - 3rd Goal - Dynamo Kyiv;[ 9 20 91];[1 1 2];[False False  True];['Dynamo Kyiv' 'Dynamo Kyiv' 'Dynamo Kyiv'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.1;0.9;0.0;0.2;0.8;0.0;True;3.0;0.0;1.4;5.0;0.0;5.0;2.0;8.0;7.0;45.0;27.0;49.0;51.0;2;0;4.0;0.0;4.0;2.0;25.0;11.0;5.0;3.0;53.0;47.0;0.8;0.0;0.2;0.9;0.0;0.1;Loss;-1.0;193284034;Bukovyna Chernivtsi vs Dynamo Kyiv;Dynamo Kyiv;Visitante
2025-12-11;184336716;UEFA Conference League;International (Europe);14:45;Full;0.5604395604395604;1.8;2.5, 3.0;2.0;2.5, 3.0;5.0;5.0;;2.0;3.0;5.0;80.0;52.0;100.0;Fiorentina;;0.0;3.0;1.4;1;2.0;2 - 1;5.0;Dynamo Kyiv;;0.0;3.0;6.5;0;1.0;-1.25;5 - 5;2-3;2.75;1.25;21 - 31;-;0.0;0.0;64.0;36.0;0.0;0.0;0.0;1.0;;;;;;;;43.0;37.0;31.0;21.0;59.0;41.0;4.0;5.0;4.0;6.0;18' - 1st Goal - Fiorentina | 55' - 2nd Goal - Dynamo Kyiv | 74' - 3rd Goal - Fiorentina;[18 55 74];[1 2 2];[False False False];['Fiorentina' 'Dynamo Kyiv' 'Fiorentina'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.41;0.59;0.0;0.4;0.6;0.0;False;1.0;2.0;6.5;4.0;6.0;8.0;11.0;5.0;5.0;31.0;21.0;59.0;41.0;0;1;0.0;1.0;0.0;1.0;0.0;0.0;3.0;2.0;64.0;36.0;0.0;0.6;0.4;0.0;0.59;0.41;Win;5.5;193284034;Bukovyna Chernivtsi vs Dynamo Kyiv;Dynamo Kyiv;Visitante
