Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-04-13;192883327;Ethiopia Premier League;Ethiopia;06:00;Full;-0.09219858156028371;1.85;1.5, 2.0;1.95;1.5, 2.0;4.0;4.0;;2.0;3.0;5.0;180.0;113.0;100.0;Shaggar City;;0.0;6.0;3.0;0;1.0;1 - 1;2.75;Negelle Arsi;;0.0;4.0;2.35;0;1.0;+0.25;4 - 4;2-3;1.75;0.75;53 - 60;29 - 30;30.0;29.0;57.0;43.0;2.0;1.0;3.0;0.0;;;;;;;;93.0;87.0;60.0;53.0;57.0;43.0;7.0;3.0;5.0;3.0;60' - 1st Goal - Negelle Arsi | 64' - 2nd Goal - Shaggar City;[60 64];[2 2];[False False];['Negelle Arsi' 'Shaggar City'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.96;0.0;0.04;1.0;0.0;0.0;True;1.0;1.0;3.0;3.0;5.0;6.0;12.0;4.0;4.0;53.0;60.0;43.0;57.0;0;0;0.0;3.0;1.0;5.0;29.0;30.0;2.0;3.0;43.0;57.0;0.0;0.0;1.0;0.0;0.04;0.96;Win;2.0;193155654;Bahir Dar Kenema FC vs Shaggar City;Shaggar City;Visitante
2026-04-03;192234069;Ethiopia Premier League;Ethiopia;10:00;Full;0.1270903010033445;1.9;1.5, 2.0;1.9;1.5, 2.0;6.0;5.0;;5.0;4.0;9.0;149.0;101.0;100.0;Shaggar City;;0.0;2.0;2.3;0;1.0;1 - 2;2.7;Arba Minch Kenema;;0.0;3.0;3.25;2;2.0;-0.25;6 - 5;5-4;1.75;nan;56 - 45;28 - 21;21.0;28.0;45.0;55.0;2.0;2.0;4.0;1.0;;;;;;;;83.0;66.0;45.0;56.0;49.0;51.0;7.0;6.0;4.0;3.0;24' - 1st Goal - Arba Minch Kenema | 34' - 2nd Goal - Arba Minch Kenema | 56' - 3rd Goal - Shaggar City;[24 34 56];[1 1 2];[False False False];['Arba Minch Kenema' 'Arba Minch Kenema' 'Shaggar City'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.27;0.0;0.73;0.53;0.0;0.47;True;1.0;2.0;2.3;3.0;4.0;9.0;11.0;6.0;5.0;56.0;45.0;51.0;49.0;0;2;1.0;4.0;3.0;6.0;28.0;21.0;5.0;4.0;55.0;45.0;0.0;0.47;0.53;0.0;0.73;0.27;Win;1.2999999999999998;193155654;Bahir Dar Kenema FC vs Shaggar City;Shaggar City;Visitante
2026-03-13;191134282;Ethiopia Premier League;Ethiopia;09:00;Full;-0.04285714285714287;1.95;1.5, 2.0;1.85;1.5, 2.0;5.0;3.0;;1.0;3.0;4.0;247.0;198.0;100.0;Hadiya Hossana;;0.0;1.0;2.8;0;0.0;0 - 2;2.8;Shaggar City;;0.0;1.0;2.5;0;2.0;0.0;5 - 3;1-3;1.75;0.75;100 - 98;51 - 47;47.0;51.0;53.0;47.0;7.0;2.0;0.0;1.0;;;;;;;;122.0;125.0;98.0;100.0;53.0;47.0;11.0;5.0;2.0;1.0;50' - 1st Goal - Shaggar City | 68' - 2nd Goal - Shaggar City;[50 68];[2 2];[False False];['Shaggar City' 'Shaggar City'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.56;0.0;0.44;1.0;0.0;0.0;False;2.0;0.0;2.5;2.0;1.0;13.0;6.0;3.0;5.0;98.0;100.0;53.0;47.0;0;0;0.0;1.0;7.0;3.0;47.0;51.0;3.0;1.0;53.0;47.0;0.0;0.0;1.0;0.44;0.0;0.56;Loss;-1.0;193155654;Bahir Dar Kenema FC vs Shaggar City;Shaggar City;Visitante
2026-03-08;190865031;Ethiopia Premier League;Ethiopia;09:00;Full;-0.05517241379310345;1.775;1.5;2.025;1.5;6.0;3.0;;4.0;2.0;6.0;238.0;173.0;100.0;Shaggar City;;0.0;2.0;2.9;0;1.0;1 - 0;2.75;Kedus Giorgis;;0.0;1.0;2.5;0;0.0;0.0;6 - 3;4-2;1.5;0.5;92 - 81;43 - 42;42.0;43.0;41.0;59.0;1.0;2.0;0.0;1.0;;;;;;;;110.0;128.0;81.0;92.0;44.0;56.0;5.0;6.0;2.0;4.0;53' - 1st Goal - Shaggar City;[53];[2];[False];['Shaggar City'];[0];[1];['D'];['H'];0.59;0.41;0.0;1.0;0.0;0.0;True;1.0;0.0;2.9;4.0;2.0;10.0;7.0;6.0;3.0;92.0;81.0;56.0;44.0;0;0;1.0;0.0;3.0;1.0;43.0;42.0;4.0;2.0;59.0;41.0;0.0;0.0;1.0;0.41;0.0;0.59;Win;1.9;193155654;Bahir Dar Kenema FC vs Shaggar City;Shaggar City;Visitante
2026-03-03;190613471;Ethiopia Premier League;Ethiopia;12:00;Full;-0.010080645161290314;2.025;1.5, 2.0;1.775;1.5, 2.0;6.0;0.0;;5.0;0.0;5.0;269.0;170.0;100.0;Shaggar City;;0.0;0.0;3.2;0;1.0;1 - 1;2.1;Ethiopian Medhin;;0.0;1.0;3.1;0;1.0;0.0;6 - 0;5-0;1.75;0.5;88 - 82;49 - 37;37.0;49.0;51.0;49.0;1.0;4.0;0.0;1.0;;;;;;;;142.0;127.0;82.0;88.0;57.0;43.0;4.0;8.0;2.0;2.0;82' - 1st Goal - Shaggar City | 90' - 2nd Goal - Ethiopian Medhin;[82 90];[2 2];[False False];['Shaggar City' 'Ethiopian Medhin'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.91;0.09;0.0;1.0;0.0;0.0;True;1.0;1.0;3.2;2.0;2.0;10.0;6.0;6.0;0.0;88.0;82.0;43.0;57.0;0;0;1.0;0.0;5.0;1.0;49.0;37.0;5.0;0.0;49.0;51.0;0.0;0.0;1.0;0.09;0.0;0.91;Win;2.2;193155654;Bahir Dar Kenema FC vs Shaggar City;Shaggar City;Visitante
2026-02-26;190252753;Ethiopia Premier League;Ethiopia;09:00;Full;0.015810276679841917;2.025;1.5, 2.0;1.775;1.5, 2.0;3.0;4.0;;2.0;2.0;4.0;227.0;149.0;100.0;Adama City;;0.0;2.0;2.75;1;3.0;3 - 3;2.5;Shaggar City;;0.0;1.0;2.875;0;3.0;0.0;3 - 4;2-2;1.75;0.5;60 - 89;33 - 33;33.0;33.0;53.0;47.0;5.0;0.0;0.0;2.0;;;;;;;;118.0;109.0;89.0;60.0;50.0;50.0;11.0;2.0;3.0;6.0;10' - 1st Goal - Adama City | 60' - 2nd Goal - Shaggar City | 87' - 3rd Goal - Shaggar City | 90+1' - 4th Goal - Adama City | 90+5' - 5th Goal - Adama City | 90+10' - 6th Goal - Shaggar City;[ 10  60  87  91  95 100];[1 2 2 2 2 2];[False False False  True  True  True];"['Adama City' 'Shaggar City' 'Shaggar City' 'Adama City' 'Adama City'
 'Shaggar City']";[ 0  1  0 -1  0  1];[ 1  0 -1  0  1  0];['D' 'H' 'D' 'A' 'D' 'H'];['H' 'D' 'A' 'D' 'H' 'D'];0.41;0.55;0.04;0.22;0.78;0.0;False;3.0;3.0;2.875;3.0;6.0;14.0;8.0;4.0;3.0;89.0;60.0;50.0;50.0;0;1;0.0;2.0;5.0;2.0;33.0;33.0;2.0;2.0;53.0;47.0;0.0;0.78;0.22;0.04;0.55;0.41;Win;1.875;193155654;Bahir Dar Kenema FC vs Shaggar City;Shaggar City;Visitante
2026-02-22;190042283;Ethiopia Premier League;Ethiopia;12:00;Full;0.058823529411764774;1.85;1.5;1.95;1.5;3.0;4.0;;1.0;0.0;1.0;231.0;152.0;100.0;Shaggar City;;0.0;2.0;2.55;0;0.0;0 - 0;2.55;Ethio Electric FC;;0.0;1.0;3.0;0;0.0;0.0;3 - 4;1-0;1.5;0.5;78 - 74;48 - 26;26.0;48.0;55.0;45.0;2.0;2.0;0.0;1.0;;;;;;;;122.0;109.0;74.0;78.0;55.0;45.0;7.0;3.0;0.0;1.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;True;0.0;0.0;2.55;1.0;0.0;4.0;7.0;3.0;4.0;78.0;74.0;45.0;55.0;0;0;1.0;0.0;3.0;2.0;48.0;26.0;1.0;0.0;45.0;55.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;1.5499999999999998;193155654;Bahir Dar Kenema FC vs Shaggar City;Shaggar City;Visitante
2026-02-04;189058585;Ethiopia Premier League;Ethiopia;07:00;Full;0.17676767676767674;1.85;1.5;1.95;1.5;3.0;1.0;;2.0;0.0;2.0;237.0;173.0;100.0;Shaggar City;;0.0;2.0;2.2;0;0.0;0 - 0;2.6;Shire Endaselassie FC;;0.0;5.0;3.6;0;0.0;-0.25;3 - 1;2-0;1.5;0.75;108 - 65;54 - 23;23.0;54.0;50.0;50.0;1.0;4.0;0.0;1.0;;;;;;;;106.0;131.0;65.0;108.0;50.0;50.0;1.0;5.0;1.0;2.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;True;0.0;0.0;2.2;2.0;1.0;7.0;2.0;3.0;1.0;108.0;65.0;50.0;50.0;0;0;1.0;0.0;5.0;1.0;54.0;23.0;2.0;0.0;50.0;50.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;1.2000000000000002;193155654;Bahir Dar Kenema FC vs Shaggar City;Shaggar City;Visitante
2026-01-31;188777883;Ethiopia Premier League;Ethiopia;10:00;Full;0.33333333333333337;1.8;1.5, 2.0;2.0;1.5, 2.0;4.0;2.0;;0.0;1.0;1.0;156.0;67.0;100.0;Mekelakeya;;0.0;0.0;1.8;0;0.0;0 - 1;3.0;Shaggar City;;0.0;2.0;4.5;0;1.0;-0.5;4 - 2;0-1;1.75;0.75;40 - 27;15 - 10;10.0;15.0;28.0;72.0;1.0;0.0;1.0;0.0;;;;;;;;70.0;86.0;27.0;40.0;35.0;65.0;1.0;2.0;3.0;0.0;59' - 1st Goal - Shaggar City;[59];[2];[False];['Shaggar City'];[0];[-1];['D'];['A'];0.66;0.0;0.34;1.0;0.0;0.0;False;1.0;0.0;4.5;3.0;0.0;4.0;2.0;2.0;4.0;27.0;40.0;35.0;65.0;0;0;1.0;0.0;2.0;0.0;10.0;15.0;1.0;0.0;28.0;72.0;0.0;0.0;1.0;0.34;0.0;0.66;Win;3.5;193155654;Bahir Dar Kenema FC vs Shaggar City;Shaggar City;Visitante
2026-01-27;188571715;Ethiopia Premier League;Ethiopia;09:00;Full;0.13981762917933133;2.0;1.5, 2.0;1.8;1.5, 2.0;0.0;4.0;;0.0;0.0;0.0;167.0;56.0;100.0;Shaggar City;;0.0;2.0;2.35;0;0.0;0 - 0;2.45;Dire Dawa;;0.0;3.0;3.5;0;0.0;-0.25;0 - 4;0-0;1.75;0.75;35 - 21;18 - 8;8.0;18.0;47.0;53.0;1.0;3.0;1.0;0.0;;;;;;;;77.0;90.0;21.0;35.0;50.0;50.0;3.0;4.0;2.0;2.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;True;0.0;0.0;2.35;2.0;2.0;6.0;5.0;0.0;4.0;35.0;21.0;50.0;50.0;0;0;0.0;1.0;3.0;2.0;18.0;8.0;0.0;0.0;53.0;47.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;1.35;193155654;Bahir Dar Kenema FC vs Shaggar City;Shaggar City;Visitante
2026-01-21;188276773;Ethiopia Premier League;Ethiopia;07:00;Full;-0.1709986320109439;1.8;1.5, 2.0;2.0;1.5, 2.0;1.0;3.0;;1.0;2.0;3.0;165.0;60.0;100.0;Welwalo Adigrat;;1.0;1.0;3.4;1;1.0;1 - 1;2.8;Shaggar City;;1.0;3.0;2.15;1;1.0;+0.25;1 - 3;1-2;1.75;0.75;28 - 32;10 - 15;15.0;10.0;45.0;55.0;3.0;1.0;3.0;1.0;;;;;;;;79.0;86.0;32.0;28.0;50.0;50.0;7.0;2.0;3.0;1.0;22' - 1st Goal - Shaggar City | 33' - 2nd Goal - Welwalo Adigrat;[22 33];[1 1];[False False];['Shaggar City' 'Welwalo Adigrat'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.88;0.0;0.12;0.76;0.0;0.24;False;1.0;1.0;2.15;3.0;1.0;10.0;3.0;3.0;1.0;32.0;28.0;50.0;50.0;1;1;3.0;1.0;6.0;2.0;15.0;10.0;2.0;1.0;45.0;55.0;0.24;0.0;0.76;0.12;0.0;0.88;Win;1.15;193155654;Bahir Dar Kenema FC vs Shaggar City;Shaggar City;Visitante
2026-01-09;187577517;Ethiopia Premier League;Ethiopia;12:00;Full;0.10295126973232671;1.875;1.5, 2.0;1.925;1.5, 2.0;6.0;2.0;;5.0;0.0;5.0;251.0;174.0;100.0;Mekelle 70 Enderta FC;;0.0;0.0;2.35;0;0.0;0 - 0;2.75;Shaggar City;;0.0;3.0;3.1;0;0.0;-0.25;6 - 2;5-0;1.75;0.75;95 - 79;49 - 28;28.0;49.0;45.0;55.0;2.0;0.0;0.0;2.0;;;;;;;;125.0;126.0;79.0;95.0;47.0;53.0;5.0;2.0;1.0;2.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;False;0.0;0.0;3.1;1.0;2.0;6.0;4.0;2.0;6.0;79.0;95.0;47.0;53.0;0;0;0.0;2.0;2.0;2.0;28.0;49.0;0.0;5.0;45.0;55.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;2.1;193155654;Bahir Dar Kenema FC vs Shaggar City;Shaggar City;Visitante
2026-01-04;187388883;Ethiopia Premier League;Ethiopia;09:00;Full;-0.05517241379310345;1.95;1.5, 2.0;1.85;1.5, 2.0;5.0;2.0;;1.0;0.0;1.0;205.0;139.0;100.0;Shaggar City;;0.0;1.0;2.9;1;1.0;1 - 1;2.7;Ethiopia Nigd Bank;;0.0;3.0;2.5;1;1.0;+0.25;5 - 2;1-0;1.75;0.5;83 - 56;39 - 32;32.0;39.0;42.0;58.0;3.0;3.0;1.0;1.0;;;;;;;;96.0;109.0;56.0;83.0;45.0;55.0;5.0;8.0;1.0;2.0;20' - 1st Goal - Shaggar City | 31' - 2nd Goal - Ethiopia Nigd Bank;[20 31];[1 1];[False False];['Shaggar City' 'Ethiopia Nigd Bank'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.88;0.12;0.0;0.76;0.24;0.0;True;1.0;1.0;2.9;2.0;1.0;10.0;6.0;5.0;2.0;83.0;56.0;55.0;45.0;1;1;1.0;1.0;4.0;4.0;39.0;32.0;1.0;0.0;58.0;42.0;0.24;0.0;0.76;0.12;0.0;0.88;Win;1.9;193155654;Bahir Dar Kenema FC vs Shaggar City;Shaggar City;Visitante
2025-12-30;186992452;Ethiopia Premier League;Ethiopia;12:00;Full;0.32476857194143144;1.8;1.5, 2.0;2.0;1.5, 2.0;8.0;6.0;;4.0;1.0;5.0;243.0;181.0;100.0;Sidama Bunna;;0.0;2.0;1.8;0;2.0;2 - 0;3.0;Shaggar City;;0.0;2.0;4.333;0;0.0;-0.5;8 - 6;4-1;1.75;0.75;105 - 76;61 - 28;28.0;61.0;39.0;61.0;1.0;4.0;1.0;0.0;;;;;;;;113.0;130.0;76.0;105.0;46.0;54.0;2.0;5.0;1.0;4.0;52' - 1st Goal - Sidama Bunna | 79' - 2nd Goal - Sidama Bunna;[52 79];[2 2];[False False];['Sidama Bunna' 'Sidama Bunna'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.58;0.42;0.0;1.0;0.0;0.0;False;0.0;2.0;4.333;1.0;4.0;3.0;9.0;6.0;8.0;76.0;105.0;46.0;54.0;0;0;1.0;0.0;2.0;4.0;28.0;61.0;1.0;4.0;39.0;61.0;0.0;0.0;1.0;0.0;0.42;0.58;Loss;-1.0;193155654;Bahir Dar Kenema FC vs Shaggar City;Shaggar City;Visitante
2025-12-25;186840923;Ethiopia Premier League;Ethiopia;09:00;Full;-0.04433077578857636;2.05;2.0;1.75;2.0;3.0;2.0;;1.0;0.0;1.0;241.0;167.0;100.0;Shaggar City;;0.0;4.0;2.875;1;1.0;1 - 2;2.7;Hawassa City FC;;0.0;3.0;2.55;0;2.0;0.0;3 - 2;1-0;2.0;0.75;81 - 86;33 - 43;43.0;33.0;68.0;32.0;5.0;1.0;2.0;1.0;;;;;;;;136.0;105.0;86.0;81.0;59.0;41.0;6.0;4.0;5.0;1.0;27' - 1st Goal - Shaggar City | 62' - 2nd Goal - Hawassa City FC | 69' - 3rd Goal - Hawassa City FC;[27 62 69];[1 2 2];[False False False];['Shaggar City' 'Hawassa City FC' 'Hawassa City FC'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.38;0.39;0.23;0.6;0.4;0.0;True;1.0;2.0;2.875;1.0;5.0;5.0;11.0;3.0;2.0;81.0;86.0;41.0;59.0;1;0;1.0;2.0;2.0;7.0;33.0;43.0;1.0;0.0;32.0;68.0;0.4;0.0;0.6;0.39;0.23;0.38;Win;1.875;193155654;Bahir Dar Kenema FC vs Shaggar City;Shaggar City;Visitante
2025-12-02;185658281;Ethiopia Premier League;Ethiopia;12:00;Full;0.02354788069073782;1.9;1.5, 2.0;1.9;1.5, 2.0;1.0;7.0;;1.0;5.0;6.0;195.0;149.0;100.0;Negelle Arsi;;0.0;2.0;2.45;0;2.0;2 - 2;3.1;Shaggar City;;0.0;5.0;2.6;0;2.0;0.0;1 - 7;1-5;1.75;0.75;66 - 83;30 - 46;46.0;30.0;50.0;50.0;2.0;2.0;2.0;1.0;;;;;;;;103.0;92.0;83.0;66.0;44.0;56.0;3.0;4.0;4.0;4.0;55' - 1st Goal - Shaggar City | 70' - 2nd Goal - Shaggar City | 75' - 3rd Goal - Negelle Arsi | 90+3' - 4th Goal - Negelle Arsi;[55 70 75 93];[2 2 2 2];[False False False  True];['Shaggar City' 'Shaggar City' 'Negelle Arsi' 'Negelle Arsi'];[ 0 -1 -2 -1];[-1 -2 -1  0];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'D'];0.59;0.0;0.41;1.0;0.0;0.0;False;2.0;2.0;2.6;4.0;4.0;7.0;8.0;7.0;1.0;83.0;66.0;44.0;56.0;0;0;2.0;1.0;4.0;3.0;46.0;30.0;5.0;1.0;50.0;50.0;0.0;0.0;1.0;0.41;0.0;0.59;Win;1.6;193155654;Bahir Dar Kenema FC vs Shaggar City;Shaggar City;Visitante
2025-10-23;183362130;Ethiopia Premier League;Ethiopia;10:00;Full;0.03779289493575205;2.025;2.0;1.775;2.0;3.0;4.0;;2.0;2.0;4.0;167.0;118.0;100.0;Shaggar City;;0.0;4.0;2.45;0;0.0;0 - 0;2.9;Adama City;;0.0;1.0;2.7;0;0.0;0.0;3 - 4;2-2;2.0;0.75;55 - 63;35 - 34;34.0;35.0;55.0;45.0;2.0;3.0;1.0;0.0;;;;;;;;87.0;80.0;63.0;55.0;60.0;40.0;7.0;6.0;1.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;True;0.0;0.0;2.45;0.0;1.0;6.0;8.0;3.0;4.0;55.0;63.0;40.0;60.0;0;0;0.0;1.0;3.0;3.0;35.0;34.0;2.0;2.0;45.0;55.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;1.4500000000000002;193155654;Bahir Dar Kenema FC vs Shaggar City;Shaggar City;Visitante
2026-04-11;192611217;Ukraine Vyscha Liga;Ukraine;06:00;Full;0.3776578017729787;1.95;2.5, 3.0;1.85;2.5, 3.0;6.0;6.0;;4.0;4.0;8.0;4.0;0.0;100.0;Karpaty Lviv;9.0;1.0;3.0;1.667;0;2.0;2 - 0;3.5;PFC Oleksandria;15.0;1.0;1.0;4.5;0;0.0;-0.75;6 - 6;4-4;2.75;1.25;-;-;0.0;0.0;36.0;64.0;0.0;0.0;0.0;1.0;;;;;;;;2.0;2.0;0.0;0.0;36.0;64.0;0.0;0.0;0.0;3.0;76' - 1st Goal - Karpaty Lviv | 90+2' - 2nd Goal - Karpaty Lviv;[76 92];[2 2];[False  True];['Karpaty Lviv' 'Karpaty Lviv'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.83;0.17;0.0;1.0;0.0;0.0;False;0.0;2.0;4.5;0.0;3.0;0.0;3.0;6.0;6.0;0.0;0.0;36.0;64.0;0;0;0.0;1.0;0.0;1.0;0.0;0.0;4.0;4.0;36.0;64.0;0.0;0.0;1.0;0.0;0.17;0.83;Loss;-1.0;193143408;PFC Oleksandria vs FC Veres Rivne;PFC Oleksandria;Mandante
2026-04-03;192229724;Ukraine Vyscha Liga;Ukraine;09:30;Full;-0.350140056022409;1.9;2.5;1.9;2.5;2.0;9.0;;1.0;4.0;5.0;190.0;73.0;100.0;SC Poltava;16.0;0.0;2.0;4.2;1;3.0;3 - 3;3.6;PFC Oleksandria;15.0;0.0;0.0;1.7;3;3.0;+0.75;2 - 9;1-4;2.5;1.0;24 - 49;14 - 17;17.0;14.0;30.0;70.0;1.0;2.0;4.0;3.0;;;;;;;;99.0;91.0;49.0;24.0;44.0;56.0;9.0;2.0;4.0;6.0;7' - 1st Goal - PFC Oleksandria | 31' - 2nd Goal - PFC Oleksandria | 37' - 3rd Goal - PFC Oleksandria | 40' - 4th Goal - SC Poltava | 60' - 5th Goal - SC Poltava | 72' - 6th Goal - SC Poltava;[ 7 31 37 40 60 72];[1 1 1 1 2 2];[False False False False False False];"['PFC Oleksandria' 'PFC Oleksandria' 'PFC Oleksandria' 'SC Poltava'
 'SC Poltava' 'SC Poltava']";[ 0 -1 -2 -3 -2 -1];[-1 -2 -3 -2 -1  0];['D' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'D'];0.28;0.0;0.72;0.16;0.0;0.84;False;3.0;3.0;1.7;4.0;6.0;13.0;8.0;9.0;2.0;49.0;24.0;44.0;56.0;3;1;4.0;3.0;5.0;5.0;17.0;14.0;4.0;1.0;30.0;70.0;0.84;0.0;0.16;0.72;0.0;0.28;Win;0.7;193143408;PFC Oleksandria vs FC Veres Rivne;PFC Oleksandria;Mandante
2026-03-19;191057869;Ukraine Vyscha Liga;Ukraine;08:00;Full;-0.7090909090909091;1.925;2.5;1.875;2.5;6.0;4.0;;5.0;2.0;7.0;168.0;74.0;100.0;PFC Oleksandria;15.0;0.0;2.0;11.0;0;0.0;0 - 5;4.5;Dynamo Kyiv;4.0;0.0;1.0;1.25;2;5.0;+1.5;6 - 4;5-2;2.5;1.0;27 - 47;16 - 23;23.0;16.0;55.0;45.0;3.0;1.0;5.0;0.0;;;;;;;;93.0;75.0;47.0;27.0;51.0;49.0;8.0;3.0;9.0;1.0;4' - 1st Goal - Dynamo Kyiv | 20' - 2nd Goal - Dynamo Kyiv | 68' - 3rd Goal - Dynamo Kyiv | 72' - 4th Goal - Dynamo Kyiv | 83' - 5th Goal - Dynamo Kyiv;[ 4 20 68 72 83];[1 1 2 2 2];[False False False False False];['Dynamo Kyiv' 'Dynamo Kyiv' 'Dynamo Kyiv' 'Dynamo Kyiv' 'Dynamo Kyiv'];[ 0 -1 -2 -3 -4];[-1 -2 -3 -4 -5];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.04;0.0;0.96;0.09;0.0;0.91;True;0.0;5.0;11.0;1.0;9.0;4.0;17.0;6.0;4.0;27.0;47.0;49.0;51.0;0;2;0.0;5.0;1.0;8.0;16.0;23.0;5.0;2.0;45.0;55.0;0.0;0.91;0.09;0.0;0.96;0.04;Loss;-1.0;193143408;PFC Oleksandria vs FC Veres Rivne;PFC Oleksandria;Mandante
2026-03-14;191057853;Ukraine Vyscha Liga;Ukraine;08:00;Full;0.5218295218295218;1.8;2.0;2.0;2.0;2.0;4.0;;1.0;0.0;1.0;126.0;67.0;100.0;LNZ Cherkasy;2.0;0.0;3.0;1.48;1;2.0;2 - 0;3.5;PFC Oleksandria;15.0;1.0;3.0;6.5;0;0.0;-1.0;2 - 4;1-0;2.0;0.75;41 - 26;26 - 5;5.0;26.0;56.0;44.0;0.0;1.0;0.0;1.0;;;;;;;;53.0;73.0;26.0;41.0;56.0;44.0;0.0;2.0;0.0;2.0;35' - 1st Goal - LNZ Cherkasy | 90' - 2nd Goal - LNZ Cherkasy;[35 90];[1 2];[False False];['LNZ Cherkasy' 'LNZ Cherkasy'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.39;0.61;0.0;0.78;0.22;0.0;False;0.0;2.0;6.5;0.0;2.0;0.0;4.0;4.0;2.0;26.0;41.0;56.0;44.0;0;1;0.0;1.0;0.0;2.0;5.0;26.0;0.0;1.0;56.0;44.0;0.0;0.22;0.78;0.0;0.61;0.39;Loss;-1.0;193143408;PFC Oleksandria vs FC Veres Rivne;PFC Oleksandria;Mandante
2026-03-06;190686132;Ukraine Vyscha Liga;Ukraine;08:00;Full;-0.7090909090909091;1.85;2.5, 3.0;1.95;2.5, 3.0;1.0;5.0;;0.0;3.0;3.0;144.0;67.0;100.0;PFC Oleksandria;15.0;0.0;3.0;11.0;0;0.0;0 - 1;4.75;Shakhtar Donetsk;1.0;0.0;0.0;1.25;0;1.0;+1.75;1 - 5;0-3;2.75;1.25;12 - 55;5 - 37;37.0;5.0;72.0;28.0;6.0;1.0;2.0;1.0;;;;;;;;93.0;51.0;55.0;12.0;64.0;36.0;9.0;2.0;4.0;1.0;61' - 1st Goal - Shakhtar Donetsk;[61];[2];[False];['Shakhtar Donetsk'];[0];[-1];['D'];['A'];0.68;0.0;0.32;1.0;0.0;0.0;True;0.0;1.0;11.0;1.0;4.0;3.0;13.0;1.0;5.0;12.0;55.0;36.0;64.0;0;0;1.0;2.0;2.0;8.0;5.0;37.0;0.0;3.0;28.0;72.0;0.0;0.0;1.0;0.0;0.32;0.68;Win;10.0;193143408;PFC Oleksandria vs FC Veres Rivne;PFC Oleksandria;Mandante
