Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-03-24;191826372;Vietnam Division 2;Vietnam;05:30;Full;True;0.26276276276276267;1.8;2.5;2.0;2.5;1.0;7.0;;1.0;0.0;1.0;253.0;157.0;;Cong An Ha Noi II;;1.0;3.0;1.85;1;1.0;1 - 1;3.4;Ha Noi FC II;;0.0;1.0;3.6;0;1.0;-0.5;1 - 7;1-0;2.5;1;60 - 97;42 - 39;39.0;42.0;;;0.0;1.0;2.0;2.0;;;;;;;;147.0;106.0;97.0;60.0;;;2.0;2.0;4.0;2.0;;[21 67];[1 2];[False False];['Cong An Ha Noi II' 'Ha Noi FC II'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.49;0.51;0.0;0.47;0.53;0.0;196371.0;33130.0;cong an ha noi fc;hanoi fc;;;Youth;True;1.0;1.0;1.85;2.0;4.0;4.0;6.0;1.0;7.0;60.0;97.0;;;1;0;2.0;2.0;3.0;2.0;42.0;39.0;1.0;0.0;;;0.53;0.0;0.47;0.51;0.0;0.49;Win;0.8500000000000001;194326399;Cong An Ha Noi II vs PVF;Cong An Ha Noi II;Mandante
2026-05-11;194326399;Vietnam Division 2;Vietnam;05:30;Full;True;-0.284130284130284;1.775;2.0;2.025;2.0;5.0;5.0;;3.0;3.0;6.0;97.0;54.0;100.0;Cong An Ha Noi II;;0.0;2.0;3.9;1;2.0;2 - 1;3.1;PVF;;0.0;2.0;1.85;0;1.0;+0.5;5 - 5;3-3;2.0;0.75;22 - 32;9 - 14;14.0;9.0;65.0;35.0;0.0;4.0;2.0;3.0;;;;;;;;56.0;41.0;32.0;22.0;63.0;37.0;3.0;5.0;6.0;5.0;;[35 57 72];[1 2 2];[False False False];['Cong An Ha Noi II' 'Cong An Ha Noi II' 'PVF'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.39;0.61;0.0;0.78;0.22;0.0;196371.0;;cong an ha noi fc;;;;Youth;False;1.0;2.0;1.85;6.0;5.0;9.0;10.0;5.0;5.0;32.0;22.0;63.0;37.0;0;1;2.0;3.0;2.0;7.0;14.0;9.0;3.0;3.0;65.0;35.0;0.0;0.22;0.78;0.0;0.61;0.39;Win;0.8500000000000001;194326399;Cong An Ha Noi II vs PVF;PVF;Visitante
2026-05-06;194088549;Vietnam Division 2;Vietnam;07:00;Full;True;0.425;2.025;2.0, 2.5;1.775;2.0, 2.5;2.0;3.0;;2.0;2.0;4.0;122.0;63.0;100.0;PVF;;0.0;2.0;1.6;1;1.0;1 - 1;3.5;Phu Dong FC;;0.0;4.0;5.0;1;1.0;-0.75;2 - 3;2-2;2.25;0.75;45 - 18;25 - 8;8.0;25.0;45.0;55.0;3.0;5.0;1.0;1.0;;;;;;;;46.0;76.0;18.0;45.0;41.0;59.0;4.0;7.0;1.0;4.0;;[33 48];[1 1];[False  True];['Phu Dong FC' 'PVF'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.83;0.0;0.17;0.69;0.0;0.31;;;;;;;;True;1.0;1.0;1.6;4.0;1.0;11.0;5.0;2.0;3.0;45.0;18.0;59.0;41.0;1;1;1.0;1.0;6.0;4.0;25.0;8.0;2.0;2.0;55.0;45.0;0.0;0.31;0.69;0.0;0.17;0.83;Win;0.6000000000000001;194326399;Cong An Ha Noi II vs PVF;PVF;Visitante
2026-04-25;193556702;Vietnam Division 2;Vietnam;05:30;Full;True;0.0;1.85;2.0, 2.5;1.95;2.0, 2.5;4.0;3.0;;2.0;0.0;2.0;146.0;89.0;;CLB Bong da Hue;;0.0;1.0;2.5;1;1.0;1 - 1;3.25;PVF;;0.0;2.0;2.5;0;1.0;0;4 - 3;2-0;2.25;0.75;57 - 32;33 - 12;12.0;33.0;;;1.0;1.0;1.0;2.0;;;;;;;;68.0;78.0;32.0;57.0;;;3.0;2.0;2.0;2.0;;[45 53];[1 2];[False False];['CLB Bong da Hue' 'PVF'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.91;0.09;0.0;1.0;0.0;0.0;;;;;;;;False;1.0;1.0;2.5;2.0;2.0;5.0;4.0;3.0;4.0;32.0;57.0;;;0;1;1.0;2.0;2.0;3.0;12.0;33.0;0.0;2.0;;;0.0;0.0;1.0;0.0;0.09;0.91;Win;1.5;194326399;Cong An Ha Noi II vs PVF;PVF;Visitante
2026-04-19;193170501;Vietnam Division 2;Vietnam;06:00;Full;True;-0.015384615384615441;1.8;2;2.0;2;4.0;5.0;;2.0;4.0;6.0;109.0;76.0;100.0;Da Nang II;;1.0;1.0;2.6;0;0.0;0 - 0;3.0;PVF;;0.0;1.0;2.5;0;0.0;0;4 - 5;2-4;2;0.75;44 - 32;21 - 18;18.0;21.0;44.0;56.0;1.0;3.0;1.0;1.0;;;;;;;;46.0;63.0;32.0;44.0;40.0;60.0;2.0;7.0;1.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;33121.0;;shb da nang;;;;Youth;False;0.0;0.0;2.5;1.0;2.0;3.0;9.0;5.0;4.0;32.0;44.0;40.0;60.0;0;0;1.0;1.0;2.0;4.0;18.0;21.0;4.0;2.0;44.0;56.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;1.5;194326399;Cong An Ha Noi II vs PVF;PVF;Visitante
2026-04-14;423108;Vietnam Division 2;Vietnam;05:56;Full;True;;;2.5;;2.5;4.0;7.0;;2.0;4.0;6.0;131.0;66.0;100.0;PVF;;0.0;1.0;;1;3.0;3 - 0;;Ha Tinh;;0.0;0.0;;0;0.0;-0.25;4 - 7;2-4;2.5;nan;31 - 35;14 - 16;16.0;14.0;43.0;57.0;1.0;2.0;1.0;2.0;;;;;;;;67.0;64.0;35.0;31.0;44.0;56.0;9.0;3.0;2.0;4.0;;[ 7 55 64];[1 2 2];[False False False];['PVF' 'PVF' 'PVF'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.08;0.92;0.0;0.16;0.84;0.0;;;;;;;;True;3.0;0.0;;4.0;2.0;7.0;11.0;4.0;7.0;31.0;35.0;56.0;44.0;1;0;2.0;1.0;4.0;2.0;14.0;16.0;2.0;4.0;57.0;43.0;0.84;0.0;0.16;0.92;0.0;0.08;Loss;-1.0;194326399;Cong An Ha Noi II vs PVF;PVF;Visitante
2026-04-02;419091;Vietnam Division 2;Vietnam;06:59;Full;True;;;2.25;;2.25;1.0;1.0;;0.0;0.0;0.0;150.0;139.0;;PVF;;0.0;1.0;;1;1.0;1 - 2;;Ha Noi FC II;;0.0;3.0;;1;2.0;-0.5;1 - 1;0-0;2.25;nan;68 - 71;21 - 40;40.0;21.0;;;5.0;1.0;1.0;1.0;;;;;;;;81.0;69.0;71.0;68.0;;;6.0;3.0;2.0;1.0;;[28 35 55];[1 1 2];[False False False];['PVF' 'Ha Noi FC II' 'Ha Noi FC II'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.53;0.08;0.39;0.84;0.16;0.0;;33130.0;;hanoi fc;;;Youth;True;1.0;2.0;;1.0;2.0;4.0;8.0;1.0;1.0;68.0;71.0;;;1;1;1.0;1.0;2.0;6.0;21.0;40.0;0.0;0.0;;;0.16;0.0;0.84;0.08;0.39;0.53;Win;;194326399;Cong An Ha Noi II vs PVF;PVF;Visitante
2026-03-29;550077;Vietnam Division 2;Vietnam;06:56;Full;True;;;2.25;;2.25;4.0;6.0;;0.0;3.0;3.0;127.0;118.0;;PVF;;0.0;1.0;;1;2.0;2 - 1;;Cong An Ha Noi II;;0.0;2.0;;1;1.0;-1;4 - 6;0-3;2.25;nan;66 - 52;24 - 28;28.0;24.0;;;4.0;1.0;4.0;2.0;;;;;;;;55.0;72.0;52.0;66.0;;;4.0;5.0;5.0;3.0;;[18 23 90];[1 1 2];[False False False];['PVF' 'Cong An Ha Noi II' 'PVF'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.94;0.06;0.0;0.89;0.11;0.0;;196371.0;;cong an ha noi fc;;;Youth;True;2.0;1.0;;3.0;5.0;8.0;9.0;4.0;6.0;66.0;52.0;;;1;1;2.0;4.0;3.0;8.0;24.0;28.0;0.0;3.0;;;0.11;0.0;0.89;0.06;0.0;0.94;Win;;194326399;Cong An Ha Noi II vs PVF;PVF;Visitante
2026-03-24;191824731;Vietnam Division 2;Vietnam;06:00;Full;True;0.20588235294117646;2.0;2.5;1.8;2.5;2.0;2.0;;2.0;2.0;4.0;143.0;140.0;;Phu Dong FC;;0.0;1.0;2.0;0;0.0;0 - 1;3.3;PVF;;0.0;1.0;3.4;0;1.0;-0.25;2 - 2;2-2;2.5;1;68 - 72;33 - 33;33.0;33.0;;;2.0;1.0;2.0;1.0;;;;;;;;60.0;83.0;72.0;68.0;;;4.0;3.0;9.0;1.0;;[66];[2];[False];['PVF'];[0];[-1];['D'];['A'];0.73;0.0;0.27;1.0;0.0;0.0;;;;;;;;False;1.0;0.0;3.4;9.0;1.0;13.0;4.0;2.0;2.0;72.0;68.0;;;0;0;2.0;1.0;4.0;2.0;33.0;33.0;2.0;2.0;;;0.0;0.0;1.0;0.27;0.0;0.73;Win;2.4;194326399;Cong An Ha Noi II vs PVF;PVF;Visitante
2026-05-11;194324801;China League One Women;China;05:30;Full;True;-0.04285714285714287;1.8;1.5, 2.0;2.0;1.5, 2.0;1.0;6.0;;0.0;5.0;5.0;147.0;83.0;100.0;Wuhan Three Towns (W);;0.0;0.0;2.8;2;2.0;2 - 3;2.8;Chongqing Olympic (W);;0.0;1.0;2.5;2;3.0;0.0;1 - 6;0-5;1.75;0.75;32 - 51;8 - 29;29.0;8.0;55.0;45.0;3.0;0.0;4.0;3.0;;;;;;;;75.0;72.0;51.0;32.0;50.0;50.0;4.0;3.0;6.0;4.0;;[12 28 34 40 83];[1 1 1 1 2];[False False False False False];"['Wuhan Three Towns (W)' 'Chongqing Olympic (W)' 'Wuhan Three Towns (W)'
 'Chongqing Olympic (W)' 'Chongqing Olympic (W)']";[0 1 0 1 0];[ 1  0  1  0 -1];['D' 'H' 'D' 'H' 'D'];['H' 'D' 'H' 'D' 'A'];0.68;0.24;0.08;0.51;0.49;0.0;475928.0;;wuhan three towns fc;;;;Women;True;2.0;3.0;2.8;4.0;6.0;7.0;10.0;1.0;6.0;32.0;51.0;50.0;50.0;2;2;3.0;4.0;3.0;7.0;8.0;29.0;0.0;5.0;45.0;55.0;0.49;0.0;0.51;0.24;0.08;0.68;Win;1.7999999999999998;194324801;Wuhan Three Towns (W) vs Chongqing Olympic (W);Wuhan Three Towns (W);Mandante
2026-05-11;194324801;China League One Women;China;05:30;Full;True;-0.04285714285714287;1.8;1.5, 2.0;2.0;1.5, 2.0;1.0;6.0;;0.0;5.0;5.0;147.0;83.0;100.0;Wuhan Three Towns (W);;0.0;0.0;2.8;2;2.0;2 - 3;2.8;Chongqing Olympic (W);;0.0;1.0;2.5;2;3.0;0.0;1 - 6;0-5;1.75;0.75;32 - 51;8 - 29;29.0;8.0;55.0;45.0;3.0;0.0;4.0;3.0;;;;;;;;75.0;72.0;51.0;32.0;50.0;50.0;4.0;3.0;6.0;4.0;;[12 28 34 40 83];[1 1 1 1 2];[False False False False False];"['Wuhan Three Towns (W)' 'Chongqing Olympic (W)' 'Wuhan Three Towns (W)'
 'Chongqing Olympic (W)' 'Chongqing Olympic (W)']";[0 1 0 1 0];[ 1  0  1  0 -1];['D' 'H' 'D' 'H' 'D'];['H' 'D' 'H' 'D' 'A'];0.68;0.24;0.08;0.51;0.49;0.0;475928.0;;wuhan three towns fc;;;;Women;False;3.0;2.0;2.5;6.0;4.0;10.0;7.0;6.0;1.0;51.0;32.0;50.0;50.0;2;2;4.0;3.0;7.0;3.0;29.0;8.0;5.0;0.0;55.0;45.0;0.0;0.49;0.51;0.08;0.24;0.68;Win;1.5;194324801;Wuhan Three Towns (W) vs Chongqing Olympic (W);Chongqing Olympic (W);Visitante
2026-05-05;194099008;China League One Women;Unknown;05:15;Full;True;-0.32903879559930516;1.9;2.5;1.9;2.5;3.0;5.0;;2.0;2.0;4.0;216.0;92.0;100.0;Shanghai Shengli (W) B;;0.0;0.0;4.0;0;1.0;1 - 0;3.5;Chongqing Olympic (W);;0.0;0.0;1.727;0;0.0;+0.75;3 - 5;2-2;2.5;1.0;50 - 42;25 - 21;21.0;25.0;40.0;60.0;1.0;1.0;2.0;0.0;;;;;;;;105.0;111.0;42.0;50.0;45.0;55.0;3.0;5.0;5.0;2.0;;[60];[2];[False];['Shanghai Shengli (W) B'];[0];[1];['D'];['H'];0.67;0.33;0.0;1.0;0.0;0.0;;;;;;;Youth-Women;False;0.0;1.0;1.727;5.0;2.0;8.0;7.0;5.0;3.0;42.0;50.0;45.0;55.0;0;0;2.0;0.0;3.0;1.0;21.0;25.0;2.0;2.0;40.0;60.0;0.0;0.0;1.0;0.0;0.33;0.67;Win;0.7270000000000001;194324801;Wuhan Three Towns (W) vs Chongqing Olympic (W);Chongqing Olympic (W);Visitante
2026-05-11;194430864;Vietnam Division 2;Vietnam;06:00;Full;True;-0.37527362244648194;1.875;2.0, 2.5;1.925;2.0, 2.5;3.0;7.0;;3.0;3.0;6.0;119.0;61.0;100.0;Phu Dong FC;;0.0;0.0;4.333;1;1.0;1 - 4;3.6;Ha Noi FC II;;0.0;2.0;1.65;0;4.0;+0.75;3 - 7;3-3;2.25;1.0;22 - 39;12 - 19;19.0;12.0;59.0;41.0;2.0;2.0;3.0;2.0;;;;;;;;64.0;55.0;39.0;22.0;54.0;46.0;5.0;4.0;8.0;2.0;;[24 57 60 74 86];[1 2 2 2 2];[False False False False False];['Phu Dong FC' 'Ha Noi FC II' 'Ha Noi FC II' 'Ha Noi FC II' 'Ha Noi FC II'];[ 0  1  0 -1 -2];[ 1  0 -1 -2 -3];['D' 'H' 'D' 'A' 'A'];['H' 'D' 'A' 'A' 'A'];0.3;0.37;0.33;0.53;0.47;0.0;;33130.0;;hanoi fc;;;Youth;True;1.0;4.0;4.333;2.0;8.0;6.0;13.0;3.0;7.0;22.0;39.0;46.0;54.0;1;0;2.0;3.0;4.0;5.0;12.0;19.0;3.0;3.0;41.0;59.0;0.47;0.0;0.53;0.37;0.33;0.3;Loss;-1.0;194430864;Phu Dong FC vs Ha Noi FC II;Phu Dong FC;Mandante
2026-05-06;194088549;Vietnam Division 2;Vietnam;07:00;Full;True;0.425;2.025;2.0, 2.5;1.775;2.0, 2.5;2.0;3.0;;2.0;2.0;4.0;122.0;63.0;100.0;PVF;;0.0;2.0;1.6;1;1.0;1 - 1;3.5;Phu Dong FC;;0.0;4.0;5.0;1;1.0;-0.75;2 - 3;2-2;2.25;0.75;45 - 18;25 - 8;8.0;25.0;45.0;55.0;3.0;5.0;1.0;1.0;;;;;;;;46.0;76.0;18.0;45.0;41.0;59.0;4.0;7.0;1.0;4.0;;[33 48];[1 1];[False  True];['Phu Dong FC' 'PVF'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.83;0.0;0.17;0.69;0.0;0.31;;;;;;;;False;1.0;1.0;5.0;1.0;4.0;5.0;11.0;3.0;2.0;18.0;45.0;41.0;59.0;1;1;1.0;1.0;4.0;6.0;8.0;25.0;2.0;2.0;45.0;55.0;0.31;0.0;0.69;0.17;0.0;0.83;Win;4.0;194430864;Phu Dong FC vs Ha Noi FC II;Phu Dong FC;Mandante
2026-04-25;193447089;Vietnam Division 2;Vietnam;06:00;Full;True;0.17530487804878053;1.975;2.5;1.825;2.5;3.0;6.0;;1.0;2.0;3.0;126.0;71.0;100.0;Phu Dong FC;;0.0;3.0;2.05;0;0.0;0 - 1;3.25;Ha Tinh;;0.0;3.0;3.2;0;1.0;-0.25;3 - 6;1-2;2.5;1;33 - 38;14 - 20;20.0;14.0;48.0;52.0;3.0;1.0;1.0;1.0;;;;;;;;65.0;61.0;38.0;33.0;49.0;51.0;8.0;4.0;4.0;1.0;;[73];[2];[False];['Ha Tinh'];[0];[-1];['D'];['A'];0.81;0.0;0.19;1.0;0.0;0.0;;;;;;;;True;0.0;1.0;2.05;1.0;4.0;5.0;12.0;3.0;6.0;33.0;38.0;51.0;49.0;0;0;1.0;1.0;2.0;4.0;14.0;20.0;1.0;2.0;52.0;48.0;0.0;0.0;1.0;0.0;0.19;0.81;Win;1.0499999999999998;194430864;Phu Dong FC vs Ha Noi FC II;Phu Dong FC;Mandante
2026-04-14;525307;Vietnam Division 2;Vietnam;04:28;Full;True;;;2.5;;2.5;4.0;1.0;;1.0;0.0;1.0;131.0;101.0;100.0;CLB Bong da Hue;;0.0;1.0;;0;0.0;0 - 0;;Phu Dong FC;;0.0;2.0;;0;0.0;-0.75;4 - 1;1-0;2.5;nan;55 - 46;28 - 22;22.0;28.0;26.0;74.0;2.0;2.0;0.0;1.0;;;;;;;;56.0;75.0;46.0;55.0;35.0;65.0;3.0;4.0;1.0;3.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;False;0.0;0.0;;1.0;3.0;4.0;7.0;1.0;4.0;46.0;55.0;35.0;65.0;0;0;0.0;1.0;2.0;3.0;22.0;28.0;0.0;1.0;26.0;74.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;;194430864;Phu Dong FC vs Ha Noi FC II;Phu Dong FC;Mandante
2026-04-03;192240167;Vietnam Division 2;Vietnam;05:30;Full;True;0.3104575163398693;1.9;2.5, 3;1.9;2.5, 3;1.0;5.0;;1.0;3.0;4.0;115.0;135.0;100.0;Cong An Ha Noi II;;0.0;1.0;1.7;0;0.0;0 - 0;3.9;Phu Dong FC;;0.0;2.0;3.6;0;0.0;-0.75;1 - 5;1-3;2.75;nan;63 - 72;29 - 40;40.0;29.0;65.0;35.0;1.0;1.0;1.0;0.0;;;;;;;;61.0;54.0;72.0;63.0;54.0;46.0;1.0;5.0;3.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;196371.0;;cong an ha noi fc;;;;Youth;False;0.0;0.0;3.6;3.0;2.0;4.0;7.0;5.0;1.0;72.0;63.0;54.0;46.0;0;0;1.0;0.0;2.0;1.0;40.0;29.0;3.0;1.0;65.0;35.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;2.6;194430864;Phu Dong FC vs Ha Noi FC II;Phu Dong FC;Mandante
2026-03-29;566405;Vietnam Division 2;Vietnam;05:26;Full;True;;;2.25;;2.25;2.0;4.0;;0.0;0.0;0.0;131.0;138.0;100.0;Ha Noi FC II;;0.0;1.0;;1;1.0;1 - 0;;Phu Dong FC;;0.0;1.0;;0;0.0;-0.75;2 - 4;0-0;2.25;nan;74 - 64;39 - 26;26.0;39.0;47.0;53.0;1.0;2.0;1.0;2.0;;;;;;;;61.0;70.0;64.0;74.0;49.0;51.0;3.0;5.0;2.0;2.0;;[28];[1];[False];['Ha Noi FC II'];[0];[1];['D'];['H'];0.31;0.69;0.0;0.62;0.38;0.0;33130.0;;hanoi fc;;;;Youth;False;0.0;1.0;;2.0;2.0;5.0;7.0;4.0;2.0;64.0;74.0;49.0;51.0;0;1;1.0;2.0;2.0;4.0;26.0;39.0;0.0;0.0;47.0;53.0;0.0;0.38;0.62;0.0;0.69;0.31;Win;;194430864;Phu Dong FC vs Ha Noi FC II;Phu Dong FC;Mandante
2026-03-24;191824731;Vietnam Division 2;Vietnam;06:00;Full;True;0.20588235294117646;2.0;2.5;1.8;2.5;2.0;2.0;;2.0;2.0;4.0;143.0;140.0;;Phu Dong FC;;0.0;1.0;2.0;0;0.0;0 - 1;3.3;PVF;;0.0;1.0;3.4;0;1.0;-0.25;2 - 2;2-2;2.5;1;68 - 72;33 - 33;33.0;33.0;;;2.0;1.0;2.0;1.0;;;;;;;;60.0;83.0;72.0;68.0;;;4.0;3.0;9.0;1.0;;[66];[2];[False];['PVF'];[0];[-1];['D'];['A'];0.73;0.0;0.27;1.0;0.0;0.0;;;;;;;;True;0.0;1.0;2.0;1.0;9.0;4.0;13.0;2.0;2.0;68.0;72.0;;;0;0;1.0;2.0;2.0;4.0;33.0;33.0;2.0;2.0;;;0.0;0.0;1.0;0.0;0.27;0.73;Win;1.0;194430864;Phu Dong FC vs Ha Noi FC II;Phu Dong FC;Mandante
2025-10-29;183849620;Vietnam Division 3;Vietnam;06:00;Full;True;0.0;1.85;2;1.95;2;1.0;8.0;;1.0;1.0;2.0;126.0;129.0;;Dao Ha Vinh Phuc;;0.0;4.0;2.5;0;0.0;0 - 0;3.2;Phu Dong FC;;0.0;1.0;2.5;0;0.0;0;1 - 8;1-1;2;0.75;46 - 83;27 - 31;31.0;27.0;;;1.0;1.0;1.0;0.0;;;;;;;;76.0;50.0;83.0;46.0;;;10.0;2.0;2.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;False;0.0;0.0;2.5;2.0;0.0;12.0;2.0;8.0;1.0;83.0;46.0;;;0;0;1.0;0.0;2.0;1.0;31.0;27.0;1.0;1.0;;;0.0;0.0;1.0;0.0;0.0;1.0;Win;1.5;194430864;Phu Dong FC vs Ha Noi FC II;Phu Dong FC;Mandante
2026-05-11;194430864;Vietnam Division 2;Vietnam;06:00;Full;True;-0.37527362244648194;1.875;2.0, 2.5;1.925;2.0, 2.5;3.0;7.0;;3.0;3.0;6.0;119.0;61.0;100.0;Phu Dong FC;;0.0;0.0;4.333;1;1.0;1 - 4;3.6;Ha Noi FC II;;0.0;2.0;1.65;0;4.0;+0.75;3 - 7;3-3;2.25;1.0;22 - 39;12 - 19;19.0;12.0;59.0;41.0;2.0;2.0;3.0;2.0;;;;;;;;64.0;55.0;39.0;22.0;54.0;46.0;5.0;4.0;8.0;2.0;;[24 57 60 74 86];[1 2 2 2 2];[False False False False False];['Phu Dong FC' 'Ha Noi FC II' 'Ha Noi FC II' 'Ha Noi FC II' 'Ha Noi FC II'];[ 0  1  0 -1 -2];[ 1  0 -1 -2 -3];['D' 'H' 'D' 'A' 'A'];['H' 'D' 'A' 'A' 'A'];0.3;0.37;0.33;0.53;0.47;0.0;;33130.0;;hanoi fc;;;Youth;False;4.0;1.0;1.65;8.0;2.0;13.0;6.0;7.0;3.0;39.0;22.0;54.0;46.0;0;1;3.0;2.0;5.0;4.0;19.0;12.0;3.0;3.0;59.0;41.0;0.0;0.47;0.53;0.33;0.37;0.3;Loss;-1.0;194430864;Phu Dong FC vs Ha Noi FC II;Ha Noi FC II;Visitante
2026-05-06;194088532;Vietnam Division 2;Vietnam;05:30;Full;True;0.7000000000000001;1.975;2.5;1.825;2.5;2.0;2.0;;1.0;1.0;2.0;144.0;55.0;100.0;Ha Noi FC II;;0.0;3.0;1.25;0;1.0;1 - 1;4.5;Cong An Ha Noi II;;0.0;5.0;10.0;1;1.0;-1.5;2 - 2;1-1;2.5;1.0;42 - 13;19 - 9;9.0;19.0;31.0;69.0;2.0;1.0;2.0;2.0;;;;;;;;55.0;89.0;13.0;42.0;36.0;64.0;2.0;6.0;3.0;4.0;;[ 3 78];[1 2];[False False];['Cong An Ha Noi II' 'Ha Noi FC II'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.17;0.0;0.83;0.07;0.0;0.93;33130.0;196371.0;hanoi fc;cong an ha noi fc;;;Youth;True;1.0;1.0;1.25;4.0;3.0;10.0;5.0;2.0;2.0;42.0;13.0;64.0;36.0;0;1;2.0;2.0;3.0;4.0;19.0;9.0;1.0;1.0;69.0;31.0;0.0;0.93;0.07;0.0;0.83;0.17;Win;0.25;194430864;Phu Dong FC vs Ha Noi FC II;Ha Noi FC II;Visitante
2026-04-19;193123674;Vietnam Division 2;Vietnam;05:30;Full;True;0.40606060606060607;2.025;2.0, 2.5;1.775;2.0, 2.5;10.0;2.0;;5.0;1.0;6.0;103.0;68.0;100.0;Ha Noi FC II;;0.0;0.0;1.65;2;5.0;5 - 0;3.2;Ha Tinh;;0.0;0.0;5.0;0;0.0;-0.75;10 - 2;5-1;2.25;0.75;51 - 17;24 - 4;4.0;24.0;23.0;77.0;0.0;8.0;0.0;5.0;;;;;;;;34.0;69.0;17.0;51.0;32.0;68.0;2.0;13.0;2.0;10.0;;[23 32 79 84 87];[1 1 2 2 2];[False False False False False];"['Ha Noi FC II' 'Ha Noi FC II' 'Ha Noi FC II' 'Ha Noi FC II'
 'Ha Noi FC II']";[0 1 2 3 4];[1 2 3 4 5];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.26;0.74;0.0;0.51;0.49;0.0;33130.0;;hanoi fc;;;;Youth;True;5.0;0.0;1.65;10.0;2.0;23.0;4.0;10.0;2.0;51.0;17.0;68.0;32.0;2;0;5.0;0.0;13.0;0.0;24.0;4.0;5.0;1.0;77.0;23.0;0.49;0.0;0.51;0.74;0.0;0.26;Loss;-1.0;194430864;Phu Dong FC vs Ha Noi FC II;Ha Noi FC II;Visitante
