Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-25;193116549;Japan J2/J3 Centennial League;Japan;02:00;Full;-0.22804054054054046;1.775;2.5, 3.0;2.025;2.5, 3.0;5.0;6.0;;3.0;2.0;5.0;136.0;71.0;100.0;Fujieda MYFC;;0.0;3.0;3.2;0;1.0;1 - 1;3.8;Omiya Ardija;;0.0;1.0;1.85;0;1.0;+0.5;5 - 6;3-2;2.75;1.25;39 - 32;19 - 10;10.0;19.0;45.0;55.0;3.0;5.0;1.0;1.0;;;;;;;;68.0;68.0;32.0;39.0;51.0;49.0;5.0;9.0;3.0;6.0;64' - 1st Goal - Fujieda MYFC | 82' - 2nd Goal - Omiya Ardija;[64 82];[2 2];[False False];['Fujieda MYFC' 'Omiya Ardija'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.8;0.2;0.0;1.0;0.0;0.0
2026-04-25;193116576;Japan J2/J3 Centennial League;Japan;02:00;Full;0.14253563390847712;1.925;2.0, 2.5;1.875;2.0, 2.5;6.0;5.0;;4.0;2.0;6.0;271.0;112.0;100.0;Tegevajaro Miyazaki;;0.0;2.0;2.15;0;1.0;1 - 0;3.1;Kagoshima United;;0.0;2.0;3.1;0;0.0;-0.25;6 - 5;4-2;2.25;0.75;47 - 65;28 - 23;23.0;28.0;46.0;54.0;2.0;1.0;2.0;1.0;;;;;;;;130.0;141.0;65.0;47.0;50.0;50.0;5.0;3.0;2.0;4.0;65' - 1st Goal - Tegevajaro Miyazaki;[65];[2];[False];['Tegevajaro Miyazaki'];[0];[1];['D'];['H'];0.72;0.28;0.0;1.0;0.0;0.0
2026-04-25;193116578;Japan J2/J3 Centennial League;Japan;02:00;Full;0.10797342192691028;1.875;2.5;1.925;2.5;4.0;6.0;;2.0;1.0;3.0;187.0;90.0;100.0;Tochigi City;;0.0;2.0;2.15;0;2.0;2 - 1;3.4;Tochigi SC;;0.0;2.0;2.8;0;1.0;-0.25;4 - 6;2-1;2.5;1.0;34 - 56;21 - 24;24.0;21.0;42.0;58.0;3.0;5.0;0.0;1.0;;;;;;;;95.0;92.0;56.0;34.0;49.0;51.0;8.0;5.0;4.0;4.0;54' - 1st Goal - Tochigi SC | 65' - 2nd Goal - Tochigi City | 90+6' - 3rd Goal - Tochigi City;[54 65 96];[2 2 2];[False False  True];['Tochigi SC' 'Tochigi City' 'Tochigi City'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.89;0.0;0.11;1.0;0.0;0.0
2026-04-25;193440108;Australia WA State League 1 Reserves;Australia;02:00;Full;-0.37337934269154754;1.8;3.5, 4.0;2.0;3.5, 4.0;6.0;5.0;;4.0;3.0;7.0;152.0;94.0;;Inglewood United Reserves;;0.0;2.0;3.8;0;1.0;1 - 5;4.75;Gwelup Croatia SC Reserves;;0.0;1.0;1.571;1;5.0;+1.0;6 - 5;4-3;3.75;1.5;42 - 52;23 - 31;31.0;23.0;;;4.0;2.0;5.0;3.0;;;;;;;;84.0;68.0;52.0;42.0;;;8.0;4.0;11.0;7.0;14' - 1st Goal - Gwelup Croatia SC Reserves | 60' - 2nd Goal - Inglewood United Reserves | 64' - 3rd Goal - Gwelup Croatia SC Reserves | 71' - 4th Goal - Gwelup Croatia SC Reserves | 71' - 5th Goal - Gwelup Croatia SC Reserves | 82' - 6th Goal - Gwelup Croatia SC Reserves;[14 60 64 71 71 82];[1 2 2 2 2 2];[False False False False False False];"['Gwelup Croatia SC Reserves' 'Inglewood United Reserves'
 'Gwelup Croatia SC Reserves' 'Gwelup Croatia SC Reserves'
 'Gwelup Croatia SC Reserves' 'Gwelup Croatia SC Reserves']";[ 0 -1  0 -1 -2 -3];[-1  0 -1 -2 -3 -4];['D' 'A' 'D' 'A' 'A' 'A'];['A' 'D' 'A' 'A' 'A' 'A'];0.2;0.0;0.8;0.31;0.0;0.69
2026-04-25;193116581;Japan J2/J3 Centennial League;Japan;02:00;Full;0.4451612903225806;1.85;2.5;1.95;2.5;8.0;2.0;;5.0;1.0;6.0;158.0;98.0;100.0;Vegalta Sendai;;0.0;2.0;1.55;0;1.0;1 - 0;3.75;Montedio Yamagata;;0.0;3.0;5.0;0;0.0;-1.0;8 - 2;5-1;2.5;1.0;51 - 47;24 - 25;25.0;24.0;59.0;41.0;0.0;4.0;0.0;3.0;;;;;;;;89.0;69.0;47.0;51.0;56.0;44.0;6.0;9.0;3.0;5.0;85' - 1st Goal - Vegalta Sendai;[85];[2];[False];['Vegalta Sendai'];[0];[1];['D'];['H'];0.94;0.06;0.0;1.0;0.0;0.0
2026-04-25;193116572;Japan J2/J3 Centennial League;Japan;02:00;Full;-0.40866873065015485;1.95;2.5;1.85;2.5;4.0;9.0;;1.0;4.0;5.0;196.0;119.0;100.0;Thespa Gunma;;0.0;1.0;4.75;2;3.0;3 - 1;3.6;Yokohama FC;;0.0;0.0;1.615;1;1.0;+0.75;4 - 9;1-4;2.5;1.0;41 - 78;21 - 29;29.0;21.0;59.0;41.0;5.0;2.0;3.0;3.0;;;;;;;;114.0;82.0;78.0;41.0;63.0;37.0;14.0;3.0;7.0;5.0;10' - 1st Goal - Thespa Gunma | 42' - 2nd Goal - Thespa Gunma | 45+1' - 3rd Goal - Yokohama FC | 75' - 4th Goal - Thespa Gunma;[10 42 46 75];[1 1 1 2];[False False  True False];['Thespa Gunma' 'Thespa Gunma' 'Yokohama FC' 'Thespa Gunma'];[0 1 2 1];[1 2 1 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.11;0.89;0.0;0.22;0.78;0.0
2026-04-25;193116546;Japan J2/J3 Centennial League;Japan;02:00;Full;0.14285714285714285;2.0;2.0, 2.5;1.8;2.0, 2.5;6.0;8.0;;3.0;5.0;8.0;152.0;74.0;100.0;Albirex Niigata;;0.0;0.0;2.1;0;1.0;1 - 0;3.25;FC Osaka;;0.0;1.0;3.0;0;0.0;0.0;6 - 8;3-5;2.25;0.75;29 - 45;14 - 21;21.0;14.0;51.0;49.0;7.0;4.0;2.0;3.0;;;;;;;;80.0;72.0;45.0;29.0;53.0;47.0;12.0;8.0;5.0;7.0;55' - 1st Goal - Albirex Niigata;[55];[2];[False];['Albirex Niigata'];[0];[1];['D'];['H'];0.61;0.39;0.0;1.0;0.0;0.0
2026-04-25;193416039;Japan Women Empowerment League;Japan;02:00;Full;-0.43463497453310695;1.9;2.5;1.9;2.5;3.0;1.0;;2.0;1.0;3.0;174.0;73.0;100.0;Mynavi Sendai (W);;0.0;0.0;4.75;0;1.0;1 - 2;3.9;INAC Leonessa (W);;0.0;2.0;1.55;0;2.0;+1.0;3 - 1;2-1;2.5;1.0;28 - 45;12 - 23;23.0;12.0;60.0;40.0;1.0;2.0;0.0;0.0;;;;;;;;95.0;79.0;45.0;28.0;56.0;44.0;4.0;5.0;3.0;2.0;49' - 1st Goal - INAC Leonessa (W) | 52' - 2nd Goal - INAC Leonessa (W) | 69' - 3rd Goal - Mynavi Sendai (W);[49 52 69];[2 2 2];[False False False];['INAC Leonessa (W)' 'INAC Leonessa (W)' 'Mynavi Sendai (W)'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.54;0.0;0.46;1.0;0.0;0.0
2026-04-25;192781976;South Korea K League 1;South Korea;02:00;Full;0.011204481792717158;2.025;2.0, 2.5;1.775;2.0, 2.5;7.0;3.0;;4.0;1.0;5.0;166.0;130.0;100.0;Gangwon FC;;1.0;3.0;2.55;0;1.0;1 - 2;2.9;FC Seoul;;1.0;0.0;2.625;1;2.0;0.0;7 - 3;4-1;2.25;0.75;85 - 45;41 - 19;19.0;41.0;50.0;50.0;0.0;2.0;1.0;0.0;;;;;;;;74.0;92.0;45.0;85.0;50.0;50.0;0.0;4.0;2.0;1.0;44' - 1st Goal - FC Seoul | 82' - 2nd Goal - FC Seoul | 90+9' - 3rd Goal - Gangwon FC;[44 82 99];[1 2 2];[False False  True];['FC Seoul' 'FC Seoul' 'Gangwon FC'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.44;0.0;0.56;0.98;0.0;0.02
2026-04-25;193202361;South Korea K League 2;South Korea;02:00;Full;0.09961685823754785;1.9;2.0, 2.5;1.9;2.0, 2.5;2.0;1.0;;1.0;0.0;1.0;194.0;73.0;100.0;Paju Frontier FC;;1.0;3.0;2.25;2;2.0;2 - 3;3.1;Gyeongnam FC;;0.0;4.0;2.9;1;3.0;-0.25;2 - 1;1-0;2.25;1.0;42 - 31;26 - 10;10.0;26.0;35.0;65.0;1.0;5.0;2.0;3.0;;;;;;;;72.0;122.0;31.0;42.0;39.0;61.0;6.0;5.0;6.0;3.0;14' - 1st Goal - Gyeongnam FC | 44' - 2nd Goal - Paju Frontier FC | 45+3' - 3rd Goal - Paju Frontier FC | 81' - 4th Goal - Gyeongnam FC | 83' - 5th Goal - Gyeongnam FC;[14 44 48 81 83];[1 1 1 2 2];[False False  True False False];"['Gyeongnam FC' 'Paju Frontier FC' 'Paju Frontier FC' 'Gyeongnam FC'
 'Gyeongnam FC']";[ 0 -1  0  1  0];[-1  0  1  0 -1];['D' 'A' 'D' 'H' 'D'];['A' 'D' 'H' 'D' 'A'];0.22;0.37;0.41;0.38;0.0;0.62
2026-04-25;193202363;South Korea K League 2;South Korea;02:00;Full;0.18011257035647282;1.85;2.0, 2.5;1.95;2.0, 2.5;11.0;2.0;;5.0;0.0;5.0;184.0;128.0;100.0;Suwon Bluewings;2.0;0.0;2.0;2.05;1;3.0;3 - 2;3.1;Busan I Park;1.0;0.0;3.0;3.25;0;2.0;-0.25;11 - 2;5-0;2.25;1.0;84 - 44;39 - 13;13.0;39.0;50.0;50.0;0.0;2.0;0.0;1.0;;;;;;;;77.0;107.0;44.0;84.0;50.0;50.0;0.0;2.0;3.0;6.0;34' - 1st Goal - Suwon Bluewings | 56' - 2nd Goal - Suwon Bluewings | 72' - 3rd Goal - Busan I Park | 75' - 4th Goal - Busan I Park | 90+14' - 5th Goal - Suwon Bluewings;[ 34  56  72  75 104];[1 2 2 2 2];[False False False False  True];"['Suwon Bluewings' 'Suwon Bluewings' 'Busan I Park' 'Busan I Park'
 'Suwon Bluewings']";[0 1 2 1 0];[1 2 1 0 1];['D' 'H' 'H' 'H' 'D'];['H' 'H' 'H' 'D' 'H'];0.61;0.39;0.0;0.76;0.24;0.0
2026-04-25;193378076;South Korea K3 League;South Korea;02:00;Full;0.35597758497081067;1.85;2.0, 2.5;1.95;2.0, 2.5;4.0;3.0;;1.0;3.0;4.0;174.0;97.0;100.0;Gyeongju HNP;;0.0;1.0;1.667;1;2.0;2 - 2;3.6;Ulsan Citizen FC;;0.0;4.0;4.1;2;2.0;-0.75;4 - 3;1-3;2.25;1.0;60 - 37;18 - 30;30.0;18.0;49.0;51.0;1.0;4.0;4.0;2.0;;;;;;;;87.0;87.0;37.0;60.0;38.0;62.0;1.0;9.0;4.0;4.0;6' - 1st Goal - Gyeongju HNP | 32' - 2nd Goal - Ulsan Citizen FC | 35' - 3rd Goal - Ulsan Citizen FC | 86' - 4th Goal - Gyeongju HNP;[ 6 32 35 86];[1 1 1 2];[False False False False];['Gyeongju HNP' 'Ulsan Citizen FC' 'Ulsan Citizen FC' 'Gyeongju HNP'];[ 0  1  0 -1];[ 1  0 -1  0];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'D'];0.14;0.29;0.57;0.2;0.58;0.22
2026-04-25;193378079;South Korea K3 League;South Korea;02:00;Full;0.06838905775075987;1.825;2.5;1.975;2.5;3.0;7.0;;2.0;6.0;8.0;59.0;91.0;100.0;Jeonbuk Motors II;;1.0;3.0;2.35;1;1.0;1 - 2;3.1;Dangjin Citizen FC;;0.0;1.0;2.8;1;2.0;-0.25;3 - 7;2-6;2.5;1.0;26 - 65;15 - 36;36.0;15.0;47.0;53.0;0.0;0.0;1.0;3.0;;;;;;;;36.0;23.0;65.0;26.0;51.0;49.0;0.0;0.0;3.0;3.0;36' - 1st Goal - Dangjin Citizen FC | 40' - 2nd Goal - Jeonbuk Motors II | 82' - 3rd Goal - Dangjin Citizen FC;[36 40 82];[1 1 2];[False False False];['Dangjin Citizen FC' 'Jeonbuk Motors II' 'Dangjin Citizen FC'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.87;0.0;0.13;0.91;0.0;0.09
2026-04-25;193390557;South Korea K4 League;South Korea;02:00;Full;-0.10147991543340379;1.85;2.5;1.95;2.5;3.0;4.0;;2.0;1.0;3.0;124.0;77.0;100.0;Namyangju FC;;0.0;1.0;2.75;0;0.0;0 - 1;3.4;Jinju Citizen FC;;0.0;0.0;2.15;0;1.0;+0.25;3 - 4;2-1;2.5;1.0;30 - 47;14 - 16;16.0;14.0;58.0;42.0;1.0;1.0;2.0;1.0;;;;;;;;71.0;53.0;47.0;30.0;59.0;41.0;1.0;1.0;5.0;3.0;69' - 1st Goal - Jinju Citizen FC;[69];[2];[False];['Jinju Citizen FC'];[0];[-1];['D'];['A'];0.77;0.0;0.23;1.0;0.0;0.0
2026-04-25;193116574;Japan J2/J3 Centennial League;Japan;02:00;Full;0.47049753899068975;1.8;2.0, 2.5;2.0;2.0, 2.5;6.0;5.0;;2.0;5.0;7.0;144.0;96.0;100.0;Sagan Tosu;;0.0;0.0;1.533;1;2.0;2 - 0;3.7;Reilac Shiga;;0.0;1.0;5.5;0;0.0;-1.0;6 - 5;2-5;2.25;1.0;54 - 42;23 - 32;32.0;23.0;46.0;54.0;3.0;0.0;0.0;2.0;;;;;;;;65.0;79.0;42.0;54.0;38.0;62.0;4.0;3.0;0.0;5.0;17' - 1st Goal - Sagan Tosu | 82' - 2nd Goal - Sagan Tosu;[17 82];[1 2];[False False];['Sagan Tosu' 'Sagan Tosu'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.19;0.81;0.0;0.38;0.62;0.0
2026-04-25;193440094;Australia WA State League 1 Reserves;Australia;02:00;Full;0.6571428571428573;1.9;4.0, 4.5;1.9;4.0, 4.5;4.0;7.0;;2.0;3.0;5.0;128.0;114.0;;Kingsley Westside Reserves;;0.0;2.0;1.25;1;2.0;2 - 1;6.0;Cockburn City Reserves;;0.0;0.0;7.0;0;1.0;-2.0;4 - 7;2-3;4.25;1.75;50 - 64;26 - 31;31.0;26.0;;;2.0;1.0;3.0;7.0;;;;;;;;58.0;70.0;64.0;50.0;;;3.0;2.0;8.0;11.0;3' - 1st Goal - Kingsley Westside Reserves | 66' - 2nd Goal - Cockburn City Reserves | 69' - 3rd Goal - Kingsley Westside Reserves;[ 3 66 69];[1 2 2];[False False False];"['Kingsley Westside Reserves' 'Cockburn City Reserves'
 'Kingsley Westside Reserves']";[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.07;0.93;0.0;0.07;0.93;0.0
2026-04-25;193416049;Japan Women Empowerment League;Japan;02:00;Full;-0.5792916760658695;1.825;2.5;1.975;2.5;2.0;4.0;;1.0;3.0;4.0;137.0;91.0;100.0;AC Nagano Parceiro (W);;0.0;0.0;6.5;1;1.0;1 - 5;4.333;Sanfrecce Hiroshima (W);;0.0;1.0;1.364;1;5.0;+1.25;2 - 4;1-3;2.5;1.0;35 - 56;20 - 23;23.0;20.0;53.0;47.0;4.0;0.0;1.0;3.0;;;;;;;;77.0;60.0;56.0;35.0;57.0;43.0;8.0;6.0;5.0;4.0;21' - 1st Goal - AC Nagano Parceiro (W) | 40' - 2nd Goal - Sanfrecce Hiroshima (W) | 67' - 3rd Goal - Sanfrecce Hiroshima (W) | 73' - 4th Goal - Sanfrecce Hiroshima (W) | 87' - 5th Goal - Sanfrecce Hiroshima (W) | 89' - 6th Goal - Sanfrecce Hiroshima (W);[21 40 67 73 87 89];[1 1 2 2 2 2];[False False False False False False];"['AC Nagano Parceiro (W)' 'Sanfrecce Hiroshima (W)'
 'Sanfrecce Hiroshima (W)' 'Sanfrecce Hiroshima (W)'
 'Sanfrecce Hiroshima (W)' 'Sanfrecce Hiroshima (W)']";[ 0  1  0 -1 -2 -3];[ 1  0 -1 -2 -3 -4];['D' 'H' 'D' 'A' 'A' 'A'];['H' 'D' 'A' 'A' 'A' 'A'];0.53;0.21;0.26;0.58;0.42;0.0
2026-04-25;192940717;Japan J-League;Japan;02:00;Full;0.22972972972972977;2.0;2.5;1.8;2.5;9.0;2.0;;2.0;1.0;3.0;154.0;66.0;100.0;Urawa Red Diamonds;;0.0;1.0;2.0;1;2.0;2 - 3;3.4;Yokohama F-Marinos;;0.0;1.0;3.7;1;3.0;-0.5;9 - 2;2-1;2.5;1.0;46 - 20;14 - 12;12.0;14.0;43.0;57.0;1.0;3.0;1.0;1.0;;;;;;;;71.0;83.0;20.0;46.0;40.0;60.0;2.0;9.0;4.0;6.0;21' - 1st Goal - Yokohama F-Marinos | 28' - 2nd Goal - Urawa Red Diamonds | 62' - 3rd Goal - Yokohama F-Marinos | 79' - 4th Goal - Yokohama F-Marinos | 90' - 5th Goal - Urawa Red Diamonds;[21 28 62 79 90];[1 1 2 2 2];[False False False False False];"['Yokohama F-Marinos' 'Urawa Red Diamonds' 'Yokohama F-Marinos'
 'Yokohama F-Marinos' 'Urawa Red Diamonds']";[ 0 -1  0 -1 -2];[-1  0 -1 -2 -1];['D' 'A' 'D' 'A' 'A'];['A' 'D' 'A' 'A' 'A'];0.61;0.0;0.39;0.84;0.0;0.16
2026-04-25;193417697;Australia Victoria Premier League 1;Australia;02:00;Full;-0.2857142857142857;1.925;3.0;1.875;3.0;1.0;5.0;;0.0;3.0;3.0;219.0;133.0;;Port Melbourne SC;;0.0;1.0;3.5;1;2.0;2 - 1;3.9;Manningham United Blues;;0.0;1.0;1.75;0;1.0;+0.5;1 - 5;0-3;3.0;1.25;50 - 83;19 - 39;39.0;19.0;;;1.0;2.0;0.0;1.0;;;;;;;;127.0;92.0;83.0;50.0;;;5.0;4.0;2.0;2.0;37' - 1st Goal - Port Melbourne SC | 55' - 2nd Goal - Port Melbourne SC | 56' - 3rd Goal - Manningham United Blues;[37 55 56];[1 2 2];[False False False];['Port Melbourne SC' 'Port Melbourne SC' 'Manningham United Blues'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.41;0.59;0.0;0.82;0.18;0.0
2026-04-25;193116553;Japan J2/J3 Centennial League;Japan;02:00;Full;-0.13066202090592338;2.0;2.5, 3.0;1.8;2.5, 3.0;5.0;8.0;;0.0;5.0;5.0;195.0;108.0;100.0;Fukushima Utd;;0.0;0.0;2.8;0;0.0;0 - 1;3.7;Ventforet Kofu;;0.0;1.0;2.05;0;1.0;+0.25;5 - 8;0-5;2.75;1.0;40 - 68;15 - 44;44.0;15.0;65.0;35.0;6.0;1.0;2.0;0.0;;;;;;;;107.0;88.0;68.0;40.0;55.0;45.0;8.0;4.0;3.0;0.0;67' - 1st Goal - Ventforet Kofu;[67];[2];[False];['Ventforet Kofu'];[0];[-1];['D'];['A'];0.74;0.0;0.26;1.0;0.0;0.0
2026-04-25;192940714;Japan J-League;Japan;02:00;Full;-0.04285714285714287;1.975;2.5;1.825;2.5;1.0;3.0;;1.0;2.0;3.0;166.0;63.0;100.0;Shimizu S-Pulse;;0.0;0.0;2.8;0;0.0;0 - 2;3.3;Nagoya Grampus;;0.0;0.0;2.5;1;2.0;0.0;1 - 3;1-2;2.5;1.0;32 - 31;14 - 18;18.0;14.0;62.0;38.0;1.0;1.0;3.0;0.0;;;;;;;;82.0;84.0;31.0;32.0;49.0;51.0;3.0;4.0;4.0;1.0;45' - 1st Goal - Nagoya Grampus | 88' - 2nd Goal - Nagoya Grampus;[45 88];[1 2];[False False];['Nagoya Grampus' 'Nagoya Grampus'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.5;0.0;0.5;1.0;0.0;0.0
2026-04-25;193438575;Australia Western Australia U23 League;Australia;02:00;Full;0.08050089445438285;1.8;3.5;2.0;3.5;11.0;3.0;;4.0;2.0;6.0;51.0;68.0;;Olympic Kingsway U23;;0.0;3.0;2.15;0;2.0;2 - 0;3.75;Western Knights U23;;0.0;1.0;2.6;0;0.0;-0.25;11 - 3;4-2;3.5;1.5;51 - 17;30 - 11;11.0;30.0;;;4.0;3.0;3.0;9.0;;;;;;;;17.0;34.0;17.0;51.0;;;5.0;4.0;4.0;14.0;72' - 1st Goal - Olympic Kingsway U23 | 80' - 2nd Goal - Olympic Kingsway U23;[72 80];[2 2];[False False];['Olympic Kingsway U23' 'Olympic Kingsway U23'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.8;0.2;0.0;1.0;0.0;0.0
2026-04-25;193438573;Australia Western Australia U23 League;Australia;02:00;Full;0.03628117913832202;1.85;4.0;1.95;4.0;5.0;4.0;;3.0;1.0;4.0;243.0;125.0;;Fremantle City FC U23;;0.0;2.0;2.25;2;4.0;4 - 2;3.9;Sorrento U23;;0.0;1.0;2.45;1;2.0;0.0;5 - 4;3-1;4.0;1.75;58 - 67;34 - 31;31.0;34.0;;;1.0;4.0;2.0;4.0;;;;;;;;114.0;129.0;67.0;58.0;;;4.0;8.0;7.0;10.0;4' - 1st Goal - Sorrento U23 | 6' - 2nd Goal - Fremantle City FC U23 | 22' - 3rd Goal - Fremantle City FC U23 | 51' - 4th Goal - Fremantle City FC U23 | 82' - 5th Goal - Sorrento U23 | 83' - 6th Goal - Fremantle City FC U23;[ 4  6 22 51 82 83];[1 1 1 2 2 2];[False False False False False False];"['Sorrento U23' 'Fremantle City FC U23' 'Fremantle City FC U23'
 'Fremantle City FC U23' 'Sorrento U23' 'Fremantle City FC U23']";[ 0 -1  0  1  2  1];[-1  0  1  2  1  2];['D' 'A' 'D' 'H' 'H' 'H'];['A' 'D' 'H' 'H' 'H' 'H'];0.22;0.76;0.02;0.44;0.51;0.04
2026-04-25;193434034;Australia NPL Victoria U23;Australia;02:00;Full;0.4142204827136335;2.0;4.0, 4.5;1.8;4.0, 4.5;4.0;3.0;;3.0;3.0;6.0;118.0;122.0;;Dandenong City U23;;0.0;3.0;1.533;1;5.0;5 - 1;4.5;Dandenong Thunder U23;;0.0;4.0;4.2;1;1.0;-1.0;4 - 3;3-3;4.25;1.75;70 - 52;42 - 22;22.0;42.0;;;1.0;4.0;2.0;4.0;;;;;;;;52.0;66.0;52.0;70.0;;;1.0;9.0;3.0;12.0;20' - 1st Goal - Dandenong City U23 | 43' - 2nd Goal - Dandenong Thunder U23 | 48' - 3rd Goal - Dandenong City U23 | 59' - 4th Goal - Dandenong City U23 | 70' - 5th Goal - Dandenong City U23 | 73' - 6th Goal - Dandenong City U23;[20 43 48 59 70 73];[1 1 2 2 2 2];[False False False False False False];"['Dandenong City U23' 'Dandenong Thunder U23' 'Dandenong City U23'
 'Dandenong City U23' 'Dandenong City U23' 'Dandenong City U23']";[0 1 0 1 2 3];[1 0 1 2 3 4];['D' 'H' 'D' 'H' 'H' 'H'];['H' 'D' 'H' 'H' 'H' 'H'];0.28;0.72;0.0;0.49;0.51;0.0
2026-04-25;193417637;Australia Northern NSW Premier League;Australia;02:00;Full;-0.36858974358974356;1.925;3.5;1.875;3.5;5.0;6.0;;0.0;4.0;4.0;225.0;160.0;100.0;Adamstown Rosebud;;1.0;1.0;3.9;0;0.0;0 - 2;4.2;Weston Workers FC;;0.0;0.0;1.6;2;2.0;+1.0;5 - 6;0-4;3.5;1.5;84 - 76;36 - 50;50.0;36.0;57.0;43.0;3.0;0.0;4.0;0.0;;;;;;;;117.0;108.0;76.0;84.0;54.0;46.0;4.0;0.0;6.0;1.0;18' - 1st Goal - Weston Workers FC | 31' - 2nd Goal - Weston Workers FC;[18 31];[1 1];[False False];['Weston Workers FC' 'Weston Workers FC'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.2;0.0;0.8;0.4;0.0;0.6
2026-04-25;192940712;Japan J-League;Japan;02:00;Full;0.047329276538201515;2.025;2.0;1.775;2.0;3.0;7.0;;0.0;5.0;5.0;214.0;98.0;100.0;Fagiano Okayama;;0.0;0.0;2.55;1;2.0;2 - 0;3.1;Avispa Fukuoka;;0.0;2.0;2.9;0;0.0;0.0;3 - 7;0-5;2.0;0.75;44 - 54;15 - 25;25.0;15.0;45.0;55.0;0.0;0.0;0.0;1.0;;;;;;;;112.0;102.0;54.0;44.0;61.0;39.0;3.0;2.0;1.0;2.0;27' - 1st Goal - Fagiano Okayama | 61' - 2nd Goal - Fagiano Okayama;[27 61];[1 2];[False False];['Fagiano Okayama' 'Fagiano Okayama'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.3;0.7;0.0;0.6;0.4;0.0
2026-04-25;193434039;Australia NPL Victoria U23;Australia;02:45;Full;0.4358796830525425;1.8;3.5;2.0;3.5;9.0;3.0;;6.0;2.0;8.0;156.0;83.0;;Caroline Springs George Cross U23;;0.0;3.0;1.5;2;4.0;4 - 2;4.333;Altona Magic U23;;0.0;0.0;4.333;1;2.0;-1.25;9 - 3;6-2;3.5;1.5;58 - 25;33 - 10;10.0;33.0;;;2.0;6.0;3.0;7.0;;;;;;;;68.0;88.0;25.0;58.0;;;4.0;9.0;6.0;15.0;10' - 1st Goal - Altona Magic U23 | 31' - 2nd Goal - Caroline Springs George Cross U23 | 42' - 3rd Goal - Caroline Springs George Cross U23 | 57' - 4th Goal - Altona Magic U23 | 71' - 5th Goal - Caroline Springs George Cross U23 | 83' - 6th Goal - Caroline Springs George Cross U23;[10 31 42 57 71 83];[1 1 1 2 2 2];[False False False False False False];"['Altona Magic U23' 'Caroline Springs George Cross U23'
 'Caroline Springs George Cross U23' 'Altona Magic U23'
 'Caroline Springs George Cross U23' 'Caroline Springs George Cross U23']";[ 0 -1  0  1  0  1];[-1  0  1  0  1  2];['D' 'A' 'D' 'H' 'D' 'H'];['A' 'D' 'H' 'D' 'H' 'H'];0.39;0.38;0.23;0.47;0.07;0.47
