Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-26;193557786;Japan Regional League;Japan;02:00;Full;0.6092307692307691;1.925;3.5;1.875;3.5;4.0;4.0;;2.0;3.0;5.0;154.0;77.0;100.0;International Pacific University;;0.0;1.0;1.3;0;1;1 - 2;5.25;ENEOS Mizushima;;0.0;1.0;6.25;1;2;-1.5;4 - 4;2-3;3.5;1.5;38 - 39;19 - 19;19.0;19.0;43.0;57.0;4.0;5.0;5.0;1.0;;;;;;;;75.0;79.0;39.0;38.0;41.0;59.0;4.0;8.0;8.0;2.0;6' - 1st Goal - ENEOS Mizushima | 63' - 2nd Goal - International Pacific University | 71' - 3rd Goal - ENEOS Mizushima;[ 6 63 71];[1 2 2];[False False False];['ENEOS Mizushima' 'International Pacific University' 'ENEOS Mizushima'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.16;0.0;0.84;0.13;0.0;0.87
2026-04-26;193417642;Australia Northern NSW Premier League;Australia;02:00;Full;0.2525252525252525;1.8;3.0, 3.5;2.0;3.0, 3.5;9.0;5.0;;6.0;2.0;8.0;197.0;141.0;100.0;Belmont Swansea United SC;;0.0;0.0;1.8;2;5;5 - 3;3.9;Kahibah FC;;0.0;2.0;3.3;1;3;-0.5;9 - 5;6-2;3.25;1.5;74 - 67;44 - 22;22.0;44.0;47.0;53.0;0.0;6.0;3.0;4.0;;;;;;;;99.0;98.0;67.0;74.0;52.0;48.0;2.0;7.0;5.0;8.0;21' - 1st Goal - Belmont Swansea United SC | 38' - 2nd Goal - Kahibah FC | 40' - 3rd Goal - Belmont Swansea United SC | 66' - 4th Goal - Belmont Swansea United SC | 68' - 5th Goal - Belmont Swansea United SC | 77' - 6th Goal - Kahibah FC | 88' - 7th Goal - Belmont Swansea United SC | 90+3' - 8th Goal - Kahibah FC;[21 38 40 66 68 77 88 93];[1 1 1 2 2 2 2 2];[False False False False False False False  True];"['Belmont Swansea United SC' 'Kahibah FC' 'Belmont Swansea United SC'
 'Belmont Swansea United SC' 'Belmont Swansea United SC' 'Kahibah FC'
 'Belmont Swansea United SC' 'Kahibah FC']";[0 1 0 1 2 3 2 3];[1 0 1 2 3 2 3 2];['D' 'H' 'D' 'H' 'H' 'H' 'H' 'H'];['H' 'D' 'H' 'H' 'H' 'H' 'H' 'H'];0.25;0.75;0.0;0.51;0.49;0.0
2026-04-26;193378096;South Korea K3 League;South Korea;02:00;Full;0.5604395604395604;1.975;2.5;1.825;2.5;4.0;4.0;;0.0;2.0;2.0;185.0;54.0;100.0;Siheung City AC;;0.0;4.0;1.4;1;1;1 - 0;3.9;Yangpyeong FC;;1.0;3.0;6.5;0;0;-1.0;4 - 4;0-2;2.5;1.0;18 - 36;9 - 14;14.0;9.0;49.0;51.0;2.0;2.0;2.0;1.0;;;;;;;;107.0;78.0;36.0;18.0;47.0;53.0;3.0;3.0;4.0;4.0;37' - 1st Goal - Siheung City AC;[37];[1];[False];['Siheung City AC'];[0];[1];['D'];['H'];0.41;0.59;0.0;0.82;0.18;0.0
2026-04-26;193441511;Australia Northern NSW Premier League Women;Australia;02:00;Full;0.2179598953792501;1.825;3.5, 4.0;1.975;3.5, 4.0;6.0;6.0;;4.0;3.0;7.0;182.0;135.0;100.0;Lake Macquarie (W);;0.0;0.0;1.85;0;2;2 - 1;3.9;Adamstown Rosebud (W);;0.0;0.0;3.1;0;1;-0.5;6 - 6;4-3;3.75;1.5;84 - 51;53 - 24;24.0;53.0;40.0;60.0;2.0;6.0;0.0;3.0;;;;;;;;81.0;101.0;51.0;84.0;46.0;54.0;3.0;9.0;3.0;8.0;47' - 1st Goal - Lake Macquarie (W) | 58' - 2nd Goal - Adamstown Rosebud (W) | 65' - 3rd Goal - Lake Macquarie (W);[47 58 65];[2 2 2];[False False False];['Lake Macquarie (W)' 'Adamstown Rosebud (W)' 'Lake Macquarie (W)'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.6;0.4;0.0;1.0;0.0;0.0
2026-04-26;193439928;Australia NPL Queensland Women;Australia;02:00;Schedule;-0.5428194993412385;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sunshine Coast Wanderers (W);;0.0;0.0;5.5;0;0;0 - 0;4.5;Eastern Suburbs NPL (W);;0.0;0.0;1.38;0;0;+1.5;0 - 0;0-0;3.25;1.25;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193417579;Australia New South Wales League 1;Australia;02:00;Full;0.0088652482269503;1.925;3.0, 3.5;1.875;3.0, 3.5;7.0;7.0;;3.0;2.0;5.0;113.0;93.0;;Central Coast Mariners NPL;;0.0;1.0;2.35;2;2;2 - 3;3.75;Newcastle Jets NPL;;0.0;2.0;2.4;1;3;0.0;7 - 7;3-2;3.25;1.25;40 - 53;17 - 20;20.0;17.0;;;1.0;4.0;3.0;4.0;;;;;;;;73.0;40.0;53.0;40.0;;;4.0;10.0;13.0;8.0;3' - 1st Goal - Newcastle Jets NPL | 5' - 2nd Goal - Central Coast Mariners NPL | 24' - 3rd Goal - Central Coast Mariners NPL | 84' - 4th Goal - Newcastle Jets NPL | 90+1' - 5th Goal - Newcastle Jets NPL;[ 3  5 24 84 91];[1 1 1 2 2];[False False False False  True];"['Newcastle Jets NPL' 'Central Coast Mariners NPL'
 'Central Coast Mariners NPL' 'Newcastle Jets NPL' 'Newcastle Jets NPL']";[ 0 -1  0  1  0];[-1  0  1  0 -1];['D' 'A' 'D' 'H' 'D'];['A' 'D' 'H' 'D' 'A'];0.32;0.66;0.02;0.49;0.47;0.04
2026-04-26;193439955;Australia NPL Victoria Women;Australia;02:00;Full;0.119047619047619;1.8;2.5, 3.0;2.0;2.5, 3.0;2.0;6.0;;0.0;3.0;3.0;181.0;95.0;100.0;Boroondara Eagles (W);;0.0;0.0;2.1;2;2;2 - 1;3.5;Alamein FC (W);;0.0;0.0;2.8;0;1;-0.25;2 - 6;0-3;2.75;1.25;40 - 55;19 - 22;22.0;19.0;55.0;45.0;2.0;2.0;3.0;4.0;;;;;;;;104.0;77.0;55.0;40.0;54.0;46.0;6.0;4.0;9.0;4.0;12' - 1st Goal - Boroondara Eagles (W) | 38' - 2nd Goal - Boroondara Eagles (W) | 90+9' - 3rd Goal - Alamein FC (W);[12 38 99];[1 1 2];[False False  True];['Boroondara Eagles (W)' 'Boroondara Eagles (W)' 'Alamein FC (W)'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.12;0.88;0.0;0.27;0.73;0.0
2026-04-26;193495273;Australia Queensland Premier League 2;Australia;02:00;Schedule;0.6176049766718507;1.925;4.0, 4.5;1.875;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SWQ Thunder;5.0;0.0;0.0;1.286;0;0;0 - 0;5.75;Pine Hills;11.0;0.0;0.0;6.25;0;0;-1.75;0 - 0;0-0;4.25;1.75;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193494602;Australia Capital Territory Premier League Women;Australia;02:00;Full;0.9783961488787132;1.95;6.5;1.85;6.5;6.0;0.0;;4.0;0.0;4.0;139.0;142.0;;Canberra Croatia FC (W);;0.0;0.0;1.002;6;8;8 - 0;51.0;Majura FC (W);;0.0;0.0;51.0;0;0;-6.25;6 - 0;4-0;6.5;2.75;129 - 13;64 - 6;6.0;64.0;;;0.0;6.0;0.0;9.0;;;;;;;;36.0;103.0;13.0;129.0;;;0.0;9.0;0.0;15.0;10' - 1st Goal - Canberra Croatia FC (W) | 22' - 2nd Goal - Canberra Croatia FC (W) | 31' - 3rd Goal - Canberra Croatia FC (W) | 34' - 4th Goal - Canberra Croatia FC (W) | 37' - 5th Goal - Canberra Croatia FC (W) | 44' - 6th Goal - Canberra Croatia FC (W) | 66' - 7th Goal - Canberra Croatia FC (W) | 69' - 8th Goal - Canberra Croatia FC (W);[10 22 31 34 37 44 66 69];[1 1 1 1 1 1 2 2];[False False False False False False False False];"['Canberra Croatia FC (W)' 'Canberra Croatia FC (W)'
 'Canberra Croatia FC (W)' 'Canberra Croatia FC (W)'
 'Canberra Croatia FC (W)' 'Canberra Croatia FC (W)'
 'Canberra Croatia FC (W)' 'Canberra Croatia FC (W)']";[0 1 2 3 4 5 6 7];[1 2 3 4 5 6 7 8];['D' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];0.11;0.89;0.0;0.22;0.78;0.0
2026-04-26;193378085;South Korea K3 League;South Korea;02:00;Full;0.1923076923076923;1.85;2.0, 2.5;1.95;2.0, 2.5;11.0;4.0;;4.0;1.0;5.0;42.0;60.0;100.0;Chuncheon FC;;0.0;1.0;2.0;0;0;0 - 0;3.25;Mokpo City FC;;0.0;2.0;3.25;0;0;-0.5;11 - 4;4-1;2.25;1.0;38 - 22;20 - 7;7.0;20.0;51.0;49.0;0.0;2.0;0.0;3.0;;;;;;;;20.0;22.0;22.0;38.0;53.0;47.0;2.0;9.0;3.0;4.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193378082;South Korea K3 League;South Korea;02:00;Full;0.0869565217391304;1.85;2.0, 2.5;1.95;2.0, 2.5;5.0;3.0;;1.0;3.0;4.0;177.0;101.0;100.0;Busan Trans Corp;;0.0;2.0;2.3;0;4;4 - 0;3.0;Gangneung City;;0.0;1.0;2.875;0;0;-0.25;5 - 3;1-3;2.25;1.0;55 - 46;25 - 16;16.0;25.0;33.0;67.0;0.0;1.0;2.0;1.0;;;;;;;;93.0;84.0;46.0;55.0;46.0;54.0;3.0;6.0;4.0;12.0;47' - 1st Goal - Busan Trans Corp | 70' - 2nd Goal - Busan Trans Corp | 78' - 3rd Goal - Busan Trans Corp | 84' - 4th Goal - Busan Trans Corp;[47 70 78 84];[2 2 2 2];[False False False False];"['Busan Trans Corp' 'Busan Trans Corp' 'Busan Trans Corp'
 'Busan Trans Corp']";[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.52;0.48;0.0;1.0;0.0;0.0
2026-04-26;193202371;South Korea K League 2;South Korea;02:00;Full;0.0808080808080807;1.85;2.5;1.95;2.5;2.0;7.0;;2.0;3.0;5.0;245.0;139.0;100.0;Suwon FC;4.0;0.0;1.0;2.25;1;1;1 - 1;3.25;Gimpo FC;6.0;0.0;2.0;2.75;0;1;-0.25;2 - 7;2-3;2.5;1.0;60 - 79;29 - 41;41.0;29.0;50.0;50.0;1.0;2.0;3.0;4.0;;;;;;;;138.0;107.0;79.0;60.0;50.0;50.0;2.0;5.0;5.0;4.0;10' - 1st Goal - Suwon FC | 72' - 2nd Goal - Gimpo FC;[10 72];[1 2];[False False];['Suwon FC' 'Gimpo FC'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.31;0.69;0.0;0.22;0.78;0.0
2026-04-26;193202369;South Korea K League 2;South Korea;02:00;Full;0.3893537082057272;1.85;2.0, 2.5;1.95;2.0, 2.5;6.0;2.0;;5.0;0.0;5.0;211.0;111.0;100.0;Seoul E-Land FC;3.0;0.0;0.0;1.667;0;1;1 - 2;3.3;Hwaseong FC;12.0;0.0;2.0;4.75;1;2;-0.75;6 - 2;5-0;2.25;1.0;85 - 26;35 - 8;8.0;35.0;37.0;63.0;1.0;5.0;2.0;4.0;;;;;;;;84.0;127.0;26.0;85.0;38.0;62.0;1.0;11.0;4.0;5.0;22' - 1st Goal - Hwaseong FC | 79' - 2nd Goal - Hwaseong FC | 85' - 3rd Goal - Seoul E-Land FC;[22 79 85];[1 2 2];[False False False];['Hwaseong FC' 'Hwaseong FC' 'Seoul E-Land FC'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.24;0.0;0.76;0.49;0.0;0.51
2026-04-26;193116612;Japan J2/J3 Centennial League;Japan;02:00;Full;-0.2187028657616893;1.975;2.0, 2.5;1.825;2.0, 2.5;5.0;5.0;;1.0;0.0;1.0;144.0;64.0;100.0;Kochi United;;0.0;1.0;3.4;0;2;2 - 1;3.25;Tokushima Vortis;;1.0;0.0;1.95;0;1;+0.5;5 - 5;1-0;2.25;1.0;33 - 31;19 - 12;12.0;19.0;47.0;53.0;2.0;4.0;0.0;1.0;;;;;;;;81.0;63.0;31.0;33.0;49.0;51.0;5.0;10.0;4.0;3.0;46' - 1st Goal - Kochi United | 49' - 2nd Goal - Tokushima Vortis | 66' - 3rd Goal - Kochi United;[46 49 66];[2 2 2];[False False False];['Kochi United' 'Tokushima Vortis' 'Kochi United'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.7;0.3;0.0;1.0;0.0;0.0
2026-04-26;193116614;Japan J2/J3 Centennial League;Japan;02:00;Full;0.465149359886202;2.0;2.5, 3.0;1.8;2.5, 3.0;6.0;5.0;;0.0;4.0;4.0;211.0;150.0;100.0;Matsumoto Y FC;;0.0;3.0;1.48;0;0;0 - 1;4.333;Nagano Parceiro;;0.0;0.0;4.75;0;1;-1.0;6 - 5;0-4;2.75;1.0;75 - 75;33 - 41;41.0;33.0;52.0;48.0;6.0;3.0;1.0;1.0;;;;;;;;101.0;110.0;75.0;75.0;48.0;52.0;6.0;9.0;4.0;3.0;65' - 1st Goal - Nagano Parceiro;[65];[2];[False];['Nagano Parceiro'];[0];[-1];['D'];['A'];0.72;0.0;0.28;1.0;0.0;0.0
2026-04-26;192781987;South Korea K League 1;South Korea;02:00;Full;0.284130284130284;1.925;2.0, 2.5;1.875;2.0, 2.5;5.0;4.0;;3.0;3.0;6.0;149.0;110.0;100.0;Jeonbuk Motors;;0.0;4.0;1.85;2;3;3 - 2;3.3;Pohang Steelers;;0.0;1.0;3.9;1;2;-0.5;5 - 4;3-3;2.25;0.75;52 - 58;20 - 31;31.0;20.0;50.0;50.0;6.0;1.0;2.0;3.0;;;;;;;;78.0;71.0;58.0;52.0;50.0;50.0;8.0;4.0;6.0;7.0;26' - 1st Goal - Jeonbuk Motors | 42' - 2nd Goal - Pohang Steelers | 44' - 3rd Goal - Jeonbuk Motors | 66' - 4th Goal - Pohang Steelers | 90+5' - 5th Goal - Jeonbuk Motors;[26 42 44 66 95];[1 1 1 2 2];[False False False False  True];"['Jeonbuk Motors' 'Pohang Steelers' 'Jeonbuk Motors' 'Pohang Steelers'
 'Jeonbuk Motors']";[0 1 0 1 0];[1 0 1 0 1];['D' 'H' 'D' 'H' 'D'];['H' 'D' 'H' 'D' 'H'];0.6;0.4;0.0;0.62;0.38;0.0
2026-04-26;193450568;Japan Women Empowerment League;Japan;02:00;Full;-0.1212121212121212;1.875;2.0, 2.5;1.925;2.0, 2.5;3.0;4.0;;2.0;2.0;4.0;153.0;76.0;100.0;Nojima (W);;0.0;0.0;3.0;1;3;3 - 0;3.1;Cerezo Osaka (W);;0.0;0.0;2.2;0;0;+0.25;3 - 4;2-2;2.25;1.0;37 - 39;18 - 17;17.0;18.0;59.0;41.0;4.0;2.0;4.0;2.0;;;;;;;;79.0;74.0;39.0;37.0;56.0;44.0;5.0;8.0;4.0;5.0;27' - 1st Goal - Nojima (W) | 78' - 2nd Goal - Nojima (W) | 80' - 3rd Goal - Nojima (W);[27 78 80];[1 2 2];[False False False];['Nojima (W)' 'Nojima (W)' 'Nojima (W)'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.3;0.7;0.0;0.6;0.4;0.0
2026-04-26;193378101;South Korea K3 League;South Korea;02:00;Full;-0.2271062271062272;2.0;2.0, 2.5;1.8;2.0, 2.5;4.0;2.0;;3.0;1.0;4.0;139.0;99.0;100.0;Yeoju;;0.0;2.0;3.5;2;3;3 - 4;3.2;Pocheon Citizen FC;;0.0;4.0;1.95;2;4;+0.5;4 - 2;3-1;2.25;1.0;35 - 64;18 - 28;28.0;18.0;64.0;36.0;3.0;4.0;4.0;4.0;;;;;;;;82.0;57.0;64.0;35.0;55.0;45.0;6.0;4.0;9.0;7.0;3' - 1st Goal - Yeoju | 6' - 2nd Goal - Yeoju | 28' - 3rd Goal - Pocheon Citizen FC | 33' - 4th Goal - Pocheon Citizen FC | 61' - 5th Goal - Yeoju | 64' - 6th Goal - Pocheon Citizen FC | 90+5' - 7th Goal - Pocheon Citizen FC;[ 3  6 28 33 61 64 95];[1 1 1 1 2 2 2];[False False False False False False  True];"['Yeoju' 'Yeoju' 'Pocheon Citizen FC' 'Pocheon Citizen FC' 'Yeoju'
 'Pocheon Citizen FC' 'Pocheon Citizen FC']";[0 1 2 1 0 1 0];[ 1  2  1  0  1  0 -1];['D' 'H' 'H' 'H' 'D' 'H' 'D'];['H' 'H' 'H' 'D' 'H' 'D' 'A'];0.65;0.35;0.0;0.33;0.67;0.0
2026-04-26;193504492;South Korea K4 League;South Korea;02:00;Full;0.6358974358974359;1.975;3.0;1.825;3.0;5.0;0.0;;1.0;0.0;1.0;94.0;79.0;100.0;Jincheon HR;;0.0;0.0;1.3;0;0;0 - 1;4.75;Haman;;0.0;5.0;7.5;1;1;-1.5;5 - 0;1-0;3.0;1.25;50 - 29;29 - 23;23.0;29.0;36.0;64.0;3.0;6.0;3.0;0.0;;;;;;;;39.0;55.0;29.0;50.0;34.0;66.0;3.0;10.0;3.0;3.0;18' - 1st Goal - Haman;[18];[1];[False];['Haman'];[0];[-1];['D'];['A'];0.2;0.0;0.8;0.4;0.0;0.6
2026-04-26;193504227;Japan Women Empowerment League;Japan;02:00;Full;-0.2888888888888889;1.925;2.0, 2.5;1.875;2.0, 2.5;2.0;9.0;;2.0;4.0;6.0;179.0;82.0;100.0;Chifure AS Elfen Saitama (W);;0.0;0.0;3.75;1;1;1 - 2;3.5;Albirex Niigata (W);;0.0;1.0;1.8;1;2;+0.5;2 - 9;2-4;2.25;1.0;24 - 58;10 - 28;28.0;10.0;58.0;42.0;6.0;3.0;4.0;4.0;;;;;;;;105.0;74.0;58.0;24.0;57.0;43.0;17.0;7.0;6.0;7.0;30' - 1st Goal - Albirex Niigata (W) | 31' - 2nd Goal - Chifure AS Elfen Saitama (W) | 84' - 3rd Goal - Albirex Niigata (W);[30 31 84];[1 1 2];[False False False];"['Albirex Niigata (W)' 'Chifure AS Elfen Saitama (W)'
 'Albirex Niigata (W)']";[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.92;0.0;0.08;0.98;0.0;0.02
2026-04-26;193504495;South Korea K4 League;South Korea;02:00;Full;-0.259839451328813;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;3.0;;0.0;1.0;1.0;125.0;71.0;100.0;Seosan Pioneer;;0.0;0.0;3.5;1;1;1 - 0;3.6;Sejong SA;;0.0;4.0;1.833;0;0;+0.5;0 - 3;0-1;2.75;1.25;23 - 48;9 - 19;19.0;9.0;68.0;32.0;1.0;1.0;0.0;1.0;;;;;;;;68.0;57.0;48.0;23.0;66.0;34.0;6.0;6.0;3.0;1.0;27' - 1st Goal - Seosan Pioneer;[27];[1];[False];['Seosan Pioneer'];[0];[1];['D'];['H'];0.3;0.7;0.0;0.6;0.4;0.0
2026-04-26;193495277;Australia Queensland Premier League 3;Australia;02:00;Schedule;0.2122204037097654;1.95;4.0, 4.5;1.85;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Logan Roos FC;;0.0;0.0;1.833;0;0;0 - 0;4.2;Mount Gravatt Hawks;;0.0;0.0;3.0;0;0;-0.5;0 - 0;0-0;4.25;1.75;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193417513;Australia New South Wales Premier League;Australia;02:00;Full;0.3810998083443904;2.0;3.0;1.8;3.0;9.0;0.0;;6.0;0.0;6.0;142.0;134.0;100.0;Rockdale Ilinden FC;;0.0;1.0;1.615;0;1;1 - 0;3.75;St George City FA;;0.0;2.0;4.2;0;0;-0.75;9 - 0;6-0;3.0;1.25;89 - 45;58 - 15;15.0;58.0;44.0;56.0;2.0;4.0;1.0;1.0;;;;;;;;60.0;82.0;45.0;89.0;48.0;52.0;7.0;6.0;3.0;2.0;58' - 1st Goal - Rockdale Ilinden FC;[58];[2];[False];['Rockdale Ilinden FC'];[0];[1];['D'];['H'];0.64;0.36;0.0;1.0;0.0;0.0
2026-04-26;193504488;South Korea K4 League;South Korea;02:00;Full;0.1172901921132457;1.875;2.5;1.925;2.5;6.0;2.0;;5.0;1.0;6.0;193.0;80.0;100.0;Jecheon Citizen;;0.0;4.0;2.15;0;1;1 - 0;3.4;Pyeongtaek Citizen FC;;0.0;1.0;2.875;0;0;-0.25;6 - 2;5-1;2.5;1.0;43 - 37;27 - 14;14.0;27.0;57.0;43.0;1.0;5.0;3.0;1.0;;;;;;;;96.0;97.0;37.0;43.0;59.0;41.0;4.0;8.0;5.0;3.0;71' - 1st Goal - Jecheon Citizen;[71];[2];[False];['Jecheon Citizen'];[0];[1];['D'];['H'];0.79;0.21;0.0;1.0;0.0;0.0
2026-04-26;193417516;Australia New South Wales Premier League;Australia;02:00;Full;-0.0288957688338492;2.0;3.0;1.8;3.0;4.0;5.0;;1.0;4.0;5.0;149.0;96.0;100.0;Western Sydney Wanderers NPL;;0.0;1.0;2.55;1;1;1 - 2;3.4;SD Raiders;;0.0;2.0;2.375;1;2;0.0;4 - 5;1-4;3.0;1.25;54 - 42;24 - 25;25.0;24.0;45.0;55.0;3.0;5.0;4.0;5.0;;;;;;;;73.0;76.0;42.0;54.0;45.0;55.0;5.0;7.0;7.0;8.0;11' - 1st Goal - Western Sydney Wanderers NPL | 45+2' - 2nd Goal - SD Raiders | 47' - 3rd Goal - SD Raiders;[11 47 47];[1 1 2];[False  True False];['Western Sydney Wanderers NPL' 'SD Raiders' 'SD Raiders'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.12;0.4;0.48;0.23;0.77;0.0
2026-04-26;193447833;Japan L1 League Women;Japan;02:30;Full;0.2738738738738738;1.925;2.0, 2.5;1.875;2.0, 2.5;6.0;5.0;;5.0;2.0;7.0;152.0;110.0;100.0;Loveledge Nagoya (W);;0.0;0.0;1.85;1;2;2 - 1;3.25;AS Harima Albion (W);;0.0;1.0;3.75;0;1;-0.5;6 - 5;5-2;2.25;1.0;67 - 43;35 - 14;14.0;35.0;45.0;55.0;3.0;5.0;1.0;4.0;;;;;;;;65.0;87.0;43.0;67.0;48.0;52.0;5.0;7.0;5.0;7.0;35' - 1st Goal - Loveledge Nagoya (W) | 73' - 2nd Goal - AS Harima Albion (W) | 78' - 3rd Goal - Loveledge Nagoya (W);[35 73 78];[1 2 2];[False False False];['Loveledge Nagoya (W)' 'AS Harima Albion (W)' 'Loveledge Nagoya (W)'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.44;0.56;0.0;0.78;0.22;0.0
2026-04-26;193450624;Australia NPL Victoria U23;Australia;02:30;Full;-0.0805008944543828;1.95;3.5;1.85;3.5;6.0;4.0;;3.0;1.0;4.0;129.0;128.0;;Heidelberg Utd U23;;0.0;1.0;2.6;1;2;2 - 5;3.75;Avondale U23;;0.0;2.0;2.15;3;5;+0.25;6 - 4;3-1;3.5;1.5;66 - 62;40 - 23;23.0;40.0;;;6.0;3.0;5.0;4.0;;;;;;;;51.0;78.0;62.0;66.0;;;10.0;4.0;13.0;5.0;13' - 1st Goal - Avondale U23 | 29' - 2nd Goal - Heidelberg Utd U23 | 33' - 3rd Goal - Avondale U23 | 37' - 4th Goal - Avondale U23 | 52' - 5th Goal - Heidelberg Utd U23 | 82' - 6th Goal - Avondale U23 | 86' - 7th Goal - Avondale U23;[13 29 33 37 52 82 86];[1 1 1 1 2 2 2];[False False False False False False False];"['Avondale U23' 'Heidelberg Utd U23' 'Avondale U23' 'Avondale U23'
 'Heidelberg Utd U23' 'Avondale U23' 'Avondale U23']";[ 0 -1  0 -1 -2 -1 -2];[-1  0 -1 -2 -1 -2 -3];['D' 'A' 'D' 'A' 'A' 'A' 'A'];['A' 'D' 'A' 'A' 'A' 'A' 'A'];0.19;0.0;0.81;0.38;0.0;0.62
2026-04-26;193445405;Hong Kong 1st Division;Hong Kong;02:30;Full;0.8222222222222222;1.9;4.0;1.9;4.0;10.0;1.0;;2.0;0.0;2.0;120.0;117.0;100.0;Resources Capital FC;;0.0;1.0;1.125;1;1;1 - 1;7.5;Kwun Tong;;0.0;1.0;15.0;0;1;-2.75;10 - 1;2-0;4.0;1.75;76 - 41;38 - 14;14.0;38.0;30.0;70.0;1.0;3.0;1.0;5.0;;;;;;;;62.0;58.0;41.0;76.0;37.0;63.0;3.0;9.0;2.0;7.0;15' - 1st Goal - Resources Capital FC | 46' - 2nd Goal - Kwun Tong;[15 46];[1 2];[False False];['Resources Capital FC' 'Kwun Tong'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.66;0.34;0.0;0.33;0.67;0.0
