Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-26;193116612;Japan J2/J3 Centennial League;Japan;02:00;Schedule;-0.21870286576168935;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kochi United;;0.0;0.0;3.4;0;0.0;0 - 0;3.25;Tokushima Vortis;;0.0;0.0;1.95;0;0.0;0.5;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193202371;South Korea K League 2;South Korea;02:00;Schedule;0.08080808080808077;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Suwon FC;4.0;0.0;0.0;2.25;0;0.0;0 - 0;3.25;Gimpo FC;6.0;0.0;0.0;2.75;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193378096;South Korea K3 League;South Korea;02:00;Schedule;0.5604395604395604;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Siheung City AC;;0.0;0.0;1.4;0;0.0;0 - 0;3.9;Yangpyeong FC;;0.0;0.0;6.5;0;0.0;-1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193378101;South Korea K3 League;South Korea;02:00;Schedule;-0.2271062271062272;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Yeoju;;0.0;0.0;3.5;0;0.0;0 - 0;3.2;Pocheon Citizen FC;;0.0;0.0;1.95;0;0.0;0.5;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193116614;Japan J2/J3 Centennial League;Japan;02:00;Schedule;0.47567567567567565;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Matsumoto Y FC;;0.0;0.0;1.48;0;0.0;0 - 0;4.333;Nagano Parceiro;;0.0;0.0;5.0;0;0.0;-1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193504488;South Korea K4 League;South Korea;02:00;Schedule;0.22080416527771157;2.0;2.5, 3.0;1.8;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Jecheon Citizen;;0.0;0.0;1.909;0;0.0;0 - 0;3.5;Pyeongtaek Citizen FC;;0.0;0.0;3.3;0;0.0;-0.5;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193378082;South Korea K3 League;South Korea;02:00;Schedule;0.16369047619047616;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Busan Trans Corp;;0.0;0.0;2.1;0;0.0;0 - 0;3.1;Gangneung City;;0.0;0.0;3.2;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193378085;South Korea K3 League;South Korea;02:00;Schedule;0.1923076923076923;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Chuncheon FC;;0.0;0.0;2.0;0;0.0;0 - 0;3.25;Mokpo City FC;;0.0;0.0;3.25;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193450624;Australia NPL Victoria U23;Australia;02:30;Schedule;-0.08050089445438285;1.95;3.5;1.85;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Heidelberg Utd U23;;0.0;0.0;2.6;0;0.0;0 - 0;3.75;Avondale U23;;0.0;0.0;2.15;0;0.0;0.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193445405;Hong Kong 1st Division;Hong Kong;02:30;Schedule;0.8935574229691876;1.85;4.5;1.95;4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Resources Capital FC;;0.0;0.0;1.05;0;0.0;0 - 0;12.0;Kwun Tong;;0.0;0.0;17.0;0;0.0;-3.25;0 - 0;0-0;4.5;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193445408;Hong Kong 1st Division;Hong Kong;02:30;Schedule;0.3221022462174231;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;South China AA;;0.0;0.0;1.667;0;0.0;0 - 0;4.2;Sham Shui Po;;0.0;0.0;3.6;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193447833;Japan L1 League Women;Japan;02:30;Schedule;0.2738738738738738;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Loveledge Nagoya (W);;0.0;0.0;1.85;0;0.0;0 - 0;3.25;AS Harima Albion (W);;0.0;0.0;3.75;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193445403;Hong Kong 1st Division;Hong Kong;02:30;Schedule;-0.8181818181818181;1.95;4.0, 4.5;1.85;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Yuen Long;;0.0;0.0;11.0;0;0.0;0 - 0;9.0;Supreme FC;;0.0;0.0;1.1;0;0.0;2.75;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193116618;Japan J2/J3 Centennial League;Japan;03:00;Schedule;0.3214285714285714;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ehime FC;;0.0;0.0;1.75;0;0.0;0 - 0;3.4;Kamatamare Sanuki;;0.0;0.0;4.0;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193488914;Australia Darwin Premier League;Australia;03:30;Schedule;0.8940005380683347;1.925;4.5, 5.0;1.875;4.5, 5.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;University Azzurri FC;2.0;0.0;0.0;1.062;0;0.0;0 - 0;12.0;Garuda FC;8.0;0.0;0.0;21.0;0;0.0;-3.5;0 - 0;0-0;4.75;2.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193417518;Australia New South Wales Premier League;Australia;03:30;Schedule;0.6347478338147079;2.0;3.5;1.8;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Apia L Tigers;;0.0;0.0;1.286;0;0.0;0 - 0;5.0;St George Saints;;0.0;0.0;7.0;0;0.0;-1.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193439851;Australia New South Wales U20 League;Australia;03:30;Schedule;0.5324675324675325;1.975;3.5, 4.0;1.825;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sydney United U20;;0.0;0.0;1.4;0;0.0;0 - 0;4.5;Wollongong Wolves U20;;0.0;0.0;5.5;0;0.0;-1.25;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193442027;Australia New South Wales NPL Women;Australia;04:00;Schedule;-0.05228758169934633;1.925;3.0;1.875;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Western Sydney Wanderers (W) B;;0.0;0.0;2.55;0;0.0;0 - 0;3.6;Manly Utd (W);;0.0;0.0;2.25;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193449910;Hong Kong Premier League;Hong Kong;04:00;Schedule;0.05228758169934633;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Southern District;;0.0;0.0;2.25;0;0.0;0 - 0;3.7;Kowloon City;;0.0;0.0;2.55;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193440212;Australia WA Premier League Women;Australia;04:00;Schedule;0.0444444444444444;1.875;3.5;1.925;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Perth Redstar FC (W);;0.0;0.0;2.25;0;0.0;0 - 0;3.7;Fremantle City FC (W);;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193495280;Australia Queensland Premier League 3;Australia;04:00;Schedule;-0.6176049766718507;1.8;4.0, 4.5;2.0;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;North Brisbane FC;;0.0;0.0;6.25;0;0.0;0 - 0;5.5;Yeronga FC;;0.0;0.0;1.286;0;0.0;1.75;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193441354;China Division 1;China;04:00;Schedule;0.15261627906976744;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Wuxi Wugo;;0.0;0.0;2.15;0;0.0;0 - 0;2.9;Shijiazhuang Gongfu FC;;0.0;0.0;3.2;0;0.0;-0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;192937252;Australia NPL Queensland;Australia;04:00;Schedule;0.17948717948717957;1.9;3.5;1.9;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Brisbane City;;0.0;0.0;1.95;0;0.0;0 - 0;3.8;Wynnum Wolves;;0.0;0.0;3.0;0;0.0;-0.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193495284;Australia Queensland Premier League 3;Australia;04:00;Schedule;-0.811965811965812;1.9;4.5, 5.0;1.9;4.5, 5.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Redcliffe Dolphins SC;13.0;0.0;0.0;13.0;0;0.0;0 - 0;8.0;North Lakes United;8.0;0.0;0.0;1.125;0;0.0;3.0;0 - 0;0-0;4.75;2.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193495286;Australia Queensland Premier League Women;Australia;04:00;Schedule;0.47029855340104654;1.85;3.5;1.95;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Grange Thistle (W);;0.0;0.0;1.444;0;0.0;0 - 0;5.0;Moreton City Excelsior (W);;0.0;0.0;4.5;0;0.0;-1.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193455636;Mongolia Premier League;Mongolia;04:00;Schedule;0.2760084925690021;2.0;4.0;1.8;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hunters FC;;0.0;0.0;1.727;0;0.0;0 - 0;4.2;Khovd Western;;0.0;0.0;3.3;0;0.0;-0.75;0 - 0;0-0;4.0;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193494265;Australia New South Wales NPL Women;Australia;04:00;Schedule;0.008503401360544283;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Illawarra Stingrays (W);;0.0;0.0;2.4;0;0.0;0 - 0;3.4;Western City Rangers (W);;0.0;0.0;2.45;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193487899;Australia Queensland Premier League 3;Australia;04:00;Schedule;-0.5426616394358329;1.975;4.0;1.825;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ipswich Knights;12.0;0.0;0.0;5.25;0;0.0;0 - 0;5.0;Newmarket;5.0;0.0;0.0;1.364;0;0.0;1.5;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193442029;Australia New South Wales NPL Women;Australia;04:10;Schedule;-0.1399787910922588;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gladesville Ravens (W);;0.0;0.0;2.875;0;0.0;0 - 0;3.7;Bulls FC Academy (W);;0.0;0.0;2.05;0;0.0;0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193448748;Hong Kong 1st Division;Hong Kong;04:30;Schedule;-0.11904761904761907;1.825;3.5;1.975;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hoi King;;0.0;0.0;2.625;0;0.0;0 - 0;4.333;Central & Western;;0.0;0.0;2.0;0;0.0;0.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193437128;Hong Kong 1st Division;Hong Kong;04:30;Schedule;-0.24884792626728108;1.9;3.5;1.9;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;3 Sing FC;;0.0;0.0;3.1;0;0.0;0 - 0;4.333;Shatin;;0.0;0.0;1.75;0;0.0;0.75;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193448473;Hong Kong 1st Division;Hong Kong;04:30;Schedule;0.7083333333333334;1.9;3.5, 4.0;1.9;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;WSE;;0.0;0.0;1.2;0;0.0;0 - 0;6.5;Tung Sing;;0.0;0.0;8.0;0;0.0;-2.0;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193202375;South Korea K League 2;South Korea;04:30;Schedule;-0.2350427350427351;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Chungbuk Cheongju;14.0;0.0;0.0;3.6;0;0.0;0 - 0;3.2;Chungnam Asan FC;8.0;0.0;0.0;1.95;0;0.0;0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193437483;Australia New South Wales NPL Women;Australia;04:30;Schedule;0.7130674476699113;1.975;3.5;1.825;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hills United FC (W);;0.0;0.0;1.222;0;0.0;0 - 0;5.5;NWS Spirit (W);;0.0;0.0;9.5;0;0.0;-2.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193439372;China Division 1;China;04:30;Schedule;-0.12121212121212122;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Changchun Yatai;11.0;0.0;0.0;3.0;0;0.0;0 - 0;3.1;Guangdong GZ-Power;1.0;0.0;0.0;2.2;0;0.0;0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;192612643;Australia A-League;Australia;04:30;Schedule;0.1847745750184775;2.025;3.0;1.775;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Melbourne City;6.0;0.0;0.0;2.05;0;0.0;0 - 0;3.75;Adelaide United;4.0;0.0;0.0;3.3;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193554163;Taiwan Premier League;Taiwan;04:30;Schedule;0.9321266968325791;1.975;4.0, 4.5;1.825;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Tainan City;1.0;0.0;0.0;1.04;0;0.0;0 - 0;15.0;Ming Chuan University;8.0;0.0;0.0;34.0;0;0.0;-3.5;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;192782003;South Korea K League 1;South Korea;04:30;Schedule;-0.20209059233449483;1.775;2.0;2.025;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gwangju FC;;0.0;0.0;3.5;0;0.0;0 - 0;3.1;FC Anyang;;0.0;0.0;2.05;0;0.0;0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;192782013;South Korea K League 1;South Korea;04:30;Schedule;0.19696969696969696;1.825;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ulsan HD;;0.0;0.0;2.0;0;0.0;0 - 0;3.4;Daejeon Hana Citizen;;0.0;0.0;3.3;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193202383;South Korea K League 2;South Korea;04:30;Schedule;0.09661835748792269;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Yongin FC;;0.0;0.0;2.25;0;0.0;0 - 0;3.1;Gimhae FC 2008;;0.0;0.0;2.875;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193438224;Australia New South Wales NPL Women;Australia;04:40;Schedule;0.0841638981173865;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sydney Olympic FC (W);;0.0;0.0;2.15;0;0.0;0 - 0;3.7;Macarthur Rams (W);;0.0;0.0;2.625;0;0.0;-0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193438243;Australia WA Premier League Women;Australia;04:45;Schedule;0.6347478338147079;2.0;4.0, 4.5;1.8;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Subiaco AFC (W);;0.0;0.0;1.286;0;0.0;0 - 0;5.5;Sorrento (W);;0.0;0.0;7.0;0;0.0;-1.75;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193540183;Czechia 5. Liga;Czech Republic;05:00;Schedule;-0.10784313725490191;1.825;4.0;1.975;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Karlovy Vary B;;0.0;0.0;2.55;0;0.0;0 - 0;4.5;TJ Karlovy Vary-Dvory;;0.0;0.0;2.0;0;0.0;0.25;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193599538;China Super League Women;China;05:00;Schedule;0.5707915273132665;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Shanghai Shengli (W);;0.0;0.0;1.38;0;0.0;0 - 0;4.1;Shaanxi Athletic (W);;0.0;0.0;6.5;0;0.0;-1.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193599535;China Super League Women;China;05:00;Schedule;0.5792916760658695;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Beijing (W);;0.0;0.0;1.364;0;0.0;0 - 0;4.2;Zhejiang Hangzhou (W);;0.0;0.0;6.5;0;0.0;-1.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193508278;South Africa Diski Challenge;South Africa;05:00;Schedule;0.3123721289326385;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kaizer Chiefs Reserves;;0.0;0.0;1.727;0;0.0;0 - 0;3.75;Stellenbosch FC Reserves;;0.0;0.0;3.75;0;0.0;-0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
